Ticker,Market Cap,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price,Change,Volume,datetime
FTLF,90340000.0,9390000.0,7970000.0,0.1512,0.0,0.5401,0.0313,0.93%,4.16,17790.0,9.62,-0.0253,79032.0,2026-04-10 22:20:09
ANIX,90190000.0,33460000.0,31720000.0,0.0541,0.0055000000000000005,0.1689,0.009300000000000001,3.63%,7.78,148010.0,2.69,-0.0182,171069.0,2026-04-10 22:20:09
FLL,89730000.0,36130000.0,33439999.999999996,0.0757,0.0,0.4044,-0.015300000000000001,2.31%,5.52,139590.0,2.48,-0.0815,146557.0,2026-04-10 22:20:09
CHGG,89440000.0,110990000.0,97810000.0,0.1251,0.0,0.4142,-0.0542,6.89%,5.44,1240000.0,0.8,-0.0698,1282797.0,2026-04-10 22:20:09
DLHC,89130000.0,14490000.0,12690000.0,0.1242,0.0576,0.6734,0.0184,0.34%,4.44,9600.0,6.15,0.0149,8855.0,2026-04-10 22:20:09
BEEP,88990000.0,39660000.0,37030000.0,0.1012,0.0,0.6663,0.006,0.94%,8.7,39980.0,2.16,-0.027000000000000003,57588.0,2026-04-10 22:20:09
VIRC,88580000.0,15760000.0,13140000.0,0.16649999999999998,0.0087,0.49229999999999996,-0.07769999999999999,4.09%,12.24,43880.0,5.62,0.0181,31242.0,2026-04-10 22:20:09
AURE,88570000.0,34600000.0,13190000.0,0.6188,0.0,0.1818,0.0148,0.45%,0.54,110010.0,2.56,0.0159,181289.0,2026-04-10 22:20:09
FUSB,88420000.0,5700000.0,4570000.0,0.19039999999999999,0.0219,0.1807,0.0215,0.17%,0.97,8160.0,15.65,0.0,17338.0,2026-04-10 22:20:09
QMCO,88420000.0,14130000.0,13950000.0,0.047,-0.0002,0.13699999999999998,0.0946,14.49%,3.97,508860.0,6.04,0.0255,193965.0,2026-04-10 22:20:09
ALOT,88370000.0,7640000.0,6030000.0,0.21050000000000002,0.0,0.47700000000000004,-0.0132,0.14%,0.37,22460.0,11.57,-0.0009,24472.0,2026-04-10 22:20:09
MMTX,88370000.0,8830000.0,7130000.0,0.19260000000000002,0.0,0.2638,,0.01%,0.01,63370.0,9.99,0.0,0.0,2026-04-10 22:20:09
INVE,88370000.0,23770000.0,19950000.0,0.16690000000000002,0.0,0.5086999999999999,0.0335,0.74%,2.09,70950.0,3.69,0.0054,73971.0,2026-04-10 22:20:09
BVC,88370000.0,56000000.0,8400000.0,0.0,,0.0003,0.0005,0.19%,3.5,4520.0,10.52,0.0304,723.0,2026-04-10 22:20:09
PDCC,88340000.0,8180000.0,2540000.0,0.6899,0.0,0.2704,,0.30%,1.48,5220.0,10.8,0.012199999999999999,8684.0,2026-04-10 22:20:09
SUIG,88330000.0,76800000.0,69260000.0,0.0983,0.0,0.2297,0.0252,1.72%,2.25,528870.0,1.15,-0.0254,265104.0,2026-04-10 22:20:09
COOK,88280000.0,2740000.0,,,,0.3144,,-,3.92,11630.0,32.16,-0.0558,10831.0,2026-04-10 22:20:09
ORIQ,88190000.0,9030000.0,8620000.0,0.0,,0.7275,,0.17%,0.62,23220.0,10.22,0.0,2726.0,2026-04-10 22:20:09
COE,88130000.0,4130000.0,3660000.0,0.1149,0.0,0.0721,0.2125,0.16%,0.94,6360.0,21.34,-0.0074,16749.0,2026-04-10 22:20:09
VANI,88030000.0,76430000.0,32150000.0,0.6202000000000001,0.4177,0.0645,0.1375,1.00%,1.01,318770.0,1.04,0.0,115303.0,2026-04-10 22:20:09
PLCE,88000000.0,22170000.0,6970000.0,0.6857,0.0,0.1586,-0.023799999999999998,36.22%,10.06,251040.0,3.97,0.10279999999999999,2059774.0,2026-04-10 22:20:09
ZVIA,87870000.0,67490000.0,54500000.0,0.1924,-0.3231,0.6376,-0.0239,4.79%,3.49,747850.0,1.17,-0.0168,151652.0,2026-04-10 22:20:09
GCV,87820000.0,20050000.0,19410000.0,0.0337,0.0747,0.1924,,0.27%,0.85,62560.0,4.38,-0.0068000000000000005,18641.0,2026-04-10 22:20:09
VRCA,87780000.0,17180000.0,1020000.0,0.9404,0.3554,0.2887,0.3005,46.92%,3.54,135200.0,5.11,-0.1235,169072.0,2026-04-10 22:20:09
NEXM,87710000.0,35500000.0,34290000.0,0.0345,0.0,0.4129,0.07,0.47%,2.04,78280.0,2.47,0.008199999999999999,35133.0,2026-04-10 22:20:09
KG,87640000.0,7740000.0,6870000.0,0.11199999999999999,0.0,0.3403,0.12789999999999999,2.20%,9.05,16690.0,11.32,-0.060599999999999994,7735.0,2026-04-10 22:20:09
LAKE,87570000.0,9800000.0,8410000.0,0.1425,-0.0003,0.7884,0.03,17.51%,13.68,107650.0,8.93,-0.0078000000000000005,46979.0,2026-04-10 22:20:09
CSPI,87540000.0,9900000.0,7030000.0,0.2903,0.005699999999999999,0.2985,-0.0049,3.84%,11.65,23160.0,8.83,-0.009000000000000001,11484.0,2026-04-10 22:20:09
SPRB,87300000.0,1370000.0,1120000.0,0.18030000000000002,-0.0,0.5989,0.5502,12.19%,3.2,42610.0,63.63,-0.0361,82315.0,2026-04-10 22:20:09
FMN,87260000.0,7820000.0,7810000.0,0.0008,0.0,0.4045,,0.17%,0.45,29710.0,11.16,-0.0009,17081.0,2026-04-10 22:20:09
SRFM,87000000.0,73080000.0,50870000.0,0.3393,0.0,0.0999,0.0125,20.80%,4.2,2520000.0,1.13,-0.0259,1652165.0,2026-04-10 22:20:09
LSE,86650000.0,17020000.0,1520000.0,0.9104000000000001,0.0,0.0001,0.0894,0.44%,0.39,16980.0,5.09,0.0346,2719.0,2026-04-10 22:20:09
IEAG,86250000.0,34900000.0,,,,0.0008,,-,0.03,100360.0,10.0,0.0,635159.0,2026-04-10 22:20:09
DIT,86140000.0,980000.0,250000.0,0.7443000000000001,0.0,0.1057,,0.31%,0.45,1680.0,88.25,0.0,197.0,2026-04-10 22:20:09
ZBAI,86120000.0,10310000.0,10020000.0,0.0285,0.0,0.0012,0.0024,0.01%,0.2,7300.0,8.35,0.0438,4853.0,2026-04-10 22:20:09
AARD,85950000.0,21820000.0,12050000.0,0.4476,0.001,0.2922,0.1137,11.48%,4.67,296340.0,3.94,0.0103,103668.0,2026-04-10 22:20:09
AMWL,85900000.0,14780000.0,13040000.0,0.2125,-0.0116,0.36090000000000005,0.061399999999999996,1.98%,3.01,85850.0,5.19,-0.0424,34720.0,2026-04-10 22:20:09
PBHC,85840000.0,4750000.0,3160000.0,0.4947,0.0008,0.18539999999999998,-0.0007000000000000001,0.19%,1.86,3280.0,13.72,0.0155,6810.0,2026-04-10 22:20:09
PFX,85710000.0,2000000.0,1580000.0,0.2114,0.035699999999999996,0.235,,0.11%,0.45,4010.0,41.5,0.052000000000000005,666.0,2026-04-10 22:20:09
VRM,85580000.0,5200000.0,1780000.0,0.0215,-0.0002,,-0.0024,2.73%,4.59,10570.0,16.44,-0.0301,13282.0,2026-04-10 22:20:09
PEW,85580000.0,29980000.0,19400000.0,0.3425,0.008,0.1597,0.040999999999999995,11.86%,3.97,579440.0,2.9,0.013999999999999999,103571.0,2026-04-10 22:20:09
ARTC,85560000.0,26120000.0,22300000.0,,,,,0.02%,0.07,58040.0,9.82,0.0004,1139.0,2026-04-10 22:20:09
OCCI,85520000.0,29090000.0,28820000.0,0.009399999999999999,0.0,0.044199999999999996,,1.43%,0.99,416370.0,2.94,-0.0167,225684.0,2026-04-10 22:20:09
MESH,85510000.0,34500000.0,34500000.0,,,,,0.00%,0.01,139260.0,9.91,0.001,4358.0,2026-04-10 22:20:09
VGI,85300000.0,11310000.0,11310000.0,,,0.4044,,0.31%,0.78,45700.0,7.54,-0.004,130872.0,2026-04-10 22:20:09
KRAQ,85210000.0,34500000.0,,,,0.0008,,-,,47820.0,9.88,0.002,26603.0,2026-04-10 22:20:09
TGEN,85080000.0,29850000.0,18170000.0,0.3914,0.0037,0.2642,-0.0002,6.77%,3.25,378700.0,2.85,-0.07769999999999999,267004.0,2026-04-10 22:20:09
CPSH,84990000.0,17990000.0,14650000.0,0.1857,0.0011,0.3554,0.2505,0.80%,0.36,324150.0,4.72,-0.0084,106898.0,2026-04-10 22:20:09
MCRP,84780000.0,33880000.0,7810000.0,0.7759999999999999,0.0,0.0121,1.2576,1.21%,0.41,228750.0,2.43,-0.0319,46945.0,2026-04-10 22:20:09
MXCT,84570000.0,106790000.0,98830000.0,0.07519999999999999,-0.0013,0.7116,0.0169,5.56%,4.63,1190000.0,0.79,0.041299999999999996,949705.0,2026-04-10 22:20:09
JFB,84540000.0,25210000.0,8039999.999999999,0.4339,0.0006,0.0472,,4.12%,1.24,266130.0,5.95,-0.0818,156192.0,2026-04-10 22:20:09
ALIS,84400000.0,8430000.0,6240000.0,0.2602,0.0,0.5596,,0.08%,0.18,29170.0,10.03,0.0,23.0,2026-04-10 22:20:09
GHG,84120000.0,66760000.00000001,,,,0.10679999999999999,0.1143,-,1.08,25750.0,1.26,0.0161,26011.0,2026-04-10 22:20:09
GNSS,84090000.0,45210000.0,35690000.0,0.21050000000000002,0.0027,0.5206000000000001,-0.1391,2.18%,4.99,156060.0,1.86,0.0333,72112.0,2026-04-10 22:20:09
AACI,83970000.0,25520000.0,,,,,,-,,68860.0,9.87,0.0,1137.0,2026-04-10 22:20:09
MRDN,83810000.0,12640000.0,,,,0.039900000000000005,0.188,-,5.02,23120.0,6.63,-0.0766,14628.0,2026-04-10 22:20:09
RDZN,83680000.0,79500000.0,48910000.0,0.38630000000000003,0.0013,0.0279,-0.0134,0.52%,1.66,152780.0,1.05,-0.0455,71496.0,2026-04-10 22:20:09
GDO,83350000.0,7520000.0,7520000.0,0.0001,0.0,0.2894,,0.18%,0.41,33140.0,11.09,-0.0005,64662.0,2026-04-10 22:20:09
WRAP,83250000.0,51730000.0,37490000.0,0.3245,-0.0507,0.1618,0.0808,16.82%,19.63,321320.0,1.5,0.0,6170520.0,2026-04-10 22:20:09
QTI,83220000.0,11900000.0,9930000.0,0.1753,0.0,0.1516,-0.5228,1.70%,4.02,42050.0,6.91,-0.0129,3358.0,2026-04-10 22:20:09
DSAC,82660000.0,25680000.0,25250000.0,0.25780000000000003,0.0,0.0966,,0.00%,0.01,78440.0,9.92,0.001,476608.0,2026-04-10 22:20:09
MAYS,82610000.0,2020000.0,450000.0,0.7755,0.0,0.039,-0.0147,0.20%,0.27,3390.0,40.98,0.002,24.0,2026-04-10 22:20:09
IAE,82460000.0,10750000.0,10750000.0,,-0.5489,0.34509999999999996,,0.07%,0.1,69010.0,7.67,0.0013,18026.0,2026-04-10 22:20:09
OPTT,82320000.0,216110000.0,201750000.0,0.1152,0.0011,0.08470000000000001,-0.003,8.39%,1.44,11740000.0,0.36,-0.0412,2081107.0,2026-04-10 22:20:09
PYPD,82250000.0,18200000.0,10490000.0,0.45030000000000003,0.0,0.15789999999999998,-0.0095,0.22%,0.39,58170.0,4.31,-0.0137,43311.0,2026-04-10 22:20:09
CRGO,82180000.0,51680000.0,35250000.0,0.3179,-0.0014000000000000002,0.2181,0.024300000000000002,0.36%,0.83,152270.0,1.59,-0.0124,49666.0,2026-04-10 22:20:09
AUBN,81990000.0,3490000.0,2450000.0,0.2994,0.0013,0.12179999999999999,0.027000000000000003,0.34%,2.27,3670.0,23.75,-0.0086,472.0,2026-04-10 22:20:09
SFWL,81680000.0,82500000.0,13540000.0,0.8359000000000001,0.0,0.0006,0.5343,0.24%,3.52,9220.0,0.99,-0.0294,1422.0,2026-04-10 22:20:09
ATYR,81620000.0,98030000.0,95600000.0,0.025,-0.0026,0.5614,-0.0755,19.84%,11.31,1680000.0,0.83,0.1099,976396.0,2026-04-10 22:20:09
FVN,81590000.0,7540000.0,5410000.0,0.2825,0.0,0.7661,,0.17%,0.41,21550.0,10.75,0.0,0.0,2026-04-10 22:20:09
LGCL,81310000.0,42790000.0,16540000.0,0.6136,0.0,0.0004,,0.16%,1.0,26280.0,1.9,-0.0453,4421.0,2026-04-10 22:20:09
OPXS,81160000.0,6940000.0,5470000.0,0.2112,-0.07429999999999999,0.46149999999999997,0.1066,1.11%,1.26,47790.0,11.7,-0.054900000000000004,52956.0,2026-04-10 22:20:09
BLNK,81010000.0,142130000.0,136330000.0,0.047599999999999996,0.0147,0.1932,0.045599999999999995,10.25%,5.69,2460000.0,0.57,-0.0382,1349840.0,2026-04-10 22:20:09
DTF,80840000.0,7030000.0,7010000.0,0.0018,0.2263,0.4487,,0.12%,1.22,7080.0,11.5,0.0026,24126.0,2026-04-10 22:20:09
CGTX,80830000.0,88900000.0,79760000.0,0.1074,0.0,0.1729,0.0018,8.78%,6.63,1060000.0,0.9,0.0516,551049.0,2026-04-10 22:20:09
WSTN,80590000.0,6040000.0,5670000.0,0.2958,0.0,0.3846,,0.78%,0.74,59580.0,10.02,0.0,16.0,2026-04-10 22:20:09
SSTI,80440000.0,12830000.0,7500000.0,0.4213,0.1503,0.7240000000000001,-0.0168,9.17%,3.81,180480.0,6.21,-0.0745,106336.0,2026-04-10 22:20:09
DWSN,80430000.0,31050000.0,30690000.0,0.0118,0.0,0.8641,-0.0015,0.25%,0.47,164010.0,2.59,-0.0783,84985.0,2026-04-10 22:20:09
APAC,80390000.0,6130000.0,6130000.0,0.23809999999999998,-0.21780000000000002,0.5776,,0.45%,1.37,20250.0,10.03,-0.0059,111.0,2026-04-10 22:20:09
UYSC,80340000.0,7660000.0,5060000.0,0.3395,0.0,0.6734,,0.74%,2.18,17130.0,10.51,0.0,0.0,2026-04-10 22:20:09
STEM,80250000.0,8490000.0,8039999.999999999,0.0559,-0.0286,0.2186,-0.0146,13.31%,5.26,203590.0,9.42,-0.0319,64641.0,2026-04-10 22:20:09
NRT,80230000.0,9190000.0,8870000.0,0.0346,-0.0729,0.0538,0.002,0.38%,0.29,115200.0,8.73,0.0151,26202.0,2026-04-10 22:20:09
PARK,80140000.0,4250000.0,3810000.0,0.1551,0.0353,0.16510000000000002,0.5939,0.22%,0.19,42500.0,17.75,-0.0034000000000000002,20144.0,2026-04-10 22:20:09
CSBR,79850000.0,13890000.0,6070000.0,0.5628,0.0,0.1821,-0.0054,1.20%,9.91,7330.0,5.75,0.0,30244.0,2026-04-10 22:20:09
MCRB,79760000.0,9560000.0,7110000.0,0.2587,-0.0012,0.1341,0.0354,8.84%,9.41,66750.0,8.32,-0.044800000000000006,52161.0,2026-04-10 22:20:09
ARBE,79730000.0,109190000.0,93480000.0,0.2379,0.0,0.1449,-0.0113,6.69%,1.84,3400000.0,0.65,0.0,507782.0,2026-04-10 22:20:09
CPHC,79720000.0,5120000.0,2540000.0,0.5052,0.0,0.2565,-0.0031,0.16%,2.52,1630.0,15.69,0.0070999999999999995,1605.0,2026-04-10 22:20:09
FFAI,79550000.0,248770000.0,231580000.0,0.0691,0.0,0.1275,0.015600000000000001,21.72%,2.48,20300000.0,0.32,0.24239999999999998,69307167.0,2026-04-10 22:20:09
TOUR,79480000.0,111260000.0,106990000.0,0.0384,0.0123,0.0932,0.023700000000000002,0.14%,1.26,119550.0,0.71,0.0092,32030.0,2026-04-10 22:20:09
RSSS,79310000.0,32880000.000000004,27230000.0,0.1724,0.0,0.456,0.0218,0.07%,0.27,67090.0,2.41,-0.0282,7414.0,2026-04-10 22:20:09
XPL,79300000.0,90900000.0,77550000.0,0.159,0.0007000000000000001,0.2416,-0.0076,0.24%,0.43,427410.0,0.86,0.006999999999999999,248930.0,2026-04-10 22:20:09
PCLA,79280000.0,34620000.0,34140000.0,0.0139,0.0,0.0004,0.0033,0.02%,0.23,36080.0,2.29,0.013300000000000001,1303.0,2026-04-10 22:20:09
PLRX,79250000.0,61450000.0,57060000.0,0.0784,-0.025699999999999997,0.715,-0.0576,6.66%,5.33,712640.0,1.28,-0.0519,546209.0,2026-04-10 22:20:09
FLNA,79230000.0,48310000.0,42650000.0,0.11720000000000001,0.042699999999999995,0.28559999999999997,-0.0008,17.15%,11.24,650720.0,1.64,-0.04650000000000001,170688.0,2026-04-10 22:20:09
HAIN,79170000.0,90990000.0,88360000.0,0.028999999999999998,-0.02,0.7584000000000001,-0.09630000000000001,12.00%,5.56,1910000.0,0.87,0.012,513309.0,2026-04-10 22:20:09
SLNH,79080000.0,102530000.0,73080000.0,0.3439,-0.001,0.1226,0.22030000000000002,20.52%,3.7,4050000.0,0.71,-0.019299999999999998,1666273.0,2026-04-10 22:20:09
OTH,78800000.0,24020000.0,3530000.0,0.855,0.013999999999999999,0.016399999999999998,0.004,1.35%,0.69,68880.0,3.24,-0.1429,216685.0,2026-04-10 22:20:09
FDSB,78560000.0,5350000.0,4490000.0,0.152,0.0034000000000000002,0.2289,0.0129,0.15%,0.92,7510.0,14.85,0.008100000000000001,426.0,2026-04-10 22:20:09
ESLA,78500000.0,37970000.0,16190000.000000002,0.6204,0.0,0.0246,0.0128,4.05%,3.12,210230.0,1.84,-0.0054,94118.0,2026-04-10 22:20:09
SLSN,78400000.0,70610000.0,18250000.0,0.7417,0.0007000000000000001,0.052300000000000006,0.0786,4.05%,21.09,35060.0,1.11,-0.030600000000000002,20847.0,2026-04-10 22:20:09
PNI,78240000.0,11210000.0,,,,0.0435,,-,0.2,52160.0,6.98,-0.0029,9433.0,2026-04-10 22:20:09
HNNA,78140000.0,7890000.0,4750000.0,0.3982,-0.0002,0.19219999999999998,-0.048,0.08%,0.26,14040.0,9.9,0.013300000000000001,5678.0,2026-04-10 22:20:09
XFLH,77910000.0,7870000.0,,,,0.08900000000000001,,-,0.0,100290.0,9.9,0.0,521133.0,2026-04-10 22:20:09
MAIA,77660000.0,60670000.0,46330000.0,0.2364,0.0271,0.0415,0.0070999999999999995,3.92%,1.66,1090000.0,1.28,0.0667,515553.0,2026-04-10 22:20:09
DTCX,77660000.0,31700000.0,17870000.0,0.4362,0.0036,0.037599999999999995,,5.31%,1.97,482790.0,2.45,0.0426,148173.0,2026-04-10 22:20:09
BTCS,77620000.0,46850000.0,36380000.0,0.26890000000000003,0.0068000000000000005,0.2193,0.2749,9.81%,4.57,781390.0,1.56,0.013000000000000001,404602.0,2026-04-10 22:20:09
SSEA,77580000.0,7640000.0,5200000.0,0.3188,0.0,0.5878,,0.01%,0.04,14630.0,10.15,0.001,7059.0,2026-04-10 22:20:09
OKYO,77570000.0,38450000.0,29570000.0,0.4243,0.0,0.09179999999999999,-0.4728,0.93%,1.1,251290.0,1.51,-0.0443,177052.0,2026-04-10 22:20:09
ALF,77550000.0,28750000.0,28750000.0,0.2,0.0,0.8405,,0.00%,0.02,69270.0,10.79,-0.0019,553.0,2026-04-10 22:20:09
SPAI,77290000.0,20740000.0,12890000.0,0.3831,0.0,0.1406,0.22390000000000002,4.77%,1.78,344860.0,3.7,0.0165,107583.0,2026-04-10 22:20:09
SERA,77110000.0,37980000.0,27090000.0,0.3079,-0.0152,0.40850000000000003,-0.0106,0.91%,4.18,59210.0,1.97,-0.0574,46732.0,2026-04-10 22:20:09
OM,76820000.0,18170000.0,17570000.0,0.0403,-0.056299999999999996,0.9296,-0.1368,11.92%,2.95,710060.0,4.2,-0.0278,103991.0,2026-04-10 22:20:09
SYPR,76690000.0,23030000.0,12290000.0,0.46619999999999995,0.0,0.17079999999999998,0.0043,1.66%,0.89,229450.0,3.33,0.0215,24888.0,2026-04-10 22:20:09
SCAG,76550000.0,72240000.0,26630000.0,0.6314,0.0,0.0,-0.7618,0.05%,2.49,5590.0,1.06,-0.0366,1104.0,2026-04-10 22:20:09
NRXS,76520000.0,10650000.0,7920000.0,0.2923,0.1324,0.1558,0.0366,1.94%,1.04,147510.0,6.84,-0.056600000000000004,167509.0,2026-04-10 22:20:09
HIT,76490000.0,46010000.0,7610000.0,0.8668,0.0,0.0521,0.7857,5.96%,1.34,339410.0,1.34,-0.0429,252546.0,2026-04-10 22:20:09
NNBR,76280000.0,50200000.0,44360000.0,0.1161,0.0,0.6034,-0.056100000000000004,4.35%,4.94,390690.0,1.52,-0.0194,59198.0,2026-04-10 22:20:09
UPXI,76280000.0,62800000.0,56200000.0,0.18960000000000002,0.0354,0.23149999999999998,0.0805,34.77%,3.61,5410000.0,1.1,0.057699999999999994,2331650.0,2026-04-10 22:20:09
NCTY,76190000.0,14910000.0,14280000.0,0.042300000000000004,0.0,0.0037,-0.2808,0.97%,4.23,32590.000000000004,5.11,-0.0173,27328.0,2026-04-10 22:20:09
AEYE,76110000.0,12380000.0,7880000.0,0.369,0.017,0.3732,-0.0202,8.86%,3.47,201520.0,6.09,-0.008100000000000001,140250.0,2026-04-10 22:20:09
GANX,76040000.0,42070000.0,40810000.0,0.034,0.0,0.19440000000000002,0.1144,7.04%,3.7,777110.0,1.8,-0.0217,405376.0,2026-04-10 22:20:09
GLV,75950000.0,12410000.0,12340000.0,0.0003,0.6062,0.3335,,0.17%,0.51,41630.0,6.12,-0.006500000000000001,26759.0,2026-04-10 22:20:09
NTIC,75940000.0,9490000.0,7830000.0,0.17550000000000002,0.0,0.3471,0.016200000000000003,0.33%,3.42,7440.0,8.0,-0.0012,3989.0,2026-04-10 22:20:09
ITHA,75900000.0,23000000.0,23000000.0,0.25,0.0,0.0008,,0.01%,0.03,79170.0,9.9,0.0005,8.0,2026-04-10 22:20:09
NMS,75870000.0,6230000.0,6230000.0,,,0.0973,,0.29%,1.08,16990.0,12.18,-0.0029,24812.0,2026-04-10 22:20:09
SGA,75860000.0,6440000.0,4540000.0,0.295,-0.005,0.5182,-0.044000000000000004,0.31%,1.59,8710.0,11.78,0.0138,1840.0,2026-04-10 22:20:09
ASPS,75780000.0,10990000.0,9430000.0,0.16390000000000002,0.0,0.6018,0.073,1.50%,4.0,35270.0,6.72,-0.0118,9966.0,2026-04-10 22:20:09
PTHS,75770000.0,3230000.0,2920000.0,0.1284,-0.0287,0.3296,0.06,2.83%,9.75,8470.0,22.58,0.0,956.0,2026-04-10 22:20:09
BSAA,75730000.0,6020000.0,5150000.0,0.3046,0.0,0.6197,,0.14%,3.37,2090.0,10.22,-0.0014000000000000002,5.0,2026-04-10 22:20:09
FBIO,75680000.0,31360000.0,25670000.0,0.2029,0.0,0.1801,0.107,16.66%,4.43,965990.0,2.35,-0.0208,321934.0,2026-04-10 22:20:09
AIRG,75550000.0,12120000.0,10140000.0,0.1704,-0.0527,0.31629999999999997,0.0006,1.31%,1.72,77130.0,6.18,0.0115,119442.0,2026-04-10 22:20:09
WWR,75520000.0,117990000.0,115560000.0,0.0733,0.0,0.17190000000000003,0.1002,3.09%,1.99,1790000.0,0.61,0.0058,686086.0,2026-04-10 22:20:09
CMII,75440000.0,23660000.0,,,,,,-,0.01,64450.0,9.84,0.001,4932.0,2026-04-10 22:20:09
WTG,75160000.0,7300000.0,4270000.0,0.4156,0.0,0.6365,,0.04%,0.2,8440.0,10.29,-0.001,18724.0,2026-04-10 22:20:09
MERC,75020000.0,66980000.00000001,38580000.0,0.424,0.0397,0.4053,0.0473,9.13%,6.27,561880.0,1.12,-0.13849999999999998,524428.0,2026-04-10 22:20:09
MHH,74830000.0,11690000.0,3650000.0,0.6918000000000001,0.0017000000000000001,0.17859999999999998,0.0342,0.21%,0.53,14520.0,6.31,0.0605,10998.0,2026-04-10 22:20:09
IBIO,74620000.0,34540000.0,30080000.0,0.1292,0.0116,0.4583,0.2938,13.94%,3.57,1170000.0,2.16,-0.0182,513110.0,2026-04-10 22:20:09
CPBI,74510000.0,3910000.0,3470000.0,0.17600000000000002,0.0,0.2948,0.028999999999999998,0.18%,1.51,4130.0,17.72,0.023700000000000002,2024.0,2026-04-10 22:20:09
COEP,74370000.0,5750000.0,5090000.0,0.1815,0.0,0.0747,0.15439999999999998,8.89%,8.68,52130.0,11.95,-0.053099999999999994,18519.0,2026-04-10 22:20:09
ALOV,74360000.0,30020000.0,,,,,,-,,5810.0,9.9,0.0013,49.0,2026-04-10 22:20:09
IOR,74290000.0,4070000.0000000005,360000.0,0.9118999999999999,0.0009,0.0001,0.2347,0.06%,0.12,1840.0,18.25,0.0,0.0,2026-04-10 22:20:09
BPAC,73990000.0,5950000.0,5950000.0,0.19469999999999998,0.0,0.0453,,0.21%,0.19,67250.0,10.02,0.0019,1450.0,2026-04-10 22:20:09
SRTS,73920000.0,16460000.0,14760000.0,0.1032,0.0232,0.2799,0.0016,2.68%,4.49,87910.0,4.49,0.0045000000000000005,55920.0,2026-04-10 22:20:09
QTTB,73880000.0,12860000.0,6040000.0,0.5872999999999999,-0.005600000000000001,0.228,-0.0418,5.80%,1.43,245610.0,5.05,0.0264,247135.0,2026-04-10 22:20:09
TISI,73780000.0,4530000.0,4240000.0,0.0731,0.1301,0.5867,0.0149,0.64%,4.07,6660.0,16.14,-0.0055000000000000005,1067.0,2026-04-10 22:20:09
INTG,73710000.0,2150000.0,600000.0,0.7206999999999999,0.0,0.0291,-0.1744,1.22%,0.52,14170.0,34.3,-0.021400000000000002,26033.0,2026-04-10 22:20:09
BODI,73660000.0,4450000.0,3740000.0,0.4793,0.0,0.2198,-0.0472,5.21%,3.34,58400.0,10.26,-0.013500000000000002,37327.0,2026-04-10 22:20:09
NRXP,73410000.0,31730000.0,29250000.0,0.1155,0.0,0.2491,0.0144,9.40%,2.6,1060000.0,2.22,-0.0177,476614.0,2026-04-10 22:20:09
MNOV,73340000.0,49220000.0,46650000.0,0.052300000000000006,0.0,0.1961,0.0034000000000000002,0.44%,2.85,71430.0,1.49,0.0493,59332.0,2026-04-10 22:20:09
HCAT,73310000.0,72030000.0,64900000.00000001,0.11810000000000001,-0.0086,0.7218000000000001,0.0339,11.35%,8.63,852710.0,1.0,-0.013600000000000001,629513.0,2026-04-10 22:20:09
INO,73240000.0,69000000.0,68800000.0,0.0042,0.0,0.4779,0.1797,15.64%,7.66,1400000.0,1.06,0.0095,2504715.0,2026-04-10 22:20:09
BYFC,73040000.0,6080000.0,4360000.0,0.5312,-0.002,0.165,0.0012,0.30%,4.0,3280.0,7.85,0.0425,4057.0,2026-04-10 22:20:09
GUTS,72980000.0,153370000.0,128479999.99999999,0.1902,0.0003,0.5982,0.1732,4.54%,1.07,5470000.0,0.46,-0.0209,411905.0,2026-04-10 22:20:09
XGN,72880000.0,22910000.0,15370000.0,0.36090000000000005,-0.0069,0.4869,0.08929999999999999,7.44%,2.56,446600.0,3.03,-0.0194,369791.0,2026-04-10 22:20:09
GMM,72870000.0,49570000.0,45840000.0,0.0751,0.0,0.0002,-0.1336,0.15%,0.73,95280.0,1.47,0.0208,5838.0,2026-04-10 22:20:09
SPRU,72860000.0,18170000.0,12520000.0,0.31079999999999997,0.5075999999999999,0.2004,0.0602,6.67%,12.28,67990.0,4.01,0.0025,29273.0,2026-04-10 22:20:09
MIND,72760000.0,8970000.0,8870000.0,0.018600000000000002,0.0,0.1446,0.0097,6.52%,3.68,157210.0,8.05,-0.0049,64014.0,2026-04-10 22:20:09
EXFY,72620000.0,80770000.0,60990000.0,0.34490000000000004,0.0698,0.321,-0.0424,5.81%,4.38,809160.0,0.78,-0.008,377009.0,2026-04-10 22:20:09
SIEB,72460000.0,40440000.0,14930000.0,0.6353,0.0,0.079,-0.0116,2.99%,13.73,32530.0,1.77,-0.022099999999999998,12145.0,2026-04-10 22:20:09
CEV,72450000.0,7030000.0,7030000.0,,,0.1773,,0.10%,0.34,19560.0,10.3,0.0088,43555.0,2026-04-10 22:20:09
NA,72360000.0,23570000.0,11530000.0,0.5108,0.0,0.0311,-0.14859999999999998,3.96%,9.06,50430.0,3.07,0.0302,38037.0,2026-04-10 22:20:09
IFRX,72290000.0,67750000.0,67640000.0,0.0644,0.0,0.2708,-0.0115,3.79%,6.03,424830.0,1.0,-0.0291,220482.0,2026-04-10 22:20:09
