Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,,,34.3,-0.0018,922.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,34.3,-0.0018,922.0,2026-05-29 19:02:12,,,,,,,,-,1.4,1960.0,34.3,-0.0018,922.0,2026-05-29 23:13:26,,0.011899999999999999,,,-,,,,,,,,-,34.3,-0.0018,922.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,793720000.0,7.4,15.25,-0.0026,129163.0,2026-05-29 18:50:44,793720000.0,7.4,-,,,,,,-,-,-,-,-,15.25,-0.0026,129163.0,2026-05-29 19:02:12,793720000.0,52050000.0,45090000.0,0.1334,-0.1316,0.5197999999999999,,0.20%,0.54,166880.0,15.25,-0.0026,129163.0,2026-05-29 23:13:26,793720000.0,0.0984,,,-,,,,,,,,-,15.25,-0.0026,129163.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6070000.0,,1.2,0.0435,32434.0,2026-05-29 18:50:44,6070000.0,,-,,4.1,0.39,0.39,,-,-,-,-,-10.89%,1.2,0.0435,32434.0,2026-05-29 19:02:12,6070000.0,4059999.9999999995,2430000.0,0.521,0.0,0.0066,0.005,1.63%,2.1,18860.0,1.2,0.0435,32434.0,2026-05-29 23:13:26,6070000.0,,-0.0633,-0.0661,-6.76%,38.87,38.87,0.01,0.03,,-1.0424,-0.7206999999999999,-,1.2,0.0435,32434.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEHA,Functional Brands Inc,Consumer Defensive,Packaged Foods,USA,3510000.0,,0.08,0.0111,54588161.0,2026-05-29 18:50:44,3510000.0,,-,,0.53,,3.25,,-,-,-,-,-2.10%,0.08,0.0111,54588161.0,2026-05-29 19:02:12,3510000.0,42740000.0,36550000.0,0.1449,0.0,0.0109,0.07690000000000001,1.75%,0.02,40120000.0,0.08,0.0111,54588161.0,2026-05-29 23:13:26,3510000.0,,-0.8356999999999999,1.0662,-150.28%,1.2,0.64,,,0.5367000000000001,-0.3074,-0.9158,-,0.08,0.0111,54588161.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEI,Methode Electronics Inc,Technology,Electronic Components,USA,408860000.0,,11.54,-0.0212,617625.0,2026-05-29 18:50:44,408860000.0,,-,,0.42,0.61,3.06,9.55,31.64%,82.64%,-,-,0.47%,11.54,-0.0212,617625.0,2026-05-29 19:02:12,408860000.0,35420000.0,33980000.0,0.040999999999999995,0.0,0.898,0.0018,4.51%,1.93,793760.0,11.54,-0.0212,617625.0,2026-05-29 23:13:26,408860000.0,0.0191,-0.0493,-0.0934,-6.25%,2.41,1.55,0.53,0.54,0.13,-0.0218,-0.0658,Mar 05/a,11.54,-0.0212,617625.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,85960000000.0,44.77,1695.65,0.0001,758525.0,2026-05-29 18:50:44,85960000000.0,44.77,29.83,1.12,2.7,11.81,5.02,10.04,-0.13%,44.44%,-,26.55%,48.70%,1695.65,0.0001,758525.0,2026-05-29 19:02:12,85960000000.0,50700000.0,46880000.0,0.0754,-0.0001,0.7805,-0.0079,2.21%,1.88,553040.0,1695.65,0.0001,758525.0,2026-05-29 23:13:26,85960000000.0,,0.051500000000000004,0.3126,13.69%,1.16,1.14,0.93,2.31,0.4386,0.0959,0.0604,May 07/a,1695.65,0.0001,758525.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,,,45.52,-0.0029,2582.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,45.52,-0.0029,2582.0,2026-05-29 19:02:12,,,,,,,,-,0.5,6050.0,45.52,-0.0029,2582.0,2026-05-29 23:13:26,,0.0152,,,-,,,,,,,,-,45.52,-0.0029,2582.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,,,32.09,-0.0027,104.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.09,-0.0027,104.0,2026-05-29 19:02:12,,,,,,,,-,0.05,3520.0,32.09,-0.0027,104.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,32.09,-0.0027,104.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,,,11.4,-0.0339,375889.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,11.4,-0.0339,375889.0,2026-05-29 19:02:12,,,,,,,,-,2.24,204610.0,11.4,-0.0339,375889.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,11.4,-0.0339,375889.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,,,31.32,-0.0059,328.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,31.32,-0.0059,328.0,2026-05-29 19:02:12,,,,,,,,-,0.68,1570.0,31.32,-0.0059,328.0,2026-05-29 23:13:26,,0.0229,,,-,,,,,,,,-,31.32,-0.0059,328.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,,,48.95,0.0023,6093.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,48.95,0.0023,6093.0,2026-05-29 19:02:12,,,,,,,,-,0.57,3720.0,48.95,0.0023,6093.0,2026-05-29 23:13:26,,0.0154,,,-,,,,,,,,-,48.95,0.0023,6093.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.0034999999999999996,1255.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.52,0.0034999999999999996,1255.0,2026-05-29 19:02:12,,,,,,,,-,4.57,980.0,24.52,0.0034999999999999996,1255.0,2026-05-29 23:13:26,,0.0506,,,-,,,,,,,,-,24.52,0.0034999999999999996,1255.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,167260000.0,,2.2,-0.0222,27439.0,2026-05-29 18:50:44,167260000.0,,-,,,,141.74,,-,-,-2.18%,-,-,2.2,-0.0222,27439.0,2026-05-29 19:02:12,167260000.0,74230000.0,28060000.0,0.622,0.0,0.0060999999999999995,-0.22149999999999997,0.86%,1.9,127120.0,2.2,-0.0222,27439.0,2026-05-29 23:13:26,167260000.0,,-0.3442,,-,0.45,0.45,,,,,,-,2.2,-0.0222,27439.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4570000000.0,,59.1,-0.012199999999999999,451953.0,2026-05-29 18:50:44,4570000000.0,,11.00,0.32,1.25,1.9,12.06,8.3,347.79%,-40.91%,-,34.30%,6.26%,59.1,-0.012199999999999999,451953.0,2026-05-29 19:02:12,4570000000.0,77360000.0,71600000.0,0.0745,0.0,0.7981999999999999,0.09539999999999998,1.12%,0.51,1580000.0,59.1,-0.012199999999999999,451953.0,2026-05-29 23:13:26,4570000000.0,0.0127,-0.006500000000000001,-0.0194,-0.79%,1.96,1.26,1.36,1.43,0.09179999999999999,0.09179999999999999,-0.0123,Apr 29/a,59.1,-0.012199999999999999,451953.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,62300000.0,,0.93,-0.045599999999999995,399800.0,2026-05-29 18:50:44,62300000.0,,-,,0.03,,0.7,,66.53%,71.18%,-95.26%,56.32%,5.59%,0.93,-0.045599999999999995,399800.0,2026-05-29 19:02:12,62300000.0,66980000.00000001,38580000.0,0.424,0.0793,0.41590000000000005,0.0086,9.69%,7.15,522640.0,0.93,-0.045599999999999995,399800.0,2026-05-29 23:13:26,62300000.0,0.0806,-0.24539999999999998,-2.4434,-34.99%,2.17,1.22,,,-0.058600000000000006,-0.1198,-0.2851,May 07/a,0.93,-0.045599999999999995,399800.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,430340000.0,,9.98,-0.001,8854.0,2026-05-29 18:50:44,430340000.0,,-,,,1.28,472.9,,-,-,-,-,-,9.98,-0.001,8854.0,2026-05-29 19:02:12,430340000.0,34500000.0,34500000.0,0.2,0.0,0.5811999999999999,,0.01%,0.03,71160.0,9.98,-0.001,8854.0,2026-05-29 23:13:26,430340000.0,,,,-,6.75,6.75,0.0,0.0,,,,-,9.98,-0.001,8854.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1990000000.0,,15.4,0.0434,211879.0,2026-05-29 18:50:44,1990000000.0,,260.75,,30.4,3.45,15.32,,65.45%,120.21%,9.59%,-,-11.49%,15.4,0.0434,211879.0,2026-05-29 19:02:12,1990000000.0,129280000.0,128289999.99999999,,,0.0258,0.175,2.29%,12.02,244760.0,15.4,0.0434,211879.0,2026-05-29 23:13:26,1990000000.0,,-0.1316,-0.18239999999999998,-14.74%,1.58,1.41,0.11,0.24,0.4954,-1.117,-1.4425999999999999,Feb 26/a,15.4,0.0434,211879.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MET,Metlife Inc,Financial,Insurance - Life,USA,53210000000.0,15.99,82.69,0.0089,6785098.0,2026-05-29 18:50:44,53210000000.0,15.99,7.53,0.65,0.69,1.96,,3.22,12.14%,10.96%,-3.68%,11.53%,2.59%,82.69,0.0089,6785098.0,2026-05-29 19:02:12,53210000000.0,646020000.0,539190000.0,0.162,0.0,0.782,0.0026,2.25%,3.41,3550000.0,82.69,0.0089,6785098.0,2026-05-29 23:13:26,53210000000.0,0.0285,0.0051,0.132,7.49%,5.07,,0.77,0.78,,0.0758,0.0443,May 06/a,82.69,0.0089,6785098.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1605580000000.0,22.99,632.51,-0.0044,19658331.0,2026-05-29 18:50:44,1605580000000.0,22.99,18.13,0.93,7.47,6.59,19.7,33.27,39.78%,6.26%,18.41%,19.44%,18.51%,632.51,-0.0044,19658331.0,2026-05-29 19:02:12,1605580000000.0,2200000000.0,2190000000.0,0.13699999999999998,-0.0006,0.6746,0.0096,1.47%,2.05,15680000.0,632.51,-0.0044,19658331.0,2026-05-29 23:13:26,1605580000000.0,0.0031,0.209,0.3293,21.52%,2.35,2.35,0.35,0.36,0.8194,0.4121,0.3284,Apr 29/a,632.51,-0.0044,19658331.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,961800000.0,,15.61,-0.0636,1210362.0,2026-05-29 18:50:44,961800000.0,,102.55,,1.84,2.38,2.7,,38.61%,125.05%,-49.98%,-,26.01%,15.61,-0.0636,1210362.0,2026-05-29 19:02:12,961800000.0,55330000.0,41070000.0,0.3699,-0.0915,0.6319,-0.028999999999999998,26.18%,6.44,1670000.0,15.61,-0.0636,1210362.0,2026-05-29 23:13:26,961800000.0,0.0023,-0.0679,-0.1522,-6.71%,4.88,3.93,1.06,1.07,0.013000000000000001,-0.12560000000000002,-0.1152,May 11/a,15.61,-0.0636,1210362.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,15.86,0.0048,246951.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,15.86,0.0048,246951.0,2026-05-29 19:02:12,,,,,,,,-,0.03,292500.0,15.86,0.0048,246951.0,2026-05-29 23:13:26,,0.027200000000000002,,,-,,,,,,,,-,15.86,0.0048,246951.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,USA,,,30.04,0.0064,9743.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,30.04,0.0064,9743.0,2026-05-29 19:02:12,,,,,,,,-,0.15,40580.0,30.04,0.0064,9743.0,2026-05-29 23:13:26,,0.0084,,,-,,,,,,,,-,30.04,0.0064,9743.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,26.36,-0.0086,5625719.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,26.36,-0.0086,5625719.0,2026-05-29 19:02:12,,,,,,,,-,0.94,4230000.0,26.36,-0.0086,5625719.0,2026-05-29 23:13:26,,0.0332,,,-,,,,,,,,-,26.36,-0.0086,5625719.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,,,19.33,0.005699999999999999,40098.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,19.33,0.005699999999999999,40098.0,2026-05-29 19:02:12,,,,,,,,-,0.39,56580.0,19.33,0.005699999999999999,40098.0,2026-05-29 23:13:26,,0.0018,,,-,,,,,,,,-,19.33,0.005699999999999999,40098.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,29.0,-0.0024,22614.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.0,-0.0024,22614.0,2026-05-29 19:02:12,,,,,,,,-,1.7,21280.0,29.0,-0.0024,22614.0,2026-05-29 23:13:26,,0.5329999999999999,,,-,,,,,,,,-,29.0,-0.0024,22614.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,USA,397800000.0,,9.94,0.0015,27111.0,2026-05-29 18:50:44,397800000.0,,-,,,1.37,382.5,,-,-,-,-,-,9.94,0.0015,27111.0,2026-05-29 19:02:12,397800000.0,30000000.0,,,,0.5748,,-,0.02,38470.0,9.94,0.0015,27111.0,2026-05-29 23:13:26,397800000.0,,,,-,9.02,9.02,0.0,0.0,,,,-,9.94,0.0015,27111.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,31.92,-0.009000000000000001,37406.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,31.92,-0.009000000000000001,37406.0,2026-05-29 19:02:12,,,,,,,,-,0.67,42650.0,31.92,-0.009000000000000001,37406.0,2026-05-29 23:13:26,,0.0123,,,-,,,,,,,,-,31.92,-0.009000000000000001,37406.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,975320000.0,11.0,9.6,0.0,1264905.0,2026-05-29 18:50:44,975320000.0,11.0,6.43,0.3,1.25,0.55,2.37,6.02,31.64%,13.44%,-,21.21%,-,9.6,0.0,1264905.0,2026-05-29 19:02:12,975320000.0,101600000.0,100500000.0,0.0108,0.0,0.5363,-0.009399999999999999,3.29%,2.35,1400000.0,9.6,0.0,1264905.0,2026-05-29 23:13:26,975320000.0,0.15,0.0108,0.0739,1.04%,2.12,1.65,6.26,6.26,0.9514,0.8572,0.1173,May 05/b,9.6,0.0,1264905.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,64030000000.0,15.16,38.19,-0.0026,1917145.0,2026-05-29 18:50:44,64030000000.0,15.16,10.62,1.39,1.45,2.03,,3.06,5.02%,10.60%,0.16%,7.63%,-5.47%,38.19,-0.0026,1917145.0,2026-05-29 19:02:12,64030000000.0,1680000000.0,1670000000.0,0.0018,0.0,0.4888,-0.0245,0.90%,6.6,2270000.0,38.19,-0.0026,1917145.0,2026-05-29 23:13:26,64030000000.0,0.036699999999999997,0.0064,0.12560000000000002,9.82%,38.97,,0.27,0.27,,0.15410000000000001,0.0965,May 13/a,38.19,-0.0026,1917145.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,,,42.22,0.0004,19577.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,42.22,0.0004,19577.0,2026-05-29 19:02:12,,,,,,,,-,4.8,22280.0,42.22,0.0004,19577.0,2026-05-29 23:13:26,,0.0277,,,-,,,,,,,,-,42.22,0.0004,19577.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFEB,Pacer Swan SOS Moderate (February) ETF,Financial,Exchange Traded Fund,USA,,,32.46,0.0,0.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.46,0.0,0.0,2026-05-29 19:02:12,,,,,,,,-,,60.0,32.46,0.0,0.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,32.46,0.0,0.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,29.85,0.0108,6687.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,29.85,0.0108,6687.0,2026-05-29 19:02:12,,,,,,,,-,0.65,18840.0,29.85,0.0108,6687.0,2026-05-29 23:13:26,,0.021400000000000002,,,-,,,,,,,,-,29.85,0.0108,6687.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,107260000000.0,13.39,8.97,0.0022,2485860.0,2026-05-29 18:50:44,107260000000.0,13.39,11.44,1.1,1.89,1.54,,,7.65%,14.99%,13.76%,10.41%,14.71%,8.97,0.0022,2485860.0,2026-05-29 19:02:12,107260000000.0,12190000000.0,11960000000.0,0.0,,0.0213,0.0173,0.03%,0.78,4440000.0,8.97,0.0022,2485860.0,2026-05-29 23:13:26,107260000000.0,0.0215,0.0044,0.11800000000000001,4.07%,1.87,,1.88,5.88,,0.1607,0.1466,May 15/a,8.97,0.0022,2485860.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,494240000.0,,9.85,0.0123,4535.0,2026-05-29 18:50:44,494240000.0,,-,,134.3,5.76,249.62,,62.49%,57.62%,-,-,-,9.85,0.0123,4535.0,2026-05-29 19:02:12,494240000.0,50180000.0,46080000.0,0.0815,0.0,0.0109,0.0282,0.07%,2.81,10830.0,9.85,0.0123,4535.0,2026-05-29 23:13:26,494240000.0,,-0.4899,-0.7820999999999999,-126.77%,1.36,1.36,0.01,0.22,0.37229999999999996,-0.9454,-0.9887,Feb 25,9.85,0.0123,4535.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,896210000.0,197.1,10.88,0.0037,436883.0,2026-05-29 18:50:44,896210000.0,197.1,8.67,,3.51,0.79,20.99,7.74,-9.38%,-8.84%,-16.95%,-6.06%,6.60%,10.88,0.0037,436883.0,2026-05-29 19:02:12,896210000.0,85130000.0,79590000.0,0.0338,0.0,0.3699,,2.71%,2.07,1040000.0,10.88,0.0037,436883.0,2026-05-29 23:13:26,896210000.0,0.114,0.0019,0.0046,0.20%,0.5,0.5,1.48,1.59,0.8441,0.5356000000000001,0.0233,May 06/a,10.88,0.0037,436883.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,,,21.16,0.0109,9556.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,21.16,0.0109,9556.0,2026-05-29 19:02:12,,,,,,,,-,0.1,10530.0,21.16,0.0109,9556.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,21.16,0.0109,9556.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,232060000.0,6.59,9.73,0.0062,85059.0,2026-05-29 18:50:44,232060000.0,6.59,7.48,,0.67,0.57,1.65,1.72,-37.36%,16.59%,-,-,16.23%,9.73,0.0062,85059.0,2026-05-29 19:02:12,232060000.0,23860000.0,13780000.0,0.42219999999999996,0.0,0.3348,0.0074,5.79%,12.74,62610.0,9.73,0.0062,85059.0,2026-05-29 23:13:26,232060000.0,0.0576,0.0124,0.0913,1.75%,2.15,2.15,4.04,5.87,0.7245999999999999,0.2565,0.1035,Apr 29/a,9.73,0.0062,85059.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,17.22,0.0021,824.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,17.22,0.0021,824.0,2026-05-29 19:02:12,,,,,,,,-,3.78,6540.0,17.22,0.0021,824.0,2026-05-29 23:13:26,,0.041100000000000005,,,-,,,,,,,,-,17.22,0.0021,824.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,223240000.0,41.69,5.42,0.0037,247599.0,2026-05-29 18:50:44,223240000.0,41.69,-,,12.87,0.9,,,-,-,-,-,-,5.42,0.0037,247599.0,2026-05-29 19:02:12,223240000.0,41190000.0,41190000.0,,,0.442,,0.15%,0.55,115030.0,5.42,0.0037,247599.0,2026-05-29 23:13:26,223240000.0,0.053099999999999994,,,-,,,,,,,,-,5.42,0.0037,247599.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,24.37,-0.011000000000000001,2603.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.37,-0.011000000000000001,2603.0,2026-05-29 19:02:12,,,,,,,,-,2.55,10500.0,24.37,-0.011000000000000001,2603.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,24.37,-0.011000000000000001,2603.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.003,112281.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,24.95,-0.003,112281.0,2026-05-29 19:02:12,,,,,,,,-,0.36,156930.0,24.95,-0.003,112281.0,2026-05-29 23:13:26,,0.0453,,,-,,,,,,,,-,24.95,-0.003,112281.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,,,30.51,0.0013,50215.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,30.51,0.0013,50215.0,2026-05-29 19:02:12,,,,,,,,-,0.21,137110.0,30.51,0.0013,50215.0,2026-05-29 23:13:26,,0.0007000000000000001,,,-,,,,,,,,-,30.51,0.0013,50215.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,,,32.43,0.0009,226088.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,32.43,0.0009,226088.0,2026-05-29 19:02:12,,,,,,,,-,0.41,268480.0,32.43,0.0009,226088.0,2026-05-29 23:13:26,,0.0076,,,-,,,,,,,,-,32.43,0.0009,226088.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.0008,13224.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,25.08,-0.0008,13224.0,2026-05-29 19:02:12,,,,,,,,-,0.45,26400.0,25.08,-0.0008,13224.0,2026-05-29 23:13:26,,0.0356,,,-,,,,,,,,-,25.08,-0.0008,13224.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,,,27.67,-0.0029,107423.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,27.67,-0.0029,107423.0,2026-05-29 19:02:12,,,,,,,,-,0.32,182970.0,27.67,-0.0029,107423.0,2026-05-29 23:13:26,,0.015,,,-,,,,,,,,-,27.67,-0.0029,107423.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,,,22.43,0.0004,76.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,22.43,0.0004,76.0,2026-05-29 19:02:12,,,,,,,,-,0.47,1120.0,22.43,0.0004,76.0,2026-05-29 23:13:26,,0.0301,,,-,,,,,,,,-,22.43,0.0004,76.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,64.99,-0.0014000000000000002,9226.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,64.99,-0.0014000000000000002,9226.0,2026-05-29 19:02:12,,,,,,,,-,3.69,11270.0,64.99,-0.0014000000000000002,9226.0,2026-05-29 23:13:26,,0.0137,,,-,,,,,,,,-,64.99,-0.0014000000000000002,9226.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,,,19.58,0.0002,5748.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,19.58,0.0002,5748.0,2026-05-29 19:02:12,,,,,,,,-,2.83,9490.0,19.58,0.0002,5748.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,19.58,0.0002,5748.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,,,20.54,0.0083,3410.0,2026-05-29 18:50:44,,,-,,,,,,-,-,-,-,-,20.54,0.0083,3410.0,2026-05-29 19:02:12,,,,,,,,-,3.12,7010.0,20.54,0.0083,3410.0,2026-05-29 23:13:26,,,,,-,,,,,,,,-,20.54,0.0083,3410.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,559330000.0,25.11,17.58,-0.0011,172469.0,2026-05-29 18:50:44,559330000.0,25.11,14.35,0.76,0.76,2.4,22.38,137.77,18.47%,17.51%,-,18.92%,4.09%,17.58,-0.0011,172469.0,2026-05-29 19:02:12,559330000.0,31820000.0,17670000.0,0.4447,0.0,0.48719999999999997,0.023,2.95%,2.99,174390.0,17.58,-0.0011,172469.0,2026-05-29 23:13:26,559330000.0,,0.0408,0.1038,5.35%,1.81,1.67,0.8,0.93,0.2713,0.0737,0.030600000000000002,May 05/a,17.58,-0.0011,172469.0,2026-05-29 23:25:01,2026-05-29 00:00:00-04:00
