Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1280000000.0,4.31,15.14,-0.0105,220246.0,2026-06-05 18:30:57,1280000000.0,4.31,-,,2.97,0.86,3.54,6.3,-,-,-9.40%,-,-22.50%,15.14,-0.0105,220246.0,2026-06-05 18:41:50,1280000000.0,84610000.0,84580000.0,0.0003,-0.5452,0.1638,-0.0365,0.19%,0.86,189170.0,15.14,-0.0105,220246.0,2026-06-05 22:52:40,1280000000.0,,0.0951,0.21530000000000002,14.38%,1.97,1.83,0.42,0.47,0.6212,0.431,0.6573,May 06/a,15.14,-0.0105,220246.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4019999999.9999995,81.87,16.62,0.0048,2835637.0,2026-06-05 18:30:57,4019999999.9999995,81.87,112.17,,6.07,1.15,92.82,22.33,-39.08%,1.34%,9.08%,-23.31%,25.67%,16.62,0.0048,2835637.0,2026-06-05 18:41:50,4019999999.9999995,235700000.0,233890000.0,0.0077,-0.0013,0.9943000000000001,-0.0029,4.34%,4.12,2470000.0,16.62,0.0048,2835637.0,2026-06-05 22:52:40,4019999999.9999995,0.0416,0.008,0.0141,0.85%,0.45,0.45,0.68,0.72,0.21170000000000003,0.1753,0.0729,Apr 29/a,16.62,0.0048,2835637.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3550000000.0,,108.11,0.006999999999999999,556010.0,2026-06-05 18:30:57,3550000000.0,,97.83,,4.51,22.03,6.46,189.47,99.42%,13912.50%,2.49%,-,23.02%,108.11,0.006999999999999999,556010.0,2026-06-05 18:41:50,3550000000.0,32850000.0,32270000.000000004,0.0129,-0.21739999999999998,1.0923,-0.0014000000000000002,9.61%,5.87,528100.0,108.11,0.006999999999999999,556010.0,2026-06-05 22:52:40,3550000000.0,,-0.0288,-0.2242,-3.18%,5.17,4.98,4.42,4.52,0.71,-0.0274,-0.0353,Apr 30/a,108.11,0.006999999999999999,556010.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,,,31.68,-0.0137,22455.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,31.68,-0.0137,22455.0,2026-06-05 18:41:50,,,,,,,,-,0.17,12320.0,31.68,-0.0137,22455.0,2026-06-05 22:52:40,,0.030299999999999997,,,-,,,,,,,,-,31.68,-0.0137,22455.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,,,19.47,-0.0013,30.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,19.47,-0.0013,30.0,2026-06-05 18:41:50,,,,,,,,-,0.08,230.0,19.47,-0.0013,30.0,2026-06-05 22:52:40,,0.052000000000000005,,,-,,,,,,,,-,19.47,-0.0013,30.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,544870000.0,5.54,3.31,-0.0265,1333232.0,2026-06-05 18:30:57,544870000.0,5.54,2.36,0.02,1.51,,2.47,4.86,811.11%,2.68%,-25.92%,119.90%,-5.33%,3.31,-0.0265,1333232.0,2026-06-05 18:41:50,544870000.0,164610000.0,158260000.0,0.038599999999999995,-0.5272,0.9853000000000001,0.091,10.95%,6.93,2500000.0,3.31,-0.0265,1333232.0,2026-06-05 22:52:40,544870000.0,,0.2683,,57.70%,1.41,1.41,,,0.9948999999999999,0.5583,0.2826,May 07/b,3.31,-0.0265,1333232.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,309280000.0,15.56,42.18,0.0132,60200.0,2026-06-05 18:30:57,309280000.0,15.56,10.68,,2.68,1.32,,13.53,38.67%,11.27%,13.78%,-,7.50%,42.18,0.0132,60200.0,2026-06-05 18:41:50,309280000.0,7330000.0,6810000.0,0.0709,0.0053,0.1369,0.0484,2.67%,5.94,30530.0,42.18,0.0132,60200.0,2026-06-05 22:52:40,309280000.0,0.026600000000000002,0.0092,0.0888,7.57%,0.08,,0.13,0.61,,0.2188,0.17300000000000001,Apr 24/b,42.18,0.0132,60200.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,,,13.14,-0.1139,13474.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,13.14,-0.1139,13474.0,2026-06-05 18:41:50,,,,,,,,-,1.17,9510.0,13.14,-0.1139,13474.0,2026-06-05 22:52:40,,0.10890000000000001,,,-,,,,,,,,-,13.14,-0.1139,13474.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,71.29,-0.0216,1319.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,71.29,-0.0216,1319.0,2026-06-05 18:41:50,,,,,,,,-,2.42,3850.0,71.29,-0.0216,1319.0,2026-06-05 22:52:40,,0.0129,,,-,,,,,,,,-,71.29,-0.0216,1319.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,43.75,-0.0252,26427.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,43.75,-0.0252,26427.0,2026-06-05 18:41:50,,,,,,,,-,1.59,61570.0,43.75,-0.0252,26427.0,2026-06-05 22:52:40,,0.0356,,,-,,,,,,,,-,43.75,-0.0252,26427.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,61.12,-0.0301,18294.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,61.12,-0.0301,18294.0,2026-06-05 18:41:50,,,,,,,,-,1.2,44340.0,61.12,-0.0301,18294.0,2026-06-05 22:52:40,,0.0058,,,-,,,,,,,,-,61.12,-0.0301,18294.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,74.9,-0.013500000000000002,15332.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,74.9,-0.013500000000000002,15332.0,2026-06-05 18:41:50,,,,,,,,-,1.71,15280.0,74.9,-0.013500000000000002,15332.0,2026-06-05 22:52:40,,0.0189,,,-,,,,,,,,-,74.9,-0.013500000000000002,15332.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,428140000.0,10.97,12.84,-0.0039000000000000003,131276.0,2026-06-05 18:30:57,428140000.0,10.97,-,,,,,,-,-,-,-,-,12.84,-0.0039000000000000003,131276.0,2026-06-05 18:41:50,428140000.0,33340000.000000004,33340000.000000004,,,0.428,,0.09%,0.29,96900.0,12.84,-0.0039000000000000003,131276.0,2026-06-05 22:52:40,428140000.0,0.0981,,,-,,,,,,,,-,12.84,-0.0039000000000000003,131276.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,,,33.97,-0.010700000000000001,14710.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,33.97,-0.010700000000000001,14710.0,2026-06-05 18:41:50,,,,,,,,-,0.18,19400.0,33.97,-0.010700000000000001,14710.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,33.97,-0.010700000000000001,14710.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,74.67,-0.0085,29601.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,74.67,-0.0085,29601.0,2026-06-05 18:41:50,,,,,,,,-,0.21,100540.0,74.67,-0.0085,29601.0,2026-06-05 22:52:40,,0.0146,,,-,,,,,,,,-,74.67,-0.0085,29601.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,,,33.75,-0.023799999999999998,18.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,33.75,-0.023799999999999998,18.0,2026-06-05 18:41:50,,,,,,,,-,0.04,190.0,33.75,-0.023799999999999998,18.0,2026-06-05 22:52:40,,0.0155,,,-,,,,,,,,-,33.75,-0.023799999999999998,18.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,46.49,-0.0241,21451.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,46.49,-0.0241,21451.0,2026-06-05 18:41:50,,,,,,,,-,1.03,34190.0,46.49,-0.0241,21451.0,2026-06-05 22:52:40,,0.0095,,,-,,,,,,,,-,46.49,-0.0241,21451.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,,,28.1,-0.0096,4792.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,28.1,-0.0096,4792.0,2026-06-05 18:41:50,,,,,,,,-,0.99,30270.0,28.1,-0.0096,4792.0,2026-06-05 22:52:40,,0.025699999999999997,,,-,,,,,,,,-,28.1,-0.0096,4792.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,612360000.0,,10.1,-0.1368,249611.0,2026-06-05 18:30:57,612360000.0,,-,,,1.78,4.68,,-,-,45.44%,-,-,10.1,-0.1368,249611.0,2026-06-05 18:41:50,612360000.0,60600000.0,38240000.0,0.3693,0.0,0.37979999999999997,0.1298,4.40%,12.97,129720.0,10.1,-0.1368,249611.0,2026-06-05 22:52:40,612360000.0,,-0.0183,-0.019299999999999998,-1.62%,17.06,17.06,0.0,0.01,,,,-,10.1,-0.1368,249611.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,4340000.0,,3.02,-0.050300000000000004,54280.0,2026-06-05 18:30:57,4340000.0,,-,,4.21,2.75,1.54,,-,-,30.62%,-,-25.10%,3.02,-0.050300000000000004,54280.0,2026-06-05 18:41:50,4340000.0,1440000.0,1440000.0,0.0008,0.0,0.0092,2.4141999999999997,7.84%,0.12,968730.0,3.02,-0.050300000000000004,54280.0,2026-06-05 22:52:40,4340000.0,,-1.6508,-8.9459,-1099.45%,0.62,0.62,0.25,0.31,-1.6455000000000002,-9.6136,-10.8072,-,3.02,-0.050300000000000004,54280.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,97580000.0,,1.7,0.0241,88931.0,2026-06-05 18:30:57,97580000.0,,-,,1.09,,5.4,443.53,47.83%,91.67%,-,-,19.08%,1.7,0.0241,88931.0,2026-06-05 18:41:50,97580000.0,57400000.0,19480000.0,0.6606000000000001,-0.0001,0.08449999999999999,-0.0055000000000000005,4.63%,7.05,127770.0,1.7,0.0241,88931.0,2026-06-05 22:52:40,97580000.0,,-0.3567,-4.2857,-,1.02,0.92,,,0.1451,-0.37670000000000003,-0.382,May 07/b,1.7,0.0241,88931.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,47.49,-0.028399999999999998,137585.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,47.49,-0.028399999999999998,137585.0,2026-06-05 18:41:50,,,,,,,,-,0.35,113610.0,47.49,-0.028399999999999998,137585.0,2026-06-05 22:52:40,,0.0452,,,-,,,,,,,,-,47.49,-0.028399999999999998,137585.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,,,65.05,-0.0339,3593.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,65.05,-0.0339,3593.0,2026-06-05 18:41:50,,,,,,,,-,3.53,8189.999999999999,65.05,-0.0339,3593.0,2026-06-05 22:52:40,,0.0134,,,-,,,,,,,,-,65.05,-0.0339,3593.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,149480000000.0,51.2,422.06,0.0077,2744845.0,2026-06-05 18:30:57,149480000000.0,51.2,35.83,2.52,14.13,8.56,32.87,52.74,16.32%,13.39%,21.79%,14.24%,18.22%,422.06,0.0077,2744845.0,2026-06-05 18:41:50,149480000000.0,354400000.0,351780000.0,0.0067,-0.022000000000000002,0.8561,-0.0124,1.91%,3.16,2120000.0,422.06,0.0077,2744845.0,2026-06-05 22:52:40,149480000000.0,,0.1515,0.1723,17.05%,4.61,3.59,0.0,0.0,0.6628000000000001,0.3045,0.2815,Apr 21/a,422.06,0.0077,2744845.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,,,17.05,-0.07769999999999999,1552.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,17.05,-0.07769999999999999,1552.0,2026-06-05 18:41:50,,,,,,,,-,3.23,3860.0,17.05,-0.07769999999999999,1552.0,2026-06-05 22:52:40,,0.0863,,,-,,,,,,,,-,17.05,-0.07769999999999999,1552.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,309540000.0,18.4,17.3,-0.0463,273917.0,2026-06-05 18:30:57,309540000.0,18.4,17.30,1.17,3.42,4.28,45.79,23.45,4.55%,8.70%,35.61%,14.76%,31.31%,17.3,-0.0463,273917.0,2026-06-05 18:41:50,309540000.0,17830000.0,16320000.0,0.0877,0.0,0.542,0.008100000000000001,2.44%,0.65,615550.0,17.3,-0.0463,273917.0,2026-06-05 22:52:40,309540000.0,,0.1494,0.27140000000000003,14.04%,3.21,1.5,0.68,0.76,0.48340000000000005,0.25370000000000004,0.1882,May 14/b,17.3,-0.0463,273917.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,48.04,-0.0027,442660.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,48.04,-0.0027,442660.0,2026-06-05 18:41:50,,,,,,,,-,0.08,515150.0,48.04,-0.0027,442660.0,2026-06-05 22:52:40,,0.0426,,,-,,,,,,,,-,48.04,-0.0027,442660.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,30.93,-0.0436,4233.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,30.93,-0.0436,4233.0,2026-06-05 18:41:50,,,,,,,,-,0.53,12100.0,30.93,-0.0436,4233.0,2026-06-05 22:52:40,,0.1359,,,-,,,,,,,,-,30.93,-0.0436,4233.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,400430000.0,13.51,29.03,0.013999999999999999,268179.0,2026-06-05 18:30:57,400430000.0,13.51,8.91,,2.32,1.04,,17.74,39.76%,4.49%,9.78%,-,7.72%,29.03,0.013999999999999999,268179.0,2026-06-05 18:41:50,400430000.0,13740000.0,12090000.0,0.1234,-0.0131,0.5355,0.1207,1.85%,1.43,157060.0,29.03,0.013999999999999999,268179.0,2026-06-05 22:52:40,400430000.0,0.015300000000000001,0.0087,0.0859,4.83%,0.05,,0.43,0.48,,0.2182,0.1566,Apr 20/b,29.03,0.013999999999999999,268179.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,,,19.37,0.016200000000000003,96111.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,19.37,0.016200000000000003,96111.0,2026-06-05 18:41:50,,,,,,,,-,0.31,40450.0,19.37,0.016200000000000003,96111.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,19.37,0.016200000000000003,96111.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,51.35,-0.015700000000000002,3363.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,51.35,-0.015700000000000002,3363.0,2026-06-05 18:41:50,,,,,,,,-,1.35,19230.0,51.35,-0.015700000000000002,3363.0,2026-06-05 22:52:40,,0.024900000000000002,,,-,,,,,,,,-,51.35,-0.015700000000000002,3363.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,,,21.85,-0.022400000000000003,38.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,21.85,-0.022400000000000003,38.0,2026-06-05 18:41:50,,,,,,,,-,4.08,2750.0,21.85,-0.022400000000000003,38.0,2026-06-05 22:52:40,,0.0287,,,-,,,,,,,,-,21.85,-0.022400000000000003,38.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
IT,Gartner Inc,Technology,Information Technology Services,USA,10980000000.0,16.21,164.02,-0.0052,1231175.0,2026-06-05 18:30:57,10980000000.0,16.21,10.64,1.05,1.7,175.65,6.59,8.73,4.02%,12.49%,26.62%,10.16%,9.65%,164.02,-0.0052,1231175.0,2026-06-05 18:41:50,10980000000.0,67880000.0,64760000.00000001,0.032799999999999996,0.0199,1.1767,0.0341,18.13%,7.25,1620000.0,164.02,-0.0052,1231175.0,2026-06-05 22:52:40,10980000000.0,,0.09179999999999999,0.9487000000000001,22.33%,0.84,0.84,51.33,52.94,0.6597,0.1796,0.1144,May 05/b,164.02,-0.0052,1231175.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,229.45,-0.0092,1017382.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,229.45,-0.0092,1017382.0,2026-06-05 18:41:50,,,,,,,,-,0.99,1150000.0,229.45,-0.0092,1017382.0,2026-06-05 22:52:40,,0.004699999999999999,,,-,,,,,,,,-,229.45,-0.0092,1017382.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,,,41.71,-0.0218,6417.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.71,-0.0218,6417.0,2026-06-05 18:41:50,,,,,,,,-,0.97,7070.0,41.71,-0.0218,6417.0,2026-06-05 22:52:40,,0.0102,,,-,,,,,,,,-,41.71,-0.0218,6417.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,,,92.9,-0.0051,2651148.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,92.9,-0.0051,2651148.0,2026-06-05 18:41:50,,,,,,,,-,1.68,2350000.0,92.9,-0.0051,2651148.0,2026-06-05 22:52:40,,0.0069,,,-,,,,,,,,-,92.9,-0.0051,2651148.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,,,34.52,-0.0155,36109.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,34.52,-0.0155,36109.0,2026-06-05 18:41:50,,,,,,,,-,1.21,22290.0,34.52,-0.0155,36109.0,2026-06-05 22:52:40,,0.0196,,,-,,,,,,,,-,34.52,-0.0155,36109.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,,,36.02,-0.019799999999999998,13499.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,36.02,-0.019799999999999998,13499.0,2026-06-05 18:41:50,,,,,,,,-,0.29,20680.0,36.02,-0.019799999999999998,13499.0,2026-06-05 22:52:40,,0.0191,,,-,,,,,,,,-,36.02,-0.019799999999999998,13499.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,,,37.72,-0.0223,35374.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,37.72,-0.0223,35374.0,2026-06-05 18:41:50,,,,,,,,-,0.73,20940.0,37.72,-0.0223,35374.0,2026-06-05 22:52:40,,0.017,,,-,,,,,,,,-,37.72,-0.0223,35374.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,,,39.13,-0.025099999999999997,4868.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.13,-0.025099999999999997,4868.0,2026-06-05 18:41:50,,,,,,,,-,2.25,12890.0,39.13,-0.025099999999999997,4868.0,2026-06-05 22:52:40,,0.0172,,,-,,,,,,,,-,39.13,-0.025099999999999997,4868.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,,,40.46,-0.0278,16845.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,40.46,-0.0278,16845.0,2026-06-05 18:41:50,,,,,,,,-,3.98,14150.0,40.46,-0.0278,16845.0,2026-06-05 22:52:40,,0.0152,,,-,,,,,,,,-,40.46,-0.0278,16845.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,,,41.11,-0.029500000000000002,16070.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.11,-0.029500000000000002,16070.0,2026-06-05 18:41:50,,,,,,,,-,1.91,9680.0,41.11,-0.029500000000000002,16070.0,2026-06-05 22:52:40,,0.0147,,,-,,,,,,,,-,41.11,-0.029500000000000002,16070.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,,,41.11,-0.029900000000000003,6004.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.11,-0.029900000000000003,6004.0,2026-06-05 18:41:50,,,,,,,,-,1.4,5600.0,41.11,-0.029900000000000003,6004.0,2026-06-05 22:52:40,,0.0147,,,-,,,,,,,,-,41.11,-0.029900000000000003,6004.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,,,41.09,-0.0294,1680.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,41.09,-0.0294,1680.0,2026-06-05 18:41:50,,,,,,,,-,1.49,4290.0,41.09,-0.0294,1680.0,2026-06-05 22:52:40,,0.0149,,,-,,,,,,,,-,41.09,-0.0294,1680.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,,,31.95,-0.0301,8720.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,31.95,-0.0301,8720.0,2026-06-05 18:41:50,,,,,,,,-,1.09,4019.9999999999995,31.95,-0.0301,8720.0,2026-06-05 22:52:40,,0.0128,,,-,,,,,,,,-,31.95,-0.0301,8720.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,,,64.91,-0.0434,4604.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,64.91,-0.0434,4604.0,2026-06-05 18:41:50,,,,,,,,-,0.09,16280.000000000002,64.91,-0.0434,4604.0,2026-06-05 22:52:40,,0.0076,,,-,,,,,,,,-,64.91,-0.0434,4604.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3120000000.0,22.92,91.98,-0.008199999999999999,248519.0,2026-06-05 18:30:57,3120000000.0,22.92,13.51,3.1,1.69,1.84,384.63,31.29,-4.96%,11.92%,4.37%,4.36%,11.47%,91.98,-0.008199999999999999,248519.0,2026-06-05 18:41:50,3120000000.0,33950000.0,33520000.000000004,0.0128,-0.0019,1.1553,0.0644,12.77%,6.76,633250.0,91.98,-0.008199999999999999,248519.0,2026-06-05 22:52:40,3120000000.0,,0.042300000000000004,0.0858,4.62%,3.75,2.38,0.81,0.81,0.2316,0.1092,0.0766,Apr 30/b,91.98,-0.008199999999999999,248519.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,306700000.0,,10.0,0.0,441.0,2026-06-05 18:30:57,306700000.0,,-,,,1.37,471.85,,-,-,-,-,-,10.0,0.0,441.0,2026-06-05 18:41:50,306700000.0,23000000.0,23000000.0,0.25,0.0,0.5385,,0.04%,0.69,14060.0,10.0,0.0,441.0,2026-06-05 22:52:40,306700000.0,,,,-,10.48,10.48,0.0,0.0,,,,-,10.0,0.0,441.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,458730000.0,12.09,242.97,0.0315,20538.0,2026-06-05 18:30:57,458730000.0,12.09,-,,1.64,1.68,,16.77,-,-,-2.24%,-,2.90%,242.97,0.0315,20538.0,2026-06-05 18:41:50,458730000.0,1890000.0,1410000.0,0.25420000000000004,0.0022,0.5276,-0.0301,3.31%,2.03,23000.0,242.97,0.0315,20538.0,2026-06-05 22:52:40,458730000.0,0.0075,0.10949999999999999,0.1444,13.61%,3.45,,0.03,0.03,,0.1721,0.1359,-,242.97,0.0315,20538.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,,,46.8,-0.0021,167013.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,46.8,-0.0021,167013.0,2026-06-05 18:41:50,,,,,,,,-,0.24,259899.99999999997,46.8,-0.0021,167013.0,2026-06-05 22:52:40,,0.029300000000000003,,,-,,,,,,,,-,46.8,-0.0021,167013.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
