Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,338460000.0,18.43,7.36,-1.60%,213685.0,2026-08-28 23:19:39,338460000.0,18.43,3.72,0.18,0.36,0.83,,0.82,16.05%,25.45%,-,21.18%,10.39%,7.36,-1.60%,213685.0,2026-08-28 23:32:01,338460000.0,45950000.0,41730000.0,0.09269999999999999,-0.017,0.833,-0.018500000000000003,2.63%,2.1,522380.0,7.36,-1.60%,213685.0,2026-08-29 03:44:14,338460000.0,,0.0062,0.049699999999999994,0.64%,3.97,,6.53,6.54,,0.042300000000000004,0.020499999999999997,Aug 05/a,7.36,-1.60%,213685.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,USA,149750000.0,33.8,7.95,1.53%,271583.0,2026-08-28 23:19:39,149750000.0,33.8,7.23,,1.52,1.14,6.21,8.05,-13.14%,20.61%,-,-,20.37%,7.95,1.53%,271583.0,2026-08-28 23:32:01,149750000.0,18830000.0,16100000.000000002,0.1452,0.0,0.6826000000000001,-0.1069,7.15%,3.48,330900.0,7.95,1.53%,271583.0,2026-08-29 03:44:14,149750000.0,,0.0276,0.0368,3.09%,5.58,5.58,0.14,0.15,0.6888,0.11449999999999999,0.0466,Aug 12/a,7.95,1.53%,271583.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,28220000.0,,4.93,0.72%,10656.0,2026-08-28 23:19:39,28220000.0,,-,,72.36,2.27,3.06,,-,-,-72.14%,-,-,4.93,0.72%,10656.0,2026-08-28 23:32:01,28220000.0,5730000.0,4620000.0,0.1923,0.0,0.0775,0.3311,0.38%,0.19,91840.0,4.93,0.72%,10656.0,2026-08-29 03:44:14,28220000.0,,-0.2766,-0.4387,-23.59%,1.73,1.69,0.01,0.29,-3.2439999999999998,-8.2418,-7.5147,Aug 14/b,4.93,0.72%,10656.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,46200000.0,,0.17,-4.42%,4500201.0,2026-08-28 23:19:39,46200000.0,,-,,12.35,3.13,5.21,,47.73%,39.13%,12.53%,43.35%,25.38%,0.17,-4.42%,4500201.0,2026-08-28 23:32:01,46200000.0,270140000.0,261250000.0,0.0329,0.0,0.1233,0.037599999999999995,11.04%,5.44,5300000.0,0.17,-4.42%,4500201.0,2026-08-29 03:44:14,46200000.0,,-1.3834,-2.5003,-367.43%,0.6,0.48,0.07,1.0,-1.5844,-10.265999999999998,-13.0896,Jul 23/a,0.17,-4.42%,4500201.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,389060000.0,,1.02,0.00%,1475862.0,2026-08-28 23:19:39,389060000.0,,-,,0.05,,0.29,,-92.77%,84.43%,-,21.33%,-2.79%,1.02,0.00%,1475862.0,2026-08-28 23:32:01,389060000.0,283690000.0,258660000.00000003,0.32189999999999996,0.024300000000000002,0.5716,-0.23600000000000002,11.56%,2.86,10470000.0,1.02,0.00%,1475862.0,2026-08-29 03:44:14,389060000.0,,-0.1632,,-27.69%,0.32,0.32,,,0.4982,0.16760000000000003,-0.5822999999999999,Aug 06/b,1.02,0.00%,1475862.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,343180000.0,,8.52,-2.41%,252067.0,2026-08-28 23:19:39,343180000.0,,-,,11.74,11.26,24.43,,-,-,-53.30%,-,-,8.52,-2.41%,252067.0,2026-08-28 23:32:01,343180000.0,40280000.0,9570000.0,0.7624,0.0003,0.0753,0.7635,21.85%,3.16,660910.0,8.52,-2.41%,252067.0,2026-08-29 03:44:14,343180000.0,,-0.0753,-0.1164,-7.13%,5.97,4.45,0.11,0.14,0.19579999999999997,-0.0463,-0.08259999999999999,May 18/a,8.52,-2.41%,252067.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,45.64,-1.57%,2522.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,45.64,-1.57%,2522.0,2026-08-28 23:32:01,,,,,,,,-,1.09,6170.0,45.64,-1.57%,2522.0,2026-08-29 03:44:14,,0.0046,,,-,,,,,,,,-,45.64,-1.57%,2522.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,70050000.0,17.94,10.06,-1.71%,34347.0,2026-08-28 23:19:39,70050000.0,17.94,-,,1.76,2.52,11.35,47.98,-,-,39.09%,-,9.81%,10.06,-1.71%,34347.0,2026-08-28 23:32:01,70050000.0,6960000.0,5500000.0,0.2095,-0.0048,0.5134000000000001,0.0599,0.61%,0.92,36270.0,10.06,-1.71%,34347.0,2026-08-29 03:44:14,70050000.0,,0.1261,0.1528,13.62%,7.09,2.91,0.03,0.05,0.3068,0.1324,0.0977,Aug 11/a,10.06,-1.71%,34347.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1260000000.0,13.47,119.01,-0.82%,88737.0,2026-08-28 23:19:39,1260000000.0,13.47,-,,0.7,1.3,32.83,13.47,-,-,6.98%,-,6.45%,119.01,-0.82%,88737.0,2026-08-28 23:32:01,1260000000.0,10610000.0,6090000.0,0.43079999999999996,-0.001,0.4114,0.023,1.19%,0.58,125210.0,119.01,-0.82%,88737.0,2026-08-29 03:44:14,1260000000.0,0.0064,0.0256,0.1094,9.33%,1.17,1.17,0.12,1.51,0.9636,0.12869999999999998,0.0572,-,119.01,-0.82%,88737.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OR,OR Royalties Inc,Basic Materials,Gold,Canada,6970000000.0,24.98,37.4,-3.21%,1043864.0,2026-08-28 23:19:39,6970000000.0,24.98,28.37,1.3,19.21,4.72,92.18,,45.11%,3.23%,69.91%,21.76%,11.73%,37.4,-3.21%,1043864.0,2026-08-28 23:32:01,6970000000.0,187300000.0,185590000.0,0.0040999999999999995,0.0,0.8356999999999999,-0.0226,1.45%,2.5,1080000.0,37.4,-3.21%,1043864.0,2026-08-29 03:44:14,6970000000.0,0.0055000000000000005,0.17170000000000002,0.2041,16.63%,2.28,2.28,0.15,0.15,0.8449,0.7661,0.7803,Aug 05/a,37.4,-3.21%,1043864.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,6340000000.0,50.48,103.04,-1.80%,413126.0,2026-08-28 23:19:39,6340000000.0,50.48,40.98,3.28,5.33,2.44,9.63,,14.63%,-2.07%,4.18%,12.48%,7.01%,103.04,-1.80%,413126.0,2026-08-28 23:32:01,6340000000.0,61500000.0,61290000.0,0.0034000000000000002,-0.1859,1.0137,0.0106,9.06%,6.52,851460.0,103.04,-1.80%,413126.0,2026-08-29 03:44:14,6340000000.0,0.004699999999999999,0.019799999999999998,0.049800000000000004,2.42%,1.05,1.0,1.01,1.31,0.2793,0.1935,0.1066,Aug 05/a,103.04,-1.80%,413126.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORAC,Corgi ORCL 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.43,-1.05%,493.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,24.43,-1.05%,493.0,2026-08-28 23:32:01,,,,,,,,-,0.3,3420.0,24.43,-1.05%,493.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,24.43,-1.05%,493.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,345670000.0,,0.8,-1.99%,7143608.0,2026-08-28 23:19:39,345670000.0,,-,,13.76,0.88,5.58,,-,-,-,-,43.06%,0.8,-1.99%,7143608.0,2026-08-28 23:32:01,345670000.0,429780000.0,393690000.0,0.084,2.4141999999999997,0.34700000000000003,0.1131,6.99%,1.69,16320000.0,0.8,-1.99%,7143608.0,2026-08-29 03:44:14,345670000.0,,-1.3886,-1.5703,-80.29%,21.72,21.68,0.0,0.02,-0.0481,-1.5068000000000001,-12.609200000000001,-,0.8,-1.99%,7143608.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,USA,,,41.98,-2.63%,12147.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,41.98,-2.63%,12147.0,2026-08-28 23:32:01,,,,,,,,-,0.47,66130.0,41.98,-2.63%,12147.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,41.98,-2.63%,12147.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1340000000.0,4.49,6.69,-0.74%,7484867.0,2026-08-28 23:19:39,1340000000.0,4.49,6.46,1.0,2.36,0.93,1.34,6.47,64.83%,-7.65%,50.92%,6.44%,34.96%,6.69,-0.74%,7484867.0,2026-08-28 23:32:01,1340000000.0,199600000.0,199210000.0,0.002,0.0,0.46590000000000004,0.0235,8.34%,3.39,4900000.0,6.69,-0.74%,7484867.0,2026-08-29 03:44:14,1340000000.0,0.1883,0.0236,0.20800000000000002,16.98%,0.09,0.09,0.0,8.04,0.9703,1.1031,0.43200000000000005,Jul 23/a,6.69,-0.74%,7484867.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,434520000000.0,25.9,150.85,-0.72%,17800032.0,2026-08-28 23:19:39,434520000000.0,25.9,13.78,0.52,6.45,11.57,13.62,,5.68%,35.81%,5.08%,26.60%,10.72%,150.85,-0.72%,17800032.0,2026-08-28 23:32:01,434520000000.0,2880000000.0,1710000000.0,0.4048,-0.0004,0.4619,0.037000000000000005,2.79%,1.48,32360000.0,150.85,-0.72%,17800032.0,2026-08-29 03:44:14,434520000000.0,0.0129,0.0795,0.5428000000000001,8.60%,1.12,1.12,3.67,3.94,0.6334000000000001,0.3332,0.2521,Jun 10/a,150.85,-0.72%,17800032.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,28.57,0.67%,19302.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,28.57,0.67%,19302.0,2026-08-28 23:32:01,,,,,,,,-,0.04,103120.0,28.57,0.67%,19302.0,2026-08-29 03:44:14,,0.013600000000000001,,,-,,,,,,,,-,28.57,0.67%,19302.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORCU,Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,8.2,-1.68%,3073113.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,8.2,-1.68%,3073113.0,2026-08-28 23:32:01,,,,,,,,-,0.4,4099999.9999999995,8.2,-1.68%,3073113.0,2026-08-29 03:44:14,,0.0194,,,-,,,,,,,,-,8.2,-1.68%,3073113.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,,,22.92,-1.63%,1613553.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,22.92,-1.63%,1613553.0,2026-08-28 23:32:01,,,,,,,,-,1.0,3060000.0,22.92,-1.63%,1613553.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,22.92,-1.63%,1613553.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORCZ,Tradr 2X Short ORCL Daily ETF,Financial,Exchange Traded Fund,USA,,,15.76,1.29%,14344.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,15.76,1.29%,14344.0,2026-08-28 23:32:01,,,,,,,,-,1.03,70780.0,15.76,1.29%,14344.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,15.76,1.29%,14344.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,223890000.0,,1.74,0.00%,358928.0,2026-08-28 23:19:39,223890000.0,,-,,0.49,1.51,4.78,10.74,-575.73%,77.51%,-0.14%,-,10.77%,1.74,0.00%,358928.0,2026-08-28 23:32:01,223890000.0,128669999.99999999,71190000.0,0.44670000000000004,0.0003,0.5166,0.0499,20.00%,17.18,828770.0,1.74,0.00%,358928.0,2026-08-29 03:44:14,223890000.0,,-0.19399999999999998,-0.25920000000000004,-24.34%,3.52,3.0,0.2,0.23,0.6315,-0.054000000000000006,-0.2314,Aug 06/a,1.74,0.00%,358928.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,10160000000.0,9.21,42.07,-0.40%,801280.0,2026-08-28 23:19:39,10160000000.0,9.21,12.80,6.15,1.05,1.67,,7.94,-5.29%,10.16%,14.77%,2.08%,4.98%,42.07,-0.40%,801280.0,2026-08-28 23:32:01,10160000000.0,241430000.0,222310000.0,0.07919999999999999,-0.0021,0.7792,-0.009899999999999999,4.13%,6.62,1390000.0,42.07,-0.40%,801280.0,2026-08-29 03:44:14,10160000000.0,0.03,0.0509,0.1857,13.62%,0.68,,0.38,0.38,,0.1563,0.11710000000000001,Jul 23/b,42.07,-0.40%,801280.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1370000000.0,,13.24,-3.64%,765429.0,2026-08-28 23:19:39,1370000000.0,,-,,,3.6,5.18,,-2.16%,-9.12%,15.18%,-4.89%,-,13.24,-3.64%,765429.0,2026-08-28 23:32:01,1370000000.0,103640000.0,68160000.0,0.34240000000000004,-0.0025,0.8653,0.056900000000000006,26.98%,10.68,1720000.0,13.24,-3.64%,765429.0,2026-08-29 03:44:14,1370000000.0,,-0.3735,-0.39799999999999996,-36.81%,13.19,13.19,0.0,0.01,,,,Aug 03/a,13.24,-3.64%,765429.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,25920000.0,,1.09,25.26%,1077640.0,2026-08-28 23:19:39,25920000.0,,-,,0.53,0.55,1.58,2.13,-,-,24.62%,-,7.20%,1.09,25.26%,1077640.0,2026-08-28 23:32:01,25920000.0,23590000.0,19250000.0,0.1906,0.0,0.0426,-0.0003,1.44%,7.21,38530.0,1.09,25.26%,1077640.0,2026-08-29 03:44:14,25920000.0,,-0.0974,-0.22820000000000001,-11.66%,1.55,1.55,1.24,1.24,0.8511,-0.1096,-0.2495,Aug 06/b,1.09,25.26%,1077640.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,89620000.0,76.34,10.39,0.39%,35820.0,2026-08-28 23:19:39,89620000.0,76.34,-,,,1.66,169.08,,-,-,-,-,-,10.39,0.39%,35820.0,2026-08-28 23:32:01,89620000.0,9030000.0,8620000.0,0.0,,0.7884,,0.05%,0.18,25470.0,10.39,0.39%,35820.0,2026-08-29 03:44:14,89620000.0,,0.0433,0.0437,2.18%,5.33,5.33,0.0,0.0,,,,-,10.39,0.39%,35820.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,USA,6030000000.0,,91.14,-5.59%,589442.0,2026-08-28 23:19:39,6030000000.0,,-,,,5.01,6.91,,-27.01%,-18.80%,37.79%,-25.11%,-,91.14,-5.59%,589442.0,2026-08-28 23:32:01,6030000000.0,61070000.0,58780000.0,0.11220000000000001,-0.2775,1.0371,0.4719,14.13%,6.87,1210000.0,91.14,-5.59%,589442.0,2026-08-29 03:44:14,6030000000.0,,-0.1776,-0.18230000000000002,-11.90%,38.51,38.51,0.0,0.0,,,,Aug 10/b,91.14,-5.59%,589442.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,5650000.0,,0.97,-3.35%,170801.0,2026-08-28 23:19:39,5650000.0,,-,,1.3,0.85,2.44,,-,-,-,-,4.44%,0.97,-3.35%,170801.0,2026-08-28 23:32:01,5650000.0,5020000.0,1950000.0,0.6666,0.0,0.0146,0.7216,1.51%,0.14,206040.0,0.97,-3.35%,170801.0,2026-08-29 03:44:14,5650000.0,,-0.32409999999999994,-0.41009999999999996,-44.76%,2.43,2.43,0.15,0.18,0.3675,-1.3116999999999999,-0.7797,Feb 25,0.97,-3.35%,170801.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,USA,71590000000.0,28.14,88.5,0.76%,4704806.0,2026-08-28 23:19:39,71590000000.0,28.14,24.19,2.19,3.85,,273.07,33.2,10.61%,11.36%,13.58%,11.04%,8.91%,88.5,0.76%,4704806.0,2026-08-28 23:32:01,71590000000.0,816170000.0,804770000.0,0.0052,-0.0259,0.9101,-0.0053,3.03%,3.24,7520000.0,88.5,0.76%,4704806.0,2026-08-29 03:44:14,71590000000.0,,0.15960000000000002,,36.31%,0.75,0.13,,,0.5164,0.1956,0.1427,Jul 29/a,88.5,0.76%,4704806.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORMP,Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,USA,209240000.0,1.22,5.03,-1.37%,154133.0,2026-08-28 23:19:39,209240000.0,1.22,-,,,0.65,4.13,,79.07%,-,-,-,-5.90%,5.03,-1.37%,154133.0,2026-08-28 23:32:01,209240000.0,41310000.0,33960000.0,0.18350000000000002,-0.0268,0.405,0.0495,3.02%,3.39,302580.0,5.03,-1.37%,154133.0,2026-08-29 03:44:14,209240000.0,,0.6552,0.7375,54.74%,4.98,4.98,0.0,0.0,,,,Jun 03,5.03,-1.37%,154133.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,USA,375390000.0,101.42,9.27,-4.73%,312716.0,2026-08-28 23:19:39,375390000.0,101.42,20.86,0.5,0.42,2.28,88.96,,0.13%,77.51%,-37.74%,41.42%,3.72%,9.27,-4.73%,312716.0,2026-08-28 23:32:01,375390000.0,40500000.0,38150000.0,0.057800000000000004,-0.0426,0.8662000000000001,0.0319,6.36%,4.65,522380.0,9.27,-4.73%,312716.0,2026-08-29 03:44:14,375390000.0,,0.0078000000000000005,0.0227,1.23%,1.52,1.51,0.78,0.9,0.1174,0.0072,0.004,Jul 28/a,9.27,-4.73%,312716.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORO,Arrow Valtoro ETF,Financial,Exchange Traded Fund,USA,,,20.56,-2.54%,19933.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,20.56,-2.54%,19933.0,2026-08-28 23:32:01,,,,,,,,-,0.18,200.0,20.56,-2.54%,19933.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,20.56,-2.54%,19933.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORR,Militia Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,,,38.92,0.06%,28814.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,38.92,0.06%,28814.0,2026-08-28 23:32:01,,,,,,,,-,0.97,91200.0,38.92,0.06%,28814.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,38.92,0.06%,28814.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
ORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,USA,825340000.0,9.43,41.96,-0.51%,99700.0,2026-08-28 23:19:39,825340000.0,9.43,9.56,,2.29,1.33,,9.63,0.73%,1.80%,11.74%,-,22.75%,41.96,-0.51%,99700.0,2026-08-28 23:32:01,825340000.0,19670000.0,18680000.0,0.0501,-0.0124,0.6002000000000001,-0.018000000000000002,2.85%,3.99,133550.0,41.96,-0.51%,99700.0,2026-08-29 03:44:14,825340000.0,0.0286,0.015700000000000002,0.1475,9.41%,0.08,,0.48,0.49,,0.2985,0.24,Jul 21/a,41.96,-0.51%,99700.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSBC,Old Second Bancorporation Inc,Financial,Banks - Regional,USA,1280000000.0,14.48,25.24,0.28%,388760.0,2026-08-28 23:19:39,1280000000.0,14.48,10.58,,2.81,1.42,,9.03,34.98%,9.15%,11.88%,-,23.14%,25.24,0.28%,388760.0,2026-08-28 23:32:01,1280000000.0,50940000.0,47930000.0,0.0579,-0.049100000000000005,0.7454999999999999,0.0165,3.82%,4.5,406470.0,25.24,0.28%,388760.0,2026-08-29 03:44:14,1280000000.0,0.011399999999999999,0.0147,0.114,9.50%,0.05,,0.08,0.52,,0.2713,0.2021,Jul 22/a,25.24,0.28%,388760.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,USA,9410000000.0,22.25,30.47,1.40%,5181098.0,2026-08-28 23:19:39,9410000000.0,22.25,16.00,,0.61,4.58,,2.15,202.01%,10.45%,0.13%,-,90.80%,30.47,1.40%,5181098.0,2026-08-28 23:32:01,9410000000.0,273410000.0,251350000.0,0.1858,-0.0483,0.6157,0.08650000000000001,6.54%,2.71,6060000.0,30.47,1.40%,5181098.0,2026-08-29 03:44:14,9410000000.0,,0.064,0.3431,22.17%,1.08,,0.21,0.21,,0.041100000000000005,0.036000000000000004,Aug 06/b,30.47,1.40%,5181098.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,,,41.78,-0.59%,64091.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,41.78,-0.59%,64091.0,2026-08-28 23:32:01,,,,,,,,-,0.13,77810.0,41.78,-0.59%,64091.0,2026-08-29 03:44:14,,0.010700000000000001,,,-,,,,,,,,-,41.78,-0.59%,64091.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,USA,,,105.02,3.15%,6044.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,105.02,3.15%,6044.0,2026-08-28 23:32:01,,,,,,,,-,1.85,6470.0,105.02,3.15%,6044.0,2026-08-29 03:44:14,,,,,-,,,,,,,,-,105.02,3.15%,6044.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSEA,Harbor International Compounders ETF,Financial,Exchange Traded Fund,USA,,,30.77,0.15%,224542.0,2026-08-28 23:19:39,,,-,,,,,,-,-,-,-,-,30.77,0.15%,224542.0,2026-08-28 23:32:01,,,,,,,,-,0.35,81320.0,30.77,0.15%,224542.0,2026-08-29 03:44:14,,0.012199999999999999,,,-,,,,,,,,-,30.77,0.15%,224542.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSG,Octave Specialty Group Inc,Financial,Insurance - Specialty,USA,209040000.0,,4.64,2.88%,1265836.0,2026-08-28 23:19:39,209040000.0,,8.18,,0.65,0.3,,,132.97%,196.69%,18.32%,-,10.00%,4.64,2.88%,1265836.0,2026-08-28 23:32:01,209040000.0,45020000.0,42450000.0,0.057699999999999994,0.0,0.6779000000000001,-0.058600000000000006,3.69%,3.37,465140.0,4.64,2.88%,1265836.0,2026-08-29 03:44:14,209040000.0,,-0.019,-0.1174,-14.33%,2.02,,0.22,0.22,,-0.20420000000000002,-0.38170000000000004,Aug 06/a,4.64,2.88%,1265836.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSIS,OSI Systems Inc,Technology,Electronic Components,USA,3290000000.0,23.0,206.64,-2.02%,215092.0,2026-08-28 23:19:39,3290000000.0,23.0,15.88,,1.84,3.95,9.16,13.43,10.64%,13.60%,17.33%,-,9.26%,206.64,-2.02%,215092.0,2026-08-28 23:32:01,3290000000.0,15920000.0,15040000.0,0.0564,-0.0218,1.2146,0.0025,13.52%,8.14,249710.0,206.64,-2.02%,215092.0,2026-08-29 03:44:14,3290000000.0,,0.0652,0.1734,8.29%,3.15,2.34,1.24,1.26,0.30820000000000003,0.1293,0.0866,Aug 20/a,206.64,-2.02%,215092.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,USA,9510000000.0,17.62,153.96,-1.75%,434323.0,2026-08-28 23:19:39,9510000000.0,17.62,11.01,0.7,0.9,2.1,23.55,8.6,-0.81%,30.59%,16.27%,15.71%,8.73%,153.96,-1.75%,434323.0,2026-08-28 23:32:01,9510000000.0,61840000.0,61200000.0,0.0087,-0.0083,0.9831,-0.0538,3.68%,3.02,745060.0,153.96,-1.75%,434323.0,2026-08-29 03:44:14,9510000000.0,0.0147,0.0554,0.12390000000000001,10.85%,1.72,0.96,0.13,0.24,0.1537,0.07519999999999999,0.0524,Jul 28/b,153.96,-1.75%,434323.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSPN,OneSpan Inc,Technology,Software - Infrastructure,USA,609540000.0,9.28,16.54,0.49%,487872.0,2026-08-28 23:19:39,609540000.0,9.28,12.68,,2.47,2.22,14.06,15.63,-16.51%,4.82%,-,-0.22%,2.43%,16.54,0.49%,487872.0,2026-08-28 23:32:01,609540000.0,36780000.0,36120000.0,0.0199,-0.0414,0.9798,0.0438,9.69%,7.92,441980.0,16.54,0.49%,487872.0,2026-08-29 03:44:14,609540000.0,0.0308,0.1838,0.2651,24.10%,1.27,1.17,0.04,0.05,0.7031999999999999,0.1858,0.2776,Aug 04/a,16.54,0.49%,487872.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSPR,Osprey Acquisition Corp III,Financial,Shell Companies,USA,404050000.0,,9.85,-0.10%,27166.0,2026-08-28 23:19:39,404050000.0,,-,,,,20202.35,,-,-,-,-,-,9.85,-0.10%,27166.0,2026-08-28 23:32:01,404050000.0,30760000.0,,,,0.09630000000000001,,-,,480860.0,9.85,-0.10%,27166.0,2026-08-29 03:44:14,404050000.0,,,,-,0.04,0.04,,,,,,-,9.85,-0.10%,27166.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
OSRH,OSR Health Inc,Healthcare,Biotechnology,USA,4090000.0,,0.12,0.00%,0.0,2026-08-28 23:19:39,4090000.0,,-,,2.26,0.04,2.73,,-,-,-214.49%,-,-,0.12,0.00%,0.0,2026-08-28 23:32:01,4090000.0,35120000.0,19420000.0,0.447,0.0,0.0189,0.1267,6.29%,0.12,9880000.0,0.12,0.00%,0.0,2026-08-29 03:44:14,4090000.0,,-0.061,-0.1142,-10.26%,0.18,0.14,0.0,0.05,-4.8828,-9.3375,-5.9322,-,0.12,0.00%,0.0,2026-08-29 03:56:35,2026-08-28 00:00:00-04:00
