Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,19490000000.0,23.39,76.35,0.0169,2172536.0,2026-06-26 18:30:45,19490000000.0,23.39,16.11,2.44,1.81,1.38,34.68,48.98,5.60%,6.85%,-,6.59%,16.46%,76.35,0.0169,2172536.0,2026-06-26 18:42:16,19490000000.0,255200000.0,250600000.0,0.0197,0.0968,1.0212999999999999,0.0087,6.05%,8.18,1850000.0,76.35,0.0169,2172536.0,2026-06-26 22:53:45,19490000000.0,0.021400000000000002,0.031400000000000004,0.061500000000000006,4.33%,1.49,0.87,0.37,0.46,0.3106,0.0971,0.07780000000000001,May 05/a,76.35,0.0169,2172536.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,,22.44,0.008100000000000001,6017.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.44,0.008100000000000001,6017.0,2026-06-26 18:42:16,,,,,,,,-,0.94,9970.0,22.44,0.008100000000000001,6017.0,2026-06-26 22:53:45,,0.0415,,,-,,,,,,,,-,22.44,0.008100000000000001,6017.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,USA,,,18.28,0.0013,50008.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,18.28,0.0013,50008.0,2026-06-26 18:42:16,,,,,,,,-,0.04,176170.0,18.28,0.0013,50008.0,2026-06-26 22:53:45,,0.058499999999999996,,,-,,,,,,,,-,18.28,0.0013,50008.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFLO,VictoryShares International Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,33.12,0.0031,3532.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.12,0.0031,3532.0,2026-06-26 18:42:16,,,,,,,,-,1.03,10690.0,33.12,0.0031,3532.0,2026-06-26 22:53:45,,0.015,,,-,,,,,,,,-,33.12,0.0031,3532.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFLR,Innovator International Developed Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,52.83,-0.0051,4011.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,52.83,-0.0051,4011.0,2026-06-26 18:42:16,,,,,,,,-,0.32,14670.0,52.83,-0.0051,4011.0,2026-06-26 22:53:45,,0.0028000000000000004,,,-,,,,,,,,-,52.83,-0.0051,4011.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,USA,493060000.0,,11.56,0.0131,105106.0,2026-06-26 18:30:45,493060000.0,,-,,94.25,0.78,,,-,-,-,-,-,11.56,0.0131,105106.0,2026-06-26 18:42:16,493060000.0,42650000.0,42650000.0,,,0.1441,,0.70%,1.72,173400.0,11.56,0.0131,105106.0,2026-06-26 22:53:45,493060000.0,0.1433,,,-,,,,,,,,-,11.56,0.0131,105106.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,63.49,-0.0091,323520.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,63.49,-0.0091,323520.0,2026-06-26 18:42:16,,,,,,,,-,1.03,391160.0,63.49,-0.0091,323520.0,2026-06-26 22:53:45,,0.015300000000000001,,,-,,,,,,,,-,63.49,-0.0091,323520.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFRX,InflaRx NV,Healthcare,Biotechnology,Germany,282800000.0,,1.92,0.0323,1345299.0,2026-06-26 18:30:45,282800000.0,,-,,,3.27,6.17,,55.13%,-35.41%,11.77%,14.09%,-,1.92,0.0323,1345299.0,2026-06-26 18:42:16,282800000.0,147290000.0,128449999.99999999,0.12789999999999999,0.0,0.1804,-0.004699999999999999,5.41%,3.81,1820000.0,1.92,0.0323,1345299.0,2026-06-26 22:53:45,282800000.0,,,,-,4.16,4.16,0.02,0.02,,,,May 07/b,1.92,0.0323,1345299.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,Peru,6430000000.0,10.38,55.79,0.0002,188235.0,2026-06-26 18:30:45,6430000000.0,10.38,8.39,0.58,2.12,1.75,,4.77,19.94%,11.51%,38.56%,14.37%,7.05%,55.79,0.0002,188235.0,2026-06-26 18:42:16,6430000000.0,111070000.0,29530000.0,0.7442,-0.0,0.1566,0.0101,1.47%,1.27,341830.0,55.79,0.0002,188235.0,2026-06-26 22:53:45,6430000000.0,0.037000000000000005,0.0216,0.1838,9.26%,0.38,,0.83,1.12,,0.26039999999999996,0.1968,May 11/a,55.79,0.0002,188235.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,26.5,-0.015600000000000001,14938.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,26.5,-0.015600000000000001,14938.0,2026-06-26 18:42:16,,,,,,,,-,0.05,50230.0,26.5,-0.015600000000000001,14938.0,2026-06-26 22:53:45,,0.018000000000000002,,,-,,,,,,,,-,26.5,-0.015600000000000001,14938.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,,,20.74,0.0005,13755.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,20.74,0.0005,13755.0,2026-06-26 18:42:16,,,,,,,,-,1.21,52590.0,20.74,0.0005,13755.0,2026-06-26 22:53:45,,0.0504,,,-,,,,,,,,-,20.74,0.0005,13755.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,149120000.0,7.9,9.72,0.0031,60164.0,2026-06-26 18:30:45,149120000.0,7.9,-,,31.06,0.91,,,-,-,-,-,-,9.72,0.0031,60164.0,2026-06-26 18:42:16,149120000.0,15340000.0,15340000.0,,,0.2531,,0.15%,0.44,52220.0,9.72,0.0031,60164.0,2026-06-26 22:53:45,149120000.0,0.10490000000000001,,,-,,,,,,,,-,9.72,0.0031,60164.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,181020000.0,245.7,10.0,-0.002,409.0,2026-06-26 18:30:45,181020000.0,245.7,-,,,1.42,254.95,,-,-,-,-,-,10.0,-0.002,409.0,2026-06-26 18:42:16,181020000.0,18120000.0,17640000.0,0.28190000000000004,0.0,0.6214999999999999,,0.00%,0.05,16610.0,10.0,-0.002,409.0,2026-06-26 22:53:45,181020000.0,,,,0.58%,0.83,0.83,0.0,0.01,,,,-,10.0,-0.002,409.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.57,-0.0018,72068.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.57,-0.0018,72068.0,2026-06-26 18:42:16,,,,,,,,-,0.13,73910.0,24.57,-0.0018,72068.0,2026-06-26 22:53:45,,0.056900000000000006,,,-,,,,,,,,-,24.57,-0.0018,72068.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,26320000.0,,0.26,0.0042,414017.0,2026-06-26 18:30:45,26320000.0,,-,,21.93,4.24,114.44,,-,-,12.85%,-,-20.77%,0.26,0.0042,414017.0,2026-06-26 18:42:16,26320000.0,98800000.0,77260000.0,0.2281,0.0,0.0425,-0.005600000000000001,0.27%,0.17,1240000.0,0.26,0.0042,414017.0,2026-06-26 22:53:45,26320000.0,,-0.6843,-0.9087000000000001,-84.65%,0.4,0.17,0.03,0.15,0.03,-7.6372,-4.4562,May 20/b,0.26,0.0042,414017.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,45.97,-0.0023,9.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,45.97,-0.0023,9.0,2026-06-26 18:42:16,,,,,,,,-,1.55,1100.0,45.97,-0.0023,9.0,2026-06-26 22:53:45,,0.0472,,,-,,,,,,,,-,45.97,-0.0023,9.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,477150000.0,7.96,6.05,-0.0131,424504.0,2026-06-26 18:30:45,477150000.0,7.96,-,,32.66,0.96,,,-,-,-,-,-,6.05,-0.0131,424504.0,2026-06-26 18:42:16,477150000.0,78870000.0,78870000.0,,,0.2778,,1.21%,3.22,296690.0,6.05,-0.0131,424504.0,2026-06-26 22:53:45,477150000.0,0.0992,,,-,,,,,,,,-,6.05,-0.0131,424504.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,57.06,-0.0012,124212.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,57.06,-0.0012,124212.0,2026-06-26 18:42:16,,,,,,,,-,0.45,239730.0,57.06,-0.0012,124212.0,2026-06-26 22:53:45,,0.0208,,,-,,,,,,,,-,57.06,-0.0012,124212.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,45.24,0.0012,403445.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,45.24,0.0012,403445.0,2026-06-26 18:42:16,,,,,,,,-,0.1,185310.0,45.24,0.0012,403445.0,2026-06-26 22:53:45,,0.050199999999999995,,,-,,,,,,,,-,45.24,0.0012,403445.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,67.42,0.0015,433178.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,67.42,0.0015,433178.0,2026-06-26 18:42:16,,,,,,,,-,1.35,841370.0,67.42,0.0015,433178.0,2026-06-26 22:53:45,,0.0286,,,-,,,,,,,,-,67.42,0.0015,433178.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,USA,,,28.34,-0.0040999999999999995,56.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,28.34,-0.0040999999999999995,56.0,2026-06-26 18:42:16,,,,,,,,-,8.17,100.0,28.34,-0.0040999999999999995,56.0,2026-06-26 22:53:45,,,,,-,,,,,,,,-,28.34,-0.0040999999999999995,56.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,,,78.18,-0.0013,13034.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,78.18,-0.0013,13034.0,2026-06-26 18:42:16,,,,,,,,-,0.48,21570.0,78.18,-0.0013,13034.0,2026-06-26 22:53:45,,0.0513,,,-,,,,,,,,-,78.18,-0.0013,13034.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,96260000.0,16.06,16.06,-0.0019,15684.0,2026-06-26 18:30:45,96260000.0,16.06,-,,,,,,-,-,-,-,-,16.06,-0.0019,15684.0,2026-06-26 18:42:16,96260000.0,5990000.0,5990000.0,0.0001,0.0,0.4817,,0.14%,0.45,18060.0,16.06,-0.0019,15684.0,2026-06-26 22:53:45,96260000.0,0.053099999999999994,,,-,,,,,,,,-,16.06,-0.0019,15684.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,53.31,0.0011,2617773.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,53.31,0.0011,2617773.0,2026-06-26 18:42:16,,,,,,,,-,1.02,2470000.0,53.31,0.0011,2617773.0,2026-06-26 22:53:45,,0.0478,,,-,,,,,,,,-,53.31,0.0011,2617773.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1150000000.0,9.68,26.86,0.0435,70581.0,2026-06-26 18:30:45,1150000000.0,9.68,8.57,,2.24,1.7,,,0.34%,8.11%,37.32%,-,10.92%,26.86,0.0435,70581.0,2026-06-26 18:42:16,1150000000.0,41900000.0,14040000.0,0.6724,0.0,0.1659,0.002,1.05%,2.5,59240.0,26.86,0.0435,70581.0,2026-06-26 22:53:45,1150000000.0,0.0484,0.0697,0.18510000000000001,17.12%,0.79,,0.0,0.0,,0.2402,0.237,May 05/a,26.86,0.0435,70581.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.35,-0.001,2678767.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,50.35,-0.001,2678767.0,2026-06-26 18:42:16,,,,,,,,-,2.93,1400000.0,50.35,-0.001,2678767.0,2026-06-26 22:53:45,,0.052000000000000005,,,-,,,,,,,,-,50.35,-0.001,2678767.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.3,0.0104,832663.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.3,0.0104,832663.0,2026-06-26 18:42:16,,,,,,,,-,0.42,317800.0,21.3,0.0104,832663.0,2026-06-26 22:53:45,,0.1949,,,-,,,,,,,,-,21.3,0.0104,832663.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,155.89,-0.015600000000000001,518048.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,155.89,-0.015600000000000001,518048.0,2026-06-26 18:42:16,,,,,,,,-,0.33,721040.0,155.89,-0.015600000000000001,518048.0,2026-06-26 22:53:45,,0.0014000000000000002,,,-,,,,,,,,-,155.89,-0.015600000000000001,518048.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGME,Bitwise GME Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,22.61,0.0169,1084.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,22.61,0.0169,1084.0,2026-06-26 18:42:16,,,,,,,,-,0.8,1070.0,22.61,0.0169,1084.0,2026-06-26 22:53:45,,0.8818,,,-,,,,,,,,-,22.61,0.0169,1084.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,41.04,0.0009,97658.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,41.04,0.0009,97658.0,2026-06-26 18:42:16,,,,,,,,-,0.61,503850.0,41.04,0.0009,97658.0,2026-06-26 22:53:45,,0.0143,,,-,,,,,,,,-,41.04,0.0009,97658.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,,,98.84,-0.0398,174695.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,98.84,-0.0398,174695.0,2026-06-26 18:42:16,,,,,,,,-,1.1,154570.0,98.84,-0.0398,174695.0,2026-06-26 22:53:45,,0.0003,,,-,,,,,,,,-,98.84,-0.0398,174695.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,694930000.0,38.25,4.59,0.02,401488.0,2026-06-26 18:30:45,694930000.0,38.25,-,,17.01,1.02,,,-,-,-,-,-,4.59,0.02,401488.0,2026-06-26 18:42:16,694930000.0,151400000.0,151250000.0,0.0003,0.0096,0.2364,,1.13%,2.91,587150.0,4.59,0.02,401488.0,2026-06-26 22:53:45,694930000.0,0.15689999999999998,,,-,,,,,,,,-,4.59,0.02,401488.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,87.77,0.0037,41424.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,87.77,0.0037,41424.0,2026-06-26 18:42:16,,,,,,,,-,0.24,43400.0,87.77,0.0037,41424.0,2026-06-26 22:53:45,,0.0276,,,-,,,,,,,,-,87.77,0.0037,41424.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,52.46,0.0011,1815810.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,52.46,0.0011,1815810.0,2026-06-26 18:42:16,,,,,,,,-,1.3,3250000.0,52.46,0.0011,1815810.0,2026-06-26 22:53:45,,0.045599999999999995,,,-,,,,,,,,-,52.46,0.0011,1815810.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,,33.47,-0.0271,6430.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,33.47,-0.0271,6430.0,2026-06-26 18:42:16,,,,,,,,-,0.38,4400.0,33.47,-0.0271,6430.0,2026-06-26 22:53:45,,0.0067,,,-,,,,,,,,-,33.47,-0.0271,6430.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,88.2,0.0406,18569889.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,88.2,0.0406,18569889.0,2026-06-26 18:42:16,,,,,,,,-,2.41,22300000.0,88.2,0.0406,18569889.0,2026-06-26 22:53:45,,0.0002,,,-,,,,,,,,-,88.2,0.0406,18569889.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,31230000.0,5.66,1.4,0.014499999999999999,1902.0,2026-06-26 18:30:45,31230000.0,5.66,-,,0.28,0.5,0.19,,-,-,-,-,7.82%,1.4,0.014499999999999999,1902.0,2026-06-26 18:42:16,31230000.0,22310000.0,,,,0.005600000000000001,-0.059800000000000006,-,0.17,13350.0,1.4,0.014499999999999999,1902.0,2026-06-26 22:53:45,31230000.0,,0.0679,0.0966,9.21%,3.44,3.38,0.01,0.01,0.6785,0.0825,0.11800000000000001,Dec 29/b,1.4,0.014499999999999999,1902.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,57.23,0.0383,611917.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,57.23,0.0383,611917.0,2026-06-26 18:42:16,,,,,,,,-,0.53,165920.0,57.23,0.0383,611917.0,2026-06-26 22:53:45,,0.0008,,,-,,,,,,,,-,57.23,0.0383,611917.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,136920000.0,3.16,7.72,-0.0077,42685.0,2026-06-26 18:30:45,136920000.0,3.16,-,,,,,,-,-,-,-,-,7.72,-0.0077,42685.0,2026-06-26 18:42:16,136920000.0,17740000.0,17740000.0,,,0.5531,,0.09%,0.15,106110.0,7.72,-0.0077,42685.0,2026-06-26 22:53:45,136920000.0,0.0855,,,-,,,,,,,,-,7.72,-0.0077,42685.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,51.95,-0.0052,143980.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,51.95,-0.0052,143980.0,2026-06-26 18:42:16,,,,,,,,-,0.05,159500.0,51.95,-0.0052,143980.0,2026-06-26 22:53:45,,0.0184,,,-,,,,,,,,-,51.95,-0.0052,143980.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,99.13,0.0332,114665.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,99.13,0.0332,114665.0,2026-06-26 18:42:16,,,,,,,,-,5.97,108440.0,99.13,0.0332,114665.0,2026-06-26 22:53:45,,0.0148,,,-,,,,,,,,-,99.13,0.0332,114665.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,55.61,0.0213,369246.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,55.61,0.0213,369246.0,2026-06-26 18:42:16,,,,,,,,-,0.94,572820.0,55.61,0.0213,369246.0,2026-06-26 22:53:45,,0.009399999999999999,,,-,,,,,,,,-,55.61,0.0213,369246.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,25660000000.0,35.39,172.85,-0.0074,243672.0,2026-06-26 18:30:45,25660000000.0,35.39,26.66,1.97,4.93,,22.67,29.6,13.90%,13.55%,-,13.51%,16.61%,172.85,-0.0074,243672.0,2026-06-26 18:42:16,25660000000.0,150780000.0,148440000.0,0.0,,0.10099999999999999,-0.0913,0.22%,1.37,235150.0,172.85,-0.0074,243672.0,2026-06-26 22:53:45,25660000000.0,0.012,0.1508,,55.95%,0.97,0.97,,,0.23559999999999998,0.23559999999999998,0.1463,Feb 17/b,172.85,-0.0074,243672.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,51.03,0.0175,2152862.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,51.03,0.0175,2152862.0,2026-06-26 18:42:16,,,,,,,,-,2.12,2580000.0,51.03,0.0175,2152862.0,2026-06-26 22:53:45,,0.004699999999999999,,,-,,,,,,,,-,51.03,0.0175,2152862.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,650540000.0,,4.32,0.051100000000000007,2934430.0,2026-06-26 18:30:45,650540000.0,,108.00,,0.17,,4.82,,95.51%,129.09%,25.23%,-,5.56%,4.32,0.051100000000000007,2934430.0,2026-06-26 18:42:16,650540000.0,129990000.00000001,116330000.0,0.2303,0.0014000000000000002,0.7569,-0.013000000000000001,5.57%,5.3,1220000.0,4.32,0.051100000000000007,2934430.0,2026-06-26 22:53:45,650540000.0,,-0.0565,,-7.75%,1.49,1.49,,,0.49729999999999996,0.0733,-0.0728,May 11/a,4.32,0.051100000000000007,2934430.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2760000000.0,14.97,8.24,0.0,825879.0,2026-06-26 18:30:45,2760000000.0,14.97,6.39,0.12,1.77,,2.94,5.55,159.52%,18.35%,-,51.48%,2.43%,8.24,0.0,825879.0,2026-06-26 18:42:16,2760000000.0,336670000.0,165070000.0,0.5081,-0.002,0.349,0.09230000000000001,0.39%,0.54,1200000.0,8.24,0.0,825879.0,2026-06-26 22:53:45,2760000000.0,,0.14429999999999998,,6.37%,2.01,1.97,,,0.526,0.3696,0.11960000000000001,May 12/b,8.24,0.0,825879.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,20710000.0,,1.72,0.0058,29240.0,2026-06-26 18:30:45,20710000.0,,-,,2.74,5.45,517.76,,-,-,1.73%,-,17.64%,1.72,0.0058,29240.0,2026-06-26 18:42:16,20710000.0,9350000.0,3000000.0,0.6811,-0.0011,0.024300000000000002,-0.1291,0.72%,0.04,478610.0,1.72,0.0058,29240.0,2026-06-26 22:53:45,20710000.0,0.0116,-0.09570000000000001,-0.3586,-8.21%,1.16,1.16,4.46,4.72,0.2827,-0.08070000000000001,-0.1752,-,1.72,0.0058,29240.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.64,0.0002,7640.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,21.64,0.0002,7640.0,2026-06-26 18:42:16,,,,,,,,-,0.37,18460.0,21.64,0.0002,7640.0,2026-06-26 22:53:45,,0.0571,,,-,,,,,,,,-,21.64,0.0002,7640.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,USA,214450000.0,,22.71,0.0004,16467.0,2026-06-26 18:30:45,214450000.0,,-,,120.21,0.81,,,-,-,-,-,-,22.71,0.0004,16467.0,2026-06-26 18:42:16,214450000.0,9440000.0,9440000.0,,,0.4578,,0.06%,0.15,35920.0,22.71,0.0004,16467.0,2026-06-26 22:53:45,214450000.0,,,,-,,,,,,,,-,22.71,0.0004,16467.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,,,24.5,0.0013,2503.0,2026-06-26 18:30:45,,,-,,,,,,-,-,-,-,-,24.5,0.0013,2503.0,2026-06-26 18:42:16,,,,,,,,-,0.0,6440.0,24.5,0.0013,2503.0,2026-06-26 22:53:45,,0.0424,,,-,,,,,,,,-,24.5,0.0013,2503.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
III,Information Services Group Inc,Technology,Information Technology Services,USA,200930000.0,20.0,4.2,0.0345,1426909.0,2026-06-26 18:30:45,200930000.0,20.0,14.79,,0.82,2.13,8.86,8.61,22.11%,22.41%,27.49%,-,-0.36%,4.2,0.0345,1426909.0,2026-06-26 18:42:16,200930000.0,47770000.0,33570000.0,0.2982,-0.030600000000000002,0.6762,-0.0209,1.95%,2.92,224720.0,4.2,0.0345,1426909.0,2026-06-26 22:53:45,200930000.0,0.0429,0.052199999999999996,0.1117,6.53%,2.65,2.65,0.72,0.72,0.4127,0.0901,0.0429,May 07/a,4.2,0.0345,1426909.0,2026-06-26 23:05:14,2026-06-26 00:00:00-04:00
