Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,14130000.0,,1.14,0.0179,3893.0,2026-05-08 18:15:26,14130000.0,,-,,1.9,2.77,1412.79,,-,-,3.27%,-,2.94%,1.14,0.0179,3893.0,2026-05-08 18:27:37,14130000.0,8780000.0,2770000.0,0.6987000000000001,-0.0077,0.0281,-0.0245,0.93%,2.4,10670.0,1.14,0.0179,3893.0,2026-05-08 22:39:50,14130000.0,0.0175,-0.1003,-0.32789999999999997,-8.85%,1.09,1.09,3.52,3.73,0.24989999999999998,-0.09230000000000001,-0.1946,-,1.14,0.0179,3893.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.92,0.0034999999999999996,4695.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,21.92,0.0034999999999999996,4695.0,2026-05-08 18:27:37,,,,,,,,-,0.24,26110.0,21.92,0.0034999999999999996,4695.0,2026-05-08 22:39:50,,0.0557,,,-,,,,,,,,-,21.92,0.0034999999999999996,4695.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIF,Morgan Stanley India Investment Fund Inc,Financial,Closed-End Fund - Foreign,USA,212190000.0,,22.47,0.0031,25266.0,2026-05-08 18:15:26,212190000.0,,-,,118.94,0.81,,,-,-,-,-,-,22.47,0.0031,25266.0,2026-05-08 18:27:37,212190000.0,9440000.0,9440000.0,,,0.45299999999999996,,0.03%,0.06,44540.0,22.47,0.0031,25266.0,2026-05-08 22:39:50,212190000.0,,,,-,,,,,,,,-,22.47,0.0031,25266.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,USA,,,24.63,0.0019,1371.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,24.63,0.0019,1371.0,2026-05-08 18:27:37,,,,,,,,-,0.07,5910.0,24.63,0.0019,1371.0,2026-05-08 22:39:50,,0.0425,,,-,,,,,,,,-,24.63,0.0019,1371.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
III,Information Services Group Inc,Technology,Information Technology Services,USA,192600000.0,19.24,4.04,-0.031200000000000002,399665.0,2026-05-08 18:15:26,192600000.0,19.24,14.74,,0.78,2.04,8.48,7.71,11.58%,29.25%,27.49%,-,-0.36%,4.04,-0.031200000000000002,399665.0,2026-05-08 18:27:37,192600000.0,47670000.0,33280000.0,0.3019,-0.061500000000000006,0.6873999999999999,0.0138,1.87%,2.35,265150.0,4.04,-0.031200000000000002,399665.0,2026-05-08 22:39:50,192600000.0,0.0446,0.045,0.09789999999999999,6.49%,2.34,2.34,0.72,0.74,0.4127,0.08810000000000001,0.0429,May 07/a,4.04,-0.031200000000000002,399665.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIIN,Insteel Industries Inc,Industrials,Metal Fabrication,USA,524110000.0,12.41,26.97,-0.0055000000000000005,158435.0,2026-05-08 18:15:26,524110000.0,12.41,11.68,,0.76,1.44,34.73,78.81,-22.14%,41.28%,16.42%,-,6.51%,26.97,-0.0055000000000000005,158435.0,2026-05-08 18:27:37,524110000.0,19430000.0,18460000.0,0.050300000000000004,-0.0017000000000000001,0.8320000000000001,-0.0341,2.34%,2.14,201520.0,26.97,-0.0055000000000000005,158435.0,2026-05-08 22:39:50,524110000.0,0.0415,0.0964,0.12050000000000001,11.62%,3.71,1.47,0.0,0.01,0.1362,0.0799,0.0616,Apr 16/b,26.97,-0.0055000000000000005,158435.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,644260000.0,143.61,21.14,-0.07730000000000001,623368.0,2026-05-08 18:15:26,644260000.0,143.61,16.93,1.86,2.97,1.37,90.23,98.51,7.49%,10.66%,-64.36%,9.10%,7.26%,21.14,-0.07730000000000001,623368.0,2026-05-08 18:27:37,644260000.0,22090000.0,20940000.0,0.0525,-0.0183,1.0769,-0.0812,14.52%,9.07,335170.0,21.14,-0.07730000000000001,623368.0,2026-05-08 22:39:50,644260000.0,,0.0032,0.0059,1.20%,1.34,1.56,0.26,0.27,0.5495,0.006500000000000001,0.022099999999999998,May 07/a,21.14,-0.07730000000000001,623368.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,576120000.0,,12.24,0.0025,88745.0,2026-05-08 18:15:26,576120000.0,,-,,13.0,1.02,,,-,-,-,-,-,12.24,0.0025,88745.0,2026-05-08 18:27:37,576120000.0,47070000.0,47070000.0,,,0.1885,,0.28%,0.83,156260.0,12.24,0.0025,88745.0,2026-05-08 22:39:50,576120000.0,0.0755,,,-,,,,,,,,-,12.24,0.0025,88745.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IINN,Inspira Technologies Oxy B.H.N. Ltd,Healthcare,Medical Devices,Israel,18910000.0,,0.43,-0.0358,282534.0,2026-05-08 18:15:26,18910000.0,,-,,65.2,6.71,5.8,,122.22%,-,14.99%,-,-,0.43,-0.0358,282534.0,2026-05-08 18:27:37,18910000.0,43580000.0,41900000.0,0.0385,0.0,0.0473,0.16190000000000002,2.10%,1.27,690590.0,0.43,-0.0358,282534.0,2026-05-08 22:39:50,18910000.0,,-1.9715,-3.9789,-525.23%,1.56,1.3,0.08,0.67,-1.5467,-47.107299999999995,-45.743900000000004,Mar 26/a,0.43,-0.0358,282534.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1650000000.0,14.62,57.29,0.0124,284065.0,2026-05-08 18:15:26,1650000000.0,14.62,11.96,,6.26,0.91,18.5,9.03,10.01%,10.79%,3.76%,-,17.87%,57.29,0.0124,284065.0,2026-05-08 18:27:37,1650000000.0,28310000.0,28220000.0,0.0194,0.009399999999999999,0.6973999999999999,0.0209,11.55%,9.42,345860.0,57.29,0.0124,284065.0,2026-05-08 22:39:50,1650000000.0,0.13269999999999998,0.0492,0.061200000000000004,6.16%,0.22,0.22,-0.0,0.19,0.6025,0.4672,0.42200000000000004,May 04/a,57.29,0.0124,284065.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,USA,,,37.62,0.0034000000000000002,7700.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,37.62,0.0034000000000000002,7700.0,2026-05-08 18:27:37,,,,,,,,-,0.74,28370.0,37.62,0.0034000000000000002,7700.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,37.62,0.0034000000000000002,7700.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,73.99,0.0045000000000000005,7454172.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,73.99,0.0045000000000000005,7454172.0,2026-05-08 18:27:37,,,,,,,,-,0.55,14550000.0,73.99,0.0045000000000000005,7454172.0,2026-05-08 22:39:50,,0.012,,,-,,,,,,,,-,73.99,0.0045000000000000005,7454172.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,141.76,0.003,64878.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,141.76,0.003,64878.0,2026-05-08 18:27:37,,,,,,,,-,3.7,163660.0,141.76,0.003,64878.0,2026-05-08 22:39:50,,0.0165,,,-,,,,,,,,-,141.76,0.003,64878.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,112.72,0.006500000000000001,152749.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,112.72,0.006500000000000001,152749.0,2026-05-08 18:27:37,,,,,,,,-,0.39,510040.0,112.72,0.006500000000000001,152749.0,2026-05-08 22:39:50,,0.0055000000000000005,,,-,,,,,,,,-,112.72,0.006500000000000001,152749.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,138.35,0.0052,2349316.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,138.35,0.0052,2349316.0,2026-05-08 18:27:37,,,,,,,,-,1.09,6100000.0,138.35,0.0052,2349316.0,2026-05-08 22:39:50,,0.0116,,,-,,,,,,,,-,138.35,0.0052,2349316.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,129.78,0.0045000000000000005,111646.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,129.78,0.0045000000000000005,111646.0,2026-05-08 18:27:37,,,,,,,,-,0.07,517830.00000000006,129.78,0.0045000000000000005,111646.0,2026-05-08 22:39:50,,0.013000000000000001,,,-,,,,,,,,-,129.78,0.0045000000000000005,111646.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,163.63,0.0053,86769.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,163.63,0.0053,86769.0,2026-05-08 18:27:37,,,,,,,,-,1.03,113730.0,163.63,0.0053,86769.0,2026-05-08 22:39:50,,0.0076,,,-,,,,,,,,-,163.63,0.0053,86769.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,USA,,,35.08,0.0042,9047.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,35.08,0.0042,9047.0,2026-05-08 18:27:37,,,,,,,,-,0.61,18620.0,35.08,0.0042,9047.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,35.08,0.0042,9047.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,30.69,0.0023,115.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.69,0.0023,115.0,2026-05-08 18:27:37,,,,,,,,-,0.22,8950.0,30.69,0.0023,115.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,30.69,0.0023,115.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,USA,271980000.0,,2.06,0.0352,945805.0,2026-05-08 18:15:26,271980000.0,,-,,,1.57,1.52,,4.08%,-2.13%,22.00%,7.59%,-,2.06,0.0352,945805.0,2026-05-08 18:27:37,271980000.0,131690000.0,102930000.0,0.22039999999999998,0.0765,0.6562,0.542,17.28%,9.17,1940000.0,2.06,0.0352,945805.0,2026-05-08 22:39:50,271980000.0,,-0.34490000000000004,-0.3605,-27.91%,21.7,21.7,0.0,0.0,,,,Mar 26/a,2.06,0.0352,945805.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,7710000.0,,3.91,-0.0141,2964.0,2026-05-08 18:15:26,7710000.0,,-,,1.72,1.67,11.86,,-,-,-76.02%,-,-16.72%,3.91,-0.0141,2964.0,2026-05-08 18:27:37,7710000.0,2080000.0,1010000.0,0.516,0.0,0.0004,-0.8632,2.11%,1.83,11670.0,3.91,-0.0141,2964.0,2026-05-08 22:39:50,7710000.0,,-1.6881,-2.2118,-385.00%,1.97,0.41,0.03,0.42,0.028900000000000002,-3.6852,-4.3056,-,3.91,-0.0141,2964.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,101.98,0.0077,5022.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,101.98,0.0077,5022.0,2026-05-08 18:27:37,,,,,,,,-,0.43,21840.0,101.98,0.0077,5022.0,2026-05-08 22:39:50,,0.009899999999999999,,,-,,,,,,,,-,101.98,0.0077,5022.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,114.82,0.0109,68304.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,114.82,0.0109,68304.0,2026-05-08 18:27:37,,,,,,,,-,1.1,87650.0,114.82,0.0109,68304.0,2026-05-08 22:39:50,,0.0042,,,-,,,,,,,,-,114.82,0.0109,68304.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILCV,iShares Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,99.89,0.0037,16990.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,99.89,0.0037,16990.0,2026-05-08 18:27:37,,,,,,,,-,1.98,43900.0,99.89,0.0037,16990.0,2026-05-08 22:39:50,,0.0165,,,-,,,,,,,,-,99.89,0.0037,16990.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,36.71,0.0159,20210.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.71,0.0159,20210.0,2026-05-08 18:27:37,,,,,,,,-,0.57,55410.0,36.71,0.0159,20210.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,36.71,0.0159,20210.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,36.43,0.008,1922018.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,36.43,0.008,1922018.0,2026-05-08 18:27:37,,,,,,,,-,1.22,3950000.0,36.43,0.008,1922018.0,2026-05-08 22:39:50,,0.030899999999999997,,,-,,,,,,,,-,36.43,0.008,1922018.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,,,22.81,0.0,36936.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,22.81,0.0,36936.0,2026-05-08 18:27:37,,,,,,,,-,1.32,31240.0,22.81,0.0,36936.0,2026-05-08 22:39:50,,0.015600000000000001,,,-,,,,,,,,-,22.81,0.0,36936.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILLR,Triller Group Inc,Technology,Software - Application,USA,50770000.0,,0.26,0.21850000000000003,450176.0,2026-05-08 18:15:26,50770000.0,,-,,2.35,,4.03,,-,-,-137.08%,-,-,0.26,0.21850000000000003,450176.0,2026-05-08 18:27:37,50770000.0,197470000.0,180550000.0,0.0857,0.0,0.0039000000000000003,-0.4457,0.72%,1.82,711440.0,0.26,0.21850000000000003,450176.0,2026-05-08 22:39:50,50770000.0,,-4.0552,,-,0.04,0.04,,,0.1905,-7.2697,-8.0724,-,0.26,0.21850000000000003,450176.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,USA,384540000.0,,9.87,-0.001,5674.0,2026-05-08 18:15:26,384540000.0,,-,,,,102.82,,-,-,-,-,-,9.87,-0.001,5674.0,2026-05-08 18:27:37,384540000.0,38960000.0,30740000.0,0.21100000000000002,0.0,,,-,,22880.0,9.87,-0.001,5674.0,2026-05-08 22:39:50,384540000.0,,,,-,0.92,0.92,,,,,,-,9.87,-0.001,5674.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,21470000000.0,25.75,141.88,0.0229,1499105.0,2026-05-08 18:15:26,21470000000.0,25.75,24.06,2.05,4.89,8.06,18.59,22.04,7.68%,13.14%,4.22%,11.73%,6.02%,141.88,0.0229,1499105.0,2026-05-08 18:27:37,21470000000.0,152000000.0,147120000.0,0.0277,-0.0012,1.0590000000000002,0.004699999999999999,4.88%,4.15,1730000.0,141.88,0.0229,1499105.0,2026-05-08 22:39:50,21470000000.0,,0.13390000000000002,0.3382,18.38%,1.75,1.36,0.73,0.95,0.6714,0.2059,0.1943,Apr 30/a,141.88,0.0229,1499105.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILOW,AB International Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA,,,45.0,0.0063,27639.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,45.0,0.0063,27639.0,2026-05-08 18:27:37,,,,,,,,-,0.3,115020.0,45.0,0.0063,27639.0,2026-05-08 22:39:50,,0.0152,,,-,,,,,,,,-,45.0,0.0063,27639.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,543320000.0,,8.15,0.030299999999999997,363181.0,2026-05-08 18:15:26,543320000.0,,-,,1.2,1.13,2.92,10.91,28.00%,11.11%,-,-,12.01%,8.15,0.030299999999999997,363181.0,2026-05-08 18:27:37,543320000.0,66670000.0,55050000.0,0.17420000000000002,0.0,0.4826,0.0235,1.76%,3.09,313390.0,8.15,0.030299999999999997,363181.0,2026-05-08 22:39:50,543320000.0,0.0368,-0.0103,-0.1061,-1.16%,15.34,15.34,8.73,8.76,0.49700000000000005,0.33130000000000004,-0.1193,Apr 29/a,8.15,0.030299999999999997,363181.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILS,Brookmont Catastrophic Bond ETF,Financial,Exchange Traded Fund,USA,,,19.87,0.0,25930.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,19.87,0.0,25930.0,2026-05-08 18:27:37,,,,,,,,-,0.68,57510.0,19.87,0.0,25930.0,2026-05-08 22:39:50,,0.0812,,,-,,,,,,,,-,19.87,0.0,25930.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,USA,,,49.15,0.0052,40970.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,49.15,0.0052,40970.0,2026-05-08 18:27:37,,,,,,,,-,0.22,55410.0,49.15,0.0052,40970.0,2026-05-08 22:39:50,,0.0493,,,-,,,,,,,,-,49.15,0.0052,40970.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMA,ImageneBio Inc,Healthcare,Biotechnology,USA,59170000.0,,5.29,-0.10490000000000001,75007.0,2026-05-08 18:15:26,59170000.0,,-,,,0.44,0.44,,65.28%,15.64%,8.22%,26.21%,-38.64%,5.29,-0.10490000000000001,75007.0,2026-05-08 18:27:37,59170000.0,10650000.0,7010000.0,0.3734,0.0038,0.2781,-0.075,8.38%,1.66,353570.0,5.29,-0.10490000000000001,75007.0,2026-05-08 22:39:50,59170000.0,,-0.2925,-0.3325,-30.58%,12.49,12.49,0.06,0.08,,,,May 07/a,5.29,-0.10490000000000001,75007.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMAR,Innovator International Developed Power Buffer ETF March,Financial,Exchange Traded Fund,USA,,,30.19,0.0048,972366.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,30.19,0.0048,972366.0,2026-05-08 18:27:37,,,,,,,,-,1.34,91970.0,30.19,0.0048,972366.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,30.19,0.0048,972366.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMAX,Imax Corp,Communication Services,Entertainment,Canada,1940000000.0,53.32,35.3,-0.0095,1270118.0,2026-05-08 18:15:26,1940000000.0,53.32,18.08,1.2,4.78,5.77,13.26,16.73,17.26%,14.85%,-,15.01%,24.52%,35.3,-0.0095,1270118.0,2026-05-08 18:27:37,1940000000.0,54860000.0,44550000.0,0.18789999999999998,-0.10099999999999999,0.9063,-0.0024,12.56%,4.97,1130000.0,35.3,-0.0095,1270118.0,2026-05-08 22:39:50,1940000000.0,,0.042199999999999994,0.1158,5.87%,2.1,1.88,0.87,0.87,0.5718,0.2164,0.0908,Apr 30/a,35.3,-0.0095,1270118.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,31.53,0.012199999999999999,49840.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,31.53,0.012199999999999999,49840.0,2026-05-08 18:27:37,,,,,,,,-,0.15,25530.0,31.53,0.012199999999999999,49840.0,2026-05-08 22:39:50,,,,,-,,,,,,,,-,31.53,0.012199999999999999,49840.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMCB,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,90.88,0.0029,37886.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,90.88,0.0029,37886.0,2026-05-08 18:27:37,,,,,,,,-,0.31,49710.0,90.88,0.0029,37886.0,2026-05-08 22:39:50,,0.0126,,,-,,,,,,,,-,90.88,0.0029,37886.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1520000.0,,0.24,-0.0673,236685.0,2026-05-08 18:15:26,1520000.0,,-,,0.04,,0.63,0.97,-,-,43.53%,-,27.02%,0.24,-0.0673,236685.0,2026-05-08 18:27:37,1520000.0,5890000.0,1800000.0,0.4169,0.0,0.0012,-0.7933,3.04%,0.11,513020.0,0.24,-0.0673,236685.0,2026-05-08 22:39:50,1520000.0,,-0.3237,-17.6496,-,0.67,0.48,,,0.1766,-0.1525,-0.2082,Nov 13/b,0.24,-0.0673,236685.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,90.07,0.0040999999999999995,68636.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,90.07,0.0040999999999999995,68636.0,2026-05-08 18:27:37,,,,,,,,-,0.08,138230.0,90.07,0.0040999999999999995,68636.0,2026-05-08 22:39:50,,0.006999999999999999,,,-,,,,,,,,-,90.07,0.0040999999999999995,68636.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1500000000.0,,29.58,-0.034,129858.0,2026-05-08 18:15:26,1500000000.0,,-,,3.63,3.84,1.77,,116.82%,-520.81%,25.05%,-,59.68%,29.58,-0.034,129858.0,2026-05-08 18:27:37,1500000000.0,50830000.0,50300000.0,0.0076,-0.2722,0.9534,0.014499999999999999,19.45%,24.64,396980.0,29.58,-0.034,129858.0,2026-05-08 22:39:50,1500000000.0,,-0.0264,-0.0717,-3.34%,4.18,4.15,1.1,1.11,0.9804999999999999,-0.0837,-0.067,May 06/b,29.58,-0.034,129858.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMCV,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,88.37,0.0022,11958.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,88.37,0.0022,11958.0,2026-05-08 18:27:37,,,,,,,,-,0.17,29610.0,88.37,0.0022,11958.0,2026-05-08 22:39:50,,0.019799999999999998,,,-,,,,,,,,-,88.37,0.0022,11958.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,USA,161160000.0,,5.01,0.0101,422199.0,2026-05-08 18:15:26,161160000.0,,-,,39.79,,13.09,,42.63%,8.40%,29.01%,-,27.24%,5.01,0.0101,422199.0,2026-05-08 18:27:37,161160000.0,28680000.0,27950000.0,0.13119999999999998,0.4328,0.5650999999999999,0.044800000000000006,1.63%,1.6,284080.0,5.01,0.0101,422199.0,2026-05-08 22:39:50,161160000.0,,-1.651,-236.0311,-,1.27,1.23,,,0.049800000000000004,-7.540800000000001,-12.3852,May 13/a,5.01,0.0101,422199.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMF,Invesco Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,51.94,0.0024,7434.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,51.94,0.0024,7434.0,2026-05-08 18:27:37,,,,,,,,-,0.16,18530.0,51.94,0.0024,7434.0,2026-05-08 22:39:50,,0.0089,,,-,,,,,,,,-,51.94,0.0024,7434.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMFL,Invesco International Developed Dynamic Multifactor ETF,Financial,Exchange Traded Fund,USA,,,34.12,0.0165,252179.0,2026-05-08 18:15:26,,,-,,,,,,-,-,-,-,-,34.12,0.0165,252179.0,2026-05-08 18:27:37,,,,,,,,-,0.13,195420.0,34.12,0.0165,252179.0,2026-05-08 22:39:50,,0.0292,,,-,,,,,,,,-,34.12,0.0165,252179.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMKTA,Ingles Markets Inc,Consumer Defensive,Grocery Stores,USA,1610000000.0,15.68,86.6,0.0096,98639.0,2026-05-08 18:15:26,1610000000.0,15.68,-,,0.3,0.97,3.85,10.66,-,-,-12.97%,-,2.96%,86.6,0.0096,98639.0,2026-05-08 18:27:37,1610000000.0,14550000.0,14460000.0,0.2223,0.0,0.7558,,7.01%,7.37,137480.0,86.6,0.0096,98639.0,2026-05-08 22:39:50,1610000000.0,0.0076,0.0409,0.0645,4.81%,3.34,1.77,0.3,0.32,0.245,0.0271,0.019299999999999998,May 07/b,86.6,0.0096,98639.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,65730000.00000001,,0.45,0.0315,467025.0,2026-05-08 18:15:26,65730000.00000001,,-,,24.62,1.0,0.99,,-16.16%,45.03%,-4.46%,-8.14%,-,0.45,0.0315,467025.0,2026-05-08 18:27:37,65730000.00000001,147370000.0,146130000.0,0.0084,0.0,0.0246,0.7859,0.85%,0.08,15530000.0,0.45,0.0315,467025.0,2026-05-08 22:39:50,65730000.00000001,,-0.5134000000000001,-0.6272,-81.36%,2.97,2.97,0.01,0.01,0.4621,-21.3642,-20.2612,Feb 24/a,0.45,0.0315,467025.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
IMMR,Immersion Corp,Technology,Software - Application,USA,221110000.0,,6.68,0.029300000000000003,538790.0,2026-05-08 18:15:26,221110000.0,,-,,0.13,0.75,1.2,21.2,-,-,-,-,112.45%,6.68,0.029300000000000003,538790.0,2026-05-08 18:27:37,221110000.0,33060000.000000004,27150000.0,0.17980000000000002,0.0,0.4925,0.0421,14.17%,7.59,506600.0,6.68,0.029300000000000003,538790.0,2026-05-08 22:39:50,221110000.0,0.0359,-0.0045000000000000005,-0.0206,-1.12%,1.83,1.16,0.92,1.05,0.2006,0.0262,-0.0036,-,6.68,0.029300000000000003,538790.0,2026-05-08 22:52:00,2026-05-08 00:00:00-04:00
