Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,479900000.0,23.42,8.32,-0.006,57338.0,2026-01-30 16:45:01,479900000.0,23.42,17.33,0.57,2.75,1.81,6.67,25.35,38.69%,30.61%,-14.54%,30.33%,4.82%,8.32,-0.006,57338.0,2026-01-30 16:55:37,479900000.0,57680000.0,31250000.0,0.4582,0.0,0.1636,0.0076,0.27%,1.05,82040.0,8.32,-0.006,57338.0,2026-01-30 22:06:13,479900000.0,0.024,0.056100000000000004,0.0786,7.44%,4.03,2.24,0.04,0.04,0.4375,0.16219999999999998,0.11699999999999999,Nov 10/b,8.32,-0.006,57338.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA,67830000000.0,22.27,30.49,0.0083,18917997.0,2026-01-30 16:45:01,67830000000.0,22.27,20.77,3.64,4.01,2.21,1076.71,27.18,4.88%,7.69%,96.60%,5.70%,8.09%,30.49,0.0083,18918038.0,2026-01-30 16:55:37,67830000000.0,2220000000.0,1940000000.0,0.12789999999999999,0.0028000000000000004,0.6833,0.0062,2.08%,2.94,13710000.0,30.49,0.0083,18918060.0,2026-01-30 22:06:13,67830000000.0,0.0391,0.042199999999999994,0.0987,4.91%,0.64,0.49,0.99,1.03,0.34979999999999994,0.27949999999999997,0.1801,Jan 21/a,30.49,0.0083,18918102.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMID,,,,,,,,,,,,,,,,,,,-,-,-,-,-,25.25,-0.002,2548.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0006,,,-,,,,,,,,-,25.25,-0.002,2548.0,2026-01-30 22:16:50,
KMID,,,,,,,,,,,,,,,,,,,-,-,-,-,-,25.25,-0.002,2548.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0006,,,-,,,,,,,,-,25.25,-0.002,2548.0,2026-01-30 22:16:50,
KMLI,,,,,,,,,,,,,,,,,,,-,-,-,-,-,15.3,-0.061900000000000004,16708.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0959,,,-,,,,,,,,-,15.3,-0.061900000000000004,16708.0,2026-01-30 22:16:50,
KMLI,,,,,,,,,,,,,,,,,,,-,-,-,-,-,15.3,-0.061900000000000004,16708.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.0959,,,-,,,,,,,,-,15.3,-0.061900000000000004,16708.0,2026-01-30 22:16:50,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.96,-0.0233,248886.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,25.96,-0.0233,248886.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,0.050199999999999995,,,-,,,,,,,,-,25.96,-0.0233,248888.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,2310000000.0,10.29,39.41,0.0072,805512.0,2026-01-30 16:45:01,2310000000.0,10.29,8.17,8.09,0.48,0.87,,4.17,-29.05%,15.39%,-9.21%,1.01%,-1.67%,39.41,0.0072,805512.0,2026-01-30 16:55:37,2310000000.0,60200000.0,57810000.0,0.0125,0.0472,0.892,-0.0417,3.91%,2.47,915250.0,39.41,0.0072,805512.0,2026-01-30 22:06:13,2310000000.0,0.0329,0.0196,0.09029999999999999,6.66%,0.29,,0.37,0.37,,0.0645,0.0512,Feb 04/a,39.41,0.0072,805512.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong,34820000.0,,1.65,-0.0179,29941.0,2026-01-30 16:45:01,34820000.0,,,,,,,,-,-,-,-,-,1.65,-0.0179,29941.0,2026-01-30 16:55:37,34820000.0,16600000.000000002,4600000.0,0.782,0.0,,-0.0187,0.09%,0.1,41790.0,1.65,-0.0179,29941.0,2026-01-30 22:06:13,34820000.0,,,,-,,,,,,,,-,1.65,-0.0179,29941.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,2620000000.0,28.23,34.39,-0.0121,1290116.0,2026-01-30 16:45:01,2620000000.0,28.23,18.45,1.08,1.32,2.09,25.28,28.18,24.17%,12.01%,-,17.09%,0.85%,34.39,-0.0121,1290116.0,2026-01-30 16:55:37,2620000000.0,78080000.0,74040000.0,0.027000000000000003,0.0,1.0329000000000002,-0.0052,3.13%,2.52,921150.0,34.39,-0.0121,1290116.0,2026-01-30 22:06:13,2620000000.0,0.0232,0.0374,0.0736,4.93%,2.6,1.18,0.49,0.5,0.29760000000000003,0.0796,0.047599999999999996,Feb 04/b,34.39,-0.0121,1290116.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,1440000000.0,,24.67,-0.0064,253330.0,2026-01-30 16:45:01,1440000000.0,,,,19.38,7.74,8.21,,55.05%,8.28%,-,31.93%,-,24.67,-0.0064,253330.0,2026-01-30 16:55:37,1440000000.0,51450000.0,19450000.0,0.6667000000000001,-0.0006,0.29969999999999997,0.0166,11.59%,7.22,312050.0,24.67,-0.0064,253335.0,2026-01-30 22:06:13,1440000000.0,,-0.7041,-1.3696000000000002,-66.01%,5.47,5.27,0.27,0.27,0.46399999999999997,-1.7431999999999999,-1.8563,Dec 11/a,24.67,-0.0064,253335.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6320000000.0,14.73,44.54,-0.0217,3282193.0,2026-01-30 16:45:01,6320000000.0,14.73,17.93,,0.23,1.05,8.18,3.24,-17.41%,-6.27%,-9.64%,-,5.66%,44.54,-0.0217,3282394.0,2026-01-30 16:55:37,6320000000.0,143060000.0,141010000.0,0.0055000000000000005,0.0167,1.0439,-0.0604,11.81%,3.18,5240000.0,44.54,-0.0217,3282394.0,2026-01-30 22:06:13,6320000000.0,,0.0173,0.0746,1.97%,1.99,0.51,2.84,2.98,0.1131,0.025,0.0165,Dec 18/b,44.54,-0.0217,3282394.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KN,Knowles Corp,Technology,Electronic Components,USA,2060000000.0,54.35,24.24,-0.0134,682178.0,2026-01-30 16:45:01,2060000000.0,54.35,19.83,1.15,3.6,2.75,22.31,25.23,20.33%,11.64%,-,17.25%,-8.33%,24.24,-0.0134,682178.0,2026-01-30 16:55:37,2060000000.0,85150000.0,83000000.0,0.0253,-0.1255,1.0472,0.0219,2.56%,3.03,702650.0,24.24,-0.0134,682178.0,2026-01-30 22:06:13,2060000000.0,,0.0317,0.046799999999999994,4.50%,1.9,1.19,0.16,0.26,0.40700000000000003,0.1175,0.06849999999999999,Feb 05/a,24.24,-0.0134,682178.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,142.5,-0.0058,1764.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,142.5,-0.0058,1764.0,2026-01-30 16:55:37,,,,,,,,-,0.07,13310.0,142.5,-0.0058,1764.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,,,142.5,-0.0058,1764.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,142.5,-0.0058,1764.0,2026-01-30 16:55:37,,,,,,,,-,0.07,13310.0,142.5,-0.0058,1764.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,92870000.0,,1.08,0.048499999999999995,210929.0,2026-01-30 16:45:01,92870000.0,,,,0.73,0.27,0.74,,-,-,-33.63%,-,-1.23%,1.08,0.048499999999999995,210929.0,2026-01-30 16:55:37,92870000.0,85480000.0,71480000.0,0.1686,0.0,0.0151,0.0567,1.87%,7.86,169820.0,1.08,0.048499999999999995,210929.0,2026-01-30 22:06:13,92870000.0,,-0.1042,-0.1349,-14.41%,2.95,2.52,0.02,0.25,0.3078,-0.35,-0.3958,Aug 19/b,1.08,0.048499999999999995,210929.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNF,Knife River Corp,Basic Materials,Building Materials,USA,3810000000.0,25.82,67.17,-0.035699999999999996,925345.0,2026-01-30 16:45:01,3810000000.0,25.82,21.18,10.38,1.25,2.37,46.93,,-26.42%,21.40%,8.03%,2.04%,7.41%,67.17,-0.035699999999999996,925345.0,2026-01-30 16:55:37,3810000000.0,56660000.0,56360000.0,0.0055000000000000005,0.0,0.9351999999999999,0.013000000000000001,5.25%,5.23,566280.0,67.17,-0.035699999999999996,925345.0,2026-01-30 22:06:13,3810000000.0,,0.045,0.0971,5.26%,2.39,1.47,0.75,0.77,0.17920000000000003,0.09,0.0487,Nov 04/b,67.17,-0.035699999999999996,925345.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,51.18,0.0067,399293.0,2026-01-30 16:55:37,,,,,,,,-,0.06,420630.0,51.18,0.0067,399293.0,2026-01-30 22:06:13,,0.0757,,,-,,,,,,,,-,51.18,0.0067,399293.0,2026-01-30 22:16:50,
KNG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,51.18,0.0067,399293.0,2026-01-30 16:55:37,,,,,,,,-,0.06,420630.0,51.18,0.0067,399293.0,2026-01-30 22:06:13,,0.0757,,,-,,,,,,,,-,51.18,0.0067,399293.0,2026-01-30 22:16:50,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.0011,2984.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.62,0.0011,2984.0,2026-01-30 16:55:37,,,,,,,,-,0.19,9740.0,37.62,0.0011,2984.0,2026-01-30 22:06:13,,0.0256,,,-,,,,,,,,-,37.62,0.0011,2984.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.0011,2984.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.62,0.0011,2984.0,2026-01-30 16:55:37,,,,,,,,-,0.19,9740.0,37.62,0.0011,2984.0,2026-01-30 22:06:13,,0.0256,,,-,,,,,,,,-,37.62,0.0011,2984.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.0011,2984.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.62,0.0011,2984.0,2026-01-30 16:55:37,,,,,,,,-,0.19,9740.0,37.62,0.0011,2984.0,2026-01-30 22:06:13,,0.0256,,,-,,,,,,,,-,37.62,0.0011,2984.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,37.62,0.0011,2984.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,37.62,0.0011,2984.0,2026-01-30 16:55:37,,,,,,,,-,0.19,9740.0,37.62,0.0011,2984.0,2026-01-30 22:06:13,,0.0256,,,-,,,,,,,,-,37.62,0.0011,2984.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,,,54.51,-0.0105,1024.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,54.51,-0.0105,1024.0,2026-01-30 16:55:37,,,,,,,,-,0.04,650.0,54.51,-0.0105,1024.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA,,,54.51,-0.0105,1024.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,54.51,-0.0105,1024.0,2026-01-30 16:55:37,,,,,,,,-,0.04,650.0,54.51,-0.0105,1024.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,370370000.0,6.93,10.67,0.004699999999999999,138112.0,2026-01-30 16:45:01,370370000.0,6.93,6.3,0.13,1.03,0.68,4.8,2.39,196.11%,38.42%,-33.12%,48.39%,2.43%,10.67,0.004699999999999999,138112.0,2026-01-30 16:55:37,370370000.0,33820000.0,23820000.0,0.301,0.0,0.2815,-0.0263,0.87%,1.47,141280.0,10.67,0.004699999999999999,138112.0,2026-01-30 22:06:13,370370000.0,0.0096,0.0318,0.08710000000000001,4.12%,0.28,0.27,1.06,1.58,0.32299999999999995,0.30510000000000004,0.1469,Dec 04/a,10.67,0.004699999999999999,138112.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,29.28,-0.006500000000000001,2510.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,29.28,-0.006500000000000001,2510.0,2026-01-30 16:55:37,,,,,,,,-,0.37,31020.0,29.28,-0.006500000000000001,2510.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,,,12.01,-0.0092,1012.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,12.01,-0.0092,1012.0,2026-01-30 16:55:37,,,,,,,,-,0.19,510.0,12.01,-0.0092,1012.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA,,,12.01,-0.0092,1012.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,12.01,-0.0092,1012.0,2026-01-30 16:55:37,,,,,,,,-,0.19,510.0,12.01,-0.0092,1012.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA,,,26.0,0.0017000000000000001,28129.0,2026-01-30 16:45:01,,,,,,,,,,,,,,,,,,,,,,,,,-,1.01,4690.0,26.0,0.0017000000000000001,28129.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KNRX,Knorex Ltd,Technology,Software - Application,USA,,,1.24,0.008100000000000001,13725.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,1.24,0.008100000000000001,13725.0,2026-01-30 16:55:37,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,1.24,0.008100000000000001,13725.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3330000000.0,97.95,43.92,-0.0009,987041.0,2026-01-30 16:45:01,3330000000.0,97.95,28.93,,5.57,6.19,9.45,32.72,259.31%,58.81%,27.38%,-,-,43.92,-0.0009,987041.0,2026-01-30 16:55:37,3330000000.0,44790000.0,43340000.0,0.42810000000000004,-0.033,0.55,0.015300000000000001,7.75%,6.94,484070.0,43.92,-0.0009,987041.0,2026-01-30 22:06:13,3330000000.0,,0.0567,0.0739,6.62%,3.85,3.51,0.01,0.02,0.5276,0.0638,0.0601,Oct 28/b,43.92,-0.0009,987041.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA,9210000000.0,19.45,395.88,0.0015,126344.0,2026-01-30 16:45:01,9210000000.0,19.45,19.29,1.56,5.11,4.96,,9.58,18.09%,8.21%,44.11%,12.39%,38.10%,395.88,0.0015,126344.0,2026-01-30 16:55:37,9210000000.0,23380000.0,22010000.0,0.0537,-0.0019,0.8695,-0.0232,7.08%,6.63,234990.0,395.88,0.0015,126344.0,2026-01-30 22:06:13,9210000000.0,0.0017000000000000001,0.09720000000000001,0.2873,22.96%,0.17,,0.11,0.11,,0.33740000000000003,0.263,Feb 12/a,395.88,0.0015,126344.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA,6610000000.0,100.84,40.91,0.0054,1570859.0,2026-01-30 16:45:01,6610000000.0,100.84,25.28,0.85,3.84,,854.06,51.36,9.43%,45.00%,-,29.73%,62.41%,40.91,0.0054,1571159.0,2026-01-30 16:55:37,6610000000.0,64110000.0,42820000.0,0.3312,0.0001,0.7615000000000001,0.0252,20.96%,7.9,1140000.0,40.91,0.0054,1571159.0,2026-01-30 22:06:13,6610000000.0,0.0764,0.0058,,1.13%,0.62,0.62,,,0.15710000000000002,0.08929999999999999,0.0146,Nov 05/a,40.91,0.0054,1571159.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA,8940000000.0,135.81,55.1,-0.0129,1712779.0,2026-01-30 16:45:01,8940000000.0,135.81,18.55,0.4,1.2,1.26,29.54,11.72,53.06%,53.99%,-29.95%,46.60%,9.83%,55.1,-0.0129,1712779.0,2026-01-30 16:55:37,8940000000.0,162340000.0,157270000.0,0.031200000000000002,-0.009300000000000001,0.9545,-0.020099999999999996,6.14%,3.08,3130000.0,55.1,-0.0129,1713116.0,2026-01-30 22:06:13,8940000000.0,0.0132,0.0053,0.009300000000000001,0.70%,0.86,1.33,0.33,0.38,0.1104,0.0398,0.0088,Jan 21/a,55.1,-0.0129,1713116.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,321800000000.0,24.77,74.81,0.018799999999999997,26340386.0,2026-01-30 16:45:01,321800000000.0,24.77,23.28,3.73,6.74,10.3,20.39,57.77,3.79%,7.52%,3.54%,6.24%,4.64%,74.81,0.018799999999999997,26340958.0,2026-01-30 16:55:37,321800000000.0,4300000000.0,4269999999.9999995,0.0067,-0.0085,0.7465,-0.0006,0.84%,2.15,16680000.0,74.81,0.018799999999999997,26342412.0,2026-01-30 22:06:13,321800000000.0,0.027200000000000002,0.12279999999999999,0.4512,17.51%,1.21,1.0,1.38,1.52,0.6154999999999999,0.311,0.2729,Feb 10/b,74.81,0.018799999999999997,26342890.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,34.49,-0.006500000000000001,7048.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,34.49,-0.006500000000000001,7048.0,2026-01-30 16:55:37,,,,,,,,-,1.3,15780.0,34.49,-0.006500000000000001,7048.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,34.49,-0.006500000000000001,7048.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,34.49,-0.006500000000000001,7048.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,34.49,-0.006500000000000001,7048.0,2026-01-30 16:55:37,,,,,,,,-,1.3,15780.0,34.49,-0.006500000000000001,7048.0,2026-01-30 22:06:13,,,,,-,,,,,,,,-,34.49,-0.006500000000000001,7048.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA,1390000000.0,,22.77,-0.10460000000000001,1098040.0,2026-01-30 16:45:01,1390000000.0,,,,,50.94,19.3,,-26.11%,14.95%,-21.78%,3.43%,-,22.77,-0.10460000000000001,1099963.0,2026-01-30 16:55:37,1390000000.0,61050000.0,56990000.0,0.0665,1.7978,0.7539,0.0496,12.51%,8.35,854230.0,22.77,-0.10460000000000001,1099963.0,2026-01-30 22:06:13,1390000000.0,,-0.7358,-2.0791999999999997,-124.81%,1.78,1.78,6.35,6.85,,,,Nov 13/a,22.77,-0.10460000000000001,1099963.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,705650000.0,,7.32,-0.0305,545210.0,2026-01-30 16:45:01,705650000.0,,,,0.68,0.93,4.01,,-,-,-,-,-3.43%,7.32,-0.0305,545210.0,2026-01-30 16:55:37,705650000.0,96400000.0,66160000.0,0.31370000000000003,0.0015,0.38789999999999997,-0.0113,8.18%,4.03,1340000.0,7.32,-0.0305,545210.0,2026-01-30 22:06:13,705650000.0,,0.0027,0.0058,-2.89%,0.79,0.48,0.05,0.64,0.20670000000000002,0.0115,-0.024900000000000002,Nov 06/a,7.32,-0.0305,545210.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,5480000000.0,18.21,104.29,0.0027,124998.0,2026-01-30 16:45:01,5480000000.0,18.21,14.27,2.64,0.37,2.84,2.84,17.98,0.75%,10.61%,15.55%,5.40%,8.61%,104.29,0.0027,124998.0,2026-01-30 16:55:37,5480000000.0,52520000.0,49800000.0,0.0519,0.0,0.3757,-0.0143,1.29%,3.77,169950.0,104.29,0.0027,124999.0,2026-01-30 22:06:13,5480000000.0,0.0383,0.0731,0.1618,10.15%,1.1,0.9,0.54,0.59,0.4576,0.1396,0.08130000000000001,Oct 22,104.29,0.0027,124999.0,2026-01-30 22:16:50,2026-01-30 00:00:00-05:00
KOID,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.7,-0.013999999999999999,24241.0,2026-01-30 16:55:37,,,,,,,,-,3.0,47370.0,33.7,-0.013999999999999999,24241.0,2026-01-30 22:06:13,,0.0001,,,-,,,,,,,,-,33.7,-0.013999999999999999,24241.0,2026-01-30 22:16:50,
KOID,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.7,-0.013999999999999999,24241.0,2026-01-30 16:55:37,,,,,,,,-,3.0,47370.0,33.7,-0.013999999999999999,24241.0,2026-01-30 22:06:13,,0.0001,,,-,,,,,,,,-,33.7,-0.013999999999999999,24241.0,2026-01-30 22:16:50,
KOID,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.7,-0.013999999999999999,24241.0,2026-01-30 16:55:37,,,,,,,,-,3.0,47370.0,33.7,-0.013999999999999999,24241.0,2026-01-30 22:06:13,,0.0001,,,-,,,,,,,,-,33.7,-0.013999999999999999,24241.0,2026-01-30 22:16:50,
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,122.11,0.0016,738.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,122.11,0.0016,738.0,2026-01-30 16:55:37,,,,,,,,-,1.89,1050.0,122.11,0.0016,738.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,122.11,0.0016,738.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,122.11,0.0016,738.0,2026-01-30 16:55:37,,,,,,,,-,1.89,1050.0,122.11,0.0016,738.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,,,122.11,0.0016,738.0,2026-01-30 16:45:01,,,,,,,,,-,-,-,-,-,122.11,0.0016,738.0,2026-01-30 16:55:37,,,,,,,,-,1.89,1050.0,122.11,0.0016,738.0,2026-01-30 22:06:13,,,,,,,,,,,,,,,,,,2026-01-30 00:00:00-05:00
