Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,16399999999.999998,,174.15,-0.0078000000000000005,779280.0,2026-05-22 18:24:34,16399999999.999998,,37.32,1.01,2.28,5.08,24.44,145.12,56.82%,35.89%,39.89%,36.83%,27.72%,174.15,-0.0078000000000000005,779280.0,2026-05-22 18:36:34,16399999999.999998,41010000.0,38440000.0,0.5918,-0.0073,0.5283,-0.0622,14.26%,6.57,834960.0,174.15,-0.0078000000000000005,779280.0,2026-05-22 22:48:35,16399999999.999998,0.0036,-0.0024,-0.0102,-0.48%,0.6,0.6,1.21,1.4,0.1413,0.060899999999999996,-0.004699999999999999,Apr 30/b,174.15,-0.0078000000000000005,779280.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,94.85,0.0232,83579.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,94.85,0.0232,83579.0,2026-05-22 18:36:34,,,,,,,,-,0.4,129880.0,94.85,0.0232,83579.0,2026-05-22 22:48:35,,0.0006,,,-,,,,,,,,-,94.85,0.0232,83579.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,373430000.0,,9.99,0.0,108.0,2026-05-22 18:24:34,373430000.0,,-,,,1.37,366.1,,-,-,-,-,-,9.99,0.0,108.0,2026-05-22 18:36:34,373430000.0,28750000.0,28750000.0,0.23079999999999998,0.0,,,0.00%,0.01,31760.0,9.99,0.0,108.0,2026-05-22 22:48:35,373430000.0,,,,-,1.4,1.4,0.0,0.0,,,,-,9.99,0.0,108.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,2980000000.0,32.23,65.49,0.057300000000000004,1036906.0,2026-05-22 18:24:34,2980000000.0,32.23,11.36,1.38,2.23,3.72,12.13,11.43,5.25%,10.47%,5.81%,8.20%,8.91%,65.49,0.057300000000000004,1036906.0,2026-05-22 18:36:34,2980000000.0,46470000.0,45800000.0,0.0144,0.0,1.0382,-0.0181,4.32%,2.53,784190.0,65.49,0.057300000000000004,1036906.0,2026-05-22 22:48:35,2980000000.0,0.015300000000000001,0.04019999999999999,0.12029999999999999,4.73%,2.95,1.87,1.58,1.6,0.557,0.1827,0.0729,May 07/b,65.49,0.057300000000000004,1036906.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,898060000.0,11.23,30.17,-0.0049,177657.0,2026-05-22 18:24:34,898060000.0,11.23,8.82,,2.0,1.12,,4.41,25.90%,8.23%,12.80%,-,10.87%,30.17,-0.0049,177657.0,2026-05-22 18:36:34,898060000.0,29810000.0,29140000.0,0.0212,-0.006,0.9440000000000001,-0.0126,3.48%,3.54,285710.0,30.17,-0.0049,177657.0,2026-05-22 22:48:35,898060000.0,0.0371,0.0103,0.10339999999999999,8.32%,0.11,,0.2,0.21,,0.2525,0.1791,Apr 21/a,30.17,-0.0049,177657.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,4139999999.9999995,12.67,8.54,-0.0339,1787313.0,2026-05-22 18:24:34,4139999999.9999995,12.67,10.89,,1.82,1.83,21.52,10.06,95.88%,-41.14%,10.80%,-3.86%,21.16%,8.54,-0.0339,1787313.0,2026-05-22 18:36:34,4139999999.9999995,497990000.0,242860000.0,0.49950000000000006,-0.0045000000000000005,0.3382,0.0197,1.48%,1.87,1930000.0,8.54,-0.0339,1787313.0,2026-05-22 22:48:35,4139999999.9999995,0.13140000000000002,0.0904,0.1479,10.48%,1.48,1.35,0.39,0.48,0.1802,0.14300000000000002,0.1489,May 27/b,8.54,-0.0339,1787313.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,,,40.63,0.0262,2349.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,40.63,0.0262,2349.0,2026-05-22 18:36:34,,,,,,,,-,0.84,2110.0,40.63,0.0262,2349.0,2026-05-22 22:48:35,,0.0155,,,-,,,,,,,,-,40.63,0.0262,2349.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,70210000.0,,0.78,0.058499999999999996,820422.0,2026-05-22 18:24:34,70210000.0,,9.13,0.63,0.05,0.33,1.58,1.67,-249.56%,163.30%,-52.71%,14.47%,-5.36%,0.78,0.058499999999999996,820422.0,2026-05-22 18:36:34,70210000.0,90990000.0,87650000.0,0.0288,-0.0203,0.7993000000000001,-0.10710000000000001,11.07%,7.8,1240000.0,0.78,0.058499999999999996,820422.0,2026-05-22 22:48:35,70210000.0,,-0.34299999999999997,-1.1304,-196.67%,0.52,0.33,0.22,2.78,0.19260000000000002,0.0219,-0.3547,May 11/b,0.78,0.058499999999999996,820422.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,,,27.81,0.018500000000000003,3001.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,27.81,0.018500000000000003,3001.0,2026-05-22 18:36:34,,,,,,,,-,0.68,3420.0,27.81,0.018500000000000003,3001.0,2026-05-22 22:48:35,,0.0387,,,-,,,,,,,,-,27.81,0.018500000000000003,3001.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,34640000000.0,22.75,41.47,-0.011699999999999999,8842601.0,2026-05-22 18:24:34,34640000000.0,22.75,14.37,1.29,1.56,3.21,17.3,20.65,-2.92%,22.82%,-,11.18%,8.96%,41.47,-0.011699999999999999,8842601.0,2026-05-22 18:36:34,34640000000.0,835000000.0,831350000.0,0.0048,-0.16620000000000001,0.8831,0.003,3.61%,2.06,14590000.0,41.47,-0.011699999999999999,8842601.0,2026-05-22 22:48:35,34640000000.0,0.0168,0.061200000000000004,0.1456,8.31%,2.08,1.54,0.72,0.75,0.1528,0.1346,0.0695,Apr 21/b,41.47,-0.011699999999999999,8842601.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,8100000000.0,24.57,68.32,-0.0029,1197479.0,2026-05-22 18:24:34,8100000000.0,24.57,6.88,0.18,5.37,36.87,25.43,12.14,95.41%,22.41%,22.89%,39.10%,39.16%,68.32,-0.0029,1197479.0,2026-05-22 18:36:34,8100000000.0,118520000.0,117340000.0,0.010700000000000001,-0.1668,1.0421,-0.0063,12.26%,9.03,1590000.0,68.32,-0.0029,1197479.0,2026-05-22 22:48:35,8100000000.0,,0.1433,0.9940000000000001,16.18%,2.76,2.33,8.81,9.76,0.7693000000000001,0.5696,0.23129999999999998,May 11/a,68.32,-0.0029,1197479.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,620000.0,,1.34,-0.12990000000000002,576260.0,2026-05-22 18:24:34,620000.0,,-,,0.01,0.04,0.09,,-,-,67.01%,-,26.41%,1.34,-0.12990000000000002,576260.0,2026-05-22 18:36:34,620000.0,460000.0,460000.0,0.018799999999999997,,0.0003,0.0039000000000000003,0.08%,0.0,325260.0,1.34,-0.12990000000000002,576260.0,2026-05-22 22:48:35,620000.0,,-0.1297,-0.1598,-17.09%,3.45,3.45,0.02,0.1,0.0479,-0.1769,-0.065,-,1.34,-0.12990000000000002,576260.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,72.38,-0.004,18637.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,72.38,-0.004,18637.0,2026-05-22 18:36:34,,,,,,,,-,2.45,32270.000000000004,72.38,-0.004,18637.0,2026-05-22 22:48:35,,0.018799999999999997,,,-,,,,,,,,-,72.38,-0.004,18637.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.4,0.0068000000000000005,397.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,44.4,0.0068000000000000005,397.0,2026-05-22 18:36:34,,,,,,,,-,4.99,2380.0,44.4,0.0068000000000000005,397.0,2026-05-22 22:48:35,,0.008,,,-,,,,,,,,-,44.4,0.0068000000000000005,397.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,,,34.52,0.0075,6.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.52,0.0075,6.0,2026-05-22 18:36:34,,,,,,,,-,2.43,80.0,34.52,0.0075,6.0,2026-05-22 22:48:35,,0.0052,,,-,,,,,,,,-,34.52,0.0075,6.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,,,34.71,-0.0097,216325.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,34.71,-0.0097,216325.0,2026-05-22 18:36:34,,,,,,,,-,0.32,54070.0,34.71,-0.0097,216325.0,2026-05-22 22:48:35,,0.024300000000000002,,,-,,,,,,,,-,34.71,-0.0097,216325.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,12470000000.0,,88.1,-0.022000000000000002,2234764.0,2026-05-22 18:24:34,12470000000.0,,13.71,1.62,2.59,19.24,9.2,12.21,7.92%,7.49%,-,8.47%,-2.96%,88.1,-0.022000000000000002,2234764.0,2026-05-22 18:36:34,12470000000.0,141580000.0,140520000.0,0.0069,-0.30079999999999996,0.9515,0.0174,5.30%,4.12,1810000.0,88.1,-0.022000000000000002,2234764.0,2026-05-22 22:48:35,12470000000.0,0.0321,-0.037200000000000004,-0.24489999999999998,-5.57%,1.65,1.49,5.16,5.97,0.6238,0.2707,-0.0463,May 20/b,88.1,-0.022000000000000002,2234764.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,5190000000.0,113.5,40.61,-0.0012,1081896.0,2026-05-22 18:24:34,5190000000.0,113.5,12.19,1.15,12.13,2.12,34.26,18.67,10.79%,11.39%,5.15%,10.63%,16.47%,40.61,-0.0012,1081896.0,2026-05-22 18:36:34,5190000000.0,127800000.0,125870000.0,0.0151,-0.06509999999999999,1.0356,-0.0066,9.85%,13.16,942050.0,40.61,-0.0012,1081896.0,2026-05-22 22:48:35,5190000000.0,0.0421,0.0069,0.0223,0.69%,11.73,11.73,2.19,2.19,1.0,0.6643000000000001,0.1259,May 07/a,40.61,-0.0012,1081896.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,,,18.93,0.0045000000000000005,16040.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,18.93,0.0045000000000000005,16040.0,2026-05-22 18:36:34,,,,,,,,-,0.93,2580.0,18.93,0.0045000000000000005,16040.0,2026-05-22 22:48:35,,0.022400000000000003,,,-,,,,,,,,-,18.93,0.0045000000000000005,16040.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,23.12,-0.0097,118642.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,23.12,-0.0097,118642.0,2026-05-22 18:36:34,,,,,,,,-,0.04,108170.0,23.12,-0.0097,118642.0,2026-05-22 22:48:35,,0.044800000000000006,,,-,,,,,,,,-,23.12,-0.0097,118642.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,South Korea,208590000.0,,10.08,-0.002,25378.0,2026-05-22 18:24:34,208590000.0,,-,,,2225.17,,,-,-,-,-,-,10.08,-0.002,25378.0,2026-05-22 18:36:34,208590000.0,15860000.0,14500000.0,0.2993,0.0,0.6284000000000001,,0.03%,0.12,31900.0,10.08,-0.002,25378.0,2026-05-22 22:48:35,208590000.0,,,,-,1.91,1.91,0.0,0.0,,,,-,10.08,-0.002,25378.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2830000000.0,1060.98,30.45,0.0277,442848.0,2026-05-22 18:24:34,2830000000.0,1060.98,-,,24.09,,30.58,,-,-,-,-,-,30.45,0.0277,442848.0,2026-05-22 18:36:34,2830000000.0,93080000.0,72640000.0,0.2286,0.0007000000000000001,0.0718,-0.013999999999999999,-,,2410000.0,30.45,0.0277,442848.0,2026-05-22 22:48:35,2830000000.0,,0.0069,,0.67%,4.14,4.04,,,0.6154,-0.0262,0.0227,-,30.45,0.0277,442848.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,,,44.65,-0.0018,7923.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,44.65,-0.0018,7923.0,2026-05-22 18:36:34,,,,,,,,-,2.84,22800.0,44.65,-0.0018,7923.0,2026-05-22 22:48:35,,0.0248,,,-,,,,,,,,-,44.65,-0.0018,7923.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3000000000.0,19.17,13.85,0.0132,1631197.0,2026-05-22 18:24:34,3000000000.0,19.17,14.47,1.23,2.62,1.87,13.02,37.67,11.69%,11.27%,139.80%,11.77%,5.09%,13.85,0.0132,1631197.0,2026-05-22 18:36:34,3000000000.0,217660000.0,211190000.0,0.026600000000000002,-0.054900000000000004,1.0062,-0.011000000000000001,4.92%,4.02,2580000.0,13.85,0.0132,1631197.0,2026-05-22 22:48:35,3000000000.0,,0.0525,0.10529999999999999,6.17%,3.26,2.47,0.62,0.63,0.45020000000000004,0.213,0.1398,Apr 29/b,13.85,0.0132,1631197.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,32270000000.000004,12.19,15.92,0.0044,14025897.0,2026-05-22 18:24:34,32270000000.000004,12.19,8.36,0.56,2.46,1.09,,17.06,5.53%,29.76%,14.84%,14.95%,20.03%,15.92,0.0044,14025897.0,2026-05-22 18:36:34,32270000000.000004,2029999999.9999998,2009999999.9999998,0.009300000000000001,-0.0063,0.8784000000000001,0.07629999999999999,3.14%,2.61,24160000.0,15.92,0.0044,14025897.0,2026-05-22 22:48:35,32270000000.000004,0.0401,0.0089,0.0833,4.08%,0.12,,0.66,0.72,,0.2023,0.1576,Apr 23/b,15.92,0.0044,14025897.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,265620000.0,9.38,19.61,0.005600000000000001,13015.0,2026-05-22 18:24:34,265620000.0,9.38,-,,0.45,1.44,5.6,33.54,-,-,-10.39%,-,0.10%,19.61,0.005600000000000001,13015.0,2026-05-22 18:36:34,265620000.0,9940000.0,5520000.0,0.5921,0.0,0.3025,0.0602,2.76%,6.24,24410.0,19.61,0.005600000000000001,13015.0,2026-05-22 22:48:35,265620000.0,0.0245,0.07150000000000001,0.162,10.44%,2.98,1.61,0.46,0.49,0.2676,0.06709999999999999,0.0473,May 06/a,19.61,0.005600000000000001,13015.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,509540000.0,10.9,64.97,-0.0029,57523.0,2026-05-22 18:24:34,509540000.0,10.9,10.38,,2.44,1.15,,10.38,-0.62%,5.16%,15.59%,-,12.05%,64.97,-0.0029,57523.0,2026-05-22 18:36:34,509540000.0,7830000.0,6890000.0,0.12210000000000001,-0.0054,0.495,-0.0113,2.02%,1.25,111770.0,64.97,-0.0029,57523.0,2026-05-22 22:48:35,509540000.0,0.019299999999999998,0.0132,0.1097,9.31%,0.12,,0.12,0.12,,0.2809,0.2227,Apr 20/a,64.97,-0.0029,57523.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.003,594.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,24.72,0.003,594.0,2026-05-22 18:36:34,,,,,,,,-,0.16,22940.0,24.72,0.003,594.0,2026-05-22 22:48:35,,0.0356,,,-,,,,,,,,-,24.72,0.003,594.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,25220000.0,,5.59,0.0127,22961.0,2026-05-22 18:24:34,25220000.0,,12.70,,0.29,2.51,3.55,13.2,-250.00%,162.86%,-44.59%,-,-3.25%,5.59,0.0127,22961.0,2026-05-22 18:36:34,25220000.0,4510000.0,4250000.0,0.057800000000000004,0.1867,0.4269,0.0875,4.02%,3.24,52700.0,5.59,0.0127,22961.0,2026-05-22 22:48:35,25220000.0,,-0.1241,-0.7865000000000001,-18.60%,1.99,1.06,4.24,4.39,0.5411,0.0072,-0.1144,May 12/b,5.59,0.0127,22961.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,9680000000.0,14.72,24.39,-0.0141,3049764.0,2026-05-22 18:24:34,9680000000.0,14.72,11.26,0.27,4.1,2.74,9.64,42.17,134.10%,38.08%,-,42.38%,14.84%,24.39,-0.0141,3049764.0,2026-05-22 18:36:34,9680000000.0,397200000.0,381520000.0,0.038599999999999995,0.0,0.7531,0.059699999999999996,2.28%,1.53,5670000.0,24.39,-0.0141,3049764.0,2026-05-22 22:48:35,9680000000.0,0.0007000000000000001,0.10619999999999999,0.21289999999999998,16.07%,1.36,1.2,0.16,0.3,0.3372,0.29710000000000003,0.2792,May 01/b,24.39,-0.0141,3049764.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1420000000.0,63.89,6.07,0.0168,6458.0,2026-05-22 18:24:34,1420000000.0,63.89,-,,83.9,2.07,163.37,,-,-,-110.31%,-,-,6.07,0.0168,6458.0,2026-05-22 18:36:34,1420000000.0,234150000.0,13940000.0,0.9405,0.0,0.0003,-0.1378,0.05%,1.32,4900.0,6.07,0.0168,6458.0,2026-05-22 22:48:35,1420000000.0,,-0.1282,-0.2896,-59.26%,0.96,0.96,0.04,0.06,0.4118,0.0977,-0.6652,-,6.07,0.0168,6458.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,941380000.0,,18.34,-0.0043,242208.0,2026-05-22 18:24:34,941380000.0,,8.26,,8.9,1.35,,10.88,3.45%,5.71%,-,-,-16.62%,18.34,-0.0043,242208.0,2026-05-22 18:36:34,941380000.0,51320000.0,50230000.0,0.021400000000000002,0.0049,0.7893000000000001,0.009000000000000001,2.85%,4.16,344190.0,18.34,-0.0043,242208.0,2026-05-22 22:48:35,941380000.0,0.0352,-0.0209,-0.201,-13.72%,0.26,,0.55,0.55,,-1.8616,-1.4018000000000002,Apr 22/a,18.34,-0.0043,242208.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,,,12.06,-0.0194,37690.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,12.06,-0.0194,37690.0,2026-05-22 18:36:34,,,,,,,,-,3.32,42930.0,12.06,-0.0194,37690.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,12.06,-0.0194,37690.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1030000000.0,13.06,28.36,-0.0042,81009.0,2026-05-22 18:24:34,1030000000.0,13.06,9.25,,3.39,1.38,,15.0,16.59%,4.36%,12.72%,-,13.11%,28.36,-0.0042,81009.0,2026-05-22 18:36:34,1030000000.0,36380000.0,17000000.0,0.5327000000000001,-0.0021,0.2241,0.0252,0.85%,1.84,78000.0,28.36,-0.0042,81009.0,2026-05-22 22:48:35,1030000000.0,0.0315,0.011699999999999999,0.10529999999999999,7.71%,0.07,,0.2,0.21,,0.3105,0.2273,Apr 27/b,28.36,-0.0042,81009.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,,,32.24,0.0042,6369.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,32.24,0.0042,6369.0,2026-05-22 18:36:34,,,,,,,,-,0.66,9450.0,32.24,0.0042,6369.0,2026-05-22 22:48:35,,0.0002,,,-,,,,,,,,-,32.24,0.0042,6369.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,19.93,-0.0195,17.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,19.93,-0.0195,17.0,2026-05-22 18:36:34,,,,,,,,-,0.0,770.0,19.93,-0.0195,17.0,2026-05-22 22:48:35,,0.0033,,,-,,,,,,,,-,19.93,-0.0195,17.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,87420000000.0,13.55,394.07,0.0038,1089185.0,2026-05-22 18:24:34,87420000000.0,13.55,11.86,1.22,1.14,,82.16,11.03,7.17%,9.88%,20.99%,9.76%,7.97%,394.07,0.0038,1089185.0,2026-05-22 18:36:34,87420000000.0,222530000.0,150030000.0,0.3237,-0.0008,0.6168,0.027200000000000002,2.89%,3.6,1200000.0,394.07,0.0038,1089185.0,2026-05-22 22:48:35,87420000000.0,0.0070999999999999995,0.1121,,19.41%,0.83,0.75,,,0.1567,0.1567,0.0889,Apr 24/b,394.07,0.0038,1089185.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,292260000.0,,10.01,0.0,154231.0,2026-05-22 18:24:34,292260000.0,,-,,,45500.0,29226.0,,-,-,-,-,-,10.01,0.0,154231.0,2026-05-22 18:36:34,292260000.0,29200000.0,21310000.0,0.27,0.0,0.6156,,0.01%,0.01,115120.0,10.01,0.0,154231.0,2026-05-22 22:48:35,292260000.0,,,,-,,,0.0,0.0,,,,-,10.01,0.0,154231.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,11620000.0,8333.33,10.0,-0.061900000000000004,46270.0,2026-05-22 18:24:34,11620000.0,8333.33,-,,0.61,0.5,232.46,,-,-,-,-,-,10.0,-0.061900000000000004,46270.0,2026-05-22 18:36:34,11620000.0,630000.0,630000.0,0.45880000000000004,0.0,0.0032,0.6901,0.38%,0.0,1440000.0,10.0,-0.061900000000000004,46270.0,2026-05-22 22:48:35,11620000.0,,0.0019,0.0058,0.44%,2.72,2.51,0.12,0.47,0.233,0.048,0.006,-,10.0,-0.061900000000000004,46270.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,95320000.0,,1.29,0.0,261858.0,2026-05-22 18:24:34,95320000.0,,16.92,,0.32,0.69,0.88,,-78.47%,96.73%,2.63%,-,10.50%,1.29,0.0,261858.0,2026-05-22 18:36:34,95320000.0,73750000.0,61280000.0,0.1707,-0.0059,0.7737,0.0333,12.38%,10.14,747720.0,1.29,0.0,261858.0,2026-05-22 22:48:35,95320000.0,,-0.4069,-1.0302,-87.44%,1.68,1.68,1.2,1.23,0.3381,-0.1348,-0.8769,May 11/a,1.29,0.0,261858.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4430000000.0,32.14,83.93,-0.0178,620564.0,2026-05-22 18:24:34,4430000000.0,32.14,9.98,0.1,3.02,2.01,19.0,,483.55%,31.70%,-,101.55%,10.85%,83.93,-0.0178,620564.0,2026-05-22 18:36:34,4430000000.0,52800000.0,51690000.0,0.021,-0.0902,0.9483,-0.0462,9.06%,5.36,873760.0,83.93,-0.0178,620564.0,2026-05-22 22:48:35,4430000000.0,0.0038,0.050499999999999996,0.0642,5.65%,3.48,2.42,0.1,0.12,0.14880000000000002,0.0975,0.09359999999999999,Apr 30/a,83.93,-0.0178,620564.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCHL,Happy City Holdings Ltd,Consumer Cyclical,Restaurants,USA,,,3.44,0.0058,592205.0,2026-05-22 18:24:34,,,-,,,,,,-,-,-,-,-,3.44,0.0058,592205.0,2026-05-22 18:36:34,,,,,,,0.04019999999999999,-,0.6,201880.0,3.44,0.0058,592205.0,2026-05-22 22:48:35,,,,,-,,,,,,,,-,3.44,0.0058,592205.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2009999999.9999998,6.93,157.79,-0.0043,160266.0,2026-05-22 18:24:34,2009999999.9999998,6.93,9.03,,2.17,1.87,,4.67,-24.42%,1.78%,45.46%,-,26.87%,157.79,-0.0043,160266.0,2026-05-22 18:36:34,2009999999.9999998,12900000.0,10920000.0,0.1441,0.0,0.7669,-0.061399999999999996,2.87%,1.78,176070.0,157.79,-0.0043,160266.0,2026-05-22 22:48:35,2009999999.9999998,0.0101,0.1491,0.3757,26.17%,2.43,,0.06,0.06,,0.5307,0.3132,May 06/a,157.79,-0.0043,160266.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,350840000.0,,9.88,-0.001,7821.0,2026-05-22 18:24:34,350840000.0,,-,,,1.47,433.13,,-,-,-,-,-,9.88,-0.001,7821.0,2026-05-22 18:36:34,350840000.0,24820000.0,24150000.0,0.32,0.0,0.1888,,0.00%,0.01,43870.0,9.88,-0.001,7821.0,2026-05-22 22:48:35,350840000.0,,,,-,6.61,6.61,0.0,0.0,,,,-,9.88,-0.001,7821.0,2026-05-22 23:00:41,2026-05-22 00:00:00-04:00
