Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,215000000.0,,1.05,-0.0541,207953.0,2026-07-03 18:22:32,215000000.0,,-,,7.67,7.59,3.19,,-,-,1.68%,-,-,1.05,-0.0541,207953.0,2026-07-03 18:34:42,215000000.0,204760000.0,10170000.0,0.9503,0.0,0.019299999999999998,-0.0151,19.16%,9.56,203750.0,1.05,-0.0541,207953.0,2026-07-03 22:46:50,215000000.0,,-0.5782,-1.1787,-71.91%,4.29,3.6,2.63,2.64,0.3243,-1.9768000000000001,-2.6376999999999997,May 05/b,1.05,-0.0541,207953.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,6340000000.0,21.43,45.91,0.0308,1534102.0,2026-07-03 18:22:32,6340000000.0,21.43,15.73,,0.97,3.49,110.24,9.99,-17.35%,5.39%,0.13%,-0.28%,11.21%,45.91,0.0308,1534102.0,2026-07-03 18:34:42,6340000000.0,138980000.0,135900000.0,0.0158,0.2658,0.9637,0.0339,5.36%,4.36,1670000.0,45.91,0.0308,1534102.0,2026-07-03 22:46:50,6340000000.0,0.0327,0.0405,0.17350000000000002,5.49%,1.46,0.69,1.99,2.2,0.19760000000000003,0.10640000000000001,0.0461,Jul 24/b,45.91,0.0308,1534102.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,308870000.0,56.8,10.27,0.001,12256.0,2026-07-03 18:22:32,308870000.0,56.8,-,,,1.44,490.27,,-,-,-,-,-,10.27,0.001,12256.0,2026-07-03 18:34:42,308870000.0,30070000.0,22170000.0,0.26289999999999997,0.0,0.6392,,0.00%,0.04,14740.0,10.27,0.001,12256.0,2026-07-03 22:46:50,308870000.0,,0.048799999999999996,0.0506,2.53%,4.08,4.08,0.0,0.0,,,,-,10.27,0.001,12256.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,472820000.0,31.95,30.94,0.0506,130517.0,2026-07-03 18:22:32,472820000.0,31.95,20.91,0.95,2.06,5.23,84.43,,24.72%,33.33%,34.19%,22.10%,15.81%,30.94,0.0506,130517.0,2026-07-03 18:34:42,472820000.0,15280000.0,9430000.0,0.3831,-0.3824,0.4207,-0.0092,4.47%,2.91,144970.0,30.94,0.0506,130517.0,2026-07-03 22:46:50,472820000.0,,0.14,0.18230000000000002,15.35%,2.14,1.56,0.08,0.08,0.2789,0.09119999999999999,0.0654,May 14/b,30.94,0.0506,130517.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,1130000000.0,,7.36,-0.09300000000000001,4331639.0,2026-07-03 18:22:32,1130000000.0,,-,,4728.33,13.63,15.11,,-,-,-16.65%,-,-,7.36,-0.09300000000000001,4331639.0,2026-07-03 18:34:42,1130000000.0,154080000.0,152260000.0,0.0118,-0.1142,0.2738,0.046,8.96%,1.69,8050000.000000001,7.36,-0.09300000000000001,4331639.0,2026-07-03 22:46:50,1130000000.0,,-0.349,-0.3759,-25.35%,33.99,33.99,0.03,0.03,-7.8842,-89.98530000000001,-87.25370000000001,May 14/b,7.36,-0.09300000000000001,4331639.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,253250000.0,1.66,1.91,-0.0545,2983179.0,2026-07-03 18:22:32,253250000.0,1.66,2.01,0.13,0.13,0.18,0.54,,1.90%,34.13%,22.69%,15.86%,1.36%,1.91,-0.0545,2983179.0,2026-07-03 18:34:42,253250000.0,132590000.0,132590000.0,0.0,,0.3652,-0.1424,3.96%,3.24,1620000.0,1.91,-0.0545,2983179.0,2026-07-03 22:46:50,253250000.0,0.0664,0.0632,0.12300000000000001,10.10%,2.03,2.02,0.15,0.33,0.715,0.1515,0.1075,May 25/b,1.91,-0.0545,2983179.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2620000.0,,1.4,-0.0070999999999999995,1075.0,2026-07-03 18:22:32,2620000.0,,-,,0.61,0.12,1.43,,-,-,-,-,2.87%,1.4,-0.0070999999999999995,1075.0,2026-07-03 18:34:42,2620000.0,1870000.0,,,,0.0031,-0.5337,-,0.09,481040.0,1.4,-0.0070999999999999995,1075.0,2026-07-03 22:46:50,2620000.0,,-0.3109,-0.8140000000000001,-62.25%,0.28,0.28,0.25,0.87,-0.3875,-1.1819,-3.98,-,1.4,-0.0070999999999999995,1075.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,368270000.0,,4.69,0.053899999999999997,825584.0,2026-07-03 18:22:32,368270000.0,,-,,,1.5,1.91,,37.66%,-10.51%,-57.31%,25.87%,-,4.69,0.053899999999999997,825584.0,2026-07-03 18:34:42,368270000.0,74090000.0,66930000.00000001,0.1476,-0.0111,1.0025,0.0006,21.05%,15.79,892230.0,4.69,0.053899999999999997,825584.0,2026-07-03 22:46:50,368270000.0,,-0.4654,-0.5475,-37.05%,14.16,14.16,0.02,0.03,,,,May 11/b,4.69,0.053899999999999997,825584.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,462950000.0,80.28,17.14,-0.0446,102864.0,2026-07-03 18:22:32,462950000.0,80.28,12.11,1.61,1.25,2.05,27.07,28.68,2.25%,24.67%,-17.19%,7.53%,3.44%,17.14,-0.0446,102864.0,2026-07-03 18:34:42,462950000.0,26750000.0,26470000.0,0.0197,-0.038599999999999995,0.9327,0.002,1.48%,2.63,149020.0,17.14,-0.0446,102864.0,2026-07-03 22:46:50,462950000.0,0.030299999999999997,0.029300000000000003,0.0506,2.20%,1.75,0.81,0.18,0.31,0.2415,0.1001,0.015600000000000001,Apr 28/a,17.14,-0.0446,102864.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3280000000.0,37.31,55.56,0.0183,315306.0,2026-07-03 18:22:32,3280000000.0,37.31,138.34,,9.43,1.65,25.14,19.63,-95.90%,437.68%,-11.22%,-,1.17%,55.56,0.0183,315306.0,2026-07-03 18:34:42,3280000000.0,58950000.0,57220000.0,0.029500000000000002,0.0,0.9661,-0.0075,1.96%,2.24,502870.0,55.56,0.0183,315306.0,2026-07-03 22:46:50,3280000000.0,0.0507,0.0259,0.0461,2.80%,4.33,4.33,0.68,0.68,0.25980000000000003,0.1448,0.25120000000000003,Apr 29/b,55.56,0.0183,315306.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1030000000.0,,2.32,-0.0085,2627497.0,2026-07-03 18:22:32,1030000000.0,,-,,14.8,4.85,6.04,,-13.33%,-30.01%,23.47%,12.50%,15.72%,2.32,-0.0085,2627497.0,2026-07-03 18:34:42,1030000000.0,423770000.0,214310000.0,0.5175,0.009000000000000001,0.2937,0.0983,11.86%,8.07,3150000.0,2.32,-0.0085,2627497.0,2026-07-03 22:46:50,1030000000.0,,-0.09210000000000002,-0.16010000000000002,-10.08%,18.79,18.77,0.28,0.28,0.987,-0.3479,-0.3746,May 07/b,2.32,-0.0085,2627497.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LXU,LSB Industries Inc,Basic Materials,Chemicals,USA,765430000.0,16.77,10.64,0.0,930676.0,2026-07-03 18:22:32,765430000.0,16.77,15.31,0.46,1.19,1.41,4.21,11.44,225.37%,-37.18%,-,33.10%,11.86%,10.64,0.0,930676.0,2026-07-03 18:34:42,765430000.0,71900000.0,54420000.0,0.24350000000000002,-0.2415,0.6907,0.18989999999999999,4.92%,2.4,1120000.0,10.64,0.0,930676.0,2026-07-03 22:46:50,765430000.0,,0.0388,0.0889,4.51%,3.07,2.37,0.88,0.91,0.196,0.1204,0.0716,Apr 29/a,10.64,0.0,930676.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,17220000000.0,,53.36,0.0148,4593462.0,2026-07-03 18:22:32,17220000000.0,,7.53,0.12,0.58,1.72,6.53,18.97,438.77%,-22.61%,-,62.18%,1.68%,53.36,0.0148,4593462.0,2026-07-03 18:34:42,17220000000.0,322770000.0,257290000.00000003,0.2029,-0.006,0.7817000000000001,0.0322,5.41%,2.36,5890000.0,53.36,0.0148,4593462.0,2026-07-03 22:46:50,17220000000.0,0.057300000000000004,-0.0195,-0.060599999999999994,-3.52%,1.54,1.03,1.25,1.42,0.1001,0.0408,-0.027000000000000003,May 01/b,53.36,0.0148,4593462.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,327840000.0,,14.05,0.0833,219449.0,2026-07-03 18:22:32,327840000.0,,-,,10928.0,1.2,1.29,,52.16%,-4.00%,0.99%,23.93%,-65.85%,14.05,0.0833,219449.0,2026-07-03 18:34:42,327840000.0,23330000.0,6740000.0,0.7112,0.061399999999999996,0.1891,0.0049,19.53%,9.7,135760.0,14.05,0.0833,219449.0,2026-07-03 22:46:50,327840000.0,,-0.6315,-0.8076000000000001,-78.69%,7.23,7.23,0.14,0.18,-335.45160000000004,-6207.9032,-7948.5806,May 06/a,14.05,0.0833,219449.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYFT,Lyft Inc,Technology,Software - Application,USA,5840000000.0,2.16,15.37,0.0364,8772167.0,2026-07-03 18:22:32,5840000000.0,2.16,15.32,,0.9,1.94,3.39,5.2,-91.19%,67.23%,-,-,21.71%,15.37,0.0364,8772167.0,2026-07-03 18:34:42,5840000000.0,382530000.0,361430000.0,0.0481,-0.0051,1.0867,0.0163,25.59%,6.44,14370000.0,15.37,0.0364,8772167.0,2026-07-03 22:46:50,5840000000.0,,0.3923,1.4781,68.02%,0.58,0.58,0.39,0.43,0.35619999999999996,-0.0242,0.4382,May 07/a,15.37,0.0364,8772167.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88150000000.0,14.45,6.06,0.0271,19276036.0,2026-07-03 18:22:32,88150000000.0,14.45,9.29,0.36,3.3,1.4,,,44.02%,19.29%,42.58%,25.56%,14.58%,6.06,0.0271,19276036.0,2026-07-03 18:34:42,88150000000.0,14630000000.0,14550000000.0,0.0,,0.042199999999999994,0.0,0.03%,0.17,22150000.0,6.06,0.0271,19276036.0,2026-07-03 22:46:50,88150000000.0,0.0381,0.005,0.09880000000000001,2.99%,1.51,,2.25,3.11,,0.35979999999999995,0.231,Apr 29/b,6.06,0.0271,19276036.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,30.43,0.013999999999999999,254.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,30.43,0.013999999999999999,254.0,2026-07-03 18:34:42,,,,,,,,-,0.71,1080.0,30.43,0.013999999999999999,254.0,2026-07-03 22:46:50,,0.021099999999999997,,,-,,,,,,,,-,30.43,0.013999999999999999,254.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,939470000.0,33.88,25.59,-0.030299999999999997,255654.0,2026-07-03 18:22:32,939470000.0,33.88,18.51,1.17,1.54,2.66,90.95,24.87,4.91%,23.16%,16.90%,15.76%,13.41%,25.59,-0.030299999999999997,255654.0,2026-07-03 18:34:42,939470000.0,36700000.0,35440000.0,0.0346,-0.1678,0.8089,0.1863,5.08%,3.64,495140.0,25.59,-0.030299999999999997,255654.0,2026-07-03 22:46:50,939470000.0,0.0078000000000000005,0.0403,0.08310000000000001,4.00%,1.48,0.86,0.69,0.89,0.2566,0.0709,0.0391,Apr 23/b,25.59,-0.030299999999999997,255654.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,43420000000.0,,186.59,0.014199999999999999,2292173.0,2026-07-03 18:22:32,43420000000.0,,75.86,,1.7,,4.78,35.8,-7.93%,1049.54%,50.70%,-,68.39%,186.59,0.014199999999999999,2292173.0,2026-07-03 18:34:42,43420000000.0,232690000.0,156930000.0,0.3256,-0.0021,0.8615,0.015700000000000002,14.46%,8.17,2780000.0,186.59,0.014199999999999999,2292173.0,2026-07-03 22:46:50,43420000000.0,,-0.0171,-0.2468,-4.75%,0.88,0.88,,,0.233,0.0583,-0.016,May 05/a,186.59,0.014199999999999999,2292173.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1190000000.0,111.43,6.92,0.0565,2694890.0,2026-07-03 18:22:32,1190000000.0,111.43,8.22,0.66,1.52,8.17,6.49,8.1,19.48%,13.68%,17.74%,12.44%,9.94%,6.92,0.0565,2694890.0,2026-07-03 18:34:42,1190000000.0,173400000.0,112570000.0,0.3442,0.0009,0.7039,0.0385,14.61%,5.86,2810000.0,6.92,0.0565,2694890.0,2026-07-03 22:46:50,1190000000.0,,0.0223,0.0683,7.25%,0.7,0.7,0.07,0.1,0.6269,0.0268,0.0146,May 06/a,6.92,0.0565,2694890.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1590000000.0,16.15,39.91,0.0034999999999999996,323445.0,2026-07-03 18:22:32,1590000000.0,16.15,12.08,2.02,0.75,1.53,5.16,12.54,-3.18%,12.23%,1.45%,5.99%,4.16%,39.91,0.0034999999999999996,323445.0,2026-07-03 18:34:42,1590000000.0,40350000.0,38960000.0,0.0241,-0.0665,1.0345,-0.0086,4.10%,3.0,533360.0,39.91,0.0034999999999999996,323445.0,2026-07-03 22:46:50,1590000000.0,0.0253,0.051399999999999994,0.09849999999999999,6.69%,1.8,1.29,0.45,0.54,0.4432,0.0729,0.048,Jun 16/a,39.91,0.0034999999999999996,323445.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,335340000.0,,3.73,-0.0053,348061.0,2026-07-03 18:22:32,335340000.0,,-,,316.36,4.23,16.65,,-70.59%,31.03%,-89.25%,-,-,3.73,-0.0053,348061.0,2026-07-03 18:34:42,335340000.0,78280000.0,41710000.0,0.536,0.0,0.24789999999999998,-0.042300000000000004,8.81%,4.73,776500.0,3.73,-0.0053,348061.0,2026-07-03 22:46:50,335340000.0,,,,-14.87%,0.38,0.38,0.24,0.79,-0.9147,-17.594,-12.8925,Apr 30/b,3.73,-0.0053,348061.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9820000.0,,1.25,-0.015700000000000002,29185.0,2026-07-03 18:22:32,9820000.0,,-,,,1.0,4.42,,-,-,-35.40%,-,88.02%,1.25,-0.015700000000000002,29185.0,2026-07-03 18:34:42,9820000.0,6480000.0,2680000.0,0.7020000000000001,0.0,0.001,-0.7221,3.50%,0.14,647760.0,1.25,-0.015700000000000002,29185.0,2026-07-03 22:46:50,9820000.0,,,,-,1.13,,0.03,0.43,,,,-,1.25,-0.015700000000000002,29185.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
M,Macy's Inc,Consumer Cyclical,Department Stores,USA,6120000000.0,9.57,23.25,-0.0077,5172813.0,2026-07-03 18:22:32,6120000000.0,9.57,10.28,,0.27,1.26,4.73,4.29,-5.59%,3.30%,-,-0.12%,4.56%,23.25,-0.0077,5172813.0,2026-07-03 18:34:42,6120000000.0,263040000.00000003,262019999.99999997,0.0039000000000000003,-0.1839,0.9822,0.0738,13.42%,5.75,6110000.0,23.25,-0.0077,5172813.0,2026-07-03 22:46:50,6120000000.0,0.0316,0.0412,0.1438,6.72%,1.48,0.44,1.06,1.06,0.39380000000000004,0.0387,0.0294,Jun 03/b,23.25,-0.0077,5172813.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,476600000000.0,31.22,539.39,0.032400000000000005,3889411.0,2026-07-03 18:22:32,476600000000.0,31.22,23.65,1.49,14.01,71.21,54.34,27.45,15.70%,15.87%,20.99%,15.87%,16.50%,539.39,0.032400000000000005,3889411.0,2026-07-03 18:34:42,476600000000.0,880000000.0,809240000.0,0.08410000000000001,-0.0002,0.8332999999999999,-0.012199999999999999,0.82%,1.75,3800000.0,539.39,0.032400000000000005,3889411.0,2026-07-03 22:46:50,476600000000.0,0.0064,0.3086,2.3256,65.06%,0.98,0.98,2.56,2.82,0.9656999999999999,0.5946,0.4578,Apr 30/b,539.39,0.032400000000000005,3889411.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,16969999999.999998,43.12,142.19,0.0161,976140.0,2026-07-03 18:22:32,16969999999.999998,43.12,42.41,,7.66,2.98,199.93,24.75,-9.79%,-1.68%,11.53%,-0.58%,5.65%,142.19,0.0161,976140.0,2026-07-03 18:34:42,16969999999.999998,116350000.0,115380000.0,0.0087,-0.0072,0.9671,-0.023,3.01%,3.55,979770.0,142.19,0.0161,976140.0,2026-07-03 22:46:50,16969999999.999998,0.0432,0.0327,0.0675,4.11%,0.06,0.06,0.71,1.02,0.2995,0.2842,0.17420000000000002,Apr 29/a,142.19,0.0161,976140.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAAS,Maase Inc,Financial,Asset Management,China,6550000000.0,,15.03,-0.0378,197987.0,2026-07-03 18:22:32,6550000000.0,,-,,,9.84,19252.1,,-,-,58.10%,-,43.51%,15.03,-0.0378,197987.0,2026-07-03 18:34:42,6550000000.0,313180000.0,126700000.0,0.7091,0.0,0.0,0.0002,0.09%,0.47,234230.0,15.03,-0.0378,197987.0,2026-07-03 22:46:50,6550000000.0,,,,-,53.07,6.39,0.0,0.01,,,,-,15.03,-0.0378,197987.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,,,6.27,-0.0441,22651.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,6.27,-0.0441,22651.0,2026-07-03 18:34:42,,,,,,,,-,1.57,11980.0,6.27,-0.0441,22651.0,2026-07-03 22:46:50,,1.5828,,,-,,,,,,,,-,6.27,-0.0441,22651.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAC,Macerich Co,Real Estate,REIT - Retail,USA,7510000000.0,,25.46,0.0016,2429090.0,2026-07-03 18:22:32,7510000000.0,,205.94,,8.0,2.72,27.72,33.46,84.17%,200.11%,-,-,5.32%,25.46,0.0016,2429090.0,2026-07-03 18:34:42,7510000000.0,283460000.0,281500000.0,0.0069,0.0,0.9397,-0.0076,4.62%,3.67,3550000.0,25.46,0.0016,2429090.0,2026-07-03 22:46:50,7510000000.0,0.027000000000000003,-0.0567,-0.18739999999999998,-7.14%,0.28,0.28,1.75,2.07,-0.0966,-0.1352,-0.3998,May 06/a,25.46,0.0016,2429090.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,236540000.0,49.66,10.88,-0.0109,8.0,2026-07-03 18:22:32,236540000.0,49.66,-,,,1.42,23654.0,,-,-,-,-,-,10.88,-0.0109,8.0,2026-07-03 18:34:42,236540000.0,16000000.0,10380000.0,0.52,0.0,0.8371,,0.01%,0.02,26790.0,10.88,-0.0109,8.0,2026-07-03 22:46:50,236540000.0,,0.0275,0.0291,2.87%,0.78,0.78,0.0,0.02,,,,-,10.88,-0.0109,8.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,,,38.06,-0.015,23241.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,38.06,-0.015,23241.0,2026-07-03 18:34:42,,,,,,,,-,0.21,19720.0,38.06,-0.015,23241.0,2026-07-03 22:46:50,,0.0063,,,-,,,,,,,,-,38.06,-0.015,23241.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGA,Point Bridge America First ETF,Financial,Exchange Traded Fund,USA,,,56.7,0.011200000000000002,72.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,56.7,0.011200000000000002,72.0,2026-07-03 18:34:42,,,,,,,,-,0.01,1280.0,56.7,0.011200000000000002,72.0,2026-07-03 22:46:50,,0.0146,,,-,,,,,,,,-,56.7,0.011200000000000002,72.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,17.55,0.005600000000000001,2990.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,17.55,0.005600000000000001,2990.0,2026-07-03 18:34:42,,,,,,,,-,2.0,6920.0,17.55,0.005600000000000001,2990.0,2026-07-03 22:46:50,,0.0556,,,-,,,,,,,,-,17.55,0.005600000000000001,2990.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,20.2,0.0002,110.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,20.2,0.0002,110.0,2026-07-03 18:34:42,,,,,,,,-,2.16,6260.0,20.2,0.0002,110.0,2026-07-03 22:46:50,,0.047400000000000005,,,-,,,,,,,,-,20.2,0.0002,110.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,450360000.0,,12.58,0.0536,312016.0,2026-07-03 18:22:32,450360000.0,,7.48,,0.14,0.43,1.49,3.52,210.19%,81.96%,6.73%,-,28.13%,12.58,0.0536,312016.0,2026-07-03 18:34:42,450360000.0,35800000.0,35400000.0,0.0113,0.0,1.0247,-0.0417,7.95%,7.38,381150.0,12.58,0.0536,312016.0,2026-07-03 22:46:50,450360000.0,,-0.0276,-0.1032,-3.69%,2.33,1.55,1.87,1.89,0.09949999999999999,0.038599999999999995,-0.0337,May 06/a,12.58,0.0536,312016.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Financial,Exchange Traded Fund,USA,,,22.25,-0.0131,963.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,22.25,-0.0131,963.0,2026-07-03 18:34:42,,,,,,,,-,0.04,2200.0,22.25,-0.0131,963.0,2026-07-03 22:46:50,,0.08130000000000001,,,-,,,,,,,,-,22.25,-0.0131,963.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,65.1,-0.011200000000000002,10032617.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,65.1,-0.011200000000000002,10032617.0,2026-07-03 18:34:42,,,,,,,,-,0.87,4030000.0000000005,65.1,-0.011200000000000002,10032617.0,2026-07-03 22:46:50,,0.015,,,-,,,,,,,,-,65.1,-0.011200000000000002,10032617.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,,,52.2,-0.0226,96956.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,52.2,-0.0226,96956.0,2026-07-03 18:34:42,,,,,,,,-,0.64,117930.0,52.2,-0.0226,96956.0,2026-07-03 22:46:50,,0.022400000000000003,,,-,,,,,,,,-,52.2,-0.0226,96956.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,,,42.24,-0.0060999999999999995,38215.0,2026-07-03 18:22:32,,,-,,,,,,-,-,-,-,-,42.24,-0.0060999999999999995,38215.0,2026-07-03 18:34:42,,,,,,,,-,1.36,75930.0,42.24,-0.0060999999999999995,38215.0,2026-07-03 22:46:50,,0.40130000000000005,,,-,,,,,,,,-,42.24,-0.0060999999999999995,38215.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,88160000.0,,1.45,0.013999999999999999,445725.0,2026-07-03 18:22:32,88160000.0,,1.29,,,3.17,2.56,,25.71%,315.38%,-2.25%,-,-,1.45,0.013999999999999999,445725.0,2026-07-03 18:34:42,88160000.0,60670000.0,50730000.0,0.1656,0.0154,0.2163,0.19010000000000002,6.27%,4.26,745630.0,1.45,0.013999999999999999,445725.0,2026-07-03 22:46:50,88160000.0,,-1.0278,-1.4828999999999999,-87.34%,5.59,5.59,0.0,0.0,,,,May 04,1.45,0.013999999999999999,445725.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAIN,Main Street Capital Corp,Financial,Asset Management,USA,4830000000.0,10.93,51.96,-0.0012,539094.0,2026-07-03 18:22:32,4830000000.0,10.93,13.24,8.83,6.95,1.55,232.41,14.41,-3.68%,3.13%,65.31%,1.50%,41.38%,51.96,-0.0012,539094.0,2026-07-03 18:34:42,4830000000.0,92450000.0,89230000.0,0.0404,-0.0018,0.2536,,10.86%,13.49,718230.0,51.96,-0.0012,539094.0,2026-07-03 22:46:50,4830000000.0,0.0784,0.0768,0.1437,8.98%,0.15,0.15,0.53,0.82,1.0,0.8384,0.6132,May 07/a,51.96,-0.0012,539094.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
MAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,18640000000.0,,37.18,-0.0146,2114589.0,2026-07-03 18:22:32,18640000000.0,,29.63,1.56,,1679.31,81.53,,24.53%,20.67%,-,18.97%,-,37.18,-0.0146,2114589.0,2026-07-03 18:34:42,18640000000.0,176890000.0,117230000.0,0.7661,0.0,0.018500000000000003,3.9002,7.75%,2.94,3090000.0,37.18,-0.0146,2114589.0,2026-07-03 22:46:50,18640000000.0,,,,-,1.77,1.19,517.23,521.71,,,,May 12/b,37.18,-0.0146,2114589.0,2026-07-03 22:59:03,2026-07-03 00:00:00-04:00
