Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
GDXU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,165.95,0.1217,2064608.0,2026-03-27 22:27:58,
GDXW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,49.9,0.049699999999999994,35295.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.2466,,,-,,,,,,,,-,49.9,0.049699999999999994,35295.0,2026-03-27 22:27:58,
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,13.37,0.0356,637057.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,13.37,0.0356,637057.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,0.6435,,,-,,,,,,,,-,13.37,0.0356,637057.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,471150000.0,49.55,5.52,-0.035,1716701.0,2026-03-27 17:54:36,471150000.0,49.55,10.45,0.58,1.14,0.86,1.38,18.84,10.00%,20.05%,-,17.97%,29.91%,5.52,-0.035,1716701.0,2026-03-27 18:05:42,471150000.0,84840000.0,65099999.99999999,0.2373,-0.005699999999999999,0.7892,-0.0286,7.98%,3.62,1440000.0,5.52,-0.035,1716701.0,2026-03-27 22:16:48,471150000.0,,0.016,0.0182,1.75%,8.43,8.43,0.02,0.03,0.3456,0.0029,0.0235,Mar 05/a,5.52,-0.035,1716701.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,296610000000.0,34.75,282.81,-0.0085,4113896.0,2026-03-27 17:54:36,296610000000.0,34.75,33.0,2.17,6.47,15.88,23.94,40.83,17.05%,14.92%,69.37%,15.23%,-9.57%,282.81,-0.0085,4113896.0,2026-03-27 18:05:42,296610000000.0,1050000000.0,1050000000.0,0.0026,-0.0132,0.8022,0.0001,1.12%,2.1,5560000.0,282.81,-0.0085,4113896.0,2026-03-27 22:16:48,296610000000.0,0.0060999999999999995,0.0665,0.4524,22.70%,1.04,0.74,1.05,1.15,0.3664,0.1821,0.1895,Jan 22/b,282.81,-0.0085,4113896.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GECC,Great Elm Capital Corp,Financial,Asset Management,USA,68030000.0,,4.86,-0.026099999999999998,39996.0,2026-03-27 17:54:36,68030000.0,,4.7,,1.53,0.6,1.96,4.9,-17.61%,-11.54%,29.14%,-,30.15%,4.86,-0.026099999999999998,39996.0,2026-03-27 18:05:42,68030000.0,14000000.0,8130000.000000001,0.4189,0.0034000000000000002,0.13449999999999998,,5.58%,4.82,94010.0,4.86,-0.026099999999999998,39996.0,2026-03-27 22:16:48,68030000.0,0.2469,-0.0931,-0.2553,-10.52%,1.07,1.07,1.68,1.68,0.7643000000000001,-0.2879,-0.7147,Mar 02/a,4.86,-0.026099999999999998,39996.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,3460000000.0,17.63,66.37,-0.0051,151456.0,2026-03-27 17:54:36,3460000000.0,17.63,14.15,0.43,0.82,1.27,14.21,,106.33%,13.65%,-,32.71%,-1.01%,66.37,-0.0051,151456.0,2026-03-27 18:05:42,3460000000.0,24360000.0,23980000.0,0.5797,-0.0023,0.41409999999999997,-0.0329,4.15%,4.27,232780.0,66.37,-0.0051,151456.0,2026-03-27 22:16:48,3460000000.0,0.0338,0.0364,0.0883,5.85%,1.23,0.93,0.28,0.39,0.2227,0.08,0.052199999999999996,Jan 27/a,66.37,-0.0051,151456.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEG,Great Elm Group Inc,Financial,Asset Management,USA,61560000.0,,1.88,-0.0053,12889.0,2026-03-27 17:54:36,61560000.0,,,,2.72,1.05,0.58,14.38,-,-,-,-,-22.67%,1.88,-0.0053,12889.0,2026-03-27 18:05:42,61560000.0,31160000.0,22910000.0,0.3004,0.0,0.48100000000000004,-0.021400000000000002,0.67%,4.54,33720.0,1.88,-0.0053,12889.0,2026-03-27 22:16:48,61560000.0,,-0.1001,-0.2322,-11.53%,10.32,9.8,1.13,1.14,0.2504,-0.5301,-0.6061,Feb 04/a,1.88,-0.0053,12889.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,31550000000.0,15.2,69.23,-0.0323,3525118.0,2026-03-27 17:54:36,31550000000.0,15.2,12.37,1.16,1.53,3.04,6.99,20.96,10.37%,10.48%,0.61%,10.70%,3.74%,69.23,-0.0323,3525118.0,2026-03-27 18:05:42,31550000000.0,455740000.0,454420000.0,0.0029,0.0,0.8928,0.049,2.43%,3.1,3560000.0,69.23,-0.0323,3525118.0,2026-03-27 22:16:48,31550000000.0,0.0016,0.0596,0.22149999999999997,10.32%,1.33,1.08,0.95,1.01,0.397,0.14029999999999998,0.1011,Feb 04/b,69.23,-0.0323,3525118.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEL,Genesis Energy L.P,Energy,Oil & Gas Midstream,USA,2180000000.0,,17.78,-0.0279,223338.0,2026-03-27 17:54:36,2180000000.0,,17.68,,1.34,,338.11,24.65,208.20%,27.30%,30.22%,-,-2.23%,17.78,-0.0279,223338.0,2026-03-27 18:05:42,2180000000.0,122420000.0,91990000.0,0.2488,0.0,0.7373000000000001,-0.006,5.05%,17.71,262100.00000000003,17.78,-0.0279,223338.0,2026-03-27 22:16:48,2180000000.0,0.0412,-0.0028000000000000004,-0.0248,-2.43%,0.98,0.9,13.05,13.08,0.21059999999999998,0.17420000000000002,-0.049800000000000004,Feb 12/b,17.78,-0.0279,223338.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,7820000.0,,0.73,0.0519,5616.0,2026-03-27 17:54:36,7820000.0,,,,71.05,0.71,33.98,,-,-,-,-,-,0.73,0.0519,5616.0,2026-03-27 18:05:42,7820000.0,9440000.0,5620000.0,,,0.0085,-0.0037,1.78%,0.1,1010000.0,0.73,0.0519,5616.0,2026-03-27 22:16:48,7820000.0,,,,-41.52%,0.27,0.27,0.0,0.27,-8.6365,-32.678000000000004,-40.956199999999995,-,0.73,0.0519,5616.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,42.02,-0.0059,89208.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.12,161630.0,42.02,-0.0059,89208.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,42.02,-0.0059,89208.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.12,161630.0,42.02,-0.0059,89208.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.009000000000000001,62245.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,40.96,-0.009000000000000001,62245.0,2026-03-27 18:05:42,,,,,,,,-,0.02,6650.0,40.96,-0.009000000000000001,62245.0,2026-03-27 22:16:48,,0.0654,,,-,,,,,,,,-,40.96,-0.009000000000000001,62245.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.009000000000000001,62245.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,40.96,-0.009000000000000001,62245.0,2026-03-27 18:05:42,,,,,,,,-,0.02,6650.0,40.96,-0.009000000000000001,62245.0,2026-03-27 22:16:48,,0.0654,,,-,,,,,,,,-,40.96,-0.009000000000000001,62245.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.009000000000000001,62245.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,40.96,-0.009000000000000001,62245.0,2026-03-27 18:05:42,,,,,,,,-,0.02,6650.0,40.96,-0.009000000000000001,62245.0,2026-03-27 22:16:48,,0.0654,,,-,,,,,,,,-,40.96,-0.009000000000000001,62245.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,34.16,-0.0027,17443.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,34.16,-0.0027,17443.0,2026-03-27 18:05:42,,,,,,,,-,0.17,94790.0,34.16,-0.0027,17443.0,2026-03-27 22:16:48,,0.0473,,,-,,,,,,,,-,34.16,-0.0027,17443.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,34.16,-0.0027,17443.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,34.16,-0.0027,17443.0,2026-03-27 18:05:42,,,,,,,,-,0.17,94790.0,34.16,-0.0027,17443.0,2026-03-27 22:16:48,,0.0473,,,-,,,,,,,,-,34.16,-0.0027,17443.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,34.16,-0.0027,17443.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,34.16,-0.0027,17443.0,2026-03-27 18:05:42,,,,,,,,-,0.17,94790.0,34.16,-0.0027,17443.0,2026-03-27 22:16:48,,0.0473,,,-,,,,,,,,-,34.16,-0.0027,17443.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,0.5,-0.20800000000000002,173963.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,0.5,-0.20800000000000002,173963.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,0.5,-0.20800000000000002,173963.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,0.5,-0.20800000000000002,173963.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,0.5,-0.20800000000000002,173963.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,0.5,-0.20800000000000002,173963.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,483560000.0,,4.11,-0.10460000000000001,2047562.0,2026-03-27 17:54:36,483560000.0,,,,3.31,0.89,0.6,,79.90%,33.56%,-,53.68%,-,4.11,-0.10460000000000001,2047562.0,2026-03-27 18:05:42,483560000.0,42050000.0,36370000.0,0.6908,-0.0005,0.0993,-0.0177,14.74%,3.11,1730000.0,4.11,-0.10460000000000001,2047562.0,2026-03-27 22:16:48,483560000.0,,-0.3425,-4.1647,-103.81%,1.29,1.29,0.04,1.21,1.0,-3.5860000000000003,-3.9873000000000003,Mar 19/a,4.11,-0.10460000000000001,2047562.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,11110000000.0,18.92,18.34,-0.0332,6366075.0,2026-03-27 17:54:36,11110000000.0,18.92,6.41,0.51,2.35,4.77,17.94,7.32,14.79%,12.32%,2.88%,12.48%,9.58%,18.34,-0.0332,6366075.0,2026-03-27 18:05:42,11110000000.0,606000000.0,547660000.0,0.0958,-0.0019,0.8895000000000001,0.0127,4.54%,3.83,6500000.0,18.34,-0.0332,6366075.0,2026-03-27 22:16:48,11110000000.0,0.0277,0.0387,0.26899999999999996,5.74%,0.47,0.47,3.5,3.61,0.7444,0.3734,0.1276,Feb 05/a,18.34,-0.0332,6366075.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,1460000000.0,,11.44,-0.1097,298054.0,2026-03-27 17:54:36,1460000000.0,,,,,,,,53.35%,-3.76%,-,27.62%,-,11.44,-0.1097,298054.0,2026-03-27 18:05:42,1460000000.0,50300000.0,,,,,0.0451,-,0.92,966110.0,11.44,-0.1097,298054.0,2026-03-27 22:16:48,1460000000.0,,,,-,,,,,,,,Feb 25,11.44,-0.1097,298054.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GENC,"Gencor Industries, Inc",Industrials,Farm & Heavy Construction Machinery,USA,214300000.0,14.02,14.62,-0.0054,37597.0,2026-03-27 17:54:36,214300000.0,14.02,16.43,7.71,1.99,1.0,1.45,13.76,-2.80%,-14.42%,23.25%,2.13%,8.32%,14.62,-0.0054,37597.0,2026-03-27 18:05:42,214300000.0,12340000.0,10200000.0,0.3038,0.0,0.4984,0.008100000000000001,0.70%,2.34,30620.0,14.62,-0.0054,37597.0,2026-03-27 22:16:48,214300000.0,,0.0684,0.0736,7.10%,18.4,13.79,0.0,0.0,0.27699999999999997,0.1161,0.1421,Feb 06/b,14.62,-0.0054,37597.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEND,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.34,-0.0075,409.0,2026-03-27 18:05:42,,,,,,,,-,0.13,41790.0,12.34,-0.0075,409.0,2026-03-27 22:16:48,,0.0147,,,-,,,,,,,,-,12.34,-0.0075,409.0,2026-03-27 22:27:58,
GEND,,,,,,,,,,,,,,,,,,,-,-,-,-,-,12.34,-0.0075,409.0,2026-03-27 18:05:42,,,,,,,,-,0.13,41790.0,12.34,-0.0075,409.0,2026-03-27 22:16:48,,0.0147,,,-,,,,,,,,-,12.34,-0.0075,409.0,2026-03-27 22:27:58,
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1080000000.0,,4.33,-0.0181,4893413.0,2026-03-27 17:54:36,1080000000.0,,10.98,,1.61,1.47,3.84,16.69,117.70%,406.51%,13.19%,-,34.92%,4.33,-0.0181,4893413.0,2026-03-27 18:05:42,1080000000.0,246310000.0,218600000.0,0.0843,0.0,0.946,0.0091,7.16%,2.34,6680000.0,4.33,-0.0181,4893413.0,2026-03-27 22:16:48,1080000000.0,,-0.1161,-0.1721,-14.88%,1.55,1.55,0.04,0.04,0.22769999999999999,-0.1562,-0.16670000000000001,Mar 04/b,4.33,-0.0181,4893413.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,62570000.0,,1.9,-0.08650000000000001,54226.0,2026-03-27 17:54:36,62570000.0,,,,0.29,0.65,13.06,,-180.95%,5.88%,-,-,35.04%,1.9,-0.08650000000000001,54226.0,2026-03-27 18:05:42,62570000.0,5260000.0,4590000.0,0.126,0.0,0.1045,-0.0297,12.61%,10.71,54040.0,1.9,-0.08650000000000001,54226.0,2026-03-27 22:16:48,62570000.0,,-0.005699999999999999,-0.0889,-0.74%,0.33,0.3,10.66,11.38,0.0736,-0.0441,-0.0060999999999999995,Mar 31/a,1.9,-0.08650000000000001,54226.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.24,0.0015,7745.0,2026-03-27 17:54:36,,,,,,,,,,,,,,,,,,,,,,,,,-,0.17,16340.0,10.24,0.0015,7745.0,2026-03-27 22:16:48,,0.0291,,,-,,,,,,,,-,10.24,0.0015,7745.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.26,0.001,5199.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,10.26,0.001,5199.0,2026-03-27 18:05:42,,,,,,,,-,0.37,38900.0,10.26,0.001,5199.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.26,0.001,5199.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,10.26,0.001,5199.0,2026-03-27 18:05:42,,,,,,,,-,0.37,38900.0,10.26,0.001,5199.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GENW,,,,,,,,,,,,,,,,,,,-,-,-,-,-,13.56,-0.0109,140.0,2026-03-27 18:05:42,,,,,,,,-,5.33,3000.0,13.56,-0.0109,140.0,2026-03-27 22:16:48,,0.0253,,,-,,,,,,,,-,13.56,-0.0109,140.0,2026-03-27 22:27:58,
GEO,"Geo Group, Inc",Industrials,Security & Protection Services,USA,2250000000.0,9.18,16.71,-0.0347,1391089.0,2026-03-27 17:54:36,2250000000.0,9.18,9.39,,0.85,1.51,31.19,,33.02%,55.59%,14.08%,-,2.29%,16.71,-0.0347,1391089.0,2026-03-27 18:05:42,2250000000.0,136240000.0,127570000.0,0.050499999999999996,-0.001,0.9377,-0.0369,6.56%,3.39,2470000.0,16.71,-0.0347,1391089.0,2026-03-27 22:16:48,2250000000.0,,0.0681,0.1791,7.91%,2.01,2.01,1.13,1.15,0.2018,0.1143,0.0967,Feb 12/b,16.71,-0.0347,1391089.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,,,32.69,-0.0134,78.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,32.69,-0.0134,78.0,2026-03-27 18:05:42,,,,,,,,-,2.71,430.0,32.69,-0.0134,78.0,2026-03-27 22:16:48,,0.0060999999999999995,,,-,,,,,,,,-,32.69,-0.0134,78.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,156980000.0,,12.18,-0.0040999999999999995,189541.0,2026-03-27 17:54:36,156980000.0,,,,1.58,1.35,14.84,,-,-,11.78%,-,4.76%,12.18,-0.0040999999999999995,189541.0,2026-03-27 18:05:42,156980000.0,12890000.0,12430000.0,0.0356,0.0,0.5548,0.0058,7.38%,3.74,245090.0,12.18,-0.0040999999999999995,189541.0,2026-03-27 22:16:48,156980000.0,,-0.183,-0.2155,-23.96%,3.04,1.66,0.0,0.01,0.1557,-0.3407,-0.281,Feb 04/a,12.18,-0.0040999999999999995,189541.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GERN,Geron Corp,Healthcare,Biotechnology,USA,896760000.0,,1.4,-0.0909,19211886.0,2026-03-27 17:54:36,896760000.0,,49.42,,4.88,3.97,2.49,,66.67%,165.38%,14.78%,-,273.49%,1.4,-0.0909,19211886.0,2026-03-27 18:05:42,896760000.0,639860000.0,607750000.0,0.0512,-0.0003,0.7193,-0.041299999999999996,10.40%,4.05,15600000.0,1.4,-0.0909,19211886.0,2026-03-27 22:16:48,896760000.0,,-0.1472,-0.3389,-18.69%,4.66,3.62,1.03,1.11,0.9691,-0.2928,-0.46649999999999997,Feb 25/b,1.4,-0.0909,19211886.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,311230000.0,,0.75,-0.0412,1084147.0,2026-03-27 17:54:36,311230000.0,,18.1,,0.32,0.56,0.43,54.89,100.28%,2875.78%,-5.24%,-,-,0.75,-0.0412,1084147.0,2026-03-27 18:05:42,311230000.0,417200000.0,197610000.0,0.527,-0.0183,0.1457,-0.0525,9.14%,6.07,2980000.0,0.75,-0.0412,1084147.0,2026-03-27 22:16:48,311230000.0,,-0.071,-0.3371,-11.16%,0.77,0.77,2.34,3.62,0.6677,0.2217,-0.2101,Mar 16/a,0.75,-0.0412,1084147.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,229950000000.0,47.96,853.16,-0.0229,2475297.0,2026-03-27 17:54:36,229950000000.0,47.96,37.97,1.79,6.04,20.57,24.69,61.98,-17.16%,53.34%,-,21.16%,3.63%,853.16,-0.0229,2475297.0,2026-03-27 18:05:42,229950000000.0,269530000.0,269330000.0,0.0007000000000000001,-0.0273,0.7831999999999999,-0.0074,2.20%,2.09,2830000.0,853.16,-0.0229,2475297.0,2026-03-27 22:16:48,229950000000.0,0.0022,0.08529999999999999,0.47130000000000005,40.35%,0.96,0.73,0.08,0.11,0.2028,0.048799999999999996,0.1283,Jan 28/b,853.16,-0.0229,2475297.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEVG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.38,-0.0484,25734.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,21.38,-0.0484,25734.0,2026-03-27 22:27:58,
GEVG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,21.38,-0.0484,25734.0,2026-03-27 18:05:42,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,21.38,-0.0484,25734.0,2026-03-27 22:27:58,
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,USA,611910000.0,,2.52,0.05,3916967.0,2026-03-27 17:54:36,611910000.0,,,,3.81,1.31,5.57,,44.67%,65.62%,27.19%,-,96.11%,2.52,0.05,3916967.0,2026-03-27 18:05:42,611910000.0,242460000.0,231240000.0,0.04769999999999999,-0.0441,0.36340000000000006,0.013300000000000001,13.64%,9.69,3250000.0,2.52,0.05,3916967.0,2026-03-27 22:16:48,611910000.0,,-0.0519,-0.0708,-5.35%,1.82,1.58,0.36,0.36,0.3023,-0.1175,-0.2107,Mar 05/a,2.52,0.05,3916967.0,2026-03-27 22:27:58,2026-03-27 00:00:00-04:00
GEVX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,48.79,-0.0623,82869.0,2026-03-27 18:05:42,,,,,,,,-,0.11,113280.0,48.79,-0.0623,82869.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,48.79,-0.0623,82869.0,2026-03-27 22:27:58,
GEVX,,,,,,,,,,,,,,,,,,,-,-,-,-,-,48.79,-0.0623,82869.0,2026-03-27 18:05:42,,,,,,,,-,0.11,113280.0,48.79,-0.0623,82869.0,2026-03-27 22:16:48,,,,,-,,,,,,,,-,48.79,-0.0623,82869.0,2026-03-27 22:27:58,
GEW,Cambria Global EW ETF,Financial,Exchange Traded Fund,USA,,,49.48,-0.0113,61.0,2026-03-27 17:54:36,,,,,,,,,-,-,-,-,-,49.48,-0.0113,61.0,2026-03-27 18:05:42,,,,,,,,-,0.04,5580.0,49.48,-0.0113,61.0,2026-03-27 22:16:48,,,,,,,,,,,,,,,,,,2026-03-27 00:00:00-04:00
