Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
IMMR,Immersion Corp,Technology,Software - Application,USA,216400000.0,2.56,6.68,0.0245,339950.0,2026-02-06 16:48:55,216400000.0,2.56,,,0.17,0.68,1.36,,-,-,-9.61%,-,-21.11%,6.68,0.0245,339950.0,2026-02-06 16:59:59,216400000.0,32400000.0,26640000.0,0.1776,0.0,0.5033,-0.025,11.65%,6.41,484280.0,6.68,0.0245,339950.0,2026-02-06 22:11:00,216400000.0,0.031400000000000004,0.10890000000000001,0.35109999999999997,15.13%,1.72,1.04,0.78,1.01,0.2429,0.08199999999999999,0.0668,-,6.68,0.0245,339950.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,356910000.0,,6.74,0.1328,866609.0,2026-02-06 16:48:55,356910000.0,,,,,26.94,22.38,,9.79%,27.13%,-43.61%,-,-,6.74,0.1328,867187.0,2026-02-06 16:59:59,356910000.0,52960000.0,40680000.0,0.23170000000000002,0.0005,0.0625,0.075,5.57%,2.19,1040000.0,6.74,0.1328,867187.0,2026-02-06 22:11:00,356910000.0,,-1.0421,-1.8255000000000001,-255.28%,1.53,1.53,0.12,0.13,,,,Dec 03,6.74,0.1328,867187.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,2750000000.0,,24.88,0.036699999999999997,1137585.0,2026-02-06 16:48:55,2750000000.0,,,,283.59,8.65,10.07,,55.32%,-12.10%,-38.15%,23.93%,-,24.88,0.036699999999999997,1137685.0,2026-02-06 16:59:59,2750000000.0,110330000.0,101220000.0,0.0827,-0.0333,0.8177,0.1079,15.13%,7.13,2150000.0,24.88,0.036699999999999997,1137685.0,2026-02-06 22:11:00,2750000000.0,,-0.8008,-0.9304000000000001,-83.13%,8.9,8.9,0.02,0.02,0.7134,-21.371,-23.013,Nov 06/a,24.88,0.036699999999999997,1137685.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,11120000.0,,3.27,0.06509999999999999,70450.0,2026-02-06 16:48:55,11120000.0,,,,,2.32,2.12,,77.34%,49.19%,32.54%,59.15%,-,3.27,0.06509999999999999,70450.0,2026-02-06 16:59:59,11120000.0,3400000.0,3310000.0,0.0278,0.0,0.047599999999999996,-0.0045000000000000005,7.61%,4.84,52060.0,3.27,0.06509999999999999,70450.0,2026-02-06 22:11:00,11120000.0,,-1.2258,-2.335,-299.16%,1.73,1.73,0.17,0.27,,,,Nov 13/b,3.27,0.06509999999999999,70450.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,55990000000.0,24.51,112.68,0.0403,727663.0,2026-02-06 16:48:55,55990000000.0,24.51,19.58,13.89,1.72,3.36,67.2,16.6,-22.39%,17.70%,-,1.41%,17.07%,112.68,0.0403,777616.0,2026-02-06 16:59:59,55990000000.0,483600000.0,160240000.0,0.6775,0.0,0.2818,0.0415,11.39%,29.2,625290.0,112.68,0.0403,780061.0,2026-02-06 22:11:00,55990000000.0,0.019799999999999998,0.0767,0.14300000000000002,12.15%,1.47,1.04,0.18,0.18,0.1445,0.0911,0.0713,Jan 30/b,112.68,0.0403,780061.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.0331,27354.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,42.49,0.0331,27354.0,2026-02-06 16:59:59,,,,,,,,-,2.72,22770.0,42.49,0.0331,27354.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,1150000000.0,161.73,33.56,0.0072,60722.0,2026-02-06 16:48:55,1150000000.0,161.73,19.04,1.59,1.59,1.53,2.68,,-74.59%,436.27%,-11.72%,11.99%,1.44%,33.56,0.0072,60722.0,2026-02-06 16:59:59,1150000000.0,35000000.0,34360000.0,,,0.064,0.0003,0.26%,3.28,27390.0,33.56,0.0072,60722.0,2026-02-06 22:11:00,1150000000.0,0.0288,0.0054,0.009899999999999999,0.70%,2.47,2.12,0.42,0.66,0.0955,0.022099999999999998,0.0105,Nov 11/b,33.56,0.0072,60722.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,148680000.0,3.11,3.33,0.0342,374018.0,2026-02-06 16:48:55,148680000.0,3.11,1.65,,1.09,0.26,1.5,2.22,-24.12%,56.59%,-,-,61.73%,3.33,0.0342,374018.0,2026-02-06 16:59:59,148680000.0,44650000.0,31380000.0,0.29710000000000003,0.0,0.2402,0.052300000000000006,9.73%,3.76,811610.0,3.33,0.0342,374018.0,2026-02-06 22:11:00,148680000.0,,0.0837,0.08800000000000001,8.55%,6.94,6.55,0.0,0.0,0.2725,0.2232,0.2799,Dec 11/b,3.33,0.0342,374018.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.24,0.17980000000000002,2483.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,14.24,0.17980000000000002,2487.0,2026-02-06 16:59:59,,,,,,,,-,3.19,7530.0,14.24,0.17980000000000002,2487.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMRA,Bitwise MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,14.24,0.17980000000000002,2483.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,14.24,0.17980000000000002,2487.0,2026-02-06 16:59:59,,,,,,,,-,3.19,7530.0,14.24,0.17980000000000002,2487.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,6580000.0,,0.81,0.0331,25841.0,2026-02-06 16:48:55,6580000.0,,,,1.39,0.89,1.71,,-,-,-5.64%,-,22.82%,0.81,0.0331,25841.0,2026-02-06 16:59:59,6580000.0,5850000.0,3250000.0,,,0.008199999999999999,0.2575,0.95%,0.07,461330.0,0.81,0.0331,25841.0,2026-02-06 22:11:00,6580000.0,,-0.39649999999999996,-0.49,-63.83%,5.09,4.19,0.0,0.0,0.6542,-0.9259000000000001,-0.7137,Aug 28/a,0.81,0.0331,25841.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMRX,Immuneering Corp,Healthcare,Biotechnology,USA,318330000.0,,4.93,0.0907,1575355.0,2026-02-06 16:48:55,318330000.0,,,,,1.37,1.4,,30.54%,-3.15%,-46.45%,8.87%,-,4.93,0.0907,1575355.0,2026-02-06 16:59:59,318330000.0,63480000.0,48770000.0,0.2447,0.004699999999999999,0.397,0.5925,22.97%,6.15,1820000.0,4.93,0.0907,1576355.0,2026-02-06 22:11:00,318330000.0,,-0.40369999999999995,-0.4375,-26.99%,24.0,24.0,0.02,0.02,,,,Nov 12/a,4.93,0.0907,1576355.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,USA,679520000.0,42.59,8.31,0.12300000000000001,2073604.0,2026-02-06 16:48:55,679520000.0,42.59,,,,1.05,1941.49,,-,-,-,-,-,8.31,0.12300000000000001,2073922.0,2026-02-06 16:59:59,679520000.0,81770000.0,51050000.0,0.3757,0.0,0.16949999999999998,0.1937,7.39%,1.27,2970000.0,8.31,0.12300000000000001,2073995.0,2026-02-06 22:11:00,679520000.0,,0.0235,0.024900000000000002,2.46%,0.11,0.11,0.0,0.0,,,,Dec 03,8.31,0.12300000000000001,2073995.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMST,,,,,,,,,,,,,,,,,,,-,-,-,-,-,11.46,0.2336,34304.0,2026-02-06 16:59:59,,,,,,,,-,1.54,38740.0,11.46,0.2336,34304.0,2026-02-06 22:11:00,,2.2096,,,-,,,,,,,,-,11.46,0.2336,34304.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,44.24,0.0002,11431.0,2026-02-06 16:59:59,,,,,,,,-,0.79,21050.0,44.24,0.0002,11431.0,2026-02-06 22:11:00,,0.043899999999999995,,,-,,,,,,,,-,44.24,0.0002,11431.0,2026-02-06 22:22:08,
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,Malaysia,2190000.0,,0.63,-0.0129,32092.0,2026-02-06 16:48:55,2190000.0,,,,36.52,0.15,219.13,,-,-,45.36%,-,-43.11%,0.63,-0.0129,32092.0,2026-02-06 16:59:59,2190000.0,3430000.0,2940000.0,0.1472,0.0,0.0141,,0.22%,0.0,2320000.0,0.63,-0.0129,32092.0,2026-02-06 22:11:00,2190000.0,,-0.0451,-0.0858,-9.22%,0.08,0.08,0.01,0.97,-28.9401,-36.719,-22.6496,-,0.63,-0.0129,32092.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,51.29,0.028300000000000002,402470.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,51.29,0.028300000000000002,402470.0,2026-02-06 16:59:59,,,,,,,,-,1.02,668750.0,51.29,0.028300000000000002,402470.0,2026-02-06 22:11:00,,0.0218,,,-,,,,,,,,-,51.29,0.028300000000000002,402470.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,1290000000.0,,9.63,0.12369999999999999,479870.0,2026-02-06 16:48:55,1290000000.0,,,,14.19,2.39,2.55,,-1290.80%,8.17%,-,-,52.19%,9.63,0.12369999999999999,479870.0,2026-02-06 16:59:59,1290000000.0,121560000.0,108470000.0,0.1909,0.0,0.6748999999999999,-0.051,4.95%,10.86,494100.0,9.63,0.12369999999999999,479870.0,2026-02-06 22:11:00,1290000000.0,,-0.2121,-0.2901,-26.30%,7.36,7.36,0.03,0.04,,-1.7636,-1.4611,Nov 17/b,9.63,0.12369999999999999,479870.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,74580000.0,,0.62,0.0526,1184611.0,2026-02-06 16:48:55,74580000.0,,,,,5.83,2.12,,38.01%,45.95%,26.01%,24.34%,-,0.62,0.0526,1184691.0,2026-02-06 16:59:59,74580000.0,120280000.0,118710000.0,0.0131,0.0,0.5309,0.0397,5.97%,5.05,1400000.0,0.62,0.0526,1184691.0,2026-02-06 22:11:00,74580000.0,,-1.9541,-3.985,-969.85%,1.31,1.31,0.01,0.08,,,,Nov 13/b,0.62,0.0526,1184691.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,5450000000.0,,27.05,0.1243,3308908.0,2026-02-06 16:48:55,5450000000.0,,,,,9.08,10.44,,-2.03%,-2.81%,-12.18%,1.06%,-,27.05,0.1243,3313073.0,2026-02-06 16:59:59,5450000000.0,203320000.0,83650000.0,0.5848,0.16390000000000002,0.48460000000000003,-0.0048,20.24%,10.52,1610000.0,27.05,0.1243,3313074.0,2026-02-06 22:11:00,5450000000.0,,-0.8459,-0.9593,-89.41%,9.07,9.07,0.0,0.0,,,,Feb 06/b,27.05,0.1243,3313074.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,462120000.0,12.18,15.55,0.0019,137632.0,2026-02-06 16:48:55,462120000.0,12.18,8.63,,0.86,3.09,3.05,17.13,-22.95%,9.25%,27.98%,-21.09%,15.65%,15.55,0.0019,137632.0,2026-02-06 16:59:59,462120000.0,29710000.0,27660000.0,0.0693,0.0,0.9303,-0.016200000000000003,3.22%,3.94,226360.0,15.55,0.0019,137632.0,2026-02-06 22:11:00,462120000.0,,0.0815,0.26839999999999997,12.05%,2.03,2.03,1.17,1.21,0.08839999999999999,-0.0151,0.0728,Nov 05,15.55,0.0019,137632.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,19440000.0,,1.99,0.047400000000000005,35800.0,2026-02-06 16:48:55,19440000.0,,,,,0.69,1.82,,84.75%,34.04%,-13.23%,53.74%,-,1.99,0.047400000000000005,35800.0,2026-02-06 16:59:59,19440000.0,9770000.0,6780000.0,0.3062,0.0,0.28059999999999996,-0.021,1.74%,0.42,280350.0,1.99,0.047400000000000005,35800.0,2026-02-06 22:11:00,19440000.0,,-1.2622,-1.8972,-137.13%,6.91,6.91,0.14,0.22,,,,Nov 06/a,1.99,0.047400000000000005,35800.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,149170000.0,,10.13,-0.001,8.0,2026-02-06 16:48:55,149170000.0,,,,,1.32,207.18,,-,-,-,-,-,10.13,-0.001,8.0,2026-02-06 16:59:59,149170000.0,14760000.0,14760000.0,0.0,,0.6651,,0.08%,0.7,17760.0,10.13,-0.001,8.0,2026-02-06 22:11:00,149170000.0,,,,-,11.35,11.35,0.0,0.0,,,,-,10.13,-0.001,8.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INBK,First Internet Bancorp,Financial,Banks - Regional,USA,191530000.0,,22.0,0.03,62068.0,2026-02-06 16:48:55,191530000.0,,4.63,,0.59,0.53,,5.32,429.49%,118.70%,-,-,13.51%,22.0,0.03,62068.0,2026-02-06 16:59:59,191530000.0,8690000.0,7460000.0,0.1427,0.008199999999999999,0.6431999999999999,-0.0387,1.57%,1.72,68010.0,22.0,0.03,62068.0,2026-02-06 22:11:00,191530000.0,0.0109,-0.0062,-0.0946,-4.92%,0.19,,0.99,0.99,,-0.1575,-0.10890000000000001,Jan 29/a,22.0,0.03,62068.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,7580000.0,,6.23,-0.014199999999999999,46783.0,2026-02-06 16:48:55,7580000.0,,,,2.3,1.57,4.57,,-,-,49.80%,-,-,6.23,-0.014199999999999999,46784.0,2026-02-06 16:59:59,7580000.0,1220000.0,1200000.0,0.009899999999999999,0.0,0.10640000000000001,0.0666,30.79%,0.16,2360000.0,6.23,-0.014199999999999999,46798.0,2026-02-06 22:11:00,7580000.0,,-0.9984999999999999,-2.2344999999999997,-214.30%,0.89,0.76,0.4,0.54,0.063,-3.4389,-3.3007,Feb 05/a,6.23,-0.014199999999999999,46798.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,1220000000.0,,83.91,0.0292,142933.0,2026-02-06 16:48:55,1220000000.0,,,,871.69,33.03,7.97,,-108.00%,47.17%,-,-,-,83.91,0.0292,142933.0,2026-02-06 16:59:59,1220000000.0,14500000.0,10190000.0,0.2992,-0.07440000000000001,0.5954999999999999,-0.0078000000000000005,16.20%,6.79,242960.0,83.91,0.0292,142933.0,2026-02-06 22:11:00,1220000000.0,,-0.7754000000000001,-1.4406999999999999,-109.61%,4.49,4.49,2.84,2.9,-0.8629000000000001,-110.0214,-110.7757,Nov 14/b,83.91,0.0292,142933.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,66.19,0.0129,23103.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,,,-,,,,,,,,-,66.19,0.0129,23103.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,66.19,0.0129,23103.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,,,-,,,,,,,,-,66.19,0.0129,23103.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,66.19,0.0129,23103.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,,,-,,,,,,,,-,66.19,0.0129,23103.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCE,Franklin Income Equity Focus ETF,Financial,Exchange Traded Fund,USA,,,66.19,0.0129,23103.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0492,,,-,,,,,,,,-,66.19,0.0129,23103.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCM,Franklin Income Focus ETF,Financial,Exchange Traded Fund,USA,,,29.28,0.0058,363652.0,2026-02-06 16:48:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519,,,-,,,,,,,,-,29.28,0.0058,363652.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,63.76,0.0068000000000000005,37282.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,63.76,0.0068000000000000005,37282.0,2026-02-06 16:59:59,,,,,,,,-,0.03,31210.0,63.76,0.0068000000000000005,37282.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,63.76,0.0068000000000000005,37282.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,63.76,0.0068000000000000005,37282.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,63.76,0.0068000000000000005,37282.0,2026-02-06 16:59:59,,,,,,,,-,0.03,31210.0,63.76,0.0068000000000000005,37282.0,2026-02-06 22:11:00,,,,,-,,,,,,,,-,63.76,0.0068000000000000005,37282.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,48290000.0,,0.88,0.027000000000000003,5334.0,2026-02-06 16:48:55,48290000.0,,,,,0.33,3.01,,-,-,-41.26%,-,91.50%,0.88,0.027000000000000003,5334.0,2026-02-06 16:59:59,48290000.0,45570000.0,40010000.0,0.2683,0.0,0.06309999999999999,-0.1507,0.01%,0.03,81550.0,0.88,0.027000000000000003,5334.0,2026-02-06 22:11:00,48290000.0,,,,-,1.85,1.09,0.27,0.42,,,,-,0.88,0.027000000000000003,5334.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
INCY,Incyte Corp,Healthcare,Biotechnology,USA,21280000000.0,18.18,108.39,0.0548,2192860.0,2026-02-06 16:48:55,21280000000.0,18.18,14.08,0.13,4.42,4.57,7.26,17.78,527.12%,14.07%,-40.36%,105.24%,14.46%,108.39,0.0548,2192860.0,2026-02-06 16:59:59,21280000000.0,196130000.0,194330000.0,0.0102,-0.1379,1.0368000000000002,0.018000000000000002,5.56%,5.3,2040000.0,108.39,0.0548,2192860.0,2026-02-06 22:11:00,21280000000.0,,0.2096,0.3039,25.39%,3.2,3.13,0.01,0.01,0.9155,0.261,0.2469,Feb 10/b,108.39,0.0548,2192860.0,2026-02-06 22:22:08,2026-02-06 00:00:00-05:00
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.0095,11942.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.53,0.0095,11942.0,2026-02-06 16:59:59,,,,,,,,-,2.0,3500.0,24.53,0.0095,11942.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.0095,11942.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.53,0.0095,11942.0,2026-02-06 16:59:59,,,,,,,,-,2.0,3500.0,24.53,0.0095,11942.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.0095,11942.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.53,0.0095,11942.0,2026-02-06 16:59:59,,,,,,,,-,2.0,3500.0,24.53,0.0095,11942.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
IND,Xtrackers Nifty 500 India ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.0095,11942.0,2026-02-06 16:48:55,,,,,,,,,-,-,-,-,-,24.53,0.0095,11942.0,2026-02-06 16:59:59,,,,,,,,-,2.0,3500.0,24.53,0.0095,11942.0,2026-02-06 22:11:00,,,,,,,,,,,,,,,,,,2026-02-06 00:00:00-05:00
