Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
INOD,Innodata Inc,Technology,Information Technology Services,USA,3120000000.0,86.12,95.5,-0.06849999999999999,1678184.0,2026-06-19 18:20:45,3120000000.0,86.12,55.26,,11.0,24.31,26.57,50.32,17.34%,60.10%,107.13%,-,34.00%,95.5,-0.06849999999999999,1678184.0,2026-06-19 18:31:48,3120000000.0,32659999.999999996,31010000.0,0.050499999999999996,-0.496,0.5307,0.024700000000000003,8.32%,1.4,1840000.0,95.5,-0.06849999999999999,1678184.0,2026-06-19 22:42:48,3120000000.0,,0.2341,0.3857,29.97%,2.48,2.48,0.02,0.03,0.40659999999999996,0.1684,0.1386,May 07/a,95.5,-0.06849999999999999,1678184.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,,,36.86,0.0048,2232.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,36.86,0.0048,2232.0,2026-06-19 18:31:48,,,,,,,,-,0.03,6400.0,36.86,0.0048,2232.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,36.86,0.0048,2232.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,,,12.69,0.0124,155129.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,12.69,0.0124,155129.0,2026-06-19 18:31:48,,,,,,,,-,4.09,30370.0,12.69,0.0124,155129.0,2026-06-19 22:42:48,,0.0115,,,-,,,,,,,,-,12.69,0.0124,155129.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,812570000.0,4.44,12.79,-0.028900000000000002,739083.0,2026-06-19 18:20:45,812570000.0,4.44,3.00,0.11,1.91,1.33,11.13,,31.72%,29.45%,-,26.28%,-,12.79,-0.028900000000000002,739083.0,2026-06-19 18:31:48,812570000.0,18750000.0,2930000.0,0.8439,-0.0024,0.9077,0.012199999999999999,64.21%,4.78,393630.0,12.79,-0.028900000000000002,739083.0,2026-06-19 22:42:48,812570000.0,,0.030899999999999997,0.2029,4.47%,0.87,0.87,1.04,1.04,0.4888,0.4194,0.1035,May 12/a,12.79,-0.028900000000000002,739083.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,36.63,0.016399999999999998,1670.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,36.63,0.016399999999999998,1670.0,2026-06-19 18:31:48,,,,,,,,-,2.45,2430.0,36.63,0.016399999999999998,1670.0,2026-06-19 22:42:48,,0.006,,,-,,,,,,,,-,36.63,0.016399999999999998,1670.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,213400000.0,,8.0,0.0,161593.0,2026-06-19 18:20:45,213400000.0,,11.22,,0.71,,5.04,9.28,161.11%,101.09%,16.56%,-,8.76%,8.0,0.0,161593.0,2026-06-19 18:31:48,213400000.0,26670000.0,24610000.0,0.0776,0.04019999999999999,0.8259000000000001,0.0102,3.95%,8.26,117710.0,8.0,0.0,161593.0,2026-06-19 22:42:48,213400000.0,,-0.0395,,-5.23%,2.08,1.85,,,0.5543,0.1482,-0.057800000000000004,May 07/b,8.0,0.0,161593.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INSG,Inseego Corp,Technology,Communication Equipment,USA,167810000.0,16.5,10.31,0.018799999999999997,297376.0,2026-06-19 18:20:45,167810000.0,16.5,16.11,,0.99,,8.69,14.44,-56.62%,333.90%,56.70%,-,-11.94%,10.31,0.018799999999999997,297376.0,2026-06-19 18:31:48,167810000.0,16230000.0,15590000.0,0.042199999999999994,0.0,0.7290000000000001,0.10859999999999999,9.49%,5.11,289520.0,10.31,0.018799999999999997,297376.0,2026-06-19 22:42:48,167810000.0,,-0.024,,-7.70%,1.02,0.78,,,0.3822,0.0141,0.0608,May 07/a,10.31,0.018799999999999997,297376.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INSM,Insmed Inc,Healthcare,Biotechnology,USA,20760000000.0,,95.8,-0.0269,23364623.0,2026-06-19 18:20:45,20760000000.0,,266.27,,25.34,29.43,16.97,,57.94%,113.32%,-16.32%,-,29.83%,95.8,-0.0269,23364623.0,2026-06-19 18:31:48,20760000000.0,216520000.0,214690000.0,0.0095,-0.2032,1.0184,0.0405,8.91%,5.81,3290000.0,95.8,-0.0269,23364623.0,2026-06-19 22:42:48,20760000000.0,,-0.6103999999999999,-2.9446,-82.27%,4.47,4.1,1.04,1.06,0.8098000000000001,-1.1777,-1.4444,May 07/b,95.8,-0.0269,23364623.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1230000000.0,9.53,42.61,0.0362,1386506.0,2026-06-19 18:20:45,1230000000.0,9.53,33.53,,1.34,1.55,4.33,12.69,-62.99%,41.87%,-,-6.17%,51.21%,42.61,0.0362,1386506.0,2026-06-19 18:31:48,1230000000.0,28800000.0,27170000.0,0.057,-0.0025,1.1547,-0.0683,13.60%,3.34,1110000.0,42.61,0.0362,1386506.0,2026-06-19 22:42:48,1230000000.0,,0.1597,0.1837,15.96%,6.34,4.48,0.04,0.04,0.8578,0.056100000000000004,0.1433,May 04/a,42.61,0.0362,1386506.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4179999999.9999995,7.69,84.49,0.0373,913575.0,2026-06-19 18:20:45,4179999999.9999995,7.69,12.34,2.99,4.24,1.91,11.1,34.39,165.76%,-52.47%,-,4.13%,14.87%,84.49,0.0373,913575.0,2026-06-19 18:31:48,4179999999.9999995,49500000.0,41460000.0,0.1625,-0.013000000000000001,0.7868,0.0341,4.43%,3.21,572300.0,84.49,0.0373,913575.0,2026-06-19 22:42:48,4179999999.9999995,0.1318,0.2016,0.2687,19.68%,7.34,7.28,0.26,0.28,0.5096,0.4645,0.5539000000000001,May 07/b,84.49,0.0373,913575.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTA,Intapp Inc,Technology,Software - Application,USA,1700000000.0,,22.04,0.0005,1344215.0,2026-06-19 18:20:45,1700000000.0,,14.24,0.52,3.03,5.3,11.55,13.28,31.03%,25.70%,25.28%,27.54%,21.96%,22.04,0.0005,1344215.0,2026-06-19 18:31:48,1700000000.0,76940000.0,68980000.0,0.10490000000000001,-0.002,0.8959,-0.0361,8.62%,6.09,976590.0,22.04,0.0005,1344215.0,2026-06-19 22:42:48,1700000000.0,,-0.04769999999999999,-0.0894,-10.87%,0.71,0.71,0.04,0.06,0.7419,-0.0691,-0.06480000000000001,May 05/a,22.04,0.0005,1344215.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTC,Intel Corp,Technology,Semiconductors,USA,673430000000.0,,133.99,0.10640000000000001,230938234.0,2026-06-19 18:20:45,673430000000.0,,85.34,1.12,12.53,6.04,20.54,,158.35%,44.70%,-,76.00%,-7.46%,133.99,0.10640000000000001,230938234.0,2026-06-19 18:31:48,673430000000.0,5020000000.0,4250000000.0,0.1551,-0.0001,0.609,0.0171,3.18%,1.04,130050000.00000001,133.99,0.10640000000000001,230938234.0,2026-06-19 22:42:48,673430000000.0,0.0003,-0.016,-0.0301,-2.06%,2.31,1.85,0.39,0.4,0.359,0.024700000000000003,-0.059000000000000004,Apr 23/a,133.99,0.10640000000000001,230938234.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,41.22,0.0032,589745.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,41.22,0.0032,589745.0,2026-06-19 18:31:48,,,,,,,,-,0.23,314190.0,41.22,0.0032,589745.0,2026-06-19 22:42:48,,0.0302,,,-,,,,,,,,-,41.22,0.0032,589745.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,86210000.0,,40.12,0.06559999999999999,369465.0,2026-06-19 18:20:45,86210000.0,,-,,1.2,,4.68,12.42,-,-,-8.51%,-,2.10%,40.12,0.06559999999999999,369465.0,2026-06-19 18:31:48,86210000.0,2150000.0,600000.0,0.7212000000000001,0.0006,0.0334,0.07919999999999999,1.64%,0.24,40730.0,40.12,0.06559999999999999,369465.0,2026-06-19 22:42:48,86210000.0,,-0.002,,-0.19%,0.8,0.8,,,0.18280000000000002,0.1437,-0.0029,-,40.12,0.06559999999999999,369465.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,6940000.0,,4.51,-0.008,1675.0,2026-06-19 18:20:45,6940000.0,,-,,2.93,0.53,0.8,,-,-,-,-,-4.93%,4.51,-0.008,1675.0,2026-06-19 18:31:48,6940000.0,1460000.0,1090000.0,0.2928,0.0,0.0001,-0.9822,0.22%,0.31,7580.0,4.51,-0.008,1675.0,2026-06-19 22:42:48,6940000.0,,-0.20350000000000001,-0.2186,-17.62%,27.28,27.28,0.02,0.03,0.6374,-1.0803,-0.9817,-,4.51,-0.008,1675.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,,,31.35,0.011000000000000001,80328.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.35,0.011000000000000001,80328.0,2026-06-19 18:31:48,,,,,,,,-,0.36,25050.0,31.35,0.011000000000000001,80328.0,2026-06-19 22:42:48,,0.0229,,,-,,,,,,,,-,31.35,0.011000000000000001,80328.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,52.33,-0.0008,1311.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,52.33,-0.0008,1311.0,2026-06-19 18:31:48,,,,,,,,-,4.39,840.0,52.33,-0.0008,1311.0,2026-06-19 22:42:48,,0.026000000000000002,,,-,,,,,,,,-,52.33,-0.0008,1311.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2390000000.0,9.18,5.44,-0.0216,3972202.0,2026-06-19 18:20:45,2390000000.0,9.18,5.40,0.22,0.81,1.23,,3.83,30.50%,27.21%,159.41%,24.06%,59.62%,5.44,-0.0216,3972202.0,2026-06-19 18:31:48,2390000000.0,325770000.0,240420000.0,0.4536,0.0,0.3404,0.0265,4.46%,1.98,5420000.0,5.44,-0.0216,3972202.0,2026-06-19 22:42:48,2390000000.0,0.0239,0.0159,0.1494,6.81%,0.51,,0.97,3.1,,0.113,0.0888,May 07/b,5.44,-0.0216,3972202.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,10600000.0,,3.92,0.0667,43186.0,2026-06-19 18:20:45,10600000.0,,-,,,1.0,1.04,,59.61%,1.76%,5.76%,16.24%,-,3.92,0.0667,43186.0,2026-06-19 18:31:48,10600000.0,2700000.0,2580000.0,0.0455,0.0,0.0526,-0.015,2.92%,2.66,28320.0,3.92,0.0667,43186.0,2026-06-19 22:42:48,10600000.0,,-1.3927,-2.0737,-106.41%,4.86,4.86,0.01,0.01,,,,May 07/a,3.92,0.0667,43186.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,236220000.0,402.57,18.8,0.057999999999999996,206805.0,2026-06-19 18:20:45,236220000.0,402.57,29.68,0.24,1.95,2.26,15.07,,677.78%,35.71%,-18.86%,124.62%,16.16%,18.8,0.057999999999999996,206805.0,2026-06-19 18:31:48,236220000.0,12550000.0,10900000.0,0.1323,-0.0025,0.6575,0.0742,1.79%,0.62,314510.0,18.8,0.057999999999999996,206805.0,2026-06-19 22:42:48,236220000.0,,0.004,0.0058,0.53%,2.22,1.37,0.08,0.17,0.41259999999999997,0.0115,0.0049,May 05/b,18.8,0.057999999999999996,206805.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTU,Intuit Inc,Technology,Software - Application,USA,73030000000.0,16.17,267.0,-0.0077,9996909.0,2026-06-19 18:20:45,73030000000.0,16.17,9.75,0.63,3.49,3.55,10.77,9.47,18.27%,14.96%,14.60%,15.44%,19.65%,267.0,-0.0077,9996909.0,2026-06-19 18:31:48,73030000000.0,274270000.0,267570000.0,0.0218,-0.0317,0.8909999999999999,-0.0008,3.89%,2.36,4410000.0,267.0,-0.0077,9996909.0,2026-06-19 22:42:48,73030000000.0,0.0176,0.1208,0.225,17.17%,1.45,1.45,0.29,0.33,0.7764,0.2747,0.2191,May 20/a,267.0,-0.0077,9996909.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,,,379.08,0.20679999999999998,1506484.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,379.08,0.20679999999999998,1506484.0,2026-06-19 18:31:48,,,,,,,,-,0.35,816210.0,379.08,0.20679999999999998,1506484.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,379.08,0.20679999999999998,1506484.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,14300000.0,,0.7,-0.1332,284542.0,2026-06-19 18:20:45,14300000.0,,-,,2.3,3.87,10.44,,11.96%,23.46%,44.88%,-,1.40%,0.7,-0.1332,284542.0,2026-06-19 18:31:48,14300000.0,20370000.0,16990000.0,0.166,0.0014000000000000002,0.07780000000000001,-0.011000000000000001,1.36%,1.65,139990.0,0.7,-0.1332,284542.0,2026-06-19 22:42:48,14300000.0,,-0.812,-1.2308,-208.29%,0.69,0.69,0.36,0.44,0.5271,-1.714,-1.6947999999999999,May 14/a,0.7,-0.1332,284542.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INUV,Inuvo Inc,Technology,Software - Application,USA,19560000.0,,1.32,-0.0294,154672.0,2026-06-19 18:20:45,19560000.0,,-,,0.29,1.61,6.77,,15.24%,30.90%,17.88%,26.32%,14.07%,1.32,-0.0294,154672.0,2026-06-19 18:31:48,19560000.0,14790000.0,11940000.0,0.1943,0.0,0.1201,-0.0027,4.02%,2.27,211410.0,1.32,-0.0294,154672.0,2026-06-19 22:42:48,19560000.0,,-0.0706,-0.1515,-15.46%,0.74,0.74,0.03,0.23,0.5133,-0.1306,-0.0288,May 14/a,1.32,-0.0294,154672.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INV,Innventure Inc,Financial,Asset Management,USA,557220000.0,,6.63,0.0076,2317402.0,2026-06-19 18:20:45,557220000.0,,-,,170.4,2.38,9.23,,85.10%,54.77%,-,-,-,6.63,0.0076,2317402.0,2026-06-19 18:31:48,557220000.0,80090000.0,55690000.0,0.3373,-0.0202,0.3075,0.1099,16.91%,4.17,2260000.0,6.63,0.0076,2317402.0,2026-06-19 22:42:48,557220000.0,,-0.2734,-0.6664,-74.29%,1.37,1.34,0.03,0.12,-13.206700000000001,-35.8638,-52.2635,May 14/a,6.63,0.0076,2317402.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1660000000.0,3.74,22.49,-0.0066,1403238.0,2026-06-19 18:20:45,1660000000.0,3.74,9.96,,3.82,1.24,2.71,9.12,8.30%,-36.84%,10.35%,-14.67%,3.93%,22.49,-0.0066,1403238.0,2026-06-19 18:31:48,1660000000.0,73810000.0,72880000.0,0.0125,0.0,1.0345,0.0004,8.04%,7.59,771970.0,22.49,-0.0066,1403238.0,2026-06-19 22:42:48,1660000000.0,,0.32630000000000003,0.5072,30.24%,21.13,20.07,0.24,0.25,0.7136,0.3693,1.1608,May 06/a,22.49,-0.0066,1403238.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,95540000.0,,3.98,0.0127,74233.0,2026-06-19 18:20:45,95540000.0,,-,,4.04,0.69,0.77,,24.47%,4.47%,-18.08%,-,-24.39%,3.98,0.0127,74233.0,2026-06-19 18:31:48,95540000.0,23950000.0,20460000.0,0.1478,0.0,0.5028,-0.0182,1.22%,1.25,198630.0,3.98,0.0127,74233.0,2026-06-19 22:42:48,95540000.0,,-0.10880000000000001,-0.1158,-12.11%,14.87,13.91,0.0,0.01,0.102,-0.8294,-0.7403,May 13/a,3.98,0.0127,74233.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.0023,483.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.46,0.0023,483.0,2026-06-19 18:31:48,,,,,,,,-,0.6,4810.0,25.46,0.0023,483.0,2026-06-19 22:42:48,,0.044000000000000004,,,-,,,,,,,,-,25.46,0.0023,483.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,16879999999.999998,49.99,28.41,-0.0028000000000000004,14362907.0,2026-06-19 18:20:45,16879999999.999998,49.99,38.88,,6.0,1.86,45.25,19.29,-15.80%,-9.61%,18.79%,-5.89%,10.09%,28.41,-0.0028000000000000004,14362907.0,2026-06-19 18:31:48,16879999999.999998,593980000.0,589570000.0,0.0075,0.0,1.0192,-0.035,3.18%,3.21,5840000.0,28.41,-0.0028000000000000004,14362907.0,2026-06-19 22:42:48,16879999999.999998,0.042300000000000004,0.031200000000000002,0.061799999999999994,3.24%,0.82,0.82,0.97,0.97,0.3178,0.2686,0.12359999999999999,Apr 29/a,28.41,-0.0028000000000000004,14362907.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,,,20.72,0.006500000000000001,861.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,20.72,0.006500000000000001,861.0,2026-06-19 18:31:48,,,,,,,,-,0.05,4110.0,20.72,0.006500000000000001,861.0,2026-06-19 22:42:48,,0.003,,,-,,,,,,,,-,20.72,0.006500000000000001,861.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1760000000.0,34.23,25.57,-0.0222,1411370.0,2026-06-19 18:20:45,1760000000.0,34.23,13.35,0.54,1.8,1.7,8.76,12.06,39.07%,19.95%,-,24.82%,21.80%,25.57,-0.0222,1411370.0,2026-06-19 18:31:48,1760000000.0,68640000.0,44870000.0,0.34740000000000004,-0.3577,0.746,0.1303,7.08%,7.37,430920.0,25.57,-0.0222,1411370.0,2026-06-19 22:42:48,1760000000.0,,0.0418,0.0516,4.77%,5.1,3.38,0.06,0.07,0.2552,0.1137,0.053099999999999994,May 04/a,25.57,-0.0222,1411370.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,124850000.0,,0.58,-0.03,8291688.0,2026-06-19 18:20:45,124850000.0,,-,,2.78,2.16,2.08,,8.82%,24.73%,-44.20%,19.10%,-,0.58,-0.03,8291688.0,2026-06-19 18:31:48,124850000.0,221370000.0,206060000.0,0.0394,0.0,0.2465,-0.0693,10.40%,7.56,2840000.0,0.58,-0.03,8291688.0,2026-06-19 22:42:48,124850000.0,,-0.5826,-0.9718000000000001,-92.27%,2.21,2.09,0.48,0.58,0.0968,-1.7885,-1.8146,May 14/b,0.58,-0.03,8291688.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,57.62,0.0371,34785.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,57.62,0.0371,34785.0,2026-06-19 18:31:48,,,,,,,,-,,10390.0,57.62,0.0371,34785.0,2026-06-19 22:42:48,,0.019299999999999998,,,-,,,,,,,,-,57.62,0.0371,34785.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,37.01,0.0040999999999999995,7147.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,37.01,0.0040999999999999995,7147.0,2026-06-19 18:31:48,,,,,,,,-,0.08,12320.0,37.01,0.0040999999999999995,7147.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,37.01,0.0040999999999999995,7147.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,,,56.29,-0.023399999999999997,8190.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,56.29,-0.023399999999999997,8190.0,2026-06-19 18:31:48,,,,,,,,-,0.52,6100.0,56.29,-0.023399999999999997,8190.0,2026-06-19 22:42:48,,0.0146,,,-,,,,,,,,-,56.29,-0.023399999999999997,8190.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,,,31.19,0.0605,555484.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,31.19,0.0605,555484.0,2026-06-19 18:31:48,,,,,,,,-,0.03,1130000.0,31.19,0.0605,555484.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,31.19,0.0605,555484.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONQ,IonQ Inc,Technology,Computer Hardware,USA,21110000000.0,,56.55,0.034,20195933.0,2026-06-19 18:20:45,21110000000.0,,-,,112.81,4.24,10.38,,80.93%,-430.16%,-69.38%,-4.61%,-,56.55,0.034,20195933.0,2026-06-19 18:31:48,21110000000.0,373170000.0,367100000.0,0.0165,-0.0023,0.5556,0.0215,15.79%,1.91,30410000.0,56.55,0.034,20195933.0,2026-06-19 22:42:48,21110000000.0,,0.0818,0.1075,6.17%,14.05,13.53,0.0,0.01,-0.28800000000000003,-4.2029000000000005,1.6487,May 06/a,56.55,0.034,20195933.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,296720000.0,,3.86,-0.0374,77190.0,2026-06-19 18:20:45,296720000.0,,-,,,1.12,16.61,,51.22%,0.00%,5.18%,-19.52%,-,3.86,-0.0374,77190.0,2026-06-19 18:31:48,296720000.0,66870000.00000001,58860000.0,,,0.10490000000000001,0.8376,0.53%,1.96,159810.0,3.86,-0.0374,77190.0,2026-06-19 22:42:48,296720000.0,,-0.035699999999999996,-0.0363,-3.54%,8.58,8.58,0.0,0.0,,,,-,3.86,-0.0374,77190.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12250000000.0,,74.12,-0.0026,2984074.0,2026-06-19 18:20:45,12250000000.0,,-,,11.58,25.02,6.2,,-51.98%,67.56%,5.62%,-,5.29%,74.12,-0.0026,2984074.0,2026-06-19 18:31:48,12250000000.0,165900000.0,162060000.0,0.0194,-0.2849,1.0434,0.0126,10.48%,9.3,1830000.0,74.12,-0.0026,2984074.0,2026-06-19 22:42:48,12250000000.0,,-0.1043,-0.6754000000000001,-12.29%,4.1,4.09,4.41,5.31,0.9673,-0.3335,-0.30870000000000003,Apr 29/b,74.12,-0.0026,2984074.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,,,58.66,0.054000000000000006,801582.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,58.66,0.054000000000000006,801582.0,2026-06-19 18:31:48,,,,,,,,-,0.06,2140000.0,58.66,0.054000000000000006,801582.0,2026-06-19 22:42:48,,0.028300000000000002,,,-,,,,,,,,-,58.66,0.054000000000000006,801582.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,,,2.45,-0.0684,18531596.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,2.45,-0.0684,18531596.0,2026-06-19 18:31:48,,,,,,,,-,0.56,15220000.0,2.45,-0.0684,18531596.0,2026-06-19 22:42:48,,,,,-,,,,,,,,-,2.45,-0.0684,18531596.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,139.13,0.0121,421014.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,139.13,0.0121,421014.0,2026-06-19 18:31:48,,,,,,,,-,1.85,200470.0,139.13,0.0121,421014.0,2026-06-19 22:42:48,,0.0084,,,-,,,,,,,,-,139.13,0.0121,421014.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,,,25.95,0.015700000000000002,212.0,2026-06-19 18:20:45,,,-,,,,,,-,-,-,-,-,25.95,0.015700000000000002,212.0,2026-06-19 18:31:48,,,,,,,,-,0.19,1340.0,25.95,0.015700000000000002,212.0,2026-06-19 22:42:48,,0.0019,,,-,,,,,,,,-,25.95,0.015700000000000002,212.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,72380000.0,18.05,17.8,-0.0014000000000000002,356.0,2026-06-19 18:20:45,72380000.0,18.05,-,,,0.57,,,-,-,-0.59%,-,-,17.8,-0.0014000000000000002,356.0,2026-06-19 18:31:48,72380000.0,4070000.0000000005,350000.0,0.9145,0.003,0.0022,2.171,0.29%,0.41,2520.0,17.8,-0.0014000000000000002,356.0,2026-06-19 22:42:48,72380000.0,,0.0321,0.0321,3.16%,28992.75,28992.75,0.0,0.0,,,,-,17.8,-0.0014000000000000002,356.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2040000000.0,18.03,82.73,-0.0046,323349.0,2026-06-19 18:20:45,2040000000.0,18.03,13.54,,1.14,1.52,7.05,26.53,-8.35%,26.50%,32.14%,-,8.31%,82.73,-0.0046,323349.0,2026-06-19 18:31:48,2040000000.0,24720000.0,24230000.0,0.0163,-0.018000000000000002,1.0243,0.032,1.55%,1.61,232080.0,82.73,-0.0046,323349.0,2026-06-19 22:42:48,2040000000.0,0.023,0.0635,0.0877,8.27%,2.98,2.02,0.03,0.04,0.2741,0.081,0.0638,May 07/a,82.73,-0.0046,323349.0,2026-06-19 22:53:52,2026-06-19 00:00:00-04:00
