Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
GDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,74370000.0,,1.25,-5.30%,267065.0,2026-09-11 19:20:00,74370000.0,,-,,6.55,0.11,0.48,17.46,-,-,-,-,-11.29%,1.25,-5.30%,267065.0,2026-09-11 19:31:27,74370000.0,59490000.0,59200000.0,0.0049,0.0,0.0005,0.0414,0.02%,0.02,575080.0,1.25,-5.30%,268905.0,2026-09-11 23:42:51,74370000.0,,-0.022000000000000002,-0.027200000000000002,-2.06%,3.05,3.05,0.01,0.01,0.5811,-0.3342,-0.3979,Jul 07/a,1.25,-5.30%,280092.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDIV,Harbor Dividend Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,18.72,0.68%,3434.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,18.72,0.68%,3434.0,2026-09-11 19:31:27,,,,,,,,-,3.76,12480.0,18.72,0.68%,3443.0,2026-09-11 23:42:51,,0.0113,,,-,,,,,,,,-,18.72,0.68%,3443.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDL,GDL Fund,Financial,Closed-End Fund - Equity,USA,92010000.0,12.03,8.42,0.12%,11837.0,2026-09-11 19:20:00,92010000.0,12.03,-,,,,,,-,-,-,-,-,8.42,0.12%,11837.0,2026-09-11 19:31:27,92010000.0,10930000.0,8119999.999999999,0.257,-0.0006,0.4303,,0.08%,0.69,9620.0,8.42,0.12%,11844.0,2026-09-11 23:42:51,92010000.0,0.057,,,-,,,,,,,,-,8.42,0.12%,11844.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,USA,,,35.6,0.79%,16478.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.6,0.79%,16478.0,2026-09-11 19:31:27,,,,,,,,-,0.22,41230.0,35.6,0.79%,16482.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,35.6,0.79%,16482.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,,,42.11,0.23%,4010.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,42.11,0.23%,4010.0,2026-09-11 19:31:27,,,,,,,,-,0.99,16250.0,42.11,0.23%,4018.0,2026-09-11 23:42:51,,0.0256,,,-,,,,,,,,-,42.11,0.23%,4018.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Financial,Exchange Traded Fund,USA,,,94.47,1.38%,27258.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,94.47,1.38%,27258.0,2026-09-11 19:31:27,,,,,,,,-,0.42,51720.0,94.47,1.38%,27265.0,2026-09-11 23:42:51,,0.026600000000000002,,,-,,,,,,,,-,94.47,1.38%,27265.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,74670000.0,8.21,9.93,-0.30%,50655.0,2026-09-11 19:20:00,74670000.0,8.21,-,,,,,,-,-,-,-,-,9.93,-0.30%,50655.0,2026-09-11 19:31:27,74670000.0,7520000.0,7520000.0,0.0001,0.0,0.2477,,0.02%,0.03,40930.0,9.93,-0.30%,50664.0,2026-09-11 23:42:51,74670000.0,0.1474,,,-,,,,,,,,-,9.93,-0.30%,50664.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDOC,Goldman Sachs Future Health Care Equity ETF,Financial,Exchange Traded Fund,USA,,,36.32,-0.08%,180.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,36.32,-0.08%,180.0,2026-09-11 19:31:27,,,,,,,,-,0.15,1730.0,36.32,-0.08%,180.0,2026-09-11 23:42:51,,0.0031,,,-,,,,,,,,-,36.32,-0.08%,180.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDOG,Grayscale Dogecoin Trust ETF,Financial,Exchange Traded Fund,USA,,,9.92,0.85%,33773.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,9.92,0.85%,33773.0,2026-09-11 19:31:27,,,,,,,,-,0.69,31870.0,9.92,0.85%,33773.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,9.92,0.85%,33773.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDOT,Green Dot Corp,Financial,Credit Services,USA,755620000.0,,13.26,-0.08%,214933.0,2026-09-11 19:20:00,755620000.0,,8.84,,0.33,0.8,0.66,9.1,2.13%,4.17%,-,-,10.66%,13.26,-0.08%,214933.0,2026-09-11 19:31:27,755620000.0,56980000.0,54660000.0,0.0409,0.0,0.8017,0.0317,2.85%,3.95,393910.0,13.26,-0.08%,214948.0,2026-09-11 23:42:51,755620000.0,,-0.0044,-0.0279,-2.58%,0.45,0.45,0.07,0.07,0.2266,0.021,-0.011399999999999999,Aug 10/a,13.26,-0.08%,214948.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,USA,1160000000.0,71.97,3.39,1.19%,491956.0,2026-09-11 19:20:00,1160000000.0,71.97,9.52,1.72,1.47,1.78,3.91,5.87,-13.09%,17.05%,-,5.52%,7.67%,3.39,1.19%,491956.0,2026-09-11 19:31:27,1160000000.0,106160000.0,88250000.0,0.7413,-0.0108,0.1604,0.0018,4.93%,3.15,1380000.0,3.39,1.19%,491960.0,2026-09-11 23:42:51,1160000000.0,,0.0089,0.0252,1.38%,1.38,1.38,0.82,0.83,0.7954000000000001,0.12,0.0207,Aug 05/a,3.39,1.19%,491960.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,6010000000.0,15.42,30.82,-0.77%,1062817.0,2026-09-11 19:20:00,6010000000.0,15.42,951.82,29.33,3.42,1.43,2.73,,817.16%,-95.70%,-,32.45%,13.85%,30.82,-0.77%,1062817.0,2026-09-11 19:31:27,6010000000.0,194930000.0,194930000.0,0.0,,0.4964,0.0351,6.80%,7.11,1860000.0,30.82,-0.77%,1062829.0,2026-09-11 23:42:51,6010000000.0,,0.045599999999999995,0.13,5.21%,1.78,1.78,1.18,1.46,0.23,0.16949999999999998,0.3012,Aug 13/b,30.82,-0.77%,1062829.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Financial,Exchange Traded Fund,USA,,,35.44,0.23%,1055.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,35.44,0.23%,1055.0,2026-09-11 19:31:27,,,,,,,,-,0.57,2650.0,35.44,0.23%,1055.0,2026-09-11 23:42:51,,0.033,,,-,,,,,,,,-,35.44,0.23%,1055.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,9250000.0,,0.78,-3.48%,10010.0,2026-09-11 19:20:00,9250000.0,,-,,36.99,1.82,5.67,,-,-,-226.97%,-,-,0.78,-3.48%,10010.0,2026-09-11 19:31:27,9250000.0,11830000.0,5200000.0,0.561,0.0172,0.001,-0.0526,0.12%,0.08,82490.0,0.78,-3.48%,10010.0,2026-09-11 23:42:51,9250000.0,,-0.4476,-0.5216,-56.14%,5.17,5.17,0.06,0.07,-2.7845999999999997,-14.345,-12.2443,-,0.78,-3.48%,10010.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,2610000000.0,6.14,29.55,0.51%,94618.0,2026-09-11 19:20:00,2610000000.0,6.14,-,,41.19,0.96,,,-,-,-,-,-,29.55,0.51%,94618.0,2026-09-11 19:31:27,2610000000.0,88170000.0,88000000.0,0.0019,0.0833,0.3099,,0.00%,0.04,93890.0,29.55,0.51%,94644.0,2026-09-11 23:42:51,2610000000.0,0.0596,,,-,,,,,,,,-,29.55,0.51%,94644.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDX,VanEck Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,97.1,1.11%,14305327.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,97.1,1.11%,14306220.0,2026-09-11 19:31:27,,,,,,,,-,1.59,23390000.0,97.1,1.11%,14306235.0,2026-09-11 23:42:51,,0.006500000000000001,,,-,,,,,,,,-,97.1,1.11%,14306687.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,17.42,-3.01%,3551865.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,17.42,-3.01%,3552147.0,2026-09-11 19:31:27,,,,,,,,-,0.34,1750000.0,17.42,-3.01%,3552779.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,17.42,-3.01%,3555774.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDXJ,VanEck Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,125.41,1.06%,2751890.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,125.41,1.06%,2751890.0,2026-09-11 19:31:27,,,,,,,,-,1.31,5280000.0,125.41,1.06%,2751914.0,2026-09-11 23:42:51,,0.021099999999999997,,,-,,,,,,,,-,125.41,1.06%,2751914.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,149.3,2.97%,1815491.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,149.3,2.97%,1815727.0,2026-09-11 19:31:27,,,,,,,,-,1.25,1690000.0,149.3,2.97%,1816614.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,149.3,2.97%,1817189.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDXW,Roundhill Gold Miners WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,44.11,1.43%,36063.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,44.11,1.43%,36063.0,2026-09-11 19:31:27,,,,,,,,-,1.61,47580.0,44.11,1.43%,36065.0,2026-09-11 23:42:51,,0.5217,,,-,,,,,,,,-,44.11,1.43%,36065.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,11.07,0.91%,616048.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,11.07,0.91%,616050.0,2026-09-11 19:31:27,,,,,,,,-,0.38,696010.0,11.07,0.91%,616055.0,2026-09-11 23:42:51,,0.7267,,,-,,,,,,,,-,11.07,0.91%,616255.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,USA,647390000.0,233.33,7.98,1.92%,591021.0,2026-09-11 19:20:00,647390000.0,233.33,15.15,1.22,1.53,1.24,2.17,40.46,10.00%,19.70%,-,12.37%,29.91%,7.98,1.92%,591024.0,2026-09-11 19:31:27,647390000.0,81070000.0,62110000.0,0.23440000000000003,-0.0019,0.7692,-0.087,7.57%,2.37,1990000.0,7.98,1.92%,591028.0,2026-09-11 23:42:51,647390000.0,,0.004699999999999999,0.0054,0.54%,7.22,7.22,0.02,0.03,0.3472,0.011200000000000002,0.0068000000000000005,Jul 30/a,7.98,1.92%,591028.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,335820000000.0,38.15,323.66,-0.15%,2528395.0,2026-09-11 19:20:00,335820000000.0,38.15,35.55,2.02,6.63,19.04,35.94,40.0,24.32%,14.96%,69.37%,17.62%,-9.57%,323.66,-0.15%,2528413.0,2026-09-11 19:31:27,335820000000.0,1040000000.0,1030000000.0,0.0031,-0.0060999999999999995,0.8203,-0.0022,1.55%,3.87,4139999.9999999995,323.66,-0.15%,2528482.0,2026-09-11 23:42:51,335820000000.0,0.0055000000000000005,0.0708,0.4875,25.18%,0.98,0.67,1.02,1.15,0.35229999999999995,0.1852,0.1769,Jul 16/b,323.66,-0.15%,2528650.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GECC,Great Elm Capital Corp,Financial,Asset Management,USA,83060000.0,,5.98,0.17%,63088.0,2026-09-11 19:20:00,83060000.0,,5.95,,1.93,0.75,14.75,8.82,-33.80%,6.91%,29.14%,-,30.15%,5.98,0.17%,63088.0,2026-09-11 19:31:27,83060000.0,13890000.0,8970000.0,0.3539,0.0,0.0706,,4.24%,5.73,66420.0,5.98,0.17%,63102.0,2026-09-11 23:42:51,83060000.0,0.17559999999999998,-0.11109999999999999,-0.3059,-14.07%,1.31,1.31,1.47,1.47,0.8751000000000001,-0.45880000000000004,-0.8908,Aug 05/a,5.98,0.17%,63102.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEEQ,Guggenheim Enhanced Equity Income ETF,Financial,Exchange Traded Fund,USA,,,49.06,0.11%,119.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,49.06,0.11%,119.0,2026-09-11 19:31:27,,,,,,,,-,0.0,83130.0,49.06,0.11%,119.0,2026-09-11 23:42:51,,0.0076,,,-,,,,,,,,-,49.06,0.11%,119.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,4290000000.0,21.28,82.32,-1.58%,426506.0,2026-09-11 19:20:00,4290000000.0,21.28,17.26,0.47,1.09,1.56,14.86,,115.58%,10.59%,-,36.40%,-1.01%,82.32,-1.58%,426506.0,2026-09-11 19:31:27,4290000000.0,24780000.0,24200000.0,0.5743,-0.0036,0.41979999999999995,0.0837,4.64%,4.16,269990.0,82.32,-1.58%,426529.0,2026-09-11 23:42:51,4290000000.0,0.0279,0.0361,0.08650000000000001,5.85%,1.29,0.99,0.28,0.41,0.2241,0.0682,0.0571,Jul 28/a,82.32,-1.58%,440381.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEG,Great Elm Group Inc,Financial,Asset Management,USA,68410000.0,,2.2,-0.90%,7965.0,2026-09-11 19:20:00,68410000.0,,-,,2.46,1.61,0.75,5.76,-,-,-31.90%,-,-14.52%,2.2,-0.90%,7965.0,2026-09-11 19:31:27,68410000.0,29780000.0,20970000.0,0.32280000000000003,0.0,0.39020000000000005,0.0029,0.90%,17.1,10980.0,2.2,-0.90%,7965.0,2026-09-11 23:42:51,68410000.0,,-0.26489999999999997,-0.6379,-33.80%,12.89,12.58,1.57,1.58,-0.0377,-0.5044,-1.2761,Aug 26/a,2.2,-0.90%,7965.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,28880000000.0,14.69,63.93,-0.48%,3198397.0,2026-09-11 19:20:00,28880000000.0,14.69,11.76,1.23,1.36,2.63,13.72,18.29,7.30%,10.41%,0.61%,9.54%,3.74%,63.93,-0.48%,3198474.0,2026-09-11 19:31:27,28880000000.0,451690000.0,450290000.0,0.0031,0.0799,0.9203,-0.0126,4.21%,4.33,4380000.0,63.93,-0.48%,3198478.0,2026-09-11 23:42:51,28880000000.0,0.0016,0.0546,0.19190000000000002,9.28%,1.21,0.91,0.95,0.96,0.3937,0.1373,0.0933,Jul 29/b,63.93,-0.48%,3198491.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,USA,1910000000.0,77.64,15.59,-1.70%,167115.0,2026-09-11 19:20:00,1910000000.0,77.64,194.88,,1.04,,43.07,5.32,97.26%,500.00%,30.22%,-,-2.23%,15.59,-1.70%,167115.0,2026-09-11 19:31:27,1910000000.0,122170000.0,91080000.0,0.2548,0.0004,0.7467,0.0009,2.95%,8.86,303060.0,15.59,-1.70%,167140.0,2026-09-11 23:42:51,1910000000.0,0.05,0.0154,0.5885,2.55%,0.93,0.9,,,0.2184,0.18600000000000003,0.0134,Aug 06/b,15.59,-1.70%,167140.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,7500000.0,,0.7,-11.05%,92351.0,2026-09-11 19:20:00,7500000.0,,-,,68.17,0.83,749.82,,-,-,-,-,-,0.7,-11.05%,93227.0,2026-09-11 19:31:27,7500000.0,9440000.0,5620000.0,,,0.0098,0.0596,0.28%,0.0,5910000.0,0.7,-11.05%,93250.0,2026-09-11 23:42:51,7500000.0,,-0.3156,-0.43320000000000003,-48.23%,0.09,0.27,0.0,0.36,-8.6936,-41.0716,-43.5049,-,0.7,-11.05%,93358.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,51.83,1.27%,69374.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,51.83,1.27%,69109.0,2026-09-11 19:31:27,,,,,,,,-,0.8,111100.0,51.83,1.27%,69112.0,2026-09-11 23:42:51,,0.018500000000000003,,,-,,,,,,,,-,51.83,1.27%,69112.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,USA,,,40.85,-0.07%,2888.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,40.85,-0.07%,2888.0,2026-09-11 19:31:27,,,,,,,,-,0.73,2690.0,40.85,-0.07%,2888.0,2026-09-11 23:42:51,,0.0591,,,-,,,,,,,,-,40.85,-0.07%,2888.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEME,Pacific North of South EM Equity Active ETF,Financial,Exchange Traded Fund,USA,,,42.06,0.58%,45190.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,42.06,0.58%,45190.0,2026-09-11 19:31:27,,,,,,,,-,1.09,72880.0,42.06,0.58%,45191.0,2026-09-11 23:42:51,,0.0384,,,-,,,,,,,,-,42.06,0.58%,45191.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Financial,Exchange Traded Fund,USA,,,7.73,2.71%,20871.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,7.73,2.71%,20871.0,2026-09-11 19:31:27,,,,,,,,-,1.0,26560.0,7.73,2.71%,20872.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,7.73,2.71%,20902.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEMI,Gemini Space Station Inc,Financial,Capital Markets,USA,578250000.0,,4.46,1.59%,1782712.0,2026-09-11 19:20:00,578250000.0,,-,,3.58,1.2,0.93,,55.02%,25.69%,-,36.16%,-,4.46,1.59%,1782714.0,2026-09-11 19:31:27,578250000.0,50930000.0,37410000.0,0.7114,-0.0007000000000000001,0.12210000000000001,0.0669,26.79%,5.22,1920000.0,4.46,1.59%,1782740.0,2026-09-11 23:42:51,578250000.0,,-0.3362,-4.1647,-107.52%,1.3,1.3,0.03,1.11,0.8144,-2.9326999999999996,-3.2004,Aug 13/a,4.46,1.59%,1782793.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEMQ,Goldman Sachs Data Enhanced Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,24.56,-,107.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,24.56,-,107.0,2026-09-11 19:31:27,,,,,,,,-,,,24.56,-,107.0,2026-09-11 23:42:51,,,,,-,,,,,,,,-,24.56,-,107.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,18110000000.0,17.57,30.26,0.98%,4790828.0,2026-09-11 19:20:00,18110000000.0,17.57,9.16,0.75,3.57,6.82,32.12,11.7,14.41%,12.85%,11.23%,12.17%,14.41%,30.26,0.98%,4790828.0,2026-09-11 19:31:27,18110000000.0,599000000.0,539260000.0,0.09910000000000001,-0.0109,0.938,0.0245,6.46%,6.29,5540000.0,30.26,0.98%,4790911.0,2026-09-11 23:42:51,18110000000.0,0.0169,0.0658,0.4194,9.90%,0.47,0.47,3.0,3.08,0.7368000000000001,0.428,0.2073,Aug 06/a,30.26,0.98%,4790911.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,USA,2020000000.0,,15.72,2.14%,666115.0,2026-09-11 19:20:00,2020000000.0,,-,,,4.42,4.41,,49.87%,-0.73%,-,26.80%,-,15.72,2.14%,666145.0,2026-09-11 19:31:27,2020000000.0,128270000.00000001,55120000.0,0.5705,0.0,0.2509,0.068,13.53%,7.34,1020000.0,15.72,2.14%,666216.0,2026-09-11 23:42:51,2020000000.0,,,,-,8.3,8.3,0.11,0.14,,,,Aug 06/b,15.72,2.14%,666217.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,262810000.0,17.65,17.93,-0.77%,42288.0,2026-09-11 19:20:00,262810000.0,17.65,18.30,2.85,2.39,1.17,1.6,9.48,-0.93%,-7.55%,23.25%,6.43%,8.32%,17.93,-0.77%,42288.0,2026-09-11 19:31:27,262810000.0,12340000.0,8690000.0,0.4075,0.0,0.4929,-0.02,1.00%,1.72,50360.0,17.93,-0.77%,42288.0,2026-09-11 23:42:51,262810000.0,,0.0649,0.06849999999999999,6.62%,19.16,15.12,0.0,0.0,0.2858,0.1174,0.1353,Aug 10/a,17.93,-0.77%,42288.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEND,Genter Capital Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,13.37,0.64%,147.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,13.37,0.64%,147.0,2026-09-11 19:31:27,,,,,,,,-,15.24,1190.0,13.37,0.64%,147.0,2026-09-11 23:42:51,,0.0262,,,-,,,,,,,,-,13.37,0.64%,147.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,1890000000.0,,6.82,1.49%,4526019.0,2026-09-11 19:20:00,1890000000.0,,27.14,,2.65,2.53,9.59,65.88,31.68%,183.60%,13.19%,-,34.92%,6.82,1.49%,4526019.0,2026-09-11 19:31:27,1890000000.0,257540000.00000003,243240000.0,0.0911,0.0,0.9002,0.0519,14.77%,5.89,6100000.0,6.82,1.49%,4526023.0,2026-09-11 23:42:51,1890000000.0,,-0.16510000000000002,-0.226,-22.04%,1.59,1.59,0.04,0.04,0.225,-0.16519999999999999,-0.2227,Aug 06/b,6.82,1.49%,4526023.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,58670000.0,,1.78,-3.78%,33777.0,2026-09-11 19:20:00,58670000.0,,-,,0.28,0.7,9.89,,-,-,-14.94%,-,27.67%,1.78,-3.78%,33777.0,2026-09-11 19:31:27,58670000.0,5330000.0,4820000.0,0.10189999999999999,0.0,0.1103,-0.0194,5.97%,1.53,187810.0,1.78,-3.78%,33778.0,2026-09-11 23:42:51,58670000.0,,-0.0177,-0.3038,-2.43%,0.29,0.25,12.31,13.87,0.021400000000000002,-0.1081,-0.0209,Aug 10/a,1.78,-3.78%,33778.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.09,0.15%,4500.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,10.09,0.15%,4500.0,2026-09-11 19:31:27,,,,,,,,-,1.92,13120.0,10.09,0.15%,4504.0,2026-09-11 23:42:51,,0.0297,,,-,,,,,,,,-,10.09,0.15%,4504.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,USA,,,10.02,0.05%,27496.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,10.02,0.05%,27496.0,2026-09-11 19:31:27,,,,,,,,-,0.43,29930.0,10.02,0.05%,27496.0,2026-09-11 23:42:51,,0.042800000000000005,,,-,,,,,,,,-,10.02,0.05%,27496.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENW,Genter Capital International Dividend ETF,Financial,Exchange Traded Fund,USA,,,15.28,0.77%,279.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,15.28,0.77%,279.0,2026-09-11 19:31:27,,,,,,,,-,6.33,580.0,15.28,0.77%,279.0,2026-09-11 23:42:51,,0.0223,,,-,,,,,,,,-,15.28,0.77%,279.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GENZ,VanEck Digital Native Economy ETF,Financial,Exchange Traded Fund,USA,,,38.13,0.25%,491.0,2026-09-11 19:20:00,,,-,,,,,,-,-,-,-,-,38.13,0.25%,491.0,2026-09-11 19:31:27,,,,,,,,-,9.37,1610.0,38.13,0.25%,491.0,2026-09-11 23:42:51,,0.0358,,,-,,,,,,,,-,38.13,0.25%,491.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEO,Geo Group Inc,Industrials,Security & Protection Services,USA,4139999999.9999995,14.86,31.49,0.35%,3439669.0,2026-09-11 19:20:00,4139999999.9999995,14.86,17.59,,1.47,2.75,72.55,156.76,47.29%,41.32%,14.08%,-,2.29%,31.49,0.35%,3439669.0,2026-09-11 19:31:27,4139999999.9999995,132280000.0,125230000.0,0.048499999999999995,-0.0032,0.9515,-0.030899999999999997,8.48%,5.26,2020000.0,31.49,0.35%,3439673.0,2026-09-11 23:42:51,4139999999.9999995,,0.0788,0.2011,9.38%,1.65,1.65,1.05,1.08,0.2126,0.1249,0.10310000000000001,Aug 06/b,31.49,0.35%,3439673.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,65970000.0,,5.1,0.20%,47789.0,2026-09-11 19:20:00,65970000.0,,-,,0.72,0.69,13.66,,-,-,11.78%,-,4.76%,5.1,0.20%,47789.0,2026-09-11 19:31:27,65970000.0,12940000.0,12550000.0,0.0296,0.0,0.3985,-0.10490000000000001,3.54%,3.49,127350.0,5.1,0.20%,47804.0,2026-09-11 23:42:51,65970000.0,,-0.2879,-0.3442,-41.27%,2.44,1.04,0.0,0.01,0.08,-0.44420000000000004,-0.431,Aug 06/a,5.1,0.20%,47804.0,2026-09-11 23:54:18,2026-09-11 00:00:00-04:00
