Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change %__repeated,Volume__repeated,datetime__repeated,date
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,133110000000.00002,15.04,10.94,-1.17%,2748376.0,2026-09-18 19:21:07,133110000000.00002,15.04,12.66,0.86,2.33,1.88,,,18.91%,14.79%,13.76%,14.67%,15.59%,10.94,-1.17%,2748376.0,2026-09-18 19:32:49,133110000000.00002,12170000000.0,12170000000.0,0.0,,0.022400000000000003,0.0641,0.06%,2.07,3580000.0,10.94,-1.17%,2748380.0,2026-09-18 23:44:32,133110000000.00002,0.0173,0.004699999999999999,0.1246,4.37%,1.68,,1.9,5.91,,0.17980000000000002,0.1567,Jul 30/a,10.94,-1.17%,2748380.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFI,mF International Ltd,Technology,Software - Application,Hong Kong,466640000.0,,9.3,-0.80%,10559.0,2026-09-18 19:21:07,466640000.0,,-,,118.44,1.94,9.48,,95.39%,-,21.29%,-,1.15%,9.3,-0.80%,10559.0,2026-09-18 19:32:49,466640000.0,49050000.0,46080000.0,0.0815,0.0,0.01,-0.0029,0.07%,1.55,19470.0,9.3,-0.80%,10560.0,2026-09-18 23:44:32,466640000.0,,-2.1087000000000002,-2.1412,-108.30%,254.01,254.01,0.0,0.0,0.34,-1.5053999999999998,-66.0826,-,9.3,-0.80%,10560.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,USA,743000000.0,,9.02,-2.28%,913210.0,2026-09-18 19:21:07,743000000.0,,7.23,,2.86,0.67,17.14,6.77,-1.74%,-16.46%,-16.95%,-8.82%,6.60%,9.02,-2.28%,913210.0,2026-09-18 19:32:49,743000000.0,82370000.0,79270000.0,0.037599999999999995,0.0,0.3678,,3.49%,5.18,534550.0,9.02,-2.28%,913101.0,2026-09-18 23:44:32,743000000.0,0.1375,-0.009399999999999999,-0.0239,-1.09%,0.46,0.46,1.47,1.58,0.8636,0.36119999999999997,-0.114,Aug 06/b,9.02,-2.28%,913101.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFIG,Motley Fool Innovative Growth ETF,Financial,Exchange Traded Fund,USA,,,21.37,-0.78%,748.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.37,-0.78%,748.0,2026-09-18 19:32:49,,,,,,,,-,0.72,5470.0,21.37,-0.78%,748.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,21.37,-0.78%,748.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFIN,Medallion Financial Corp,Financial,Credit Services,USA,275070000.0,9.04,11.98,0.84%,199177.0,2026-09-18 19:21:07,275070000.0,9.04,7.86,,0.79,0.68,1.32,1.59,-35.39%,32.46%,-,-,16.23%,11.98,0.84%,199177.0,2026-09-18 19:32:49,275070000.0,23040000.0,16120000.000000002,0.2981,0.0,0.34740000000000004,-0.004,5.58%,12.87,69910.0,11.98,0.84%,199186.0,2026-09-18 23:44:32,275070000.0,0.045599999999999995,0.0106,0.08130000000000001,1.49%,2.78,2.78,4.36,6.5,0.7131000000000001,0.2422,0.0925,Jul 29/a,11.98,0.84%,199186.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,,,16.31,-0.17%,16810.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,16.31,-0.17%,16810.0,2026-09-18 19:32:49,,,,,,,,-,0.6,6450.0,16.31,-0.17%,16810.0,2026-09-18 23:44:32,,0.044000000000000004,,,-,,,,,,,,-,16.31,-0.17%,16810.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,509080000.0,,5.12,-0.58%,267453.0,2026-09-18 19:21:07,509080000.0,,-,,,,,,-,-,-,-,-,5.12,-0.58%,267453.0,2026-09-18 19:32:49,509080000.0,99430000.0,99420000.0,0.0001,,0.2959,,0.11%,0.39,276350.0,5.12,-0.58%,267477.0,2026-09-18 23:44:32,509080000.0,0.059800000000000006,,,-,,,,,,,,-,5.12,-0.58%,267477.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFMO,Motley Fool Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,22.43,0.94%,779.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.43,0.94%,779.0,2026-09-18 19:32:49,,,,,,,,-,0.29,10850.0,22.43,0.94%,779.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,22.43,0.94%,779.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,USA,1920000000.0,,42.34,-5.89%,1690908.0,2026-09-18 19:21:07,1920000000.0,,16.39,0.87,,2.44,37.92,,29.82%,19.84%,-,18.90%,-,42.34,-5.89%,1690908.0,2026-09-18 19:32:49,1920000000.0,45230000.0,44510000.0,0.0159,0.0154,0.1656,1.1826,3.59%,1.78,896330.0,42.34,-5.89%,1690910.0,2026-09-18 23:44:32,1920000000.0,,,,-,1.84,1.15,0.32,0.34,,,,Aug 13/a,42.34,-5.89%,1690910.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.28,-0.41%,115660.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.28,-0.41%,115660.0,2026-09-18 19:32:49,,,,,,,,-,0.28,137310.0,24.28,-0.41%,115660.0,2026-09-18 23:44:32,,0.046900000000000004,,,-,,,,,,,,-,24.28,-0.41%,115660.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSD,MFS Active Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,24.84,-0.16%,7923.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.84,-0.16%,7923.0,2026-09-18 19:32:49,,,,,,,,-,,173570.0,24.84,-0.16%,7923.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,24.84,-0.16%,7923.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,USA,,,30.11,0.60%,24748.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,30.11,0.60%,24748.0,2026-09-18 19:32:49,,,,,,,,-,0.09,50330.0,30.11,0.60%,24748.0,2026-09-18 23:44:32,,0.0007000000000000001,,,-,,,,,,,,-,30.11,0.60%,24748.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,USA,,,32.82,-0.97%,139564.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,32.82,-0.97%,139564.0,2026-09-18 19:32:49,,,,,,,,-,0.16,202600.0,32.82,-0.97%,139571.0,2026-09-18 23:44:32,,0.0077,,,-,,,,,,,,-,32.82,-0.97%,139573.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSM,MFS Active Intermediate Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.07,-0.33%,64522.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.07,-0.33%,64522.0,2026-09-18 19:32:49,,,,,,,,-,0.81,42930.0,24.07,-0.33%,64522.0,2026-09-18 23:44:32,,0.0371,,,-,,,,,,,,-,24.07,-0.33%,64522.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,USA,,,28.75,-0.17%,32657.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,28.75,-0.17%,32657.0,2026-09-18 19:32:49,,,,,,,,-,0.46,121990.0,28.75,-0.17%,32657.0,2026-09-18 23:44:32,,0.013600000000000001,,,-,,,,,,,,-,28.75,-0.17%,32657.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFSX,MFS Active Short Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.10%,7753.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,24.95,-0.10%,7753.0,2026-09-18 19:32:49,,,,,,,,-,,107970.0,24.95,-0.10%,7753.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,24.95,-0.10%,7753.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,,,22.25,-0.30%,121.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,22.25,-0.30%,121.0,2026-09-18 19:32:49,,,,,,,,-,0.25,560.0,22.25,-0.30%,121.0,2026-09-18 23:44:32,,0.0242,,,-,,,,,,,,-,22.25,-0.30%,121.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,65.45,-0.15%,7509.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,65.45,-0.15%,7509.0,2026-09-18 19:32:49,,,,,,,,-,4.24,14930.0,65.45,-0.15%,7509.0,2026-09-18 23:44:32,,0.0138,,,-,,,,,,,,-,65.45,-0.15%,7509.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,USA,,,20.07,-0.32%,24619.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,20.07,-0.32%,24619.0,2026-09-18 19:32:49,,,,,,,,-,0.6,24070.0,20.07,-0.32%,24635.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,20.07,-0.32%,24635.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MFVL,Motley Fool Value Factor ETF,Financial,Exchange Traded Fund,USA,,,21.67,-1.13%,10795.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,21.67,-1.13%,10795.0,2026-09-18 19:32:49,,,,,,,,-,0.58,2270.0,21.67,-1.13%,10795.0,2026-09-18 23:44:32,,,,,-,,,,,,,,-,21.67,-1.13%,10795.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,660880000.0,24.84,20.75,4.59%,2562156.0,2026-09-18 19:21:07,660880000.0,24.84,16.60,0.9,0.89,2.75,30.05,22.85,15.34%,23.15%,-,18.38%,4.09%,20.75,4.59%,2562156.0,2026-09-18 19:32:49,660880000.0,31850000.0,17630000.0,0.4464,-0.0003,0.5142,0.059500000000000004,6.23%,4.56,240660.0,20.75,4.59%,2562158.0,2026-09-18 23:44:32,660880000.0,,0.0467,0.1184,6.43%,1.71,1.58,0.75,0.88,0.2712,0.0771,0.0365,Aug 10/a,20.75,4.59%,2562159.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,Canada,16760000000.000002,22.94,63.15,-2.58%,1223379.0,2026-09-18 19:21:07,16760000000.000002,22.94,8.04,0.56,0.39,1.44,11.54,4.82,23.38%,11.13%,3.04%,14.40%,5.18%,63.15,-2.58%,1223379.0,2026-09-18 19:32:49,16760000000.000002,267519999.99999997,250550000.0,0.056100000000000004,0.0,0.6999,-0.0148,3.35%,6.65,1260000.0,63.15,-2.58%,1223383.0,2026-09-18 23:44:32,16760000000.000002,0.0313,0.0236,0.06280000000000001,4.25%,1.22,0.88,0.52,0.55,0.10779999999999999,0.0548,0.0178,Jul 31/b,63.15,-2.58%,1223383.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGC,Vanguard Morningstar Mega Cap ETF,Financial,Exchange Traded Fund,USA,,,281.72,0.20%,139807.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,281.72,0.20%,139807.0,2026-09-18 19:32:49,,,,,,,,-,0.16,81510.0,281.72,0.20%,139959.0,2026-09-18 23:44:32,,0.0089,,,-,,,,,,,,-,281.72,0.20%,139959.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,USA,2800000000.0,18.21,74.08,-1.23%,435039.0,2026-09-18 19:21:07,2800000000.0,18.21,18.09,3.33,3.64,1.94,158.68,,5.24%,4.60%,7.44%,5.43%,6.66%,74.08,-1.23%,435039.0,2026-09-18 19:32:49,2800000000.0,37780000.0,37660000.0,0.0033,0.0043,0.7061,0.1426,4.61%,8.26,209900.0,74.08,-1.23%,435026.0,2026-09-18 23:44:32,2800000000.0,0.0263,0.048600000000000004,0.1104,6.45%,1.14,0.79,0.61,0.65,0.252,0.21989999999999998,0.1945,Aug 05/b,74.08,-1.23%,435026.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,USA,90850000.0,,2.79,1.00%,49867.0,2026-09-18 19:21:07,90850000.0,,-,,,,,,-,-,-,-,-,2.79,1.00%,49867.0,2026-09-18 19:32:49,90850000.0,32590000.000000004,32590000.000000004,0.0001,,0.6384000000000001,,0.23%,0.99,75540.0,2.79,1.00%,49867.0,2026-09-18 23:44:32,90850000.0,0.0821,,,-,,,,,,,,-,2.79,1.00%,49867.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,17210000.0,,1.53,-1.92%,19012.0,2026-09-18 19:21:07,17210000.0,,-,,0.78,0.78,2.51,,-,-,-,-,-15.95%,1.53,-1.92%,19012.0,2026-09-18 19:32:49,17210000.0,11250000.0,1250000.0,0.8889,0.0,0.0046,-0.2041,3.88%,0.15,318870.0,1.53,-1.92%,19182.0,2026-09-18 23:44:32,17210000.0,,-0.182,-0.2627,-29.33%,1.61,1.44,0.02,0.25,0.13570000000000002,-0.304,-0.29719999999999996,-,1.53,-1.92%,19182.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGK,Vanguard Morningstar Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,90.89,0.35%,860905.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,90.89,0.35%,861105.0,2026-09-18 19:32:49,,,,,,,,-,0.72,1280000.0,90.89,0.35%,861109.0,2026-09-18 23:44:32,,0.0032,,,-,,,,,,,,-,90.89,0.35%,861109.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,45380000.0,,1.06,12.17%,10546.0,2026-09-18 19:21:07,45380000.0,,-,,1.56,1.99,4.16,,-,-,-,-,2.43%,1.06,12.17%,10546.0,2026-09-18 19:32:49,45380000.0,42810000.0,10440000.0,0.7562000000000001,0.0,0.018799999999999997,0.17370000000000002,0.64%,5.19,12780.0,1.06,12.17%,10546.0,2026-09-18 23:44:32,45380000.0,,-0.0695,-0.0908,-9.48%,4.21,3.94,0.01,0.03,0.5475,-0.111,-0.0754,-,1.06,12.17%,10546.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,9510000000.0,22.88,37.81,-1.31%,7854673.0,2026-09-18 19:21:07,9510000000.0,22.88,18.92,,0.54,3.78,3.73,5.45,-44.38%,8.57%,-,-11.26%,27.71%,37.81,-1.31%,7854673.0,2026-09-18 19:32:49,9510000000.0,251590000.0,181410000.0,0.27899999999999997,0.0144,0.6509,-0.04190000000000001,10.41%,7.62,2480000.0,37.81,-1.31%,7854683.0,2026-09-18 23:44:32,9510000000.0,,0.0104,0.15439999999999998,1.30%,1.33,1.3,11.93,12.0,0.38049999999999995,0.0649,0.023799999999999998,Jul 29/a,37.81,-1.31%,7854683.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,49.34,-0.53%,6123.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,49.34,-0.53%,6123.0,2026-09-18 19:32:49,,,,,,,,-,0.51,6690.0,49.34,-0.53%,6123.0,2026-09-18 23:44:32,,0.0031,,,-,,,,,,,,-,49.34,-0.53%,6123.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4179999.9999999995,2.55,3.9,4.97%,4990153.0,2026-09-18 19:21:07,4179999.9999999995,2.55,-,,0.85,0.04,2.35,,-,-,-58.84%,-,-18.76%,3.9,4.97%,4991092.0,2026-09-18 19:32:49,4179999.9999999995,30000.0,,,,0.045700000000000005,0.1521,-,0.02,1390000.0,3.9,4.97%,4991463.0,2026-09-18 23:44:32,4179999.9999999995,,0.0043,0.0089,1.60%,2.05,2.05,0.01,0.01,0.0163,0.0060999999999999995,0.0096,-,3.9,4.97%,4992460.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,3610000000.0,23.03,25.15,-1.87%,3582489.0,2026-09-18 19:21:07,3610000000.0,23.03,18.70,0.93,4.86,3.85,10.84,16.72,30.42%,18.52%,-,20.09%,26.36%,25.15,-1.87%,3582489.0,2026-09-18 19:32:49,3610000000.0,143380000.0,140170000.0,0.0227,-0.272,0.9986,0.07769999999999999,7.83%,4.11,2670000.0,25.15,-1.87%,3582493.0,2026-09-18 23:44:32,3610000000.0,,0.055999999999999994,0.19579999999999997,12.59%,1.03,1.03,0.42,0.45,0.6464,0.1565,0.2249,Aug 05/a,25.15,-1.87%,3582521.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,52.59,-1.18%,97916.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,52.59,-1.18%,98606.0,2026-09-18 19:32:49,,,,,,,,-,0.23,195890.0,52.59,-1.18%,98607.0,2026-09-18 23:44:32,,0.0078000000000000005,,,-,,,,,,,,-,52.59,-1.18%,100596.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,263720000.00000003,,4.14,0.24%,873936.0,2026-09-18 19:21:07,263720000.00000003,,-,,1.57,6.15,1.52,,-49.27%,6.89%,13.74%,-20.19%,7.35%,4.14,0.24%,873936.0,2026-09-18 19:32:49,263720000.00000003,63650000.0,61450000.0,0.0353,-0.013600000000000001,0.7841,0.11710000000000001,11.59%,8.57,830910.0,4.14,0.24%,873645.0,2026-09-18 23:44:32,263720000.00000003,,-0.35119999999999996,-2.3186,-6.18%,2.96,2.96,4.51,4.62,0.7786,-0.243,-0.087,Aug 13/a,4.14,0.24%,873646.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,,,19.54,-0.43%,81060.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,19.54,-0.43%,81060.0,2026-09-18 19:32:49,,,,,,,,-,0.53,20330.0,19.54,-0.43%,81060.0,2026-09-18 23:44:32,,0.0495,,,-,,,,,,,,-,19.54,-0.43%,81060.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,302580000.0,,14.13,-1.81%,388288.0,2026-09-18 19:21:07,302580000.0,,7.19,,0.61,0.51,17.01,339.98,-42.00%,18.83%,-,-4.53%,6.28%,14.13,-1.81%,388288.0,2026-09-18 19:32:49,302580000.0,21410000.0,14500000.0,0.32280000000000003,-0.0172,0.7263,0.0051,7.31%,5.05,209860.0,14.13,-1.81%,388326.0,2026-09-18 23:44:32,302580000.0,0.034,-0.19699999999999998,-0.3361,-25.02%,6.99,1.65,0.63,0.64,0.3555,0.1319,-0.4815,Jul 29/b,14.13,-1.81%,388326.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2710000000.0,17.86,110.89,-0.62%,240171.0,2026-09-18 19:21:07,2710000000.0,17.86,16.05,,2.9,2.17,618.39,,0.97%,7.79%,8.83%,-,10.52%,110.89,-0.62%,240171.0,2026-09-18 19:32:49,2710000000.0,24430000.0,24090000.0,0.0139,-0.1002,0.9278,0.013600000000000001,2.01%,2.78,174320.0,110.89,-0.62%,240194.0,2026-09-18 23:44:32,2710000000.0,0.0179,0.0633,0.12689999999999999,8.33%,1.27,1.19,0.47,0.47,0.4631,0.2532,0.1638,Jul 29/a,110.89,-0.62%,240194.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,Hong Kong,1680000000.0,7304.19,121.98,3.37%,13082.0,2026-09-18 19:21:07,1680000000.0,7304.19,-,,1181.14,838.06,16772.25,,-,-,-,-,-,121.98,3.37%,13082.0,2026-09-18 19:32:49,1680000000.0,13750000.0,2029999.9999999998,0.8526,0.0,0.0018,0.0857,2.40%,2.76,17690.0,121.98,3.37%,13087.0,2026-09-18 23:44:32,1680000000.0,,0.163,0.2109,11.19%,4.88,4.88,0.03,0.04,0.5062,0.2029,0.1613,-,121.98,3.37%,13087.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,10270000.0,,0.48,6.97%,1590349.0,2026-09-18 19:21:07,10270000.0,,-,,32.09,0.68,44.65,,-,-,-244.95%,-,-,0.48,6.97%,1590558.0,2026-09-18 19:32:49,10270000.0,21570000.0,18990000.0,0.1193,0.0,0.0562,0.0625,3.33%,0.05,13590000.0,0.48,6.97%,1590620.0,2026-09-18 23:44:32,10270000.0,,-0.8572,-0.9442,-118.21%,0.18,0.18,0.02,0.03,-3.8489999999999998,-42.7295,-50.711400000000005,-,0.48,6.97%,1590620.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,1270000000.0,18.78,13.25,1.53%,941208.0,2026-09-18 19:21:07,1270000000.0,18.78,-,,3.2,5.79,8.89,121.54,122.03%,-647.64%,1.58%,-1.01%,39.22%,13.25,1.53%,941208.0,2026-09-18 19:32:49,1270000000.0,94190000.0,73630000.0,0.23329999999999998,-0.0155,0.6299,0.1198,5.06%,4.36,854560.0,13.25,1.53%,940180.0,2026-09-18 23:44:32,1270000000.0,,0.26539999999999997,0.7228,24.26%,3.76,3.76,0.51,0.52,0.9490000000000001,0.4594,0.19870000000000002,Aug 13/b,13.25,1.53%,940180.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGV,Vanguard Morningstar Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,,,164.43,-0.11%,151817.0,2026-09-18 19:21:07,,,-,,,,,,-,-,-,-,-,164.43,-0.11%,151817.0,2026-09-18 19:32:49,,,,,,,,-,0.8,254900.0,164.43,-0.11%,151924.0,2026-09-18 23:44:32,,0.018500000000000003,,,-,,,,,,,,-,164.43,-0.11%,151925.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,41560000.0,,1.1,-2.65%,124383.0,2026-09-18 19:21:07,41560000.0,,-,,3.06,0.37,0.34,,-5.63%,24.61%,-42.49%,7.64%,219.15%,1.1,-2.65%,124383.0,2026-09-18 19:32:49,41560000.0,37780000.0,29840000.0,0.2102,0.0011,0.16579999999999998,-0.0085,4.81%,8.78,163470.0,1.1,-2.65%,124391.0,2026-09-18 23:44:32,41560000.0,,-0.4191,-0.6061,-64.88%,4.5,4.5,0.28,0.34,0.6192,-7.415800000000001,-6.892,Aug 10/a,1.1,-2.65%,124391.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,5970000000.0,11.03,25.18,-1.95%,7188741.0,2026-09-18 19:21:07,5970000000.0,11.03,8.12,0.36,4.03,2.15,20.16,16.95,70.19%,3.69%,-,22.30%,19.37%,25.18,-1.95%,7188741.0,2026-09-18 19:32:49,5970000000.0,236970000.0,235220000.0,0.0074,0.0008,1.0145,0.008100000000000001,9.91%,4.97,4690000.0,25.18,-1.95%,7188745.0,2026-09-18 23:44:32,5970000000.0,0.026099999999999998,0.1399,0.2054,16.53%,1.58,1.58,0.18,0.19,0.5085000000000001,0.3825,0.2837,Aug 05/a,25.18,-1.95%,7188745.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,125240000.0,10.41,19.4,-2.12%,2883.0,2026-09-18 19:21:07,125240000.0,10.41,-,,2.01,0.99,,9.05,-,-,38.39%,-,15.57%,19.4,-2.12%,2883.0,2026-09-18 19:32:49,125240000.0,6460000.0,5350000.0,0.1709,0.0,0.3172,0.0051,0.17%,2.62,3370.0,19.4,-2.12%,2829.0,2026-09-18 23:44:32,125240000.0,0.0196,0.0116,0.09699999999999999,6.63%,0.03,,0.4,0.4,,0.2656,0.1889,-,19.4,-2.12%,2829.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,2460000000.0,26.53,12.86,-1.53%,577247.0,2026-09-18 19:21:07,2460000000.0,26.53,6.19,4.24,1.16,3.12,12.71,7.32,-3.20%,5.16%,-,1.46%,-,12.86,-1.53%,577247.0,2026-09-18 19:32:49,2460000000.0,191280000.0,24360000.0,0.8726,0.0001,0.1475,-0.0321,9.58%,3.12,747140.0,12.86,-1.53%,577268.0,2026-09-18 23:44:32,2460000000.0,,0.0168,0.17300000000000001,2.71%,0.71,0.55,3.33,3.37,0.6476000000000001,0.1638,0.0438,Aug 13/b,12.86,-1.53%,577268.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,1880000000.0,,10.76,-0.92%,537193.0,2026-09-18 19:21:07,1880000000.0,,-,,,,,,-,-,-,-,-,10.76,-0.92%,537193.0,2026-09-18 19:32:49,1880000000.0,174700000.0,174670000.0,0.0001,-0.0055000000000000005,0.4316,,0.05%,0.23,373180.0,10.76,-0.92%,537231.0,2026-09-18 23:44:32,1880000000.0,0.0669,,,-,,,,,,,,-,10.76,-0.92%,537231.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
MHF,Western Asset Municipal High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,142230000.0,,6.4,-0.16%,70008.0,2026-09-18 19:21:07,142230000.0,,-,,,,,,-,-,-,-,-,6.4,-0.16%,70008.0,2026-09-18 19:32:49,142230000.0,22220000.0,22220000.0,,,0.27449999999999997,,0.30%,0.97,69280.0,6.4,-0.16%,70016.0,2026-09-18 23:44:32,142230000.0,0.0637,,,-,,,,,,,,-,6.4,-0.16%,70016.0,2026-09-18 23:56:13,2026-09-18 00:00:00-04:00
