Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,40.12,0.011000000000000001,9240.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,8730.0,40.12,0.011000000000000001,9255.0,2025-12-05 21:56:40,,0.11710000000000001,,,-,,,,,,,,-,40.12,0.011000000000000001,9255.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,40.12,0.011000000000000001,9240.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,8730.0,40.12,0.011000000000000001,9255.0,2025-12-05 21:56:40,,0.11710000000000001,,,-,,,,,,,,-,40.12,0.011000000000000001,9255.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,40.12,0.011000000000000001,9240.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,8730.0,40.12,0.011000000000000001,9255.0,2025-12-05 21:56:40,,0.11710000000000001,,,-,,,,,,,,-,40.12,0.011000000000000001,9255.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,USA,,,40.12,0.011000000000000001,9240.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,1.29,8730.0,40.12,0.011000000000000001,9255.0,2025-12-05 21:56:40,,0.11710000000000001,,,-,,,,,,,,-,40.12,0.011000000000000001,9255.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,Canada,1300000000.0,82.19,13.38,-0.0415,560514.0,2025-12-05 16:35:08,1300000000.0,82.19,16.53,13.23,1.32,4.26,19.18,9.2,-15.57%,18.55%,-7.45%,6.21%,6.19%,13.38,-0.0415,560514.0,2025-12-05 16:45:56,1300000000.0,46070000.0,45760000.0,0.5286,0.0,0.29410000000000003,-0.0364,8.57%,5.58,702410.0,13.38,-0.0415,560514.0,2025-12-05 21:56:40,1300000000.0,,0.0149,0.060700000000000004,2.22%,1.89,0.82,1.56,1.87,0.6161,0.08460000000000001,0.0176,Nov 06/b,13.38,-0.0415,565114.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,75.98,0.0137,41855.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,75.98,0.0137,41857.0,2025-12-05 16:45:56,,,,,,,,-,0.14,39730.0,75.98,0.0137,41859.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,75.98,0.0137,41855.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,75.98,0.0137,41857.0,2025-12-05 16:45:56,,,,,,,,-,0.14,39730.0,75.98,0.0137,41859.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,75.98,0.0137,41855.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,75.98,0.0137,41857.0,2025-12-05 16:45:56,,,,,,,,-,0.14,39730.0,75.98,0.0137,41859.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,75.98,0.0137,41855.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,75.98,0.0137,41857.0,2025-12-05 16:45:56,,,,,,,,-,0.14,39730.0,75.98,0.0137,41859.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,2025-12-05 00:00:00-05:00
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,74.86,0.0231,124462.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,74.86,0.0231,124564.0,2025-12-05 16:45:56,,,,,,,,-,0.6,168790.0,74.86,0.0231,124564.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,74.86,0.0231,124984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,USA,,,74.86,0.0231,124462.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,74.86,0.0231,124564.0,2025-12-05 16:45:56,,,,,,,,-,0.6,168790.0,74.86,0.0231,124564.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,74.86,0.0231,124984.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,630593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,630593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,630593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,631593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,631593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.26,0.0113,631593.0,2025-12-05 16:35:08,,,,,,,,,,,,,,,,,,,,,,,,,-,0.29,473960.0,15.26,0.0113,633156.0,2025-12-05 21:56:40,,0.3784,,,-,,,,,,,,-,15.26,0.0113,633978.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOP,Unusual Whales Subversive Republican Trading ETF,Financial,Exchange Traded Fund,USA,,,37.04,-0.0005,8471.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,37.04,-0.0005,8471.0,2025-12-05 16:45:56,,,,,,,,-,2.3,11550.0,37.04,-0.0005,8569.0,2025-12-05 21:56:40,,0.0049,,,-,,,,,,,,-,37.04,-0.0005,8569.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GORO,Gold Resource Corp,Basic Materials,Gold,USA,121430000.0,,0.75,-0.0263,997630.0,2025-12-05 16:35:08,121430000.0,,18.76,,1.99,4.68,12.39,,67.21%,120.00%,-,-,-11.40%,0.75,-0.0263,999630.0,2025-12-05 16:45:56,121430000.0,161770000.0,160790000.0,0.006,0.0,0.436,0.535,0.82%,0.6,2200000.0,0.75,-0.0263,999630.0,2025-12-05 21:56:40,121430000.0,,-0.2421,-0.9298000000000001,-34.42%,1.7,1.3,3.33,3.33,-0.133,-0.2234,-0.633,Nov 04/a,0.75,-0.0263,999640.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GORV,Lazydays Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1570000.0,,0.42,0.0,0.0,2025-12-05 16:35:08,1570000.0,,,,0.0,,0.16,,-,-,-122.85%,-,6.21%,0.42,0.0,0.0,2025-12-05 16:45:56,1570000.0,3740000.0,3720000.0,0.004,-0.1609,0.7452,-0.13140000000000002,4.97%,0.16,1190000.0,0.42,0.0,0.0,2025-12-05 21:56:40,1570000.0,,-0.3925,-9.9277,-3617.57%,0.76,0.76,,,0.1989,-0.08560000000000001,-0.3776,Aug 14/b,0.42,0.0,0.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,770740000.0,,3.33,0.003,2218349.0,2025-12-05 16:35:08,770740000.0,,,,17.5,,4.28,,-187.00%,19.69%,40.29%,1.52%,-,3.33,0.003,2219871.0,2025-12-05 16:45:56,770740000.0,231310000.0,184810000.0,0.20149999999999998,0.0006,0.6174000000000001,0.0213,13.21%,6.81,3590000.0,3.33,0.003,2219871.0,2025-12-05 21:56:40,770740000.0,,-0.5579999999999999,-7.8337,-130.54%,3.28,3.28,,,0.958,-3.4810000000000003,-3.545,Nov 05/a,3.33,0.003,2219871.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,China,320690000.0,,2.4,0.0042,261463.0,2025-12-05 16:35:08,320690000.0,,120.79,,0.4,2.95,0.9,,58.89%,108.38%,-,-,15.63%,2.4,0.0042,261463.0,2025-12-05 16:45:56,320690000.0,133620000.0,133539999.99999999,0.0006,0.0,0.1819,-0.0584,1.66%,3.8,583220.0,2.4,0.0042,261463.0,2025-12-05 21:56:40,320690000.0,,-0.0716,-0.2121,-21.19%,1.03,1.01,0.24,0.38,0.675,-0.0916,-0.0645,Nov 26/b,2.4,0.0042,261463.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,25.8,0.0199,19137.0,2025-12-05 16:35:08,,,,,,,,,-,-,-,-,-,25.99,0.0275,19137.0,2025-12-05 16:45:56,,,,,,,,-,,8070.0,25.99,0.0275,19137.0,2025-12-05 21:56:40,,,,,-,,,,,,,,-,25.99,0.0275,19137.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,348960.0,27.69,-0.0029,274044.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
GOVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.03,348960.0,27.69,-0.0029,274044.0,2025-12-05 21:56:40,,,,,,,,,,,,,,,,,,
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,11200000.0,,0.38,-0.0169,720737.0,2025-12-05 16:35:08,11200000.0,,,,3.34,2.28,2.23,,97.23%,-717.50%,78.99%,-,27.45%,0.38,-0.0169,720737.0,2025-12-05 16:45:56,11200000.0,29710000.0,29550000.0,0.0052,0.0072,0.1151,-0.07730000000000001,10.21%,3.85,784190.0,0.38,-0.0169,720737.0,2025-12-05 21:56:40,11200000.0,,-2.8368,-3.7744,-515.77%,3.57,3.57,0.0,0.0,1.6397,-7.6163,-7.546900000000001,Nov 13/a,0.38,-0.0169,720737.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GOVZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,9.46,-0.0084,594578.0,2025-12-05 16:45:56,,,,,,,,-,0.89,1170000.0,9.46,-0.0084,594578.0,2025-12-05 21:56:40,,0.0446,,,-,,,,,,,,-,9.46,-0.0084,594584.0,2025-12-05 22:07:37,
GOVZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,9.46,-0.0084,594578.0,2025-12-05 16:45:56,,,,,,,,-,0.89,1170000.0,9.46,-0.0084,594578.0,2025-12-05 21:56:40,,0.0446,,,-,,,,,,,,-,9.46,-0.0084,594584.0,2025-12-05 22:07:37,
GOVZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,9.46,-0.0084,594578.0,2025-12-05 16:45:56,,,,,,,,-,0.89,1170000.0,9.46,-0.0084,594578.0,2025-12-05 21:56:40,,0.0446,,,-,,,,,,,,-,9.46,-0.0084,594584.0,2025-12-05 22:07:37,
GOVZ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,9.46,-0.0084,594578.0,2025-12-05 16:45:56,,,,,,,,-,0.89,1170000.0,9.46,-0.0084,594578.0,2025-12-05 21:56:40,,0.0446,,,-,,,,,,,,-,9.46,-0.0084,594584.0,2025-12-05 22:07:37,
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,3110000.0,,1.01,-0.0381,23529.0,2025-12-05 16:35:08,3110000.0,,,,0.2,,6.09,,-,-,-14.89%,-,15.70%,1.01,-0.0381,23529.0,2025-12-05 16:45:56,3110000.0,3080000.0,2380000.0,0.228,0.0,0.0034000000000000002,-0.6738,3.71%,0.43,206250.0,1.01,-0.0381,23531.0,2025-12-05 21:56:40,3110000.0,,-0.4575,-10.1897,-393.12%,1.33,0.1,,,0.0394,-0.991,-1.0507,Nov 11/b,1.01,-0.0381,23531.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPACU,General Purpose Acquisition Corp,Financial,Shell Companies,USA,206000000.0,,10.0,0.001,780330.0,2025-12-05 16:35:08,206000000.0,,,,,,,,-,-,-,-,-,10.0,0.001,780330.0,2025-12-05 16:45:56,206000000.0,20600000.0,,,,,,-,,4520000.0,10.0,0.001,780330.0,2025-12-05 21:56:40,206000000.0,,,,-,0.0,0.0,,,,,,-,10.0,0.001,780330.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,383450000.0,31.13,10.65,-0.0005,11636.0,2025-12-05 16:35:08,383450000.0,31.13,,,,1.31,2556.33,,-,-,-,-,-,10.65,-0.0005,11636.0,2025-12-05 16:45:56,383450000.0,28750000.0,27260000.0,0.2414,0.0,0.8545,,0.01%,0.12,20390.0,10.65,-0.0005,11636.0,2025-12-05 21:56:40,383450000.0,,0.040999999999999995,0.0431,4.22%,0.45,0.45,0.0,0.0,,,,-,10.65,-0.0005,11636.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,18120000000.0,22.44,130.24,-0.0007000000000000001,832429.0,2025-12-05 16:35:08,18120000000.0,22.44,15.5,5.67,0.75,3.79,42.0,135.69,-6.54%,10.21%,8.51%,3.96%,6.03%,130.24,-0.0007000000000000001,832536.0,2025-12-05 16:45:56,18120000000.0,139110000.0,138540000.0,0.0040999999999999995,-0.0092,0.8805,-0.0028000000000000004,3.14%,3.71,1170000.0,130.24,-0.0007000000000000001,832536.0,2025-12-05 21:56:40,18120000000.0,0.0315,0.0395,0.1705,7.95%,1.14,0.51,1.13,1.34,0.3504,0.0596,0.0336,Oct 21/b,130.24,-0.0007000000000000001,835331.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,2100000000.0,,34.56,0.0521,1170210.0,2025-12-05 16:35:08,2100000000.0,,,,,2.72,2.62,,-78.66%,-23.65%,-51.75%,-,-,34.56,0.0521,1170210.0,2025-12-05 16:45:56,2100000000.0,60680000.0,59310000.0,0.0225,0.0,1.1389,-0.027200000000000002,8.91%,4.97,1060000.0,34.56,0.0521,1170210.0,2025-12-05 21:56:40,2100000000.0,,-0.239,-0.2531,-27.24%,14.15,14.15,0.01,0.01,,,,Nov 06/a,34.56,0.0521,1170210.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPI,"Group 1 Automotive, Inc",Consumer Cyclical,Auto & Truck Dealerships,USA,5110000000.0,14.22,404.21,-0.0101,250242.0,2025-12-05 16:35:08,5110000000.0,14.22,9.11,1.89,0.23,1.69,165.76,9.6,7.40%,5.33%,31.55%,7.51%,10.60%,404.21,-0.0101,250243.0,2025-12-05 16:45:56,5110000000.0,12770000.0,12220000.0,0.0325,-0.0319,0.9941,-0.006500000000000001,9.01%,4.9,224770.0,404.21,-0.0101,250243.0,2025-12-05 21:56:40,5110000000.0,0.0049,0.0363,0.12269999999999999,5.63%,1.06,0.25,1.15,1.86,0.1555,0.0432,0.016399999999999998,Oct 28/b,404.21,-0.0101,250243.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
GPIQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.34,0.0036,987271.0,2025-12-05 16:45:56,,,,,,,,-,0.1,777220.0,53.34,0.0036,987834.0,2025-12-05 21:56:40,,0.0973,,,-,,,,,,,,-,53.34,0.0036,987834.0,2025-12-05 22:07:37,
GPIQ,,,,,,,,,,,,,,,,,,,-,-,-,-,-,53.34,0.0036,987271.0,2025-12-05 16:45:56,,,,,,,,-,0.1,777220.0,53.34,0.0036,987834.0,2025-12-05 21:56:40,,0.0973,,,-,,,,,,,,-,53.34,0.0036,987834.0,2025-12-05 22:07:37,
GPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.08,596570.0,52.71,0.0015,909483.0,2025-12-05 21:56:40,,0.0803,,,-,,,,,,,,-,52.71,0.0015,909483.0,2025-12-05 22:07:37,
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,4720000000.0,9.42,15.99,0.012,8171268.0,2025-12-05 16:35:08,4720000000.0,9.42,8.33,,0.55,1.44,39.33,,-22.58%,-0.38%,25.19%,-3.69%,7.41%,15.99,0.012,8171269.0,2025-12-05 16:45:56,4720000000.0,295110000.0,290720000.0,0.015,-0.0207,1.0956000000000001,-0.0127,9.19%,5.95,4490000.0,15.99,0.012,8171269.0,2025-12-05 21:56:40,4720000000.0,0.026699999999999998,0.044199999999999996,0.1624,5.84%,1.54,0.63,1.67,1.8,0.2059,0.11380000000000001,0.0594,Nov 04/b,15.99,0.012,8171269.0,2025-12-05 22:07:37,2025-12-05 00:00:00-05:00
