Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,43.19,0.0070999999999999995,14038.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,43.19,0.0070999999999999995,14038.0,2026-06-12 19:03:16,,,,,,,,-,5.19,19090.0,43.19,0.0070999999999999995,14038.0,2026-06-12 23:14:10,,0.029300000000000003,,,-,,,,,,,,-,43.19,0.0070999999999999995,14038.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSDT,Solana Co,Financial,Asset Management,USA,89910000.0,,1.54,0.0199,385235.0,2026-06-12 18:52:18,89910000.0,,-,,9.38,0.43,20.48,,64.32%,91.67%,91.60%,41.00%,55.54%,1.54,0.0199,385235.0,2026-06-12 19:03:16,89910000.0,54960000.0,41190000.0,0.2945,0.0,0.2509,0.11289999999999999,2.93%,3.31,365090.0,1.54,0.0199,385235.0,2026-06-12 23:14:10,89910000.0,,-1.3403999999999998,-1.3740999999999999,-69.15%,9.9,9.9,0.0,0.0,0.9408,-1.9664,-14.271500000000001,May 15/a,1.54,0.0199,385235.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSHP,Himalaya Shipping Ltd,Industrials,Marine Shipping,Bermuda,717550000.0,24.42,15.22,0.0305,221986.0,2026-06-12 18:52:18,717550000.0,24.42,10.11,0.17,5.0,4.57,29.29,11.73,364.34%,-16.50%,-,58.82%,-,15.22,0.0305,221986.0,2026-06-12 19:03:16,717550000.0,46750000.0,26880000.0,0.4299,-0.0146,0.46799999999999997,0.27149999999999996,3.45%,2.94,315640.0,15.22,0.0305,221986.0,2026-06-12 23:14:10,717550000.0,0.11900000000000001,0.0336,0.18280000000000002,3.57%,0.95,0.9,4.23,4.39,0.5882000000000001,0.5490999999999999,0.2028,May 21/b,15.22,0.0305,221986.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,9260000000.0,24.54,81.25,0.0128,1089044.0,2026-06-12 18:52:18,9260000000.0,24.54,13.74,1.46,0.69,2.85,67.07,20.8,7.63%,10.58%,3.12%,9.40%,5.43%,81.25,0.0128,1089044.0,2026-06-12 19:03:16,9260000000.0,114420000.0,96580000.0,0.1522,-0.0055000000000000005,0.9416,-0.0005,8.44%,5.87,1390000.0,81.25,0.0128,1089044.0,2026-06-12 23:14:10,9260000000.0,,0.0363,0.1201,6.75%,1.36,0.75,0.79,1.15,0.2919,0.0588,0.029500000000000002,May 05/b,81.25,0.0128,1089044.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSLV,Highlander Silver Corp,Basic Materials,Silver,Canada,956070000.0,86.08,4.7,0.0421,269172.0,2026-06-12 18:52:18,956070000.0,86.08,-,,52.16,2.31,9.26,,-,-,-3.43%,-,-,4.7,0.0421,269172.0,2026-06-12 19:03:16,956070000.0,203290000.0,125460000.0,0.3833,0.0,0.26030000000000003,0.447,0.79%,3.13,316920.0,4.7,0.0421,269172.0,2026-06-12 23:14:10,956070000.0,,0.0358,0.049699999999999994,2.64%,4.74,4.43,0.0,0.0,0.21989999999999998,-1.1045,0.5963,-,4.7,0.0421,269172.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Financial,Exchange Traded Fund,USA,,,37.98,0.0075,1904.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,37.98,0.0075,1904.0,2026-06-12 19:03:16,,,,,,,,-,0.32,2710.0,37.98,0.0075,1904.0,2026-06-12 23:14:10,,0.019299999999999998,,,-,,,,,,,,-,37.98,0.0075,1904.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSPT,Horizon Space Acquisition II Corp,Financial,Shell Companies,USA,33990000.0,41.49,5.8,-0.47369999999999995,769308.0,2026-06-12 18:52:18,33990000.0,41.49,-,,,110.79,3398.95,,-,-,-,-,-,5.8,-0.47369999999999995,769308.0,2026-06-12 19:03:16,33990000.0,5860000.0,4139999.9999999995,0.2943,0.0,0.4585,,0.07%,0.14,20380.0,5.8,-0.47369999999999995,769308.0,2026-06-12 23:14:10,33990000.0,,0.023799999999999998,0.0371,1058.90%,0.0,0.0,0.0,9.08,,,,-,5.8,-0.47369999999999995,769308.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,17050000000.0,17.0,24.89,0.0226,7293049.0,2026-06-12 18:52:18,17050000000.0,17.0,25.20,,2.77,2.5,10.01,18.55,17.22%,-23.39%,-,-4.44%,30.43%,24.89,0.0226,7293049.0,2026-06-12 19:03:16,17050000000.0,684900000.0,673710000.0,0.0163,-0.009899999999999999,1.047,-0.0146,5.45%,4.3,8540000.0,24.89,0.0226,7293049.0,2026-06-12 23:14:10,17050000000.0,0.0625,0.0775,0.15,8.11%,8.42,8.42,0.83,0.83,0.1604,0.1408,0.16399999999999998,May 06/a,24.89,0.0226,7293049.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,763390000.0,39.16,26.13,-0.0034000000000000002,180551.0,2026-06-12 18:52:18,763390000.0,39.16,32.34,,2.45,2.18,11.48,24.21,20.33%,10.08%,6.68%,-,4.43%,26.13,-0.0034000000000000002,180551.0,2026-06-12 19:03:16,763390000.0,29300000.0,23200000.0,0.20579999999999998,-0.0012,0.7448999999999999,0.0064,4.16%,3.8,254150.0,26.13,-0.0034000000000000002,180551.0,2026-06-12 23:14:10,763390000.0,0.0051,0.0379,0.0557,5.44%,0.97,0.97,0.04,0.04,0.5074000000000001,0.075,0.0639,May 04/a,26.13,-0.0034000000000000002,180551.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HSY,Hershey Company,Consumer Defensive,Confectioners,USA,36850000000.0,33.8,181.66,0.0045000000000000005,1486002.0,2026-06-12 18:52:18,36850000000.0,33.8,18.18,0.91,3.07,7.78,42.02,19.89,33.81%,18.35%,-6.59%,19.87%,7.49%,181.66,0.0045000000000000005,1486002.0,2026-06-12 19:03:16,36850000000.0,148220000.0,146010000.0,0.2802,-0.0109,0.6214999999999999,-0.0154,5.80%,4.37,1940000.0,181.66,0.0045000000000000005,1486002.0,2026-06-12 23:14:10,36850000000.0,0.0317,0.0787,0.2323,11.29%,1.24,0.77,1.05,1.2,0.3556,0.152,0.09119999999999999,Apr 30/b,181.66,0.0045000000000000005,1486002.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,USA,,,19.14,-0.0016,42480.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,19.14,-0.0016,42480.0,2026-06-12 19:03:16,,,,,,,,-,0.07,56560.0,19.14,-0.0016,42480.0,2026-06-12 23:14:10,,0.0383,,,-,,,,,,,,-,19.14,-0.0016,42480.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTAX,Nomura National High-Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.71,-0.0011,8341.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,24.71,-0.0011,8341.0,2026-06-12 19:03:16,,,,,,,,-,3.51,3710.0,24.71,-0.0011,8341.0,2026-06-12 23:14:10,,0.044800000000000006,,,-,,,,,,,,-,24.71,-0.0011,8341.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,805480000.0,12.38,47.93,0.0091,141490.0,2026-06-12 18:52:18,805480000.0,12.38,12.84,,2.77,1.36,,9.57,-2.26%,2.64%,31.65%,-,12.90%,47.93,0.0091,141490.0,2026-06-12 19:03:16,805480000.0,16800000.0,15100000.0,0.1013,-0.035699999999999996,0.6206,-0.0007000000000000001,2.00%,4.3,70390.0,47.93,0.0091,141490.0,2026-06-12 23:14:10,805480000.0,0.0115,0.0147,0.11380000000000001,10.80%,0.09,,0.03,0.18,,0.281,0.2268,Apr 23/b,47.93,0.0091,141490.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,36070000.0,,3.98,-0.3126,1106133.0,2026-06-12 18:52:18,36070000.0,,-,,0.17,3.4,3.56,7.79,-,-,-51.80%,-,-,3.98,-0.3126,1106133.0,2026-06-12 19:03:16,36070000.0,7390000.0,3220000.0,0.5635,0.0,0.0897,0.5517,12.60%,0.38,1080000.0,3.98,-0.3126,1106133.0,2026-06-12 23:14:10,36070000.0,,-0.6972,-3.2420999999999998,-271.56%,1.54,1.54,0.0,0.01,0.031400000000000004,-0.0929,-0.1001,-,3.98,-0.3126,1106133.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,4790000.0,0.62,3.32,-0.0541,45840.0,2026-06-12 18:52:18,4790000.0,0.62,-,,0.44,0.69,1.15,,-,-,95.75%,-,-0.13%,3.32,-0.0541,45840.0,2026-06-12 19:03:16,4790000.0,1290000.0,620000.0,0.573,0.0,0.009300000000000001,-0.10490000000000001,10.92%,0.86,78760.0,3.32,-0.0541,45840.0,2026-06-12 23:14:10,4790000.0,,-0.1789,-0.45159999999999995,93.19%,1.13,1.13,0.09,0.19,0.3958,-0.2483,0.632,May 15/b,3.32,-0.0541,45840.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,912370000.0,8.64,25.75,0.0034999999999999996,30566.0,2026-06-12 18:52:18,912370000.0,8.64,-,,12.83,0.99,,,-,-,-,-,-,25.75,0.0034999999999999996,30566.0,2026-06-12 19:03:16,912370000.0,35430000.0,35420000.0,0.0003,0.0874,0.1709,,0.19%,1.13,58240.0,25.75,0.0034999999999999996,30566.0,2026-06-12 23:14:10,912370000.0,0.0736,,,-,,,,,,,,-,25.75,0.0034999999999999996,30566.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,34.9,-0.0063,7622.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,34.9,-0.0063,7622.0,2026-06-12 19:03:16,,,,,,,,-,0.06,9440.0,34.9,-0.0063,7622.0,2026-06-12 23:14:10,,0.009899999999999999,,,-,,,,,,,,-,34.9,-0.0063,7622.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTFL,Heartflow Inc,Healthcare,Health Information Services,USA,2870000000.0,,33.24,0.08380000000000001,1889853.0,2026-06-12 18:52:18,2870000000.0,,-,,14.98,10.02,18.11,,69.66%,46.22%,-,-,-,33.24,0.08380000000000001,1889853.0,2026-06-12 19:03:16,2870000000.0,86110000.0,63700000.0,0.2613,-0.16,0.674,0.17350000000000002,5.71%,2.76,1320000.0,33.24,0.08380000000000001,1889853.0,2026-06-12 23:14:10,2870000000.0,,-0.4232,-1.3531,-36.58%,5.36,5.36,0.07,0.09,0.7806000000000001,-0.3583,-0.5842,May 14/a,33.24,0.08380000000000001,1889853.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTGC,Hercules Capital Inc,Financial,Asset Management,USA,2900000000.0,8.73,15.5,-0.0006,962350.0,2026-06-12 18:52:18,2900000000.0,8.73,7.85,,5.63,1.3,64.55,9.32,0.28%,2.51%,-1.60%,-0.15%,16.30%,15.5,-0.0006,962350.0,2026-06-12 19:03:16,2900000000.0,187170000.0,183350000.0,0.020099999999999996,0.047400000000000005,0.326,,6.08%,5.78,1930000.0,15.5,-0.0006,962350.0,2026-06-12 23:14:10,2900000000.0,0.1032,0.07429999999999999,0.15560000000000002,8.01%,0.12,0.12,0.84,1.15,0.9773999999999999,0.8404,0.6386999999999999,May 05/a,15.5,-0.0006,962350.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,2250000000.0,14.61,38.44,0.0148,155856.0,2026-06-12 18:52:18,2250000000.0,14.61,16.10,,1.4,1.05,,,22.37%,0.32%,-10.52%,-,-5.77%,38.44,0.0148,155856.0,2026-06-12 19:03:16,2250000000.0,58530000.0,39460000.0,0.3257,-0.0174,0.5692,-0.0111,5.11%,6.02,334850.0,38.44,0.0148,155856.0,2026-06-12 23:14:10,2250000000.0,0.0208,0.0102,0.07429999999999999,6.77%,0.26,,0.11,0.58,,0.1331,0.10039999999999999,Apr 23/a,38.44,0.0148,155856.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,13720000000.0,20.36,44.66,-0.0058,1401728.0,2026-06-12 18:52:18,13720000000.0,20.36,14.98,1.15,3.76,8.66,5.99,13.61,14.55%,13.47%,-,13.04%,18.97%,44.66,-0.0058,1401728.0,2026-06-12 19:03:16,13720000000.0,307150000.0,306480000.0,0.0022,-0.0447,0.4792,-0.041299999999999996,2.92%,4.29,2089999.9999999998,44.66,-0.0058,1401728.0,2026-06-12 23:14:10,13720000000.0,0.0433,0.079,0.4632,12.30%,0.93,0.93,2.6,3.27,0.40409999999999996,0.266,0.1925,May 15/b,44.66,-0.0058,1401728.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTLD,Heartland Express Inc,Industrials,Trucking,USA,1250000000.0,,16.11,-0.0068000000000000005,620814.0,2026-06-12 18:52:18,1250000000.0,,31.95,,1.64,1.67,27.93,,103.10%,2327.51%,-,-,4.54%,16.11,-0.0068000000000000005,620814.0,2026-06-12 19:03:16,1250000000.0,77470000.0,46750000.0,0.39659999999999995,0.0001,0.4836,-0.014199999999999999,5.08%,4.87,487520.0,16.11,-0.0068000000000000005,620814.0,2026-06-12 23:14:10,1250000000.0,0.005,-0.0344,-0.0558,-4.82%,1.27,1.27,0.2,0.2,-0.0077,-0.0732,-0.056900000000000006,Apr 23/b,16.11,-0.0068000000000000005,620814.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,182070000.0,11.97,2.03,0.020099999999999996,4718.0,2026-06-12 18:52:18,182070000.0,11.97,-,,0.51,7.63,8.82,,-,-,-,-,-,2.03,0.020099999999999996,4718.0,2026-06-12 19:03:16,182070000.0,89690000.0,4670000.0,0.9479000000000001,0.0,0.0002,0.0001,0.76%,4.04,8740.0,2.03,0.020099999999999996,4718.0,2026-06-12 23:14:10,182070000.0,,0.28059999999999996,1.1464,54.63%,1.25,1.14,0.17,0.36,0.2812,0.0516,0.042199999999999994,-,2.03,0.020099999999999996,4718.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,2390000000.0,19.56,57.06,0.0074,263493.0,2026-06-12 18:52:18,2390000000.0,19.56,20.18,3.17,2.92,1.3,15.6,,-8.16%,2.99%,6.39%,6.36%,7.24%,57.06,0.0074,263493.0,2026-06-12 19:03:16,2390000000.0,41840000.0,39010000.0,0.0676,0.0369,1.1396,0.36869999999999997,12.34%,8.84,544690.0,57.06,0.0074,263493.0,2026-06-12 23:14:10,2390000000.0,0.030899999999999997,0.0208,0.065,2.84%,2.02,2.02,1.02,1.02,0.457,0.21989999999999998,0.12869999999999998,Apr 28/a,57.06,0.0074,263493.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTOO,Fusion Fuel Green Ltd,Utilities,Utilities - Renewable,Ireland,9720000.0,,2.95,0.0034000000000000002,12181.0,2026-06-12 18:52:18,9720000.0,,-,,0.6,0.36,14.3,,-,-,55.06%,-,-,2.95,0.0034000000000000002,12181.0,2026-06-12 19:03:16,9720000.0,3300000.0,2720000.0,0.1751,0.0,0.0015,0.0063,0.57%,0.44,34870.0,2.95,0.0034000000000000002,12181.0,2026-06-12 23:14:10,9720000.0,,-0.0504,-0.1118,-9.33%,0.53,0.51,0.02,0.14,0.2792,-0.6492,-0.1105,May 15/b,2.95,0.0034000000000000002,12181.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,33.74,-0.0009,138659.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,33.74,-0.0009,138659.0,2026-06-12 19:03:16,,,,,,,,-,0.29,314830.0,33.74,-0.0009,138659.0,2026-06-12 23:14:10,,0.0462,,,-,,,,,,,,-,33.74,-0.0009,138659.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTT,High Templar Tech Ltd ADR,Financial,Credit Services,China,279570000.0,5.2,3.0,0.0033,276425.0,2026-06-12 18:52:18,279570000.0,5.2,-,,48.88,0.28,0.2,,-,-,1.52%,-,-60.31%,3.0,0.0033,276425.0,2026-06-12 19:03:16,279570000.0,93190000.0,,,,0.1368,-0.035699999999999996,-,1.57,193080.0,3.0,0.0033,276425.0,2026-06-12 23:14:10,279570000.0,,0.0536,0.061,5.89%,5.85,5.82,0.0,0.14,0.08070000000000001,-3.7974,17.1448,-,3.0,0.0033,276425.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,,,43.58,0.0040999999999999995,9005.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,43.58,0.0040999999999999995,9005.0,2026-06-12 19:03:16,,,,,,,,-,1.02,16670.0,43.58,0.0040999999999999995,9005.0,2026-06-12 23:14:10,,0.0124,,,-,,,,,,,,-,43.58,0.0040999999999999995,9005.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,1620000000.0,,5.13,0.0179,4163928.0,2026-06-12 18:52:18,1620000000.0,,43.83,,0.19,,1.33,,62.05%,115.04%,26.75%,-,10.09%,5.13,0.0179,4163928.0,2026-06-12 19:03:16,1620000000.0,315050000.0,304970000.0,0.0342,-0.0038,1.1089,0.0021,18.83%,5.51,10420000.0,5.13,0.0179,4163928.0,2026-06-12 23:14:10,1620000000.0,,-0.0281,-5.6703,-3.69%,0.75,0.75,,,0.1355,0.0254,-0.0733,May 07/b,5.13,0.0179,4163928.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,25200000000.0,28.18,476.89,0.0161,437143.0,2026-06-12 18:52:18,25200000000.0,28.18,21.94,2.43,4.2,6.74,48.75,27.71,8.49%,10.03%,20.85%,9.03%,9.68%,476.89,0.0161,437143.0,2026-06-12 19:03:16,25200000000.0,53250000.0,52640000.0,0.0038,-0.1517,0.9863,-0.0181,5.22%,4.38,627380.0,476.89,0.0161,437143.0,2026-06-12 23:14:10,25200000000.0,0.0121,0.11789999999999999,0.25730000000000003,15.26%,1.58,0.94,0.57,0.73,0.3568,0.2113,0.1508,Apr 30/b,476.89,0.0161,437143.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,3930000.0,,1.18,-0.09230000000000001,1130468.0,2026-06-12 18:52:18,3930000.0,,-,,0.14,,,,-,-,-156.81%,-,-3.39%,1.18,-0.09230000000000001,1130468.0,2026-06-12 19:03:16,3930000.0,3330000.0,3330000.0,0.0,,0.0003,,1.10%,0.01,3140000.0,1.18,-0.09230000000000001,1130468.0,2026-06-12 23:14:10,3930000.0,,,,-,,,,,0.222,-1.0344,-1.8797,-,1.18,-0.09230000000000001,1130468.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUBG,Hub Group Inc,Industrials,Integrated Freight & Logistics,USA,2840000000.0,26.69,46.38,0.0127,708964.0,2026-06-12 18:52:18,2840000000.0,26.69,22.75,2.1,0.76,1.67,19.36,47.28,-21.02%,41.83%,1.24%,10.82%,1.47%,46.38,0.0127,708964.0,2026-06-12 19:03:16,2840000000.0,60610000.0,58960000.0,0.0359,-0.0123,1.0297,0.029900000000000003,5.38%,4.15,764480.0,46.38,0.0127,708964.0,2026-06-12 23:14:10,2840000000.0,0.0108,0.0366,0.06309999999999999,5.10%,1.47,1.47,0.21,0.29,0.0791,0.0381,0.0282,Apr 23,46.38,0.0127,708964.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUBS,HubSpot Inc,Technology,Software - Application,USA,9630000000.0,98.57,187.98,0.0083,1646960.0,2026-06-12 18:52:18,9630000000.0,98.57,12.03,0.49,2.92,4.89,5.69,13.01,35.03%,19.33%,-,24.78%,28.81%,187.98,0.0083,1646960.0,2026-06-12 19:03:16,9630000000.0,51950000.0,49240000.0,0.038599999999999995,-0.019299999999999998,0.9756999999999999,0.0405,11.90%,3.29,1780000.0,187.98,0.0083,1646960.0,2026-06-12 23:14:10,9630000000.0,,0.026000000000000002,0.0501,4.54%,1.45,1.45,0.11,0.12,0.8365,0.0202,0.0304,May 07/a,187.98,0.0083,1646960.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,13090000.0,,0.92,-0.0819,40742.0,2026-06-12 18:52:18,13090000.0,,-,,0.21,0.17,1.35,,-,-,-,-,1.24%,0.92,-0.0819,40742.0,2026-06-12 19:03:16,13090000.0,14300000.0,4220000.0,0.7051000000000001,0.0,0.0069,-0.11130000000000001,0.08%,0.02,174410.0,0.92,-0.0819,40742.0,2026-06-12 23:14:10,13090000.0,,-0.0131,-0.0182,-1.67%,2.89,1.81,0.11,0.3,0.10800000000000001,-0.0501,-0.0222,-,0.92,-0.0819,40742.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,226390000.0,,8.88,-0.0078000000000000005,109163.0,2026-06-12 18:52:18,226390000.0,,-,,75.97,201.73,332.92,595.75,-,-,-,-,35.62%,8.88,-0.0078000000000000005,109163.0,2026-06-12 19:03:16,226390000.0,24100000.0,6950000.0,0.7272,0.0,0.0008,-0.36219999999999997,0.17%,0.22,55770.0,8.88,-0.0078000000000000005,109163.0,2026-06-12 23:14:10,226390000.0,,-0.8088,-2.468,-180.17%,1.32,1.14,0.26,0.83,0.3099,-0.7953,-0.8086,-,8.88,-0.0078000000000000005,109163.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,11870000.0,5.54,1.38,0.0222,4957.0,2026-06-12 18:52:18,11870000.0,5.54,215.96,6.51,0.06,0.24,0.3,,52.09%,29.41%,-,33.17%,4.48%,1.38,0.0222,4957.0,2026-06-12 19:03:16,11870000.0,8600000.0,8600000.0,0.0,,0.008199999999999999,0.026000000000000002,0.67%,0.25,234180.0,1.38,0.0222,4957.0,2026-06-12 23:14:10,11870000.0,,0.0199,0.045599999999999995,4.17%,1.48,1.48,0.06,0.22,0.29100000000000004,0.0008,0.013600000000000001,Mar 27/b,1.38,0.0222,4957.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HULL,Corgi Shipping & Global Logistics ETF,Financial,Exchange Traded Fund,USA,,,25.67,0.0,0.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,25.67,0.0,0.0,2026-06-12 19:03:16,,,,,,,,-,0.01,5580.0,25.67,0.0,0.0,2026-06-12 23:14:10,,,,,-,,,,,,,,-,25.67,0.0,0.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUM,Humana Inc,Healthcare,Healthcare Plans,USA,45530000000.0,40.58,379.22,0.0286,973401.0,2026-06-12 18:52:18,45530000000.0,40.58,23.94,1.56,0.33,2.45,,35.79,-48.49%,79.42%,-17.23%,15.39%,10.94%,379.22,0.0286,973401.0,2026-06-12 19:03:16,45530000000.0,120060000.0,119850000.0,0.0018,0.0038,0.9843000000000001,-0.0292,5.10%,3.58,1710000.0,379.22,0.0286,973401.0,2026-06-12 23:14:10,45530000000.0,0.0098,0.0213,0.0622,3.66%,1.77,,0.66,0.75,,0.0178,0.008199999999999999,Apr 29/b,379.22,0.0286,973401.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,234230000.0,,1.05,-0.0231,9065768.0,2026-06-12 18:52:18,234230000.0,,-,,115.96,20.15,4.81,,-34.13%,16.30%,53.14%,54.67%,-,1.05,-0.0231,9065768.0,2026-06-12 19:03:16,234230000.0,222020000.0,201320000.0,0.0932,-0.0012,0.2661,0.0137,19.94%,5.11,7860000.0,1.05,-0.0231,9065768.0,2026-06-12 23:14:10,234230000.0,,-0.7147,-4.0947000000000005,-129.95%,3.93,3.32,5.46,5.67,-7.4851,-56.4921,-48.408199999999994,May 13/b,1.05,-0.0231,9065768.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,35.36,0.0132,53224.0,2026-06-12 18:52:18,,,-,,,,,,-,-,-,-,-,35.36,0.0132,53224.0,2026-06-12 19:03:16,,,,,,,,-,2.0,74620.0,35.36,0.0132,53224.0,2026-06-12 23:14:10,,0.0060999999999999995,,,-,,,,,,,,-,35.36,0.0132,53224.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HUN,Huntsman Corp,Basic Materials,Chemicals,USA,2760000000.0,,15.74,0.0438,3407821.0,2026-06-12 18:52:18,2760000000.0,,125.88,,0.48,1.02,7.48,20.44,78.66%,183.71%,-,-,-1.14%,15.74,0.0438,3407821.0,2026-06-12 19:03:16,2760000000.0,173350000.0,164820000.0,0.06,0.0,0.9954000000000001,0.08650000000000001,17.88%,5.43,5420000.0,15.74,0.0438,3407821.0,2026-06-12 23:14:10,2760000000.0,0.0241,-0.045,-0.11470000000000001,-6.82%,1.27,0.75,0.77,0.93,0.1288,-0.009000000000000001,-0.0567,Apr 30/a,15.74,0.0438,3407821.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
HURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,147740000.0,,2.32,0.0594,436263.0,2026-06-12 18:52:18,147740000.0,,-,,,6.44,23.45,,11.11%,-0.60%,81.38%,4.43%,-,2.32,0.0594,436263.0,2026-06-12 19:03:16,147740000.0,63580000.0,41620000.0,0.3465,0.0,0.1481,0.20329999999999998,20.28%,9.73,867640.0,2.32,0.0594,436263.0,2026-06-12 23:14:10,147740000.0,,-1.3947999999999998,-1.8716,-131.93%,1.15,1.15,0.01,0.02,,,,May 12,2.32,0.0594,436263.0,2026-06-12 23:25:09,2026-06-12 00:00:00-04:00
