Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
OPBK,OP Bancorp,Financial,Banks - Regional,USA,212190000.0,8.31,14.25,0.0064,77802.0,2026-04-10 17:59:02,212190000.0,8.31,6.87,,1.27,0.93,,9.08,7.27%,12.47%,15.15%,-,20.95%,14.25,0.0064,77802.0,2026-04-10 18:09:35,212190000.0,14890000.0,11830000.0,0.20550000000000002,-0.0003,0.6183,-0.0183,1.53%,5.01,36230.0,14.25,0.0064,77802.0,2026-04-10 22:20:09,212190000.0,0.0337,0.0102,0.11789999999999999,7.61%,0.08,,0.47,0.49,,0.2121,0.1533,Jan 22/a,14.25,0.0064,77802.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,USA,4540000000.0,22.8,29.0,-0.0159,1599020.0,2026-04-10 17:59:02,4540000000.0,22.8,13.61,1.1,0.8,3.43,19.5,20.89,8.45%,14.26%,-,12.34%,13.25%,29.0,-0.0159,1599020.0,2026-04-10 18:09:35,4540000000.0,156860000.0,153940000.0,0.016,0.0007000000000000001,1.0601,-0.0095,5.76%,4.81,1840000.0,29.0,-0.0159,1599020.0,2026-04-10 22:20:09,4540000000.0,,0.058600000000000006,0.152,8.08%,1.53,0.96,0.94,0.96,0.18059999999999998,0.059800000000000006,0.036699999999999997,Feb 24/b,29.0,-0.0159,1599020.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,USA,,,4.39,0.0038,5047.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,4.39,0.0038,5047.0,2026-04-10 18:09:35,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,4.39,0.0038,5047.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Services,USA,4139999999.9999995,,4.32,0.0023,26108110.0,2026-04-10 17:59:02,4139999999.9999995,,-,,0.95,4.11,3.18,3.99,83.08%,43.51%,6.03%,57.87%,11.09%,4.32,0.0023,26108110.0,2026-04-10 18:09:35,4139999999.9999995,957250000.0,793370000.0,0.1721,-0.0001,0.4107,0.1374,16.08%,2.85,44720000.0,4.32,0.0023,26108110.0,2026-04-10 22:20:09,4139999999.9999995,,-0.46990000000000004,-1.5134,-62.53%,7.03,4.2,1.07,1.31,0.0801,-0.0625,-0.2974,Feb 19/a,4.32,0.0023,26108110.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,100.23,0.0004,3533.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.79,12170.0,100.23,0.0004,3533.0,2026-04-10 22:20:09,,0.0414,,,-,,,,,,,,-,100.23,0.0004,3533.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPER,ClearShares Ultra-Short Maturity ETF,Financial,Exchange Traded Fund,USA,,,100.23,0.0004,3533.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,1.79,12170.0,100.23,0.0004,3533.0,2026-04-10 22:20:09,,0.0414,,,-,,,,,,,,-,100.23,0.0004,3533.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPEX,Tradr 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,USA,,,17.81,-0.005,32615.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,17.81,-0.005,32615.0,2026-04-10 18:09:35,,,,,,,,-,0.1,80910.0,17.81,-0.005,32615.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
OPFI,OppFi Inc,Financial,Credit Services,USA,698020000.0,,8.2,0.0049,303203.0,2026-04-10 17:59:02,698020000.0,,4.06,,1.17,12.05,7.48,1.83,12.11%,13.32%,10.28%,-,24.42%,8.2,0.0049,303203.0,2026-04-10 18:09:35,698020000.0,27270000.0,24750000.0,0.7092,-0.0007000000000000001,0.25579999999999997,0.0177,13.92%,7.1,485420.0,8.2,0.0049,303203.0,2026-04-10 22:20:09,698020000.0,,0.0377,0.5770000000000001,7.93%,4.43,4.43,4.67,5.8,0.9619,0.3261,0.0441,Mar 11/b,8.2,0.0049,303203.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,USA,64970000.0,5.32,5.34,0.0095,4502.0,2026-04-10 17:59:02,64970000.0,5.32,6.68,,0.91,0.51,,3.83,14.08%,-1.23%,-,-,58.98%,5.34,0.0095,4502.0,2026-04-10 18:09:35,64970000.0,11530000.0,9290000.0,0.2364,-0.016,0.13449999999999998,-0.0634,0.22%,0.66,31090.0,5.34,0.0095,4502.0,2026-04-10 22:20:09,64970000.0,,0.0163,0.1479,13.36%,0.12,,0.02,0.43,,0.3119,0.23420000000000002,Feb 02/b,5.34,0.0095,4502.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,USA,880520000.0,,1.16,-0.0085,1479760.0,2026-04-10 17:59:02,880520000.0,,-,,1.45,0.69,2.39,,7.14%,10.26%,-,35.63%,-15.82%,1.16,-0.0085,1479760.0,2026-04-10 18:09:35,880520000.0,759070000.0,386680000.0,0.49060000000000004,0.0066,0.2799,0.011899999999999999,8.48%,11.99,2730000.0,1.16,-0.0085,1479760.0,2026-04-10 22:20:09,880520000.0,,-0.1092,-0.1714,-13.75%,3.97,3.52,0.29,0.31,0.21100000000000002,-0.3608,-0.37189999999999995,Feb 26/a,1.16,-0.0085,1479760.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPLN,Openlane Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3160000000.0,,29.69,-0.0027,361002.0,2026-04-10 17:59:02,3160000000.0,,18.40,0.86,1.63,2.54,17.02,9.58,7.93%,20.60%,-42.66%,21.45%,-2.43%,29.69,-0.0027,361002.0,2026-04-10 18:09:35,3160000000.0,106180000.0,105000000.0,0.012199999999999999,-0.1198,0.9992,-0.016200000000000003,1.99%,2.23,938480.0,29.69,-0.0027,361002.0,2026-04-10 22:20:09,3160000000.0,,0.0335,0.0898,-5.88%,1.16,1.16,0.38,1.53,0.41409999999999997,0.16670000000000001,-0.0643,Feb 18/b,29.69,-0.0027,361002.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,USA,193420000.0,7.74,7.74,0.0019,38813.0,2026-04-10 17:59:02,193420000.0,7.74,-,,,,,,-,-,-,-,-,7.74,0.0019,38813.0,2026-04-10 18:09:35,193420000.0,24990000.0,24820000.0,0.0062,0.0002,0.32770000000000005,,0.16%,0.38,103010.0,7.74,0.0019,38813.0,2026-04-10 22:20:09,193420000.0,0.1457,,,-,,,,,,,,-,7.74,0.0019,38813.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.15,53240.0,56.75,0.0025,9028.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,Financial,Exchange Traded Fund,USA,,,57.3,-0.004,43683.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,,,-,,,,,,,,-,57.3,-0.004,43683.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,Financial,Exchange Traded Fund,USA,,,57.3,-0.004,43683.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154,,,-,,,,,,,,-,57.3,-0.004,43683.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,Norway,1320000000.0,12.35,14.75,-0.0378,469127.0,2026-04-10 17:59:02,1320000000.0,12.35,9.95,0.72,2.15,1.31,8.51,11.48,-1.01%,25.85%,9.60%,13.83%,30.05%,14.75,-0.0378,469127.0,2026-04-10 18:09:35,1320000000.0,89650000.0,89640000.0,,,0.1679,-0.003,3.05%,4.08,669520.0,14.75,-0.0378,469127.0,2026-04-10 22:20:09,1320000000.0,0.0542,0.0986,0.11109999999999999,10.68%,2.35,2.35,0.0,0.01,0.4313,0.1502,0.1759,Feb 26/b,14.75,-0.0378,469127.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPRT,Oportun Financial Corp,Financial,Credit Services,USA,218490000.0,9.27,4.91,0.014499999999999999,460940.0,2026-04-10 17:59:02,218490000.0,9.27,2.64,0.13,0.23,0.56,,0.54,12.78%,21.48%,-,20.00%,10.39%,4.91,0.014499999999999999,460940.0,2026-04-10 18:09:35,218490000.0,44440000.0,37210000.0,0.1638,-0.01,0.7542,-0.0366,3.87%,2.42,594590.0,4.91,0.014499999999999999,460940.0,2026-04-10 22:20:09,218490000.0,,0.0077,0.0679,0.79%,3.74,,7.19,7.21,,0.0462,0.0264,Feb 26/a,4.91,0.014499999999999999,460940.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,USA,115020000.0,23.52,6.13,-0.0049,624871.0,2026-04-10 17:59:02,115020000.0,23.52,5.50,,1.05,0.9,4.92,6.08,-10.32%,18.30%,-,-,20.37%,6.13,-0.0049,624871.0,2026-04-10 18:09:35,115020000.0,18760000.0,15620000.0,0.1677,-0.0004,0.7584000000000001,0.022000000000000002,10.19%,3.45,460870.0,6.13,-0.0049,624871.0,2026-04-10 22:20:09,115020000.0,,0.029500000000000002,0.0418,3.42%,3.04,3.04,0.17,0.2,0.633,0.11019999999999999,0.046900000000000004,Mar 05/a,6.13,-0.0049,624871.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,82320000.0,,0.36,-0.0412,2081107.0,2026-04-10 17:59:02,82320000.0,,-,,23.93,3.88,11.66,,-11.76%,39.47%,34.77%,25.60%,28.36%,0.36,-0.0412,2081107.0,2026-04-10 18:09:35,82320000.0,216110000.0,201750000.0,0.1152,0.0011,0.08470000000000001,-0.003,8.39%,1.44,11740000.0,0.36,-0.0412,2081107.0,2026-04-10 22:20:09,82320000.0,,-0.9531999999999999,-1.4696,-169.53%,1.07,0.81,0.06,0.43,-0.5639,-9.823,-10.4818,Mar 17/a,0.36,-0.0412,2081107.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,USA,620980000.0,,1.32,-0.0075,1024817.0,2026-04-10 17:59:02,620980000.0,,-,,0.07,,0.55,,89.22%,-32.34%,-,51.53%,-2.79%,1.32,-0.0075,1024817.0,2026-04-10 18:09:35,620980000.0,287410000.0,255470000.0,0.4569,-0.0151,0.6214,-0.0060999999999999995,12.95%,15.5,2130000.0,1.32,-0.0075,1024817.0,2026-04-10 22:20:09,620980000.0,,-0.057800000000000004,,-7.76%,0.8,0.8,,,0.4955,0.1833,-0.21760000000000002,Feb 12/b,1.32,-0.0075,1024817.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,USA,345900000.0,,9.35,0.0412,1218839.0,2026-04-10 17:59:02,345900000.0,,-,,12.32,36.18,960.83,11529.93,-,-,-53.30%,-,-,9.35,0.0412,1218839.0,2026-04-10 18:09:35,345900000.0,36920000.0,6230000.0,0.8317,0.0,0.0155,0.5503,17.53%,0.95,1150000.0,9.35,0.0412,1218839.0,2026-04-10 22:20:09,345900000.0,,-0.0664,-0.1743,-13.70%,1.35,0.65,0.37,1.17,0.2325,-0.0184,-0.0639,Mar 31/a,9.35,0.0412,1218839.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,39.2,0.0018,4496.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,39.2,0.0018,4496.0,2026-04-10 18:09:35,,,,,,,,-,0.36,9530.0,39.2,0.0018,4496.0,2026-04-10 22:20:09,,0.0054,,,-,,,,,,,,-,39.2,0.0018,4496.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,39.2,0.0018,4496.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,39.2,0.0018,4496.0,2026-04-10 18:09:35,,,,,,,,-,0.36,9530.0,39.2,0.0018,4496.0,2026-04-10 22:20:09,,0.0054,,,-,,,,,,,,-,39.2,0.0018,4496.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,39.2,0.0018,4496.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,39.2,0.0018,4496.0,2026-04-10 18:09:35,,,,,,,,-,0.36,9530.0,39.2,0.0018,4496.0,2026-04-10 22:20:09,,0.0054,,,-,,,,,,,,-,39.2,0.0018,4496.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,39.2,0.0018,4496.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,39.2,0.0018,4496.0,2026-04-10 18:09:35,,,,,,,,-,0.36,9530.0,39.2,0.0018,4496.0,2026-04-10 22:20:09,,0.0054,,,-,,,,,,,,-,39.2,0.0018,4496.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,39.2,0.0018,4496.0,2026-04-10 17:59:02,,,-,,,,,,-,-,-,-,-,39.2,0.0018,4496.0,2026-04-10 18:09:35,,,,,,,,-,0.36,9530.0,39.2,0.0018,4496.0,2026-04-10 22:20:09,,0.0054,,,-,,,,,,,,-,39.2,0.0018,4496.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,81160000.0,17.8,11.7,-0.054900000000000004,52956.0,2026-04-10 17:59:02,81160000.0,17.8,-,,1.92,3.28,13.9,23.8,-,-,39.09%,-,9.81%,11.7,-0.054900000000000004,52956.0,2026-04-10 18:09:35,81160000.0,6940000.0,5470000.0,0.2112,-0.07429999999999999,0.46149999999999997,0.1066,1.11%,1.26,47790.0,11.7,-0.054900000000000004,52956.0,2026-04-10 22:20:09,81160000.0,,0.16519999999999999,0.2043,17.57%,5.86,2.42,0.05,0.07,0.2844,0.1505,0.1075,Feb 25,11.7,-0.054900000000000004,52956.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OPY,Oppenheimer Holdings Inc,Financial,Capital Markets,USA,1110000000.0,8.08,105.11,0.006999999999999999,70955.0,2026-04-10 17:59:02,1110000000.0,8.08,-,,0.68,1.12,29.03,5.96,-,-,6.98%,-,6.45%,105.11,0.006999999999999999,70955.0,2026-04-10 18:09:35,1110000000.0,10390000.0,5990000.0,0.4401,-0.001,0.37939999999999996,0.0040999999999999995,0.34%,0.37,55590.0,105.11,0.006999999999999999,70955.0,2026-04-10 22:20:09,1110000000.0,0.0068000000000000005,0.0412,0.1618,13.55%,1.2,1.2,0.11,1.27,0.96,0.1818,0.0906,-,105.11,0.006999999999999999,70955.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
OR,OR Royalties Inc,Basic Materials,Gold,Canada,7390000000.0,36.22,39.44,-0.0053,621235.0,2026-04-10 17:59:02,7390000000.0,36.22,23.42,0.9,26.65,5.15,52.01,35.34,70.51%,12.26%,69.91%,26.11%,11.73%,39.44,-0.0053,621235.0,2026-04-10 18:09:35,7390000000.0,187150000.0,186810000.0,0.0034000000000000002,0.0,0.85,-0.0194,1.29%,1.63,1480000.0,39.44,-0.0053,621235.0,2026-04-10 22:20:09,7390000000.0,0.005600000000000001,0.139,0.1573,14.35%,4.53,4.53,0.0,0.0,0.8338,0.7292000000000001,0.743,Feb 18/a,39.44,-0.0053,621235.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORA,Ormat Technologies Inc,Utilities,Utilities - Renewable,USA,7010000000.0,57.04,115.22,0.0123,478751.0,2026-04-10 17:59:02,7010000000.0,57.04,44.55,3.54,7.08,2.74,24.96,,3.05%,12.03%,4.18%,12.59%,7.01%,115.22,0.0123,478751.0,2026-04-10 18:09:35,7010000000.0,60850000.0,60740000.0,0.0018,-0.34840000000000004,0.9298000000000001,-0.009899999999999999,5.56%,4.13,818720.0,115.22,0.0123,478751.0,2026-04-10 22:20:09,7010000000.0,0.0042,0.0208,0.0499,2.52%,0.81,0.75,0.93,1.12,0.2756,0.187,0.1252,Feb 25/a,115.22,0.0123,478751.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,167010000.0,,0.84,-0.0364,26460107.0,2026-04-10 17:59:02,167010000.0,,-,,4.38,0.47,0.54,,-,-,-,-,-,0.84,-0.0364,26460107.0,2026-04-10 18:09:35,167010000.0,187260000.0,132650000.0,0.3295,1.334,0.4703,0.0904,11.05%,0.78,18790000.0,0.84,-0.0364,26460107.0,2026-04-10 22:20:09,167010000.0,,-0.161,-0.18510000000000001,-9.45%,18.87,18.54,0.0,0.03,0.055999999999999994,-0.2798,-0.8415,-,0.84,-0.0364,26460107.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,USA,1370000000.0,6.94,7.2,0.0014000000000000002,3431868.0,2026-04-10 17:59:02,1370000000.0,6.94,5.11,,3.37,0.96,1.6,11.4,71.57%,20.86%,50.92%,-,34.96%,7.2,0.0014000000000000002,3431868.0,2026-04-10 18:09:35,1370000000.0,190690000.0,190160000.0,0.0028000000000000004,0.0,0.4125,0.141,6.20%,1.71,6900000.0,7.2,0.0014000000000000002,3431868.0,2026-04-10 22:20:09,1370000000.0,0.2,0.0183,0.1559,11.59%,0.09,0.09,0.0,7.47,0.9658,1.14,0.3901,Apr 23/a,7.2,0.0014000000000000002,3431868.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,397150000000.0,24.79,138.09,0.0017000000000000001,26090333.0,2026-04-10 17:59:02,397150000000.0,24.79,17.32,0.81,6.2,11.84,10.15,,24.00%,6.62%,7.13%,21.37%,8.00%,138.09,0.0017000000000000001,26090333.0,2026-04-10 18:09:35,397150000000.0,2880000000.0,1710000000.0,0.4056,-0.0002,0.43979999999999997,-0.0077,1.79%,1.11,27510000.0,138.09,0.0017000000000000001,26090333.0,2026-04-10 22:20:09,397150000000.0,0.0137,0.0797,0.5871,8.64%,1.35,1.35,3.87,4.21,0.643,0.32270000000000004,0.2526,Mar 10/a,138.09,0.0017000000000000001,26090333.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,36.31,0.001,30946.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,74350.0,36.31,0.001,30946.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,36.31,0.001,30946.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,74350.0,36.31,0.001,30946.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,36.31,0.001,30946.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,74350.0,36.31,0.001,30946.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,36.31,0.001,30946.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.07,74350.0,36.31,0.001,30946.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCU,Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,8.4,0.0012,1033379.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,732490.0,8.4,0.0012,1033379.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCU,Direxion Daily ORCL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,8.4,0.0012,1033379.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,732490.0,8.4,0.0012,1033379.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0026,2698421.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.92,2420000.0,23.57,0.0026,2698421.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0026,2698421.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.92,2420000.0,23.57,0.0026,2698421.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0026,2698421.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.92,2420000.0,23.57,0.0026,2698421.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,USA,,,23.57,0.0026,2698421.0,2026-04-10 17:59:02,,,,,,,,,,,,,,,,,,,,,,,,,-,0.92,2420000.0,23.57,0.0026,2698421.0,2026-04-10 22:20:09,,,,,,,,,,,,,,,,,,2026-04-10 00:00:00-04:00
ORGN,Origin Materials Inc,Basic Materials,Chemicals,USA,10580000.0,,1.95,-0.0102,50861.0,2026-04-10 17:59:02,10580000.0,,-,,0.56,0.1,0.2,,-,-,-28.31%,-,-,1.95,-0.0102,50861.0,2026-04-10 18:09:35,10580000.0,5170000.0,,,,0.1259,,-,3.03,91210.0,1.95,-0.0102,50861.0,2026-04-10 22:20:09,10580000.0,,-0.9294,-1.1284,-222.69%,2.83,2.81,0.08,0.12,-0.562,-3.3536,-13.1962,Mar 27/a,1.95,-0.0102,50861.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,306170000.0,21.74,2.38,0.0393,2537189.0,2026-04-10 17:59:02,306170000.0,21.74,8.20,,0.54,1.01,3.25,,-157.42%,274.67%,-0.14%,-,10.77%,2.38,0.0393,2537189.0,2026-04-10 18:09:35,306170000.0,126950000.0,54880000.0,0.5734,-0.002,0.542,0.0431,22.94%,11.75,1070000.0,2.38,0.0393,2537189.0,2026-04-10 22:20:09,306170000.0,,0.0675,0.0904,3.19%,3.62,3.32,0.15,0.19,0.7084999999999999,0.1007,0.0281,Feb 26/a,2.38,0.0393,2537189.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,USA,10040000000.0,10.96,40.86,-0.0176,800130.0,2026-04-10 17:59:02,10040000000.0,10.96,11.68,,1.1,1.7,,8.62,6.31%,4.49%,14.77%,-,4.98%,40.86,-0.0176,800130.0,2026-04-10 18:09:35,10040000000.0,246360000.0,226560000.0,0.078,-0.0005,0.7822,0.0337,3.08%,3.52,1980000.0,40.86,-0.0176,800130.0,2026-04-10 22:20:09,10040000000.0,0.028900000000000002,0.042800000000000005,0.16219999999999998,12.24%,0.64,,0.29,0.3,,0.1373,0.1024,Apr 23/b,40.86,-0.0176,800130.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORIC,ORIC Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1020000000.0,,10.15,-0.0222,2104116.0,2026-04-10 17:59:02,1020000000.0,,-,,,2.6,3.62,,5.03%,-8.94%,15.18%,-3.77%,-,10.15,-0.0222,2104116.0,2026-04-10 18:09:35,1020000000.0,98530000.0,56940000.0,0.43270000000000003,-0.0026,0.7901,0.1659,36.27%,10.18,2029999.9999999998,10.15,-0.0222,2104116.0,2026-04-10 22:20:09,1020000000.0,,-0.3765,-0.4127,-33.33%,14.13,14.13,0.01,0.02,,,,Feb 24/b,10.15,-0.0222,2104116.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,23940000.0,,1.0,0.026600000000000002,61564.0,2026-04-10 17:59:02,23940000.0,,-,,0.49,0.45,1.85,1.71,-500.00%,42.86%,24.62%,-,7.20%,1.0,0.026600000000000002,61564.0,2026-04-10 18:09:35,23940000.0,23750000.0,21890000.0,0.0859,0.0,0.0336,-0.10369999999999999,1.58%,4.83,71510.0,1.0,0.026600000000000002,61564.0,2026-04-10 22:20:09,23940000.0,,-0.0453,-0.1072,-5.11%,1.47,1.47,1.17,1.17,0.8479000000000001,-0.0146,-0.1201,Mar 12/b,1.0,0.026600000000000002,61564.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
ORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,88190000.0,179.3,10.22,0.0,2726.0,2026-04-10 17:59:02,88190000.0,179.3,-,,,1.65,97.99,,-,-,-,-,-,10.22,0.0,2726.0,2026-04-10 18:09:35,88190000.0,9030000.0,8620000.0,0.0,,0.7275,,0.17%,0.62,23220.0,10.22,0.0,2726.0,2026-04-10 22:20:09,88190000.0,,,,0.95%,7.2,7.2,0.0,0.0,,,,-,10.22,0.0,2726.0,2026-04-10 22:30:41,2026-04-10 00:00:00-04:00
