Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
GOU,GraniteShares 2x Long GOOGL Daily ETF,Financial,Exchange Traded Fund,USA,,,28.52,-0.011399999999999999,29655.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,28.52,-0.011399999999999999,29655.0,2026-07-10 18:35:11,,,,,,,,-,1.01,56210.0,28.52,-0.011399999999999999,29655.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,28.52,-0.011399999999999999,29655.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.84,0.0,150411.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,26.84,0.0,150411.0,2026-07-10 18:35:11,,,,,,,,-,0.37,360930.0,26.84,0.0,150411.0,2026-07-10 22:47:28,,0.038599999999999995,,,-,,,,,,,,-,26.84,0.0,150411.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.0006,221.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,24.91,-0.0006,221.0,2026-07-10 18:35:11,,,,,,,,-,0.07,70.0,24.91,-0.0006,221.0,2026-07-10 22:47:28,,0.0051,,,-,,,,,,,,-,24.91,-0.0006,221.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,22.58,-0.0007000000000000001,7907529.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.58,-0.0007000000000000001,7907529.0,2026-07-10 18:35:11,,,,,,,,-,6.39,8240000.0,22.58,-0.0007000000000000001,7907529.0,2026-07-10 22:47:28,,0.036000000000000004,,,-,,,,,,,,-,22.58,-0.0007000000000000001,7907529.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,6150000.0,,1.18,0.0085,84493.0,2026-07-10 18:22:58,6150000.0,,-,,7.24,6.74,4.84,,61.18%,64.69%,51.11%,49.07%,6.42%,1.18,0.0085,84493.0,2026-07-10 18:35:11,6150000.0,5210000.0,5020000.0,0.035699999999999996,0.0,0.12179999999999999,0.1177,1.25%,0.01,5140000.0,1.18,0.0085,84493.0,2026-07-10 22:47:28,6150000.0,,-3.0934,-5.0927999999999995,-3093.05%,1.06,1.06,0.41,0.8,,-25.234299999999998,-25.0727,Apr 30,1.18,0.0085,84493.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,35.32,0.0009,142759.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,35.32,0.0009,142759.0,2026-07-10 18:35:11,,,,,,,,-,0.86,252850.0,35.32,0.0009,142759.0,2026-07-10 22:47:28,,0.0525,,,-,,,,,,,,-,35.32,0.0009,142759.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,7440000.0,,1.48,-0.0067,164325.0,2026-07-10 18:22:58,7440000.0,,-,,0.45,4.81,10.05,,-,-,18.38%,-,21.48%,1.48,-0.0067,164325.0,2026-07-10 18:35:11,7440000.0,5030000.0,3040000.0,0.39549999999999996,0.0,0.0191,-0.0098,2.26%,0.12,557350.0,1.48,-0.0067,164325.0,2026-07-10 22:47:28,7440000.0,,-0.1666,-10.1897,-43.94%,1.53,0.09,7.04,12.99,0.47409999999999997,-0.0929,-0.3342,Feb 13/b,1.48,-0.0067,164325.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,USA,294100000.0,,10.0,-0.001,126642.0,2026-07-10 18:22:58,294100000.0,,-,,,1.31,288.33,,-,-,-,-,-,10.0,-0.001,126642.0,2026-07-10 18:35:11,294100000.0,23660000.0,23660000.0,0.1955,0.0,0.6987000000000001,,0.01%,0.05,28730.0,10.0,-0.001,126642.0,2026-07-10 22:47:28,294100000.0,,,,-,3.45,3.45,0.0,0.0,,,,-,10.0,-0.001,126642.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPAT,GP-Act III Acquisition Corp,Financial,Shell Companies,USA,391720000.0,35.17,10.9,-0.0189,86.0,2026-07-10 18:22:58,391720000.0,35.17,-,,,1.32,3264.36,,-,-,-,-,-,10.9,-0.0189,86.0,2026-07-10 18:35:11,391720000.0,35940000.0,34450000.0,0.041299999999999996,0.0,0.7311,,0.01%,0.02,163060.0,10.9,-0.0189,86.0,2026-07-10 22:47:28,391720000.0,,0.0364,0.0382,3.75%,0.17,0.17,0.0,0.0,,,,-,10.9,-0.0189,86.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,USA,17290000000.0,291.6,125.62,0.0109,2400100.0,2026-07-10 18:22:58,17290000000.0,291.6,14.96,1.87,0.7,3.86,34.58,31.55,4.56%,8.98%,-18.81%,7.99%,8.00%,125.62,0.0109,2400100.0,2026-07-10 18:35:11,17290000000.0,137620000.0,136730000.0,0.006500000000000001,-0.0046,0.9155,0.0023,6.29%,4.78,1800000.0,125.62,0.0109,2400100.0,2026-07-10 22:47:28,17290000000.0,0.0338,0.0029,0.013500000000000002,0.62%,1.09,0.48,1.16,1.5,0.34630000000000005,0.0492,0.0024,Jul 21/b,125.62,0.0109,2400100.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,USA,3790000000.0,,53.36,-0.0323,736881.0,2026-07-10 18:22:58,3790000000.0,,-,,,2.62,2.6,,-79.39%,-36.31%,-40.35%,-26.19%,-,53.36,-0.0323,736881.0,2026-07-10 18:35:11,3790000000.0,71070000.0,69410000.0,0.0233,0.0,0.8934000000000001,0.001,8.49%,7.05,836540.0,53.36,-0.0323,736881.0,2026-07-10 22:47:28,3790000000.0,,-0.1438,-0.1503,-11.77%,26.16,26.16,0.0,0.0,,,,May 07/a,53.36,-0.0323,736881.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPGI,GPGI Inc,Industrials,Metal Fabrication,USA,4230000000.0000005,,14.59,-0.0254,1105126.0,2026-07-10 18:22:58,4230000000.0000005,,12.18,0.88,,1.36,650.63,,-3.85%,25.85%,-,13.84%,-25.50%,14.59,-0.0254,1105126.0,2026-07-10 18:35:11,4230000000.0000005,289860000.0,180400000.0,0.3776,0.0012,0.695,0.491,19.92%,12.85,2800000.0,14.59,-0.0254,1105126.0,2026-07-10 22:47:28,4230000000.0000005,0.0003,-0.2118,-0.25920000000000004,-12.59%,0.92,0.92,0.0,0.0,,,,May 07/b,14.59,-0.0254,1105126.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPI,Group 1 Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3570000000.0,11.47,299.88,-0.0102,108303.0,2026-07-10 18:22:58,3570000000.0,11.47,6.36,0.76,0.16,1.26,85.56,15.2,2.73%,12.73%,10.13%,8.37%,16.32%,299.88,-0.0102,108303.0,2026-07-10 18:35:11,3570000000.0,11900000.0,11480000.0,0.0347,0.0,0.9828,-0.030899999999999997,8.21%,5.25,179620.0,299.88,-0.0102,108303.0,2026-07-10 22:47:28,3570000000.0,0.0074,0.0323,0.1105,5.46%,0.95,0.21,1.08,1.98,0.1551,0.044500000000000005,0.0143,Apr 30/b,299.88,-0.0102,108303.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,58.15,0.0034999999999999996,1405048.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,58.15,0.0034999999999999996,1405048.0,2026-07-10 18:35:11,,,,,,,,-,0.56,1390000.0,58.15,0.0034999999999999996,1405048.0,2026-07-10 22:47:28,,0.0966,,,-,,,,,,,,-,58.15,0.0034999999999999996,1405048.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Financial,Exchange Traded Fund,USA,,,55.7,0.0032,719275.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,55.7,0.0032,719275.0,2026-07-10 18:35:11,,,,,,,,-,0.44,862490.0,55.7,0.0032,719275.0,2026-07-10 22:47:28,,0.0806,,,-,,,,,,,,-,55.7,0.0032,719275.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,USA,3040000000.0,11.22,10.28,0.0128,2759094.0,2026-07-10 18:22:58,3040000000.0,11.22,8.73,,0.35,0.94,16.09,19.88,-53.25%,39.93%,19.87%,-10.31%,5.61%,10.28,0.0128,2759094.0,2026-07-10 18:35:11,3040000000.0,295880000.0,291250000.0,0.015700000000000002,0.0206,1.1523,-0.0086,9.70%,4.14,6830000.0,10.28,0.0128,2759094.0,2026-07-10 22:47:28,3040000000.0,0.0426,0.0236,0.08560000000000001,3.24%,1.41,0.59,1.6,1.77,0.1698,0.0823,0.0317,May 05/b,10.28,0.0128,2759094.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,66129999.99999999,,1.38,0.0222,162496.0,2026-07-10 18:22:58,66129999.99999999,,-,,0.49,0.12,1.5,,49.83%,51.01%,-9.87%,-,-8.16%,1.38,0.0222,162496.0,2026-07-10 18:35:11,66129999.99999999,47920000.0,44290000.0,0.0757,-0.0103,0.4235,-0.0467,0.42%,1.24,151620.0,1.38,0.0222,162496.0,2026-07-10 22:47:28,66129999.99999999,0.1159,-0.0209,-0.065,-6.65%,0.15,0.05,0.03,1.79,0.8136,0.4321,-0.3803,May 05/a,1.38,0.0222,162496.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPN,Global Payments Inc,Technology,Software - Infrastructure,USA,20800000000.0,20.26,76.04,0.0223,2266605.0,2026-07-10 18:22:58,20800000000.0,20.26,4.75,0.3,2.36,0.87,3.4,19.6,13.04%,15.97%,24.36%,15.61%,0.75%,76.04,0.0223,2266605.0,2026-07-10 18:35:11,20800000000.0,273400000.0,227660000.0,0.1677,0.0,0.8393,-0.0013,8.22%,5.11,3660000.0,76.04,0.0223,2266605.0,2026-07-10 22:47:28,20800000000.0,0.016200000000000003,0.0106,0.025699999999999997,1.97%,0.79,0.79,0.88,0.99,0.6731,0.2404,0.09970000000000001,May 06/b,76.04,0.0223,2266605.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,USA,2730000000.0,5.2,152.1,-0.051500000000000004,468605.0,2026-07-10 18:22:58,2730000000.0,5.2,5.18,0.25,1.77,1.52,936.02,7.56,21.53%,18.50%,-,21.04%,10.56%,152.1,-0.051500000000000004,468605.0,2026-07-10 18:35:11,2730000000.0,18100000.0,17700000.0,0.015,-0.7666,1.0902,0.0191,5.40%,2.48,385870.0,152.1,-0.051500000000000004,468605.0,2026-07-10 22:47:28,2730000000.0,,0.19039999999999999,0.3281,21.79%,0.56,0.56,0.46,0.46,0.4803,0.4524,0.3508,May 05/a,152.1,-0.051500000000000004,468605.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPRE,Green Plains Inc,Basic Materials,Chemicals,USA,1180000000.0,,16.89,0.015600000000000001,815682.0,2026-07-10 18:22:58,1180000000.0,,11.35,,0.6,1.51,6.46,13.11,201.25%,-18.35%,10.57%,-,1.75%,16.89,0.015600000000000001,815682.0,2026-07-10 18:35:11,1180000000.0,70040000.0,67590000.0,0.0348,0.0026,1.0473999999999999,0.0245,19.64%,8.98,1480000.0,16.89,0.015600000000000001,815682.0,2026-07-10 22:47:28,1180000000.0,,-0.0095,-0.0195,-1.27%,1.71,1.27,0.55,0.71,0.0691,0.0217,-0.0079,May 07/b,16.89,0.015600000000000001,815682.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,USA,,,49.85,-0.0021,305.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,49.85,-0.0021,305.0,2026-07-10 18:35:11,,,,,,,,-,0.06,16410.0,49.85,-0.0021,305.0,2026-07-10 22:47:28,,0.0564,,,-,,,,,,,,-,49.85,-0.0021,305.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPRK,Geopark Limited,Energy,Oil & Gas E&P,Colombia,639680000.0,9.23,9.89,0.0070999999999999995,266352.0,2026-07-10 18:22:58,639680000.0,9.23,5.25,0.27,1.32,1.81,2.33,,40.31%,39.16%,-,19.11%,4.58%,9.89,0.0070999999999999995,266352.0,2026-07-10 18:35:11,639680000.0,53430000.0,28340000.0,0.5618,-0.0027,0.3035,0.026000000000000002,3.39%,1.37,699410.0,9.89,0.0070999999999999995,266352.0,2026-07-10 22:47:28,639680000.0,0.0070999999999999995,0.0472,0.22579999999999997,7.53%,1.0,0.96,1.58,2.16,0.4422,0.3042,0.1175,May 06/a,9.89,0.0070999999999999995,266352.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPRO,GoPro Inc,Technology,Consumer Electronics,USA,133970000.0,,0.76,0.0037,4562439.0,2026-07-10 18:22:58,133970000.0,,-,,0.22,,3.29,,-,-,-5.64%,-,-6.09%,0.76,0.0037,4562439.0,2026-07-10 18:35:11,133970000.0,137900000.0,129229999.99999999,0.253,-0.0048,0.2611,-0.1323,15.68%,2.27,8940000.0,0.76,0.0037,4562439.0,2026-07-10 22:47:28,133970000.0,,-0.3024,-2.3605,-2817.98%,0.58,0.38,,,0.3009,-0.1496,-0.207,May 11/a,0.76,0.0037,4562439.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPT,Intelligent Alpha Atlas ETF,Financial,Exchange Traded Fund,USA,,,33.94,0.0034000000000000002,664.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,33.94,0.0034000000000000002,664.0,2026-07-10 18:35:11,,,,,,,,-,0.05,2370.0,33.94,0.0034000000000000002,664.0,2026-07-10 22:47:28,,0.0067,,,-,,,,,,,,-,33.94,0.0034000000000000002,664.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,,,44.48,-0.0116,47136.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,44.48,-0.0116,47136.0,2026-07-10 18:35:11,,,,,,,,-,0.34,57370.0,44.48,-0.0116,47136.0,2026-07-10 22:47:28,,0.3371,,,-,,,,,,,,-,44.48,-0.0116,47136.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,62830000.0,,0.14,-0.0195,39685307.0,2026-07-10 18:22:58,62830000.0,,-,,0.52,0.52,1.73,,-,-,93.75%,-,33.73%,0.14,-0.0195,39685307.0,2026-07-10 18:35:11,62830000.0,437690000.0,432690000.0,0.011399999999999999,0.2148,0.0719,-0.006500000000000001,12.49%,0.53,102310000.0,0.14,-0.0195,39685307.0,2026-07-10 22:47:28,62830000.0,,-0.3425,-1.7838999999999998,-80.89%,0.53,0.5,0.17,1.17,0.2588,-0.4879,-0.8362,-,0.14,-0.0195,39685307.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,,,22.37,0.008100000000000001,158641.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,22.37,0.008100000000000001,158641.0,2026-07-10 18:35:11,,,,,,,,-,0.14,252680.0,22.37,0.008100000000000001,158641.0,2026-07-10 22:47:28,,0.0101,,,-,,,,,,,,-,22.37,0.008100000000000001,158641.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,,,25.98,0.006,122790.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,25.98,0.006,122790.0,2026-07-10 18:35:11,,,,,,,,-,0.87,130350.0,25.98,0.006,122790.0,2026-07-10 22:47:28,,0.0096,,,-,,,,,,,,-,25.98,0.006,122790.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,,,59.65,0.0039000000000000003,15163.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,59.65,0.0039000000000000003,15163.0,2026-07-10 18:35:11,,,,,,,,-,1.24,35230.0,59.65,0.0039000000000000003,15163.0,2026-07-10 22:47:28,,0.08539999999999999,,,-,,,,,,,,-,59.65,0.0039000000000000003,15163.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,,,35.74,0.0034000000000000002,14954.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,35.74,0.0034000000000000002,14954.0,2026-07-10 18:35:11,,,,,,,,-,0.87,16670.0,35.74,0.0034000000000000002,14954.0,2026-07-10 22:47:28,,0.0046,,,-,,,,,,,,-,35.74,0.0034000000000000002,14954.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,,,64.59,0.004699999999999999,3048.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,64.59,0.004699999999999999,3048.0,2026-07-10 18:35:11,,,,,,,,-,1.21,17550.0,64.59,0.004699999999999999,3048.0,2026-07-10 22:47:28,,0.042300000000000004,,,-,,,,,,,,-,64.59,0.004699999999999999,3048.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,16110000000.0,45.49,3.93,0.0129,22461594.0,2026-07-10 18:22:58,16110000000.0,45.49,24.17,0.46,4.53,2.47,2.57,1610.8,86.62%,45.19%,-,52.83%,48.35%,3.93,0.0129,22461594.0,2026-07-10 18:35:11,16110000000.0,3960000000.0,2560000000.0,0.3753,-0.0012,0.4929,-0.0019,9.44%,4.57,52890000.0,3.93,0.0129,22461594.0,2026-07-10 22:47:28,16110000000.0,,0.0355,0.0583,5.49%,1.67,1.65,0.06,0.3,0.4354,0.078,0.1067,May 05/b,3.93,0.0129,22461594.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRAF,Graf Global Corp,Financial,Shell Companies,USA,152780000.0,39.02,10.79,0.0,1978.0,2026-07-10 18:22:58,152780000.0,39.02,-,,,1.31,,,-,-,-,-,-,10.79,0.0,1978.0,2026-07-10 18:35:11,152780000.0,23000000.0,11330000.0,0.2,0.0,,,0.25%,0.12,229630.0,10.79,0.0,1978.0,2026-07-10 22:47:28,152780000.0,,0.0327,0.0342,3.36%,0.05,0.05,0.0,0.0,,,,-,10.79,0.0,1978.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,,,7.48,0.035,4138.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,7.48,0.035,4138.0,2026-07-10 18:35:11,,,,,,,,-,0.07,20600.0,7.48,0.035,4138.0,2026-07-10 22:47:28,,,,,-,,,,,,,,-,7.48,0.035,4138.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,3090000000.0,,72.0,-0.05,509296.0,2026-07-10 18:22:58,3090000000.0,,-,,19.79,1.18,3.75,,7.04%,-2.80%,-41.05%,3.23%,-,72.0,-0.05,509296.0,2026-07-10 18:35:11,3090000000.0,41130000.0,39290000.0,0.08439999999999999,-0.07919999999999999,0.8247,0.053099999999999994,18.08%,10.19,697440.0,72.0,-0.05,509296.0,2026-07-10 22:47:28,3090000000.0,,-0.1399,-0.1609,-15.55%,11.74,11.51,0.02,0.02,-0.4472,-3.3072000000000004,-2.5322,May 05/a,72.0,-0.05,509296.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,34370000.0,,1.38,-0.0675,1616.0,2026-07-10 18:22:58,34370000.0,,-,,,28.85,22.91,,-,-,-,-,-,1.38,-0.0675,1616.0,2026-07-10 18:35:11,34370000.0,19910000.0,4710000.0,0.8108,0.0,0.0026,0.2896,3.54%,0.33,504470.0,1.38,-0.0675,1616.0,2026-07-10 22:47:28,34370000.0,,,,-,4.69,4.69,0.0,0.02,,,,-,1.38,-0.0675,1616.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3180000000.0,10.84,73.64,0.0038,121428.0,2026-07-10 18:22:58,3180000000.0,10.84,11.42,,1.58,1.7,17.95,16.26,-17.54%,10.63%,25.85%,-,15.89%,73.64,0.0038,121428.0,2026-07-10 18:35:11,3180000000.0,43150000.0,39610000.0,0.08199999999999999,-0.0021,0.8043,0.0066,4.21%,6.89,242050.0,73.64,0.0038,121428.0,2026-07-10 22:47:28,3180000000.0,,0.1246,0.16579999999999998,13.61%,9.03,0.79,0.15,0.15,0.3069,0.19519999999999998,0.1475,Apr 29/a,73.64,0.0038,121428.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2100000000.0,35.63,79.5,0.0013,201878.0,2026-07-10 18:22:58,2100000000.0,35.63,26.53,1.4,3.02,4.93,70.32,23.72,23.05%,13.80%,15.87%,18.93%,14.35%,79.5,0.0013,201878.0,2026-07-10 18:35:11,2100000000.0,26400000.0,20760000.0,0.2138,0.0,0.6552,0.0177,2.74%,3.03,187960.0,79.5,0.0013,201878.0,2026-07-10 22:47:28,2100000000.0,0.0095,0.0683,0.1454,8.18%,2.93,1.76,0.69,0.69,0.2933,0.1449,0.08449999999999999,Apr 23/b,79.5,0.0013,201878.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,39870000.0,,2.45,0.0040999999999999995,123132.0,2026-07-10 18:22:58,39870000.0,,-,,,0.61,2.35,,-10.04%,-18.87%,43.17%,-,-,2.45,0.0040999999999999995,123132.0,2026-07-10 18:35:11,39870000.0,16020000.0,11830000.0,0.273,0.0,0.2597,-0.0051,14.41%,2.95,577680.0,2.45,0.0040999999999999995,123132.0,2026-07-10 22:47:28,39870000.0,,-0.0981,-0.11939999999999999,-12.20%,8.1,8.1,0.0,0.0,,,,Jun 18/b,2.45,0.0040999999999999995,123132.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2590000000.0,49.04,40.96,-0.0024,278242.0,2026-07-10 18:22:58,2590000000.0,49.04,30.15,2.5,1.78,11.74,39.97,37.05,17.76%,7.80%,31.17%,12.08%,16.29%,40.96,-0.0024,278242.0,2026-07-10 18:35:11,2590000000.0,49780000.0,31130000.0,0.5084000000000001,-0.305,0.4489,0.2127,10.42%,7.7,421520.0,40.96,-0.0024,278242.0,2026-07-10 22:47:28,2590000000.0,,0.13949999999999999,0.2815,21.18%,1.46,1.17,0.13,0.17,0.20929999999999999,0.0575,0.0364,May 06/a,40.96,-0.0024,278242.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,29940000.0,,4.5,0.0817,84351.0,2026-07-10 18:22:58,29940000.0,,-,,427.75,1.48,76.78,,-,-,88.24%,-,-,4.5,0.0817,84351.0,2026-07-10 18:35:11,29940000.0,6110000.0,5600000.0,0.1589,0.0,0.0524,,0.74%,0.35,119140.0,4.5,0.0817,84351.0,2026-07-10 22:47:28,29940000.0,,-0.1304,-0.22,-38.64%,0.16,0.16,0.0,0.11,-17.0721,-132.6441,-121.1771,-,4.5,0.0817,84351.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,31590000.0,5.13,1.98,-0.0833,327215.0,2026-07-10 18:22:58,31590000.0,5.13,-,,0.52,,2.3,,-,-,-,-,23.92%,1.98,-0.0833,327215.0,2026-07-10 18:35:11,31590000.0,13500000.0,10790000.0,0.3235,-0.0008,0.1099,0.0414,3.34%,1.42,253610.0,1.98,-0.0833,327215.0,2026-07-10 22:47:28,31590000.0,,0.1219,,-,0.5,0.5,,,-0.0533,-0.2792,0.1038,-,1.98,-0.0833,327215.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,,,77.57,0.0113,19398.0,2026-07-10 18:22:58,,,-,,,,,,-,-,-,-,-,77.57,0.0113,19398.0,2026-07-10 18:35:11,,,,,,,,-,2.93,90190.0,77.57,0.0113,19398.0,2026-07-10 22:47:28,,0.0252,,,-,,,,,,,,-,77.57,0.0113,19398.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39830000.0,7.9,10.04,-0.0060999999999999995,211.0,2026-07-10 18:22:58,39830000.0,7.9,-,,39.96,0.84,,,-,-,-,-,-,10.04,-0.0060999999999999995,211.0,2026-07-10 18:35:11,39830000.0,3970000.0,3380000.0,0.1493,0.0333,0.0235,,0.03%,0.25,4490.0,10.04,-0.0060999999999999995,211.0,2026-07-10 22:47:28,39830000.0,0.009000000000000001,,,-,,,,,,,,-,10.04,-0.0060999999999999995,211.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1880000000.0,10.28,7.27,-0.0027,523306.0,2026-07-10 18:22:58,1880000000.0,10.28,5.87,0.24,0.22,0.79,2.32,2.18,12.30%,29.32%,-8.34%,23.99%,6.88%,7.27,-0.0027,523306.0,2026-07-10 18:35:11,1880000000.0,258220000.00000003,258070000.0,0.0006,0.0,0.5751,-0.0407,2.33%,8.68,691980.0,7.27,-0.0027,523306.0,2026-07-10 22:47:28,1880000000.0,0.0335,0.021,0.07769999999999999,2.87%,2.47,0.85,1.66,1.77,0.3704,0.1646,0.0558,May 07/a,7.27,-0.0027,523306.0,2026-07-10 22:59:49,2026-07-10 00:00:00-04:00
