Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1250000000.0,,16.25,-0.0006,595984.0,2025-06-27 17:31:52,1250000000.0,,36.93,,3.92,2.88,9.73,13.82,53.62%,24.53%,6.49%,-,15.67%,16.25,-0.0006,595984.0,2025-06-27 17:42:02,1250000000.0,76660000.0,30400000.0,0.6062,0.0,0.38909999999999995,0.0361,5.13%,4.91,317610.0,16.25,-0.0006,595984.0,2025-06-27 21:52:12,1250000000.0,,-0.0298,-0.0649,-3.25%,2.16,2.16,1.07,1.08,0.5371,0.0178,-0.0911,May 12/a,16.25,-0.0006,595984.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLP,"Maui Land & Pineapple Co., Inc",Real Estate,Real Estate Services,USA,362460000.0,,18.36,0.048499999999999995,120090.0,2025-06-27 17:31:52,362460000.0,,,,24.34,13.55,38.32,,-,-,6.93%,-,2.86%,18.36,0.048499999999999995,120090.0,2025-06-27 17:42:02,362460000.0,19720000.0,6640000.0,0.6636,0.0007000000000000001,0.2568,0.7406,2.14%,6.97,20350.0,18.36,0.048499999999999995,120090.0,2025-06-27 21:52:12,362460000.0,,-0.3283,-0.47840000000000005,-54.54%,0.8,0.8,0.01,0.12,0.2658,-0.5192,-0.9843999999999999,-,18.36,0.048499999999999995,120090.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,,,50.26,-0.0014000000000000002,80163.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,50.26,-0.0014000000000000002,80163.0,2025-06-27 17:42:02,,,,,,,,-,3.52,176440.0,50.26,-0.0014000000000000002,80163.0,2025-06-27 21:52:12,,0.0732,,,-,,,,,,,,-,50.26,-0.0014000000000000002,80163.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLPB,,,,,,,,,,,,,,,,,,,-,-,-,-,-,26.07,0.0043,2407.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0605,,,-,,,,,,,,-,26.07,0.0043,2407.0,2025-06-27 22:02:25,
MLPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.22,5670.0,25.03,0.0002,967.0,2025-06-27 21:52:12,,0.1139,,,-,,,,,,,,-,25.03,0.0002,967.0,2025-06-27 22:02:25,
MLPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.22,5670.0,25.03,0.0002,967.0,2025-06-27 21:52:12,,0.1139,,,-,,,,,,,,-,25.03,0.0002,967.0,2025-06-27 22:02:25,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,60.9,0.0029,1304.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,,1620.0,60.9,0.0029,1304.0,2025-06-27 21:52:12,,0.10060000000000001,,,-,,,,,,,,-,60.9,0.0029,1304.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,62.44,-0.0003,287488.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.98,376750.0,62.44,-0.0003,287488.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,509020000.0,9.43,44.42,-0.0009,226965.0,2025-06-27 17:31:52,509020000.0,9.43,9.68,,0.45,1.25,18.6,,-46.98%,58.28%,9.79%,-,8.98%,44.42,-0.0009,226965.0,2025-06-27 17:42:02,509020000.0,11460000.0,10910000.0,0.0484,0.0,0.9335,0.0466,7.53%,10.8,76090.0,44.42,-0.0009,226965.0,2025-06-27 21:52:12,509020000.0,0.0176,0.0816,0.1419,11.32%,3.23,2.16,0.18,0.19,0.1416,0.0639,0.0481,May 07/a,44.42,-0.0009,226965.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,57050000.0,,0.73,-0.0434,364213.0,2025-06-27 17:31:52,57050000.0,,,,6.63,12.74,25.36,,16.67%,40.00%,18.51%,-,0.60%,0.73,-0.0434,364213.0,2025-06-27 17:42:02,57050000.0,78200000.0,50270000.0,0.3594,-0.008,0.0533,-0.1017,0.18%,1.37,64819.99999999999,0.73,-0.0434,364213.0,2025-06-27 21:52:12,57050000.0,,-0.5155,-0.8835999999999999,-113.42%,1.94,1.0,0.04,0.07,0.7384999999999999,-0.8462999999999999,-0.6115999999999999,May 15/a,0.73,-0.0434,364213.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,3050000000.0,,47.52,0.0049,922709.0,2025-06-27 17:31:52,3050000000.0,,,,,7.4,6.35,,-51.97%,-26.72%,-319.65%,-26.36%,-,47.52,0.0049,922709.0,2025-06-27 17:42:02,3050000000.0,63470000.0,52940000.0,0.166,0.0,0.9466,-0.10300000000000001,11.56%,11.83,516970.0,47.52,0.0049,922709.0,2025-06-27 21:52:12,3050000000.0,,-0.2701,-0.3057,-30.15%,21.11,21.11,0.18,0.19,,,,May 12/a,47.52,0.0049,922709.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,893550000.0,,13.71,-0.0207,2231709.0,2025-06-27 17:31:52,893550000.0,,,,,2.6,2.6,,19.87%,-0.19%,-170.42%,2.14%,-,13.71,-0.0207,2231709.0,2025-06-27 17:42:02,893550000.0,64879999.99999999,40610000.0,0.377,0.1189,0.6572,0.4739,15.19%,6.68,924100.0,13.71,-0.0207,2231709.0,2025-06-27 21:52:12,893550000.0,,-0.5368999999999999,-0.5631,-55.19%,26.48,26.48,0.0,0.0,,,,May 12/a,13.71,-0.0207,2231709.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,11820000.0,,1.15,0.036000000000000004,3895446.0,2025-06-27 17:31:52,11820000.0,,,,,,,,-,-,-,-,-,1.15,0.036000000000000004,3895446.0,2025-06-27 17:42:02,11820000.0,10280000.0,8680000.0,0.1557,0.0,0.0382,1.5122,0.80%,0.07,958770.0,1.15,0.036000000000000004,3895446.0,2025-06-27 21:52:12,11820000.0,,,,-,,,,,,,,-,1.15,0.036000000000000004,3895446.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,,,25.66,0.0021,403.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.25,26070.0,25.66,0.0021,403.0,2025-06-27 21:52:12,,,,,-,,,,,,,,-,25.66,0.0021,403.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,106910000000.0,26.61,216.97,0.0044,2311689.0,2025-06-27 17:31:52,106910000000.0,26.61,20.89,3.02,4.27,7.6,66.65,25.59,8.78%,8.52%,19.15%,8.80%,7.93%,216.97,0.0044,2311689.0,2025-06-27 17:42:02,106910000000.0,492680000.0,492240000.0,0.001,-0.2489,0.9098,0.0033,1.29%,2.75,2300000.0,216.97,0.0044,2311689.0,2025-06-27 21:52:12,106910000000.0,0.0159,0.07730000000000001,0.30510000000000004,11.72%,1.14,1.14,1.45,1.59,,0.25329999999999997,0.16149999999999998,Jul 17/b,216.97,0.0044,2311689.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.56,4140.0,21.25,-0.0002,239.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.56,4140.0,21.25,-0.0002,239.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.56,4140.0,21.25,-0.0002,239.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,9.56,4140.0,21.25,-0.0002,239.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,276250000.0,14.56,14.71,-0.0014000000000000002,39787.0,2025-06-27 17:31:52,276250000.0,14.56,,,9.63,0.86,,,-,-,-,-,-,14.71,-0.0014000000000000002,39787.0,2025-06-27 17:42:02,276250000.0,18780000.0,18770000.0,,,0.7785,,0.16%,0.45,67010.0,14.71,-0.0014000000000000002,39787.0,2025-06-27 21:52:12,276250000.0,0.0489,,,-,,,,,,,,-,14.71,-0.0014000000000000002,39787.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1210000000.0,,31.06,0.0227,309694.0,2025-06-27 17:31:52,1210000000.0,,45.36,,1.7,1.97,4.5,91.92,80.97%,1224.47%,-,-,-2.90%,31.06,0.0227,309694.0,2025-06-27 17:42:02,1210000000.0,39140000.0,24260000.0,0.3776,-0.0003,0.5956,0.0064,2.09%,3.65,139170.0,31.06,0.0227,309694.0,2025-06-27 21:52:12,1210000000.0,0.0161,-0.0083,-0.0109,-0.99%,3.77,3.77,0.11,0.14,0.3554,-0.04190000000000001,-0.0095,May 07/b,31.06,0.0227,309694.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,,,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:42:02,,,,,,,,-,0.0,241650.0,23.19,-0.0034000000000000002,161228.0,2025-06-27 21:52:12,,0.04,,,-,,,,,,,,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,,,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:42:02,,,,,,,,-,0.0,241650.0,23.19,-0.0034000000000000002,161228.0,2025-06-27 21:52:12,,0.04,,,-,,,,,,,,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,,,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:42:02,,,,,,,,-,0.0,241650.0,23.19,-0.0034000000000000002,161228.0,2025-06-27 21:52:12,,0.04,,,-,,,,,,,,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,,,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 17:42:02,,,,,,,,-,0.0,241650.0,23.19,-0.0034000000000000002,161228.0,2025-06-27 21:52:12,,0.04,,,-,,,,,,,,-,23.19,-0.0034000000000000002,161228.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,,,23.81,0.0,246599.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,23.81,0.0,246599.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,0.0369,,,-,,,,,,,,-,23.81,0.0,246599.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.18,-0.0006,111313.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,100.18,-0.0006,111313.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.18,-0.0006,111313.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,100.18,-0.0006,111313.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.18,-0.0006,111313.0,2025-06-27 17:31:52,,,,,,,,,-,-,-,-,-,100.18,-0.0006,111313.0,2025-06-27 17:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
MMLG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.38,0.0063,5680.0,2025-06-27 17:42:02,,,,,,,,-,0.0,22760.0,33.38,0.0063,5680.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMLG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.38,0.0063,5680.0,2025-06-27 17:42:02,,,,,,,,-,0.0,22760.0,33.38,0.0063,5680.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMLG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.38,0.0063,5680.0,2025-06-27 17:42:02,,,,,,,,-,0.0,22760.0,33.38,0.0063,5680.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMLG,,,,,,,,,,,,,,,,,,,-,-,-,-,-,33.38,0.0063,5680.0,2025-06-27 17:42:02,,,,,,,,-,0.0,22760.0,33.38,0.0063,5680.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,116390000.0,,2.98,-0.0067,4344.0,2025-06-27 17:31:52,116390000.0,,,,0.16,,2327.78,,-,-,50.58%,-,-3.53%,2.98,-0.0067,4344.0,2025-06-27 17:42:02,116390000.0,39060000.0,26020000.0,0.33390000000000003,0.1338,0.41759999999999997,-0.0208,0.33%,1.32,65080.0,2.98,-0.0067,4344.0,2025-06-27 21:52:12,116390000.0,0.0067,-0.0178,,-2.17%,1.35,0.89,,,0.1436,0.0722,-0.0129,Apr 16/a,2.98,-0.0067,4344.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMM,3M Co,Industrials,Conglomerates,USA,81810000000.0,19.2,152.02,0.0084,3365459.0,2025-06-27 17:31:52,81810000000.0,19.2,18.17,2.48,3.34,18.33,11.65,,5.23%,8.90%,-0.67%,7.75%,-5.22%,152.02,0.0084,3365459.0,2025-06-27 17:42:02,81810000000.0,538180000.0,537640000.0,0.001,-0.21309999999999998,0.728,0.053,1.92%,2.89,3570000.0,152.02,0.0084,3365459.0,2025-06-27 21:52:12,81810000000.0,0.02,0.0929,0.9475,25.38%,1.66,1.25,2.85,3.15,0.4082,0.20079999999999998,0.1779,Apr 22/b,152.02,0.0084,3365459.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3940000000.0,13.92,69.99,-0.019299999999999998,528450.0,2025-06-27 17:31:52,3940000000.0,13.92,10.48,,0.73,2.37,25.29,18.0,6.38%,2.77%,6.08%,-25.07%,12.95%,69.99,-0.019299999999999998,528450.0,2025-06-27 17:42:02,3940000000.0,56350000.0,55640000.0,0.0126,-0.0317,1.0214,-0.0062,3.89%,4.64,466540.0,69.99,-0.019299999999999998,528450.0,2025-06-27 21:52:12,3940000000.0,0.0129,0.0728,0.1736,9.37%,1.84,1.84,0.92,0.97,0.21899999999999997,0.09880000000000001,0.0556,May 08/b,69.99,-0.019299999999999998,528450.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.04,8560.0,20.53,0.0023,9609.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,,,25.24,-0.0004,169.0,2025-06-27 17:31:52,,,,,,,,,,,,,,,,,,,,,,,,,-,0.26,2290.0,25.24,-0.0004,169.0,2025-06-27 21:52:12,,,,,,,,,,,,,,,,,,2025-06-27 00:00:00-04:00
MMSI,"Merit Medical Systems, Inc",Healthcare,Medical Instruments & Supplies,USA,5530000000.0,45.86,93.5,0.0075,1253564.0,2025-06-27 17:31:52,5530000000.0,45.86,24.71,7.88,3.99,3.87,13.9,30.59,-3.38%,13.19%,83.71%,5.82%,6.38%,93.5,0.0075,1253564.0,2025-06-27 17:42:02,5530000000.0,59080000.0,57590000.0,0.0256,-0.1268,1.0798999999999999,0.04019999999999999,5.68%,4.77,686660.0,93.5,0.0075,1253564.0,2025-06-27 21:52:12,5530000000.0,,0.051,0.0916,5.47%,4.87,3.26,0.57,0.57,0.47759999999999997,0.12480000000000001,0.0882,Apr 24/a,93.5,0.0075,1253564.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,257709999.99999997,5.82,4.66,0.0022,117421.0,2025-06-27 17:31:52,257709999.99999997,5.82,,,11.37,0.92,,,-,-,-,-,-,4.66,0.0022,117421.0,2025-06-27 17:42:02,257709999.99999997,55300000.0,55300000.0,,,0.2336,,0.02%,0.11,103240.0,4.66,0.0022,117421.0,2025-06-27 21:52:12,257709999.99999997,0.0868,,,-,,,,,,,,-,4.66,0.0022,117421.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.65,2650.0,264.63,0.0044,3073.0,2025-06-27 21:52:12,,0.009399999999999999,,,-,,,,,,,,-,264.63,0.0044,3073.0,2025-06-27 22:02:25,
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,540180000.0,11.37,9.89,-0.001,132521.0,2025-06-27 17:31:52,540180000.0,11.37,,,13.69,0.84,,,-,-,-,-,-,9.89,-0.001,132521.0,2025-06-27 17:42:02,540180000.0,54620000.0,54620000.0,,,0.4851,,0.07%,0.28,134680.0,9.89,-0.001,132521.0,2025-06-27 21:52:12,540180000.0,0.0661,,,-,,,,,,,,-,9.89,-0.001,132521.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,12950000000.0,120.47,99.82,0.018600000000000002,1356406.0,2025-06-27 17:31:52,12950000000.0,120.47,51.83,2.68,13.24,9.46,17.02,,64.03%,41.43%,-,44.87%,13.85%,99.82,0.018600000000000002,1356406.0,2025-06-27 17:42:02,12950000000.0,71360000.0,55280000.0,0.5031,0.0,0.7779,0.4257,3.78%,1.83,1140000.0,99.82,0.018600000000000002,1356406.0,2025-06-27 21:52:12,12950000000.0,,0.0545,0.08449999999999999,7.82%,1.85,1.6,0.04,0.23,0.5282,0.1222,0.09720000000000001,May 14/b,99.82,0.018600000000000002,1356406.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,35.2,0.0028000000000000004,9454.0,2025-06-27 22:02:25,
MNBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.22,3780.0,25.37,0.0002,3771.0,2025-06-27 21:52:12,,0.0378,,,-,,,,,,,,-,25.37,0.0002,3771.0,2025-06-27 22:02:25,
MNBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,1.22,3780.0,25.37,0.0002,3771.0,2025-06-27 21:52:12,,0.0378,,,-,,,,,,,,-,25.37,0.0002,3771.0,2025-06-27 22:02:25,
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,26980000.0,7.23,1.33,0.0038,43819.0,2025-06-27 17:31:52,26980000.0,7.23,,,1.3,1.32,1.81,6.9,-,-,-2.59%,-,-1.10%,1.33,0.0038,43819.0,2025-06-27 17:42:02,26980000.0,20370000.0,15880000.0,0.22030000000000002,0.0,0.09269999999999999,0.0406,0.15%,0.49,47260.0,1.33,0.0038,43819.0,2025-06-27 21:52:12,26980000.0,0.166,0.11539999999999999,0.1826,17.93%,2.13,2.13,0.03,0.04,0.5056,0.16949999999999998,0.18309999999999998,May 06/b,1.33,0.0038,43819.0,2025-06-27 22:02:25,2025-06-27 00:00:00-04:00
