Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,32.63,0.004,7819.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,32.63,0.004,7819.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,32.69,0.0017000000000000001,45901.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,32.69,0.0017000000000000001,45901.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,322100000.0,93.31,10.18,0.001,2006.0,2026-04-24 18:04:03,322100000.0,93.31,-,,,1.79,453.66,,-,-,-,-,-,10.18,0.001,2006.0,2026-04-24 18:14:33,322100000.0,25300000.0,22000000.0,,,0.7781,,0.00%,0.02,18620.0,10.18,0.001,2006.0,2026-04-24 22:25:01,322100000.0,,0.0365,0.0383,1.91%,9.51,9.51,0.0,0.0,,,,-,10.18,0.001,2006.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,10430000.0,,0.5,0.0064,1632587.0,2026-04-24 18:04:03,10430000.0,,-,,,,17.38,,-,-,-,-,-,0.5,0.0064,1632587.0,2026-04-24 18:14:33,10430000.0,20670000.0,6200000.0,0.6999,0.0,,0.4404,3.45%,0.13,1650000.0,0.5,0.0064,1632587.0,2026-04-24 22:25:01,10430000.0,,,,-,0.3,0.3,,,,,,-,0.5,0.0064,1632587.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5600000000.0,9.05,11.27,-0.006999999999999999,3190043.0,2026-04-24 18:04:03,5600000000.0,9.05,8.40,,3.33,0.76,9.85,7.79,-13.39%,-2.08%,4.44%,-6.97%,17.43%,11.27,-0.006999999999999999,3190043.0,2026-04-24 18:14:33,5600000000.0,499450000.0,492070000.0,0.009399999999999999,0.0318,0.5506,,4.11%,3.03,6670000.0,11.27,-0.006999999999999999,3190043.0,2026-04-24 22:25:01,5600000000.0,0.1273,0.0404,0.094,3.76%,2.34,2.34,1.26,1.26,0.7532,0.7326,0.3737,May 06/a,11.27,-0.006999999999999999,3190043.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,911380000.0,40.15,13.54,0.0603,1693545.0,2026-04-24 18:04:03,911380000.0,40.15,10.86,,2.36,0.9,,,301.34%,-13.23%,-,-,13.73%,13.54,0.0603,1693545.0,2026-04-24 18:14:33,911380000.0,67270000.0,61510000.0,0.1033,0.0,0.285,0.0179,11.09%,7.54,905240.0,13.54,0.0603,1693545.0,2026-04-24 22:25:01,911380000.0,,0.0178,0.0253,2.17%,0.54,0.54,0.14,0.14,0.201,0.1411,0.0652,Feb 19/b,13.54,0.0603,1693545.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,,,50.21,0.0003,30717.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.44,48120.0,50.21,0.0003,30717.0,2026-04-24 22:25:01,,0.0369,,,-,,,,,,,,-,50.21,0.0003,30717.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,241690000.0,,4.13,-0.0048,252413.0,2026-04-24 18:04:03,241690000.0,,-,,7.22,4.4,2.27,,-59.01%,10.93%,-164.92%,2.94%,-,4.13,-0.0048,252413.0,2026-04-24 18:14:33,241690000.0,57030000.0,43760000.0,0.2523,0.001,0.3759,0.0443,2.19%,4.79,200040.0,4.13,-0.0048,252413.0,2026-04-24 22:25:01,241690000.0,,-0.5518,-1.0941,-55.70%,6.45,6.43,0.5,0.51,0.9858,-1.5473,-1.5816,Mar 12/b,4.13,-0.0048,252413.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1440000000.0,18.08,46.63,0.0015,255947.0,2026-04-24 18:04:03,1440000000.0,18.08,11.01,,2.44,1.14,,9.56,63.92%,7.68%,9.19%,-,16.81%,46.63,0.0015,255947.0,2026-04-24 18:14:33,1440000000.0,30880000.0,27940000.0,0.09820000000000001,0.0098,0.6291,0.009899999999999999,2.04%,2.72,209470.0,46.63,0.0015,255947.0,2026-04-24 22:25:01,1440000000.0,0.0182,0.008100000000000001,0.066,6.24%,0.32,,0.02,0.02,,0.1609,0.1362,Apr 22/a,46.63,0.0015,255947.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,,,25.97,0.0024,4068.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,25.97,0.0024,4068.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,,,27.99,-0.0048,5504.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,27.99,-0.0048,5504.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,475440000.0,10.67,35.46,-0.0051,34632.0,2026-04-24 18:04:03,475440000.0,10.67,9.09,,3.01,1.67,,11.5,19.94%,14.87%,20.76%,-,19.50%,35.46,-0.0051,34632.0,2026-04-24 18:14:33,475440000.0,13370000.0,11240000.0,0.16190000000000002,0.0004,0.5263,-0.0022,0.82%,1.38,67130.0,35.46,-0.0051,34632.0,2026-04-24 22:25:01,475440000.0,0.0172,0.0161,0.1771,12.91%,0.11,,0.13,0.14,,0.326,0.2632,Feb 04/a,35.46,-0.0051,34632.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,,,24.94,-0.0031,5356.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,24.94,-0.0031,5356.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,-,,,,,,,,-,24.94,-0.0031,5356.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OC,Owens Corning,Industrials,Building Products & Equipment,USA,10100000000.0,,125.61,-0.0004,1007547.0,2026-04-24 18:04:03,10100000000.0,,10.82,2.1,1.0,2.61,28.6,10.5,-22.28%,24.00%,-11.88%,5.15%,7.45%,125.61,-0.0004,1007547.0,2026-04-24 18:14:33,10100000000.0,80200000.0,79490000.0,0.011200000000000002,0.0,0.9897,0.0036,6.50%,3.51,1470000.0,125.61,-0.0004,1007547.0,2026-04-24 22:25:01,10100000000.0,0.0246,-0.0139,-0.0421,-5.81%,1.26,0.7,1.33,1.48,0.2853,0.17010000000000003,-0.051699999999999996,May 06/b,125.61,-0.0004,1007547.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCC,Optical Cable Corp,Technology,Communication Equipment,USA,108800000.0,,12.32,-0.0435,429780.0,2026-04-24 18:04:03,108800000.0,,30.05,,1.48,5.57,836.96,,114.29%,36.67%,26.31%,-,5.73%,12.32,-0.0435,429780.0,2026-04-24 18:14:33,108800000.0,8189999.999999999,5810000.0,0.34159999999999996,0.0,0.1816,-0.016399999999999998,0.96%,0.33,169910.0,12.32,-0.0435,429780.0,2026-04-24 22:25:01,108800000.0,,-0.0194,-0.0365,-3.31%,1.83,0.54,0.07,0.43,0.31579999999999997,0.003,-0.0101,Mar 10/b,12.32,-0.0435,429780.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,84940000.0,,2.92,0.0034000000000000002,83548.0,2026-04-24 18:04:03,84940000.0,,-,,1.88,0.67,,,-6.02%,-,-,-,-,2.92,0.0034000000000000002,83548.0,2026-04-24 18:14:33,84940000.0,29090000.0,28810000.0,0.009399999999999999,0.008199999999999999,0.0443,,0.56%,0.39,412900.0,2.92,0.0034000000000000002,83548.0,2026-04-24 22:25:01,84940000.0,0.42810000000000004,,,-,,,,,,,,-,2.92,0.0034000000000000002,83548.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1100000000.0,16.35,19.08,0.001,1306955.0,2026-04-24 18:04:03,1100000000.0,16.35,7.84,0.32,1.59,0.66,,18.14,33.22%,27.82%,2.78%,24.36%,9.44%,19.08,0.001,1306955.0,2026-04-24 18:14:33,1100000000.0,57390000.0,55330000.0,0.0361,0.0,0.8144,0.0438,9.27%,7.74,662460.0,19.08,0.001,1306955.0,2026-04-24 22:25:01,1100000000.0,0.0421,0.0051,0.042199999999999994,3.15%,0.03,,0.28,1.04,,0.1586,0.0977,Apr 23/a,19.08,0.001,1306955.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,1070000.0,,0.61,-0.001,214447.0,2026-04-24 18:04:03,1070000.0,,-,,3.34,0.0,0.03,,-,-,-,-,-45.91%,0.61,-0.001,214447.0,2026-04-24 18:14:33,1070000.0,1740000.0,1710000.0,0.0183,0.0,0.0004,0.0034999999999999996,15.96%,0.17,1640000.0,0.61,-0.001,214447.0,2026-04-24 22:25:01,1070000.0,,-0.0833,-0.0868,-8.77%,27.87,27.49,0.0,0.0,0.8419,-17.7811,-13.8406,-,0.61,-0.001,214447.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,544310000.0,,1.66,-0.006,6102395.0,2026-04-24 18:04:03,544310000.0,,29.29,,123.43,,29.31,,5.59%,126.10%,5.89%,-,152.94%,1.66,-0.006,6102395.0,2026-04-24 18:14:33,544310000.0,327900000.0,318720000.0,0.027999999999999997,0.0,0.22210000000000002,0.0479,20.32%,8.36,7740000.0,1.66,-0.006,6102395.0,2026-04-24 22:25:01,544310000.0,,-1.0632,-7.7688999999999995,-359.54%,1.06,1.06,,,0.45,-14.257,-15.3741,Mar 04/b,1.66,-0.006,6102395.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,,,36.15,0.0067,80.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,36.15,0.0067,80.0,2026-04-24 18:14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,1510000000.0,,26.44,-0.0123,310593.0,2026-04-24 18:04:03,1510000000.0,,-,,,6.19,5.62,,7.38%,-5.79%,-,15.34%,-,26.44,-0.0123,310593.0,2026-04-24 18:14:33,1510000000.0,57980000.0,37460000.0,0.3448,0.0,0.1739,0.1167,1.27%,1.39,341130.0,26.44,-0.0123,310593.0,2026-04-24 22:25:01,1510000000.0,,-0.5486,-0.7192000000000001,-47.29%,5.96,5.96,0.01,0.01,,,,Mar 03/a,26.44,-0.0123,310593.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1080000000.0,34.56,12.31,-0.0144,752833.0,2026-04-24 18:04:03,1080000000.0,34.56,8.33,,3.53,0.76,13.42,5.69,-14.55%,-2.29%,-13.94%,-7.52%,18.33%,12.31,-0.0144,752833.0,2026-04-24 18:14:33,1080000000.0,88090000.0,87820000.0,0.003,0.0173,0.42950000000000005,,3.29%,2.9,994730.0,12.31,-0.0144,752833.0,2026-04-24 22:25:01,1080000000.0,0.1258,0.0104,0.022400000000000003,1.10%,0.89,0.89,1.05,1.12,0.8753,0.473,0.1052,May 05/b,12.31,-0.0144,752833.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.4,0.004,368.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,26.4,0.004,368.0,2026-04-24 18:14:33,,,,,,,,-,0.7,9510.0,26.4,0.004,368.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,26.4,0.004,368.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.02,0.0021,536.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,24.02,0.0021,536.0,2026-04-24 18:14:33,,,,,,,,-,3.34,1910.0,24.02,0.0021,536.0,2026-04-24 22:25:01,,0.0636,,,-,,,,,,,,-,24.02,0.0021,536.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.02,0.0021,536.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,24.02,0.0021,536.0,2026-04-24 18:14:33,,,,,,,,-,3.34,1910.0,24.02,0.0021,536.0,2026-04-24 22:25:01,,0.0636,,,-,,,,,,,,-,24.02,0.0021,536.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.02,0.0021,536.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,24.02,0.0021,536.0,2026-04-24 18:14:33,,,,,,,,-,3.34,1910.0,24.02,0.0021,536.0,2026-04-24 22:25:01,,0.0636,,,-,,,,,,,,-,24.02,0.0021,536.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.02,0.0021,536.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,24.02,0.0021,536.0,2026-04-24 18:14:33,,,,,,,,-,3.34,1910.0,24.02,0.0021,536.0,2026-04-24 22:25:01,,0.0636,,,-,,,,,,,,-,24.02,0.0021,536.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.0,-0.0008,1285.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,5.14,2140.0,24.0,-0.0008,1285.0,2026-04-24 22:25:01,,0.0524,,,-,,,,,,,,-,24.0,-0.0008,1285.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.0,-0.0008,1285.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,5.14,2140.0,24.0,-0.0008,1285.0,2026-04-24 22:25:01,,0.0524,,,-,,,,,,,,-,24.0,-0.0008,1285.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.0,-0.0008,1285.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,5.14,2140.0,24.0,-0.0008,1285.0,2026-04-24 22:25:01,,0.0524,,,-,,,,,,,,-,24.0,-0.0008,1285.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,,,24.0,-0.0008,1285.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,5.14,2140.0,24.0,-0.0008,1285.0,2026-04-24 22:25:01,,0.0524,,,-,,,,,,,,-,24.0,-0.0008,1285.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,33.19,0.0014000000000000002,3446.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,33.19,0.0014000000000000002,3446.0,2026-04-24 18:14:33,,,,,,,,-,2.04,2050.0,33.19,0.0014000000000000002,3446.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,33.19,0.0014000000000000002,3446.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,33.19,0.0014000000000000002,3446.0,2026-04-24 18:14:33,,,,,,,,-,2.04,2050.0,33.19,0.0014000000000000002,3446.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,,,31.34,0.0040999999999999995,417.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.34,0.0040999999999999995,417.0,2026-04-24 18:14:33,,,,,,,,-,2.84,3890.0,31.34,0.0040999999999999995,417.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,,,31.34,0.0040999999999999995,417.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.34,0.0040999999999999995,417.0,2026-04-24 18:14:33,,,,,,,,-,2.84,3890.0,31.34,0.0040999999999999995,417.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,,,31.34,0.0040999999999999995,417.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.34,0.0040999999999999995,417.0,2026-04-24 18:14:33,,,,,,,,-,2.84,3890.0,31.34,0.0040999999999999995,417.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,,,31.34,0.0040999999999999995,417.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,31.34,0.0040999999999999995,417.0,2026-04-24 18:14:33,,,,,,,,-,2.84,3890.0,31.34,0.0040999999999999995,417.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,,,45.1,0.0048,1665.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,45.1,0.0048,1665.0,2026-04-24 18:14:33,,,,,,,,-,1.87,4010.0,45.1,0.0048,1665.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,2026-04-24 00:00:00-04:00
OCTU,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.39,0.006500000000000001,4870.0,2026-04-24 18:14:33,,,,,,,,-,0.86,6380.0,29.39,0.006500000000000001,4870.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
OCTU,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,29.39,0.006500000000000001,4870.0,2026-04-24 18:14:33,,,,,,,,-,0.86,6380.0,29.39,0.006500000000000001,4870.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
OCTW,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,40.04,0.0031,14858.0,2026-04-24 18:14:33,,,,,,,,-,0.23,33500.0,40.04,0.0031,14858.0,2026-04-24 22:25:01,,,,,-,,,,,,,,-,40.04,0.0031,14858.0,2026-04-24 22:35:34,
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,,,44.0,0.006500000000000001,2076.0,2026-04-24 18:04:03,,,,,,,,,,,,,,,,,,,,,,,,,-,0.35,14080.0,44.0,0.006500000000000001,2076.0,2026-04-24 22:25:01,,0.021099999999999997,,,-,,,,,,,,-,44.0,0.006500000000000001,2076.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2069999999.9999998,,9.49,-0.0104,2437825.0,2026-04-24 18:04:03,2069999999.9999998,,-,,39.77,3.13,2.8,,5.48%,5.93%,11.13%,11.40%,24.45%,9.49,-0.0104,2437825.0,2026-04-24 18:14:33,2069999999.9999998,215930000.0,196840000.0,0.0958,-0.0091,0.8337,0.0415,12.80%,4.39,5740000.0,9.49,-0.0104,2437825.0,2026-04-24 22:25:01,2069999999.9999998,,-0.4191,-0.5485,-36.51%,15.39,15.32,0.11,0.12,0.8734999999999999,-5.1975,-5.119,Feb 05/b,9.49,-0.0104,2437825.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,998290000.0,20.28,74.38,0.0394,47267.0,2026-04-24 18:04:03,998290000.0,20.28,-,,2.08,3.66,21.27,21.37,-,-,23.20%,-,11.38%,74.38,0.0394,47267.0,2026-04-24 18:14:33,998290000.0,10250000.0,9750000.0,0.2738,-0.0025,0.5394,0.013500000000000002,4.57%,6.76,66010.0,74.38,0.0394,47267.0,2026-04-24 22:25:01,998290000.0,0.0097,0.13570000000000002,0.1981,15.60%,3.45,2.4,0.18,0.2,0.2832,0.12990000000000002,0.1051,Mar 11/a,74.38,0.0394,47267.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,909900000.0,8.94,16.06,0.0368,1238995.0,2026-04-24 18:04:03,909900000.0,8.94,10.74,,1.12,2.33,2.2,10.88,-66.62%,102.64%,54.03%,-5.18%,48.90%,16.06,0.0368,1238995.0,2026-04-24 18:14:33,909900000.0,46030000.0,39080000.0,0.3103,-0.0005,0.7865000000000001,0.0039000000000000003,12.23%,2.13,2250000.0,16.06,0.0368,1238995.0,2026-04-24 22:25:01,909900000.0,,0.1405,0.32630000000000003,11.09%,5.24,4.06,1.52,1.53,0.7269,0.1467,0.1367,Feb 25/b,16.06,0.0368,1238995.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.65,1370.0,24.54,0.0177,1835.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
ODDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.65,1370.0,24.54,0.0177,1835.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
ODDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0.65,1370.0,24.54,0.0177,1835.0,2026-04-24 22:25:01,,,,,,,,,,,,,,,,,,
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,45820000000.0,45.48,219.98,-0.0126,1524872.0,2026-04-24 18:04:03,45820000000.0,45.48,36.26,2.85,8.34,10.64,381.55,47.97,5.12%,19.24%,11.25%,12.73%,6.48%,219.98,-0.0126,1524872.0,2026-04-24 18:14:33,45820000000.0,208560000.0,182860000.0,0.12210000000000001,-0.0036,0.81,0.0325,6.82%,5.46,2280000.0,219.98,-0.0126,1524872.0,2026-04-24 22:25:01,45820000000.0,0.0053,0.183,0.23929999999999998,23.19%,1.44,1.44,0.02,0.03,0.31670000000000004,0.2536,0.1863,Apr 29/b,219.98,-0.0126,1524872.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,,,10.05,0.0013,2.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,10.05,0.0013,2.0,2026-04-24 18:14:33,,,,,,,,-,5.23,10.0,10.05,0.0013,2.0,2026-04-24 22:25:01,,0.0388,,,-,,,,,,,,-,10.05,0.0013,2.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,,,10.05,0.0013,2.0,2026-04-24 18:04:03,,,-,,,,,,-,-,-,-,-,10.05,0.0013,2.0,2026-04-24 18:14:33,,,,,,,,-,5.23,10.0,10.05,0.0013,2.0,2026-04-24 22:25:01,,0.0388,,,-,,,,,,,,-,10.05,0.0013,2.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODTE,,,,,,,,,,,,,-,,,,,,-,-,-,-,-,26.81,0.0087,1462.0,2026-04-24 18:14:33,,,,,,,,-,,2380.0,26.81,0.0087,1462.0,2026-04-24 22:25:01,,0.0054,,,-,,,,,,,,-,26.81,0.0087,1462.0,2026-04-24 22:35:34,
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,983860000.0,,3.23,-0.0415,1996300.0,2026-04-24 18:04:03,983860000.0,,-,,38.55,1.65,3.19,,-,-,-33.73%,-,-,3.23,-0.0415,1996300.0,2026-04-24 18:14:33,983860000.0,255070000.0,203860000.0,0.33039999999999997,0.0,0.3191,0.0906,4.17%,2.91,2930000.0,3.23,-0.0415,1996300.0,2026-04-24 22:25:01,983860000.0,,-0.1654,-0.2804,-20.39%,1.45,1.42,0.2,0.21,-0.7929,-1.8841999999999999,-4.7825999999999995,-,3.23,-0.0415,1996300.0,2026-04-24 22:35:34,2026-04-24 00:00:00-04:00
