pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.41,,P,0.39,,stocks,,0,0.0,,,,,,0.0,,,M01,182.6,SGD,,20260915_091600,100,N,10.0,,,,,,20260911,0.390,Metro,-0.02,16.6,0.4,,,0.39,MAINBOARD,Metro,0.4,,,-4.878,,,,0.395,0.0,72369.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.235,,stocks,,0,0.0,,,,,,0.0,,,WYO,8446.5,SGD,,20260915_091600,100,L,75.8,,,,,,,0.225,Metrocon,0.0,98.6,0.295,,,0.215,CATALIST,Metrocon,0.23,,,0.0,,,,0.235,0.0,2045315.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.255,,P,0.265,,stocks,,0,0.0,,,,,,0.0,,,MV4,37.2,SGD,,20260915_091600,100,C,0.4,,,,,,20260914,0.265,Mewah Intl,0.01,28.3,0.27,,,0.255,MAINBOARD,Mewah Intl,0.255,,,3.922,,,,0.270,0.0,9858.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.035,,P,0.025,,stocks,,0,0.0,,,,,,0.0,,,M11,10.0,SGD,,20260915_091600,100,C,82.0,,,,,,20260911,0.025,MFG Integration,-0.01,42.0,0.025,,,0.025,MAINBOARD,MFG Integration,0.025,,,-28.571,,,,0.035,0.0,250.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.64,,P,2.6,,stocks,,0,0.0,,,,,,0.0,,,5DD,82.1,SGD,,20260915_091600,100,C,24.5,,,,,,20260914,2.600,Micro-Mechanics,-0.04,0.2,2.65,,,2.6,MAINBOARD,Micro-Mechanics,2.65,,,-1.515,,,CD,2.670,0.0,215335.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.02,,P,3.0,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,VV9W,24.0,SGD,,20260915_091600,100,,2.0,0.0,,@,,,,2.990,Micron 3xLongSG280622,-0.52,0.0,3.1,,,2.99,MAINBOARD,Micron 3xLongSG280622,3.1,,,-14.773,,,,,3.52,73190.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
9.5,,P,9.4,0.0,dlcertificates,0.0,0,0.0,25.0,2028-09-13,,,,0.0,,,44BW,3.8,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Micron 3xLongSG280913,-1.583,0.3,9.73,,,9.38,MAINBOARD,Micron 3xLongSG280913,9.73,,,-14.413,,,,10.350,10.983,36235.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.96,,P,1.92,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-22,,,,0.0,,,1J9W,1.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Micron 3xShortSG280622,0.228,0.0,1.935,,,1.885,MAINBOARD,Micron 3xShortSG280622,1.89,,,13.475,,,,,1.692,1899.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.022,,P,0.021,0.0,dlcertificates,0.0,0,0.0,26.0,2028-09-13,,,,0.0,,,RLGW,33.7,SGD,,20260915_091600,100,,50.1,0.0,,@,,,,0.020,Micron 3xShortSG280913,0.002,0.0,0.023,,,0.021,MAINBOARD,Micron 3xShortSG280913,0.023,,,10.526,,,,,0.019,708.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.107,,P,0.107,,stocks,,0,0.0,,,,,,0.0,,,CNE,0.0,SGD,,20260915_091600,100,M,2.6,,,,,,20260908,0.107,MindChamps,0.0,6.8,0.0,,,0.0,MAINBOARD,MindChamps,0.0,,,0.0,,,,0.110,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.006,,P,0.006,,stocks,,0,0.0,,,,,,0.0,,,M03,0.0,SGD,,20260915_091600,100,C,5376.0,,,,,,20260910,0.005,Miyoshi,0.0,4954.1,0.0,,,0.0,CATALIST,Miyoshi,0.0,,,0.0,,,,0.006,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,1B0,0.0,SGD,,20260915_091600,100,J,0.0,,,,,,20251110,,MM2 Asia,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,MM2 Asia,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.77,,P,0.775,,stocks,,0,0.0,,,,,,0.0,,,5WJ,148.1,SGD,,20260915_091600,100,K,122.7,,,,,,20260914,0.770,MoneyMax Fin,0.005,18.0,0.78,,,0.775,MAINBOARD,MoneyMax Fin,0.775,,,0.649,,,,0.780,0.0,115202.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.117,,P,0.109,,stocks,,0,0.0,,,,,,0.0,,,1V3,45.2,SGD,,20260915_091600,100,M,4.8,,,,,,20260907,0.109,Mooreast,-0.008,54.5,0.109,,,0.109,CATALIST,Mooreast,0.109,,,-6.838,,,,0.118,0.0,4926.8,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.575,,P,0.575,,stocks,,0,0.0,,,,,,0.0,,,NPW,0.0,SGD,,20260915_091600,100,C,0.2,,,,,,20260914,0.570,MSC,0.0,3.5,0.0,,,0.0,MAINBOARD,MSC,0.0,,,0.0,,,,0.595,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.95,,P,2.95,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-06,,,,0.0,,,USGW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 3xLongSG261006,0.0,0.3,0.0,,,0.0,MAINBOARD,MSFT 3xLongSG261006,0.0,,,0.0,,,,3.250,2.696,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.17,,P,3.17,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-04,,,,0.0,,,USWW,0.0,USD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 3xLongSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,MSFT 3xLongSG261204US$,0.0,,,0.0,,,,,2.87,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.635,,P,0.635,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-06,,,,0.0,,,USHW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 3xShortSG261006,0.0,0.0,0.0,,,0.0,MAINBOARD,MSFT 3xShortSG261006,0.0,,,0.0,,,,,0.585,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.13,,P,1.13,0.0,dlcertificates,0.0,0,0.0,26.0,2026-12-04,,,,0.0,,,USXW,0.0,USD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 3xShortSG261204US$,0.0,0.0,0.0,,,0.0,MAINBOARD,MSFT 3xShortSG261204US$,0.0,,,0.0,,,,,1.038,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.3,,P,3.74,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-26,,,,0.0,,,45GW,0.5,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 5xLongSG280726,0.373,0.2,3.74,,,3.74,MAINBOARD,MSFT 5xLongSG280726,3.74,,,11.078,,,,3.830,3.367,1870.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
4.83,,P,4.83,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-26,,,,0.0,,,ZDLW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,MSFT 5xShortSG280726,0.0,0.0,0.0,,,0.0,MAINBOARD,MSFT 5xShortSG280726,0.0,,,0.0,,,,,3.885,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.28,,P,0.28,,stocks,,0,0.0,,,,,,0.0,,,51O,0.0,SGD,,20260915_091600,100,C,2.9,,,,,,20260821,0.167,MSMIntl,0.0,32.0,0.0,,,0.0,CATALIST,MSMIntl,0.0,,,0.0,,,,0.275,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.2,,P,0.2,,stocks,,0,0.0,,,,,,0.0,,,M05,121.5,SGD,,20260915_091600,100,K,0.8,,,,,,20260914,0.192,MTQ,0.0,48.3,0.2,,,0.189,MAINBOARD,MTQ,0.2,,,0.0,,,,0.200,0.0,23711.6,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
4.25,,P,4.24,,stocks,,0,0.0,,,,,,0.0,,,AWZ,10.8,SGD,,20260915_091600,100,J,0.9,,,,,,20260914,4.240,Multi-Chem,-0.01,0.3,4.27,,,4.21,MAINBOARD,Multi-Chem,4.21,,,-0.235,,,,4.260,0.0,45840.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.028,,P,0.028,,stocks,,0,0.0,,,,,,0.0,,,MF6,0.0,SGD,,20260915_091600,100,C,350.0,,,,,,20260911,0.027,Mun Siong Engg,0.0,1.0,0.0,,,0.0,MAINBOARD,Mun Siong Engg,0.0,,,0.0,,,,0.028,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.051,,P,0.051,,stocks,,0,0.0,,,,,,0.0,,,F86,0.5,SGD,,20260915_091600,100,K,82.0,,,,,,20260911,0.051,MYP,0.0,0.5,0.051,,,0.051,MAINBOARD,MYP,0.051,,,0.0,,,,0.059,0.0,25.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
99.579,99.579,P,99.579,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,IRRS,0.0,SGD,,20260914_230043,10,,0.18,,,,99.107,,,99.653,N521100V 261101,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N521100V 261101,0.0,X,,0.0,0.472,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
100.9,100.9,P,100.9,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,EJUS,0.0,SGD,,20260915_072749,10,,0.5,,,,100.773,,,99.600,N522100N 270901,0.0,0.04,0.0,,,0.0,GLOBAL_QUOTE,N522100N 270901,0.0,X,,0.0,0.127,,,100.700,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
100.0,100.0,P,100.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,SHVS,0.0,SGD,,20260914_230043,10,,0.5,,,,99.633,,,100.000,N523100W 280801,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N523100W 280801,0.0,X,,0.0,0.367,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
103.0,103.0,P,103.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,FYFS,0.0,SGD,,20260914_230043,10,,0.5,,,,101.615,,,102.000,N524100X 290401,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N524100X 290401,0.0,X,,0.0,1.385,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
91.0,91.0,P,91.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,GEXS,0.0,SGD,,20260914_230043,10,,0.5,,,,89.846,,,92.000,N525100T 300401,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,N525100T 300401,0.0,X,,0.0,1.154,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
108.5,108.5,P,108.5,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,PH1S,0.0,SGD,,20260915_003000,10,,0.6,,,,107.23,,,98.000,NA12100N 420401,0.0,0.25,0.0,,,0.0,GLOBAL_QUOTE,NA12100N 420401,0.0,X,,0.0,1.27,,,108.000,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
97.1,97.1,P,97.1,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,BJGS,0.0,SGD,,20260914_230043,10,,0.6,,,,96.978,,,98.100,NA16100H 460301,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA16100H 460301,0.0,X,,0.0,0.122,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
83.0,83.0,P,83.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,ZL8S,0.0,SGD,,20260914_230043,10,,0.6,,,,82.917,,,84.000,NA20100F 500301,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA20100F 500301,0.0,X,,0.0,0.083,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
88.0,88.0,P,88.0,,sgsbonds,,0,0.0,2.0,,,,,0.0,,,ZFGS,0.0,SGD,,20260914_230043,10,,0.6,,,,87.134,,,80.000,NA21200W 511001,0.0,0.0,0.0,,,0.0,GLOBAL_QUOTE,NA21200W 511001,0.0,X,,0.0,0.866,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
122.001,122.001,P,122.001,,retailbonds,,0,0.0,2.0,,,,,0.0,,,9W8B,0.0,SGD,,20260914_230043,10,,1.0,,,,121.042,,,100.000,NA24300E 540601,0.0,0.01,0.0,,,0.0,MAINBOARD,NA24300E 540601,0.0,X,,0.0,0.959,,,123.000,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.575,,P,0.565,,stocks,,0,0.0,,,,,,0.0,,,G0I,13.6,SGD,,20260915_091600,100,C,19.6,,,,,,20260910,0.560,Nam Lee Metal,-0.01,23.3,0.57,,,0.56,MAINBOARD,Nam Lee Metal,0.57,,,-1.739,,,,0.580,0.0,7747.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.02,,P,1.02,,stocks,,0,0.0,,,,,,0.0,,,1MZ,778.1,SGD,,20260915_091600,100,C,151.3,,,,,,20260914,1.010,NamCheong,0.0,104.7,1.04,,,1.01,MAINBOARD,NamCheong,1.03,,,0.0,,,,1.020,0.0,796023.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.885,,P,0.875,,stocks,,0,0.0,,,,,,0.0,,,MZH,1857.0,SGD,,20260915_091600,100,C,0.5,,,,,,20260914,0.875,Nanofilm,-0.01,86.5,0.89,,,0.875,MAINBOARD,Nanofilm,0.88,,,-1.13,,,,0.880,0.0,1633269.5,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.022,,P,0.022,,stocks,,0,0.0,,,,,,0.0,,,M15,0.0,SGD,,20260915_091600,100,G,0.0,,,,,,20250715,,Nanyang NewDev,0.0,0.0,0.0,SUSP,,0.0,CATALIST,Nanyang NewDev,0.0,,,0.0,,,,,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.021,,P,0.021,,structuredwarrants,,0,0.0,17.0,2026-09-18,,,,21500.0,,,WIBW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 21500MBePW260918,0.0,0.0,0.0,BI,,0.0,MAINBOARD,NASDAQ 21500MBePW260918,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.161,,P,0.161,,structuredwarrants,,0,0.0,16.0,2026-09-18,,,,26000.0,,,Y3KW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 26000MBeCW260918,0.0,0.0,0.0,BI,,0.0,MAINBOARD,NASDAQ 26000MBeCW260918,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.001,,P,0.001,,structuredwarrants,,0,0.0,17.0,2026-09-18,,,,26000.0,,,YVJW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 26000MBePW260918,0.0,0.0,0.0,BI,,0.0,MAINBOARD,NASDAQ 26000MBePW260918,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,17.0,2026-12-18,,,,27000.0,,,ERFW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 27000MBePW261218,0.0,0.0,0.0,,,0.0,MAINBOARD,NASDAQ 27000MBePW261218,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2026-09-18,,,,31000.0,,,EFKW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 31000MBeCW260918,0.0,0.0,0.0,BI,,0.0,MAINBOARD,NASDAQ 31000MBeCW260918,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2026-12-18,,,,32000.0,,,KRIW,0.0,SGD,,20260915_091600,100,,0.0,,,@,,,,,NASDAQ 32000MBeCW261218,0.0,0.0,0.0,,,0.0,MAINBOARD,NASDAQ 32000MBeCW261218,0.0,,20000:1,0.0,,,,,0.0,0.0,0.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
7.6,,P,7.6,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-09,,,,0.0,,,UTNW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 3xLongSG280309,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 3xLongSG280309,0.0,,,0.0,,,,,7.478,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.815,,P,1.815,0.0,dlcertificates,0.0,0,0.0,26.0,2028-03-09,,,,0.0,,,LKVW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 3xShortSG280309,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 3xShortSG280309,0.0,,,0.0,,,,,1.777,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.12,,P,2.12,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,RWJW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xLongSG280330,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xLongSG280330,0.0,,,0.0,,,,,2.253,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
7.15,,P,7.15,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,PPKW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xLongUB271122,0.0,,,0.0,,,,,4.561,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.64,,P,0.64,0.0,dlcertificates,0.0,0,0.0,26.0,2028-04-06,,,,0.0,,,KAGW,0.0,SGD,,20260915_091600,100,,2.0,0.0,,@,,,,0.580,Nasdaq 5xShortSG280406,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xShortSG280406,0.0,,,0.0,,,,,0.59,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.29,,P,0.29,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-20,,,,0.0,,,YUYW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xShortUB270920,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xShortUB270920,0.0,,,0.0,,,,,0.292,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
1.69,,P,1.69,0.0,dlcertificates,0.0,0,0.0,26.0,2028-09-18,,,,0.0,,,GJIW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 5xShortUB280918,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 5xShortUB280918,0.0,,,0.0,,,,,1.723,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.37,,P,2.37,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-30,,,,0.0,,,MFVW,0.0,SGD,,20260915_091600,100,,0.6,0.0,,@,,,,1.960,Nasdaq 7xLongSG280330,0.0,1.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xLongSG280330,0.0,,,0.0,,2.205,,2.450,2.209,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.35,,P,2.35,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-22,,,,0.0,,,EDEW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xLongUB271122,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xLongUB271122,0.0,,,0.0,,,,,2.699,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.001,,P,0.001,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-29,,,,0.0,,,CXXW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG261029,0.0,0.0,0.0,,,0.0,MAINBOARD,Nasdaq 7xShortSG261029,0.0,,,0.0,,,,,0.001,0.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.056,,P,0.054,0.0,dlcertificates,0.0,0,0.0,26.0,2027-05-19,,,,0.0,,,FFIW,442.3,SGD,,20260915_091600,100,,5.0,0.0,,@,,,,0.048,Nasdaq 7xShortSG270519,0.005,0.5,0.055,,,0.052,MAINBOARD,Nasdaq 7xShortSG270519,0.052,,,10.204,,0.052,,0.056,0.049,24099.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.31,,P,0.315,0.0,dlcertificates,0.0,0,0.0,26.0,2028-06-16,,,,0.0,,,W5BW,20.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortSG280616,0.037,0.0,0.315,,,0.315,MAINBOARD,Nasdaq 7xShortSG280616,0.315,,,13.309,,,,,0.278,6300.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.111,,P,0.113,0.0,dlcertificates,0.0,0,0.0,26.0,2027-09-20,,,,0.0,,,EAQW,60.0,SGD,,20260915_091600,100,,30.0,0.0,,@,,,,0.108,Nasdaq 7xShortUB270920,0.011,0.0,0.113,,,0.112,MAINBOARD,Nasdaq 7xShortUB270920,0.112,,,10.784,,,,,0.102,6730.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.29,,P,0.29,0.0,dlcertificates,0.0,0,0.0,26.0,2028-03-20,,,,0.0,,,FNBW,5.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Nasdaq 7xShortUB280320,0.029,0.0,0.29,,,0.29,MAINBOARD,Nasdaq 7xShortUB280320,0.29,,,11.111,,,,,0.261,1450.0,7.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.077,,P,0.077,,stocks,,0,0.0,,,,,,0.0,,,5IF,0.0,SGD,,20260915_091600,100,D,70.0,,,,,,20260814,0.057,Natural Cool,0.0,49.8,0.0,,,0.0,CATALIST,Natural Cool,0.0,,,0.0,,,,0.077,0.0,0.0,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
108.101,108.101,P,108.101,,retailbonds,,0,0.0,2.0,,,,,0.0,,,MOFB,0.0,SGD,,20260915_013623,10,,0.5,,,,107.832,,,107.201,NC22300W 720801,0.0,0.0,0.0,,,0.0,MAINBOARD,NC22300W 720801,0.0,X,,0.0,0.269,,,,0.0,0.0,0.0,1789401600000.0,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.178,,P,0.178,,stocks,,0,0.0,,,,,,0.0,,,N01,15.1,SGD,,20260915_091600,100,J,85.2,,,,,,20260914,0.175,NeraTel,0.0,35.5,0.178,,,0.175,MAINBOARD,NeraTel,0.177,,,0.0,,,,0.178,0.0,2643.1,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,5QY,200.4,SGD,,20260915_091600,100,K,601.6,,,,,,20260828,0.011,Net Pac Hldgs,0.0,562.8,0.011,,,0.011,CATALIST,Net Pac Hldgs,0.011,,,0.0,,,,0.017,0.0,2204.4,,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.136,,P,0.15,0.0,dlcertificates,0.0,0,0.0,25.0,2027-11-16,,,,0.0,,,MUSW,13.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,NetEase 5xLongSG271116,0.017,0.0,0.15,,,0.15,MAINBOARD,NetEase 5xLongSG271116,0.15,,,12.782,,,,,0.133,1950.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.58,,P,0.665,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,TYFW,64.4,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,NetEase 5xLongUB280731,0.092,5.0,0.685,,,0.61,MAINBOARD,NetEase 5xLongUB280731,0.61,,,16.056,,,,0.680,0.573,41789.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.014,,P,0.014,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-27,,,,0.0,,,SJRW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortSG261027,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortSG261027,0.0,,,0.0,,,,,0.012,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.325,,P,0.27,0.0,dlcertificates,0.0,0,0.0,26.0,2027-11-16,,,,0.0,,,ONWW,0.4,SGD,,20260915_091600,100,,0.2,0.0,,@,,,,0.265,NetEase 5xShortSG271116,-0.045,0.4,0.27,,,0.27,MAINBOARD,NetEase 5xShortSG271116,0.27,,,-14.286,,0.282,,0.300,0.315,108.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
0.082,,P,0.082,0.0,dlcertificates,0.0,0,0.0,26.0,2027-07-30,,,,0.0,,,LGTW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,NetEase 5xShortUB270730,0.0,0.0,0.0,,,0.0,MAINBOARD,NetEase 5xShortUB270730,0.0,,,0.0,,,,,0.095,0.0,5.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
2.64,,P,2.64,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-25,,,,0.0,,,9E7W,0.0,SGD,,20260915_091600,100,,0.1,0.0,,@,,,,2.590,Netflix 3xLongSG280725,0.0,0.0,0.0,,,0.0,MAINBOARD,Netflix 3xLongSG280725,0.0,,,0.0,,,,,2.594,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
3.73,,P,3.73,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-25,,,,0.0,,,WWRW,0.0,SGD,,20260915_091600,100,,0.0,0.0,,@,,,,,Netflix 3xShortSG280725,0.0,0.0,0.0,,,0.0,MAINBOARD,Netflix 3xShortSG280725,0.0,,,0.0,,,,,3.079,0.0,3.0,,2026-09-15 14:24:09,2026-09-15 22:24:09+0800
