pv,bond_dirty_price,ls,lt,dp,type,du,id,iopv,ig,ed,change_vs_pc_percentage,ej,clo,el,v_,ex,nc,vl,cur,fn,trading_time,bl,sc,bv,dpc,iiv,sip,bond_clean_price,cc,ptd,b,issuer-name,c,sv,h,i,cn,l,m,n,o,p_,cr,p,bond_accrued_interest,change_vs_pc,r,s,cx,v,lf,bond_date,datetime,datetime_sg
0.005,,P,0.005,0.0,dlcertificates,0.0,0,0.0,25.0,2026-12-17,,,,0.0,,,VLLW,0.0,SGD,,20260720_091600,100,,300.0,0.0,,@,,,,0.002,Kuaisho 5xLongSG261217,0.0,200.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xLongSG261217,0.0,,,0.0,,0.004,,0.005,0.002,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.192,,P,0.23,0.0,dlcertificates,0.0,0,0.0,25.0,2028-03-16,,,,0.0,,,PONW,123.7,SGD,,20260720_091600,100,,15.0,0.0,,@,,,,0.200,Kuaisho 5xLongSG280316,0.046,70.0,0.235,,,0.215,MAINBOARD,Kuaisho 5xLongSG280316,0.23,,,25.0,,0.235,,0.270,0.184,27498.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.013,,P,0.009,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-30,,,,0.0,,,QECW,1103.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xLongUB261030,0.002,531.0,0.009,,,0.009,MAINBOARD,Kuaisho 5xLongUB261030,0.009,,,28.571,,,,0.011,0.007,9928.8,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.182,,P,0.21,0.0,dlcertificates,0.0,0,0.0,25.0,2028-07-31,,,,0.0,,,JIYW,122.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xLongUB280731,0.039,13.8,0.22,,,0.2,MAINBOARD,Kuaisho 5xLongUB280731,0.215,,,22.807,,,,0.215,0.171,26054.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.003,,P,0.003,0.0,dlcertificates,0.0,0,0.0,26.0,2026-09-08,,,,0.0,,,XN7W,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortSG260908,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortSG260908,0.0,,,0.0,,,,,0.001,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.109,,P,0.109,0.0,dlcertificates,0.0,0,0.0,26.0,2027-01-27,,,,0.0,,,HSLW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortSG270127,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortSG270127,0.0,,,0.0,,,,,0.142,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.78,,P,1.78,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,QPSW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortSG280120,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortSG280120,0.0,,,0.0,,,,,1.774,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.018,,P,0.018,0.0,dlcertificates,0.0,0,0.0,26.0,2026-10-30,,,,0.0,,,9BMW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortUB261030,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho 5xShortUB261030,0.0,,,0.0,,,,,0.004,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.465,,P,0.41,0.0,dlcertificates,0.0,0,0.0,26.0,2027-08-31,,,,0.0,,,NMDW,63.2,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Kuaisho 5xShortUB270831,-0.063,0.0,0.41,,,0.41,MAINBOARD,Kuaisho 5xShortUB270831,0.41,,,-13.319,,,,,0.473,25912.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.014,,P,0.014,,structuredwarrants,,0,0.0,16.0,2026-10-05,,,,70.0,,,GFYW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Kuaisho MB eCW261005,0.0,0.0,0.0,,,0.0,MAINBOARD,Kuaisho MB eCW261005,0.0,,30:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.43,,P,1.49,,adrs,,0,0.0,13.0,,,,,0.0,,,HKUD,1506.6,SGD,,20260720_090000,100,J,0.7,,,,,,,1.430,Kuaishou HK SDR 5to1,0.06,0.2,1.5,,,1.47,GLOBAL_QUOTE,Kuaishou HK SDR 5to1,1.49,,,4.196,,,,1.530,0.0,2234471.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.006,,P,0.007,,reits,,0,0.0,,,,,,0.0,,,D5IU,941.3,SGD,,20260720_091600,100,L,134414.2,,,,,,,0.006,Landmark REIT,0.001,32901.0,0.007,,,0.006,MAINBOARD,Landmark REIT,0.006,,,16.667,,,,0.007,0.0,5757.9,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.16,,P,1.2,,adrs,,0,0.0,13.0,,,,,0.0,,,HLPD,0.3,SGD,,20260720_085701,100,C,5.5,,,,,,,1.150,Laopu Gld HK SDR 50to1,0.04,1.0,1.2,,,1.18,GLOBAL_QUOTE,Laopu Gld HK SDR 50to1,1.18,,,3.448,,,,1.200,0.0,356.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,E6R,0.0,SGD,,20260720_091600,100,K,42420.9,,,,,,20260716,0.002,Le Tree Holdings,0.0,1392.0,0.0,,,0.0,MAINBOARD,Le Tree Holdings,0.0,,,0.0,,,,0.003,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,LS9,2200.0,SGD,,20260720_091600,100,M,3740.0,,,,,,20260717,0.010,Leader Env,0.0,569.6,0.011,,,0.011,MAINBOARD,Leader Env,0.011,,,0.0,,,,0.011,0.0,24200.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.575,,P,0.57,,reits,,0,0.0,,,,,,0.0,,,JYEU,3010.3,SGD,,20260720_091600,100,L,4114.0,,,,,,,0.570,Lendlease Reit,-0.005,3882.8,0.575,,,0.57,MAINBOARD,Lendlease Reit,0.57,,,-0.87,,,,0.575,0.0,1717785.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
4.02,,P,4.18,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-27,,,,0.0,,,TDDW,1.1,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Lenovo 5xLongSG261027,0.183,0.4,4.75,,,4.18,MAINBOARD,Lenovo 5xLongSG261027,4.5,,,4.578,,,,7.000,3.997,4776.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.03,,P,1.975,0.0,dlcertificates,0.0,0,0.0,25.0,2027-06-30,,,,0.0,,,QSTW,1.5,SGD,,20260720_091600,100,,0.1,0.0,,@,,,,1.700,Lenovo 5xLongUB270630,0.003,0.4,2.5,,,1.945,MAINBOARD,Lenovo 5xLongUB270630,2.5,,,0.152,,2.11,,2.520,1.972,3225.5,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.225,,P,0.225,,stocks,,0,0.0,,,,,,0.0,,,LGH,0.6,SGD,,20260720_091600,100,C,0.1,,,,,,20260717,0.215,Leong Guan Hldgs,0.0,57.8,0.225,,,0.225,CATALIST,Leong Guan Hldgs,0.225,,,0.0,,,,0.225,0.0,135.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.091,,P,0.09,,stocks,,0,0.0,,,,,,0.0,,,Q0X,104.7,SGD,,20260720_091600,100,F,20.0,,,,,,20260717,0.089,Ley Choon,-0.001,3.2,0.091,,,0.09,MAINBOARD,Ley Choon,0.091,,,-1.099,,,CD,0.090,0.0,9473.3,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.555,,P,0.56,,stocks,,0,0.0,,,,,,0.0,,,41O,213.2,SGD,,20260720_091600,100,L,24.1,,,,,,20260717,0.555,LHN,0.005,37.0,0.56,,,0.555,MAINBOARD,LHN,0.555,,,0.901,,,,0.560,0.0,118571.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.81,,P,0.81,,stocks,,0,0.0,,,,,,0.0,,,BEI,0.0,SGD,,20260720_091600,100,C,3.0,,,,,,20260717,0.780,LHT,0.0,93.0,0.0,,,0.0,MAINBOARD,LHT,0.0,,,0.0,,,,0.810,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.325,,P,0.325,,stocks,,0,0.0,,,,,,0.0,,,BFT,0.1,SGD,,20260720_091600,100,C,9.2,,,,,,20260717,0.320,Lincotrade,0.0,65.0,0.325,,,0.325,CATALIST,Lincotrade,0.325,,,0.0,,,,0.325,0.0,32.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.25,,P,0.25,,stocks,,0,0.0,,,,,,0.0,,,BAZ,0.0,SGD,,20260720_091600,100,C,14.0,,,,,,20260716,0.245,Lion Asiapac,0.0,5.1,0.0,,,0.0,MAINBOARD,Lion Asiapac,0.0,,,0.0,,,,0.290,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
5.544,,P,5.582,,etfs,,0,0.0,9.0,,,,,0.0,,,GLS,149.139,SGD,,20260720_091600,1,,0.045,,,,,,,5.578,Lion SG Phy Gold S$,0.038,15.0,5.6,,,5.548,MAINBOARD,Lion SG Phy Gold S$,5.548,,,0.685,,,,5.582,5.582,831835.125,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
4.302,,P,4.32,,etfs,,0,0.0,9.0,,,,,0.0,,,GLU,138.062,USD,,20260720_091600,1,,0.2,,,,,,,4.315,Lion SG Phy Gold US$,0.018,20.0,4.32,,,4.302,MAINBOARD,Lion SG Phy Gold US$,4.302,,,0.418,,,,4.326,4.321,596056.764,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
5.348,,P,5.348,,etfs,,0,0.0,9.0,,,,,0.0,,,ICH,0.0,CNY,,20260720_091600,1,,0.0,,,,,,,,Lion-CM CSI Div CNY,0.0,0.0,0.0,,,0.0,MAINBOARD,Lion-CM CSI Div CNY,0.0,,,0.0,,,,,5.457,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.013,,P,1.045,,etfs,,0,0.0,9.0,,,,,0.0,,,INC,18.406,SGD,,20260720_091600,1,,5.0,,,,,,,1.000,Lion-CM CSI Div S$,0.032,0.238,1.05,,,1.014,MAINBOARD,Lion-CM CSI Div S$,1.05,,,3.159,,,,1.050,1.041,19046.8,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.2,,P,1.21,,etfs,,0,0.0,9.0,,,,,0.0,,,EAA,2.81,SGD,,20260720_091600,1,,1.821,,,,,,,1.191,Lion-CM EM Asia S$,0.01,0.0,1.21,,,1.21,MAINBOARD,Lion-CM EM Asia S$,1.21,,,0.833,,,,,1.206,3400.1,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.923,,P,0.923,,etfs,,0,0.0,9.0,,,,,0.0,,,EAU,0.0,USD,,20260720_091600,1,,0.0,,,,,,,,Lion-CM EM Asia US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Lion-CM EM Asia US$,0.0,,,0.0,,,,,0.935,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.746,,P,0.772,,etfs,,0,0.0,9.0,,,,,0.0,,,HST,3701.693,SGD,,20260720_091600,1,,0.1,,,,,,,0.765,Lion-OCBC Sec HSTECH S$,0.026,32.606,0.773,,,0.75,MAINBOARD,Lion-OCBC Sec HSTECH S$,0.75,,,3.485,,,,0.772,0.772,2835080.105,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.586,,P,0.596,,etfs,,0,0.0,9.0,,,,,0.0,,,HSS,2.0,USD,,20260720_091600,1,,0.0,,,,,,,,Lion-OCBC Sec HSTECH US$,0.01,0.09,0.596,,,0.596,MAINBOARD,Lion-OCBC Sec HSTECH US$,0.596,,,1.706,,,,0.610,0.594,1192.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.519,,P,1.515,,etfs,,0,0.0,9.0,,,,,0.0,,,YLD,106.0,SGD,,20260720_091600,1,,1.5,,,,,,,1.509,Lion-OSPL APAC Fin S$,-0.004,170.0,1.533,,,1.505,MAINBOARD,Lion-OSPL APAC Fin S$,1.519,,,-0.263,,,,1.519,1.513,160507.295,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.174,,P,1.17,,etfs,,0,0.0,9.0,,,,,0.0,,,YLU,2.01,USD,,20260720_091600,1,,80.0,,,,,,,1.169,Lion-OSPL APAC Fin US$,-0.004,0.5,1.17,,,1.168,MAINBOARD,Lion-OSPL APAC Fin US$,1.168,,,-0.341,,,,1.172,1.17,2351.68,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
9.179,,P,9.179,,etfs,,0,0.0,9.0,,,,,0.0,,,YYR,0.0,CNY,,20260720_091600,1,,0.0,,,,,,,,Lion-OSPL China L CNY,0.0,0.0,0.0,,,0.0,MAINBOARD,Lion-OSPL China L CNY,0.0,,,0.0,,,,,9.529,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.757,,P,1.809,,etfs,,0,0.0,9.0,,,,,0.0,,,YYY,47.866,SGD,,20260720_091600,1,,0.565,,,,,,,1.770,Lion-OSPL China L S$,0.052,0.01,1.818,,,1.757,MAINBOARD,Lion-OSPL China L S$,1.757,,,2.96,,,,1.817,1.815,86718.628,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.425,,P,1.432,,etfs,,0,0.0,9.0,,,,,0.0,,,ESG,54.788,SGD,,20260720_091600,1,,1.5,,,,,,,1.430,Lion-OSPL Low Carbon S$,0.007,0.001,1.44,,,1.427,MAINBOARD,Lion-OSPL Low Carbon S$,1.44,,,0.491,,,,1.432,1.432,78393.145,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.114,,P,1.114,,etfs,,0,0.0,9.0,,,,,0.0,,,ESU,0.0,USD,,20260720_091600,1,,0.0,,,,,,,,Lion-OSPL Low Carbon US$,0.0,0.0,0.0,,,0.0,MAINBOARD,Lion-OSPL Low Carbon US$,0.0,,,0.0,,,,,1.106,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.0,,P,0.0,,structuredwarrants,,0,0.0,16.0,2026-12-29,,,,0.88,,,JHFW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,LION-PHILLIP MBeCW261229,0.0,0.0,0.0,,,0.0,MAINBOARD,LION-PHILLIP MBeCW261229,0.0,,1:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.84,,P,0.838,,etfs,,0,0.0,9.0,,,,,0.0,,,CLR,2216.582,SGD,,20260720_091600,1,,8.18,,,,,,,0.837,LION-PHILLIP S-REIT,-0.002,39.86,0.842,,,0.836,MAINBOARD,LION-PHILLIP S-REIT,0.84,,,-0.238,,,,0.840,0.838,1860139.853,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.026,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,PRH,0.0,SGD,,20260720_091600,100,Q,792.3,,,,,,20260714,0.025,Livingstone,0.0,304.9,0.0,,,0.0,CATALIST,Livingstone,0.0,,,0.0,,,,0.027,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.425,,P,0.42,,stocks,,0,0.0,,,,,,0.0,,,LMS,5.3,SGD,,20260720_091600,100,M,10.0,,,,,,20260717,0.415,LMS Compliance,-0.005,12.0,0.425,,,0.42,CATALIST,LMS Compliance,0.425,,,-1.176,,,,0.420,0.0,2242.5,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
79.97,,S,79.97,,stocks,,0,0.0,,,,Developed,None#,0.0,,SIX,O6Z,0.0,SGD,,20260720_091600,10,C,0.0,,,,,,20111021,,Lonza,0.0,0.0,0.0,,,0.0,MAINBOARD,Lonza,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.016,,P,0.016,,stocks,,0,0.0,,,,,,0.0,,,5IE,0.0,SGD,,20260720_091600,100,G,0.0,,,,,,20181129,,Lorenzo Intl,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,Lorenzo Intl,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.075,,P,0.075,,stocks,,0,0.0,,,,,,0.0,,,ENV,0.0,SGD,,20260720_091600,100,K,30.0,,,,,,20260706,0.070,LS 2 Holdings,0.0,100.0,0.0,,,0.0,CATALIST,LS 2 Holdings,0.0,,,0.0,,,,0.075,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.51,,P,0.5,,stocks,,0,0.0,,,,,,0.0,,,L19,16.5,SGD,,20260720_091600,100,F,40.5,,,,,,20260717,0.500,Lum Chang,-0.01,12.7,0.505,,,0.5,MAINBOARD,Lum Chang,0.505,,,-1.961,,,,0.505,0.0,8285.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.38,,P,0.37,,stocks,,0,0.0,,,,,,0.0,,,LCC,1111.9,SGD,,20260720_091600,100,K,526.0,,,,,,20260717,0.370,Lum Chang Creat,-0.01,86.4,0.38,,,0.37,MAINBOARD,Lum Chang Creat,0.38,,,-2.632,,,,0.375,0.0,414234.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.042,,P,0.042,,stocks,,0,0.0,,,,,,0.0,,,5UA,0.0,SGD,,20260720_091600,100,L,40.0,,,,,,20260709,0.036,Luminor,0.0,0.1,0.0,,,0.0,CATALIST,Luminor,0.0,,,0.0,,,,0.046,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.43,,P,0.43,,stocks,,0,0.0,,,,,,0.0,,,BKK,0.0,SGD,,20260720_091600,100,C,0.8,,,,,,20260702,0.355,Luxking,0.0,0.8,0.0,,,0.0,MAINBOARD,Luxking,0.0,,,0.0,,,,0.455,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.039,,P,0.039,,stocks,,0,0.0,,,,,,0.0,,,1H8,0.0,SGD,,20260720_091600,100,C,16.0,,,,,,20260701,0.026,LY Corp,0.0,30.0,0.0,,,0.0,CATALIST,LY Corp,0.0,,,0.0,,,,0.043,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.05,,P,0.051,,reits,,0,0.0,,,,,,0.0,,,BTOU,269.0,USD,,20260720_091600,100,L,2337.2,,,,,,,0.050,ManulifeReit USD,0.001,211.6,0.051,,,0.05,MAINBOARD,ManulifeReit USD,0.05,,,2.0,,,,0.051,0.0,13450.9,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.94,,P,1.93,,reits,,0,0.0,,,,,,0.0,,,ME8U,3891.5,SGD,,20260720_091600,100,L,3598.1,,,,,,,1.920,Mapletree Ind Tr,-0.01,1931.4,1.94,,,1.92,MAINBOARD,Mapletree Ind Tr,1.94,,,-0.515,,,,1.930,0.0,7502839.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.21,,P,1.21,,reits,,0,0.0,,,,,,0.0,,,M44U,14567.1,SGD,,20260720_091600,100,L,3189.5,,,,,,,1.200,Mapletree Log Tr,0.0,4336.0,1.22,,,1.19,MAINBOARD,Mapletree Log Tr,1.22,,,0.0,,,,1.210,0.0,17526049.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
1.34,,P,1.35,,reits,,0,0.0,,,,,,0.0,,,N2IU,10688.9,SGD,,20260720_091600,100,L,1311.6,,,,,,,1.340,Mapletree PanAsia Com Tr,0.01,2699.6,1.35,,,1.33,MAINBOARD,Mapletree PanAsia Com Tr,1.34,,,0.746,,,,1.350,0.0,14332469.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.127,,P,0.13,,stocks,,0,0.0,,,,,,0.0,,,5LY,28670.1,SGD,,20260720_091600,100,C,6600.3,,,,,,20260717,0.130,MarcoPolo Marine,0.003,2122.5,0.132,,,0.127,MAINBOARD,MarcoPolo Marine,0.128,,,2.362,,,,0.131,0.0,3731729.4,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.0,,S,0.0,,stocks,,0,0.0,,,,Developed,None,0.0,,TSE,M12,0.0,JPY,,20260720_091600,100,C,0.0,,,,,,,,Maruwa Yen1k,0.0,0.0,0.0,,,0.0,MAINBOARD,Maruwa Yen1k,0.0,,,0.0,,,,,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.018,,P,0.018,,stocks,,0,0.0,,,,,,0.0,,,5OX,0.0,SGD,,20260720_091600,100,S,1.0,,,,,,20260707,0.016,Mary Chia,0.0,200.0,0.0,,,0.0,CATALIST,Mary Chia,0.0,,,0.0,,,,0.018,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.037,,P,0.036,,stocks,,0,0.0,,,,,,0.0,,,Y3D,2832.5,SGD,,20260720_091600,100,J,2684.0,,,,,,20260717,0.036,MDR Limited,-0.001,1844.9,0.037,,,0.036,MAINBOARD,MDR Limited,0.036,,,-2.703,,,,0.037,0.0,102271.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.005,,P,0.005,,companywarrants,,0,0.0,8.0,,,,,0.0,,,8A3W,0.0,SGD,,20260720_091600,100,,9756.8,,,,,,,0.005,MDR Limited W310520,0.0,3181.1,0.0,,,0.0,MAINBOARD,MDR Limited W310520,0.0,X,,0.0,,,,0.006,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.052,,P,0.053,,stocks,,0,0.0,,,,,,0.0,,,Z4D,7355.8,SGD,,20260720_091600,100,Q,1064.9,,,,,,20260717,0.053,MediLifestyle,0.001,10.0,0.055,,,0.052,CATALIST,MediLifestyle,0.052,,,1.923,,,,0.054,0.0,396250.3,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.22,,P,0.22,,stocks,,0,0.0,,,,,,0.0,,,OTX,0.0,SGD,,20260720_091600,100,Q,11.0,,,,,,20260717,0.220,Medinex,0.0,9.7,0.0,,,0.0,CATALIST,Medinex,0.0,,,0.0,,,CD,0.230,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.113,,P,0.113,,stocks,,0,0.0,,,,,,0.0,,,546,229.5,SGD,,20260720_091600,100,C,145.6,,,,,,20260717,0.112,Medtecs Intl,0.0,40.9,0.113,,,0.112,CATALIST,Medtecs Intl,0.112,,,0.0,,,,0.113,0.0,25704.2,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.49,,P,0.49,,stocks,,0,0.0,,,,,,0.0,,,5DS,0.0,SGD,,20260720_091600,100,G,10.1,,,,,,20260706,0.410,MegaChem,0.0,0.1,0.0,,,0.0,CATALIST,MegaChem,0.0,,,0.0,,,,0.490,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.064,,P,0.064,,stocks,,0,0.0,,,,,,0.0,,,SJY,0.0,SGD,,20260720_091600,100,K,50.0,,,,,,20260716,0.056,MeGroup,0.0,50.3,0.0,,,0.0,CATALIST,MeGroup,0.0,,,0.0,,,,0.064,0.0,0.0,,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.008,,P,0.009,0.0,dlcertificates,0.0,0,0.0,25.0,2026-10-27,,,,0.0,,,UOLW,2500.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongSG261027,0.001,1000.0,0.009,,,0.009,MAINBOARD,Meituan 5xLongSG261027,0.009,,,12.5,,,,0.010,0.008,22500.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.124,,P,0.148,0.0,dlcertificates,0.0,0,0.0,25.0,2028-01-20,,,,0.0,,,PSIW,365.3,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongSG280120,0.023,10.0,0.156,,,0.146,MAINBOARD,Meituan 5xLongSG280120,0.15,,,18.4,,,,0.160,0.125,55469.8,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.955,,P,0.955,0.0,dlcertificates,0.0,0,0.0,25.0,2028-06-22,,,,0.0,,,93RW,0.0,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongSG280622,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan 5xLongSG280622,0.0,,,0.0,,,,,1.007,0.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.055,,P,0.069,0.0,dlcertificates,0.0,0,0.0,25.0,2027-08-31,,,,0.0,,,EOPW,31.4,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Meituan 5xLongUB270831,0.01,0.0,0.071,,,0.069,MAINBOARD,Meituan 5xLongUB270831,0.071,,,16.949,,,,,0.059,2226.6,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.161,,P,0.122,0.0,dlcertificates,0.0,0,0.0,26.0,2028-01-20,,,,0.0,,,IJWW,20.4,SGD,,20260720_091600,100,,0.0,0.0,,@,,,,,Meituan 5xShortSG280120,-0.021,0.0,0.127,,,0.118,MAINBOARD,Meituan 5xShortSG280120,0.122,,,-14.685,,,,,0.143,2488.5,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.365,,P,0.27,0.0,dlcertificates,0.0,0,0.0,26.0,2028-07-31,,,,0.0,,,UZGW,2.1,SGD,,20260720_091600,100,,0.2,0.0,,@,,,,0.265,Meituan 5xShortUB280731,-0.073,2.1,0.29,,,0.27,MAINBOARD,Meituan 5xShortUB280731,0.29,,,-21.283,,0.307,,0.350,0.343,588.0,5.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
2.74,,P,2.88,,adrs,,0,0.0,13.0,,,,,0.0,,,HMTD,2.6,SGD,,20260720_090000,100,J,0.6,,,,,,,2.680,Meituan HK SDR 5to1,0.14,3.3,2.9,,,2.74,GLOBAL_QUOTE,Meituan HK SDR 5to1,2.74,,,5.109,,,,2.880,0.0,7404.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.005,,P,0.005,,structuredwarrants,,0,0.0,16.0,2026-08-04,,,,105.0,,,YWQW,0.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Meituan MB eCW260804,0.0,0.0,0.0,,,0.0,MAINBOARD,Meituan MB eCW260804,0.0,,25:1,0.0,,,,,0.0,0.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
0.046,,P,0.044,,structuredwarrants,,0,0.0,16.0,2026-11-03,,,,98.0,,,TWWW,300.0,SGD,,20260720_091600,100,,0.0,,,@,,,,,Meituan MB eCW261103,-0.002,0.0,0.044,,,0.041,MAINBOARD,Meituan MB eCW261103,0.041,,25:1,-4.348,,,,,0.0,12900.0,0.0,,2026-07-20 12:00:40,2026-07-20 20:00:40+0800
