Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
26272,GJTENCT@EP2506A,Derivative Warrants,,"10,000", ,HK0001043113,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26272.HK
26273,HU-HKEX@EC2506A,Derivative Warrants,,"10,000", ,HK0001043121,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26273.HK
26279,HSTENCT@EP2512A,Derivative Warrants,,"10,000", ,HK0001043162,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26279.HK
26280,HSTENCT@EC2601A,Derivative Warrants,,"5,000", ,HK0001043170,22/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26280.HK
26282,HSPETCH@EC2512A,Derivative Warrants,,"10,000", ,HK0001043196,16/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26282.HK
26283,KS-ICBC@EC2812A,Derivative Warrants,,"5,000", ,HK0001043204,28/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26283.HK
26284,MSANTAS@EP2506A,Derivative Warrants,,"10,000", ,            ,16/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26284.HK
26288,MSJDCOM@EP2507A,Derivative Warrants,,"5,000", ,            ,30/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26288.HK
26292,MSTENCT@EP2506A,Derivative Warrants,,"10,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26292.HK
26294,MSTENCT@EP2512A,Derivative Warrants,,"10,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26294.HK
26297,UBPETCH@EC2512A,Derivative Warrants,,"10,000", ,CH1367288102,16/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26297.HK
26314,CT-AAC @EC2512A,Derivative Warrants,,"2,500", ,DE000KJ60555,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26314.HK
26318,HSMTUAN@EC2509A,Derivative Warrants,,"10,000", ,HK0001043576,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26318.HK
26319,HS-NWD @EC2510A,Derivative Warrants,,"5,000", ,HK0001043584,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26319.HK
26321,UB-HSBK@EC2508A,Derivative Warrants,,"5,000", ,CH1367295545,25/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26321.HK
26327,BPPETCH@EC2512A,Derivative Warrants,,"10,000", ,NLBNPHK1AA01,16/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26327.HK
26329,BP-CMOB@EC2601A,Derivative Warrants,,"5,000", ,NLBNPHK1A9Z0,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26329.HK
26331,JP-CKA @EC2512A,Derivative Warrants,,"25,000", ,NLJPMSP0UL97,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26331.HK
26332,JP-WPC @EC2512A,Derivative Warrants,,"10,000", ,NLJPMSP0UL89,23/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26332.HK
26333,CT-CKA @EC2507A,Derivative Warrants,,"5,000", ,DE000KJ605E6,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26333.HK
26336,CT-NTES@EC2506A,Derivative Warrants,,"5,000", ,DE000KJ605R8,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26336.HK
26340,CTAIRCN@EC2506A,Derivative Warrants,,"2,000", ,DE000KJ605F3,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26340.HK
26342,CTFEIHE@EC2506A,Derivative Warrants,,"5,000", ,DE000KJ605M9,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26342.HK
26345,CTCSOFT@EC2512A,Derivative Warrants,,"10,000", ,DE000KJ605Q0,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26345.HK
26349,DSXIAMI@EC2506A,Derivative Warrants,,"2,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26349.HK
26360,UBAIRCN@EC2506A,Derivative Warrants,,"2,000", ,CH1367304610,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26360.HK
26372,CTAVICN@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ60605,30/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26372.HK
26375,CT-WPC @EC2510A,Derivative Warrants,,"10,000", ,DE000KJ605W8,30/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26375.HK
26377,SGLININ@EC2506B,Derivative Warrants,,"5,000", ,            ,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26377.HK
26382,SG-HKEX@EC2506B,Derivative Warrants,,"10,000", ,            ,19/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26382.HK
26388,HS-CMOB@EC2512A,Derivative Warrants,,"5,000", ,HK0001044160,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26388.HK
26395,MBPOMRT@EC2603A,Derivative Warrants,,"10,000", ,            ,16/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26395.HK
26396,MB-ENN @EC2603A,Derivative Warrants,,"5,000", ,            ,03/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26396.HK
26397,MB-PWRA@EC2602A,Derivative Warrants,,"5,000", ,            ,03/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26397.HK
26399,JP-ICBC@EC2812A,Derivative Warrants,,"5,000", ,NLJPMSP0UMA1,19/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26399.HK
26401,JP-NTES@EC2506A,Derivative Warrants,,"5,000", ,NLJPMSP0UM88,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26401.HK
26405,CTPETCH@EC2510A,Derivative Warrants,,"10,000", ,DE000KJ60688,10/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26405.HK
26409,SGYKENR@EC2512A,Derivative Warrants,,"20,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26409.HK
26410,SGALUCO@EC2507A,Derivative Warrants,,"10,000", ,            ,31/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26410.HK
26413,SGZCRRC@EC2612A,Derivative Warrants,,"5,000", ,            ,31/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26413.HK
26414,HSASMPT@EC2506A,Derivative Warrants,,"10,000", ,HK0001044335,27/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26414.HK
26418,BPCNOOC@EC2510A,Derivative Warrants,,"5,000", ,NLBNPHK1AB67,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26418.HK
26428,BIMTUAN@EC2509A,Derivative Warrants,,"10,000", ,HK0001044392,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26428.HK
26432,JP-HKEX@EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0UMN4,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26432.HK
26433,JPZIJIN@EC2506A,Derivative Warrants,,"2,000", ,NLJPMSP0UMM6,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26433.HK
26434,UB-NTES@EC2506A,Derivative Warrants,,"5,000", ,CH1367286676,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26434.HK
26438,UBTENCT@EC2509A,Derivative Warrants,,"10,000", ,CH1367286775,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26438.HK
26441,UBZIJIN@EC2506A,Derivative Warrants,,"2,000", ,CH1367286809,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26441.HK
26442,HS-NTES@EC2506A,Derivative Warrants,,"5,000", ,HK0001044723,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26442.HK
26443,HSZIJIN@EC2506A,Derivative Warrants,,"2,000", ,HK0001044731,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26443.HK
26444,DSPETCH@EC2509A,Derivative Warrants,,"10,000", ,            ,24/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26444.HK
26447,SGCRAIL@EC2609A,Derivative Warrants,,"5,000", ,            ,30/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26447.HK
26449,HU-SUNY@EP2506A,Derivative Warrants,,"5,000", ,HK0001044756,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26449.HK
26451,HUXIAMI@EC2506A,Derivative Warrants,,"2,000", ,HK0001044772,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26451.HK
26452,HUPETCH@EC2509A,Derivative Warrants,,"10,000", ,HK0001044780,24/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26452.HK
26454,CI-CTWR@EC2612A,Derivative Warrants,,500, ,HK0001044806,14/12/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26454.HK
26456,UB-NWD @EC2506A,Derivative Warrants,,"5,000", ,CH1367274540,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26456.HK
26457,UB-WPC @EC2510A,Derivative Warrants,,"10,000", ,CH1367274557,22/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26457.HK
26458,KSBAIDU@EC2512A,Derivative Warrants,,"5,000", ,HK0001044814,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26458.HK
26463,HSCPAIR@EC2512A,Derivative Warrants,,"5,000", ,HK0001045167,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26463.HK
26474,JPALUCO@EC2507A,Derivative Warrants,,"10,000", ,NLJPMSP0U057,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26474.HK
26476,JPPETCH@EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0U032,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26476.HK
26477,JP-CKA @EC2506A,Derivative Warrants,,"5,000", ,NLJPMSP0U024,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26477.HK
26479,MBWEIMO@EC2508A,Derivative Warrants,,"1,000", ,            ,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26479.HK
26482,MBASMPT@EC2510A,Derivative Warrants,,"10,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26482.HK
26486,MSALUCO@EC2507A,Derivative Warrants,,"10,000", ,            ,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26486.HK
26488,UB-CKA @EC2506A,Derivative Warrants,,"5,000", ,CH1367267650,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26488.HK
26490,UBPETCH@EC2510A,Derivative Warrants,,"10,000", ,CH1367267643,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26490.HK
26491,UBALUCO@EC2507A,Derivative Warrants,,"10,000", ,CH1367267668,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26491.HK
26492,GJALIBA@EC2506B,Derivative Warrants,,"5,000", ,HK0001045472,18/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26492.HK
26493,GJXIAMI@EC2506A,Derivative Warrants,,"2,000", ,HK0001045480,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26493.HK
26496,CI-WUXI@EC2506A,Derivative Warrants,,"5,000", ,HK0001045506,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26496.HK
26509,UB-CTFJ@EC2601A,Derivative Warrants,,"2,000", ,CH1367268245,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26509.HK
26512,UBMTUAN@EC2509A,Derivative Warrants,,"10,000", ,CH1367268278,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26512.HK
26516,SGMTUAN@EC2507A,Derivative Warrants,,"10,000", ,            ,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26516.HK
26521,CT-HSBK@EP2506A,Derivative Warrants,,"5,000", ,DE000KJ606N5,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26521.HK
26523,KS-SUNY@EC2509A,Derivative Warrants,,"5,000", ,HK0001046769,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26523.HK
26524,KSPETCH@EC2510A,Derivative Warrants,,"10,000", ,HK0001046777,02/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26524.HK
26526,JPMTUAN@EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0U1D2,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26526.HK
26528,JPCPAIR@EC2512A,Derivative Warrants,,"5,000", ,NLJPMSP0U1B6,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26528.HK
26529,JP-CTFJ@EC2601A,Derivative Warrants,,"2,000", ,NLJPMSP0U1A8,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26529.HK
26537,MBSANDS@EC2510A,Derivative Warrants,,"2,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26537.HK
26539,MB-WXAT@EC2603A,Derivative Warrants,,"5,000", ,            ,03/03/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26539.HK
26540,MBTRAHK@EC2601A,Derivative Warrants,,"2,500", ,            ,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26540.HK
26541,MB-HUAP@EP2509A,Derivative Warrants,,"2,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26541.HK
26543,UBCPAIR@EC2512A,Derivative Warrants,,"5,000", ,CH1369988345,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26543.HK
26546,UB-AAC @EC2512A,Derivative Warrants,,"2,500", ,CH1369994384,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26546.HK
26549,UBMTUAN@EC2507A,Derivative Warrants,,"10,000", ,CH1369994442,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26549.HK
26551,UBSANDS@EC2506A,Derivative Warrants,,"4,000", ,CH1369988386,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26551.HK
26553,HSMTUAN@EC2507A,Derivative Warrants,,"10,000", ,HK0001047361,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26553.HK
26554,CT-SUNY@EC2509A,Derivative Warrants,,"5,000", ,DE000KJ60704,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26554.HK
26555,CTMTUAN@EC2507A,Derivative Warrants,,"10,000", ,DE000KJ606W6,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26555.HK
26556,CTMTUAN@EC2509A,Derivative Warrants,,"10,000", ,DE000KJ606T2,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26556.HK
26558,CTALUCO@EC2507A,Derivative Warrants,,"10,000", ,DE000KJ60712,24/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26558.HK
26570,SG-CRCC@EC2607A,Derivative Warrants,,"2,500", ,            ,31/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26570.HK
26576,MBESBUY@EC2506A,Derivative Warrants,,"5,000", ,            ,17/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26576.HK
26592,CTSANDS@EC2506A,Derivative Warrants,,"4,000", ,DE000KJ607E2,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26592.HK
26593,CT-CTFJ@EC2601A,Derivative Warrants,,"2,000", ,DE000KJ607F9,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26593.HK
26594,CTBUDWS@EC2602A,Derivative Warrants,,"1,000", ,DE000KJ60761,16/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26594.HK
26595,MBSUNTI@EC2507A,Derivative Warrants,,"5,000", ,            ,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26595.HK
26596,CTCPAIR@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ607A0,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26596.HK
26597,JPSANDS@EC2506A,Derivative Warrants,,"4,000", ,NLJPMSP0UOL4,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26597.HK
26601,JPMTUAN@EC2507A,Derivative Warrants,,"10,000", ,NLJPMSP0UOI0,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26601.HK
26602,JP-AAC @EC2512A,Derivative Warrants,,"2,500", ,NLJPMSP0UOH2,19/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26602.HK
26607,UB-CMOB@EC2512A,Derivative Warrants,,"5,000", ,CH1353338077,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26607.HK
26608,UB-CMOB@EC2510A,Derivative Warrants,,"5,000", ,CH1353338085,27/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26608.HK
26609,UB-SUNY@EC2509A,Derivative Warrants,,"5,000", ,CH1353333243,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26609.HK
26612,HS-CMOB@EC2510A,Derivative Warrants,,"5,000", ,HK0001048104,28/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26612.HK
26614,CI-HKEX@EC2509A,Derivative Warrants,,"10,000", ,HK0001048120,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26614.HK
26633,HU-SUNY@EC2509A,Derivative Warrants,,"5,000", ,HK0001048500,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26633.HK
26640,UBCRAIL@EC2609A,Derivative Warrants,,"5,000", ,CH1353339596,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26640.HK
26646,UBLIAUT@EC2509A,Derivative Warrants,,"10,000", ,CH1353339570,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26646.HK
26651,JP-SUNY@EC2509A,Derivative Warrants,,"5,000", ,NLJPMSP0UPK3,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26651.HK
26657,BPMTUAN@EC2601A,Derivative Warrants,,"10,000", ,NLBNPHK1ADI8,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26657.HK
26658,BPMTUAN@EC2508A,Derivative Warrants,,"10,000", ,NLBNPHK1ADH0,04/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26658.HK
26663,CT-CMOB@EC2506A,Derivative Warrants,,"5,000", ,DE000KJ607S2,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26663.HK
26672,HS-CTFJ@EC2601A,Derivative Warrants,,"2,000", ,HK0001048864,27/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26672.HK
26675,MB-COSL@EC2601A,Derivative Warrants,,"10,000", ,            ,05/01/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26675.HK
26676,MBCRGAS@EC2508A,Derivative Warrants,,"1,000", ,            ,08/08/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26676.HK
26677,MBINBIO@EC2607A,Derivative Warrants,,"25,000", ,            ,03/07/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26677.HK
26680,BIMTUAN@EC2507A,Derivative Warrants,,"10,000", ,HK0001048880,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26680.HK
26684,JPCRAIL@EC2609A,Derivative Warrants,,"5,000", ,NLJPMSP0UQA2,23/09/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26684.HK
26688,JP-CSPC@EC2506A,Derivative Warrants,,"10,000", ,NLJPMSP0UQ76,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26688.HK
26689,JPLIAUT@EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0UQ68,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26689.HK
26691,CT-HKEX@EC2509A,Derivative Warrants,,"10,000", ,DE000KJ607Y0,09/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26691.HK
26694,CI-WXAT@EC2510A,Derivative Warrants,,"5,000", ,HK0001048922,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26694.HK
26696,DSMTUAN@EC2507A,Derivative Warrants,,"10,000", ,            ,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26696.HK
26699,UB-CSPC@EC2506A,Derivative Warrants,,"10,000", ,CH1353354736,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26699.HK
26713,JPBUDWS@EC2602A,Derivative Warrants,,"1,000", ,NLJPMSP0UQR6,27/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26713.HK
26714,SG-CRL @EC2506A,Derivative Warrants,,"5,000", ,            ,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26714.HK
26721,GJKUASO@EC2509B,Derivative Warrants,,"5,000", ,HK0001049466,22/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26721.HK
26726,UBCNOOC@EC2509A,Derivative Warrants,,"5,000", ,CH1353357994,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26726.HK
26731,UBMTUAN@EC2509B,Derivative Warrants,,"10,000", ,CH1353358042,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26731.HK
26732,BP-SUNY@EC2510A,Derivative Warrants,,"5,000", ,NLBNPHK1AEI6,03/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26732.HK
26734,BPTENCT@EP2507A,Derivative Warrants,,"10,000", ,NLBNPHK1AEG0,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26734.HK
26743,JPTENCT@EC2506A,Derivative Warrants,,"10,000", ,NLJPMSP0URA0,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26743.HK
26745,CIXPENG@EC2512A,Derivative Warrants,,"5,000", ,HK0001049508,29/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26745.HK
26750,UBTENCT@EC2506A,Derivative Warrants,,"10,000", ,CH1372860630,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26750.HK
26755,MSCPAIR@EC2512A,Derivative Warrants,,"5,000", ,            ,24/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26755.HK
26757,MS-CSPC@EC2506A,Derivative Warrants,,"10,000", ,            ,25/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26757.HK
26761,MSYKENR@EC2512A,Derivative Warrants,,"20,000", ,            ,22/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26761.HK
26764,MS-ICBC@EC2812A,Derivative Warrants,,"5,000", ,            ,19/12/2028, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26764.HK
26766,MS-PAHT@EC2506A,Derivative Warrants,,"1,000", ,            ,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26766.HK
26768,MSBAIDU@EC2509A,Derivative Warrants,,"2,500", ,            ,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26768.HK
26773,CTJDCOM@EC2512A,Derivative Warrants,,"5,000", ,DE000KJ608N1,01/12/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26773.HK
26774,HS-HKEX@EC2509B,Derivative Warrants,,"10,000", ,HK0001049805,09/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26774.HK
26775,CITENCT@EP2510A,Derivative Warrants,,"10,000", ,HK0001049813,31/10/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26775.HK
26776,CI-HSBC@EP2506A,Derivative Warrants,,"4,000", ,HK0001049821,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26776.HK
26777,CI-LINK@EP2506A,Derivative Warrants,,"1,000", ,HK0001049839,30/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26777.HK
26781,UBBUDWS@EC2602A,Derivative Warrants,,"1,000", ,CH1372860655,20/02/2026, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26781.HK
26782,JPMTUAN@EC2509B,Derivative Warrants,,"10,000", ,NLJPMSP0US74,23/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26782.HK
26788,UB-CMOB@EC2506A,Derivative Warrants,,"5,000", ,CH1372860648,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26788.HK
26790,UBGEELY@EC2507A,Derivative Warrants,,"5,000", ,CH1372860622,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26790.HK
26798,UBBAIDU@EC2509A,Derivative Warrants,,"2,500", ,CH1372869862,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26798.HK
26800,UB-HKEX@EC2509B,Derivative Warrants,,"10,000", ,CH1372863410,02/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26800.HK
26810,JP-CRL @EC2506A,Derivative Warrants,,"5,000", ,NLJPMSP0USP6,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26810.HK
26811,JP-HSBC@EC2506A,Derivative Warrants,,"4,000", ,NLJPMSP0USO9,20/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26811.HK
26812,BPMTUAN@EC2507B,Derivative Warrants,,"5,000", ,NLBNPHK1AFL7,03/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26812.HK
26817,KS-CMOB@EC2506A,Derivative Warrants,,"5,000", ,HK0001051694,23/06/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26817.HK
26820,CTBAIDU@EC2509A,Derivative Warrants,,"2,500", ,DE000KJ608T8,25/09/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26820.HK
26821,CTGEELY@EC2507A,Derivative Warrants,,"5,000", ,DE000KJ608R2,28/07/2025, , , , , , ,Y,,,, ,1 ,HKD,,2025-06-10,26821.HK
