Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
19682,BI-LEAP@EC2607A,Derivative Warrants,,"10,000",HK0001190096,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19682.HK
19683,BI-WXAT@EC2606B,Derivative Warrants,,"10,000",HK0001190104,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19683.HK
19684,BI-WUXI@EC2601A,Derivative Warrants,,"5,000",HK0001190112,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19684.HK
19685,UB-HSI @EP2602A,Derivative Warrants,,"10,000",CH1479800059,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19685.HK
19686,UBMTUAN@EC2601A,Derivative Warrants,,"5,000",CH1479800026,07/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19686.HK
19687,UBHDLIH@EC2604A,Derivative Warrants,,"10,000",CH1479800042,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19687.HK
19688,UBLAOPU@EC2602A,Derivative Warrants,,"5,000",CH1479800034,09/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19688.HK
19689,UBJIANC@EC2604A,Derivative Warrants,,"10,000",CH1479800018,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19689.HK
19690,MSPOMRT@EC2512B,Derivative Warrants,,"20,000",            ,19/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19690.HK
19692,MSMTUAN@EC2601A,Derivative Warrants,,"5,000",            ,07/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19692.HK
19693,MS-BOCL@EC2602A,Derivative Warrants,,"1,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19693.HK
19694,MSCMOLY@EC2607A,Derivative Warrants,,"30,000",            ,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19694.HK
19695,CTHUAHO@EC2606A,Derivative Warrants,,"5,000",DE000KJ88U08,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19695.HK
19696,JPCLIFE@EP2602B,Derivative Warrants,,"10,000",NLJPMSP07606,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19696.HK
19697,JPPOMRT@EP2602A,Derivative Warrants,,"20,000",NLJPMSP06A03,05/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19697.HK
19698,JP-GDS @EC2605A,Derivative Warrants,,"5,000",NLJPMSP06CH3,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19698.HK
19699,MB-AIA @EC2602A,Derivative Warrants,,"2,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19699.HK
19700,MBBAIDU@EC2609A,Derivative Warrants,,"2,500",            ,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19700.HK
19701,SGHUAHO@EC2606A,Derivative Warrants,,"5,000",            ,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19701.HK
19702,SGMTUAN@EC2605A,Derivative Warrants,,"10,000",            ,22/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19702.HK
19703,SG-BOCL@EC2602A,Derivative Warrants,,"1,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19703.HK
19704,SG-WXAT@EC2606A,Derivative Warrants,,"10,000",            ,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19704.HK
19705,SGPOMRT@EC2512C,Derivative Warrants,,"20,000",            ,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19705.HK
19706,SGPOMRT@EP2602A,Derivative Warrants,,"20,000",            ,05/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19706.HK
19707,HU-KBLH@EC2603A,Derivative Warrants,,"5,000",HK0001190120,19/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19707.HK
19708,HU-PAHT@EC2602B,Derivative Warrants,,"1,000",HK0001190138,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19708.HK
19709,HU-CKA @EC2602A,Derivative Warrants,,"2,500",HK0001190146,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19709.HK
19711,HUSMORE@EC2602A,Derivative Warrants,,"10,000",HK0001190153,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19711.HK
19713,HU-MTRC@EC2602A,Derivative Warrants,,"5,000",HK0001190161,06/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19713.HK
19714,HS-LEAP@EC2607A,Derivative Warrants,,"10,000",HK0001190179,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19714.HK
19715,HS-GWMC@EC2604A,Derivative Warrants,,"5,000",HK0001190187,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19715.HK
19716,CI-HKEX@EP2602A,Derivative Warrants,,"10,000",HK0001190195,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19716.HK
19717,CILAOPU@EC2602B,Derivative Warrants,,"5,000",HK0001190203,25/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19717.HK
19718,CIMTUAN@EC2512D,Derivative Warrants,,"10,000",HK0001190211,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19718.HK
19719,CIPOMRT@EP2706A,Derivative Warrants,,"100,000",HK0001190229,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19719.HK
19720,CI-CCB @EP2610A,Derivative Warrants,,"5,000",HK0001190237,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19720.HK
19721,CICLIFE@EP2602A,Derivative Warrants,,"10,000",HK0001190245,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19721.HK
19722,BP-SUNY@EC2606A,Derivative Warrants,,"5,000",NLBNPHK1DHD4,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19722.HK
19725,BPKINGD@EC2603A,Derivative Warrants,,"10,000",NLBNPHK1DHC6,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19725.HK
19726,BPPOMRT@EC2603A,Derivative Warrants,,"20,000",NLBNPHK1DHA0,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19726.HK
19727,BPSMORE@EC2602A,Derivative Warrants,,"10,000",NLBNPHK1DH19,25/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19727.HK
19728,BP-SGC @EC2603A,Derivative Warrants,,"4,000",NLBNPHK1DHB8,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19728.HK
19730,JPPOMRT@EC2512D,Derivative Warrants,,"20,000",NLJPMSP07DC0,09/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19730.HK
19731,HSKSOFT@EC2609A,Derivative Warrants,,"10,000",HK0001190476,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19731.HK
19732,HSAMCS3@EP2603A,Derivative Warrants,,"2,000",HK0001190484,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19732.HK
19733,BICMOLY@EC2603A,Derivative Warrants,,"15,000",HK0001190492,27/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19733.HK
19734,BIMTUAN@EC2602B,Derivative Warrants,,"5,000",HK0001190500,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19734.HK
19735,BISMORE@EC2602A,Derivative Warrants,,"10,000",HK0001190518,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19735.HK
19736,UB-BOCL@EC2602A,Derivative Warrants,,"1,000",CH1479801248,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19736.HK
19737,UB-SMIC@EP2609B,Derivative Warrants,,"2,500",CH1479801222,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19737.HK
19738,UBCLIFE@EC2604A,Derivative Warrants,,"10,000",CH1479801230,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19738.HK
19739,HUHUAHO@EC2606A,Derivative Warrants,,"5,000",HK0001190526,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19739.HK
19740,MBCRAIL@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19740.HK
19741,MB-SHEC@EC2602A,Derivative Warrants,,"2,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19741.HK
19742,JPMTUAN@EC2601A,Derivative Warrants,,"5,000",NLJPMSP089D7,07/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19742.HK
19743,MB-SGC @EC2602A,Derivative Warrants,,"4,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19743.HK
19744,SG-ZTE @EC2608A,Derivative Warrants,,"10,000",            ,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19744.HK
19745,SG-CICC@EC2602A,Derivative Warrants,,"4,000",            ,10/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19745.HK
19746,SG-NCI @EC2607A,Derivative Warrants,,"5,000",            ,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19746.HK
19747,CITENCT@EC2603A,Derivative Warrants,,"10,000",HK0001190534,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19747.HK
19748,CIXTAPI@EC2603A,Derivative Warrants,,"10,000",HK0001190542,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19748.HK
19749,CI-MNIU@EC2608A,Derivative Warrants,,"10,000",HK0001190559,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19749.HK
19750,BPMTUAN@EP2603A,Derivative Warrants,,"5,000",NLBNPHK1DHS2,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19750.HK
19751,BP-HSBC@EP2607A,Derivative Warrants,,"20,000",NLBNPHK1DHT0,15/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19751.HK
19752,HSXPENG@EP2607A,Derivative Warrants,,"10,000",HK0001190567,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19752.HK
19753,HSHUAHO@EC2606A,Derivative Warrants,,"5,000",HK0001190575,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19753.HK
19754,HSCLIFE@EC2609A,Derivative Warrants,,"10,000",HK0001190583,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19754.HK
19755,JP-HSI @EC2602A,Derivative Warrants,,"10,000",NLJPMSP08CK3,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19755.HK
19756,JP-HSI @EC2602B,Derivative Warrants,,"10,000",NLJPMSP08AQ4,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19756.HK
19757,SGCLIFE@EC2604A,Derivative Warrants,,"10,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19757.HK
19758,DSALIBA@EP2512B,Derivative Warrants,,"5,000",            ,24/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19758.HK
19759,MS-HSI @EP2601A,Derivative Warrants,,"10,000",            ,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19759.HK
19760,CIALIBA@EP2601A,Derivative Warrants,,"5,000",HK0001190831,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19760.HK
19761,JPTENCT@EP2602C,Derivative Warrants,,"10,000",NLJPMSP09G53,10/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19761.HK
19762,GJJDCOM@EC2602A,Derivative Warrants,,"2,500",HK0001190849,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19762.HK
19763,GJJDCOM@EP2601A,Derivative Warrants,,"2,500",HK0001190856,20/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19763.HK
19764,GJ-SMIC@EP2609A,Derivative Warrants,,"2,500",HK0001190864,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19764.HK
19765,GJKUASO@EP2603A,Derivative Warrants,,"5,000",HK0001190872,13/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19765.HK
19766,GJTENCT@EC2603B,Derivative Warrants,,"10,000",HK0001190880,19/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19766.HK
19768,UBTENCT@EP2602C,Derivative Warrants,,"10,000",CH1479798949,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19768.HK
19769,MBZIJIN@EP2603A,Derivative Warrants,,"10,000",            ,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19769.HK
19770,MBWEIMO@EC2605A,Derivative Warrants,,"5,000",            ,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19770.HK
19772,HUHDLIH@EC2604A,Derivative Warrants,,"10,000",HK0001190898,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19772.HK
19773,HU-NIO @EC2606A,Derivative Warrants,,500,HK0001190906,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19773.HK
19774,MB-NIO @EC2607A,Derivative Warrants,,500,            ,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19774.HK
19775,MBXTAPI@EC2603B,Derivative Warrants,,"10,000",            ,05/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19775.HK
19776,MS-HSBC@EP2607A,Derivative Warrants,,"20,000",            ,15/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19776.HK
19777,MSLENOV@EP2603A,Derivative Warrants,,"10,000",            ,24/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19777.HK
19778,MSPOMRT@EC2601A,Derivative Warrants,,"2,000",            ,19/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19778.HK
19779,MS-GWMC@EC2603A,Derivative Warrants,,"5,000",            ,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19779.HK
19780,MSXTAPI@EC2602A,Derivative Warrants,,"10,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19780.HK
19781,JPMTUAN@EC2602A,Derivative Warrants,,"5,000",NLJPMSP09FX7,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19781.HK
19782,CTAMCS3@EP2602A,Derivative Warrants,,"2,000",DE000KJ88U57,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19782.HK
19783,CTCLIFE@EC2601A,Derivative Warrants,,"5,000",DE000KJ88VA6,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19783.HK
19784,CIHUAHO@EC2607C,Derivative Warrants,,"5,000",HK0001190914,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19784.HK
19785,CI-CMB @EC2602A,Derivative Warrants,,"5,000",HK0001190922,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19785.HK
19786,HSSMORE@EC2602A,Derivative Warrants,,"10,000",HK0001190930,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19786.HK
19787,HSXTAPI@EC2602B,Derivative Warrants,,"10,000",HK0001190948,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19787.HK
19788,HS-CTEL@EC2602A,Derivative Warrants,,"2,000",HK0001190955,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19788.HK
19789,HS-NIO @EP2609A,Derivative Warrants,,500,HK0001190963,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19789.HK
19790,HS-HSI @EP2602A,Derivative Warrants,,"10,000",HK0001190971,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19790.HK
19791,HSHSTEC@EP2601A,Derivative Warrants,,"10,000",HK0001190989,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19791.HK
19792,HSPINAN@EP2601B,Derivative Warrants,,"5,000",HK0001190997,23/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19792.HK
19793,SGHSTEC@EP2601A,Derivative Warrants,,"10,000",            ,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19793.HK
19794,SG-SMIC@EP2609B,Derivative Warrants,,"2,500",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19794.HK
19795,SGALIBA@EP2602A,Derivative Warrants,,"5,000",            ,10/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19795.HK
19797,SGKUASO@EP2603A,Derivative Warrants,,"5,000",            ,13/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19797.HK
19798,BPALIBA@EP2603A,Derivative Warrants,,"5,000",NLBNPHK1DIQ4,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19798.HK
19800,BP-SMIC@EP2609A,Derivative Warrants,,"2,500",NLBNPHK1DIN1,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19800.HK
19801,BP-TRIP@EC2603A,Derivative Warrants,,"5,000",NLBNPHK1DIM3,03/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19801.HK
19803,CICMOLY@EC2608A,Derivative Warrants,,"3,000",HK0001191003,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19803.HK
19804,CILININ@EC2605A,Derivative Warrants,,"5,000",HK0001191011,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19804.HK
19805,CI-NIO @EC2605B,Derivative Warrants,,500,HK0001191029,19/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19805.HK
19806,CI-WXAT@EC2606B,Derivative Warrants,,"10,000",HK0001191037,25/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19806.HK
19807,HSMTUAN@EC2602A,Derivative Warrants,,"5,000",HK0001191839,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19807.HK
19808,HUMEITU@EC2604A,Derivative Warrants,,"5,000",HK0001191847,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19808.HK
19809,HUSENTM@EC2603A,Derivative Warrants,,"1,000",HK0001191854,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19809.HK
19810,HUJDCOM@EC2602A,Derivative Warrants,,"2,500",HK0001191862,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19810.HK
19811,HUTENCT@EC2603A,Derivative Warrants,,"10,000",HK0001191870,19/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19811.HK
19812,HU-CLIT@EC2610A,Derivative Warrants,,"10,000",HK0001191888,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19812.HK
19813,GJ-BYD @EP2604A,Derivative Warrants,,500,HK0001191896,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19813.HK
19814,GJCLIFE@EP2602B,Derivative Warrants,,"10,000",HK0001191904,11/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19814.HK
19815,JP-BYD @EP2604A,Derivative Warrants,,500,NLJPMSP0A2U8,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19815.HK
19817,JP-BEKE@EC2602A,Derivative Warrants,,"5,000",NLJPMSP09GS5,09/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19817.HK
19818,JP-HSI @EP2602A,Derivative Warrants,,"10,000",NLJPMSP0A315,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19818.HK
19819,JP-HKEX@EP2602A,Derivative Warrants,,"10,000",NLJPMSP0A0Q0,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19819.HK
19820,JPCTGDF@EC2601A,Derivative Warrants,,"5,000",NLJPMSP09I36,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19820.HK
19821,BI-HSI @EP2602A,Derivative Warrants,,"10,000",HK0001191912,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19821.HK
19822,BIJDCOM@EP2601A,Derivative Warrants,,"2,500",HK0001191920,20/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19822.HK
19823,BI-SMIC@EC2612A,Derivative Warrants,,"25,000",HK0001191938,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19823.HK
19824,MS-SANY@EC2606A,Derivative Warrants,,"5,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19824.HK
19826,MS-HSI @EC2602A,Derivative Warrants,,"10,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19826.HK
19827,MS-HKEX@EP2602A,Derivative Warrants,,"10,000",            ,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19827.HK
19829,MS-HSI @EP2602A,Derivative Warrants,,"10,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19829.HK
19832,MSTENCT@EC2603B,Derivative Warrants,,"10,000",            ,19/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19832.HK
19833,SGMTUAN@EC2602A,Derivative Warrants,,"5,000",            ,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19833.HK
19834,SG3SBIO@EC2602A,Derivative Warrants,,"2,500",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19834.HK
19835,SGGANFE@EC2611A,Derivative Warrants,,"10,000",            ,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19835.HK
19836,SG-HSI @EP2602A,Derivative Warrants,,"10,000",            ,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19836.HK
19837,SG-NIO @EC2603A,Derivative Warrants,,500,            ,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19837.HK
19838,CT-SMIC@EC2609A,Derivative Warrants,,"2,500",DE000KJ88VK5,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19838.HK
19839,CT-HSI @EP2602A,Derivative Warrants,,"10,000",DE000KJ88VJ7,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19839.HK
19840,CTSANDS@EC2606A,Derivative Warrants,,"4,000",DE000KJ88VF5,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19840.HK
19841,CTHSTEC@EP2601A,Derivative Warrants,,"10,000",DE000KJ88VD0,29/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19841.HK
19843,CT-CATL@EP2601A,Derivative Warrants,,"10,000",DE000KJ88VC2,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19843.HK
19844,CTPOMRT@EP2601A,Derivative Warrants,,"2,000",DE000KJ88VG3,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19844.HK
19845,CTSPDRG@EP2602A,Derivative Warrants,,500,DE000KJ88VE8,05/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19845.HK
19846,HS-NIO @EC2606A,Derivative Warrants,,500,HK0001191946,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19846.HK
19847,HS-HKEX@EP2602A,Derivative Warrants,,"10,000",HK0001191953,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19847.HK
19848,HSALIBA@EP2602A,Derivative Warrants,,"5,000",HK0001191961,10/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19848.HK
19849,BP-HKEX@EC2604A,Derivative Warrants,,"10,000",NLBNPHK1DJ90,02/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19849.HK
19850,CIMIDEA@EC2607A,Derivative Warrants,,"5,000",HK0001191979,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19850.HK
19851,CI-SMIC@EP2609B,Derivative Warrants,,"2,500",HK0001191987,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19851.HK
19852,GJMTUAN@EC2602A,Derivative Warrants,,"5,000",HK0001193348,02/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19852.HK
19853,UB-HSI @EC2602B,Derivative Warrants,,"10,000",CH1482862849,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19853.HK
19854,UB-HKEX@EP2602A,Derivative Warrants,,"10,000",CH1482862831,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19854.HK
19855,GJPOMRT@EC2512A,Derivative Warrants,,"20,000",HK0001193355,08/12/2025, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19855.HK
19856,GJPOMRT@EP2601C,Derivative Warrants,,"2,000",HK0001193363,05/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19856.HK
19857,BIHUAHO@EC2605A,Derivative Warrants,,"5,000",HK0001193371,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19857.HK
19859,BI-CATL@EP2601B,Derivative Warrants,,"10,000",HK0001193389,21/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19859.HK
19860,BI-HKEX@EP2602A,Derivative Warrants,,"10,000",HK0001193397,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19860.HK
19861,BI-HSI @EC2602B,Derivative Warrants,,"10,000",HK0001193405,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19861.HK
19862,HU-CICC@EC2601A,Derivative Warrants,,"4,000",HK0001193413,08/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19862.HK
19863,HU-GWMC@EC2604A,Derivative Warrants,,"5,000",HK0001193421,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19863.HK
19864,HUSANDS@EC2607A,Derivative Warrants,,"4,000",HK0001193439,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19864.HK
19865,HU-WUXI@EP2601A,Derivative Warrants,,"5,000",HK0001193447,26/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19865.HK
19866,HUCSHST@EC2606A,Derivative Warrants,,200,HK0001193454,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19866.HK
19867,HUSENTM@EP2607A,Derivative Warrants,,"1,000",HK0001193462,02/07/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19867.HK
19868,HUCLIFE@EC2601B,Derivative Warrants,,"5,000",HK0001193470,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19868.HK
19869,HUVANKE@EC2606A,Derivative Warrants,,500,HK0001193488,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19869.HK
19870,MB-PAHT@EC2603B,Derivative Warrants,,"1,000",            ,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19870.HK
19871,MB-CLIT@EC2612A,Derivative Warrants,,"10,000",            ,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19871.HK
19872,MBFOPHA@EC2605A,Derivative Warrants,,"5,000",            ,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19872.HK
19873,MB-CGSH@EC2606A,Derivative Warrants,,"5,000",            ,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2025-12-01,19873.HK
