Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
26156,SG-CNBM@EC2702A,Derivative Warrants,,"10,000",            ,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26156.HK
26157,JP-AIA @EC2611B,Derivative Warrants,,"10,000",NLJPMSP060T4,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26157.HK
26158,CI-HPE @EC2608A,Derivative Warrants,,"20,000",HK0001273959,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26158.HK
26161,CI-CCVH@EC2611A,Derivative Warrants,,"2,500",HK0001273967,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26161.HK
26162,CIKSCLD@EC2610B,Derivative Warrants,,"20,000",HK0001273975,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26162.HK
26163,CI-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001273983,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26163.HK
26165,JPCSHIP@EC2610A,Derivative Warrants,,"20,000",NLJPMSP05907,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26165.HK
26173,CT-HSBC@EC2612A,Derivative Warrants,,"2,000",DE000KJ89JL6,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26173.HK
26174,JPMTUAN@EC2612A,Derivative Warrants,,"5,000",NLJPMSP05VX2,11/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26174.HK
26177,HSLENOV@EC2712A,Derivative Warrants,,"20,000",HK0001274049,22/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26177.HK
26178,SG-SHKP@EC2611A,Derivative Warrants,,"2,500",            ,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26178.HK
26179,SG-HSBC@EC2612A,Derivative Warrants,,"20,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26179.HK
26181,BI-GWMC@EC2611A,Derivative Warrants,,"2,500",HK0001274544,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26181.HK
26182,BIMTUAN@EC2609A,Derivative Warrants,,"5,000",HK0001274551,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26182.HK
26183,BIMTUAN@EC2610B,Derivative Warrants,,"5,000",HK0001274569,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26183.HK
26186,BPMTUAN@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F4W3,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26186.HK
26188,HS-HKEX@EC2812A,Derivative Warrants,,"50,000",HK0001274577,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26188.HK
26192,MSMTUAN@EP2609A,Derivative Warrants,,"5,000",            ,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26192.HK
26194,JP-HSBC@EC2611A,Derivative Warrants,,"20,000",NLJPMSP078A6,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26194.HK
26195,JPTENCT@EC2612A,Derivative Warrants,,"10,000",NLJPMSP076U8,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26195.HK
26196,JP-HSBC@EC2609B,Derivative Warrants,,"20,000",NLJPMSP076R4,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26196.HK
26197,JP-CNBM@EC2702A,Derivative Warrants,,"10,000",NLJPMSP075Y2,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26197.HK
26198,JP-HKEX@EC2611A,Derivative Warrants,,"10,000",NLJPMSP07481,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26198.HK
26202,UB-HKEX@EC2611A,Derivative Warrants,,"10,000",CH1536382570,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26202.HK
26203,CTALIBA@EC2608C,Derivative Warrants,,"5,000",DE000KJ89JT9,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26203.HK
26204,BI-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001274866,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26204.HK
26205,BI-HSBC@EC2611A,Derivative Warrants,,"20,000",HK0001274874,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26205.HK
26206,BIYKENR@EC2611A,Derivative Warrants,,"10,000",HK0001274882,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26206.HK
26207,BICSHIP@EC2610A,Derivative Warrants,,"20,000",HK0001274890,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26207.HK
26208,MB-BILI@EC2608A,Derivative Warrants,,"2,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26208.HK
26209,MBBAIDU@EC2609B,Derivative Warrants,,"2,500",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26209.HK
26210,JPMTUAN@EC2710A,Derivative Warrants,,"10,000",NLJPMSP08CL1,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26210.HK
26211,JPALIBA@EC2608D,Derivative Warrants,,"5,000",NLJPMSP08AT8,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26211.HK
26215,CIMTUAN@EC2612B,Derivative Warrants,,"5,000",HK0001274924,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26215.HK
26217,HSALIBA@EC2609B,Derivative Warrants,,"5,000",HK0001274940,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26217.HK
26218,JPTENCT@EC2812A,Derivative Warrants,,"50,000",NLJPMSP0UIZ6,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26218.HK
26219,JP-HKEX@EC2812A,Derivative Warrants,,"10,000",NLJPMSP0UIY9,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26219.HK
26220,JPALIBA@EC2812A,Derivative Warrants,,"5,000",NLJPMSP0UIX1,22/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26220.HK
26223,MSALIBA@EC2609B,Derivative Warrants,,"10,000",            ,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26223.HK
26233,BPMTUAN@EC2612C,Derivative Warrants,,"5,000",NLBNPHK1F5C2,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26233.HK
26234,SGKINGD@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26234.HK
26235,SGTENCT@EC2608C,Derivative Warrants,,"10,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26235.HK
26237,SG-HSI @EC2701A,Derivative Warrants,,"10,000",            ,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26237.HK
26238,MB-SHKP@EC2610A,Derivative Warrants,,"25,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26238.HK
26240,GJ-HSBC@EC2611A,Derivative Warrants,,"2,000",HK0001275368,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26240.HK
26241,GJ-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001275376,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26241.HK
26242,CTCTGDF@EC2702A,Derivative Warrants,,"10,000",DE000KJ89JY9,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26242.HK
26245,BPALIBA@EP2609B,Derivative Warrants,,"5,000",NLBNPHK1F697,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26245.HK
26246,BPMTUAN@EP2612B,Derivative Warrants,,"5,000",NLBNPHK1F6A4,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26246.HK
26247,BPXIAMI@EP2609A,Derivative Warrants,,"2,000",NLBNPHK1F6B2,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26247.HK
26250,BP-HSBC@EC2611A,Derivative Warrants,,"2,000",NLBNPHK1F606,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26250.HK
26253,MSALIBA@EP2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26253.HK
26254,MS-SHKP@EP2610A,Derivative Warrants,,"2,500",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26254.HK
26256,HSALIBA@EC2608E,Derivative Warrants,,"5,000",HK0001275392,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26256.HK
26257,HS-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001275400,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26257.HK
26260,UBMTUAN@EC2612B,Derivative Warrants,,"5,000",CH1536372589,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26260.HK
26261,UBMTUAN@EC2710A,Derivative Warrants,,"10,000",CH1536372597,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26261.HK
26263,UBALIBA@EC2608E,Derivative Warrants,,"5,000",CH1536372613,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26263.HK
26264,JPCTGDF@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0A232,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26264.HK
26268,JP-ICBC@EC2609A,Derivative Warrants,,"1,000",NLJPMSP09TV2,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26268.HK
26269,JPKSCLD@EC2610B,Derivative Warrants,,"20,000",NLJPMSP09SY8,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26269.HK
26271,JPHAESH@EC2610A,Derivative Warrants,,"2,000",NLJPMSP09NO0,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26271.HK
26273,CIMTUAN@EP2610A,Derivative Warrants,,"1,000",HK0001275418,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26273.HK
26274,CI-GEG @EC2609A,Derivative Warrants,,"10,000",HK0001275426,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26274.HK
26276,SG-CATL@EP2608A,Derivative Warrants,,"10,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26276.HK
26277,SGCTGDF@EC2609B,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26277.HK
26283,KS-ICBC@EC2812A,Derivative Warrants,,"5,000",HK0001043204,28/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26283.HK
26285,HUCSHIP@EC2609B,Derivative Warrants,,"1,000",HK0001275459,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26285.HK
26286,HU-CGNM@EC2610A,Derivative Warrants,,"25,000",HK0001275467,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26286.HK
26287,HU-KBLH@EC2609A,Derivative Warrants,,"5,000",HK0001275475,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26287.HK
26288,HULININ@EC2612A,Derivative Warrants,,"5,000",HK0001275483,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26288.HK
26289,HUSNTRK@EC2609A,Derivative Warrants,,"5,000",HK0001275491,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26289.HK
26295,HU-CGS @EC2610A,Derivative Warrants,,"2,500",HK0001275517,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26295.HK
26296,HU-TTI @EC2702A,Derivative Warrants,,"2,500",HK0001275525,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26296.HK
26299,JPSCHLD@EC2608A,Derivative Warrants,,"2,000",NLJPMSP09MS3,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26299.HK
26300,JPNDPHL@EC2612A,Derivative Warrants,,"10,000",NLJPMSP09LV9,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26300.HK
26304,CIKINGD@EC2611A,Derivative Warrants,,"10,000",HK0001275913,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26304.HK
26305,CIMEITU@EC2608B,Derivative Warrants,,"2,500",HK0001275921,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26305.HK
26306,CIPINAN@EC2703A,Derivative Warrants,,"2,500",HK0001275939,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26306.HK
26307,CICNOOC@EC2609A,Derivative Warrants,,"5,000",HK0001275947,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26307.HK
26308,BI-HSBC@EC2611B,Derivative Warrants,,"2,000",HK0001275954,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26308.HK
26309,CIMTUAN@EC2608C,Derivative Warrants,,"5,000",HK0001275962,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26309.HK
26311,DS-HSBC@EC2611A,Derivative Warrants,,"2,000",            ,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26311.HK
26312,MS-CNBM@EC2609A,Derivative Warrants,,"10,000",            ,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26312.HK
26314,MSMEITU@EC2701A,Derivative Warrants,,"5,000",            ,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26314.HK
26316,MB-HSPG@EC2609A,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26316.HK
26319,JPMTUAN@EC2612B,Derivative Warrants,,"5,000",NLJPMSP0D3Y5,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26319.HK
26321,JP-CATL@EP2608A,Derivative Warrants,,"10,000",NLJPMSP0D3F4,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26321.HK
26322,MBCMOLY@EP2609A,Derivative Warrants,,"30,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26322.HK
26323,CTMTUAN@EC2608B,Derivative Warrants,,"5,000",DE000KJ89J36,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26323.HK
26325,CTMEITU@EC2701A,Derivative Warrants,,"5,000",DE000KJ89J51,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26325.HK
26327,MBPHANC@EC2702A,Derivative Warrants,,"5,000",            ,02/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26327.HK
26328,MB-WHG @EC2702A,Derivative Warrants,,"2,500",            ,15/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26328.HK
26330,UB-GEG @EC2609A,Derivative Warrants,,"10,000",CH1536353738,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26330.HK
26334,UB-ICBC@EC2609A,Derivative Warrants,,"1,000",CH1536353753,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26334.HK
26337,HU-CCVH@EC2611A,Derivative Warrants,,"2,500",HK0001275988,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26337.HK
26339,HU-CLP @EC2609A,Derivative Warrants,,250,HK0001276002,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26339.HK
26340,HU-PWRA@EC2701A,Derivative Warrants,,"5,000",HK0001276010,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26340.HK
26341,HU-SHKP@EC2611A,Derivative Warrants,,"2,500",HK0001276028,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26341.HK
26343,HUCRAIL@EC2612A,Derivative Warrants,,"1,000",HK0001276044,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26343.HK
26346,HUASMPT@EC2611A,Derivative Warrants,,"10,000",HK0001276051,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26346.HK
26347,HUCKINF@EC2611A,Derivative Warrants,,500,HK0001276069,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26347.HK
26348,HUZHIST@EC2611A,Derivative Warrants,,"1,000",HK0001276077,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26348.HK
26349,HUYKENR@EC2611A,Derivative Warrants,,"10,000",HK0001276085,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26349.HK
26350,HU-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001276093,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26350.HK
26351,SGZIJIN@EC2703A,Derivative Warrants,,"10,000",            ,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26351.HK
26352,SGMIXUE@EC2610A,Derivative Warrants,,"5,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26352.HK
26353,SGALIHI@EC2704A,Derivative Warrants,,"2,000",            ,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26353.HK
26354,SG-SMIC@EC2609B,Derivative Warrants,,"2,500",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26354.HK
26355,SGBAIDU@EC2703A,Derivative Warrants,,"5,000",            ,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26355.HK
26356,JP-HSI @EP2608A,Derivative Warrants,,"10,000",NLJPMSP0F074,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26356.HK
26358,JP-HSI @EC2608A,Derivative Warrants,,"10,000",NLJPMSP0E9Y1,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26358.HK
26359,JP-HSI @EP2608B,Derivative Warrants,,"10,000",NLJPMSP0E7Z2,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26359.HK
26360,HU-XYS @EC2612A,Derivative Warrants,,"10,000",HK0001214615,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26360.HK
26361,JP-HSI @EC2608B,Derivative Warrants,,"10,000",NLJPMSP0E507,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26361.HK
26363,MB-DFEC@EC2703A,Derivative Warrants,,"10,000",            ,12/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26363.HK
26364,MB-KBLH@EC2609A,Derivative Warrants,,"5,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26364.HK
26365,MBCSHIP@EC2609A,Derivative Warrants,,"20,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26365.HK
26367,MB-TMEG@EC2612A,Derivative Warrants,,"5,000",            ,21/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26367.HK
26368,MBMOBVI@EC2609A,Derivative Warrants,,"10,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26368.HK
26370,JPALIHI@EC2704A,Derivative Warrants,,"2,000",NLJPMSP0G6I8,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26370.HK
26371,JPMEITU@EC2701A,Derivative Warrants,,"5,000",NLJPMSP0G3K1,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26371.HK
26374,JP-SHKP@EC2611A,Derivative Warrants,,"2,500",NLJPMSP0G1Q2,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26374.HK
26377,HUHRPHA@EC2702A,Derivative Warrants,,"20,000",HK0001276481,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26377.HK
26378,HUHLAND@EC2701A,Derivative Warrants,,500,HK0001276499,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26378.HK
26380,HUJDCOM@EP2609A,Derivative Warrants,,"2,500",HK0001276515,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26380.HK
26382,HUCOWEL@EC2610A,Derivative Warrants,,"5,000",HK0001214623,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26382.HK
26384,BICRAIL@EC2609B,Derivative Warrants,,"1,000",HK0001276523,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26384.HK
26385,BIXIAMI@EC2609E,Derivative Warrants,,"2,000",HK0001276531,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26385.HK
26387,BI-WPC @EC2609A,Derivative Warrants,,"10,000",HK0001276549,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26387.HK
26390,SGCSHIP@EC2609A,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26390.HK
26391,SGCFJLG@EC2612A,Derivative Warrants,,"10,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26391.HK
26392,HS-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001276564,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26392.HK
26393,HS-ICBC@EC2609A,Derivative Warrants,,"1,000",HK0001276572,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26393.HK
26398,HS-CNBM@EC2702A,Derivative Warrants,,"10,000",HK0001276598,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26398.HK
26399,JP-ICBC@EC2812A,Derivative Warrants,,"5,000",NLJPMSP0UMA1,19/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26399.HK
26402,UB-CATL@EP2609A,Derivative Warrants,,"10,000",CH1538250130,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26402.HK
26403,CI-ACMT@EC2609A,Derivative Warrants,,"2,500",HK0001276606,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26403.HK
26405,SG-HSBC@EP2609C,Derivative Warrants,,"20,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26405.HK
26406,GJ-HSBC@EP2609C,Derivative Warrants,,"20,000",HK0001277851,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26406.HK
26411,UB-SHKP@EC2611A,Derivative Warrants,,"2,500",CH1533289943,25/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26411.HK
26413,SGZCRRC@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26413.HK
26415,UBSTANC@EC2610A,Derivative Warrants,,"5,000",CH1533290040,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26415.HK
26416,BIJDCOM@EP2609A,Derivative Warrants,,"2,500",HK0001277869,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26416.HK
26417,BI-SMIC@EP2609D,Derivative Warrants,,"5,000",HK0001277877,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26417.HK
26420,BI-CATL@EP2608A,Derivative Warrants,,"10,000",HK0001277893,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26420.HK
26422,CI-CCB @EC2812A,Derivative Warrants,,"5,000",HK0001277919,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26422.HK
26423,GJ-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001277927,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26423.HK
26425,GJ-HSBC@EC2608A,Derivative Warrants,,"4,000",HK0001277943,31/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26425.HK
26426,MSCTGDF@EC2702A,Derivative Warrants,,"10,000",            ,12/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26426.HK
26427,MS-SHKP@EC2610A,Derivative Warrants,,"25,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26427.HK
26428,BP-ICBC@EC2609A,Derivative Warrants,,"1,000",NLBNPHK1F788,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26428.HK
26429,BPALIHI@EC2704A,Derivative Warrants,,"2,000",NLBNPHK1F796,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26429.HK
26430,CTNDPHL@EC2612A,Derivative Warrants,,"10,000",DE000KJ89KD1,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26430.HK
26432,CTGEELY@EC2609A,Derivative Warrants,,"5,000",DE000KJ89KC3,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26432.HK
26434,CT-TRIP@EC2609A,Derivative Warrants,,"5,000",DE000KJ89KJ8,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26434.HK
26435,CTJDCOM@EC2612A,Derivative Warrants,,"2,500",DE000KJ89KH2,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26435.HK
26436,CT-CATL@EC2612B,Derivative Warrants,,"5,000",DE000KJ89KG4,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26436.HK
26437,HU-DFEC@EC2704A,Derivative Warrants,,"10,000",HK0001277950,27/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26437.HK
26438,HUCOWEL@EC2707A,Derivative Warrants,,"5,000",HK0001277968,21/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26438.HK
26439,HUCITIC@EC2703A,Derivative Warrants,,"5,000",HK0001277976,11/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26439.HK
26440,HU-HUAP@EC2701A,Derivative Warrants,,"2,000",HK0001277984,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26440.HK
26441,HUPOMRT@EP2609A,Derivative Warrants,,"2,000",HK0001214649,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26441.HK
26442,HUBOCHK@EC2610A,Derivative Warrants,,"5,000",HK0001277992,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26442.HK
26443,HULENOV@EC2611A,Derivative Warrants,,"10,000",HK0001214656,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26443.HK
26444,HUCSHST@EC2611A,Derivative Warrants,,200,HK0001278008,11/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26444.HK
26445,MB-HWLD@EC2609A,Derivative Warrants,,"1,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26445.HK
26446,HS-DFEC@EC2612A,Derivative Warrants,,"10,000",HK0001278016,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26446.HK
26447,SGCRAIL@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26447.HK
26450,HS-SHKP@EC2610A,Derivative Warrants,,"25,000",HK0001278032,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26450.HK
26451,JPHZROB@EC2610A,Derivative Warrants,,"6,000",NLJPMSP0OCU3,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26451.HK
26453,SG-GEG @EC2609A,Derivative Warrants,,"10,000",            ,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-08-26,26453.HK
