Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
29104,CTBAIDU@EC2609B,Derivative Warrants,,"2,500",DE000KJ89TK7,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29104.HK
29105,MBCFJLG@EC2611A,Derivative Warrants,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29105.HK
29106,MBLENOV@EC2701A,Derivative Warrants,,"10,000",            ,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29106.HK
29107,HUGUMIN@EC2610A,Derivative Warrants,,"4,000",HK0001309647,28/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29107.HK
29108,BITENCT@EC2611B,Derivative Warrants,,"10,000",HK0001309654,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29108.HK
29109,BI-ACMT@EC2612A,Derivative Warrants,,"5,000",HK0001309662,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29109.HK
29110,BIKUASO@EC2611B,Derivative Warrants,,"1,000",HK0001309670,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29110.HK
29111,BI-COVS@EC2611A,Derivative Warrants,,"2,500",HK0001309688,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29111.HK
29112,BILENOV@EC2611A,Derivative Warrants,,"10,000",HK0001309696,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29112.HK
29113,BICSHEN@EC2610A,Derivative Warrants,,"5,000",HK0001309704,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29113.HK
29114,HS-YOFC@EC2611C,Derivative Warrants,,"25,000",HK0001309712,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29114.HK
29115,HSTENCT@EC2611B,Derivative Warrants,,"10,000",HK0001309720,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29115.HK
29116,SG-CKH @EC2612A,Derivative Warrants,,"25,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29116.HK
29120,SGKUASO@EC2702A,Derivative Warrants,,"5,000",            ,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29120.HK
29121,BI-WXAT@EC2611A,Derivative Warrants,,"1,000",HK0001309738,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29121.HK
29122,BI-GTHT@EC2612A,Derivative Warrants,,"2,000",HK0001309746,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29122.HK
29123,MSALIBA@EC2611B,Derivative Warrants,,"10,000",            ,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29123.HK
29125,MSSCHLD@EC2611A,Derivative Warrants,,"2,000",            ,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29125.HK
29126,MSJIANC@EC2703A,Derivative Warrants,,"5,000",            ,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29126.HK
29127,HUCP&CC@EC2609A,Derivative Warrants,,"2,000",HK0001215976,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29127.HK
29128,MS-NTES@EP2611A,Derivative Warrants,,"10,000",            ,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29128.HK
29129,MS-CRL @EC2611B,Derivative Warrants,,"5,000",            ,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29129.HK
29131,HUHK&CG@EC2702A,Derivative Warrants,,"1,000",HK0001309753,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29131.HK
29132,HU-PMRB@EC2611A,Derivative Warrants,,"1,000",HK0001309761,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29132.HK
29133,HUZJGLD@EC2612A,Derivative Warrants,,"10,000",HK0001309779,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29133.HK
29134,HU-CRRC@EC2703A,Derivative Warrants,,"5,000",HK0001309787,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29134.HK
29135,CTNDPHL@EC2611A,Derivative Warrants,,"5,000",DE000KJ89TL5,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29135.HK
29136,UBTENCT@EC2611C,Derivative Warrants,,"10,000",CH1564651094,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29136.HK
29138,UBTENCT@EC2611D,Derivative Warrants,,"10,000",CH1564651102,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29138.HK
29139,UB-CMOB@EC2611A,Derivative Warrants,,"5,000",CH1564651110,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29139.HK
29141,UBLENOV@EC2611A,Derivative Warrants,,"20,000",CH1564651136,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29141.HK
29142,UB-SMIC@EC2611B,Derivative Warrants,,"2,500",CH1564651128,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29142.HK
29143,UBKUASO@EC2701A,Derivative Warrants,,"5,000",CH1564651144,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29143.HK
29144,MBKINGB@EC2702A,Derivative Warrants,,"25,000",            ,19/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29144.HK
29145,MB-SF  @EC2707A,Derivative Warrants,,"10,000",            ,21/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29145.HK
29146,JP-SMIC@EC2612B,Derivative Warrants,,"5,000",NLJPMSP0ZCL8,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29146.HK
29147,JPBAIDU@EC2612A,Derivative Warrants,,"5,000",NLJPMSP0ZCB9,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29147.HK
29148,JP-LINK@EC2611A,Derivative Warrants,,"1,000",NLJPMSP0ZC02,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29148.HK
29149,HUZCRRC@EC2706A,Derivative Warrants,,"5,000",HK0001309795,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29149.HK
29151,CTLENOV@EP2611A,Derivative Warrants,,"2,000",DE000KJ89TM3,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29151.HK
29152,CTHUAHO@EC2608B,Derivative Warrants,,"5,000",DE000KJ89TP6,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29152.HK
29153,MBCOOPT@EC2701A,Derivative Warrants,,"5,000",            ,22/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29153.HK
29155,MBWASON@EC2611A,Derivative Warrants,,"20,000",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29155.HK
29156,MBAMCS3@EC2702A,Derivative Warrants,,"2,000",            ,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29156.HK
29158,MB-YOFC@EC2612A,Derivative Warrants,,"25,000",            ,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29158.HK
29159,GJLENOV@EC2611A,Derivative Warrants,,"10,000",HK0001310074,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29159.HK
29160,GJPINAN@EP2701A,Derivative Warrants,,"25,000",HK0001310082,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29160.HK
29161,GJMIMAX@EC2610A,Derivative Warrants,,"1,000",HK0001310090,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29161.HK
29162,BI-CKA @EC2611A,Derivative Warrants,,"5,000",HK0001310108,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29162.HK
29163,BI-TQL @EC2702A,Derivative Warrants,,"20,000",HK0001310116,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29163.HK
29164,BI-SHKP@EC2612A,Derivative Warrants,,"2,500",HK0001310124,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29164.HK
29165,CI-TIME@EC2705A,Derivative Warrants,,"5,000",HK0001310132,31/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29165.HK
29166,CILENOV@EC2611A,Derivative Warrants,,"2,000",HK0001310140,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29166.HK
29167,CIKINGB@EC2703A,Derivative Warrants,,"2,500",HK0001310157,08/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29167.HK
29168,UBSANDS@EP2611A,Derivative Warrants,,"4,000",CH1564642184,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29168.HK
29169,SG-SUNY@EC2612A,Derivative Warrants,,"5,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29169.HK
29170,SGLENOV@EC2612A,Derivative Warrants,,"20,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29170.HK
29172,MS-KBLH@EC2611B,Derivative Warrants,,"2,500",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29172.HK
29173,MSKINGB@EC2611B,Derivative Warrants,,"2,500",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29173.HK
29175,MSTENCT@EC2611C,Derivative Warrants,,"5,000",            ,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29175.HK
29176,MSTENCT@EC2611D,Derivative Warrants,,"10,000",            ,04/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29176.HK
29177,MSKUASO@EC2701A,Derivative Warrants,,"5,000",            ,25/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29177.HK
29178,CTKUASO@EC2702A,Derivative Warrants,,"5,000",DE000KJ89TS0,02/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29178.HK
29179,CTLENOV@EC2611A,Derivative Warrants,,"10,000",DE000KJ89TR2,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29179.HK
29180,CT-WPC @EC2612A,Derivative Warrants,,"5,000",DE000KJ89TT8,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29180.HK
29181,BP-ZTE @EC2611A,Derivative Warrants,,"2,000",NLBNPHK1FSX4,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29181.HK
29182,BPTENCT@EC2612E,Derivative Warrants,,"10,000",NLBNPHK1FST2,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29182.HK
29183,BP-CCB @EC3012A,Derivative Warrants,,"10,000",NLBNPHK1FSK1,30/12/2030, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29183.HK
29184,BP-SHEC@EC2702A,Derivative Warrants,,"10,000",NLBNPHK1FSJ3,05/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29184.HK
29185,BPCLIFE@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1FSS4,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29185.HK
29186,HSKUASO@EP2611A,Derivative Warrants,,"5,000",HK0001310165,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29186.HK
29187,HS-LINK@EC2611A,Derivative Warrants,,"1,000",HK0001310173,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29187.HK
29188,HSJIANC@EC2703A,Derivative Warrants,,"5,000",HK0001310181,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29188.HK
29189,JPZCRRC@EC2612A,Derivative Warrants,,"5,000",NLJPMSP0W3T2,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29189.HK
29190,HU-ACMT@EC2705A,Derivative Warrants,,"5,000",HK0001310199,03/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29190.HK
29191,HU-CTEL@EC2703A,Derivative Warrants,,"2,000",HK0001310207,01/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29191.HK
29192,HUPHANC@EC2703A,Derivative Warrants,,"5,000",HK0001310215,01/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29192.HK
29194,HU-BILI@EC2611A,Derivative Warrants,,"2,000",HK0001310223,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29194.HK
29195,JPCLIFE@EC2611A,Derivative Warrants,,"10,000",NLJPMSP0E7M0,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29195.HK
29196,JPNDPHL@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0E622,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29196.HK
29198,JP-HSBC@EC2611B,Derivative Warrants,,"20,000",NLJPMSP0ZZX4,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29198.HK
29200,JP-CKH @EC2703A,Derivative Warrants,,"2,500",NLJPMSP0ZZE4,25/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29200.HK
29201,JP-YOFC@EC2611A,Derivative Warrants,,"25,000",NLJPMSP0ZY55,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29201.HK
29202,JPLENOV@EC2611A,Derivative Warrants,,"2,000",NLJPMSP0ZXZ4,16/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29202.HK
29203,CIJDCOM@EP2702A,Derivative Warrants,,"5,000",HK0001310801,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29203.HK
29205,CI-LINK@EC2701A,Derivative Warrants,,"1,000",HK0001310819,04/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29205.HK
29206,CICMOLY@EC2611A,Derivative Warrants,,"3,000",HK0001310827,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29206.HK
29207,CIMTUAN@EP2612B,Derivative Warrants,,"5,000",HK0001310835,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29207.HK
29208,MB-CTIH@EC2611A,Derivative Warrants,,"2,000",            ,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29208.HK
29210,MBASMPT@EC2611A,Derivative Warrants,,"10,000",            ,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29210.HK
29211,BIASMPT@EC2612A,Derivative Warrants,,"10,000",HK0001310843,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29211.HK
29212,BI-CTEL@EC2612A,Derivative Warrants,,"2,000",HK0001310850,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29212.HK
29213,BIHAESH@EC2611A,Derivative Warrants,,"2,000",HK0001310868,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29213.HK
29214,CTGEELY@EC2611A,Derivative Warrants,,"10,000",DE000KJ89TU6,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29214.HK
29216,UBALIBA@EP2611B,Derivative Warrants,,"10,000",CH1564647225,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29216.HK
29218,UB-AIA @EP2702A,Derivative Warrants,,"10,000",CH1564647217,10/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29218.HK
29219,CTFITHT@EC2611A,Derivative Warrants,,"10,000",DE000KJ89TZ5,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29219.HK
29220,CTTENCT@EC2611A,Derivative Warrants,,"10,000",DE000KJ89TY8,04/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29220.HK
29221,MS-GEG @EC2611A,Derivative Warrants,,"10,000",            ,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29221.HK
29223,MSJDCOM@EP2611A,Derivative Warrants,,"2,500",            ,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29223.HK
29224,CT-LINK@EC2611A,Derivative Warrants,,"1,000",DE000KJ89T00,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29224.HK
29225,CTMTUAN@EP2701A,Derivative Warrants,,"10,000",DE000KJ89TW2,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29225.HK
29226,BPBAIDU@EC2612A,Derivative Warrants,,"5,000",NLBNPHK1FT88,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29226.HK
29228,BPLENOV@EC2612A,Derivative Warrants,,"10,000",NLBNPHK1FT54,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29228.HK
29230,BPTENCT@EC2611E,Derivative Warrants,,"10,000",NLBNPHK1FT47,04/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29230.HK
29231,CT-SBPH@EC2705A,Derivative Warrants,,"5,000",DE000KJ89TV4,06/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29231.HK
29232,HS-KBLH@EC2611B,Derivative Warrants,,"25,000",HK0001310876,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29232.HK
29236,HSKINGB@EC2611B,Derivative Warrants,,"25,000",HK0001310884,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29236.HK
29237,HS-AAC @EC2704A,Derivative Warrants,,"25,000",HK0001310892,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29237.HK
29238,HU-SHEC@EC2610A,Derivative Warrants,,"10,000",HK0001216016,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29238.HK
29239,CTJDCOM@EP2701A,Derivative Warrants,,"5,000",DE000KJ89TX0,05/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29239.HK
29240,HUNTRAG@EC2705A,Derivative Warrants,,"10,000",HK0001310900,31/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29240.HK
29241,HU-CRL @EC2611A,Derivative Warrants,,"5,000",HK0001310918,12/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29241.HK
29242,HUMEITU@EC2702A,Derivative Warrants,,"2,500",HK0001310926,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29242.HK
29243,HU-SZIG@EC2612A,Derivative Warrants,,"1,000",HK0001310934,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29243.HK
29244,HUFITHT@EC2611B,Derivative Warrants,,"10,000",HK0001310942,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29244.HK
29247,HULENOV@EC2701A,Derivative Warrants,,"10,000",HK0001310959,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29247.HK
29248,HULENOV@EP2702A,Derivative Warrants,,"10,000",HK0001310967,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29248.HK
29249,HU-SUNY@EC2704A,Derivative Warrants,,"5,000",HK0001310975,28/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29249.HK
29250,JP-HSBC@EP2611A,Derivative Warrants,,"20,000",NLJPMSP0O7C9,24/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29250.HK
29251,JPBYDEI@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0O6T5,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29251.HK
29254,JPBSSCG@EC2611A,Derivative Warrants,,"2,000",NLJPMSP0O365,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29254.HK
29255,JP-SFMG@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0O050,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29255.HK
29256,JPPHANC@EC2612A,Derivative Warrants,,"5,000",NLJPMSP0O027,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29256.HK
29257,JP-CSPC@EC2611A,Derivative Warrants,,"10,000",NLJPMSP0MX93,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29257.HK
29258,JPJDCOM@EP2611A,Derivative Warrants,,"5,000",NLJPMSP0MVC5,17/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29258.HK
29259,JPTENCT@EC2611C,Derivative Warrants,,"10,000",NLJPMSP00M05,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29259.HK
29260,JPZJGLD@EC2611A,Derivative Warrants,,"10,000",NLJPMSP00K72,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29260.HK
29261,JPCOOPT@EC2611A,Derivative Warrants,,"5,000",NLJPMSP00J91,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29261.HK
29262,HU-KBLH@EC2703A,Derivative Warrants,,"25,000",HK0001311270,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29262.HK
29263,HUALIBA@EP2611A,Derivative Warrants,,"10,000",HK0001311288,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29263.HK
29264,JPBAIDU@EP2611A,Derivative Warrants,,"5,000",NLJPMSP00IX0,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29264.HK
29265,CIFITHT@EC2611A,Derivative Warrants,,"10,000",HK0001311296,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29265.HK
29266,CINDPHL@EC2701A,Derivative Warrants,,"10,000",HK0001311304,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29266.HK
29268,CI-KBLH@EC2611A,Derivative Warrants,,"2,500",HK0001311312,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29268.HK
29269,CIPOMRT@EC2611B,Derivative Warrants,,"2,000",HK0001311320,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29269.HK
29270,GJALIBA@EP2611A,Derivative Warrants,,"10,000",HK0001311338,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29270.HK
29271,GJKNATL@EC2611A,Derivative Warrants,,"5,000",HK0001311346,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29271.HK
29272,GJKNATL@EC2610B,Derivative Warrants,,"5,000",HK0001311353,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29272.HK
29273,GJHZROB@EC2612A,Derivative Warrants,,"3,000",HK0001311361,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29273.HK
29274,MSNDPHL@EC2611A,Derivative Warrants,,"5,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29274.HK
29276,MSASMPT@EC2611A,Derivative Warrants,,"10,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29276.HK
29277,MSXPENG@EC2611A,Derivative Warrants,,"5,000",            ,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29277.HK
29278,CT-HPE @EC2704A,Derivative Warrants,,"10,000",DE000KJ89T59,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29278.HK
29279,CT3SBIO@EC2706A,Derivative Warrants,,"2,500",DE000KJ89T26,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29279.HK
29280,CT-DFEC@EC2705A,Derivative Warrants,,"2,000",DE000KJ89T42,31/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29280.HK
29281,MBSNTRK@EC2704A,Derivative Warrants,,"25,000",            ,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29281.HK
29283,CIZCRRC@EC2704A,Derivative Warrants,,"5,000",HK0001311379,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29283.HK
29285,HUTRSKY@EC2701A,Derivative Warrants,,"5,000",HK0001311387,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29285.HK
29286,HU-CCVH@EC2703A,Derivative Warrants,,"5,000",HK0001311395,31/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29286.HK
29287,HULIAUT@EP2703A,Derivative Warrants,,"5,000",HK0001311403,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29287.HK
29288,HU-NIO @EC2703A,Derivative Warrants,,500,HK0001311411,01/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29288.HK
29289,JP-KBLH@EC2611B,Derivative Warrants,,"2,500",NLJPMSP00G37,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29289.HK
29290,MB-WXAT@EC2612A,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29290.HK
29291,UBPETCH@EC2703A,Derivative Warrants,,"20,000",CH1564661606,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29291.HK
29292,UBZHJIN@EC2611A,Derivative Warrants,,"5,000",CH1564661614,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29292.HK
29293,UB-HSBC@EP2611B,Derivative Warrants,,"20,000",CH1564661598,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29293.HK
29295,UB-AAC @EC2703A,Derivative Warrants,,"2,500",CH1564661622,30/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29295.HK
29296,MB-AAC @EC2704A,Derivative Warrants,,"25,000",            ,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29296.HK
29297,UBJDCOM@EP2611A,Derivative Warrants,,"5,000",CH1564661564,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29297.HK
29298,JPSANDS@EP2611A,Derivative Warrants,,"4,000",NLJPMSP00EW1,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29298.HK
29301,BP-KBLH@EC2611B,Derivative Warrants,,"25,000",NLBNPHK1FTJ1,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29301.HK
29302,BPGANFE@EC2612B,Derivative Warrants,,"2,000",NLBNPHK1FTK9,02/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29302.HK
29303,BPASMPT@EC2611B,Derivative Warrants,,"10,000",NLBNPHK1FTL7,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29303.HK
29307,BPKINGB@EC2702A,Derivative Warrants,,"2,500",NLBNPHK1FTC6,22/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29307.HK
29308,HSHUAHO@EC2611B,Derivative Warrants,,"10,000",HK0001311429,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29308.HK
29309,HSALIHI@EC2702A,Derivative Warrants,,"10,000",HK0001311437,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29309.HK
29310,UBJDCOM@EC2611A,Derivative Warrants,,"5,000",CH1564661556,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29310.HK
29311,JP-PAHT@EC2611A,Derivative Warrants,,"1,000",NLJPMSP01TC9,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29311.HK
29312,MSXIAMI@EC2709A,Derivative Warrants,,"10,000",            ,30/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29312.HK
29313,MSROBSN@EC2611A,Derivative Warrants,,"5,000",            ,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29313.HK
29315,CI-AAC @EC2611A,Derivative Warrants,,"5,000",HK0001311734,19/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-07-16,29315.HK
