Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
40018,WESTCHINA N2812,Debt Securities,,"2,000",XS3219577148,04/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40018.HK
40019,CHGHK TM SGPSB,Debt Securities,,"2,000",XS3225833972,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40019.HK
40020,JOY TREA N2812,Debt Securities,,"2,000",XS3240831621,04/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40020.HK
40021,CHENGDA B2812,Debt Securities,,"1,000",XS3245557148,05/12/2028, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40021.HK
40022,AGRBK N2812,Debt Securities,,"2,000",XS3243589861,08/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40022.HK
40024,BOCL N2812,Debt Securities,,"2,000",XS3246972924,11/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40024.HK
40025,BOCL N2712,Debt Securities,,"10,000",HK0001232062,11/12/2027, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40025.HK
40026,MMET CS SGPCS,Debt Securities,,"2,000",XS3251650654,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40026.HK
40027,MMET CS SGPCSB,Debt Securities,,"2,000",XS3251650738,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40027.HK
40028,CDXC INV B2812,Debt Securities,,"2,000",XS3225746141,16/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40028.HK
40030,SUN EXP N2910,Debt Securities,,"2,000",XS2066347076,23/10/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40030.HK
40031,GZ URBAN N2812,Debt Securities,,"2,000",XS3252915163,19/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40031.HK
40032,HKE FIN N3101,Debt Securities,,"10,000",HK0001241592,11/01/2031, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40032.HK
40034,SPMTNF N3101,Debt Securities,,"2,000",XS3250457101,13/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40034.HK
40036,FE HORI N2901,Debt Securities,,"2,000",XS3249057400,13/01/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40036.HK
40037,CNCB INTL N3312,Debt Securities,,"2,500",XS2672283293,05/12/2033, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40037.HK
40038,URA N3101,Debt Securities,,"10,000",HK0001232344,14/01/2031, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40038.HK
40039,URA N3601,Debt Securities,,"10,000",HK0001232351,14/01/2036, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40039.HK
40041,AGRBK N3101,Debt Securities,,"2,000",XS3256622633,13/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40041.HK
40045,SJM INT N3101,Debt Securities,,"2,000",XS3267117995,15/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40045.HK
40049,SINOPEC N2911,Debt Securities,,"2,000",USG82016AL31,12/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40049.HK
40050,SINOPEC N4911,Debt Securities,,"2,000",USG82016AM14,12/11/2049, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40050.HK
40051,CSI MTN N3101,Debt Securities,,"2,000",HK0001249470,20/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40051.HK
40052,FWD GHL N3312,Debt Securities,,"2,000",XS2730013104,06/12/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40052.HK
40053,GYCIDC B2901,Debt Securities,,"1,000",XS3264919930,16/01/2029, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40053.HK
40056,VKEREHK N2911,Debt Securities,,"2,000",XS2078642183,12/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40056.HK
40058,SHK&CO N2901,Debt Securities,,"2,000",XS3274254476,22/01/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40058.HK
40060,CFAMC IV N2911,Debt Securities,,"2,000",XS2076078786,13/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40060.HK
40061,KS N3101,Debt Securities,,"2,000",USG53263AA01,22/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40061.HK
40063,KS N3601,Debt Securities,,"2,000",USG53263AC66,22/01/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40063.HK
40064,XTALPI B2701,Debt Securities,,"20,000",XS3267872995,26/01/2027, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,40064.HK
40066,CSSC B3101,Debt Securities,,"20,000",XS3268835496,28/01/2031, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,40066.HK
40067,LINK FIN N3602,Debt Securities,,"2,000",XS3277031533,02/02/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40067.HK
40071,PION REW N2802,Debt Securities,,"10,000",HK0001256285,02/02/2028, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40071.HK
40072,HKE FIN N3602,Debt Securities,,"2,000",XS3278761633,03/02/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40072.HK
40073,YCDFHC B2901,Debt Securities,,"1,000",XS3281650310,30/01/2029, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40073.HK
40076,CHINA OVS N2911,Debt Securities,,"2,000",XS2056378347,27/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40076.HK
40077,BOLT IN B3302,Debt Securities,,"20,000",XS3277175371,05/02/2033, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,40077.HK
40078,ZOOMLN B3102,Debt Securities,,"2,882",XS3279617560,05/02/2031, , , , , ,"RMB 2,000,000",Professional, ,3 ,USD,,2026-06-25,40078.HK
40080,WESTCHINA N2911,Debt Securities,,"2,000",XS3277000900,11/11/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40080.HK
40081,CMBCIF B2902,Debt Securities,,"2,000",XS3285551316,06/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40081.HK
40082,CDBL F1 N3102,Debt Securities,,"2,000",XS3275408402,11/02/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40082.HK
40084,TF SEC N2802,Debt Securities,,"2,000",XS3276738070,12/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40084.HK
40085,SHENGZHOU B2902,Debt Securities,,"2,000",XS3282769093,10/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40085.HK
40086,CICCMTN N2802,Debt Securities,,"2,000",XS3290522146,12/02/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40086.HK
40087,CICCMTN N2902,Debt Securities,,"2,000",XS3285675396,12/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40087.HK
40088,YX REIT N2902,Debt Securities,,"2,000",XS3278608875,12/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40088.HK
40090,XYGOLD B2902,Debt Securities,,"2,000",XS3285463702,13/02/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40090.HK
40093,SXSY CIO N2903,Debt Securities,,"2,000",XS3272404636,05/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40093.HK
40095,CHGHK TM B2912,Debt Securities,,"2,000",XS2080206092,10/12/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40095.HK
40099,CHANG DEV B2903,Debt Securities,,"2,000",XS3300117184,06/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40099.HK
40100,GUOTAI JA N2909,Debt Securities,,"2,000",XS3307973712,06/09/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40100.HK
40102,WYNN MAC N2912,Debt Securities,,"2,000",USG98149AE02,15/12/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40102.HK
40104,TJ SCIM B2612,Debt Securities,,"2,000",XS2086485518,17/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40104.HK
40105,TJ SCIM B2912,Debt Securities,,"2,000",XS2086495236,17/12/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40105.HK
40106,TJ SCIM B3912,Debt Securities,,"2,000",XS2086495400,17/12/2039, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40106.HK
40108,INDSTRLBK N2903,Debt Securities,,"2,000",XS3309139916,12/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40108.HK
40110,NWD (MTN) N4912,Debt Securities,,"10,000",HK0000555281,31/12/2049, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40110.HK
40111,SCGZ IN N2803,Debt Securities,,"2,000",XS3311858255,13/03/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40111.HK
40117,KWG GROUP N2701,Debt Securities,,"2,000",XS2100654586,13/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40117.HK
40124,ICBC N2903,Debt Securities,,"2,000",XS3276608372,16/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40124.HK
40127,ICBC N2903B,Debt Securities,,"1,000",XS3298231567,16/03/2029, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40127.HK
40130,SHKP(CM)L N3001,Debt Securities,,"2,000",XS2099130382,21/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40130.HK
40132,ICBC N2903C,Debt Securities,,"1,000",XS3296391777,16/03/2029, , , , , ,"GBP 100,000",Professional, ,3 ,GBP,,2026-06-25,40132.HK
40135,BCEG HK B2903,Debt Securities,,"2,000",XS3252223105,19/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40135.HK
40136,DJ HAIYU B2903,Debt Securities,,"2,000",XS3229498475,24/03/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40136.HK
40137,CHALCO CH B2904,Debt Securities,,"2,000",XS3302920163,22/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40137.HK
40138,SOAR WIND GPCS,Debt Securities,,"2,000",XS2720000426,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40138.HK
40141,SPAC MTN N3001,Debt Securities,,"2,000",XS2043949200,30/01/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40141.HK
40142,20201WST N5108,Debt Securities,,"1,000",AU3FN0052551,17/08/2051, , , , , ,"AUD 100,000",Professional, ,3 ,AUD,,2026-06-25,40142.HK
40146,CSSC B3002,Debt Securities,,"2,000",XS2115047735,13/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40146.HK
40149,ZJCXJK B2612,Debt Securities,,"2,000",XS2730503963,07/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40149.HK
40152,SF HLDG N3002,Debt Securities,,"2,000",XS2099049699,20/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40152.HK
40156,SINOSING B3002,Debt Securities,,"2,000",XS2116222881,20/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40156.HK
40158,CCCI TSR SGPSB,Debt Securities,,"2,000",XS2102905168,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40158.HK
40162,CITIC LTD N3002,Debt Securities,,"2,000",XS2109790001,25/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40162.HK
40167,CFAMC IV N3002,Debt Securities,,"2,000",XS2122990810,24/02/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40167.HK
40168,MICROPORT B2812,Debt Securities,,"2,000",XS2730502726,19/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40168.HK
40172,MTRC N3104,Debt Securities,,"10,000",HK0001293205,28/04/2031, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40172.HK
40174,GRNL GLB N3003,Debt Securities,,"2,000",XS2108075784,03/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40174.HK
40178,CHINA OVS N3003,Debt Securities,,"2,000",XS2125601547,02/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40178.HK
40179,CHINA OVS N3503,Debt Securities,,"2,000",XS2125715800,02/03/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40179.HK
40180,CDXJ B2612,Debt Securities,,"2,000",XS2734731065,19/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40180.HK
40181,MTRC N3604,Debt Securities,,"10,000",HK0001293213,28/04/2036, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40181.HK
40182,MTRC N5604,Debt Securities,,"10,000",HK0001293221,28/04/2056, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40182.HK
40189,CP MTN N2904,Debt Securities,,"10,000",HK0001285805,29/04/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40189.HK
40192,CINDA20 N2703,Debt Securities,,"2,000",XS2133246590,18/03/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40192.HK
40193,CINDA20 N3003,Debt Securities,,"2,000",XS2133246327,18/03/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40193.HK
40198,IFC DEV N3004,Debt Securities,,"20,000",HK0000596145,08/04/2030, , , , , ,"HKD 2,000,000",Professional, ,3 ,HKD,,2026-06-25,40198.HK
40199,AIA GROUP N3004,Debt Securities,,"2,000",US00131MAJ27,07/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40199.HK
40200,PETRONAS N3004,Debt Securities,,"2,000",USY68856AT38,21/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40200.HK
40201,PETRONAS N5004,Debt Securities,,"2,000",USY68856AV83,21/04/2050, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40201.HK
40202,PETRONAS N6004,Debt Securities,,"2,000",USY68856AW66,21/04/2060, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40202.HK
40204,SUN EXP N3004,Debt Securities,,"2,000",XS2140041786,23/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40204.HK
40208,AIR AUTH N2905,Debt Securities,,"10,000",HK0001293833,06/05/2029, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40208.HK
40209,XIAOMI BT N3004,Debt Securities,,"2,000",USY77108AA93,29/04/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40209.HK
40212,WHARFREIC N3005,Debt Securities,,"2,000",XS2161921338,07/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40212.HK
40213,RUDONG JX B2612,Debt Securities,,"2,000",XS2736886412,20/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40213.HK
40216,AIR AUTH N3105,Debt Securities,,"10,000",HK0001293841,06/05/2031, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40216.HK
40217,SHKP(CM)L N3005,Debt Securities,,"2,000",XS2130065258,13/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40217.HK
40221,SINOPEC N3005,Debt Securities,,"2,000",USG82016AP45,13/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40221.HK
40222,SINOPEC N5005,Debt Securities,,"2,000",USG82016AQ28,13/05/2050, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40222.HK
40223,NWD (MTN) N3005,Debt Securities,,"2,000",XS2175969125,19/05/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40223.HK
40226,CDYL B2612,Debt Securities,,"2,000",XS2732943688,22/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40226.HK
40236,HYSAN MTN N2706,Debt Securities,,"2,000",XS2178221490,02/06/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40236.HK
40240,TENCENT N3006,Debt Securities,,"2,000",US88032XAU81,03/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40240.HK
40241,TENCENT N5006,Debt Securities,,"2,000",US88032XAV64,03/06/2050, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40241.HK
40242,TENCENT N6006,Debt Securities,,"2,000",US88032XAW48,03/06/2060, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40242.HK
40247,SANDS N3006,Debt Securities,,"2,000",USG7801RAD10,18/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40247.HK
40248,HKE FIN N3006,Debt Securities,,"2,000",XS2181902789,09/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40248.HK
40251,AIR AUTH N3605,Debt Securities,,"10,000",HK0001293858,06/05/2036, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40251.HK
40253,CHAMP MTN N3006,Debt Securities,,"2,000",XS2189595049,15/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40253.HK
40254,GRNL GLB N2812,Debt Securities,,"2,000",XS2188664929,16/12/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40254.HK
40257,MENGNIU B3006,Debt Securities,,"2,000",XS2186093923,17/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40257.HK
40260,CAPCO FC N3006,Debt Securities,,"2,000",XS2190958301,22/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40260.HK
40262,NWD FIN GSPCSB,Debt Securities,,"2,000",XS2132986741,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40262.HK
40265,MGM CHINA N3305,Debt Securities,,"2,000",USG60744AK86,15/05/2033, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40265.HK
40271,CNPC GLB B3006,Debt Securities,,"2,000",XS2179918037,23/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40271.HK
40272,CXSOA B2612,Debt Securities,,"2,000",XS2735676236,21/12/2026, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40272.HK
40278,COSL SG N3006,Debt Securities,,"2,000",XS2180875234,24/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40278.HK
40282,BEA N3205,Debt Securities,,"2,500",XS3314102842,13/05/2032, , , , , ,"USD 250,000",Professional, ,3 ,USD,,2026-06-25,40282.HK
40286,RUDONG JX B2701,Debt Securities,,"2,000",XS2740211102,03/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40286.HK
40287,RUDONGJX B2701B,Debt Securities,,"2,000",XS2740940957,03/01/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40287.HK
40289,CLP-PF N3006,Debt Securities,,"2,000",XS2193950354,30/06/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40289.HK
40290,CLP-PF N3506,Debt Securities,,"2,000",XS2193950271,30/06/2035, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40290.HK
40299,SHA PG B3007,Debt Securities,,"2,000",XS2187635375,13/07/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40299.HK
40307,AIR AUTH N2707,Debt Securities,,"10,000",HK0000971520,09/07/2027, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40307.HK
40320,GRNL GLB N2904,Debt Securities,,"2,000",XS2207192191,22/04/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40320.HK
40321,GRNL GLB N3101,Debt Securities,,"2,000",XS2207192605,22/01/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40321.HK
40322,BOCL N2905,Debt Securities,,"2,000",XS3363426191,18/05/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40322.HK
40327,ICBCIL N2905,Debt Securities,,"2,000",XS3367688887,18/05/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40327.HK
40328,GREENTOWN N2905,Debt Securities,,"2,000",XS3374333329,19/05/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40328.HK
40335,STATEGRI N3008,Debt Securities,,"2,000",XS2152902479,05/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40335.HK
40336,NFTL B3605,Debt Securities,,"2,000",XS3314987184,21/05/2036, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40336.HK
40342,CMB ILM N3008,Debt Securities,,"2,000",XS2207824926,12/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40342.HK
40349,MTR CORP N3008,Debt Securities,,"2,000",XS2213668085,19/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40349.HK
40350,CGWIH V B3008,Debt Securities,,"2,000",XS2206799004,18/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40350.HK
40353,EL GLO SGPCSA,Debt Securities,,"2,000",XS2216209333,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40353.HK
40357,WYNN MAC N2808,Debt Securities,,"2,000",USG98149AH33,26/08/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40357.HK
40359,HKE FIN N3008,Debt Securities,,"2,000",XS2219618548,27/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40359.HK
40361,JICZHIXIN B3008,Debt Securities,,"2,000",XS2116905691,27/08/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40361.HK
40366,TME N3009,Debt Securities,,"2,000",US88034PAB58,03/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40366.HK
40373,FPC RES B2709,Debt Securities,,"2,000",XS2223798229,11/09/2027, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40373.HK
40376,TFI N2805,Debt Securities,,"2,000",XS3269920388,21/05/2028, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40376.HK
40378,PANTHER GSPCS,Debt Securities,,"2,000",XS2227047151,, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40378.HK
40380,GZ METRO N3009,Debt Securities,,"2,000",XS2226669880,17/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40380.HK
40382,CON RD B3009,Debt Securities,,"2,000",XS2211037184,17/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40382.HK
40383,ENNENERGY N3009,Debt Securities,,"2,000",USG3066LAF88,17/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40383.HK
40384,AIA GRP T2S4009,Debt Securities,,"2,000",US00131MAK99,16/09/2040, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40384.HK
40392,BOCL N3105,Debt Securities,,"2,000",XS3381219891,28/05/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40392.HK
40398,HCG N2905,Debt Securities,,"2,000",XS3379901260,26/05/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40398.HK
40402,CCBL1CORP N3009,Debt Securities,,"2,000",XS2232022926,28/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40402.HK
40404,CFAMC IV N3009,Debt Securities,,"2,000",XS2235973869,30/09/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40404.HK
40413,YSCO B2905,Debt Securities,,"2,000",XS3376923549,29/05/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40413.HK
40416,BOCOMLM N2906,Debt Securities,,"2,000",XS3392169754,02/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40416.HK
40418,SFG INTL B2906,Debt Securities,,"2,000",XS3373749996,01/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40418.HK
40420,AMIPEACE N3010,Debt Securities,,"2,000",XS2243948457,22/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40420.HK
40421,LICHENG B2906,Debt Securities,,"2,000",XS3393614873,04/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40421.HK
40423,HLAND MTN N3306,Debt Securities,,"10,000",HK0001303095,04/06/2033, , , , , ,"HKD 1,000,000",Professional, ,3 ,HKD,,2026-06-25,40423.HK
40426,BLOSSOM N3010,Debt Securities,,"2,000",XS2237806281,21/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40426.HK
40433,CDB N3010,Debt Securities,,"2,000",XS2247216257,27/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40433.HK
40435,MEITUAN N3010,Debt Securities,,"2,000",USG59669AC89,28/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40435.HK
40436,MTRC N3406,Debt Securities,,"1,000",HK0001306932,10/06/2034, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40436.HK
40439,MTRC N3806,Debt Securities,,"1,000",HK0001306940,10/06/2038, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40439.HK
40443,WENS FOOD N3010,Debt Securities,,"2,000",XS2239632859,29/10/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40443.HK
40448,MTRC N4606,Debt Securities,,"1,000",HK0001306957,10/06/2046, , , , , ,"EUR 100,000",Professional, ,3 ,EUR,,2026-06-25,40448.HK
40454,LENOVO N3011,Debt Securities,,"2,000",USY5257YAJ65,02/11/2030, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40454.HK
40456,CCB N2906,Debt Securities,,"2,000",XS3401301208,15/06/2029, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40456.HK
40462,CCB N3106,Debt Securities,,"2,000",XS3401302511,15/06/2031, , , , , ,"USD 200,000",Professional, ,3 ,USD,,2026-06-25,40462.HK
