Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
27272,MS-HKEX@EC2812A,Derivative Warrants,,"10,000",            ,15/12/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27272.HK
27273,BIHUAHO@EC2609D,Derivative Warrants,,"5,000",HK0001287132,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27273.HK
27274,BIBEONE@EC2610A,Derivative Warrants,,"10,000",HK0001287140,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27274.HK
27275,BI-CATL@EC2704A,Derivative Warrants,,"50,000",HK0001287157,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27275.HK
27277,GJHUAHO@EC2607A,Derivative Warrants,,"5,000",HK0001287165,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27277.HK
27279,GJALIBA@EC2609C,Derivative Warrants,,"5,000",HK0001287173,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27279.HK
27281,MB-PSBC@EC2605A,Derivative Warrants,,"1,000",            ,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27281.HK
27282,MSALIBA@EP2609B,Derivative Warrants,,"5,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27282.HK
27284,JPCSHEN@EC2607B,Derivative Warrants,,"5,000",NLJPMSP06M66,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27284.HK
27285,JPFOPHA@EC2609A,Derivative Warrants,,"5,000",NLJPMSP06KG8,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27285.HK
27286,JP-CRBH@EC2607A,Derivative Warrants,,"5,000",NLJPMSP06JP1,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27286.HK
27287,JPZHIST@EC2610A,Derivative Warrants,,"1,000",NLJPMSP06JM8,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27287.HK
27288,JPROBSN@EC2611A,Derivative Warrants,,"5,000",NLJPMSP06IJ6,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27288.HK
27289,BP-CATL@EP2703A,Derivative Warrants,,"5,000",NLBNPHK1FEE4,19/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27289.HK
27290,CI-JDHI@EC2702A,Derivative Warrants,,"2,500",HK0001287181,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27290.HK
27292,CICIMCE@EC2609A,Derivative Warrants,,"10,000",HK0001287199,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27292.HK
27293,SG-YOFC@EC2609B,Derivative Warrants,,"5,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27293.HK
27295,CTYKENR@EC2612A,Derivative Warrants,,"2,000",DE000KJ89NC7,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27295.HK
27296,HUBSSCG@EC2609A,Derivative Warrants,,"20,000",HK0001287207,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27296.HK
27298,HSXPENG@EC2609B,Derivative Warrants,,"5,000",HK0001287215,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27298.HK
27299,HSKINGD@EC2611A,Derivative Warrants,,"10,000",HK0001287223,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27299.HK
27300,HSXTAPI@EC2610A,Derivative Warrants,,"10,000",HK0001287231,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27300.HK
27301,HS-KBLH@EC2609A,Derivative Warrants,,"5,000",HK0001287249,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27301.HK
27302,JPYKENR@EC2609A,Derivative Warrants,,"10,000",NLJPMSP06I21,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27302.HK
27304,UB-HKEX@EC2610A,Derivative Warrants,,"10,000",CH1543148501,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27304.HK
27306,UBALIBA@EP2701A,Derivative Warrants,,"5,000",CH1543148527,26/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27306.HK
27307,UBCSHEN@EC2607B,Derivative Warrants,,"5,000",CH1543148519,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27307.HK
27308,BIXTAPI@EC2610A,Derivative Warrants,,"10,000",HK0001287637,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27308.HK
27309,BIKINGD@EC2611A,Derivative Warrants,,"10,000",HK0001287645,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27309.HK
27311,BILAOPU@EC2609A,Derivative Warrants,,"50,000",HK0001287652,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27311.HK
27312,BI-TMEG@EC2609A,Derivative Warrants,,"5,000",HK0001287660,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27312.HK
27313,CTSMORE@EC2609A,Derivative Warrants,,"10,000",DE000KJ89NG8,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27313.HK
27316,HUFITHT@EC2609A,Derivative Warrants,,"5,000",HK0001287678,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27316.HK
27318,HUCFJLG@EC2612A,Derivative Warrants,,"10,000",HK0001287686,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27318.HK
27319,HUAKESO@EC2612A,Derivative Warrants,,"10,000",HK0001287694,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27319.HK
27320,MB-WUXI@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27320.HK
27321,JP-HKEX@EP2609A,Derivative Warrants,,"10,000",NLJPMSP075D6,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27321.HK
27323,JPCKINF@EC2610A,Derivative Warrants,,500,NLJPMSP07531,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27323.HK
27324,JPLIAUT@EC2610A,Derivative Warrants,,"5,000",NLJPMSP074O6,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27324.HK
27325,JPSMORE@EC2609A,Derivative Warrants,,"10,000",NLJPMSP073T7,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27325.HK
27326,MBALIHI@EC2705A,Derivative Warrants,,"10,000",            ,03/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27326.HK
27327,SG-KBLH@EC2609B,Derivative Warrants,,"5,000",            ,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27327.HK
27328,SGSMORE@EC2609A,Derivative Warrants,,"10,000",            ,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27328.HK
27329,SG-CHQG@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27329.HK
27330,SG-HKEX@EC2609B,Derivative Warrants,,"10,000",            ,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27330.HK
27332,CI-CRBH@EC2609A,Derivative Warrants,,"5,000",HK0001287702,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27332.HK
27333,CISMORE@EC2609A,Derivative Warrants,,"10,000",HK0001287710,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27333.HK
27334,CIKUASO@EC2611B,Derivative Warrants,,"5,000",HK0001287728,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27334.HK
27336,CIGANFE@EC2607B,Derivative Warrants,,"10,000",HK0001287736,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27336.HK
27337,CIGEELY@EC2612A,Derivative Warrants,,"10,000",HK0001287744,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27337.HK
27338,CIXTAPI@EC2610B,Derivative Warrants,,"10,000",HK0001287751,13/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27338.HK
27339,CI-PAHT@EC2608A,Derivative Warrants,,"1,000",HK0001287769,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27339.HK
27340,GJ-BYD @EP2611A,Derivative Warrants,,"5,000",HK0001288122,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27340.HK
27341,HS-HKEX@EC2609B,Derivative Warrants,,"10,000",HK0001288130,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27341.HK
27342,JPUBTEC@EC2609A,Derivative Warrants,,"5,000",NLJPMSP08BA6,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27342.HK
27343,JPCLIFE@EC2608C,Derivative Warrants,,"10,000",NLJPMSP08B67,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27343.HK
27344,CT-CRCC@EC2607A,Derivative Warrants,,"2,500",DE000KJ60C93,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27344.HK
27346,CTCCCCL@EC2606A,Derivative Warrants,,"5,000",DE000KJ60C51,11/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27346.HK
27347,JPALIBA@EC2609B,Derivative Warrants,,"10,000",NLJPMSP08AD2,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27347.HK
27348,BIXIAMI@EP2610B,Derivative Warrants,,"2,000",HK0001288148,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27348.HK
27349,MBJIANC@EC2609A,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27349.HK
27351,JPLININ@EC2609A,Derivative Warrants,,"5,000",NLJPMSP08A01,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27351.HK
27352,JP-COVS@EC2607A,Derivative Warrants,,"2,500",NLJPMSP088H0,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27352.HK
27355,JPHUAHO@EC2607C,Derivative Warrants,,"5,000",NLJPMSP087Y7,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27355.HK
27356,DSSPDRG@EC2704A,Derivative Warrants,,500,            ,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27356.HK
27357,UBZIJIN@EC2609A,Derivative Warrants,,"20,000",CH1540257420,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27357.HK
27360,UBTENCT@EC2609C,Derivative Warrants,,"10,000",CH1540257412,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27360.HK
27362,GJALIBA@EP2701A,Derivative Warrants,,"5,000",HK0001288155,26/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27362.HK
27363,GJ-HKEX@EC2609B,Derivative Warrants,,"10,000",HK0001288163,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27363.HK
27364,GJMTUAN@EP2612A,Derivative Warrants,,"5,000",HK0001288171,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27364.HK
27365,SGCCCCL@EC2606A,Derivative Warrants,,"5,000",            ,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27365.HK
27367,CITENCT@EC2706A,Derivative Warrants,,"5,000",HK0001288189,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27367.HK
27369,CI-CATL@EP2704A,Derivative Warrants,,"5,000",HK0001288197,26/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27369.HK
27370,CI-CHQG@EC2606A,Derivative Warrants,,"5,000",HK0001288205,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27370.HK
27371,CI-KBLH@EC2609A,Derivative Warrants,,"5,000",HK0001288213,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27371.HK
27372,CIMTUAN@EC2612C,Derivative Warrants,,"5,000",HK0001288221,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27372.HK
27374,CI-WHG @EC2702A,Derivative Warrants,,"2,500",HK0001288239,15/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27374.HK
27375,CI-BILI@EC2606B,Derivative Warrants,,"2,000",HK0001288247,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27375.HK
27376,CICNOOC@EC2610A,Derivative Warrants,,"5,000",HK0001288254,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27376.HK
27377,HUTENCT@EC2611B,Derivative Warrants,,"10,000",HK0001288262,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27377.HK
27378,HUXIAMI@EP2610B,Derivative Warrants,,"2,000",HK0001288270,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27378.HK
27379,HUKINGD@EC2610A,Derivative Warrants,,"5,000",HK0001288288,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27379.HK
27380,HUKUASO@EC2702A,Derivative Warrants,,"5,000",HK0001288296,24/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27380.HK
27381,HUSDGLD@EC2609A,Derivative Warrants,,"2,500",HK0001288304,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27381.HK
27382,CTCMOLY@EC2609A,Derivative Warrants,,"30,000",DE000KJ89NL8,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27382.HK
27383,CTUBTEC@EC2609A,Derivative Warrants,,"5,000",DE000KJ89NK0,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27383.HK
27384,CT-CATL@EC2609B,Derivative Warrants,,"10,000",DE000KJ89NH6,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27384.HK
27385,CTZHJIN@EC2609A,Derivative Warrants,,"5,000",DE000KJ89NM6,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27385.HK
27386,HUCHERY@EC2612A,Derivative Warrants,,"1,000",HK0001288312,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27386.HK
27387,BPTENCT@EC2611B,Derivative Warrants,,"10,000",NLBNPHK1FEZ9,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27387.HK
27388,HSCCCCL@EC2606A,Derivative Warrants,,"5,000",HK0001061768,11/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27388.HK
27389,BPTENCT@EC2611C,Derivative Warrants,,"10,000",NLBNPHK1FF01,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27389.HK
27390,BPALIBA@EC2701A,Derivative Warrants,,"10,000",NLBNPHK1FEM7,04/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27390.HK
27391,BPTENCT@EC2709A,Derivative Warrants,,"50,000",NLBNPHK1FF19,02/09/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27391.HK
27392,MB-CRBH@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27392.HK
27393,HSTENCT@EC2609C,Derivative Warrants,,"10,000",HK0001288320,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27393.HK
27394,HSSPDRG@EC2609B,Derivative Warrants,,500,HK0001288338,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27394.HK
27396,HSTENCT@EC2609D,Derivative Warrants,,"10,000",HK0001288346,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27396.HK
27397,HSKUASO@EC2611A,Derivative Warrants,,"5,000",HK0001288353,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27397.HK
27398,SGCMOLY@EC2609A,Derivative Warrants,,"30,000",            ,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27398.HK
27401,DSALIBA@EC2609B,Derivative Warrants,,"5,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27401.HK
27403,UBALIBA@EC2609D,Derivative Warrants,,"5,000",CH1543169689,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27403.HK
27404,UBCLIFE@EC2608C,Derivative Warrants,,"10,000",CH1543169671,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27404.HK
27405,UBYKENR@EC2609A,Derivative Warrants,,"10,000",CH1543169655,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27405.HK
27406,UBALIBA@EC2609E,Derivative Warrants,,"5,000",CH1543169697,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27406.HK
27408,UBXIAMI@EC2610A,Derivative Warrants,,"2,000",CH1543169663,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27408.HK
27409,BIXIAMI@EC2609G,Derivative Warrants,,"2,000",HK0001288916,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27409.HK
27411,BIMTUAN@EP2612C,Derivative Warrants,,"5,000",HK0001288924,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27411.HK
27412,BITENCT@EC2609D,Derivative Warrants,,"10,000",HK0001288932,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27412.HK
27416,BICITSE@EC2609A,Derivative Warrants,,"5,000",HK0001288940,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27416.HK
27418,MSTENCT@EC2609C,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27418.HK
27419,MSALIBA@EC2609C,Derivative Warrants,,"5,000",            ,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27419.HK
27420,GJMTUAN@EC2610C,Derivative Warrants,,"5,000",HK0001288957,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27420.HK
27422,GJTENCT@EP2608B,Derivative Warrants,,"10,000",HK0001288965,27/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27422.HK
27423,HUALIBA@EC2701A,Derivative Warrants,,"10,000",HK0001288973,28/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27423.HK
27424,HU-MGMC@EC2610A,Derivative Warrants,,"2,000",HK0001288981,28/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27424.HK
27425,HU-LUYE@EC2612A,Derivative Warrants,,500,HK0001288999,29/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27425.HK
27426,HUSPDRG@EP2612A,Derivative Warrants,,500,HK0001289005,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27426.HK
27428,HU-CATL@EC2609C,Derivative Warrants,,"10,000",HK0001289013,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27428.HK
27429,UBCCCCL@EC2606A,Derivative Warrants,,"5,000",CH1369973867,11/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27429.HK
27430,HSALIBA@EC2609D,Derivative Warrants,,"5,000",HK0001289021,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27430.HK
27431,HSALIBA@EC2609E,Derivative Warrants,,"5,000",HK0001289039,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27431.HK
27432,JPTENCT@EC2609C,Derivative Warrants,,"10,000",NLJPMSP09F39,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27432.HK
27433,BPZIJIN@EC2609A,Derivative Warrants,,"20,000",NLBNPHK1FFB7,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27433.HK
27434,CIALIBA@EC2706A,Derivative Warrants,,"10,000",HK0001289047,30/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27434.HK
27436,CIGEELY@EP2610A,Derivative Warrants,,"10,000",HK0001289054,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27436.HK
27438,CI-MGMC@EC2707A,Derivative Warrants,,"4,000",HK0001289062,05/07/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27438.HK
27439,CIYKENR@EC2704A,Derivative Warrants,,"2,000",HK0001289070,30/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27439.HK
27440,CIKSOFT@EC2609B,Derivative Warrants,,"2,000",HK0001289088,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27440.HK
27441,CI-MGP @EC2609A,Derivative Warrants,,"5,000",HK0001289096,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27441.HK
27442,CI-CCB @EC2607A,Derivative Warrants,,"1,000",HK0001289104,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27442.HK
27443,CICCOAL@EC2609A,Derivative Warrants,,"5,000",HK0001289112,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27443.HK
27444,CIUBTEC@EC2609A,Derivative Warrants,,"5,000",HK0001289120,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27444.HK
27445,CICSHST@EC2609A,Derivative Warrants,,200,HK0001289138,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27445.HK
27446,CI-CATL@EC2612B,Derivative Warrants,,"5,000",HK0001289146,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27446.HK
27447,SGTENCT@EC2609B,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27447.HK
27449,SGYKENR@EC2612A,Derivative Warrants,,"2,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27449.HK
27450,JP-MGMC@EC2610A,Derivative Warrants,,"2,000",NLJPMSP09CB0,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27450.HK
27451,JPBAIDU@EC2610A,Derivative Warrants,,"2,500",NLJPMSP09C73,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27451.HK
27452,JPCLIFE@EC2609A,Derivative Warrants,,"10,000",NLJPMSP0PAJ7,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27452.HK
27453,JPALIBA@EC2609C,Derivative Warrants,,"5,000",NLJPMSP0P9O9,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27453.HK
27454,JPKUASO@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0P8T0,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27454.HK
27455,JP-ACMT@EC2611A,Derivative Warrants,,"5,000",NLJPMSP0P750,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27455.HK
27456,JP-BILI@EC2609A,Derivative Warrants,,"2,000",NLJPMSP0P6K3,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27456.HK
27457,JP-AIA @EC2607B,Derivative Warrants,,"2,000",NLJPMSP0P6B2,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27457.HK
27458,JPXIAMI@EC2610A,Derivative Warrants,,"2,000",NLJPMSP0P537,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27458.HK
27459,CTCMOLY@EC2608A,Derivative Warrants,,"3,000",DE000KJ89NY1,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27459.HK
27461,CT-SMIC@EC2609B,Derivative Warrants,,"2,500",DE000KJ89NZ8,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27461.HK
27462,CTPINAN@EC2609A,Derivative Warrants,,"5,000",DE000KJ89NU9,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27462.HK
27464,JP-HKEX@EC2609C,Derivative Warrants,,"10,000",NLJPMSP0P362,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27464.HK
27465,UB-COVS@EC2612A,Derivative Warrants,,"2,500",CH1547165345,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27465.HK
27467,UBLININ@EC2609A,Derivative Warrants,,"5,000",CH1547165360,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27467.HK
27468,UBTENCT@EP2610A,Derivative Warrants,,"10,000",CH1547165352,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27468.HK
27469,UB-GEG @EC2609C,Derivative Warrants,,"10,000",CH1547165337,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27469.HK
27471,MB-LENS@EC2609A,Derivative Warrants,,"2,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27471.HK
27472,MBALUCO@EC2609B,Derivative Warrants,,"10,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27472.HK
27473,MBZHJIN@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27473.HK
27474,DSTENCT@EC2609C,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27474.HK
27475,DSCLIFE@EC2609B,Derivative Warrants,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27475.HK
27476,DS-SMIC@EC2609A,Derivative Warrants,,"2,500",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27476.HK
27477,DS-HKEX@EC2609B,Derivative Warrants,,"10,000",            ,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27477.HK
27478,BISMORE@EC2609A,Derivative Warrants,,"5,000",HK0001289609,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27478.HK
27479,BIMIDEA@EC2702A,Derivative Warrants,,"5,000",HK0001289617,18/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27479.HK
27481,BI-CRBH@EC2609A,Derivative Warrants,,"5,000",HK0001289625,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27481.HK
27482,MSFITHT@EC2609B,Derivative Warrants,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27482.HK
27483,MSXIAMI@EC2610A,Derivative Warrants,,"2,000",            ,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27483.HK
27484,MSCLIFE@EC2609A,Derivative Warrants,,"10,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27484.HK
27485,MS-HSBC@EC2609D,Derivative Warrants,,"20,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27485.HK
27487,MSLAOPU@EC2612A,Derivative Warrants,,"50,000",            ,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27487.HK
27488,MSBAIDU@EC2609A,Derivative Warrants,,"2,500",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27488.HK
27491,MSPINAN@EC2609B,Derivative Warrants,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27491.HK
27492,MS-NTES@EC2611A,Derivative Warrants,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27492.HK
27493,MS-CHQG@EC2609A,Derivative Warrants,,"5,000",            ,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-28,27493.HK
