Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
27517,BPMTUAN@EC2612E,Derivative Warrants,,"5,000",NLBNPHK1FGC3,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27517.HK
27519,BPPINAN@EC2609A,Derivative Warrants,,"5,000",NLBNPHK1FGD1,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27519.HK
27520,CI-NWD @EC2703A,Derivative Warrants,,"10,000",HK0001289740,12/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27520.HK
27521,CISTANC@EC2609A,Derivative Warrants,,"2,500",HK0001289757,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27521.HK
27523,CIPINAN@EC2609A,Derivative Warrants,,"5,000",HK0001289765,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27523.HK
27524,CIZIJIN@EC2607B,Derivative Warrants,,"20,000",HK0001289773,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27524.HK
27525,CI-CGNP@EC2609A,Derivative Warrants,,"1,000",HK0001289781,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27525.HK
27527,GJCLIFE@EC2609B,Derivative Warrants,,"10,000",HK0001289799,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27527.HK
27529,GJ-AIA @EC2704A,Derivative Warrants,,"10,000",HK0001289807,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27529.HK
27530,GJTENCT@EC2609B,Derivative Warrants,,"10,000",HK0001289815,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27530.HK
27531,HUZIJIN@EC2609A,Derivative Warrants,,"20,000",HK0001289823,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27531.HK
27532,HUGEELY@EP2612A,Derivative Warrants,,"5,000",HK0001289831,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27532.HK
27533,HULAOPU@EC2612A,Derivative Warrants,,"5,000",HK0001289849,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27533.HK
27534,HUPINAN@EC2609A,Derivative Warrants,,"5,000",HK0001289856,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27534.HK
27535,HUCLIFE@EC2609B,Derivative Warrants,,"10,000",HK0001289864,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27535.HK
27536,HUJIANC@EC2705A,Derivative Warrants,,"5,000",HK0001289872,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27536.HK
27537,HUHUAHO@EC2609A,Derivative Warrants,,"5,000",HK0001289880,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27537.HK
27538,GJKUASO@EC2611A,Derivative Warrants,,"5,000",HK0001289898,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27538.HK
27540,GJ-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001289906,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27540.HK
27541,SGPINAN@EC2810A,Derivative Warrants,,"25,000",            ,18/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27541.HK
27542,SGXIAMI@EC2712B,Derivative Warrants,,"10,000",            ,21/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27542.HK
27543,SGCLIFE@EC2609A,Derivative Warrants,,"10,000",            ,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27543.HK
27545,SG-GEG @EC2609C,Derivative Warrants,,"10,000",            ,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27545.HK
27546,SGTENCT@EC2609C,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27546.HK
27547,SGMTUAN@EC2612A,Derivative Warrants,,"5,000",            ,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27547.HK
27548,SG-HKEX@EC2609C,Derivative Warrants,,"10,000",            ,01/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27548.HK
27549,SG-BILI@EC2609A,Derivative Warrants,,"2,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27549.HK
27550,SG-AIA @EC2704A,Derivative Warrants,,"10,000",            ,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27550.HK
27551,SGJIANC@EC2705A,Derivative Warrants,,"5,000",            ,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27551.HK
27552,SGLIAUT@EC2610A,Derivative Warrants,,"5,000",            ,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27552.HK
27553,HSCLIFE@EC2609B,Derivative Warrants,,"10,000",HK0001289914,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27553.HK
27554,HSPINAN@EC2810A,Derivative Warrants,,"25,000",HK0001289922,18/10/2028, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27554.HK
27555,JPTENCT@EC2609D,Derivative Warrants,,"10,000",NLJPMSP0P1S7,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27555.HK
27556,JPSPDRG@EC2609A,Derivative Warrants,,500,NLJPMSP0P1L2,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27556.HK
27557,JPPINAN@EC2705A,Derivative Warrants,,"25,000",NLJPMSP0P1R9,28/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27557.HK
27558,JP-GCL @EC2611A,Derivative Warrants,,"1,000",NLJPMSP0P032,13/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27558.HK
27559,JP-HSI @EC2609A,Derivative Warrants,,"10,000",NLJPMSP0P776,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27559.HK
27560,JPLAOPU@EC2610B,Derivative Warrants,,"5,000",NLJPMSP0OZT6,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27560.HK
27561,MBHZROB@EC2612A,Derivative Warrants,,"3,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27561.HK
27562,BIALIBA@EC2612B,Derivative Warrants,,"10,000",HK0001290771,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27562.HK
27564,BIKUASO@EC2611A,Derivative Warrants,,"5,000",HK0001290789,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27564.HK
27565,BIXIAMI@EP2609B,Derivative Warrants,,"2,000",HK0001290797,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27565.HK
27566,UB-CATL@EC2704A,Derivative Warrants,,"50,000",CH1543122647,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27566.HK
27567,UBTENCT@EC2708A,Derivative Warrants,,"50,000",CH1543122571,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27567.HK
27568,UBTENCT@EC2610B,Derivative Warrants,,"10,000",CH1543122589,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27568.HK
27569,GJ-HSI @EC2612A,Derivative Warrants,,"10,000",HK0001065983,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27569.HK
27570,UBTENCT@EC2610C,Derivative Warrants,,"10,000",CH1543122597,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27570.HK
27571,UBCNOOC@EC2611D,Derivative Warrants,,"10,000",CH1543122605,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27571.HK
27573,UB-HKEX@EP2609A,Derivative Warrants,,"10,000",CH1543122563,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27573.HK
27574,UBXIAMI@EC2610B,Derivative Warrants,,"2,000",CH1543122639,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27574.HK
27575,UB-ACMT@EC2611A,Derivative Warrants,,"5,000",CH1543122613,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27575.HK
27577,UBKUASO@EC2611A,Derivative Warrants,,"5,000",CH1543122621,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27577.HK
27578,CITENCT@EC2609B,Derivative Warrants,,"10,000",HK0001290805,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27578.HK
27582,CITENCT@EC2610A,Derivative Warrants,,"10,000",HK0001290813,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27582.HK
27585,CISPDRG@EC2607C,Derivative Warrants,,500,HK0001290821,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27585.HK
27586,CICMOLY@EC2608C,Derivative Warrants,,"3,000",HK0001290839,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27586.HK
27587,CIJIANC@EC2612A,Derivative Warrants,,"5,000",HK0001290847,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27587.HK
27588,CILININ@EC2612A,Derivative Warrants,,"5,000",HK0001290854,18/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27588.HK
27589,CI-BILI@EC2609A,Derivative Warrants,,"2,000",HK0001290862,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27589.HK
27590,CIALIBA@EC2611B,Derivative Warrants,,"5,000",HK0001290870,20/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27590.HK
27591,GJ-CSPC@EC2609A,Derivative Warrants,,"10,000",HK0001290888,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27591.HK
27592,GJZIJIN@EC2609A,Derivative Warrants,,"20,000",HK0001290896,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27592.HK
27594,GJ-SMIC@EC2609B,Derivative Warrants,,"2,500",HK0001290904,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27594.HK
27595,GJGEELY@EC2611A,Derivative Warrants,,"10,000",HK0001290912,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27595.HK
27596,JPHZROB@EC2609A,Derivative Warrants,,"3,000",NLJPMSP0XXP0,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27596.HK
27597,JP-KBLH@EC2608A,Derivative Warrants,,"5,000",NLJPMSP0XUU6,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27597.HK
27598,JP-BYD @EP2611A,Derivative Warrants,,"5,000",NLJPMSP0XUR2,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27598.HK
27599,JPSPDRG@EP2609A,Derivative Warrants,,500,NLJPMSP0X3G8,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27599.HK
27600,JPSPDRG@EC2607D,Derivative Warrants,,500,NLJPMSP0X3B9,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27600.HK
27601,JP-TRIP@EC2608A,Derivative Warrants,,"5,000",NLJPMSP0XR15,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27601.HK
27602,JP-GEG @EC2609C,Derivative Warrants,,"10,000",NLJPMSP0X9V4,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27602.HK
27603,HUPOMRT@EC2610B,Derivative Warrants,,"2,000",HK0001290920,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27603.HK
27605,HUALIBA@EP2701A,Derivative Warrants,,"5,000",HK0001290938,26/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27605.HK
27607,HULIAUT@EC2610A,Derivative Warrants,,"5,000",HK0001290946,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27607.HK
27608,HU-HKEX@EC2609B,Derivative Warrants,,"10,000",HK0001290953,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27608.HK
27609,HUMTUAN@EP2609B,Derivative Warrants,,"1,000",HK0001290961,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27609.HK
27610,HUTENCT@EP2610A,Derivative Warrants,,"10,000",HK0001290979,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27610.HK
27611,CTSPDRG@EP2609A,Derivative Warrants,,500,DE000KJ89N48,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27611.HK
27612,CTKUASO@EC2611A,Derivative Warrants,,"5,000",DE000KJ89N71,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27612.HK
27613,HSHESAI@EC2609A,Derivative Warrants,,"2,000",HK0001290987,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27613.HK
27614,HS-AIA @EC2704A,Derivative Warrants,,"10,000",HK0001290995,23/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27614.HK
27615,HS-GEG @EC2609C,Derivative Warrants,,"10,000",HK0001291001,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27615.HK
27617,HSCMOLY@EC2609A,Derivative Warrants,,"30,000",HK0001291019,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27617.HK
27618,HSGEELY@EC2611A,Derivative Warrants,,"10,000",HK0001291027,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27618.HK
27619,HSUBTEC@EC2609A,Derivative Warrants,,"5,000",HK0001291035,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27619.HK
27621,SGUBTEC@EC2609A,Derivative Warrants,,"5,000",            ,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27621.HK
27622,SGCNOOC@EC2611D,Derivative Warrants,,"10,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27622.HK
27623,SGALIBA@EC2612B,Derivative Warrants,,"10,000",            ,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27623.HK
27624,SGKUASO@EC2611A,Derivative Warrants,,"5,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27624.HK
27625,SGGEELY@EC2611A,Derivative Warrants,,"10,000",            ,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27625.HK
27626,BP-CATL@EC2609A,Derivative Warrants,,"10,000",NLBNPHK1FGR1,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27626.HK
27627,BP-SMIC@EC2609B,Derivative Warrants,,"2,500",NLBNPHK1FGU5,02/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27627.HK
27628,BP-GEG @EC2609A,Derivative Warrants,,"10,000",NLBNPHK1FGT7,09/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27628.HK
27630,BPKUASO@EC2611A,Derivative Warrants,,"5,000",NLBNPHK1FGS9,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27630.HK
27631,HS-BYD @EP2611A,Derivative Warrants,,"5,000",HK0001291605,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27631.HK
27632,HSTENCT@EC2610A,Derivative Warrants,,"10,000",HK0001291613,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27632.HK
27633,HSPOMRT@EC2607B,Derivative Warrants,,"2,000",HK0001291621,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27633.HK
27634,JPTENCT@EC2708A,Derivative Warrants,,"50,000",NLJPMSP0YUH1,26/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27634.HK
27635,JPTENCT@EC2610A,Derivative Warrants,,"10,000",NLJPMSP0YSQ6,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27635.HK
27636,JPPOMRT@EC2607B,Derivative Warrants,,"20,000",NLJPMSP0YR30,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27636.HK
27637,JPHESAI@EC2609A,Derivative Warrants,,"2,000",NLJPMSP0YNZ8,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27637.HK
27638,JP-HSI @EP2609A,Derivative Warrants,,"10,000",NLJPMSP0YYU6,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27638.HK
27639,JP-HSI @EP2609B,Derivative Warrants,,"10,000",NLJPMSP0YXD4,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27639.HK
27641,JP-HSI @EP2609C,Derivative Warrants,,"10,000",NLJPMSP0YXC6,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27641.HK
27642,JPPOMRT@EC2609A,Derivative Warrants,,"20,000",NLJPMSP0YLP3,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27642.HK
27643,CIALIBA@EP2609B,Derivative Warrants,,"5,000",HK0001291639,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27643.HK
27644,CI-BYD @EC2610A,Derivative Warrants,,"5,000",HK0001291647,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27644.HK
27645,CIYKENR@EC2612A,Derivative Warrants,,"2,000",HK0001291654,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27645.HK
27646,DSHUAHO@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27646.HK
27647,DSPOMRT@EC2609B,Derivative Warrants,,"20,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27647.HK
27649,DSPOMRT@EC2712A,Derivative Warrants,,"10,000",            ,30/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27649.HK
27650,JPMTUAN@EP2610A,Derivative Warrants,,"5,000",NLJPMSP0YJL6,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27650.HK
27651,MB-LEAP@EC2608A,Derivative Warrants,,"5,000",            ,06/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27651.HK
27653,JPCCOAL@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0YJK8,11/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27653.HK
27654,BI-KECL@EC2611A,Derivative Warrants,,"2,000",HK0001291662,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27654.HK
27655,BIBAIDU@EC2610A,Derivative Warrants,,"2,500",HK0001291670,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27655.HK
27656,BIALIBA@EC2706A,Derivative Warrants,,"10,000",HK0001291688,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27656.HK
27658,MSCSHEN@EC2609A,Derivative Warrants,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27658.HK
27659,MSTENCT@EC2609D,Derivative Warrants,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27659.HK
27661,MS-GDS @EC2611A,Derivative Warrants,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27661.HK
27662,MSUBTEC@EC2609A,Derivative Warrants,,"5,000",            ,16/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27662.HK
27663,MSALIBA@EP2611A,Derivative Warrants,,"10,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27663.HK
27664,MSPOMRT@EC2609A,Derivative Warrants,,"20,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27664.HK
27666,MS-HKEX@EP2609A,Derivative Warrants,,"10,000",            ,15/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27666.HK
27667,MSGEELY@EP2610A,Derivative Warrants,,"10,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27667.HK
27671,MSTENCT@EC2610C,Derivative Warrants,,"10,000",            ,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27671.HK
27672,MSTENCT@EC2609E,Derivative Warrants,,"10,000",            ,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27672.HK
27673,MSKINGD@EC2609A,Derivative Warrants,,"5,000",            ,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27673.HK
27674,MSMIDEA@EC2702A,Derivative Warrants,,"5,000",            ,18/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27674.HK
27675,MB-CATL@EC2609A,Derivative Warrants,,"10,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27675.HK
27676,MBHESAI@EC2609A,Derivative Warrants,,"2,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27676.HK
27677,UB-HSBC@EC2609A,Derivative Warrants,,"20,000",CH1491192857,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27677.HK
27678,MB-DGL @EC2609A,Derivative Warrants,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27678.HK
27679,MB-ZTE @EC2609B,Derivative Warrants,,"1,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27679.HK
27680,MBGEELY@EC2609A,Derivative Warrants,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27680.HK
27681,MBPOMRT@EC2609A,Derivative Warrants,,"20,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27681.HK
27682,MBSPDRG@EC2609A,Derivative Warrants,,500,            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27682.HK
27683,UBPOMRT@EC2609A,Derivative Warrants,,"20,000",CH1547184148,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27683.HK
27684,UBPOMRT@EC2609B,Derivative Warrants,,"20,000",CH1547184155,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27684.HK
27685,UBCMOLY@EC2609A,Derivative Warrants,,"30,000",CH1547176961,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27685.HK
27686,UBBAIDU@EC2610A,Derivative Warrants,,"2,500",CH1547176979,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27686.HK
27687,UB-MGMC@EC2610A,Derivative Warrants,,"2,000",CH1547176946,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27687.HK
27690,UBSPDRG@EC2607E,Derivative Warrants,,500,CH1547176953,15/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27690.HK
27691,UBTENCT@EC2610D,Derivative Warrants,,"10,000",CH1547176938,27/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27691.HK
27692,HUPOMRT@EC2611A,Derivative Warrants,,"2,000",HK0001291696,26/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27692.HK
27693,HUPOMRT@EC2609A,Derivative Warrants,,"2,000",HK0001291704,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27693.HK
27694,GJPOMRT@EC2610A,Derivative Warrants,,"20,000",HK0001291712,06/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27694.HK
27695,MS-HSI @EC2612A,Derivative Warrants,,"10,000",            ,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27695.HK
27696,UB-HSBC@EC2606A,Derivative Warrants,,"20,000",CH1491192865,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27696.HK
27700,GJXIAMI@EC2610A,Derivative Warrants,,"2,000",HK0001291720,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27700.HK
27702,GJ-CATL@EC2612A,Derivative Warrants,,"5,000",HK0001291738,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27702.HK
27703,CTPOMRT@EC2609B,Derivative Warrants,,"2,000",DE000KJ89PC2,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27703.HK
27704,CTPOMRT@EC2609C,Derivative Warrants,,"2,000",DE000KJ89PD0,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27704.HK
27706,MB-SMIC@EC2609B,Derivative Warrants,,"5,000",            ,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27706.HK
27707,MB-GEG @EC2612A,Derivative Warrants,,"10,000",            ,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27707.HK
27708,MB-CUNI@EC2611A,Derivative Warrants,,"2,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27708.HK
27709,MB-CGNP@EC2612A,Derivative Warrants,,"1,000",            ,28/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27709.HK
27710,BPPOMRT@EC2610B,Derivative Warrants,,"20,000",NLBNPHK1FHJ6,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27710.HK
27711,BPGEELY@EC2611A,Derivative Warrants,,"5,000",NLBNPHK1FHK4,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27711.HK
27712,SG-HSBC@EC2607B,Derivative Warrants,,"20,000",            ,08/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27712.HK
27713,BP-HKEX@EC2610A,Derivative Warrants,,"10,000",NLBNPHK1FHI8,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27713.HK
27714,BPPOMRT@EC2712A,Derivative Warrants,,"10,000",NLBNPHK1FH66,02/12/2027, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27714.HK
27715,BPMTUAN@EP2610B,Derivative Warrants,,"5,000",NLBNPHK1FHN8,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27715.HK
27717,BPUBTEC@EC2609A,Derivative Warrants,,"5,000",NLBNPHK1FHM0,17/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27717.HK
27718,BPBAIDU@EC2610A,Derivative Warrants,,"2,500",NLBNPHK1FHL2,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27718.HK
27721,BPXIAMI@EC2610D,Derivative Warrants,,"2,000",NLBNPHK1FHO6,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27721.HK
27723,HSHDLIH@EC2609A,Derivative Warrants,,"5,000",HK0001291746,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27723.HK
27724,HSPOMRT@EC2609A,Derivative Warrants,,"20,000",HK0001291753,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27724.HK
27725,HS-YOFC@EC2609A,Derivative Warrants,,"5,000",HK0001291761,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27725.HK
27726,HUPOMRT@EP2609B,Derivative Warrants,,"1,000",HK0001291779,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27726.HK
27727,JP-HSI @EC2609B,Derivative Warrants,,"10,000",NLJPMSP0YVP2,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27727.HK
27728,JP-HSI @EC2609C,Derivative Warrants,,"10,000",NLJPMSP0YV26,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27728.HK
27729,SG-CATL@EC2612B,Derivative Warrants,,"5,000",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-05-19,27729.HK
