Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
21671,GJTENCT@EC2604B,Derivative Warrants,,"10,000",HK0001220273,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21671.HK
21672,GJ-HKEX@EC2604A,Derivative Warrants,,"10,000",HK0001220281,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21672.HK
21673,GJMTUAN@EC2606B,Derivative Warrants,,"5,000",HK0001220299,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21673.HK
21674,BICLIFE@EC2609B,Derivative Warrants,,"10,000",HK0001220307,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21674.HK
21675,BICLIFE@EP2609A,Derivative Warrants,,"10,000",HK0001220315,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21675.HK
21676,BI-BYD @EC2610A,Derivative Warrants,,"5,000",HK0001220323,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21676.HK
21677,CT-SMIC@EC2605A,Derivative Warrants,,"25,000",DE000KJ884R9,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21677.HK
21678,CT-CTWR@EC2607A,Derivative Warrants,,"2,500",DE000KJ884X7,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21678.HK
21680,CT-CLPG@EC2608A,Derivative Warrants,,"5,000",DE000KJ884W9,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21680.HK
21681,CICLIFE@EP2607B,Derivative Warrants,,"10,000",HK0001220331,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21681.HK
21682,CIPINAN@EP2604A,Derivative Warrants,,"5,000",HK0001220349,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21682.HK
21683,SGPOMRT@EC2610B,Derivative Warrants,,"10,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21683.HK
21684,SGCNOOC@EC2611A,Derivative Warrants,,"5,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21684.HK
21685,SGPOMRT@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21685.HK
21688,BPCLIFE@EC2605A,Derivative Warrants,,"5,000",NLBNPHK1E4O1,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21688.HK
21689,BPPOMRT@EP2609A,Derivative Warrants,,"2,000",NLBNPHK1E4Q6,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21689.HK
21690,BPTENCT@EC2604C,Derivative Warrants,,"10,000",NLBNPHK1E4P8,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21690.HK
21691,BP-HKEX@EP2605A,Derivative Warrants,,"10,000",NLBNPHK1E4R4,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21691.HK
21692,BPZIJIN@EP2605A,Derivative Warrants,,"20,000",NLBNPHK1E4S2,26/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21692.HK
21693,BP-HSI @EP2603B,Derivative Warrants,,"10,000",NLBNPHK1E4T0,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21693.HK
21694,BI-CLPG@EC2608A,Derivative Warrants,,"5,000",HK0001220356,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21694.HK
21695,BI-ZTE @EC2612B,Derivative Warrants,,"10,000",HK0001220364,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21695.HK
21696,BIHDLIH@EC2606A,Derivative Warrants,,"10,000",HK0001220372,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21696.HK
21697,BI-TMEG@EC2605A,Derivative Warrants,,"10,000",HK0001220380,15/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21697.HK
21699,BI-SBPH@EC2610A,Derivative Warrants,,"10,000",HK0001220398,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21699.HK
21700,HS-GDS @EC2605A,Derivative Warrants,,"5,000",HK0001220406,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21700.HK
21701,HS-SUNY@EC2605B,Derivative Warrants,,"5,000",HK0001220414,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21701.HK
21702,HSCLIFE@EC2604A,Derivative Warrants,,"10,000",HK0001220422,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21702.HK
21703,HSSPDRG@EC2604B,Derivative Warrants,,500,HK0001220430,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21703.HK
21704,HSLENOV@EC2606B,Derivative Warrants,,"10,000",HK0001220448,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21704.HK
21705,HU-GTWN@EC2610A,Derivative Warrants,,"2,500",HK0001220455,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21705.HK
21706,HUZIJIN@EC2604A,Derivative Warrants,,"20,000",HK0001220463,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21706.HK
21707,HUTCTRA@EC2605A,Derivative Warrants,,"4,000",HK0001220471,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21707.HK
21708,HU-MTRC@EC2612A,Derivative Warrants,,"2,500",HK0001220489,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21708.HK
21709,HUGEELY@EC2612A,Derivative Warrants,,"10,000",HK0001220497,03/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21709.HK
21710,HU-HKEX@EC2604A,Derivative Warrants,,"10,000",HK0001220505,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21710.HK
21711,HU-HKEX@EP2602A,Derivative Warrants,,"10,000",HK0001220513,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21711.HK
21715,HUXTAPI@EC2605B,Derivative Warrants,,"10,000",HK0001220521,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21715.HK
21717,HUFOPHA@EC2606A,Derivative Warrants,,"5,000",HK0001220539,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21717.HK
21718,HU-SGC @EC2611A,Derivative Warrants,,"4,000",HK0001220547,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21718.HK
21719,HU-CPIC@EC2609A,Derivative Warrants,,"2,000",HK0001220554,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21719.HK
21720,JPPOMRT@EC2602A,Derivative Warrants,,"2,000",NLJPMSP0PUQ0,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21720.HK
21721,JPKINGD@EC2606A,Derivative Warrants,,"10,000",NLJPMSP0Y7B9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21721.HK
21723,JP-CTWR@EC2607A,Derivative Warrants,,"2,500",NLJPMSP0Y737,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21723.HK
21724,BICLIFE@EC2604B,Derivative Warrants,,"10,000",HK0001222071,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21724.HK
21725,BI-CHQG@EC2605A,Derivative Warrants,,"5,000",HK0001222089,27/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21725.HK
21726,BI-CMB @EC2606A,Derivative Warrants,,"5,000",HK0001222097,26/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21726.HK
21727,BI-MTRC@EC2609A,Derivative Warrants,,"2,500",HK0001222105,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21727.HK
21728,BIXIAMI@EC2612D,Derivative Warrants,,"10,000",HK0001222113,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21728.HK
21729,BIHUAHO@EP2607A,Derivative Warrants,,"5,000",HK0001222121,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21729.HK
21730,BIHUAHO@EC2608A,Derivative Warrants,,"10,000",HK0001222139,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21730.HK
21731,MBLAOPU@EC2604A,Derivative Warrants,,"5,000",            ,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21731.HK
21732,MBKSOFT@EC2604B,Derivative Warrants,,"2,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21732.HK
21733,MB-CTFJ@EC2604A,Derivative Warrants,,"1,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21733.HK
21734,GJPOMRT@EC2603C,Derivative Warrants,,"20,000",HK0001222147,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21734.HK
21736,MBSMORE@EC2608A,Derivative Warrants,,"10,000",            ,10/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21736.HK
21737,UBSPDRG@EC2608A,Derivative Warrants,,500,CH1497305537,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21737.HK
21738,UBALIBA@EP2606B,Derivative Warrants,,"10,000",CH1497305552,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21738.HK
21739,UB-BOCL@EC2603A,Derivative Warrants,,"1,000",CH1497305545,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21739.HK
21740,UB-MNIU@EC2604A,Derivative Warrants,,"5,000",CH1497298799,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21740.HK
21741,UBKINGD@EC2606A,Derivative Warrants,,"10,000",CH1497298781,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21741.HK
21742,MS-FPGM@EC2606A,Derivative Warrants,,"5,000",            ,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21742.HK
21743,MSASPGI@EC2604A,Derivative Warrants,,"5,000",            ,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21743.HK
21744,MS-KBLH@EC2603A,Derivative Warrants,,"5,000",            ,19/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21744.HK
21745,MS-COVS@EC2605A,Derivative Warrants,,"2,500",            ,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21745.HK
21746,MSPINAN@EC2604A,Derivative Warrants,,"5,000",            ,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21746.HK
21747,HU-BILI@EC2606A,Derivative Warrants,,"2,000",HK0001222154,03/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21747.HK
21748,HU-BILI@EP2606A,Derivative Warrants,,"1,000",HK0001222162,03/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21748.HK
21749,HU-NIO @EP2609A,Derivative Warrants,,500,HK0001222170,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21749.HK
21750,HU-NIO @EC2610A,Derivative Warrants,,500,HK0001222188,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21750.HK
21751,HUSANDS@EC2608A,Derivative Warrants,,"2,000",HK0001222196,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21751.HK
21752,HUBYDEI@EP2604A,Derivative Warrants,,"5,000",HK0001222204,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21752.HK
21753,HUJIANC@EP2606A,Derivative Warrants,,"5,000",HK0001222212,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21753.HK
21754,HUPOMRT@EC2603C,Derivative Warrants,,"20,000",HK0001222220,10/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21754.HK
21755,HUCLIFE@EC2604A,Derivative Warrants,,"10,000",HK0001222238,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21755.HK
21756,HUCLIFE@EP2604A,Derivative Warrants,,"5,000",HK0001222246,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21756.HK
21757,HUJDCOM@EC2603A,Derivative Warrants,,"2,500",HK0001222253,10/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21757.HK
21758,HUJDCOM@EC2610A,Derivative Warrants,,"5,000",HK0001222261,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21758.HK
21759,HU-GAC @EC2605A,Derivative Warrants,,"2,000",HK0001222279,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21759.HK
21760,HU-PWRA@EC2612A,Derivative Warrants,,"5,000",HK0001222287,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21760.HK
21761,JPXIAMI@EC2604C,Derivative Warrants,,"2,000",NLJPMSP0YWW6,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21761.HK
21762,JPPOMRT@EP2604A,Derivative Warrants,,"20,000",NLJPMSP0YWQ8,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21762.HK
21763,SGYKENR@EC2607A,Derivative Warrants,,"10,000",            ,21/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21763.HK
21764,SGLAOPU@EC2602A,Derivative Warrants,,"5,000",            ,06/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21764.HK
21765,CT-SBPH@EC2610A,Derivative Warrants,,"10,000",DE000KJ88440,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21765.HK
21766,CTZHJIN@EC2604A,Derivative Warrants,,"5,000",DE000KJ88408,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21766.HK
21767,CTINBIO@EC2605A,Derivative Warrants,,"5,000",DE000KJ88416,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21767.HK
21768,SG-GEG @EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21768.HK
21769,MB-JDL @EC2610A,Derivative Warrants,,"1,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21769.HK
21770,CIPOMRT@EP2605A,Derivative Warrants,,"20,000",HK0001222295,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21770.HK
21771,CITENCT@EP2606A,Derivative Warrants,,"10,000",HK0001222303,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21771.HK
21772,CI-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001222311,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21772.HK
21773,CIXIAMI@EP2604A,Derivative Warrants,,"2,000",HK0001222329,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21773.HK
21774,CISPDRG@EC2602A,Derivative Warrants,,500,HK0001222337,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21774.HK
21775,CI-BYD @EP2604A,Derivative Warrants,,500,HK0001222345,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21775.HK
21776,CI-HSBC@EP2607A,Derivative Warrants,,"20,000",HK0001222352,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21776.HK
21777,CITENCT@EP2603E,Derivative Warrants,,"10,000",HK0001222360,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21777.HK
21779,CIALIBA@EP2603D,Derivative Warrants,,"10,000",HK0001222378,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21779.HK
21780,BP-AIA @EP2605A,Derivative Warrants,,"2,000",NLBNPHK1E4Y0,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21780.HK
21781,BPLAOPU@EC2604A,Derivative Warrants,,"5,000",NLBNPHK1E4X2,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21781.HK
21783,BP-CMOB@EC2605A,Derivative Warrants,,"5,000",NLBNPHK1E5F6,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21783.HK
21785,SG-SBPH@EC2610A,Derivative Warrants,,"10,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21785.HK
21787,HSPOMRT@EP2606A,Derivative Warrants,,"2,000",HK0001222386,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21787.HK
21788,HSLAOPU@EC2604A,Derivative Warrants,,"5,000",HK0001222394,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21788.HK
21789,HS-CTWR@EC2607A,Derivative Warrants,,"2,500",HK0001222402,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21789.HK
21791,HS-CNBM@EC2609A,Derivative Warrants,,"10,000",HK0001222410,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21791.HK
21792,MBHAESH@EC2611A,Derivative Warrants,,"2,000",            ,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21792.HK
21793,MBSPDRG@EC2604B,Derivative Warrants,,500,            ,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21793.HK
21795,MSSPDRG@EC2604A,Derivative Warrants,,500,            ,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21795.HK
21796,CTPOMRT@EC2609A,Derivative Warrants,,"10,000",DE000KJ885D6,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21796.HK
21797,CTPOMRT@EC2602A,Derivative Warrants,,"2,000",DE000KJ88457,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21797.HK
21798,UBSPDRG@EC2604B,Derivative Warrants,,500,CH1500409243,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21798.HK
21801,HUJDCOM@EC2607A,Derivative Warrants,,"5,000",HK0001214078,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21801.HK
21802,JPSPDRG@EC2604A,Derivative Warrants,,500,NLJPMSP0ZQZ8,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21802.HK
21804,JPPOMRT@EC2604A,Derivative Warrants,,"20,000",NLJPMSP0ZPV9,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21804.HK
21805,JP-BYD @EC2603A,Derivative Warrants,,"5,000",NLJPMSP0ZP15,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21805.HK
21806,CT-CSPC@EC2602B,Derivative Warrants,,"10,000",DE000KJ88473,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21806.HK
21807,CTAKESO@EC2601B,Derivative Warrants,,"10,000",DE000KJ885B0,27/01/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21807.HK
21811,HSMIXUE@EC2603A,Derivative Warrants,,"5,000",HK0001222808,24/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21811.HK
21812,HSPOMRT@EC2602A,Derivative Warrants,,"2,000",HK0001222816,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21812.HK
21813,SGPOMRT@EC2603C,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21813.HK
21814,DSPOMRT@EC2603B,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21814.HK
21815,DSPOMRT@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21815.HK
21817,HUJDCOM@EC2604A,Derivative Warrants,,"2,500",HK0001214086,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21817.HK
21818,MBPOMRT@EC2604B,Derivative Warrants,,"2,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21818.HK
21819,MBCITSE@EC2604A,Derivative Warrants,,"5,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21819.HK
21820,MBPOMRT@EC2602A,Derivative Warrants,,"2,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21820.HK
21821,DSMTUAN@EP2607A,Derivative Warrants,,"5,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21821.HK
21822,DS-BYD @EP2603A,Derivative Warrants,,"1,000",            ,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21822.HK
21823,MSXIAMI@EP2610A,Derivative Warrants,,"10,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21823.HK
21824,MSALIBA@EP2604D,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21824.HK
21826,MSPOMRT@EC2603E,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21826.HK
21827,MSLAOPU@EC2602D,Derivative Warrants,,"5,000",            ,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21827.HK
21828,UBPOMRT@EC2602A,Derivative Warrants,,"2,000",CH1500409250,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21828.HK
21829,UBPINAN@EC2604A,Derivative Warrants,,"5,000",CH1500409235,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21829.HK
21830,UB-BYD @EC2609A,Derivative Warrants,,"5,000",CH1500409227,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21830.HK
21831,CT-HSI @EC2602B,Derivative Warrants,,"10,000",DE000KJ885A2,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21831.HK
21832,CT-HKEX@EC2604A,Derivative Warrants,,"10,000",DE000KJ885C8,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21832.HK
21834,HUPOMRT@EC2605A,Derivative Warrants,,"2,000",HK0001222824,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21834.HK
21835,HUPOMRT@EC2604A,Derivative Warrants,,"2,000",HK0001222832,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21835.HK
21836,HUPOMRT@EP2607A,Derivative Warrants,,"2,000",HK0001222840,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21836.HK
21837,HUPOMRT@EP2612A,Derivative Warrants,,"2,000",HK0001222857,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21837.HK
21838,HU-SUNY@EP2604A,Derivative Warrants,,"1,000",HK0001222865,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21838.HK
21839,HUANTAS@EP2605A,Derivative Warrants,,"2,000",HK0001222873,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21839.HK
21840,HUPINAN@EC2606A,Derivative Warrants,,"5,000",HK0001222881,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21840.HK
21841,HUPINAN@EP2608A,Derivative Warrants,,"5,000",HK0001222899,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21841.HK
21842,HUXIAMI@EP2604A,Derivative Warrants,,"1,000",HK0001222907,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21842.HK
21843,HU-AIA @EP2609A,Derivative Warrants,,"2,000",HK0001222915,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21843.HK
21844,HUXINYI@EC2611A,Derivative Warrants,,"5,000",HK0001222923,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21844.HK
21845,HUAIRCN@EC2605A,Derivative Warrants,,"10,000",HK0001222931,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21845.HK
21846,CIPOMRT@EP2604A,Derivative Warrants,,"10,000",HK0001222949,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21846.HK
21847,CIPOMRT@EC2611A,Derivative Warrants,,"10,000",HK0001222956,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21847.HK
21849,BPPINAN@EC2604A,Derivative Warrants,,"5,000",NLBNPHK1E5N0,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21849.HK
21850,BPPOMRT@EC2602A,Derivative Warrants,,"2,000",NLBNPHK1E5S9,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21850.HK
21853,JPPOMRT@EP2602B,Derivative Warrants,,"20,000",NLJPMSP0ZN90,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21853.HK
21854,JPPOMRT@EC2603F,Derivative Warrants,,"20,000",NLJPMSP0ZN09,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21854.HK
21855,SGHUAHO@EC2605B,Derivative Warrants,,"10,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21855.HK
21856,SGPOMRT@EC2703A,Derivative Warrants,,"100,000",            ,15/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21856.HK
21857,SGPOMRT@EC2706A,Derivative Warrants,,"10,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21857.HK
21858,SGPOMRT@EP2602B,Derivative Warrants,,"20,000",            ,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21858.HK
21859,SGALIBA@EP2606B,Derivative Warrants,,"10,000",            ,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21859.HK
21860,HSPOMRT@EC2604B,Derivative Warrants,,"2,000",HK0001222964,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21860.HK
21861,HS-ZTE @EC2602A,Derivative Warrants,,"2,000",HK0001222972,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21861.HK
21862,JPAKESO@EC2605A,Derivative Warrants,,"100,000",NLJPMSP0ZMY0,13/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21862.HK
21863,DSYKENR@EC2604A,Derivative Warrants,,"10,000",            ,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21863.HK
21864,UBPOMRT@EP2602B,Derivative Warrants,,"20,000",CH1500398990,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21864.HK
21865,UBPOMRT@EC2603C,Derivative Warrants,,"20,000",CH1500398982,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21865.HK
21866,UBLAOPU@EC2602B,Derivative Warrants,,"5,000",CH1500398974,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21866.HK
21867,BI-SUNY@EC2604A,Derivative Warrants,,"5,000",HK0001223384,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21867.HK
21869,BIPOMRT@EC2706A,Derivative Warrants,,"10,000",HK0001223392,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21869.HK
21870,BIHUAHO@EC2609A,Derivative Warrants,,"5,000",HK0001223400,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21870.HK
21871,BI-CRL @EC2607A,Derivative Warrants,,500,HK0001223418,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21871.HK
21872,BI-AIA @EP2604A,Derivative Warrants,,"2,000",HK0001223426,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-01-06,21872.HK
