Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
21764,SGLAOPU@EC2602A,Derivative Warrants,,"5,000",            ,06/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21764.HK
21765,CT-SBPH@EC2610A,Derivative Warrants,,"10,000",DE000KJ88440,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21765.HK
21766,CTZHJIN@EC2604A,Derivative Warrants,,"5,000",DE000KJ88408,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21766.HK
21767,CTINBIO@EC2605A,Derivative Warrants,,"5,000",DE000KJ88416,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21767.HK
21768,SG-GEG @EC2604A,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21768.HK
21769,MB-JDL @EC2610A,Derivative Warrants,,"1,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21769.HK
21770,CIPOMRT@EP2605A,Derivative Warrants,,"20,000",HK0001222295,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21770.HK
21771,CITENCT@EP2606A,Derivative Warrants,,"10,000",HK0001222303,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21771.HK
21772,CI-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001222311,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21772.HK
21773,CIXIAMI@EP2604A,Derivative Warrants,,"2,000",HK0001222329,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21773.HK
21774,CISPDRG@EC2602A,Derivative Warrants,,500,HK0001222337,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21774.HK
21775,CI-BYD @EP2604A,Derivative Warrants,,500,HK0001222345,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21775.HK
21776,CI-HSBC@EP2607A,Derivative Warrants,,"20,000",HK0001222352,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21776.HK
21777,CITENCT@EP2603E,Derivative Warrants,,"10,000",HK0001222360,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21777.HK
21779,CIALIBA@EP2603D,Derivative Warrants,,"10,000",HK0001222378,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21779.HK
21780,BP-AIA @EP2605A,Derivative Warrants,,"2,000",NLBNPHK1E4Y0,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21780.HK
21781,BPLAOPU@EC2604A,Derivative Warrants,,"5,000",NLBNPHK1E4X2,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21781.HK
21783,BP-CMOB@EC2605A,Derivative Warrants,,"5,000",NLBNPHK1E5F6,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21783.HK
21785,SG-SBPH@EC2610A,Derivative Warrants,,"10,000",            ,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21785.HK
21787,HSPOMRT@EP2606A,Derivative Warrants,,"2,000",HK0001222386,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21787.HK
21788,HSLAOPU@EC2604A,Derivative Warrants,,"5,000",HK0001222394,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21788.HK
21789,HS-CTWR@EC2607A,Derivative Warrants,,"2,500",HK0001222402,23/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21789.HK
21791,HS-CNBM@EC2609A,Derivative Warrants,,"10,000",HK0001222410,25/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21791.HK
21792,MBHAESH@EC2611A,Derivative Warrants,,"2,000",            ,02/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21792.HK
21793,MBSPDRG@EC2604B,Derivative Warrants,,500,            ,22/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21793.HK
21795,MSSPDRG@EC2604A,Derivative Warrants,,500,            ,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21795.HK
21796,CTPOMRT@EC2609A,Derivative Warrants,,"10,000",DE000KJ885D6,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21796.HK
21797,CTPOMRT@EC2602A,Derivative Warrants,,"2,000",DE000KJ88457,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21797.HK
21798,UBSPDRG@EC2604B,Derivative Warrants,,500,CH1500409243,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21798.HK
21801,HUJDCOM@EC2607A,Derivative Warrants,,"5,000",HK0001214078,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21801.HK
21802,JPSPDRG@EC2604A,Derivative Warrants,,500,NLJPMSP0ZQZ8,15/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21802.HK
21804,JPPOMRT@EC2604A,Derivative Warrants,,"20,000",NLJPMSP0ZPV9,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21804.HK
21805,JP-BYD @EC2603A,Derivative Warrants,,"5,000",NLJPMSP0ZP15,02/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21805.HK
21806,CT-CSPC@EC2602B,Derivative Warrants,,"10,000",DE000KJ88473,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21806.HK
21811,HSMIXUE@EC2603A,Derivative Warrants,,"5,000",HK0001222808,24/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21811.HK
21812,HSPOMRT@EC2602A,Derivative Warrants,,"2,000",HK0001222816,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21812.HK
21813,SGPOMRT@EC2603C,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21813.HK
21814,DSPOMRT@EC2603B,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21814.HK
21815,DSPOMRT@EC2609A,Derivative Warrants,,"10,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21815.HK
21817,HUJDCOM@EC2604A,Derivative Warrants,,"2,500",HK0001214086,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21817.HK
21818,MBPOMRT@EC2604B,Derivative Warrants,,"2,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21818.HK
21819,MBCITSE@EC2604A,Derivative Warrants,,"5,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21819.HK
21820,MBPOMRT@EC2602A,Derivative Warrants,,"2,000",            ,27/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21820.HK
21821,DSMTUAN@EP2607A,Derivative Warrants,,"5,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21821.HK
21822,DS-BYD @EP2603A,Derivative Warrants,,"1,000",            ,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21822.HK
21823,MSXIAMI@EP2610A,Derivative Warrants,,"10,000",            ,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21823.HK
21824,MSALIBA@EP2604D,Derivative Warrants,,"10,000",            ,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21824.HK
21826,MSPOMRT@EC2603E,Derivative Warrants,,"20,000",            ,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21826.HK
21827,MSLAOPU@EC2602D,Derivative Warrants,,"5,000",            ,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21827.HK
21828,UBPOMRT@EC2602A,Derivative Warrants,,"2,000",CH1500409250,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21828.HK
21829,UBPINAN@EC2604A,Derivative Warrants,,"5,000",CH1500409235,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21829.HK
21830,UB-BYD @EC2609A,Derivative Warrants,,"5,000",CH1500409227,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21830.HK
21831,CT-HSI @EC2602B,Derivative Warrants,,"10,000",DE000KJ885A2,26/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21831.HK
21832,CT-HKEX@EC2604A,Derivative Warrants,,"10,000",DE000KJ885C8,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21832.HK
21834,HUPOMRT@EC2605A,Derivative Warrants,,"2,000",HK0001222824,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21834.HK
21835,HUPOMRT@EC2604A,Derivative Warrants,,"2,000",HK0001222832,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21835.HK
21836,HUPOMRT@EP2607A,Derivative Warrants,,"2,000",HK0001222840,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21836.HK
21837,HUPOMRT@EP2612A,Derivative Warrants,,"2,000",HK0001222857,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21837.HK
21838,HU-SUNY@EP2604A,Derivative Warrants,,"1,000",HK0001222865,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21838.HK
21839,HUANTAS@EP2605A,Derivative Warrants,,"2,000",HK0001222873,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21839.HK
21840,HUPINAN@EC2606A,Derivative Warrants,,"5,000",HK0001222881,29/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21840.HK
21841,HUPINAN@EP2608A,Derivative Warrants,,"5,000",HK0001222899,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21841.HK
21842,HUXIAMI@EP2604A,Derivative Warrants,,"1,000",HK0001222907,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21842.HK
21843,HU-AIA @EP2609A,Derivative Warrants,,"2,000",HK0001222915,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21843.HK
21844,HUXINYI@EC2611A,Derivative Warrants,,"5,000",HK0001222923,03/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21844.HK
21845,HUAIRCN@EC2605A,Derivative Warrants,,"10,000",HK0001222931,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21845.HK
21846,CIPOMRT@EP2604A,Derivative Warrants,,"10,000",HK0001222949,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21846.HK
21847,CIPOMRT@EC2611A,Derivative Warrants,,"10,000",HK0001222956,18/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21847.HK
21849,BPPINAN@EC2604A,Derivative Warrants,,"5,000",NLBNPHK1E5N0,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21849.HK
21850,BPPOMRT@EC2602A,Derivative Warrants,,"2,000",NLBNPHK1E5S9,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21850.HK
21853,JPPOMRT@EP2602B,Derivative Warrants,,"20,000",NLJPMSP0ZN90,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21853.HK
21854,JPPOMRT@EC2603F,Derivative Warrants,,"20,000",NLJPMSP0ZN09,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21854.HK
21855,SGHUAHO@EC2605B,Derivative Warrants,,"10,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21855.HK
21856,SGPOMRT@EC2703A,Derivative Warrants,,"100,000",            ,15/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21856.HK
21857,SGPOMRT@EC2706A,Derivative Warrants,,"10,000",            ,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21857.HK
21858,SGPOMRT@EP2602B,Derivative Warrants,,"20,000",            ,12/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21858.HK
21859,SGALIBA@EP2606B,Derivative Warrants,,"10,000",            ,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21859.HK
21860,HSPOMRT@EC2604B,Derivative Warrants,,"2,000",HK0001222964,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21860.HK
21861,HS-ZTE @EC2602A,Derivative Warrants,,"2,000",HK0001222972,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21861.HK
21862,JPAKESO@EC2605A,Derivative Warrants,,"100,000",NLJPMSP0ZMY0,13/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21862.HK
21863,DSYKENR@EC2604A,Derivative Warrants,,"10,000",            ,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21863.HK
21865,UBPOMRT@EC2603C,Derivative Warrants,,"20,000",CH1500398982,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21865.HK
21866,UBLAOPU@EC2602B,Derivative Warrants,,"5,000",CH1500398974,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21866.HK
21867,BI-SUNY@EC2604A,Derivative Warrants,,"5,000",HK0001223384,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21867.HK
21869,BIPOMRT@EC2706A,Derivative Warrants,,"10,000",HK0001223392,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21869.HK
21870,BIHUAHO@EC2609A,Derivative Warrants,,"5,000",HK0001223400,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21870.HK
21871,BI-CRL @EC2607A,Derivative Warrants,,500,HK0001223418,29/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21871.HK
21872,BI-AIA @EP2604A,Derivative Warrants,,"2,000",HK0001223426,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21872.HK
21873,HU-GEG @EP2605A,Derivative Warrants,,"5,000",HK0001223434,27/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21873.HK
21874,BICPAIR@EC2605A,Derivative Warrants,,"5,000",HK0001223442,18/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21874.HK
21875,HU-CCB @EP2612A,Derivative Warrants,,"1,000",HK0001223459,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21875.HK
21876,BIPOMRT@EP2604A,Derivative Warrants,,"20,000",HK0001223467,13/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21876.HK
21878,HU-ZAOL@EP2612A,Derivative Warrants,,500,HK0001223475,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21878.HK
21879,HU-CLP @EC2612A,Derivative Warrants,,250,HK0001223483,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21879.HK
21880,HU-WHG @EC2610A,Derivative Warrants,,"2,500",HK0001223491,20/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21880.HK
21881,JPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLJPMSP00J67,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21881.HK
21882,JPHDLIH@EC2606A,Derivative Warrants,,"10,000",NLJPMSP00J00,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21882.HK
21884,JPPINAN@EC2604A,Derivative Warrants,,"5,000",NLJPMSP00IT8,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21884.HK
21885,JPJIANC@EC2604B,Derivative Warrants,,"10,000",NLJPMSP00GR6,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21885.HK
21886,CT-PAHT@EC2604A,Derivative Warrants,,"1,000",DE000KJ885H7,27/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21886.HK
21887,CTXIAMI@EC2612C,Derivative Warrants,,"10,000",DE000KJ885F1,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21887.HK
21888,SGJDCOM@EC2607A,Derivative Warrants,,"5,000",            ,24/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21888.HK
21889,SG-GCL @EC2603B,Derivative Warrants,,"1,000",            ,26/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21889.HK
21890,BPPOMRT@EC2603E,Derivative Warrants,,"20,000",NLBNPHK1E674,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21890.HK
21891,BPCLIFE@EP2604A,Derivative Warrants,,"10,000",NLBNPHK1E666,16/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21891.HK
21892,MB-WYNN@EC2612A,Derivative Warrants,,"2,000",            ,09/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21892.HK
21893,MB-CHQG@EC2606A,Derivative Warrants,,"5,000",            ,02/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21893.HK
21894,HSPOMRT@EC2604C,Derivative Warrants,,"2,000",HK0001223509,29/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21894.HK
21895,HSZIJIN@EC2604A,Derivative Warrants,,"2,000",HK0001223517,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21895.HK
21896,CTALIBA@EP2606B,Derivative Warrants,,"10,000",DE000KJ885K1,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21896.HK
21897,JPXIAMI@EC2612D,Derivative Warrants,,"10,000",NLJPMSP06LM4,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21897.HK
21898,UBHDLIH@EC2606A,Derivative Warrants,,"10,000",CH1500419796,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21898.HK
21899,UBJIANC@EC2604C,Derivative Warrants,,"10,000",CH1500419788,01/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21899.HK
21900,JPALIBA@EP2606B,Derivative Warrants,,"10,000",NLJPMSP06KB9,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21900.HK
21901,GJPOMRT@EC2602A,Derivative Warrants,,"2,000",HK0001223905,20/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21901.HK
21902,GJALIBA@EC2603J,Derivative Warrants,,"10,000",HK0001223913,23/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21902.HK
21903,BIALUCO@EC2609B,Derivative Warrants,,"10,000",HK0001223921,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21903.HK
21904,BI-COVS@EC2605A,Derivative Warrants,,"2,500",HK0001223939,20/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21904.HK
21906,BILAOPU@EC2602C,Derivative Warrants,,"5,000",HK0001223947,23/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21906.HK
21907,BILAOPU@EC2604A,Derivative Warrants,,"5,000",HK0001223954,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21907.HK
21909,SGXIAMI@EC2612B,Derivative Warrants,,"10,000",            ,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21909.HK
21910,SGTENCT@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21910.HK
21911,SG-HKEX@EP2606A,Derivative Warrants,,"10,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21911.HK
21912,SG-AIA @EP2611A,Derivative Warrants,,"10,000",            ,27/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21912.HK
21913,SGPINAN@EP2612A,Derivative Warrants,,"25,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21913.HK
21914,SGBAIDU@EC2603C,Derivative Warrants,,"5,000",            ,16/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21914.HK
21915,SG-ZTE @EC2612A,Derivative Warrants,,"10,000",            ,22/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21915.HK
21916,SG-CATL@EC2609A,Derivative Warrants,,"5,000",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21916.HK
21917,CTXIAMI@EP2604A,Derivative Warrants,,"2,000",DE000KJ885P0,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21917.HK
21918,CITRAHK@EP2605A,Derivative Warrants,,"2,500",HK0001223962,29/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21918.HK
21919,CILIAUT@EC2612A,Derivative Warrants,,"10,000",HK0001223970,31/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21919.HK
21921,CITRAHK@EC2603A,Derivative Warrants,,"2,500",HK0001223988,31/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21921.HK
21922,CIZIJIN@EC2604A,Derivative Warrants,,"2,000",HK0001223996,08/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21922.HK
21923,CIXIAMI@EC2612A,Derivative Warrants,,"10,000",HK0001224002,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21923.HK
21924,BPALUCO@EC2605A,Derivative Warrants,,"10,000",NLBNPHK1E6C1,05/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21924.HK
21925,BPBLKSM@EC2604A,Derivative Warrants,,"1,000",NLBNPHK1E6B3,30/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21925.HK
21927,BPCSHIP@EC2603A,Derivative Warrants,,"10,000",NLBNPHK1E6L2,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21927.HK
21928,BP-NIO @EC2605A,Derivative Warrants,,500,NLBNPHK1E6O6,12/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21928.HK
21929,BPJIANC@EC2705A,Derivative Warrants,,"5,000",NLBNPHK1E6N8,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21929.HK
21930,BPPOMRT@EC2706A,Derivative Warrants,,"10,000",NLBNPHK1E6M0,23/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21930.HK
21931,UBPOMRT@EC2603D,Derivative Warrants,,"20,000",CH1497331913,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21931.HK
21932,UBPOMRT@EC2604A,Derivative Warrants,,"20,000",CH1497331921,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21932.HK
21933,HS-HSI @EC2603A,Derivative Warrants,,"10,000",HK0001224382,30/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21933.HK
21934,UBXIAMI@EC2612D,Derivative Warrants,,"10,000",CH1497331905,01/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21934.HK
21935,MSALIBA@EC2606C,Derivative Warrants,,"5,000",            ,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21935.HK
21936,MSAKESO@EC2605A,Derivative Warrants,,"100,000",            ,06/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21936.HK
21937,MS-AIA @EP2604A,Derivative Warrants,,"2,000",            ,28/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21937.HK
21938,DSLAOPU@EC2603A,Derivative Warrants,,"5,000",            ,04/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21938.HK
21939,GJXIAMI@EC2612B,Derivative Warrants,,"10,000",HK0001224390,07/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21939.HK
21940,MBINBIO@EC2606B,Derivative Warrants,,"25,000",            ,01/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21940.HK
21941,BIJIANC@EC2705A,Derivative Warrants,,"5,000",HK0001224408,21/05/2027, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21941.HK
21942,BIPINAN@EP2607A,Derivative Warrants,,"5,000",HK0001224416,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21942.HK
21943,BIALIBA@EP2606B,Derivative Warrants,,"10,000",HK0001224424,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21943.HK
21944,BI-HKEX@EP2606A,Derivative Warrants,,"10,000",HK0001224432,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21944.HK
21945,JP-GEG @EC2604A,Derivative Warrants,,"10,000",NLJPMSP07747,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21945.HK
21946,JP-HKEX@EP2606A,Derivative Warrants,,"10,000",NLJPMSP075G9,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21946.HK
21948,JPANTAS@EC2602A,Derivative Warrants,,"10,000",NLJPMSP073P5,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21948.HK
21949,MB-BILI@EC2605A,Derivative Warrants,,"2,000",            ,13/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21949.HK
21950,CTANTAS@EC2602A,Derivative Warrants,,"10,000",DE000KJ885W6,24/02/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21950.HK
21952,CTPOMRT@EC2604A,Derivative Warrants,,"2,000",DE000KJ885U0,20/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21952.HK
21953,CTCSOFT@EC2605A,Derivative Warrants,,"10,000",DE000KJ885V8,08/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21953.HK
21954,CIASMPT@EC2611A,Derivative Warrants,,"10,000",HK0001224440,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21954.HK
21955,CIPOMRT@EC2603C,Derivative Warrants,,"20,000",HK0001224457,11/03/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21955.HK
21956,CIGEELY@EC2606A,Derivative Warrants,,"10,000",HK0001224465,22/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21956.HK
21957,CIXIAMI@EC2604C,Derivative Warrants,,"2,000",HK0001224473,23/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21957.HK
21959,SGLININ@EC2605A,Derivative Warrants,,"5,000",            ,21/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21959.HK
21960,SG-CRCC@EC2609A,Derivative Warrants,,"2,500",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21960.HK
21962,HSCMOLY@EC2605A,Derivative Warrants,,"3,000",HK0001224481,28/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21962.HK
21964,HSAKESO@EC2605A,Derivative Warrants,,"10,000",HK0001224499,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21964.HK
21965,HSLAOPU@EP2606A,Derivative Warrants,,"5,000",HK0001224507,30/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21965.HK
21967,HSSPDRG@EC2605B,Derivative Warrants,,500,HK0001224515,27/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21967.HK
21970,HSPINAN@EC2604B,Derivative Warrants,,"5,000",HK0001224523,14/04/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21970.HK
21971,HS-SMIC@EC2607B,Derivative Warrants,,"5,000",HK0001224531,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-02-02,21971.HK
