Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
27363,JPCSHEN@EC2509A,Derivative Warrants,,"5,000", ,NLJPMSP0V2D9,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27363.HK
27365,SGCCCCL@EC2606A,Derivative Warrants,,"5,000", ,            ,26/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27365.HK
27379,BI-BYD @EP2510A,Derivative Warrants,,"50,000", ,HK0001061487,02/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27379.HK
27380,SG-HKEX@EC2509B,Derivative Warrants,,"10,000", ,            ,15/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27380.HK
27381,SGCSHEN@EC2509A,Derivative Warrants,,"5,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27381.HK
27384,CTZHJIN@EC2511A,Derivative Warrants,,"5,000", ,DE000KJ60CD9,25/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27384.HK
27386,CT-BOCL@EC2512A,Derivative Warrants,,"1,000", ,DE000KJ60CE7,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27386.HK
27387,CT-SMIC@EC2509A,Derivative Warrants,,"5,000", ,DE000KJ60CF4,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27387.HK
27388,HSCCCCL@EC2606A,Derivative Warrants,,"5,000", ,HK0001061768,11/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27388.HK
27399,MB-CUNI@EC2512A,Derivative Warrants,,"2,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27399.HK
27400,MB-WPC @EC2602A,Derivative Warrants,,"5,000", ,            ,20/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27400.HK
27402,MB-CLPG@EC2602A,Derivative Warrants,,"5,000", ,            ,20/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27402.HK
27406,JPZHJIN@EC2511A,Derivative Warrants,,"5,000", ,NLJPMSP0V394,25/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27406.HK
27409,KS-BOCL@EC2512A,Derivative Warrants,,"1,000", ,HK0001061792,30/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27409.HK
27413,BPXIAMI@EC2601A,Derivative Warrants,,"2,000", ,NLBNPHK1AON5,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27413.HK
27414,BPTENCT@EC2601B,Derivative Warrants,,"10,000", ,NLBNPHK1AOM7,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27414.HK
27415,BPSANDS@EC2512A,Derivative Warrants,,"4,000", ,NLBNPHK1AOL9,02/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27415.HK
27422,HSMTUAN@EP2509B,Derivative Warrants,,"10,000", ,HK0001062022,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27422.HK
27425,MSMTUAN@EP2509B,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27425.HK
27429,UBCCCCL@EC2606A,Derivative Warrants,,"5,000", ,CH1369973867,11/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27429.HK
27431,UBMTUAN@EP2509B,Derivative Warrants,,"10,000", ,CH1369973875,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27431.HK
27435,CT-CTEL@EP2601A,Derivative Warrants,,"2,000", ,DE000KJ60CU3,23/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27435.HK
27441,HS-BYD @EP2509A,Derivative Warrants,,"50,000", ,HK0001062535,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27441.HK
27446,CTMTUAN@EP2509A,Derivative Warrants,,"10,000", ,DE000KJ60D19,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27446.HK
27447,JPMTUAN@EP2509B,Derivative Warrants,,"10,000", ,NLJPMSP0V477,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27447.HK
27450,SG-SMIC@EC2509A,Derivative Warrants,,"5,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27450.HK
27451,BP-HSI @EC2509A,Derivative Warrants,,"10,000", ,NLBNPHK1APA9,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27451.HK
27454,BIMTUAN@EP2509A,Derivative Warrants,,"10,000", ,HK0001062857,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27454.HK
27462,GJMTUAN@EP2509A,Derivative Warrants,,"10,000", ,HK0001063095,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27462.HK
27467,UBTENCT@EP2510A,Derivative Warrants,,"10,000", ,CH1383520090,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27467.HK
27469,JPCSHCL@EC2509A,Derivative Warrants,,"2,500", ,NLJPMSP0V527,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27469.HK
27472,UBCSHCL@EC2509A,Derivative Warrants,,"2,500", ,CH1383521742,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27472.HK
27473,UBSANDS@EC2511A,Derivative Warrants,,"4,000", ,CH1383521759,19/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27473.HK
27475,HSCSHCL@EC2509A,Derivative Warrants,,"2,500", ,HK0001063327,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27475.HK
27480,CI-MGMC@EC2512A,Derivative Warrants,,"4,000", ,HK0001063376,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27480.HK
27484,BITENCT@EP2510A,Derivative Warrants,,"10,000", ,HK0001063400,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27484.HK
27486,BIJDCOM@EC2512A,Derivative Warrants,,"5,000", ,HK0001063426,01/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27486.HK
27489,MB-CNBM@EC2512A,Derivative Warrants,,"2,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27489.HK
27490,MBCLIFE@EC2602A,Derivative Warrants,,"5,000", ,            ,27/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27490.HK
27493,JP-BYD @EP2509A,Derivative Warrants,,"50,000", ,NLJPMSP0V5Q4,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27493.HK
27495,SGMTUAN@EP2509B,Derivative Warrants,,"10,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27495.HK
27496,CTTENCT@EP2510A,Derivative Warrants,,"10,000", ,DE000KJ60DW7,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27496.HK
27499,CTAKESO@EC2508A,Derivative Warrants,,"10,000", ,DE000KJ60DV9,29/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27499.HK
27500,CTCSHCL@EC2509A,Derivative Warrants,,"2,500", ,DE000KJ60DN6,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27500.HK
27507,UB-BYD @EP2509A,Derivative Warrants,,"50,000", ,CH1383510141,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27507.HK
27522,GJJDCOM@EC2512A,Derivative Warrants,,"5,000", ,HK0001064077,01/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27522.HK
27544,JPSPDRG@EP2512A,Derivative Warrants,,500, ,NLJPMSP0V6S8,04/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27544.HK
27545,JPSPDRG@EC2510A,Derivative Warrants,,500, ,NLJPMSP0V6R0,28/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27545.HK
27553,HSTENCT@EP2510A,Derivative Warrants,,"10,000", ,HK0001065900,24/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27553.HK
27565,UBLIAUT@EP2509A,Derivative Warrants,,"10,000", ,CH1383546277,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27565.HK
27569,GJ-HSI @EC2612A,Derivative Warrants,,"10,000", ,HK0001065983,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27569.HK
27580,BIALIBA@EC2512B,Derivative Warrants,,"5,000", ,HK0001066064,30/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27580.HK
27588,SGTENCT@EP2510A,Derivative Warrants,,"10,000", ,            ,23/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27588.HK
27594,JPALIBA@EP2509A,Derivative Warrants,,"5,000", ,NLJPMSP0VTP2,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27594.HK
27598,JP-NCI @EC2511B,Derivative Warrants,,"1,000", ,NLJPMSP0VTN7,25/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27598.HK
27604,HSCSOFT@EC2512A,Derivative Warrants,,"10,000", ,HK0001066734,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27604.HK
27621,MSMTUAN@EC2509B,Derivative Warrants,,"10,000", ,            ,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27621.HK
27631,CT-ZAOL@EC2509A,Derivative Warrants,,"1,000", ,DE000KJ60ET1,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27631.HK
27641,MB-CCB @EC2509A,Derivative Warrants,,"1,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27641.HK
27643,MB-CTIH@EC2508A,Derivative Warrants,,"1,000", ,            ,15/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27643.HK
27646,GJTENCT@EC2509A,Derivative Warrants,,"10,000", ,HK0001066833,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27646.HK
27651,MB-LEAP@EC2608A,Derivative Warrants,,"5,000", ,            ,06/08/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27651.HK
27652,MBPICCG@EC2512A,Derivative Warrants,,"1,000", ,            ,02/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27652.HK
27656,CI-NWD @EC2508A,Derivative Warrants,,"5,000", ,HK0001066866,29/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27656.HK
27660,BICPAIR@EC2512A,Derivative Warrants,,"5,000", ,HK0001066890,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27660.HK
27663,BIMTUAN@EC2509B,Derivative Warrants,,"5,000", ,HK0001066924,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27663.HK
27665,BI-COVS@EC2512A,Derivative Warrants,,"2,500", ,HK0001066940,30/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27665.HK
27666,BI-GEG @EC2510A,Derivative Warrants,,"10,000", ,HK0001066957,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27666.HK
27667,BIBAIDU@EC2509A,Derivative Warrants,,"2,500", ,HK0001066965,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27667.HK
27669,BIBAIDU@EC2512A,Derivative Warrants,,"5,000", ,HK0001066973,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27669.HK
27672,JPLIAUT@EP2509A,Derivative Warrants,,"10,000", ,NLJPMSP0VV37,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27672.HK
27673,JPHLAND@EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0VV29,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27673.HK
27675,JPTENCT@EC2509A,Derivative Warrants,,"10,000", ,NLJPMSP0VV03,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27675.HK
27680,JPALIBA@EC2510A,Derivative Warrants,,"5,000", ,NLJPMSP0VUV8,28/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27680.HK
27689,DSSPDRG@EP2511A,Derivative Warrants,,500, ,            ,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27689.HK
27693,UBHLAND@EC2509A,Derivative Warrants,,"10,000", ,CH1386190537,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27693.HK
27694,MSZIJIN@EC2509A,Derivative Warrants,,"20,000", ,            ,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27694.HK
27695,MS-HSI @EC2612A,Derivative Warrants,,"10,000", ,            ,30/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27695.HK
27701,UBCSOFT@EC2512A,Derivative Warrants,,"10,000", ,CH1386190545,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27701.HK
27715,BIPINAN@EC2510A,Derivative Warrants,,"5,000", ,HK0001067443,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27715.HK
27720,HSSPDRG@EP2511A,Derivative Warrants,,500, ,HK0001067468,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27720.HK
27724,MSALIBA@EP2509A,Derivative Warrants,,"5,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27724.HK
27727,UBALIBA@EP2509A,Derivative Warrants,,"5,000", ,CH1386197094,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27727.HK
27738,BIXIAMI@EC2509A,Derivative Warrants,,"2,000", ,HK0001068110,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27738.HK
27739,BI-SMIC@EC2509B,Derivative Warrants,,"5,000", ,HK0001068128,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27739.HK
27740,BI-SMIC@EP2509A,Derivative Warrants,,"5,000", ,HK0001068136,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27740.HK
27741,BI-HKEX@EC2512A,Derivative Warrants,,"5,000", ,HK0001068144,16/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27741.HK
27742,GJJDCOM@EC2509A,Derivative Warrants,,"5,000", ,HK0001068151,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27742.HK
27743,GJ-HKEX@EC2512A,Derivative Warrants,,"10,000", ,HK0001068169,16/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27743.HK
27744,GJALIBA@EP2509A,Derivative Warrants,,"5,000", ,HK0001068177,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27744.HK
27753,HSHLAND@EC2509A,Derivative Warrants,,"10,000", ,HK0001068185,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27753.HK
27755,HSALIBA@EP2509A,Derivative Warrants,,"5,000", ,HK0001068201,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27755.HK
27760,CI-GDS @EC2512A,Derivative Warrants,,"5,000", ,HK0001068250,29/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27760.HK
27764,CIALIBA@EP2509A,Derivative Warrants,,"5,000", ,HK0001068284,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27764.HK
27772,CT-HKEX@EC2509B,Derivative Warrants,,"10,000", ,DE000KJ60G65,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27772.HK
27777,CTALIBA@EP2509A,Derivative Warrants,,"5,000", ,DE000KJ60FS0,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27777.HK
27778,CTSPDRG@EP2511A,Derivative Warrants,,500, ,DE000KJ60FR2,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27778.HK
27782,SGALIBA@EP2509A,Derivative Warrants,,"5,000", ,            ,23/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27782.HK
27786,JPCSA50@EC2508A,Derivative Warrants,,"1,000", ,NLJPMSP0VY75,29/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27786.HK
27800,BP-CMOB@EC2604A,Derivative Warrants,,"5,000", ,NLBNPHK1AXP1,02/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27800.HK
27801,BP-CMOB@EC2601B,Derivative Warrants,,"5,000", ,NLBNPHK1AXO4,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27801.HK
27803,BPXIAMI@EC2604A,Derivative Warrants,,"2,000", ,NLBNPHK1AXM8,02/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27803.HK
27807,BP-HKEX@EC2510C,Derivative Warrants,,"10,000", ,NLBNPHK1AY52,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27807.HK
27809,BP-HKEX@EC2601B,Derivative Warrants,,"10,000", ,NLBNPHK1AY37,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27809.HK
27810,BPMTUAN@EC2601B,Derivative Warrants,,"10,000", ,NLBNPHK1AY29,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27810.HK
27811,BPMTUAN@EC2510B,Derivative Warrants,,"10,000", ,NLBNPHK1AY11,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27811.HK
27819,BPALIBA@EC2604A,Derivative Warrants,,"5,000", ,NLBNPHK1AY94,02/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27819.HK
27820,BPALIBA@EC2601B,Derivative Warrants,,"5,000", ,NLBNPHK1AY86,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27820.HK
27821,BPTENCT@EC2511A,Derivative Warrants,,"10,000", ,NLBNPHK1AY78,04/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27821.HK
27822,BPTENCT@EC2601C,Derivative Warrants,,"10,000", ,NLBNPHK1AY60,05/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27822.HK
27839,MSZHJIN@EC2511A,Derivative Warrants,,"5,000", ,            ,17/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27839.HK
27843,UBSPDRG@EC2510A,Derivative Warrants,,500, ,CH1386172683,21/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27843.HK
27845,UBSPDRG@EP2511A,Derivative Warrants,,500, ,CH1386172691,27/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27845.HK
27858,HSLIAUT@EP2509A,Derivative Warrants,,"10,000", ,HK0001069191,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27858.HK
27862,BPCLIFE@EC2510A,Derivative Warrants,,"5,000", ,NLBNPHK1AVG4,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27862.HK
27864,BP-SMIC@EC2510B,Derivative Warrants,,"5,000", ,NLBNPHK1AVE9,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27864.HK
27866,BPJDCOM@EC2511A,Derivative Warrants,,"5,000", ,NLBNPHK1AVC3,04/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27866.HK
27870,BIMTUAN@EC2510A,Derivative Warrants,,"10,000", ,HK0001069225,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27870.HK
27873,MSMTUAN@EP2510A,Derivative Warrants,,"10,000", ,            ,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27873.HK
27878,CTLIAUT@EP2509A,Derivative Warrants,,"10,000", ,DE000KJ60GA6,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27878.HK
27884,CIMTUAN@EC2509A,Derivative Warrants,,"10,000", ,HK0001069274,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27884.HK
27904,JPALIBA@EP2512A,Derivative Warrants,,"10,000", ,NLJPMSP0VZU9,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27904.HK
27950,CI-WXAT@EC2509A,Derivative Warrants,,"5,000", ,HK0001070397,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27950.HK
27956,CIPINAN@EC2511A,Derivative Warrants,,"2,500", ,HK0001070454,24/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27956.HK
27976,MBLFGHL@EC2606A,Derivative Warrants,,"25,000", ,            ,02/06/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27976.HK
27986,CI-CRL @EC2602A,Derivative Warrants,,"2,500", ,HK0001070546,23/02/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27986.HK
27988,BI-HSI @EP2509A,Derivative Warrants,,"10,000", ,HK0001070553,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27988.HK
27989,BI-HSI @EP2510A,Derivative Warrants,,"10,000", ,HK0001070561,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27989.HK
27990,BI-HSI @EC2509A,Derivative Warrants,,"10,000", ,HK0001070579,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27990.HK
27991,BI-HSI @EC2510A,Derivative Warrants,,"10,000", ,HK0001070587,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,27991.HK
28007,SGALIBA@EC2509B,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28007.HK
28028,JPPINAN@EP2510A,Derivative Warrants,,"25,000", ,NLJPMSP0V9X2,24/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28028.HK
28029,JP-TRIP@EC2509A,Derivative Warrants,,"25,000", ,NLJPMSP0V9W4,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28029.HK
28051,MB-PICC@EC2510A,Derivative Warrants,,"10,000", ,            ,03/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28051.HK
28062,CI-AIA @EC2510A,Derivative Warrants,,"10,000", ,HK0001071551,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28062.HK
28073,MBCSA50@EC2511A,Derivative Warrants,,"1,000", ,            ,04/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28073.HK
28074,MBCLIFE@EC2509A,Derivative Warrants,,"10,000", ,            ,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28074.HK
28077,BITENCT@EC2509A,Derivative Warrants,,"10,000", ,HK0001071668,29/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28077.HK
28088,CI-CUNI@EC2601A,Derivative Warrants,,"10,000", ,HK0001071700,19/01/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28088.HK
28106,JPCSA50@EP2508A,Derivative Warrants,,"1,000", ,NLJPMSP0WC13,15/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28106.HK
28108,JP-TRIP@EP2511A,Derivative Warrants,,"25,000", ,NLJPMSP0WAB0,07/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28108.HK
28117,JPPINAN@EC2511A,Derivative Warrants,,"25,000", ,NLJPMSP0WBU8,14/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28117.HK
28134,HS-SMIC@EP2509A,Derivative Warrants,,"5,000", ,HK0001072294,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28134.HK
28143,CI-NTES@EC2508A,Derivative Warrants,,"10,000", ,HK0001072385,22/08/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28143.HK
28152,UBALIBA@EP2512A,Derivative Warrants,,"10,000", ,CH1386206598,17/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28152.HK
28154,UBMTUAN@EP2510A,Derivative Warrants,,"10,000", ,CH1386206580,22/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28154.HK
28172,BI-SMIC@EC2510B,Derivative Warrants,,"5,000", ,HK0001072534,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28172.HK
28174,BI-CMOB@EC2512B,Derivative Warrants,,"5,000", ,HK0001072559,30/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28174.HK
28183,HSPINAN@EC2511A,Derivative Warrants,,"25,000", ,HK0001072591,14/11/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28183.HK
28184,HS-AIA @EC2510A,Derivative Warrants,,"10,000", ,HK0001072609,30/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28184.HK
28191,HSALIBA@EC2509C,Derivative Warrants,,"10,000", ,HK0001072617,30/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28191.HK
28202,JP-AIA @EC2510A,Derivative Warrants,,"10,000", ,NLJPMSP0WDM1,17/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28202.HK
28209,SG-BYD @EP2509A,Derivative Warrants,,"50,000", ,            ,25/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28209.HK
28214,SG-HUAP@EC2512A,Derivative Warrants,,"10,000", ,            ,31/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28214.HK
28220,CICNOOC@EC2509A,Derivative Warrants,,"10,000", ,HK0001073201,22/09/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28220.HK
28221,CITENCT@EC2604A,Derivative Warrants,,"5,000", ,HK0001073219,27/04/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28221.HK
28222,CI-SMIC@EC2510A,Derivative Warrants,,"2,500", ,HK0001073227,31/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28222.HK
28225,CISENTM@EC2612A,Derivative Warrants,,"5,000", ,HK0001073250,28/12/2026, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28225.HK
28230,GJPINAN@EP2510A,Derivative Warrants,,"25,000", ,HK0001073300,17/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28230.HK
28235,MSPINAN@EP2510A,Derivative Warrants,,"25,000", ,            ,17/10/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28235.HK
28240,MSCITSE@EC2512B,Derivative Warrants,,"2,500", ,            ,24/12/2025, , , , , , ,Y,,,, ,6 ,HKD,,2025-08-14,28240.HK
