Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,"Spread Table
1 = Part A
3 = Part B
5 = Part D
4 & 6 = Part E",Trading Currency,RMB Counter,Date,Ticker
26478,MB-SHKP@EP2610A,Derivative Warrants,,"25,000",            ,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26478.HK
26479,JPKINGB@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0P8U8,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26479.HK
26480,JPALIBA@EC2608F,Derivative Warrants,,"10,000",NLJPMSP0P7C8,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26480.HK
26481,MB-CATL@EP2609A,Derivative Warrants,,"10,000",            ,10/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26481.HK
26482,HS-GEG @EC2609A,Derivative Warrants,,"10,000",HK0001278461,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26482.HK
26483,HS-SHKP@EP2610A,Derivative Warrants,,"2,500",HK0001278479,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26483.HK
26484,MSTENCT@EP2608B,Derivative Warrants,,"10,000",            ,03/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26484.HK
26485,MSKUASO@EP2609A,Derivative Warrants,,"5,000",            ,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26485.HK
26486,BI-HSBC@EP2609B,Derivative Warrants,,"20,000",HK0001278487,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26486.HK
26487,BIJDCOM@EC2612A,Derivative Warrants,,"2,500",HK0001278495,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26487.HK
26488,BIPINAN@EC2703A,Derivative Warrants,,"2,500",HK0001278503,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26488.HK
26490,BI-TRIP@EP2609A,Derivative Warrants,,"5,000",HK0001278511,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26490.HK
26491,BI-HSI @EP2608A,Derivative Warrants,,"10,000",HK0001278529,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26491.HK
26492,HUINBIO@EC2612A,Derivative Warrants,,"5,000",HK0001214680,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26492.HK
26493,BI-HSI @EC2608A,Derivative Warrants,,"10,000",HK0001278537,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26493.HK
26494,BPTENCT@EP2609A,Derivative Warrants,,"10,000",NLBNPHK1F7J3,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26494.HK
26495,SG-HSI @EP2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26495.HK
26496,SG-HSI @EP2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26496.HK
26497,SGTENCT@EC2608D,Derivative Warrants,,"10,000",            ,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26497.HK
26498,SGALIBA@EC2608E,Derivative Warrants,,"10,000",            ,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26498.HK
26499,SGXIAMI@EC2607A,Derivative Warrants,,"2,000",            ,20/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26499.HK
26500,SGPINAN@EC2703A,Derivative Warrants,,"2,500",            ,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26500.HK
26501,SG-SHKP@EP2610A,Derivative Warrants,,"2,500",            ,22/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26501.HK
26502,CTTENCT@EP2609A,Derivative Warrants,,"10,000",DE000KJ89KP5,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26502.HK
26503,CT-SHKP@EP2609A,Derivative Warrants,,"2,500",DE000KJ89KN0,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26503.HK
26504,CIJDCOM@EC2609A,Derivative Warrants,,"2,500",HK0001278545,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26504.HK
26505,CIBOCHK@EC2610A,Derivative Warrants,,"5,000",HK0001278552,26/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26505.HK
26506,HU-HKEX@EC2611A,Derivative Warrants,,"10,000",HK0001278560,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26506.HK
26507,HU-ZGHL@EC2702A,Derivative Warrants,,"2,500",HK0001278578,26/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26507.HK
26508,HUMTUAN@EC2608B,Derivative Warrants,,"5,000",HK0001278586,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26508.HK
26510,HU-HSPG@EC2609A,Derivative Warrants,,"2,000",HK0001278594,03/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26510.HK
26512,HU-CSC @EC2610A,Derivative Warrants,,"2,500",HK0001278602,16/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26512.HK
26513,HUBAIDU@EP2612A,Derivative Warrants,,"2,500",HK0001278610,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26513.HK
26514,HU-WHG @EC2702A,Derivative Warrants,,"2,500",HK0001278628,04/02/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26514.HK
26515,JP-DFEC@EC2612A,Derivative Warrants,,"10,000",NLJPMSP0P6V0,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26515.HK
26516,JP-HPE @EC2708A,Derivative Warrants,,"100,000",NLJPMSP0OE78,31/08/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26516.HK
26517,JPALIBA@EC2607B,Derivative Warrants,,"5,000",NLJPMSP00WX1,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26517.HK
26518,CIALIBA@EC2608C,Derivative Warrants,,"10,000",HK0001278917,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26518.HK
26519,CITENCT@EC2608C,Derivative Warrants,,"10,000",HK0001278925,12/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26519.HK
26520,MB-CKA @EC2611A,Derivative Warrants,,"5,000",            ,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26520.HK
26521,HUJIANC@EC2607A,Derivative Warrants,,"10,000",HK0001214698,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26521.HK
26522,DSALIBA@EC2608B,Derivative Warrants,,"10,000",            ,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26522.HK
26523,UB-CKH @EC2609A,Derivative Warrants,,"5,000",CH1538231148,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26523.HK
26524,UB-HSBC@EC2609D,Derivative Warrants,,"20,000",CH1538231155,14/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26524.HK
26525,UBXIAMI@EC2609C,Derivative Warrants,,"2,000",CH1538231171,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26525.HK
26526,UBMTUAN@EC2609A,Derivative Warrants,,"5,000",CH1538231189,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26526.HK
26527,UBMTUAN@EC2610C,Derivative Warrants,,"5,000",CH1538231197,23/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26527.HK
26528,UBMTUAN@EC2612C,Derivative Warrants,,"5,000",CH1538231205,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26528.HK
26530,MSMTUAN@EC2608B,Derivative Warrants,,"5,000",            ,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26530.HK
26531,MS-HSBC@EC2609C,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26531.HK
26532,MS-HSI @EC2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26532.HK
26534,MS-HSI @EP2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26534.HK
26535,MS-HSI @EP2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26535.HK
26536,MSCFJLG@EC2612A,Derivative Warrants,,"10,000",            ,17/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26536.HK
26537,MS-HSBC@EC2608A,Derivative Warrants,,"4,000",            ,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26537.HK
26538,UBALIBA@EC2608F,Derivative Warrants,,"10,000",CH1538231213,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26538.HK
26541,UBALIBA@EC2607E,Derivative Warrants,,"10,000",CH1538231221,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26541.HK
26542,UBCNOOC@EC2609A,Derivative Warrants,,"5,000",CH1538231163,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26542.HK
26544,UBALIBA@EC2609B,Derivative Warrants,,"10,000",CH1538236881,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26544.HK
26545,MBCNOOC@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26545.HK
26547,MB-COSL@EC2610A,Derivative Warrants,,"10,000",            ,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26547.HK
26548,JPKSOFT@EC2609B,Derivative Warrants,,"2,000",NLJPMSP00S33,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26548.HK
26549,JP-GEG @EC2609A,Derivative Warrants,,"10,000",NLJPMSP00Q84,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26549.HK
26550,GJPINAN@EC2612A,Derivative Warrants,,"2,500",HK0001278933,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26550.HK
26552,GJALIBA@EC2608C,Derivative Warrants,,"10,000",HK0001278941,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26552.HK
26553,GJJDCOM@EC2612A,Derivative Warrants,,"2,500",HK0001278958,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26553.HK
26554,GJMTUAN@EC2608C,Derivative Warrants,,"5,000",HK0001278966,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26554.HK
26555,BIXIAMI@EC2609F,Derivative Warrants,,"2,000",HK0001278974,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26555.HK
26556,BIXIAMI@EC2610A,Derivative Warrants,,"2,000",HK0001278982,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26556.HK
26557,BIMTUAN@EC2612B,Derivative Warrants,,"5,000",HK0001278990,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26557.HK
26558,BIMTUAN@EP2610A,Derivative Warrants,,"1,000",HK0001279006,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26558.HK
26559,BI-SMIC@EC2610D,Derivative Warrants,,"25,000",HK0001279014,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26559.HK
26560,BICPAIR@EC2609A,Derivative Warrants,,"1,000",HK0001279022,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26560.HK
26561,BI-CSPC@EC2611A,Derivative Warrants,,"10,000",HK0001279030,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26561.HK
26562,BIALIBA@EC2608E,Derivative Warrants,,"10,000",HK0001279048,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26562.HK
26563,BI-CKH @EC2609B,Derivative Warrants,,"5,000",HK0001279055,18/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26563.HK
26564,BIBYDEI@EC2608A,Derivative Warrants,,"5,000",HK0001279063,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26564.HK
26565,BIALUCO@EC2610A,Derivative Warrants,,"20,000",HK0001279071,09/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26565.HK
26567,BI-AAC @EC2609A,Derivative Warrants,,"5,000",HK0001279089,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26567.HK
26568,CT-SUNY@EC2608A,Derivative Warrants,,"1,000",DE000KJ89KS9,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26568.HK
26569,CTBAIDU@EC2606B,Derivative Warrants,,"2,500",DE000KJ89K17,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26569.HK
26570,SG-CRCC@EC2607A,Derivative Warrants,,"2,500",            ,31/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26570.HK
26571,CTPINAN@EC2703A,Derivative Warrants,,"2,500",DE000KJ89K09,22/03/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26571.HK
26573,CTALIBA@EC2608E,Derivative Warrants,,"10,000",DE000KJ89KY7,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26573.HK
26574,CTASMPT@EC2608A,Derivative Warrants,,"5,000",DE000KJ89KV3,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26574.HK
26575,CTCLIFE@EC2609A,Derivative Warrants,,"10,000",DE000KJ89KW1,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26575.HK
26577,HSCSAIR@EC2612A,Derivative Warrants,,"10,000",HK0001279097,24/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26577.HK
26578,HSALIBA@EC2609C,Derivative Warrants,,"10,000",HK0001279105,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26578.HK
26579,HSXIAMI@EC2609C,Derivative Warrants,,"2,000",HK0001279113,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26579.HK
26580,CISCHLD@EC2608A,Derivative Warrants,,"2,000",HK0001279121,21/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26580.HK
26581,CIAIRCN@EC2611A,Derivative Warrants,,"10,000",HK0001279139,30/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26581.HK
26582,CICNOOC@EP2609A,Derivative Warrants,,"10,000",HK0001279147,08/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26582.HK
26583,CIYKENR@EC2701A,Derivative Warrants,,"10,000",HK0001279154,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26583.HK
26584,CICCOAL@EC2701A,Derivative Warrants,,"5,000",HK0001279162,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26584.HK
26585,CI-COSL@EC2701A,Derivative Warrants,,"10,000",HK0001279170,11/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26585.HK
26587,JPCTGDF@EC2609B,Derivative Warrants,,"5,000",NLJPMSP00PF2,24/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26587.HK
26588,JP-SUNY@EC2608A,Derivative Warrants,,"1,000",NLJPMSP00N20,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26588.HK
26589,SG-HSI @EC2608A,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26589.HK
26590,SG-HSI @EC2608B,Derivative Warrants,,"10,000",            ,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26590.HK
26591,SG-SMIC@EC2611A,Derivative Warrants,,"25,000",            ,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26591.HK
26595,SG-SMIC@EC2609C,Derivative Warrants,,"2,500",            ,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26595.HK
26598,SGKUASO@EC2704A,Derivative Warrants,,"5,000",            ,27/04/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26598.HK
26600,SGMTUAN@EC2608B,Derivative Warrants,,"5,000",            ,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26600.HK
26601,HSPETCH@EC2607B,Derivative Warrants,,"2,000",HK0001279188,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26601.HK
26603,HSMTUAN@EC2608C,Derivative Warrants,,"5,000",HK0001279196,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26603.HK
26604,HSALIBA@EC2608F,Derivative Warrants,,"10,000",HK0001279204,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26604.HK
26605,BPXIAMI@EC2609C,Derivative Warrants,,"2,000",NLBNPHK1F8E2,22/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26605.HK
26606,BP-HSI @EC2608A,Derivative Warrants,,"10,000",NLBNPHK1F8B8,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26606.HK
26608,BP-HSI @EP2608A,Derivative Warrants,,"10,000",NLBNPHK1F8C6,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26608.HK
26609,BP-HSI @EP2607A,Derivative Warrants,,"10,000",NLBNPHK1F8D4,30/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26609.HK
26610,BP-HKEX@EC2611A,Derivative Warrants,,"10,000",NLBNPHK1F895,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26610.HK
26611,BP-BOCL@EC2610A,Derivative Warrants,,"1,000",NLBNPHK1F8A0,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26611.HK
26612,BPSENTM@EC2609A,Derivative Warrants,,"1,000",NLBNPHK1F7M7,04/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26612.HK
26613,BPBOCHK@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F7N5,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26613.HK
26614,BPALIBA@EC2610A,Derivative Warrants,,"5,000",NLBNPHK1F7O3,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26614.HK
26615,MSSPDRG@EC2607B,Derivative Warrants,,500,            ,27/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26615.HK
26616,CT-HSI @EC2608A,Derivative Warrants,,"10,000",DE000KJ89LB3,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26616.HK
26617,CT-HSI @EC2608B,Derivative Warrants,,"10,000",DE000KJ89K33,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26617.HK
26618,MS-TRIP@EC2608A,Derivative Warrants,,"5,000",            ,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26618.HK
26619,MSCSHIP@EC2609A,Derivative Warrants,,"20,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26619.HK
26620,MS-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26620.HK
26621,GJPOMRT@EC2606C,Derivative Warrants,,"20,000",HK0001279899,23/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26621.HK
26622,GJBYDEI@EC2608A,Derivative Warrants,,"5,000",HK0001279907,17/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26622.HK
26623,GJXPENG@EC2609A,Derivative Warrants,,"5,000",HK0001279915,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26623.HK
26624,GJLENOV@EC2609A,Derivative Warrants,,"10,000",HK0001279923,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26624.HK
26625,MBKINGD@EC2610A,Derivative Warrants,,"5,000",            ,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26625.HK
26626,DSMTUAN@EC2612A,Derivative Warrants,,"5,000",            ,04/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26626.HK
26627,DSMTUAN@EC2710A,Derivative Warrants,,"10,000",            ,22/10/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26627.HK
26628,UBZIJIN@EC2608A,Derivative Warrants,,"20,000",CH1538232831,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26628.HK
26629,UB-SUNY@EC2608A,Derivative Warrants,,"1,000",CH1538232823,11/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26629.HK
26631,BI-HSBC@EC2608B,Derivative Warrants,,"4,000",HK0001279931,05/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26631.HK
26632,BI-HSI @EC2608B,Derivative Warrants,,"10,000",HK0001279949,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26632.HK
26633,BI-HSI @EP2608B,Derivative Warrants,,"10,000",HK0001279956,28/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26633.HK
26634,MBXJGST@EC2610A,Derivative Warrants,,"2,000",            ,21/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26634.HK
26635,BIXIAMI@EC2610B,Derivative Warrants,,"1,000",HK0001279964,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26635.HK
26636,BI-NTES@EC2612A,Derivative Warrants,,"10,000",HK0001279972,30/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26636.HK
26637,BI-TRIP@EC2609A,Derivative Warrants,,"5,000",HK0001279980,29/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26637.HK
26638,BICNOOC@EC2609A,Derivative Warrants,,"5,000",HK0001279998,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26638.HK
26639,BIPETCH@EC2607B,Derivative Warrants,,"2,000",HK0001280004,28/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26639.HK
26640,UBCRAIL@EC2609A,Derivative Warrants,,"5,000",CH1353339596,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26640.HK
26641,BI-SMIC@EP2610A,Derivative Warrants,,"5,000",HK0001280012,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26641.HK
26642,BIMTUAN@EP2610B,Derivative Warrants,,"1,000",HK0001280020,30/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26642.HK
26643,CT-AAC @EC2609A,Derivative Warrants,,"5,000",DE000KJ89LA5,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26643.HK
26645,CT-SZIG@EC2706A,Derivative Warrants,,"5,000",DE000KJ89LD9,25/06/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26645.HK
26646,CT-DGL @EC2609A,Derivative Warrants,,"10,000",DE000KJ89LC1,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26646.HK
26647,CTBYDEI@EC2608A,Derivative Warrants,,"5,000",DE000KJ89K74,26/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26647.HK
26648,CT-YOFC@EC2609A,Derivative Warrants,,"5,000",DE000KJ89K58,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26648.HK
26649,SG-AAC @EC2609A,Derivative Warrants,,"5,000",            ,21/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26649.HK
26651,SGPINAN@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26651.HK
26653,SGJDCOM@EC2612A,Derivative Warrants,,"2,500",            ,23/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26653.HK
26655,SG-KBLH@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26655.HK
26656,SG-YOFC@EC2609A,Derivative Warrants,,"5,000",            ,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26656.HK
26658,BP-HSBC@EP2607B,Derivative Warrants,,"20,000",NLBNPHK1F8J1,22/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26658.HK
26659,BPTENCT@EC2610B,Derivative Warrants,,"10,000",NLBNPHK1F8K9,05/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26659.HK
26660,JPMTUAN@EC2608A,Derivative Warrants,,"5,000",NLJPMSP02AB9,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26660.HK
26661,JPALIBA@EC2607C,Derivative Warrants,,"10,000",NLJPMSP029P7,06/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26661.HK
26662,JPKINGD@EC2611A,Derivative Warrants,,"10,000",NLJPMSP028U9,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26662.HK
26663,BIHUAHO@EC2605C,Derivative Warrants,,"5,000",HK0001214730,04/05/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26663.HK
26664,JPBAIDU@EC2606B,Derivative Warrants,,"2,500",NLJPMSP027B1,24/06/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26664.HK
26667,JP-TMEG@EC2612A,Derivative Warrants,,"5,000",NLJPMSP02615,14/12/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26667.HK
26668,JPCRAIL@EC2609B,Derivative Warrants,,"1,000",NLJPMSP02524,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26668.HK
26669,JP-SHKP@EP2609A,Derivative Warrants,,"25,000",NLJPMSP020E0,30/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26669.HK
26671,JPBLKSM@EC2609A,Derivative Warrants,,"1,000",NLJPMSP01WO8,07/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26671.HK
26673,CI-MRES@EC2608A,Derivative Warrants,,"4,000",HK0001280038,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26673.HK
26674,CIPETCH@EP2701A,Derivative Warrants,,"10,000",HK0001280046,29/01/2027, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26674.HK
26676,CIXPENG@EC2608B,Derivative Warrants,,"5,000",HK0001280053,24/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26676.HK
26677,MBINBIO@EC2607A,Derivative Warrants,,"25,000",            ,03/07/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26677.HK
26678,CI-GWMC@EC2609A,Derivative Warrants,,"2,500",HK0001280061,28/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26678.HK
26680,HUALIBA@EC2608B,Derivative Warrants,,"10,000",HK0001280079,25/08/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26680.HK
26681,HUXINYI@EC2609A,Derivative Warrants,,"5,000",HK0001280087,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26681.HK
26682,HU-J&T @EC2610A,Derivative Warrants,,"1,000",HK0001280095,29/10/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26682.HK
26684,JPCRAIL@EC2609A,Derivative Warrants,,"5,000",NLJPMSP0UQA2,23/09/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26684.HK
26685,HU-GWMC@EC2611A,Derivative Warrants,,"2,500",HK0001280103,23/11/2026, , , , ,Y,,, ,6 ,HKD,,2026-04-29,26685.HK
