Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,datetime
GTEN,467430000.0,65.63,-,,,1.36,1087.04,,-,-,-,-,-,10.37,-0.0046,3936.0,2026-06-12 19:03:16
CVGW,466230000.0,28.91,-,,0.76,2.27,9.78,31.82,-,-,-,-,-9.35%,26.09,0.0,0.0,2026-06-12 19:03:16
OEC,465770000.0,,21.99,2.25,0.26,1.23,8.96,17.02,-70.56%,155.20%,-,9.78%,9.72%,8.26,0.0999,613009.0,2026-06-12 19:03:16
VREX,464780000.0,,10.04,1.0,0.54,0.98,5.26,,0.74%,21.25%,-2.62%,10.06%,2.73%,11.04,0.0009,337667.0,2026-06-12 19:03:16
NMAI,464010000.0,5.71,-,,6.35,0.97,44.92,54.46,-,-,58.75%,-,-1.72%,13.88,0.0124,71437.0,2026-06-12 19:03:16
ALTI,463950000.0,,6.95,,1.71,1.26,11.68,,122.76%,57.14%,-472.06%,-,-,3.06,0.0408,239794.0,2026-06-12 19:03:16
NBB,463850000.0,43.83,-,,,,,,-,-,-,-,-,15.78,0.0032,19232.0,2026-06-12 19:03:16
ROMA,462520000.0,,-,,282.02,42.47,171.3,,-,-,-,-,-2.94%,7.76,0.1014,41739.0,2026-06-12 19:03:16
VVR,461780000.0,33.33,-,,5.73,0.8,,,-,-,-,-,-,3.0,-0.0033,861218.0,2026-06-12 19:03:16
FDMT,461600000.0,,-,,5.23,1.02,1.18,,-60.70%,4.25%,-2.62%,-14.85%,44.32%,8.83,-0.0006,560173.0,2026-06-12 19:03:16
HPS,461300000.0,12.26,-,,9.0,1.0,,,-,-,-,-,-,14.34,0.0014000000000000002,94408.0,2026-06-12 19:03:16
ALMU,461290000.0,,-,,88.71,11.39,12.21,,-1750.00%,-64.86%,-,-,-,25.2,0.014499999999999999,800847.0,2026-06-12 19:03:16
ABAT,461080000.0,,-,,28.32,3.97,11.98,,18.97%,60.64%,5.77%,19.73%,-,3.38,-0.011699999999999999,5598534.0,2026-06-12 19:03:16
APXT,460980000.0,98.33,-,,,1.37,606.55,,-,-,-,-,-,10.03,-0.001,2105.0,2026-06-12 19:03:16
NGNE,459840000.0,,-,,,1.91,1.89,,-31.47%,-0.28%,-45.84%,-4.31%,-,29.1,0.0034000000000000002,112532.0,2026-06-12 19:03:16
DCBO,458870000.0,15.53,9.12,0.44,1.83,,7.26,10.24,20.92%,18.81%,-,20.59%,31.00%,18.08,-0.0104,72238.0,2026-06-12 19:03:16
KIO,457800000.0,21.08,-,,,,,,-,-,-,-,-,11.17,-0.0115,132561.0,2026-06-12 19:03:16
KIDS,457700000.0,,-,,1.88,1.35,9.0,,29.91%,31.80%,1.52%,44.59%,27.16%,17.82,-0.0006,95641.0,2026-06-12 19:03:16
FRPH,456060000.0,485.51,-,,10.57,1.07,4.23,,-,-,-23.35%,-,12.68%,23.79,0.0046,36061.0,2026-06-12 19:03:16
ASMB,455000000.0,,-,,6.4,1.84,2.01,,-209.55%,-88.55%,51.83%,-,-1.78%,22.96,0.0191,144394.0,2026-06-12 19:03:16
VITL,454190000.0,10.21,32.52,,0.58,1.41,8.83,,-122.43%,200.93%,40.04%,-25.31%,28.80%,10.6,-0.0364,1842891.0,2026-06-12 19:03:16
XRX,453810000.0,,4.03,,0.06,1.52,0.74,5.89,60.86%,466.96%,-,-,0.00%,3.47,0.0,4307140.0,2026-06-12 19:03:16
NPFD,452590000.0,8.71,-,,9.4,0.92,,,-,-,-,-,-,18.73,0.0038,18396.0,2026-06-12 19:03:16
MAGN,452150000.0,,7.51,,0.14,0.44,1.49,3.53,210.19%,81.96%,6.73%,-,28.13%,12.63,0.0285,381409.0,2026-06-12 19:03:16
ACTG,452040000.0,,-,,2.1,0.67,1.38,8.62,-246.67%,-,-31.48%,-,57.13%,4.68,0.0043,222624.0,2026-06-12 19:03:16
ULH,451970000.0,,14.28,,0.29,0.84,25.22,,114.51%,118.18%,-,-,2.30%,17.14,-0.0387,38324.0,2026-06-12 19:03:16
IMXI,451120000.0,17.6,8.45,3.45,0.9,2.77,2.65,,-18.49%,31.17%,4.21%,2.45%,10.89%,14.99,0.0074,301956.0,2026-06-12 19:03:16
NINE,450860000.0,1.58,15.09,,0.83,1.08,20.62,,498.40%,-86.14%,37.10%,-,12.57%,10.41,0.040999999999999995,48861.0,2026-06-12 19:03:16
GPAT,450820000.0,34.98,-,,,1.31,3756.84,,-,-,-,-,-,10.84,-0.0347,38197.0,2026-06-12 19:03:16
PLAY,449190000.0,,57.15,1.6,0.21,4.93,27.06,,82.14%,190.50%,21.63%,35.83%,36.95%,12.93,-0.019,1347734.0,2026-06-12 19:03:16
ETB,448850000.0,7.49,-,,72.72,0.93,,,-,-,-,-,-,15.28,0.0086,94459.0,2026-06-12 19:03:16
FFA,448130000.0,5.55,-,,68.61,0.95,,,-,-,-,-,-,22.42,0.0004,29983.0,2026-06-12 19:03:16
MATV,448100000.0,6.03,6.50,,0.23,0.95,5.13,3.86,21.43%,47.06%,-,-,13.01%,8.13,0.0252,316594.0,2026-06-12 19:03:16
MTW,447440000.0,61.32,13.74,0.27,0.2,0.65,5.71,248.58,49.37%,89.75%,-,50.00%,9.20%,12.46,0.020499999999999997,167802.0,2026-06-12 19:03:16
CBAN,446890000.0,13.23,9.95,,2.22,1.17,,9.86,9.87%,7.92%,5.01%,-,17.13%,21.12,0.016399999999999998,208940.0,2026-06-12 19:03:16
ECX,445930000.0,,10.18,,0.55,,3.77,,101.47%,4226.69%,-296.10%,-,-,1.25,-0.031,1215893.0,2026-06-12 19:03:16
MSC,444880000.0,,-,,0.63,0.97,5.12,,-,-,41.26%,-,69.80%,2.31,-0.0086,864.0,2026-06-12 19:03:16
RVI,444850000.0,,-,,,3.3,,,-,-,-,-,-,35.25,-0.030299999999999997,744272.0,2026-06-12 19:03:16
KBON,444600000.0,,-,,,1.32,635.15,,-,-,-,-,-,10.1,-0.001,14736.0,2026-06-12 19:03:16
CTNM,444150000.0,,-,,,1.78,1.8,,24.09%,-10.15%,-,4.19%,-,11.88,0.0017000000000000001,109471.0,2026-06-12 19:03:16
GTN,443990000.0,,-,,0.14,0.19,1.71,9.65,236.60%,-148.81%,-,-,5.39%,3.92,-0.0345,1695901.0,2026-06-12 19:03:16
BWFG,443630000.0,11.17,9.95,,2.09,1.42,,14.73,21.73%,3.23%,42.75%,-,20.91%,55.64,0.0089,48211.0,2026-06-12 19:03:16
CDRO,443480000.0,,23.22,,1.87,13.19,7.55,22.81,3801.04%,-1.88%,-,-,24.20%,9.77,0.0177,64232.0,2026-06-12 19:03:16
EOLS,443200000.0,,25.24,,1.47,,8.9,,78.64%,384.35%,30.19%,-,39.36%,6.73,0.0338,635204.0,2026-06-12 19:03:16
FSTR,443130000.0,41.05,21.40,,0.79,2.52,111.06,10.94,152.17%,13.79%,-15.93%,-,1.66%,42.37,0.0059,198869.0,2026-06-12 19:03:16
AMCX,442790000.0,16.91,9.09,,0.19,0.46,0.8,1.87,-9.62%,-39.56%,-18.57%,-19.84%,-3.86%,10.08,0.0,343253.0,2026-06-12 19:03:16
BSVN,442460000.0,9.96,10.22,,3.14,1.7,,9.31,-1.26%,2.40%,16.97%,-,20.08%,46.48,0.0184,9342.0,2026-06-12 19:03:16
ALTO,441670000.0,15.55,9.34,,0.48,1.78,20.41,14.38,165.62%,43.53%,-,-,0.46%,5.7,0.0088,1624886.0,2026-06-12 19:03:16
CYH,439660000.0,0.91,29.19,,0.04,,0.62,,-150.73%,117.70%,-2.98%,-,1.15%,3.12,0.023,1283072.0,2026-06-12 19:03:16
DDL,439320000.0,9.95,7.09,0.12,0.17,3.09,8.18,,193.77%,18.72%,-,60.78%,15.59%,2.41,-0.0163,348073.0,2026-06-12 19:03:16
WEAV,439200000.0,,23.49,0.38,1.77,5.26,6.04,64.59,109.38%,40.30%,11.11%,61.98%,24.50%,5.52,0.011000000000000001,738944.0,2026-06-12 19:03:16
SPT,438460000.0,,6.11,0.28,0.93,2.04,3.86,9.39,13.02%,28.84%,-3.70%,21.81%,28.04%,7.29,0.0239,1862220.0,2026-06-12 19:03:16
GLAD,438080000.0,11.1,9.82,,5.1,0.91,129.23,8.51,-1.49%,-0.80%,-,-,29.94%,19.39,-0.0051,154280.0,2026-06-12 19:03:16
IEAG,436950000.0,,-,,,1.31,7282.42,,-,-,-,-,-,10.04,0.001,5408.0,2026-06-12 19:03:16
KELYA,436930000.0,,7.04,,0.11,0.43,16.94,6.6,-28.37%,89.47%,-31.63%,-,-1.20%,12.04,0.0,210545.0,2026-06-12 19:03:16
MBVI,436860000.0,60.99,-,,,1.3,552.99,,-,-,-,-,-,10.13,0.0,10247.0,2026-06-12 19:03:16
ATNI,436350000.0,,23.07,,0.6,1.01,3.52,11.61,131.88%,179.55%,-9.27%,-,9.83%,28.37,0.0449,87684.0,2026-06-12 19:03:16
EVN,435500000.0,1091.3,-,,14.42,1.0,,,-,-,-,-,-,10.91,-0.0060999999999999995,39639.0,2026-06-12 19:03:16
FPI,435300000.0,18.83,51.18,,8.37,0.95,24.54,22.96,-69.67%,5.41%,-,-,0.58%,9.98,0.0091,358652.0,2026-06-12 19:03:16
UXIN,434780000.0,,4369.57,,0.96,,36.57,,-,1512.05%,59.50%,-,35.98%,2.01,-0.047400000000000005,295936.0,2026-06-12 19:03:16
BBBY,434750000.0,,-,,0.41,2.02,2.68,,28.19%,50.37%,-,54.82%,-15.97%,5.88,-0.0134,1237469.0,2026-06-12 19:03:16
CCRN,434690000.0,,53.74,0.36,0.43,1.32,4.12,10.98,362.68%,164.82%,-52.13%,148.13%,4.74%,13.17,-0.0015,228458.0,2026-06-12 19:03:16
CMDB,434530000.0,,-,,,0.56,1.48,,-,-,-,-,-,17.97,0.021,26236.0,2026-06-12 19:03:16
IACO,434000000.0,,-,,,1.28,,,-,-,-,-,-,9.92,0.002,50.0,2026-06-12 19:03:16
UROY,432120000.0,127.71,201.50,,10.94,1.54,4.21,14.64,175.19%,-33.05%,2.97%,-,-,2.95,-0.0034000000000000002,2400270.0,2026-06-12 19:03:16
PRTA,431920000.0,,-,,7.45,1.4,1.31,,101.03%,-2307.13%,-10.24%,-,62.56%,8.25,-0.0012,314129.0,2026-06-12 19:03:16
DIN,431800000.0,32.88,6.57,,0.49,,2.86,12.0,1.70%,14.55%,-,-,4.99%,34.04,-0.0084,355938.0,2026-06-12 19:03:16
CCCC,431220000.0,,-,,12.37,1.73,1.83,,26.48%,-7.94%,3.84%,1.38%,1.61%,3.9,0.0078000000000000005,2849096.0,2026-06-12 19:03:16
DBCA,430970000.0,,-,,,1.49,845.04,,-,-,-,-,-,9.96,0.0,8488.0,2026-06-12 19:03:16
RLGT,430850000.0,27.67,29.68,,0.48,1.84,10.86,15.28,-17.14%,6.90%,11.45%,-,1.09%,9.2,0.011000000000000001,94576.0,2026-06-12 19:03:16
KRAQ,430390000.0,,-,,,1.32,524.87,,-,-,-,-,-,9.98,0.001,25774.0,2026-06-12 19:03:16
MESH,430340000.0,,-,,,1.28,472.9,,-,-,-,-,-,9.98,-0.002,4.0,2026-06-12 19:03:16
WTBA,430300000.0,12.26,8.87,,2.15,1.59,,9.1,34.90%,10.04%,-0.67%,-,12.56%,25.27,0.0169,64619.0,2026-06-12 19:03:16
BCAR,429950000.0,67.47,-,,,1.52,1791.46,,-,-,-,-,-,10.6,0.0,248588.0,2026-06-12 19:03:16
ERII,429380000.0,21.81,24.94,2.48,3.14,2.35,4.98,15.8,-101.90%,4275.00%,-1.87%,10.06%,2.56%,8.33,0.0171,718346.0,2026-06-12 19:03:16
EBS,429280000.0,,9.14,,0.63,0.82,2.66,3.17,-78.76%,180.00%,-30.38%,-,-13.74%,8.32,-0.0083,476654.0,2026-06-12 19:03:16
OVID,429270000.0,,-,,60.29,1.94,2.76,,-110.00%,-10.42%,29.81%,-,-10.48%,2.3,0.0407,2061878.0,2026-06-12 19:03:16
KMDA,429210000.0,21.29,12.13,0.45,2.36,1.65,5.87,24.8,17.24%,43.47%,-2.03%,26.89%,6.25%,7.44,0.0,25813.0,2026-06-12 19:03:16
BXC,428490000.0,,30.76,,0.14,0.7,1.34,44.45,-37.80%,196.69%,-68.34%,-,-0.94%,55.06,-0.0086,107216.0,2026-06-12 19:03:16
HPI,428410000.0,12.4,-,,8.99,0.99,,,-,-,-,-,-,15.99,0.0013,61271.0,2026-06-12 19:03:16
ISD,426140000.0,10.92,-,,,,,,-,-,-,-,-,12.78,0.0016,88339.0,2026-06-12 19:03:16
MPTI,426140000.0,35.77,32.94,2.6,7.56,4.82,8.2,49.09,-2.25%,20.54%,24.76%,12.69%,12.66%,98.61,0.0235,112784.0,2026-06-12 19:03:16
MEI,425880000.0,,-,,0.44,0.63,3.19,9.95,31.64%,82.64%,-,-,0.47%,12.02,0.0525,420526.0,2026-06-12 19:03:16
CXIIU,425850000.0,,-,,,,,,-,-,-,-,-,10.2,0.0049,65.0,2026-06-12 19:03:16
CGC,425840000.0,,-,,2.14,0.67,1.55,,91.74%,47.82%,32.50%,67.13%,-8.39%,1.0,-0.009899999999999999,6369111.0,2026-06-12 19:03:16
BMRC,425470000.0,,10.97,,5.05,1.08,,12.83,197.69%,9.44%,-,-,-6.87%,26.28,0.0060999999999999995,89580.0,2026-06-12 19:03:16
NRC,423460000.0,48.15,-,,3.05,31.38,166.06,24.29,-,-,-19.02%,-,0.61%,18.79,0.0,87271.0,2026-06-12 19:03:16
PBFS,423040000.0,20.83,-,,3.27,1.25,,20.16,-,-,31.78%,-,12.84%,16.87,0.0036,10396.0,2026-06-12 19:03:16
CTRN,421820000.0,36.22,21.32,,0.5,3.38,5.2,14.68,345.54%,51.27%,-23.03%,-,0.92%,50.64,0.0557,182015.0,2026-06-12 19:03:16
CBK,421730000.0,10.64,9.77,,3.24,1.44,,11.52,-1.01%,7.51%,-,-,-,30.78,0.0003,48695.0,2026-06-12 19:03:16
FWRD,421570000.0,,-,,0.17,5.2,2.99,10.99,60.53%,69.42%,-,-,14.47%,13.33,0.0605,2488941.0,2026-06-12 19:03:16
GCGRU,421230000.0,,-,,,,,,-,-,-,-,-,10.23,-0.0008,14517.0,2026-06-12 19:03:16
CLMB,421050000.0,19.84,12.82,0.58,0.6,3.53,10.08,18.13,9.45%,27.10%,35.58%,22.24%,21.00%,22.64,-0.0241,142699.0,2026-06-12 19:03:16
CLNE,420630000.0,,50.72,0.44,0.96,0.75,3.28,14.68,-177.80%,584.13%,-82.87%,115.44%,8.05%,1.91,0.0,962788.0,2026-06-12 19:03:16
ASYS,419440000.0,143.65,29.99,,5.32,6.21,17.18,43.15,115.09%,150.00%,-44.25%,-,3.93%,23.99,0.061500000000000006,1166792.0,2026-06-12 19:03:16
RBB,418990000.0,10.47,10.11,,1.71,0.8,,9.41,26.89%,5.34%,2.03%,-,9.23%,24.74,0.0098,178788.0,2026-06-12 19:03:16
VHI,418870000.0,,-,,0.2,0.41,1.98,14.01,-,-,-,-,2.35%,14.8,0.021400000000000002,8788.0,2026-06-12 19:03:16
NATH,417380000.0,21.0,-,,2.58,,17.11,23.37,-,-,12.53%,-,16.40%,101.94,0.0034999999999999996,28397.0,2026-06-12 19:03:16
FRBA,415980000.0,9.91,9.18,,1.68,0.92,,7.74,-9.96%,15.11%,12.34%,-,20.91%,16.55,0.012199999999999999,54802.0,2026-06-12 19:03:16
DFP,415900000.0,10.77,-,,,,,,-,-,-,-,-,20.25,0.0015,92545.0,2026-06-12 19:03:16
ISTR,415870000.0,14.03,9.26,,2.41,1.08,,18.43,39.76%,4.49%,9.78%,-,7.72%,30.15,0.0124,221636.0,2026-06-12 19:03:16
AUTL,415210000.0,,-,,4.48,5.09,1.8,,17.73%,28.68%,17.04%,25.73%,215.43%,1.56,0.0,1018769.0,2026-06-12 19:03:16
CCAP,414890000.0,27.73,7.55,,2.83,0.62,7.66,12.48,-13.70%,-4.48%,-13.95%,-6.02%,20.33%,11.26,0.0063,199854.0,2026-06-12 19:03:16
SGU,414690000.0,5.22,-,,0.22,0.97,34.02,42.71,-,-,11.29%,-,3.99%,12.63,-0.0070999999999999995,52799.0,2026-06-12 19:03:16
AIV,414310000.0,,-,,2.37,1.12,1.02,,-,-,-,-,-1.77%,2.88,0.0034999999999999996,756862.0,2026-06-12 19:03:16
IBEX,413990000.0,9.65,8.53,0.6,0.66,2.58,26.86,12.81,28.00%,2.98%,39.92%,14.24%,6.62%,30.92,0.006500000000000001,76107.0,2026-06-12 19:03:16
BOC,413810000.0,,-,,3.6,0.82,5.23,,-,-,-190.87%,-,20.12%,13.61,0.018000000000000002,311711.0,2026-06-12 19:03:16
KFII,413760000.0,37.62,-,,,1.41,1880.7,,-,-,-,-,-,10.54,0.0019,207.0,2026-06-12 19:03:16
OSS,412400000.0,66.28,178.40,,7.79,9.1,11.27,,118.48%,833.33%,-,-,-9.10%,16.65,-0.0113,779934.0,2026-06-12 19:03:16
GLOO,411710000.0,,-,,3.32,3.02,12.39,,92.56%,92.83%,-,-,-,4.57,-0.013000000000000001,110791.0,2026-06-12 19:03:16
AVBC,410960000.0,27.12,14.52,,2.72,1.07,,11.84,827.78%,7.63%,-,-,-,20.47,0.0064,48119.0,2026-06-12 19:03:16
VKI,410810000.0,37.0,-,,12.95,1.01,,,-,-,-,-,-,9.25,-0.0064,87242.0,2026-06-12 19:03:16
CLBR,410570000.0,,-,,,1.38,1710.71,,-,-,-,-,-,10.26,-0.0039000000000000003,883.0,2026-06-12 19:03:16
ALIT,410400000.0,,2.60,,0.18,0.39,0.98,1.58,-43.79%,4.65%,-49.03%,-21.83%,-3.68%,0.76,0.11699999999999999,30839191.0,2026-06-12 19:03:16
OCGN,409610000.0,,-,,91.84,70.51,12.86,,1.86%,-7.22%,5.89%,-,152.94%,1.21,-0.008199999999999999,3721793.0,2026-06-12 19:03:16
MOBI,409300000.0,,-,,,,7.34,,95.43%,14.31%,-,66.33%,-,12.31,-0.0008,166236.0,2026-06-12 19:03:16
BLND,409170000.0,,16.57,0.12,3.21,,6.71,,460.00%,82.14%,21.70%,141.01%,5.18%,1.69,-0.034300000000000004,1962388.0,2026-06-12 19:03:16
MYGN,408970000.0,,28.65,0.44,0.49,1.21,3.29,,2.08%,146.71%,-8.03%,65.44%,5.24%,4.33,-0.06480000000000001,1192461.0,2026-06-12 19:03:16
YEXT,407010000.0,54.21,5.64,0.87,0.91,16.61,4.43,7.82,12.58%,20.67%,-,6.49%,4.72%,4.06,0.0741,1374840.0,2026-06-12 19:03:16
PACB,406890000.0,,-,,2.54,171.92,1.47,,77.47%,-14.15%,-,39.45%,15.19%,1.31,-0.0296,4968766.0,2026-06-12 19:03:16
IPSC,405790000.0,,-,,,1.53,3.0,,-231.21%,2.94%,35.31%,-,-,2.25,0.0045000000000000005,701855.0,2026-06-12 19:03:16
INDP,405410000.0,,-,,,324.86,270.27,,-,-,36.34%,-,-,3.58,0.0028000000000000004,587029.0,2026-06-12 19:03:16
DCTH,404600000.0,1953.33,-,,4.47,3.58,4.53,21.08,-902.86%,4.98%,-,-,120.21%,11.72,-0.0038,299613.0,2026-06-12 19:03:16
BBW,404210000.0,7.52,7.42,0.95,0.77,2.55,15.4,13.95,1.50%,6.91%,-,7.81%,15.72%,32.13,-0.0519,407290.0,2026-06-12 19:03:16
NEWT,404030000.0,6.18,5.60,0.55,1.01,1.13,1.0,,12.47%,6.00%,6.50%,10.14%,25.48%,14.0,0.0219,179357.0,2026-06-12 19:03:16
CLPT,403060000.0,,-,,9.93,21.39,11.33,,-23.70%,15.57%,-16.08%,-0.00%,23.58%,13.44,-0.028900000000000002,447047.0,2026-06-12 19:03:16
LSAK,402960000.0,,8.55,,0.57,2.1,4.44,27.62,170.28%,56.52%,6.41%,-,35.52%,4.7,0.0021,85864.0,2026-06-12 19:03:16
BGR,402210000.0,10.0,-,,29.81,1.11,,,-,-,-,-,-,15.8,-0.0025,168502.0,2026-06-12 19:03:16
NC,402200000.0,18.58,-,,1.47,0.92,7.57,,-,-,2.31%,-,16.63%,53.33,0.0148,3605.0,2026-06-12 19:03:16
VMD,400620000.0,27.81,17.13,0.54,1.4,2.8,41.05,15.46,22.97%,34.07%,-14.01%,31.95%,15.53%,10.45,0.0029,200391.0,2026-06-12 19:03:16
MNPR,400400000.0,,-,,,2.96,2.91,,-43.83%,-23.68%,8.44%,8.66%,-,59.77,0.011399999999999999,154406.0,2026-06-12 19:03:16
CMCO,398690000.0,,5.51,,0.33,0.6,4.13,,-3.03%,38.41%,-,-,12.93%,13.83,0.0352,750435.0,2026-06-12 19:03:16
HNST,398490000.0,,36.94,1.59,1.13,2.41,4.41,19.53,-6.32%,40.00%,2.55%,23.28%,4.32%,3.62,0.0197,1309519.0,2026-06-12 19:03:16
SVCO,397730000.0,,44.05,,5.96,5.11,36.39,,116.55%,405.98%,-,-,-,12.17,0.061,515425.0,2026-06-12 19:03:16
NPAC,397730000.0,43.68,-,,,1.33,1242.89,,-,-,-,-,-,10.36,-0.001,2628.0,2026-06-12 19:03:16
MEVO,397600000.0,,-,,,1.37,382.31,,-,-,-,-,-,9.94,-0.0005,8650.0,2026-06-12 19:03:16
QUIK,397480000.0,,157.91,,27.41,15.94,65.7,,96.73%,897.26%,4.36%,-,9.79%,21.81,0.0005,325690.0,2026-06-12 19:03:16
LEO,397420000.0,31.9,-,,13.26,0.94,,,-,-,-,-,-,6.38,0.004699999999999999,173242.0,2026-06-12 19:03:16
BBCQ,396750000.0,,-,,,1.44,298.31,,-,-,-,-,-,10.35,-0.0029,122265.0,2026-06-12 19:03:16
FMAO,396530000.0,11.05,9.56,,2.07,1.05,,12.02,16.87%,6.10%,6.12%,-,17.09%,28.8,0.0155,55076.0,2026-06-12 19:03:16
SGMT,396480000.0,,-,,,2.06,3.79,,24.06%,-4.23%,-24.29%,-0.98%,-,6.48,0.0078000000000000005,460221.0,2026-06-12 19:03:16
CCIX,396290000.0,54.02,-,,,1.33,2331.14,,-,-,-,-,-,10.81,0.0,55923.0,2026-06-12 19:03:16
CZNC,395230000.0,20.36,8.17,,2.19,1.18,,10.76,6.49%,37.06%,2.38%,-,10.83%,22.06,0.008199999999999999,37453.0,2026-06-12 19:03:16
SES,395130000.0,,-,,18.03,1.94,2.22,,-4.17%,21.00%,-366.40%,2.97%,-,1.07,0.0,4733093.0,2026-06-12 19:03:16
WNC,394950000.0,,6.18,,0.27,1.23,9.09,,18.60%,189.71%,-,-,0.81%,9.71,0.0861,1416355.0,2026-06-12 19:03:16
EPRX,394590000.0,,-,,,3.46,2.84,,17.38%,-1.06%,-34.75%,-3.67%,-,6.04,0.0017000000000000001,140227.0,2026-06-12 19:03:16
PLBC,394470000.0,11.98,9.82,,3.42,1.49,,17.29,22.13%,2.49%,10.43%,-,17.37%,56.61,0.0163,102682.0,2026-06-12 19:03:16
GRVY,394200000.0,7.53,-,,0.96,0.9,0.99,,-,-,-2.23%,-,2.77%,56.72,0.0002,43449.0,2026-06-12 19:03:16
SPCE,393670000.0,,-,,300.52,1.42,1.57,,54.15%,74.82%,37.89%,-,45.35%,3.91,-0.3176,146416147.0,2026-06-12 19:03:16
MTLS,393410000.0,,22.95,0.51,1.27,2.66,2.57,45.32,38.85%,38.76%,-,44.89%,9.22%,6.66,0.0015,110083.0,2026-06-12 19:03:16
HFRO,393390000.0,,-,,,,,,-,-,-,-,-,7.1,0.01,96553.0,2026-06-12 19:03:16
WDH,392970000.0,6.56,7.14,0.06,0.71,0.69,1.65,,587.06%,28.96%,-,121.18%,4.75%,1.4,-0.0070999999999999995,161146.0,2026-06-12 19:03:16
AEF,392210000.0,4.22,-,,60.51,1.27,,,-,-,-,-,-,9.66,0.021099999999999997,97988.0,2026-06-12 19:03:16
TBRG,391780000.0,86.26,8.83,,1.13,2.18,11.06,8.78,0.38%,10.74%,-21.66%,-,5.57%,26.12,0.0019,229380.0,2026-06-12 19:03:16
QUAD,391340000.0,13.78,5.57,,0.17,3.09,55.91,8.89,20.31%,12.09%,-,-,-3.75%,7.59,0.012,82022.0,2026-06-12 19:03:16
GBAB,391220000.0,14.31,-,,,,,,-,-,-,-,-,14.17,0.0021,29893.0,2026-06-12 19:03:16
PAYS,390780000.0,40.85,22.37,,4.27,7.08,2.18,5.58,82.69%,31.58%,-,-,27.74%,6.99,0.044800000000000006,638464.0,2026-06-12 19:03:16
ZKP,390480000.0,,-,,,1.39,459.39,,-,-,-,-,-,9.99,0.0059,1.0,2026-06-12 19:03:16
CMCL,390180000.0,6.3,5.61,0.24,1.46,1.5,2.29,7.73,34.43%,-5.41%,10.56%,23.02%,21.75%,20.18,0.0365,190681.0,2026-06-12 19:03:16
FRST,389910000.0,8.43,8.21,,1.3,0.91,,,304.27%,21.56%,21.10%,-,18.93%,15.74,0.020099999999999996,210929.0,2026-06-12 19:03:16
TACO,389820000.0,38.55,-,,,1.3,1856.29,,-,-,-,-,-,10.39,0.0,67382.0,2026-06-12 19:03:16
FRA,389430000.0,15.7,-,,8.91,0.85,,,-,-,-,-,-,10.99,-0.0009,62540.0,2026-06-12 19:03:16
NEGG,388630000.0,,-,,,2.12,6.71,,-,-,-,-,-7.34%,18.53,-0.0043,53067.0,2026-06-12 19:03:16
NCV,388610000.0,4.62,-,,17.38,0.98,,,-,-,-,-,-,17.2,0.0124,51757.0,2026-06-12 19:03:16
SI,387810000.0,,-,,7.2,2.91,3.57,,63.43%,19.24%,-,38.02%,-,18.7,-0.0032,77826.0,2026-06-12 19:03:16
ALF,387430000.0,34.09,-,,,1.3,12914.44,,-,-,-,-,-,10.78,-0.0019,1002036.0,2026-06-12 19:03:16
RDAG,386620000.0,37.46,-,,,1.29,444.39,,-,-,-,-,-,10.31,-0.0019,2452.0,2026-06-12 19:03:16
LAND,386500000.0,,-,,4.39,0.54,44.84,61.94,-104.41%,21.59%,-7.78%,-,9.15%,8.96,-0.0044,687063.0,2026-06-12 19:03:16
MTRX,385710000.0,,19.73,,0.46,2.77,1.66,7.73,103.30%,1885.71%,3.11%,-,-6.92%,13.71,0.0178,162873.0,2026-06-12 19:03:16
WENN,385690000.0,40.97,-,,,1.3,1101.97,,-,-,-,-,-,10.28,0.0,2132.0,2026-06-12 19:03:16
NOA,385310000.0,17.74,6.29,0.18,0.42,1.09,4.44,,90.01%,35.11%,-8.29%,34.88%,19.85%,13.51,0.0052,80033.0,2026-06-12 19:03:16
RZLT,385170000.0,,-,,,3.3,3.2,,28.58%,7.06%,22.65%,25.73%,-,4.0,0.0363,1309508.0,2026-06-12 19:03:16
RMNI,385050000.0,11.16,8.80,,0.91,,2.91,8.24,59.37%,33.10%,-,-,5.22%,4.16,-0.0024,191148.0,2026-06-12 19:03:16
BNTC,384030000.0,,-,,,2.1,2.08,,2.86%,5.07%,62.31%,-12.00%,-,11.18,0.0118,73918.0,2026-06-12 19:03:16
SMWB,383690000.0,,18.29,0.22,1.33,18.42,5.35,40.39,135.03%,69.78%,24.47%,81.88%,24.76%,4.38,0.0355,368076.0,2026-06-12 19:03:16
EDIT,383660000.0,,-,,9.92,55.51,3.1,,44.05%,4.03%,1.84%,16.43%,-14.89%,2.5,0.0246,1906621.0,2026-06-12 19:03:16
LWAY,383120000.0,25.89,16.71,0.76,1.67,4.24,68.41,,26.40%,33.33%,34.19%,22.10%,15.81%,25.07,0.0028000000000000004,124881.0,2026-06-12 19:03:16
HVT,382860000.0,19.5,9.18,,0.5,1.25,3.36,16.58,35.71%,60.06%,-17.57%,-,0.29%,23.73,-0.0108,104858.0,2026-06-12 19:03:16
NPWR,382090000.0,,-,,,0.73,1.24,,95.96%,14.36%,-138.42%,67.91%,-,1.7,-0.0116,492653.0,2026-06-12 19:03:16
