Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
CXDO,190210000.0,42.94,13.10,0.79,2.35,2.43,10.4,20.5,14.35%,6.07%,-18.86%,16.55%,32.99%,5.72,0.18%,178775.0,2026-09-11 19:31:27
NSAI,189920000.0,,-,,,16711.86,9496.0,,-,-,-,-,-,9.86,0.00%,128497.0,2026-09-11 19:31:27
USBC,189770000.0,,-,,,4.09,52.13,,-,-,56.54%,-,-,0.49,6.65%,123495.0,2026-09-11 19:31:27
CBFV,189340000.0,29.07,10.86,,2.6,1.17,,10.01,16.85%,8.32%,-,-,3.65%,37.26,-0.11%,5900.0,2026-09-11 19:31:27
FT,189240000.0,5.79,-,,12.4,0.83,,,-,-,-,-,-,7.53,-0.26%,47373.0,2026-09-11 19:31:27
HNVR,188950000.0,21.0,8.73,,1.34,0.96,,7.34,75.27%,29.59%,-3.31%,-,28.13%,26.78,-2.69%,53652.0,2026-09-11 19:31:27
SUPX,188400000.0,,-,,33.11,1.62,1.0,,-,-,-147.69%,-,-11.19%,7.74,-5.26%,1168866.0,2026-09-11 19:31:27
CRNT,188150000.0,,11.63,0.34,0.54,1.08,5.41,9.79,15.56%,71.15%,35.62%,34.71%,5.20%,2.07,1.97%,255153.0,2026-09-11 19:31:27
AOMR,188040000.0,10.9,5.73,0.18,1.24,0.8,3.61,8.2,110.26%,13.88%,130.86%,32.72%,45.99%,8.1,0.00%,118949.0,2026-09-11 19:31:27
TOYO,187960000.0,4.05,1.31,0.02,0.44,0.9,1.71,4.56,93.88%,76.32%,-,59.81%,-,4.4,0.46%,325506.0,2026-09-11 19:31:27
DMB,187560000.0,32.87,-,,11.86,0.85,,,-,-,-,-,-,10.19,-0.29%,30555.0,2026-09-11 19:31:27
FNWD,187060000.0,18.93,14.20,,1.84,1.05,,12.75,40.43%,15.15%,-16.36%,-,7.98%,43.17,0.21%,29016.0,2026-09-11 19:31:27
PLG,186720000.0,,-,,,2.54,4.18,,-75.00%,0.00%,17.97%,-,-,1.46,0.00%,815235.0,2026-09-11 19:31:27
SSTK,186220000.0,,-,,0.21,0.51,1.4,2.07,-,-,-8.66%,-,8.23%,5.04,-0.20%,707182.0,2026-09-11 19:31:27
ECBK,185330000.0,15.41,-,,2.14,1.03,,15.35,-,-,15.40%,-,28.41%,21.21,1.87%,30523.0,2026-09-11 19:31:27
MPV,185300000.0,13.98,-,,10.77,1.13,,,-,-,-,-,-,17.2,4.05%,32789.0,2026-09-11 19:31:27
NUCL,185170000.0,,-,,,,6.59,,-,-,-,-,-,6.26,-2.49%,241096.0,2026-09-11 19:31:27
FINW,185050000.0,13.76,12.74,,0.92,0.92,,,-35.99%,44.70%,6.04%,-,28.35%,13.33,-0.89%,20603.0,2026-09-11 19:31:27
DVLT,184720000.0,,1.39,,3.94,0.68,131.94,,82.69%,255.56%,89.31%,-,74.67%,0.19,-4.09%,25283848.0,2026-09-11 19:31:27
NBP,184440000.0,,-,,,0.92,0.97,,-188.10%,-7.44%,-,-,-,1.59,-5.92%,252832.0,2026-09-11 19:31:27
OPP,183930000.0,7.36,-,,,,,,-,-,-,-,-,7.36,0.27%,64150.0,2026-09-11 19:31:27
GF,183730000.0,,-,,52.03,0.89,,,-,-,-,-,-,11.27,-1.09%,14279.0,2026-09-11 19:31:27
SKYX,182830000.0,,-,,1.9,30.39,7.13,,27.60%,50.67%,-16.30%,60.31%,223.83%,1.35,2.27%,1066628.0,2026-09-11 19:31:27
IGAC,182740000.0,105.1,-,,,1.43,272.75,,-,-,-,-,-,10.1,0.00%,12.0,2026-09-11 19:31:27
JRVR,182640000.0,11.57,4.76,,0.28,0.35,,,-31.97%,18.18%,33.36%,-10.61%,0.56%,3.95,2.60%,395100.0,2026-09-11 19:31:27
ACR,182410000.0,,8.12,,1.05,0.23,4.35,19.26,192.31%,595.83%,-,-,-,13.56,-0.73%,34309.0,2026-09-11 19:31:27
WIA,182380000.0,13.72,-,,12.68,0.85,,,-,-,-,-,-,7.82,-0.26%,36592.0,2026-09-11 19:31:27
SBFG,182210000.0,10.9,11.21,,1.92,1.24,,7.91,10.82%,1.56%,3.21%,-,4.61%,29.14,-1.02%,7402.0,2026-09-11 19:31:27
EXOD,181520000.0,,1202.00,,1.67,0.9,0.5,,-447.44%,100.23%,-,-,41.73%,6.01,0.67%,45567.0,2026-09-11 19:31:27
CIA,181300000.0,15.92,13.02,3.25,0.71,0.77,,12.11,-35.71%,52.78%,-,4.00%,1.37%,3.58,2.29%,152302.0,2026-09-11 19:31:27
DOMO,180150000.0,,40.76,,0.57,,7.19,,276.44%,77.52%,12.90%,-,8.69%,3.83,1.32%,1380918.0,2026-09-11 19:31:27
MNSB,179870000.0,12.43,-,,1.38,0.96,,7.75,-,-,-1.06%,-,14.25%,25.26,-0.51%,16297.0,2026-09-11 19:31:27
ARCL,179870000.0,313.28,-,,,164.45,181.69,,-,-,-,-,-,10.02,0.15%,2411.0,2026-09-11 19:31:27
VLN,179740000.0,,-,,2.51,1.85,2.13,,10.71%,40.00%,33.55%,40.16%,4.41%,1.66,0.61%,752771.0,2026-09-11 19:31:27
PAAC,179180000.0,131.01,-,,,1.4,279.97,,-,-,-,-,-,10.14,0.00%,49.0,2026-09-11 19:31:27
ONEW,178820000.0,,8.71,0.15,0.1,0.62,2.27,3.15,-0.50%,181.27%,-,56.96%,12.85%,10.73,-2.28%,89223.0,2026-09-11 19:31:27
JELD,178730000.0,,-,,0.06,,3.04,,12.51%,63.91%,-,69.76%,-5.39%,2.06,1.48%,831168.0,2026-09-11 19:31:27
EBMT,178420000.0,10.94,10.31,,1.4,0.9,,9.53,7.19%,6.71%,-9.42%,-,5.73%,22.4,-0.40%,18544.0,2026-09-11 19:31:27
WHG,178220000.0,21.49,-,,1.71,1.32,7.88,14.9,-,-,-,-,8.28%,18.79,0.64%,12417.0,2026-09-11 19:31:27
MRT,178110000.0,,28.23,,4.54,,14.25,,42.77%,124.18%,-83.53%,-,-,2.07,0.98%,23590.0,2026-09-11 19:31:27
BLRK,178110000.0,85.61,-,,,1.38,523.85,,-,-,-,-,-,10.11,0.05%,26420.0,2026-09-11 19:31:27
NRO,178050000.0,7.81,-,,15.05,0.86,,,-,-,-,-,-,2.81,1.08%,104377.0,2026-09-11 19:31:27
CHEC,177240000.0,81.19,-,,,1.84,521.29,,-,-,-,-,-,10.28,0.00%,0.0,2026-09-11 19:31:27
RNA,177210000.0,,-,,,0.83,0.67,,-2.12%,-55.14%,-,-13.39%,-,10.36,0.10%,247408.0,2026-09-11 19:31:27
BVFL,177200000.0,13.77,-,,3.38,0.97,,8.86,-,-,5.87%,-,17.76%,20.92,-3.59%,29413.0,2026-09-11 19:31:27
GPAT,176740000.0,46.35,-,,,2.18,17673.98,,-,-,-,-,-,11.05,-0.94%,8.0,2026-09-11 19:31:27
DLTH,176720000.0,33.41,-,,0.32,0.99,6.59,3.07,72.09%,79.17%,-,-,-2.42%,4.65,0.65%,167585.0,2026-09-11 19:31:27
BWIV,176700000.0,271.86,-,,,1.39,,,-,-,-,-,-,9.95,-0.20%,136.0,2026-09-11 19:31:27
UIS,176460000.0,,2.29,0.21,0.09,,0.54,2.31,-30.75%,63.98%,0.57%,10.75%,-0.76%,2.42,0.41%,379952.0,2026-09-11 19:31:27
GCTS,175660000.0,,-,,43.05,,5.81,,31.10%,39.82%,-,13.54%,-,1.91,2.69%,2256747.0,2026-09-11 19:31:27
BYND,175550000.0,,-,,0.68,3.09,0.99,,82.73%,1.53%,-16.69%,43.25%,-7.50%,10.21,-2.30%,792967.0,2026-09-11 19:31:27
PONO,174700000.0,,-,,,1.2,426.09,,-,-,-,-,-,10.06,0.05%,222.0,2026-09-11 19:31:27
AIRS,174470000.0,,-,,1.16,1.65,9.27,229.57,-60.00%,43.75%,-,11.21%,19.32%,2.42,0.83%,1047271.0,2026-09-11 19:31:27
EDF,174380000.0,4.75,-,,,,,,-,-,-,-,-,5.42,0.93%,149692.0,2026-09-11 19:31:27
MRDN,173700000.0,,11.92,,0.88,3.49,9.83,9.04,109.41%,57.53%,-,-,103.63%,13.71,0.00%,79240.0,2026-09-11 19:31:27
XFLH,172770000.0,,-,,,578.37,691.08,,-,-,-,-,-,10.0,0.00%,418.0,2026-09-11 19:31:27
HGLB,172450000.0,18.27,-,,,,,,-,-,-,-,-,7.31,0.69%,23714.0,2026-09-11 19:31:27
EAF,171690000.0,,-,,0.33,,1.18,,5.97%,37.55%,-,-,-16.26%,6.58,6.82%,320801.0,2026-09-11 19:31:27
LEE,171430000.0,,-,,0.33,,2.88,,-,-,-62.37%,-,-1.87%,7.69,3.50%,39478.0,2026-09-11 19:31:27
WALD,171330000.0,,-,,0.63,0.34,5.37,,76.77%,12.00%,-625.80%,-,-,1.31,-1.50%,39045.0,2026-09-11 19:31:27
ECF,170860000.0,3.96,-,,35.64,1.0,,,-,-,-,-,-,12.51,0.81%,19977.0,2026-09-11 19:31:27
XGN,170300000.0,,-,,2.39,13.92,6.93,,29.95%,23.25%,6.84%,29.44%,9.66%,7.03,0.86%,476657.0,2026-09-11 19:31:27
EHI,169980000.0,7.9,-,,6.98,0.86,,,-,-,-,-,-,5.61,-0.18%,141077.0,2026-09-11 19:31:27
FLC,169820000.0,9.07,-,,8.09,0.87,,,-,-,-,-,-,16.24,-0.18%,30799.0,2026-09-11 19:31:27
MDWD,169250000.0,,-,,14.27,4.75,4.79,,-4.35%,-0.31%,2.36%,16.86%,-4.87%,13.11,-4.38%,78332.0,2026-09-11 19:31:27
ZH,169120000.0,,-,,0.45,0.43,0.27,,-26.28%,80.69%,28.76%,-,14.31%,2.84,1.07%,310693.0,2026-09-11 19:31:27
YSG,168990000.0,,20.95,,0.26,0.63,1.09,,-2695.06%,175.89%,51.72%,-,-4.64%,2.65,1.92%,54930.0,2026-09-11 19:31:27
SVCC,168780000.0,47.03,-,,,1.5,2812.96,,-,-,-,-,-,10.69,0.09%,119.0,2026-09-11 19:31:27
BSL,168740000.0,22.74,-,,7.23,0.92,,,-,-,-,-,-,12.96,0.23%,60266.0,2026-09-11 19:31:27
CTAA,168490000.0,,-,,,1.32,119.5,,-,-,-,-,-,9.95,-0.50%,19.0,2026-09-11 19:31:27
GGT,168490000.0,3.22,-,,37.75,1.06,,,-,-,-,-,-,4.03,-0.25%,320895.0,2026-09-11 19:31:27
SAFX,168470000.0,,8.20,,8.09,4.34,510.52,,-125.00%,138.46%,4.73%,-,-,0.41,-1.28%,1570711.0,2026-09-11 19:31:27
CNTN,168120000.0,,-,,112.08,0.36,4.51,,-,-,58.22%,-,-,2.11,-1.86%,757628.0,2026-09-11 19:31:27
SEVN,167890000.0,11.16,6.60,,2.81,0.52,2.4,10.57,-20.90%,16.32%,-,-,22.98%,7.41,0.95%,164941.0,2026-09-11 19:31:27
AP,167540000.0,,-,,0.39,5.37,23.77,,-,-,-,-,1.78%,8.11,-1.58%,47907.0,2026-09-11 19:31:27
TONX,167420000.0,,-,,5.65,0.43,5.78,,-,-,75.25%,-,5.10%,3.04,1.33%,111730.0,2026-09-11 19:31:27
DHF,167290000.0,13.53,-,,8.01,0.86,,,-,-,-,-,-,2.3,0.00%,534197.0,2026-09-11 19:31:27
RDCM,165870000.0,23.93,21.19,,2.45,1.41,1.51,,-67.42%,31.72%,-,-,13.74%,9.91,-0.50%,104552.0,2026-09-11 19:31:27
DFDV,165710000.0,,-,,10.98,,26.35,,23.25%,86.64%,-,56.91%,48.79%,5.08,-1.74%,1793893.0,2026-09-11 19:31:27
NMP,165460000.0,50.54,-,,,1.39,1504.2,,-,-,-,-,-,10.36,0.00%,182.0,2026-09-11 19:31:27
VBF,165440000.0,14.2,-,,15.74,0.87,,,-,-,-,-,-,14.48,0.00%,143437.0,2026-09-11 19:31:27
FIRY,165390000.0,,-,,1.41,1.94,1.01,,-2.00%,30.43%,10.53%,19.76%,-14.61%,9.95,3.97%,65548.0,2026-09-11 19:31:27
EARN,164890000.0,,4.61,,3.49,1.03,7.03,0.3,-3.12%,9.87%,-,-,12.51%,4.32,0.23%,318062.0,2026-09-11 19:31:27
ZSQR,162710000.0,,-,,58.11,1.23,10.5,,-,-,40.22%,-,-,3.07,-2.85%,174172.0,2026-09-11 19:31:27
SAGU,162410000.0,,-,,,,,,-,-,-,-,-,10.05,0.40%,311.0,2026-09-11 19:31:27
ZJYL,162350000.0,13.82,-,,8.23,0.53,5.39,,-,-,-11.20%,-,5.02%,2.07,0.49%,20062.0,2026-09-11 19:31:27
QSI,161980000.0,,-,,101.24,0.9,1.45,,15.69%,17.05%,40.39%,19.77%,-,0.74,0.12%,1074234.0,2026-09-11 19:31:27
ATOM,161950000.0,,-,,704.14,4.37,4.22,,26.15%,-,3.79%,-,0.95%,4.15,1.97%,304892.0,2026-09-11 19:31:27
WYHG,161890000.0,9.7,-,,1.22,0.33,1.78,,-,-,-7.85%,-,4.09%,4.55,0.66%,141384.0,2026-09-11 19:31:27
CAAS,161720000.0,3.77,-,,0.21,0.36,1.04,,-,-,-,-,12.89%,5.36,1.90%,10877.0,2026-09-11 19:31:27
EMIS,161470000.0,55.85,-,,,1.36,227.42,,-,-,-,-,-,10.26,0.00%,14.0,2026-09-11 19:31:27
HTLM,161430000.0,10.61,-,,0.45,6.76,7.82,,-,-,-,-,-,1.8,1.12%,7101.0,2026-09-11 19:31:27
KLXE,161210000.0,,-,,0.25,,20.41,,73.77%,79.17%,39.56%,-,18.12%,1.54,0.00%,737817.0,2026-09-11 19:31:27
QRED,161040000.0,,-,,,1.38,198.81,,-,-,-,-,-,10.04,0.00%,6266.0,2026-09-11 19:31:27
NLOP,161030000.0,,-,,2.1,0.98,5.89,3.49,-,-,-,-,-,10.87,-0.64%,170039.0,2026-09-11 19:31:27
OTLK,160680000.0,,-,,106.41,,14.3,,73.18%,63.02%,33.18%,-,-,0.66,-0.18%,3327992.0,2026-09-11 19:31:27
CDXS,160430000.0,,-,,2.07,4.06,2.9,,26.67%,26.91%,-4.52%,53.58%,0.38%,1.47,1.74%,505053.0,2026-09-11 19:31:27
WENC,160340000.0,,-,,,23.87,3206.8,,-,-,-,-,-,9.99,0.00%,8.0,2026-09-11 19:31:27
GLED,160140000.0,,-,,,1.37,516.58,,-,-,-,-,-,10.02,0.10%,6316.0,2026-09-11 19:31:27
LAFA,160120000.0,58.45,-,,,1.23,262.49,,-,-,-,-,-,10.2,0.00%,9.0,2026-09-11 19:31:27
IGA,159860000.0,8.47,-,,33.3,0.98,,,-,-,-,-,-,10.42,0.39%,23777.0,2026-09-11 19:31:27
LUCD,159120000.0,,-,,29.2,13.67,4.76,,37.21%,31.48%,-25.34%,28.07%,-,0.78,-2.64%,1223987.0,2026-09-11 19:31:27
HUYA,159080000.0,,13.90,,0.16,0.68,0.43,,214.91%,74.85%,-,-,-10.57%,2.04,0.00%,1460136.0,2026-09-11 19:31:27
MOLN,159010000.0,,-,,,2.19,1.89,,18.01%,10.79%,5.73%,9.66%,-,4.15,-0.71%,67.0,2026-09-11 19:31:27
SPEG,158770000.0,154.86,-,,,1.44,992.33,,-,-,-,-,-,10.36,-0.19%,122641.0,2026-09-11 19:31:27
FMAC,158600000.0,,-,,,1.4,1057.31,,-,-,-,-,-,10.06,-0.30%,131.0,2026-09-11 19:31:27
CURI,157840000.0,,10.75,,2.08,3.79,22.78,30.12,279.55%,25.32%,37.69%,-,12.58%,2.66,-1.85%,447947.0,2026-09-11 19:31:27
HUMA,157680000.0,,-,,74.38,5.04,1.97,,-52.55%,38.88%,53.14%,44.08%,-,0.57,0.09%,2256587.0,2026-09-11 19:31:27
WPAC,157450000.0,1046.88,-,,,10.44,787.25,,-,-,-,-,-,10.05,0.00%,7.0,2026-09-11 19:31:27
DOUG,157240000.0,10.42,-,,0.16,0.94,1.41,,-,-,-,-,5.94%,1.73,0.58%,376188.0,2026-09-11 19:31:27
CRBP,157050000.0,,-,,,1.48,1.33,,7.90%,-1.46%,32.70%,1.30%,-,8.12,-1.46%,2246755.0,2026-09-11 19:31:27
NYXH,156830000.0,,-,,6.21,1.62,1.4,,52.59%,38.81%,-28.17%,43.71%,170.10%,1.54,2.67%,179281.0,2026-09-11 19:31:27
PNI,155970000.0,,-,,15.04,0.83,,,-,-,-,-,-,6.53,-0.76%,74479.0,2026-09-11 19:31:27
LFCR,155960000.0,,-,,,,9.05,,-,-,0.55%,-,-26.24%,4.12,0.73%,159515.0,2026-09-11 19:31:27
IMUX,155820000.0,,-,,,1.22,1.0,,42.45%,31.98%,25.99%,25.83%,-,11.42,-3.55%,332760.0,2026-09-11 19:31:27
NEN,155680000.0,,-,,1.62,,6.29,8.92,-,-,34.63%,-,7.51%,56.0,2.75%,821.0,2026-09-11 19:31:27
BCBP,155310000.0,,9.23,,0.99,0.53,,4.59,74.21%,529.23%,-,-,6.51%,8.58,-1.27%,86903.0,2026-09-11 19:31:27
SPRB,154330000.0,,16.85,0.4,,1.77,1.6,,47.02%,111.83%,11.80%,41.94%,-,53.7,-1.20%,88522.0,2026-09-11 19:31:27
TONT,154060000.0,60.95,-,,,1.96,7703.0,,-,-,-,-,-,10.88,0.00%,156.0,2026-09-11 19:31:27
GSIW,153720000.0,,-,,21.12,6.35,8.76,,-,-,32.58%,-,33.28%,14.35,-2.38%,65256.0,2026-09-11 19:31:27
FOCL,153670000.0,,-,,2.22,,7.13,,-24.00%,25.91%,-63.72%,12.03%,8.30%,4.1,-1.44%,66302.0,2026-09-11 19:31:27
BSET,153160000.0,27.89,14.87,5.35,0.46,0.93,2.84,42.08,12.86%,50.63%,-,2.78%,-2.77%,17.69,-2.27%,28692.0,2026-09-11 19:31:27
NAZ,152540000.0,21.62,-,,15.73,1.0,,,-,-,-,-,-,11.89,-0.34%,17568.0,2026-09-11 19:31:27
INAC,152120000.0,39.81,-,,,1.31,400.32,,-,-,-,-,-,10.31,-0.33%,7.0,2026-09-11 19:31:27
DH,152080000.0,,5.63,,0.65,0.77,0.83,5.32,-18.87%,-4.18%,-19.83%,-8.31%,15.34%,1.05,1.94%,420813.0,2026-09-11 19:31:27
TCGX,151920000.0,,-,,,,,,-,-,-,-,-,13.44,-1.97%,28833.0,2026-09-11 19:31:27
GNT,151710000.0,3.15,-,,,,,,-,-,-,-,-,9.08,0.67%,33144.0,2026-09-11 19:31:27
BMN,151260000.0,21.03,-,,,,,,-,-,-,-,-,24.61,0.22%,7022.0,2026-09-11 19:31:27
WHF,151200000.0,8.91,7.20,,3.19,0.6,5.39,8.1,-14.11%,0.94%,-16.70%,-,-10.45%,7.04,0.86%,74618.0,2026-09-11 19:31:27
CEPS,151150000.0,122.96,-,,,1.31,5038.33,,-,-,-,-,-,10.39,0.00%,6.0,2026-09-11 19:31:27
YCY,150740000.0,64.91,-,,,1.3,628.07,,-,-,-,-,-,10.23,-0.29%,110.0,2026-09-11 19:31:27
XHLD,150080000.0,,-,,53.03,23.45,25.31,,-,-,-,-,-,12.53,15.59%,3809809.0,2026-09-11 19:31:27
NNY,149960000.0,24.81,-,,19.74,0.89,,,-,-,-,-,-,7.94,0.13%,81132.0,2026-09-11 19:31:27
EPM,149570000.0,,124.00,,1.8,2.28,57.09,,-766.67%,115.00%,-28.66%,-,23.73%,3.72,-3.12%,410600.0,2026-09-11 19:31:27
GRO,149290000.0,,-,,,0.49,1.39,,58.27%,59.09%,-30.32%,49.33%,-,2.41,-0.82%,163233.0,2026-09-11 19:31:27
TUSK,149200000.0,,-,,2.06,0.57,1.68,,-,-,7.09%,-,-32.37%,3.1,-0.32%,55940.0,2026-09-11 19:31:27
SJT,149150000.0,,-,,,86.07,,,-,-,-,-,-73.35%,3.2,4.92%,113418.0,2026-09-11 19:31:27
RRGB,148770000.0,,28.11,,0.13,,4.57,,71.88%,255.56%,41.61%,-,6.86%,7.87,4.10%,200752.0,2026-09-11 19:31:27
PIM,148410000.0,14.0,-,,14.98,0.91,,,-,-,-,-,-,3.08,-0.65%,16138.0,2026-09-11 19:31:27
GLQ,148410000.0,2.69,-,,46.44,0.86,,,-,-,-,-,-,7.92,0.76%,22212.0,2026-09-11 19:31:27
OGI,148060000.0,2.32,34.81,,0.66,0.43,18.01,,442.59%,-93.50%,43.19%,-,23.51%,1.05,-1.87%,463891.0,2026-09-11 19:31:27
SITC,147990000.0,1.18,-,,2.08,0.52,0.61,,-,-,61.11%,-,-24.20%,2.82,-0.35%,788572.0,2026-09-11 19:31:27
WW,147780000.0,,-,,0.22,0.53,1.38,,-163.77%,47.64%,150.47%,-,-12.41%,14.78,0.03%,172495.0,2026-09-11 19:31:27
APUR,147740000.0,,-,,,1.43,328.32,,-,-,-,-,-,10.03,0.10%,2759885.0,2026-09-11 19:31:27
MENS,147730000.0,,-,,,,125.19,,-,-,-2.18%,-,-,1.99,-1.00%,45354.0,2026-09-11 19:31:27
VTN,147530000.0,33.53,-,,12.37,0.9,,,-,-,-,-,-,10.06,0.60%,66238.0,2026-09-11 19:31:27
ELME,147500000.0,,-,,0.6,0.16,15.72,3.0,-,-,-,-,-4.79%,1.66,0.00%,235786.0,2026-09-11 19:31:27
UNCY,147350000.0,,2.92,,,2.77,2.4,,24.43%,243.69%,-2.40%,-,-,5.29,-0.38%,1115766.0,2026-09-11 19:31:27
EML,147310000.0,18.39,-,,0.63,1.13,9.73,9.73,-,-,-0.57%,-,4.73%,24.48,-4.52%,11638.0,2026-09-11 19:31:27
ALPX,147310000.0,,-,,,1.28,196.41,,-,-,-,-,-,9.96,0.00%,68.0,2026-09-11 19:31:27
NRXP,147210000.0,,-,,43.42,,5.52,,33.33%,51.87%,38.42%,-,-,3.4,0.00%,356244.0,2026-09-11 19:31:27
LFMD,147010000.0,,-,,0.72,18.31,5.85,,-307.43%,82.37%,44.86%,-15.28%,39.08%,3.05,0.66%,1299300.0,2026-09-11 19:31:27
TRAD,146660000.0,,-,,,1.27,,,-,-,-,-,-,10.02,0.00%,5.0,2026-09-11 19:31:27
ZJK,146660000.0,14.21,-,,2.61,3.35,7.88,81.03,-,-,-,-,-,2.28,5.56%,7121.0,2026-09-11 19:31:27
BZUN,146630000.0,,3.35,,0.1,0.3,0.34,,124.67%,76.40%,-,-,1.53%,2.73,-0.36%,65177.0,2026-09-11 19:31:27
NINE,146620000.0,1.62,19.11,,0.27,1.13,8.03,,464.80%,-87.94%,37.10%,-,12.57%,10.51,2.54%,75813.0,2026-09-11 19:31:27
NAKA,146550000.0,,-,,3.72,0.62,7.69,,24.17%,86.90%,-,62.46%,-7.65%,8.19,5.54%,306816.0,2026-09-11 19:31:27
INTT,146480000.0,90.92,17.22,0.12,1.14,1.36,6.63,42.09,633.33%,50.76%,-18.86%,146.62%,16.16%,11.42,1.78%,91091.0,2026-09-11 19:31:27
NCO,146120000.0,,-,,,,730.59,,-,-,-,-,-,9.92,0.10%,82.0,2026-09-11 19:31:27
ONL,146030000.0,,-,,1.02,0.23,2.3,,100.81%,-1400.00%,-31.11%,-,16.65%,2.56,-0.39%,208650.0,2026-09-11 19:31:27
CTW,146020000.0,36.91,117.00,,1.62,5.08,11.8,,-200.00%,133.33%,-,-,-,2.34,0.86%,22886.0,2026-09-11 19:31:27
KRMD,145900000.0,,153.03,,3.23,8.08,17.6,187.05,34.88%,152.85%,-14.59%,-,11.21%,3.16,0.32%,129473.0,2026-09-11 19:31:27
GHI,145880000.0,,8.96,,1.87,0.56,3.51,8.16,-42.68%,48.94%,-,-,8.37%,6.27,-0.32%,25071.0,2026-09-11 19:31:27
MYX,145670000.0,191.59,-,,,1.39,469.9,,-,-,-,-,-,10.02,0.00%,12.0,2026-09-11 19:31:27
DIBS,145560000.0,,-,,1.61,1.97,2.15,,55.26%,-35.29%,12.48%,-,1.83%,4.33,0.70%,57579.0,2026-09-11 19:31:27
TRAK,145390000.0,21.28,18.60,1.57,6.19,2.88,5.51,19.39,5.71%,16.22%,46.80%,11.87%,2.44%,8.0,1.39%,68292.0,2026-09-11 19:31:27
MHF,145120000.0,17.18,-,,21.84,0.95,,,-,-,-,-,-,6.53,-0.61%,101908.0,2026-09-11 19:31:27
MSD,145060000.0,6.7,-,,10.9,0.91,,,-,-,-,-,-,7.17,0.00%,31255.0,2026-09-11 19:31:27
AMTX,145060000.0,,-,,0.63,,149.54,,30.47%,45.69%,5.95%,-,4.67%,2.01,-0.99%,970063.0,2026-09-11 19:31:27
BREZ,144930000.0,,-,,,,,,-,-,-,-,-,10.03,0.10%,11.0,2026-09-11 19:31:27
LSBK,144660000.0,16.43,-,,3.58,1.0,,13.76,-,-,11.35%,-,7.51%,18.42,-2.28%,32812.0,2026-09-11 19:31:27
BRLT,144630000.0,,13.92,,0.32,1.97,1.93,50.22,340.00%,41.67%,-,-,11.68%,1.42,-5.33%,63146.0,2026-09-11 19:31:27
EGAN,144380000.0,16.54,-,,1.58,1.63,1.97,7.03,-88.65%,-,8.34%,-,3.09%,5.26,2.33%,287333.0,2026-09-11 19:31:27
OXSQ,144330000.0,,6.09,,206.19,1.04,4.17,9.77,-36.67%,15.79%,-,-,-3.29%,1.34,0.00%,1511294.0,2026-09-11 19:31:27
NIU,143780000.0,,-,,0.21,1.5,0.58,,-546.61%,85.33%,-,-,11.09%,2.03,-1.93%,127099.0,2026-09-11 19:31:27
GRX,143580000.0,64.8,-,,,,,,-,-,-,-,-,9.72,-0.21%,10954.0,2026-09-11 19:31:27
TNYA,143510000.0,,-,,107.9,2.07,1.84,,18.36%,24.01%,8.63%,-,-,0.64,-1.36%,1374957.0,2026-09-11 19:31:27
SRBK,143050000.0,44.34,-,,2.76,0.85,,19.02,-,-,22.28%,-,36.80%,19.49,-0.76%,21144.0,2026-09-11 19:31:27
PFD,142920000.0,9.67,-,,8.55,0.89,,,-,-,-,-,-,11.12,-0.54%,34683.0,2026-09-11 19:31:27
SHIM,142200000.0,,9.17,,0.33,,7.86,,110.47%,733.33%,-,-,-3.68%,3.44,0.00%,61219.0,2026-09-11 19:31:27
LENZ,142020000.0,,-,,6.61,0.65,0.65,,-46.62%,35.00%,19.13%,25.72%,-,4.52,-4.24%,977140.0,2026-09-11 19:31:27
DOYU,141850000.0,,14.92,,0.27,0.51,0.42,,99.88%,188625.55%,-,-,-17.51%,4.7,3.52%,49694.0,2026-09-11 19:31:27
PLUN,141700000.0,,-,,,8.79,2024.29,,-,-,-,-,-,10.05,0.00%,25.0,2026-09-11 19:31:27
SPE,141500000.0,6.73,-,,18.53,0.82,,,-,-,-,-,-,13.32,0.00%,63423.0,2026-09-11 19:31:27
HURC,141120000.0,,-,,0.77,0.73,2.71,16.8,-,-,-20.37%,-,0.91%,21.79,-3.54%,5728.0,2026-09-11 19:31:27
INGN,140920000.0,,-,,0.4,0.81,1.32,,11.05%,37.91%,-26.38%,32.03%,2.48%,5.31,2.51%,248983.0,2026-09-11 19:31:27
BHAV,140750000.0,,-,,,1.38,203.99,,-,-,-,-,-,10.03,0.10%,841.0,2026-09-11 19:31:27
XHG,140730000.0,,-,,2.58,,143.6,,-,-,58.21%,-,-21.93%,3.02,-3.82%,16728.0,2026-09-11 19:31:27
TLYS,140700000.0,83.03,22.44,,0.24,1.62,2.26,12.48,112.93%,173.33%,-71.93%,-,0.82%,4.6,7.23%,607225.0,2026-09-11 19:31:27
EVG,140090000.0,10.01,-,,11.72,0.93,,,-,-,-,-,-,10.41,-0.57%,27750.0,2026-09-11 19:31:27
NCSM,139780000.0,10.99,-,,0.77,1.16,4.46,7.71,-,-,-,-,11.54%,53.35,0.00%,0.0,2026-09-11 19:31:27
RFAM,139190000.0,,-,,,1.77,201.72,,-,-,-,-,-,9.99,0.10%,90.0,2026-09-11 19:31:27
