Ticker,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change %,Volume,datetime
BSRR,516460000.00000006,11.68,10.53,,2.58,1.41,,178.09,14.34%,6.41%,6.07%,-,8.10%,39.84,0.03%,51003.0,2026-08-28 23:32:01
GTN,515919999.99999994,,-,,0.16,0.23,2.93,3.53,262.27%,-130.86%,-,-,5.39%,4.83,0.84%,1008455.0,2026-08-28 23:32:01
IGD,515799999.99999994,8.61,-,,35.31,1.03,,,-,-,-,-,-,6.54,-0.76%,260022.0,2026-08-28 23:32:01
BTBT,515710000.00000006,,17.87,,4.2,1.31,5.87,,-121.77%,111.64%,-37.92%,-,40.07%,1.43,-10.06%,23153569.0,2026-08-28 23:32:01
VCV,515710000.00000006,40.38,-,,13.68,1.0,,,-,-,-,-,-,10.5,-0.10%,120505.0,2026-08-28 23:32:01
AII,515700000.00000006,5.85,8.06,,1.53,1.39,,3.15,-36.93%,-13.28%,-,-17.23%,-,26.32,0.11%,109664.0,2026-08-28 23:32:01
MMT,515010000.0,11.68,-,,23.12,0.9,,,-,-,-,-,-,4.44,0.00%,328516.0,2026-08-28 23:32:01
ULH,514700000.00000006,,16.97,,0.34,0.92,25.34,14.04,135.36%,-14.18%,-,-,2.30%,19.52,3.06%,42765.0,2026-08-28 23:32:01
IDR,511660000.0,22.7,23.43,,10.06,4.24,12.79,266.49,20.18%,0.73%,-,-,49.52%,32.33,-4.43%,181278.0,2026-08-28 23:32:01
VHI,510920000.0,,-,,0.24,0.49,2.33,8.15,-,-,-,-,2.35%,18.04,1.52%,28018.0,2026-08-28 23:32:01
OBT,510840000.0,10.74,10.09,,3.22,1.67,,7.9,21.71%,9.58%,20.76%,-,19.50%,38.1,0.40%,37076.0,2026-08-28 23:32:01
IBEX,510390000.0,11.9,10.52,0.74,0.81,3.19,33.12,15.8,28.00%,2.98%,39.92%,14.24%,6.62%,38.12,2.34%,131855.0,2026-08-28 23:32:01
WIW,509050000.0,13.21,-,,12.49,,,,-,-,-,-,-,8.32,-0.36%,255150.0,2026-08-28 23:32:01
NWAX,507460000.0,114.62,-,,,1.45,768.88,,-,-,-,-,-,10.19,0.30%,17169.0,2026-08-28 23:32:01
PBAM,507370000.0,11.53,10.22,,2.89,1.78,,,22.76%,2.15%,29.01%,-,22.57%,88.7,0.45%,44313.0,2026-08-28 23:32:01
GMTL,506940000.0,,-,,,5.43,9.23,,-136.67%,2.82%,-,-,-,12.75,-5.83%,127392.0,2026-08-28 23:32:01
ELMT,506840000.0,,27.97,1.26,,2.7,7.13,,39.68%,1.42%,-,22.21%,-,16.64,-7.91%,343707.0,2026-08-28 23:32:01
IPI,505970000.0,37.98,26.60,,1.72,0.96,2.73,16.31,46.59%,-33.03%,-,-20.55%,8.66%,37.6,-0.21%,148718.0,2026-08-28 23:32:01
VOGX,504480000.0,,-,,,,2017.93,,-,-,-,-,-,33.96,0.98%,38209.0,2026-08-28 23:32:01
ESEA,503840000.0,3.94,4.66,7.77,2.22,1.04,2.56,5.64,-9.18%,-8.18%,102.30%,0.60%,33.72%,76.63,0.25%,20638.0,2026-08-28 23:32:01
GLRE,501690000.0,10.6,10.25,,0.74,0.72,,2.51,-42.54%,20.27%,83.31%,-13.61%,8.99%,15.37,-0.26%,147288.0,2026-08-28 23:32:01
BGB,500400000.0,16.72,-,,,,,,-,-,-,-,-,11.2,0.27%,143983.0,2026-08-28 23:32:01
COFS,498910000.0,9.17,8.92,,2.08,1.03,,10.03,0.54%,1.08%,-0.58%,-,23.64%,33.36,0.39%,46909.0,2026-08-28 23:32:01
CMDB,498670000.0,,-,,,0.64,1.9,,-,-,-,-,-,20.52,2.45%,52927.0,2026-08-28 23:32:01
BLW,497730000.0,10.43,-,,8.24,0.92,,,-,-,-,-,-,12.73,0.16%,71630.0,2026-08-28 23:32:01
BSVN,497340000.0,11.94,11.66,,3.6,1.87,,11.58,-1.85%,1.36%,16.97%,-,20.08%,52.21,-0.25%,18962.0,2026-08-28 23:32:01
NUAI,496570000.0,,-,,551.74,3.58,5.76,,49.04%,-5.66%,-535.98%,21.14%,-,4.66,-9.16%,7006692.0,2026-08-28 23:32:01
CMCL,495560000.0,7.61,9.32,1.2,1.79,1.69,2.88,9.5,0.41%,-3.23%,10.56%,7.74%,21.75%,25.63,0.47%,162219.0,2026-08-28 23:32:01
PDLB,494650000.0,14.61,11.55,,2.43,1.41,,9.94,37.50%,7.27%,48.52%,-,25.42%,20.45,0.69%,80496.0,2026-08-28 23:32:01
NPCE,494610000.0,,-,,5.0,41.57,9.57,,13.71%,42.73%,8.43%,35.78%,19.44%,14.41,1.98%,129421.0,2026-08-28 23:32:01
SENS,493320000.0,,-,,10.16,5.46,3.45,,-37.18%,15.06%,35.96%,4.15%,48.10%,9.33,-0.74%,353666.0,2026-08-28 23:32:01
EIM,493180000.0,41.74,-,,12.13,0.92,,,-,-,-,-,-,9.6,-0.72%,156006.0,2026-08-28 23:32:01
LMB,492980000.0,16.53,9.69,7.63,0.72,2.43,28.03,9.72,-12.29%,7.83%,35.05%,1.27%,2.62%,41.34,-0.93%,284873.0,2026-08-28 23:32:01
MEC,492670000.0,,19.00,0.29,0.84,1.51,223.94,,-16.60%,293.20%,-2.14%,66.37%,8.85%,19.32,-5.01%,441138.0,2026-08-28 23:32:01
GORO,492350000.0,,-,,12.43,,32.03,,-,-,-36.06%,-,2.95%,3.65,-3.69%,1860749.0,2026-08-28 23:32:01
FTHY,492020000.0,19.39,-,,,,,,-,-,-,-,-,13.38,-0.52%,75674.0,2026-08-28 23:32:01
KRSP,490850000.0,60.28,-,,,1.44,221.1,,-,-,-,-,-,10.67,0.00%,49.0,2026-08-28 23:32:01
ARKO,490250000.0,57.58,33.62,1.98,0.06,1.22,1.82,12.26,-26.67%,18.18%,0.14%,16.96%,13.77%,4.37,-2.02%,820601.0,2026-08-28 23:32:01
MLAA,489800000.0,,-,,,1.38,425.91,,-,-,-,-,-,10.0,0.00%,13494.0,2026-08-28 23:32:01
BTQ,489780000.0,,-,,,37.5,70.98,,-50.76%,45.45%,-54.83%,-,-,3.33,-9.26%,2603982.0,2026-08-28 23:32:01
IFN,489220000.0,,-,,93.51,0.77,,,-,-,-,-,-,11.47,-0.09%,117217.0,2026-08-28 23:32:01
NVEC,488020000.0,27.11,-,,15.61,8.16,22.42,31.3,-,-,5.37%,-,4.27%,100.89,-5.78%,124688.0,2026-08-28 23:32:01
AMSF,486570000.0,10.56,13.04,,1.45,1.95,,25.2,-9.82%,1.90%,-11.19%,-6.33%,-1.35%,26.25,0.42%,255587.0,2026-08-28 23:32:01
CCOI,485530000.0,,-,,0.51,,1.31,,68.96%,-140.07%,-,16.47%,11.43%,9.48,-1.96%,1055857.0,2026-08-28 23:32:01
WTBA,485400000.0,12.74,10.12,,2.42,1.73,,9.99,35.42%,8.27%,-0.67%,-,12.56%,28.48,0.35%,28791.0,2026-08-28 23:32:01
EDIT,485310000.0,,-,,10.32,4.61,2.29,,56.74%,6.81%,1.84%,24.69%,-14.89%,3.16,-4.24%,3271636.0,2026-08-28 23:32:01
IQ,485170000.0,,29.41,0.85,0.13,0.47,0.8,,-264.69%,144.03%,53.02%,34.60%,-2.48%,0.92,-0.43%,10361363.0,2026-08-28 23:32:01
NRC,483310000.0,87.96,-,,3.45,73.86,145.14,22.33,-,-,-19.02%,-7.79%,0.61%,21.85,-0.73%,84335.0,2026-08-28 23:32:01
OWLS,482300000.0,,-,,,,,,-89.74%,85.14%,-,-,-,5.46,-0.91%,21684.0,2026-08-28 23:32:01
NMAI,481390000.0,5.92,-,,6.59,1.01,46.6,56.5,-,-,58.75%,-,-1.72%,14.4,0.35%,84888.0,2026-08-28 23:32:01
EVMN,480150000.0,,-,,48.01,1.73,2.39,,69.85%,-2.51%,-,31.00%,-,13.23,-1.85%,350578.0,2026-08-28 23:32:01
ADUR,479370000.0,,-,,2819.83,16.12,16.58,,-22.24%,24.42%,-18.77%,5.85%,-1.07%,14.17,-6.10%,594006.0,2026-08-28 23:32:01
SAAQ,479280000.0,177.81,-,,,3.14,326.04,,-,-,-,-,-,10.14,0.34%,4669.0,2026-08-28 23:32:01
PRTA,478970000.0,,-,,8.78,1.68,1.66,,102.43%,-943.94%,-10.24%,-,62.56%,9.33,2.64%,498115.0,2026-08-28 23:32:01
BUUU,478570000.0,,-,,,610.64,655.58,,-,-,-,-,-,28.7,-9.86%,53541.0,2026-08-28 23:32:01
KMDA,478250000.0,21.72,13.89,0.6,2.49,1.77,6.82,17.32,33.69%,22.39%,-2.03%,23.09%,6.25%,8.29,0.36%,55095.0,2026-08-28 23:32:01
GTEN,477790000.0,78.87,-,,,1.39,2514.69,,-,-,-,-,-,10.6,0.09%,18.0,2026-08-28 23:32:01
CWCO,476390000.0,29.61,21.88,,3.73,2.11,3.59,15.75,-21.55%,49.45%,36.13%,-,12.70%,29.75,-1.16%,63201.0,2026-08-28 23:32:01
JOUT,476300000.0,,29.07,,0.72,1.11,2.72,15.94,143.28%,8.97%,-,-,-0.06%,45.93,0.37%,49981.0,2026-08-28 23:32:01
BALY,475920000.0,,-,,0.16,0.72,0.98,,30.35%,38.65%,-141.69%,22.47%,48.11%,9.43,3.63%,100417.0,2026-08-28 23:32:01
ANSC,475750000.0,39.08,-,,,1.39,,90.27,-,-,-,-,-,11.45,0.00%,0.0,2026-08-28 23:32:01
GHY,475560000.0,9.29,-,,,,,,-,-,-,-,-,11.61,0.09%,71200.0,2026-08-28 23:32:01
STRZ,475190000.0,,-,,,1.58,7.97,,-54.06%,80.28%,-140.77%,30.83%,-17.05%,27.75,2.13%,113299.0,2026-08-28 23:32:01
CLPT,474340000.0,,-,,11.22,44.02,16.16,,-45.00%,8.43%,-16.08%,-2.88%,23.58%,15.55,-2.45%,467841.0,2026-08-28 23:32:01
NMG,473920000.0,,-,,,1.37,1.46,,82.56%,4.45%,0.85%,75.55%,-,1.44,-4.64%,309257.0,2026-08-28 23:32:01
CCCC,473640000.0,,-,,13.52,1.91,1.87,,31.75%,-10.97%,3.84%,0.93%,1.61%,3.85,-6.10%,1828731.0,2026-08-28 23:32:01
CPS,473370000.0,,5.90,,0.17,,3.65,,241.33%,84.78%,56.98%,-,2.90%,26.64,0.91%,135912.0,2026-08-28 23:32:01
TATT,471840000.0,22.64,19.85,1.08,2.53,2.5,8.64,64.37,20.32%,10.92%,-,18.33%,18.76%,36.3,-2.75%,74480.0,2026-08-28 23:32:01
FMAO,471730000.0,11.81,10.47,,2.41,1.16,,13.04,30.59%,3.05%,6.12%,-,17.09%,34.25,1.03%,53258.0,2026-08-28 23:32:01
SGHT,471000000.0,,-,,5.65,8.84,5.91,,13.06%,6.22%,0.13%,10.53%,22.86%,8.55,1.66%,118821.0,2026-08-28 23:32:01
GCGR,470210000.0,,-,,,1.2,379.21,,-,-,-,-,-,10.18,0.00%,8.0,2026-08-28 23:32:01
DNA,468690000.0,,-,,4.19,1.01,1.54,,37.94%,37.43%,-7.49%,-,17.29%,6.96,-4.13%,1263637.0,2026-08-28 23:32:01
PBYI,467680000.0,17.54,-,,2.02,3.34,4.98,11.36,-,-,-,-,0.29%,9.06,-1.95%,235039.0,2026-08-28 23:32:01
CBK,467490000.0,11.65,10.73,,3.59,1.54,,12.12,0.68%,6.71%,-,-,-,34.12,0.83%,32645.0,2026-08-28 23:32:01
TMS,467000000.0,,-,,3.14,4.21,3.73,,-,-,-,-,-,6.34,-0.16%,42370.0,2026-08-28 23:32:01
LOCO,465930000.0,13.06,13.83,,0.93,1.47,35.08,11.36,4.76%,7.79%,5.67%,-,2.84%,15.31,0.72%,162043.0,2026-08-28 23:32:01
BMM,465730000.0,,46.67,1.31,,2.15,4.13,,19.29%,128.36%,-24.03%,35.51%,-,5.62,-4.10%,182893.0,2026-08-28 23:32:01
FFA,465120000.0,5.76,-,,71.21,0.98,,,-,-,-,-,-,23.27,0.61%,15469.0,2026-08-28 23:32:01
APXT,465110000.0,74.52,-,,,1.37,815.98,,-,-,-,-,-,10.12,-0.10%,17067.0,2026-08-28 23:32:01
ETB,464710000.0,7.75,-,,75.29,0.97,,,-,-,-,-,-,15.82,0.70%,91609.0,2026-08-28 23:32:01
BBCP,464120000.0,64.68,34.11,,1.13,1.77,12.0,28.76,83.33%,63.64%,-,-,5.24%,9.21,-2.33%,305505.0,2026-08-28 23:32:01
VITL,463240000.0,,34.25,,0.61,1.63,21.81,,-134.38%,163.64%,40.04%,-21.37%,28.80%,10.79,3.35%,1172137.0,2026-08-28 23:32:01
ATNI,463030000.0,2.92,27.83,,0.63,0.77,1.39,11.19,990.58%,-91.21%,-9.27%,-,9.83%,30.06,1.25%,85736.0,2026-08-28 23:32:01
REAX,462320000.0,,40.87,,0.21,5.84,3.27,5.56,-32.00%,197.73%,-0.73%,-,160.03%,21.09,-10.75%,1808300.0,2026-08-28 23:32:01
RLMD,461880000.0,,-,,,2.24,2.12,,57.47%,-25.95%,17.54%,16.55%,-,4.33,-4.20%,678350.0,2026-08-28 23:32:01
BCCQ,461840000.0,,-,,,,,,-,-,-,-,-,10.04,-0.20%,61046.0,2026-08-28 23:32:01
CARL,460870000.0,,-,,7.28,5.46,5.16,,31.43%,3.41%,-,22.16%,-,16.88,0.78%,121479.0,2026-08-28 23:32:01
NINE,460820000.0,1.64,19.35,,0.86,1.15,25.25,,464.80%,-87.94%,37.10%,-,12.57%,10.64,0.85%,50155.0,2026-08-28 23:32:01
MFI,460620000.0,5.28,-,,106.13,0.89,16.05,,-,-,21.29%,-,1.15%,9.18,0.55%,4751.0,2026-08-28 23:32:01
ACIC,460410000.0,4.72,8.72,,1.39,1.32,,,-52.88%,11.22%,-,-24.36%,-16.90%,9.5,0.74%,170264.0,2026-08-28 23:32:01
LXFR,459470000.0,58.42,12.05,1.45,1.27,2.06,33.29,27.43,-8.11%,39.71%,-17.19%,8.30%,3.44%,17.17,0.12%,591435.0,2026-08-28 23:32:01
OTLY,458140000.0,,-,,0.5,,10.26,,43.75%,13.75%,-19.67%,31.93%,15.29%,14.67,-2.69%,35045.0,2026-08-28 23:32:01
CZNC,458060000.0,17.26,9.29,,2.4,1.32,,10.97,17.30%,26.73%,2.38%,-,10.83%,25.54,0.20%,68637.0,2026-08-28 23:32:01
FOA,457880000.0,,3.51,,1.62,0.89,1.34,,51.10%,11.83%,-,-,-,18.03,-1.74%,85866.0,2026-08-28 23:32:01
QH,457490000.0,,-,,1.3,9.01,79.84,,-,-,-,-,-1.24%,4.41,4.50%,8756.0,2026-08-28 23:32:01
BRCB,457160000.0,120.93,32.89,,2.04,3.71,28.63,,122.05%,29.54%,-,-,-,9.13,0.66%,357168.0,2026-08-28 23:32:01
IHRT,453910000.0,,52.38,,0.11,,2.6,12.52,84.01%,110.71%,25.23%,-,5.56%,2.75,2.23%,451038.0,2026-08-28 23:32:01
NPFD,453800000.0,8.78,-,,9.43,0.93,,,-,-,-,-,-,18.78,-0.05%,48173.0,2026-08-28 23:32:01
NBB,453560000.0,16.41,-,,,,,,-,-,-,-,-,15.43,0.19%,62747.0,2026-08-28 23:32:01
TWI,453090000.0,,24.21,,0.24,0.9,2.52,,52.00%,341.67%,-0.07%,-,7.74%,7.02,0.43%,516857.0,2026-08-28 23:32:01
CBAN,452850000.0,12.92,9.03,0.65,2.13,1.16,,20.83,10.85%,19.12%,5.01%,13.97%,17.13%,21.34,0.23%,88411.0,2026-08-28 23:32:01
VVR,451000000.0,32.56,-,,5.6,0.79,,,-,-,-,-,-,2.93,0.69%,633313.0,2026-08-28 23:32:01
KIO,450840000.0,11.22,-,,,,,,-,-,-,-,-,11.0,-0.18%,197981.0,2026-08-28 23:32:01
FRBA,449650000.0,10.54,9.79,,1.83,0.98,,8.86,-7.09%,12.99%,12.34%,-,20.91%,17.89,0.17%,78290.0,2026-08-28 23:32:01
GLAD,449490000.0,10.57,9.90,,4.87,0.93,191.27,11.18,-1.29%,0.80%,-,-,29.94%,19.9,0.28%,113473.0,2026-08-28 23:32:01
HPS,448430000.0,11.91,-,,8.75,0.97,,,-,-,-,-,-,13.94,0.36%,89495.0,2026-08-28 23:32:01
PHOE,447980000.0,,-,,486.94,570.25,4072.58,,-,-,-,-,-,20.74,-3.53%,12497.0,2026-08-28 23:32:01
KREF,447890000.0,,-,,1.08,0.74,5.39,7.11,-404.27%,95.51%,-,0.85%,11.15%,7.59,-0.26%,440676.0,2026-08-28 23:32:01
OCGN,447620000.0,,-,,97.73,,4.47,,-13.04%,-7.69%,5.89%,47.91%,152.94%,1.32,-3.65%,3100322.0,2026-08-28 23:32:01
NGS,447440000.0,21.59,13.68,0.6,2.36,1.52,5593.03,,10.83%,45.79%,63.03%,22.77%,20.42%,34.69,-2.01%,74665.0,2026-08-28 23:32:01
QTTB,447440000.0,5.01,-,,8.33,3.37,4.21,,-160.06%,-22.13%,-,-,81.85%,15.03,-6.93%,353914.0,2026-08-28 23:32:01
FPI,447210000.0,22.25,52.56,,8.69,0.97,39.16,24.98,-61.48%,-17.02%,-,-,0.58%,10.25,0.00%,489732.0,2026-08-28 23:32:01
IEAG,445860000.0,111.16,-,,,1.33,990.8,,-,-,-,-,-,10.26,0.00%,19.0,2026-08-28 23:32:01
SPCE,445690000.0,,-,,428.55,1.05,1.56,,58.27%,64.25%,37.89%,-,45.35%,2.94,-2.00%,3733450.0,2026-08-28 23:32:01
KBON,445430000.0,98.06,-,,,1.31,1060.55,,-,-,-,-,-,10.12,0.00%,2008.0,2026-08-28 23:32:01
QNC,445320000.0,,-,,22266.05,16.56,18.58,,-18.01%,0.00%,-32.75%,-,-,2.03,-1.46%,358228.0,2026-08-28 23:32:01
ASIX,445250000.0,,6.91,,0.29,0.56,61.67,,-91.89%,1189.19%,1.96%,-,5.62%,16.49,0.73%,198881.0,2026-08-28 23:32:01
RZLT,444870000.0,,-,,,3.81,3.7,,28.58%,7.06%,22.65%,30.63%,-,4.62,-7.23%,1084885.0,2026-08-28 23:32:01
RBB,444460000.0,10.81,10.48,,1.84,0.83,,9.82,31.26%,4.33%,2.03%,-,9.23%,26.27,0.13%,58315.0,2026-08-28 23:32:01
MAGN,443920000.0,,7.62,,0.14,0.44,1.59,3.93,187.98%,120.51%,6.73%,-,28.13%,12.4,0.57%,327123.0,2026-08-28 23:32:01
PWRL,443690000.0,,-,,,,,,-,-,-,-,-,10.28,-6.20%,323972.0,2026-08-28 23:32:01
PRTH,443530000.0,7.86,4.80,0.4,0.44,,3.22,12.95,-5.80%,15.54%,12.37%,12.08%,18.71%,5.38,-0.55%,363368.0,2026-08-28 23:32:01
MASS,443510000.0,,-,,7.29,3.22,4.31,905.12,-399.25%,51.95%,-16.61%,-15.07%,15.88%,10.73,-3.33%,557104.0,2026-08-28 23:32:01
BIOA,442900000.0,,-,,42.75,1.18,1.39,,-8.51%,12.15%,-,-4.62%,-,9.65,-4.27%,452193.0,2026-08-28 23:32:01
ADV,442430000.0,,101.49,,0.12,1.08,3.87,7.87,63.48%,105.33%,-4.58%,-,2.34%,34.51,3.22%,108443.0,2026-08-28 23:32:01
XIIIU,442140000.0,,-,,,,,,-,-,-,-,-,10.59,0.47%,3115.0,2026-08-28 23:32:01
FINV,441830000.0,3.23,3.30,,0.24,0.35,0.37,,-32.89%,7.77%,6.65%,-4.87%,11.04%,3.4,-15.42%,3594307.0,2026-08-28 23:32:01
ASTL,441660000.0,,-,,0.4,2.12,10.01,,-,-,-75.55%,-,1.92%,4.18,-2.56%,1039278.0,2026-08-28 23:32:01
PRE,441620000.0,,-,,3.1,4.63,4.04,,8.76%,49.97%,34.71%,78.06%,-23.93%,25.76,-1.87%,273752.0,2026-08-28 23:32:01
CINT,441530000.0,12.19,8.09,0.87,0.82,1.35,8.26,12.8,-10.22%,21.14%,10.40%,9.28%,21.43%,3.43,-0.58%,68478.0,2026-08-28 23:32:01
AVBC,441340000.0,23.32,14.93,,2.89,1.14,,9.39,900.00%,2.78%,-,-,-,22.1,-0.27%,182696.0,2026-08-28 23:32:01
MBVI,441160000.0,43.11,-,,,1.3,621.35,,-,-,-,-,-,10.23,0.14%,7.0,2026-08-28 23:32:01
SI,440530000.0,,-,,7.34,3.54,4.45,,59.60%,16.43%,-,32.53%,-,21.16,-0.52%,51964.0,2026-08-28 23:32:01
EPRX,439950000.0,,-,,,4.3,3.29,,14.68%,-14.37%,-34.75%,-3.74%,-,6.68,-9.31%,174229.0,2026-08-28 23:32:01
PBFS,437950000.0,25.52,-,,3.25,1.3,,9.82,-,-,31.78%,-,12.84%,17.63,-0.51%,2969.0,2026-08-28 23:32:01
TRC,437750000.0,72.48,-,,7.7,0.92,28.13,,1700.00%,-,-,-,5.56%,16.2,0.37%,182489.0,2026-08-28 23:32:01
IMXI,437170000.0,23.29,10.57,,0.91,2.58,2.9,49.45,-46.76%,54.88%,4.21%,-9.47%,10.89%,14.47,-0.14%,327194.0,2026-08-28 23:32:01
IACO,437060000.0,,-,,,1.28,373.55,,-,-,-,-,-,9.99,0.10%,1101.0,2026-08-28 23:32:01
YB,436940000.0,2.21,2.39,0.02,0.66,1.15,0.64,,595.80%,19.47%,-,114.54%,78.62%,13.49,-1.60%,16029.0,2026-08-28 23:32:01
PRLD,436520000.0,,-,,19.47,3.26,2.88,,76.74%,-35.00%,0.15%,-,-,5.47,-13.72%,725232.0,2026-08-28 23:32:01
ACTG,436210000.0,,-,,1.57,0.65,1.31,166.49,-213.33%,-2.94%,-31.48%,-,57.13%,4.47,-0.45%,110427.0,2026-08-28 23:32:01
SERV,436140000.0,,-,,55.99,1.24,1.85,,-66.43%,14.38%,-29.19%,-9.04%,-,5.03,3.07%,3159559.0,2026-08-28 23:32:01
PACB,435170000.0,,-,,2.73,,1.84,,75.09%,-2.94%,-,41.52%,15.19%,1.4,-9.68%,5228724.0,2026-08-28 23:32:01
FWDI,434960000.0,,39.27,,8.19,0.92,32.75,,59.48%,101.51%,-67.73%,-,-12.01%,5.89,-11.56%,4142047.0,2026-08-28 23:32:01
MESH,434700000.0,69.66,-,,,1.29,523.73,,-,-,-,-,-,10.08,0.05%,1458.0,2026-08-28 23:32:01
RFAI,434290000.0,558.48,-,,,11.65,43429.06,,-,-,-,-,-,52.05,0.12%,56016.0,2026-08-28 23:32:01
EVGO,434030000.0,,-,,1.08,,2.37,,-56.68%,23.53%,-54.67%,7.23%,-,1.38,-3.83%,3694078.0,2026-08-28 23:32:01
WEYS,433520000.0,12.46,-,,1.55,1.7,4.54,9.53,-,-,-,-,7.17%,45.39,1.23%,24891.0,2026-08-28 23:32:01
DBCA,432720000.0,,-,,,1.48,1352.24,,-,-,-,-,-,10.0,-0.10%,102957.0,2026-08-28 23:32:01
CMPX,432210000.0,,-,,,2.6,2.4,,-19.21%,-10.42%,5.72%,19.58%,-,2.4,-4.76%,2567637.0,2026-08-28 23:32:01
ARCT,431750000.0,,-,,23.06,2.51,2.25,,-41.56%,-9.79%,7.53%,-12.28%,47.77%,15.19,-6.06%,1619519.0,2026-08-28 23:32:01
BGR,431740000.0,10.73,-,,32.0,1.2,,,-,-,-,-,-,16.96,0.65%,99424.0,2026-08-28 23:32:01
HVT,431620000.0,19.89,10.38,,0.55,1.45,3.89,10.92,42.02%,55.92%,-17.57%,-,0.29%,27.36,-0.07%,111360.0,2026-08-28 23:32:01
BMRC,431250000.0,,11.10,,3.95,1.09,,11.43,201.56%,5.42%,-,-,-6.87%,26.63,-0.37%,128161.0,2026-08-28 23:32:01
AXG,430620000.0,,-,,119.62,131.25,177.21,,-,-,-35.10%,-,88.17%,2.23,-0.89%,77006.0,2026-08-28 23:32:01
PLBC,430270000.0,12.17,10.54,,3.43,1.58,,13.59,25.17%,1.73%,10.43%,-,17.37%,61.83,1.05%,79101.0,2026-08-28 23:32:01
FENC,430270000.0,,12.98,,7.27,10.13,10.43,,183.81%,222.16%,14.90%,-,204.69%,12.27,4.25%,421808.0,2026-08-28 23:32:01
KRAQ,430220000.0,,-,,,1.3,573.63,,-,-,-,-,-,9.98,-0.09%,8311.0,2026-08-28 23:32:01
AVIR,429900000.0,,-,,,2.11,1.96,,-2.32%,25.44%,-71.02%,12.05%,-,5.36,-1.65%,144676.0,2026-08-28 23:32:01
IIIV,428520000.0,43.82,13.34,1.42,1.96,1.06,161.71,8.58,2.14%,13.75%,-64.36%,9.41%,7.26%,16.28,-0.49%,382801.0,2026-08-28 23:32:01
CHCT,428380000.0,22.48,30.51,0.31,3.43,1.03,160.44,11.06,350.00%,36.11%,-37.30%,98.95%,9.87%,14.95,-0.93%,366666.0,2026-08-28 23:32:01
BNTC,428340000.0,,-,,,2.34,2.32,,4.35%,3.13%,62.31%,-4.26%,-,12.47,-1.58%,103167.0,2026-08-28 23:32:01
GBLI,426540000.0,12.58,9.54,0.44,0.93,0.61,,,37.63%,15.69%,-,21.48%,-5.06%,29.62,2.39%,8510.0,2026-08-28 23:32:01
GFUZ,426400000.0,,-,,,,636.43,,-,-,-,-,-,7.03,-1.82%,122166.0,2026-08-28 23:32:01
EVN,426380000.0,11.36,-,,13.72,0.99,,,-,-,-,-,-,10.68,-0.19%,54944.0,2026-08-28 23:32:01
FRPH,425820000.0,4526.53,-,,9.82,0.99,4.22,,-,-,-23.35%,-,12.68%,22.18,-0.22%,57451.0,2026-08-28 23:32:01
DIN,425350000.0,67.96,7.06,1.1,0.47,,2.83,67.95,-3.41%,10.73%,-,6.41%,4.99%,33.6,0.78%,266860.0,2026-08-28 23:32:01
HPI,424660000.0,12.29,-,,8.91,0.98,,,-,-,-,-,-,15.85,0.00%,100670.0,2026-08-28 23:32:01
RCKT,423730000.0,,-,,,1.15,1.49,,93.53%,-910.06%,4.46%,18.73%,-,3.86,6.63%,3454770.0,2026-08-28 23:32:01
CGC,422830000.0,,-,,1.99,0.87,1.76,,83.67%,23.26%,55.23%,55.24%,-13.01%,1.0,-1.04%,3841403.0,2026-08-28 23:32:01
HBB,422750000.0,7.39,-,,0.69,1.95,4.17,4.36,-,-,-10.39%,-,0.10%,31.45,-2.84%,67193.0,2026-08-28 23:32:01
DFP,422060000.0,9.43,-,,,,,,-,-,-,-,-,20.55,0.10%,32513.0,2026-08-28 23:32:01
FIP,421910000.0,,-,,0.64,,2.44,,-50.22%,77.03%,-32.35%,-,48.94%,3.57,-2.19%,1120012.0,2026-08-28 23:32:01
PACK,420220000.0,,-,,1.01,0.81,9.73,82.4,61.11%,65.71%,-7.09%,-,5.78%,4.9,-2.39%,382597.0,2026-08-28 23:32:01
SFIX,419630000.0,,-,,0.31,2.08,2.25,23.03,39.42%,75.20%,19.39%,53.37%,-5.84%,3.14,1.78%,1624892.0,2026-08-28 23:32:01
CAL,419200000.0,,5.50,0.08,0.15,0.68,11.11,17.66,165.72%,40.05%,55.50%,66.56%,5.43%,12.48,-0.48%,388834.0,2026-08-28 23:32:01
RMAX,418720000.0,,-,,1.48,0.59,2.27,16.2,-,-,-8.22%,-,1.85%,12.36,0.00%,0.0,2026-08-28 23:32:01
KFII,417970000.0,39.55,-,,,1.42,4644.16,,-,-,-,-,-,10.65,0.07%,46.0,2026-08-28 23:32:01
ISTR,417300000.0,13.33,9.19,,2.19,1.07,,16.3,41.69%,4.36%,9.78%,-,7.72%,30.29,0.10%,65385.0,2026-08-28 23:32:01
BOC,417250000.0,,-,,3.83,0.83,11.46,,-,-,-190.87%,-,20.12%,13.85,0.65%,106491.0,2026-08-28 23:32:01
LRMR,416570000.0,,-,,,3.29,2.67,,38.22%,13.25%,8.74%,36.20%,-,4.01,-0.99%,641505.0,2026-08-28 23:32:01
SBC,416530000.0,8.47,7.74,5.86,2.38,1.57,2.26,5.56,-8.40%,14.26%,-,1.32%,-,4.05,-1.46%,92762.0,2026-08-28 23:32:01
