Ticker,Market Cap,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price,Change %,Volume,datetime
USBC,189770000.0,,-1.7867,-2.9726999999999997,-129.50%,0.23,0.23,0.0,0.33,,,,-,0.49,6.65%,123508.0,2026-09-11 23:54:18
CBFV,189340000.0,0.029900000000000003,0.0045000000000000005,0.04650000000000001,3.62%,0.07,,0.23,0.63,,0.1084,0.09910000000000001,Jul 27/a,37.26,-0.11%,5902.0,2026-09-11 23:54:18
FT,189240000.0,0.0669,,,-,,,,,,,,-,7.53,-0.26%,47383.0,2026-09-11 23:54:18
HNVR,188950000.0,0.0149,0.004,0.046,3.04%,0.61,,0.5,0.5,,0.09359999999999999,0.0655,Jul 23/a,26.78,-2.69%,53652.0,2026-09-11 23:54:18
SUPX,188400000.0,,-0.7219,-0.8631,-43.74%,6.58,6.17,0.01,0.01,0.1253,-9.6515,-15.9663,-,7.74,-5.26%,1169017.0,2026-09-11 23:54:18
CRNT,188150000.0,,-0.0102,-0.0191,-1.77%,1.85,1.35,0.07,0.17,0.3348,0.027999999999999997,-0.0095,Aug 11/b,2.07,1.97%,255225.0,2026-09-11 23:54:18
AOMR,188040000.0,0.158,0.0067,0.07769999999999999,0.82%,0.1,0.1,8.76,10.62,0.9118,0.8793000000000001,0.122,Aug 04/b,8.1,0.00%,118974.0,2026-09-11 23:54:18
TOYO,187960000.0,,0.11539999999999999,0.46520000000000006,16.27%,1.12,0.58,0.16,0.3,0.2254,0.1381,0.0928,Aug 19/b,4.4,0.46%,325988.0,2026-09-11 23:54:18
DMB,187560000.0,0.0518,,,-,,,,,,,,-,10.19,-0.29%,30555.0,2026-09-11 23:54:18
FNWD,187060000.0,0.0083,0.0048,0.059000000000000004,4.53%,0.07,,0.22,0.61,,0.1051,0.0966,Jul 28/a,43.17,0.21%,29016.0,2026-09-11 23:54:18
PLG,186720000.0,,-0.051500000000000004,-0.0786,-5.45%,58.49,58.49,0.0,0.0,,,,Jul 15/a,1.46,0.00%,814763.0,2026-09-11 23:54:18
SSTK,186220000.0,0.2738,-0.16699999999999998,-0.4341,-41.87%,0.48,0.48,0.35,0.79,0.5611,0.09359999999999999,-0.22870000000000001,Aug 04/a,5.04,-0.20%,707523.0,2026-09-11 23:54:18
ECBK,185330000.0,,0.0072,0.06559999999999999,2.46%,1.37,,1.58,1.58,,0.1788,0.1319,-,21.21,1.87%,30523.0,2026-09-11 23:54:18
MPV,185300000.0,0.086,,,-,,,,,,,,-,17.2,4.05%,32810.0,2026-09-11 23:54:18
NUCL,185170000.0,,-0.030899999999999997,-0.0326,-15.46%,15.88,15.88,0.03,0.04,,,,-,6.26,-2.49%,241800.0,2026-09-11 23:54:18
FINW,185050000.0,,0.0149,0.0693,6.63%,0.38,,0.0,0.0,,0.0851,0.0658,Jul 29/a,13.33,-0.89%,20603.0,2026-09-11 23:54:18
DVLT,184720000.0,,-0.8732,-1.0843,-70.55%,4.76,4.72,0.0,0.03,0.44770000000000004,-1.4509999999999998,-3.7020999999999997,Aug 19/b,0.19,-4.09%,25446053.0,2026-09-11 23:54:18
NBP,184440000.0,,,,-22.73%,7.64,7.64,0.02,0.02,,,,Aug 20/b,1.59,-5.92%,252832.0,2026-09-11 23:54:18
OPP,183930000.0,0.1505,,,-,,,,,,,,-,7.36,0.27%,64252.0,2026-09-11 23:54:18
GF,183730000.0,0.0252,,,-,,,,,,,,-,11.27,-1.09%,14279.0,2026-09-11 23:54:18
SKYX,182830000.0,,-0.4769,-2.714,-65.76%,1.46,1.28,1.69,1.91,0.2523,-0.30260000000000004,-0.3546,Aug 12/a,1.35,2.27%,1066680.0,2026-09-11 23:54:18
IGAC,182740000.0,,0.026000000000000002,0.027200000000000002,1.36%,0.67,0.67,0.0,0.01,,,,-,10.1,0.00%,12.0,2026-09-11 23:54:18
JRVR,182640000.0,0.0101,0.0124,0.0493,3.20%,0.4,,0.5,0.5,,0.0741,0.0363,Aug 10/a,3.95,2.60%,395100.0,2026-09-11 23:54:18
ACR,182410000.0,,0.0066,0.0333,0.67%,7.05,3.2,4.04,4.04,0.903,0.6307,-0.0385,Jul 29/a,13.56,-0.73%,34315.0,2026-09-11 23:54:18
WIA,182380000.0,0.07980000000000001,,,-,,,,,,,,-,7.82,-0.26%,36592.0,2026-09-11 23:54:18
SBFG,182210000.0,0.0206,0.0108,0.1193,8.61%,0.18,,0.32,0.4,,0.2187,0.1765,Jul 23/a,29.14,-1.02%,7402.0,2026-09-11 23:54:18
EXOD,181520000.0,,-0.1909,-0.3635,-43.24%,1.06,1.06,0.0,0.0,0.35719999999999996,-0.5013000000000001,-0.7994,Aug 10/a,6.01,0.67%,45601.0,2026-09-11 23:54:18
CIA,181300000.0,,0.0067,0.05,4.93%,606.61,,0.0,0.0,,0.0556,0.0455,Aug 07/b,3.58,2.29%,152302.0,2026-09-11 23:54:18
DOMO,180150000.0,,-0.2274,,-,0.23,0.23,,,0.7536,-0.09789999999999999,-0.13369999999999999,Sep 03/a,3.83,1.32%,1380931.0,2026-09-11 23:54:18
MNSB,179870000.0,0.0158,0.008,0.081,6.09%,0.12,,0.33,0.33,,0.165,0.11630000000000001,Jul 20/b,25.26,-0.51%,16301.0,2026-09-11 23:54:18
ARCL,179870000.0,,,,0.47%,0.0,0.0,0.0,0.0,,,,-,10.02,0.15%,2411.0,2026-09-11 23:54:18
VLN,179740000.0,,-0.2408,-0.3038,-31.37%,5.21,4.62,0.07,0.08,0.6178,-0.4725,-0.4523,Aug 12/b,1.66,0.61%,752873.0,2026-09-11 23:54:18
PAAC,179180000.0,,,,1.07%,10.47,10.47,0.0,0.0,,,,-,10.14,0.00%,49.0,2026-09-11 23:54:18
ONEW,178820000.0,,-0.0857,-0.3589,-17.06%,1.22,0.34,1.5,3.06,0.22519999999999998,0.0385,-0.0672,Jul 30/b,10.73,-2.28%,89233.0,2026-09-11 23:54:18
JELD,178730000.0,,-0.2238,-2.2772,-38.14%,1.73,0.98,,,0.14880000000000002,-0.0038,-0.1637,Aug 03/a,2.06,1.48%,831179.0,2026-09-11 23:54:18
EBMT,178420000.0,0.026600000000000002,0.0075,0.085,5.46%,0.04,,0.49,0.49,,0.16449999999999998,0.1261,Jul 28/a,22.4,-0.40%,18544.0,2026-09-11 23:54:18
WHG,178220000.0,0.0319,0.0521,0.0638,6.22%,2.09,2.09,0.0,0.1,0.848,0.0883,0.0754,Aug 06/a,18.79,0.64%,12417.0,2026-09-11 23:54:18
MRT,178110000.0,,-1.6519,,-221.29%,1.26,1.12,,,0.5985,-0.5057,-1.0562,Aug 19/b,2.07,0.98%,23597.0,2026-09-11 23:54:18
BLRK,178110000.0,,,,1.61%,3.31,3.31,0.0,0.0,,,,-,10.11,0.05%,26420.0,2026-09-11 23:54:18
NRO,178050000.0,0.1324,,,-,,,,,,,,-,2.81,1.08%,104390.0,2026-09-11 23:54:18
CHEC,177240000.0,,0.042800000000000005,0.0449,2.25%,1.46,1.46,0.0,0.0,,,,-,10.28,0.00%,0.0,2026-09-11 23:54:18
RNA,177210000.0,,,,-,8.73,8.73,0.0,0.01,,,,Aug 13/a,10.36,0.10%,247516.0,2026-09-11 23:54:18
BVFL,177200000.0,,0.0147,0.0687,7.13%,0.21,,0.0,0.0,,0.3654,0.2493,-,20.92,-3.59%,29413.0,2026-09-11 23:54:18
GPAT,176740000.0,,0.042,0.045599999999999995,10.30%,0.05,0.05,0.0,0.01,,,,-,11.05,-0.94%,8.0,2026-09-11 23:54:18
DLTH,176720000.0,,0.0143,0.0339,1.98%,1.85,0.56,0.68,0.79,0.5404,0.025099999999999997,0.010700000000000001,Sep 03/b,4.65,0.65%,167589.0,2026-09-11 23:54:18
BWIV,176700000.0,,,,0.51%,10.19,10.19,0.0,0.0,,,,-,9.95,-0.20%,136.0,2026-09-11 23:54:18
UIS,176460000.0,,-0.2451,,-110.93%,1.41,1.38,,,0.2853,0.084,-0.2165,Jul 29/a,2.42,0.41%,379961.0,2026-09-11 23:54:18
GCTS,175660000.0,,-1.5747,,-,0.82,0.8,,,-0.3829,-8.5205,-13.0199,Aug 10/a,1.91,2.69%,2257181.0,2026-09-11 23:54:18
BYND,175550000.0,,0.3119,,45.09%,2.63,2.07,6.63,7.25,0.0217,-0.7397,0.754,Aug 05/a,10.21,-2.30%,795128.0,2026-09-11 23:54:18
PONO,174700000.0,,,,-,8.52,8.52,0.0,0.0,,,,-,10.06,0.05%,222.0,2026-09-11 23:54:18
AIRS,174470000.0,,-0.0599,-0.1198,-7.45%,0.79,0.79,0.5,0.68,0.516,-0.0072,-0.0779,Aug 10/b,2.42,0.83%,1047271.0,2026-09-11 23:54:18
EDF,174380000.0,0.1328,,,-,,,,,,,,-,5.42,0.93%,149707.0,2026-09-11 23:54:18
MRDN,173700000.0,,-0.5018,-0.9547,-153.13%,0.59,0.51,0.07,0.33,0.5572,-0.4473,-0.41409999999999997,Sep 02,13.71,0.00%,79178.0,2026-09-11 23:54:18
XFLH,172770000.0,,,,-,14.32,14.32,0.0,0.0,,,,-,10.0,0.00%,418.0,2026-09-11 23:54:18
HGLB,172450000.0,0.1412,,,-,,,,,,,,-,7.31,0.69%,23714.0,2026-09-11 23:54:18
EAF,171690000.0,,-0.1646,,-20.79%,4.13,2.24,,,-0.057300000000000004,-0.1745,-0.3458,Jul 24/b,6.58,6.82%,320817.0,2026-09-11 23:54:18
LEE,171430000.0,,-0.0152,,-2.04%,1.17,1.11,,,0.5787,0.0664,-0.0184,Aug 06/b,7.69,3.50%,39485.0,2026-09-11 23:54:18
WALD,171330000.0,,-0.2564,-0.40869999999999995,-37.79%,1.7,0.97,0.32,0.32,0.45520000000000005,-0.2267,-0.8443999999999999,Mar 13/b,1.31,-1.50%,39049.0,2026-09-11 23:54:18
ECF,170860000.0,0.0759,,,-,,,,,,,,-,12.51,0.81%,19977.0,2026-09-11 23:54:18
XGN,170300000.0,,-0.3419,-1.1381999999999999,-50.75%,3.18,2.88,2.05,2.26,0.5864,-0.1858,-0.2661,Aug 04/b,7.03,0.86%,476695.0,2026-09-11 23:54:18
EHI,169980000.0,0.1497,,,-,,,,,,,,-,5.61,-0.18%,141077.0,2026-09-11 23:54:18
FLC,169820000.0,0.0761,,,-,,,,,,,,-,16.24,-0.18%,30799.0,2026-09-11 23:54:18
MDWD,169250000.0,,-0.29059999999999997,-0.7237,-45.60%,2.32,2.09,0.24,0.27,0.15460000000000002,-2.7158999999999995,-1.7009999999999998,Aug 13/b,13.11,-4.38%,78311.0,2026-09-11 23:54:18
ZH,169120000.0,,-0.0552,-0.07629999999999999,-7.89%,3.73,3.73,0.0,0.03,0.5821999999999999,-0.1416,-0.1128,Aug 26/b,2.84,1.07%,310696.0,2026-09-11 23:54:18
YSG,168990000.0,,-0.0528,-0.0731,-6.38%,3.7,2.78,0.2,0.22,0.7737999999999999,-0.0726,-0.04650000000000001,Sep 02/b,2.65,1.92%,54931.0,2026-09-11 23:54:18
SVCC,168780000.0,,0.0313,0.0325,3.19%,0.27,0.27,0.0,0.0,,,,-,10.69,0.09%,119.0,2026-09-11 23:54:18
BSL,168740000.0,0.0819,,,-,,,,,,,,-,12.96,0.23%,60272.0,2026-09-11 23:54:18
CTAA,168490000.0,,,,-,269.22,269.22,0.0,0.0,,,,-,9.95,-0.50%,19.0,2026-09-11 23:54:18
GGT,168490000.0,0.2184,,,-,,,,,,,,-,4.03,-0.25%,320917.0,2026-09-11 23:54:18
SAFX,168470000.0,,-0.1494,,-35.71%,0.05,0.02,3.56,6.91,-0.18109999999999998,-2.7533,-2.918,Sep 02,0.41,-1.28%,1570813.0,2026-09-11 23:54:18
CNTN,168120000.0,,-0.3414,-0.4253,-21.57%,15.7,15.7,0.0,0.0,0.0,-35.9517,-65.59270000000001,-,2.11,-1.86%,758880.0,2026-09-11 23:54:18
SEVN,167890000.0,0.15109999999999998,0.015600000000000001,0.0393,2.13%,0.29,0.29,0.69,1.47,0.8212,0.68,0.1932,Jul 28/a,7.41,0.95%,164924.0,2026-09-11 23:54:18
AP,167540000.0,,-0.1153,-1.2634,-38.23%,1.78,0.96,3.98,4.56,0.1411,0.0204,-0.1384,Aug 11/b,8.11,-1.58%,47918.0,2026-09-11 23:54:18
TONX,167420000.0,,-0.7071,-0.7223999999999999,-38.08%,6.39,6.39,0.0,0.0,0.8075,-1.0495,-5.1622,Aug 11/b,3.04,1.33%,111746.0,2026-09-11 23:54:18
DHF,167290000.0,0.09390000000000001,,,-,,,,,,,,-,2.3,0.00%,534207.0,2026-09-11 23:54:18
RDCM,165870000.0,,0.05,0.0639,5.94%,6.2,6.17,0.01,0.02,0.7589,0.0521,0.1047,Aug 12/b,9.91,-0.50%,104556.0,2026-09-11 23:54:18
DFDV,165710000.0,,-1.2823,-5.8929,-183.47%,1.2,1.2,,,0.8843000000000001,-0.5424,-13.194600000000001,Aug 12/a,5.08,-1.74%,1793895.0,2026-09-11 23:54:18
NMP,165460000.0,,0.0541,0.055099999999999996,2.75%,0.59,0.59,0.0,0.0,,,,-,10.36,0.00%,182.0,2026-09-11 23:54:18
VBF,165440000.0,0.0562,,,-,,,,,,,,-,14.48,0.00%,143439.0,2026-09-11 23:54:18
FIRY,165390000.0,,-0.2359,-0.6295000000000001,-80.81%,1.03,1.03,0.04,1.57,0.8776,-0.5982,-0.6023,Aug 13/a,9.95,3.97%,65901.0,2026-09-11 23:54:18
EARN,164890000.0,0.22219999999999998,-0.0642,-0.2236,-18.18%,0.15,0.43,0.34,1.29,0.7751,-0.6803,-0.8215,Aug 12/a,4.32,0.23%,318064.0,2026-09-11 23:54:18
ZSQR,162710000.0,,-0.2991,-0.3166,-16.57%,7.66,7.66,0.0,0.0,-4.2984,-7.7925,-7.850700000000001,-,3.07,-2.85%,174173.0,2026-09-11 23:54:18
SAGU,162410000.0,,,,-,0.01,0.01,,,,,,-,10.05,0.40%,311.0,2026-09-11 23:54:18
ZJYL,162350000.0,,0.0225,0.0403,3.53%,1.95,1.64,0.09,0.68,0.3062,0.0212,0.0594,-,2.07,0.49%,20130.0,2026-09-11 23:54:18
QSI,161980000.0,,-0.43979999999999997,-0.4911,-54.25%,9.97,9.8,0.01,0.02,-2.6224000000000003,-59.297200000000004,-61.382600000000004,Aug 13/a,0.74,0.12%,1074246.0,2026-09-11 23:54:18
ATOM,161950000.0,,-0.6969,-0.7678,-59.07%,17.02,17.02,0.02,0.03,-5.6652,-102.1217,-97.4217,Aug 04/a,4.15,1.97%,312898.0,2026-09-11 23:54:18
WYHG,161890000.0,,0.0285,0.0353,3.11%,5.62,5.42,0.09,0.17,0.2642,0.0632,0.044500000000000005,-,4.55,0.66%,141688.0,2026-09-11 23:54:18
CAAS,161720000.0,,0.0463,0.11410000000000001,9.65%,1.45,1.2,0.0,0.17,0.1861,0.061399999999999996,0.0559,Aug 13/b,5.36,1.90%,10877.0,2026-09-11 23:54:18
EMIS,161470000.0,,0.0434,0.0435,2.17%,7.19,7.19,0.0,0.0,,,,-,10.26,0.00%,14.0,2026-09-11 23:54:18
HTLM,161430000.0,,0.28059999999999996,1.1464,54.63%,1.25,1.14,0.17,0.36,0.2812,0.0516,0.042199999999999994,-,1.8,1.12%,7105.0,2026-09-11 23:54:18
KLXE,161210000.0,,-0.1664,,-28.10%,1.18,0.97,,,0.0692,-0.0319,-0.0971,Aug 10/a,1.54,0.00%,737818.0,2026-09-11 23:54:18
QRED,161040000.0,,,,-,27.68,27.68,0.0,0.0,,,,-,10.04,0.00%,6266.0,2026-09-11 23:54:18
NLOP,161030000.0,,-0.10439999999999999,-0.1368,-27.72%,1.25,1.25,0.0,0.13,0.46619999999999995,0.3726,-0.5916,-,10.87,-0.64%,170073.0,2026-09-11 23:54:18
OTLK,160680000.0,,-1.2504,,-,0.81,0.63,,,0.6307,-48.245200000000004,-28.8582,Aug 14/b,0.66,-0.18%,3331123.0,2026-09-11 23:54:18
CDXS,160430000.0,,-0.2379,-0.6936,-32.27%,3.06,2.99,1.89,2.2,0.8047,-0.3123,-0.39549999999999996,Aug 11/a,1.47,1.74%,505066.0,2026-09-11 23:54:18
WENC,160340000.0,,,,-,6.76,6.76,0.0,0.0,,,,-,9.99,0.00%,8.0,2026-09-11 23:54:18
GLED,160140000.0,,,,-,1.4,1.4,0.0,0.0,,,,-,10.02,0.10%,6316.0,2026-09-11 23:54:18
LAFA,160120000.0,,,,2.05%,5.08,5.08,0.0,0.0,,,,-,10.2,0.00%,9.0,2026-09-11 23:54:18
IGA,159860000.0,0.09789999999999999,,,-,,,,,,,,-,10.42,0.39%,23787.0,2026-09-11 23:54:18
LUCD,159120000.0,,-1.3466,-5.5626999999999995,-457.21%,1.33,1.3,0.05,2.28,-0.3778,-9.3085,-11.938699999999999,Aug 13/b,0.78,-2.64%,1223989.0,2026-09-11 23:54:18
HUYA,159080000.0,0.023,-0.0169,-0.0225,-2.28%,2.29,2.29,0.0,0.0,0.1422,-0.0219,-0.0158,Aug 11/b,2.04,0.00%,1460160.0,2026-09-11 23:54:18
MOLN,159010000.0,,-0.5165,-0.6249,-86.24%,7.27,7.27,0.03,0.05,,,,Aug 25/b,4.15,-0.71%,67.0,2026-09-11 23:54:18
SPEG,158770000.0,,0.0171,0.018600000000000002,0.93%,1.78,1.78,0.0,0.0,,,,-,10.36,-0.19%,122641.0,2026-09-11 23:54:18
FMAC,158600000.0,,,,-,37.47,37.47,0.0,0.0,,,,-,10.06,-0.30%,131.0,2026-09-11 23:54:18
CURI,157840000.0,0.1241,0.0003,0.0005,0.05%,0.78,0.78,0.08,0.09,0.6289,-0.003,0.0003,Aug 12/a,2.66,-1.85%,447949.0,2026-09-11 23:54:18
HUMA,157680000.0,,-0.6987000000000001,-5.4787,-100.85%,6.21,5.74,2.07,2.12,-7.089099999999999,-52.407799999999995,-45.6082,Aug 12/b,0.57,0.09%,2264998.0,2026-09-11 23:54:18
WPAC,157450000.0,,,,1.05%,7.11,7.11,0.0,0.0,,,,-,10.05,0.00%,7.0,2026-09-11 23:54:18
DOUG,157240000.0,,0.0533,0.16329999999999997,10.18%,1.52,1.52,0.46,0.59,0.13849999999999998,-0.047,0.024700000000000003,Aug 07/b,1.73,0.58%,376200.0,2026-09-11 23:54:18
CRBP,157050000.0,,-0.8085,-0.9558,-96.59%,5.71,5.71,0.03,0.04,,,,Aug 06/b,8.12,-1.46%,2291324.0,2026-09-11 23:54:18
NYXH,156830000.0,0.374,-0.6796,-1.2353,-81.97%,2.37,2.29,0.44,0.72,0.3034,-3.9388,-4.4315,Aug 05/a,1.54,2.67%,179284.0,2026-09-11 23:54:18
PNI,155970000.0,0.055099999999999996,,,-,,,,,,,,-,6.53,-0.76%,74479.0,2026-09-11 23:54:18
LFCR,155960000.0,,,,-,3.87,2.69,9.64,9.72,,,,Aug 05/b,4.12,0.73%,159426.0,2026-09-11 23:54:18
IMUX,155820000.0,,-1.0115,-1.3817,-87.22%,5.05,5.05,0.0,0.0,,,,Aug 11/b,11.42,-3.55%,332762.0,2026-09-11 23:54:18
NEN,155680000.0,0.0286,-0.0141,,-1.60%,1.12,1.12,,,0.3134,0.146,-0.0728,-,56.0,2.75%,821.0,2026-09-11 23:54:18
BCBP,155310000.0,0.018600000000000002,-0.0054,-0.0581,-3.76%,0.42,,0.61,0.61,,-0.1144,-0.12119999999999999,Aug 03/b,8.58,-1.27%,86637.0,2026-09-11 23:54:18
SPRB,154330000.0,,-0.8238,-1.0598,-57.98%,9.23,9.23,0.06,0.09,,,,Aug 12/b,53.7,-1.20%,88524.0,2026-09-11 23:54:18
TONT,154060000.0,,0.031,0.0333,6.56%,0.01,0.01,0.0,0.0,,,,-,10.88,0.00%,156.0,2026-09-11 23:54:18
GSIW,153720000.0,,-0.47859999999999997,-0.895,-57.13%,1.72,1.67,0.0,0.0,0.2814,-1.9043,-1.9012,-,14.35,-2.38%,65257.0,2026-09-11 23:54:18
FOCL,153670000.0,,-0.5015999999999999,-2.6375,-111.73%,1.6,1.38,,,0.48729999999999996,-0.3932,-0.5625,Aug 13/a,4.1,-1.44%,66302.0,2026-09-11 23:54:18
BSET,153160000.0,0.0452,0.0169,0.0331,2.34%,1.97,1.05,0.43,0.53,0.5632,0.022099999999999998,0.0165,Jul 01/a,17.69,-2.27%,28701.0,2026-09-11 23:54:18
NAZ,152540000.0,0.06559999999999999,,,-,,,,,,,,-,11.89,-0.34%,17568.0,2026-09-11 23:54:18
INAC,152120000.0,,0.0636,0.0661,3.30%,6.52,6.52,0.0,0.0,,,,-,10.31,-0.33%,7.0,2026-09-11 23:54:18
DH,152080000.0,,-0.2655,-0.7504000000000001,-56.01%,1.77,1.77,1.08,1.15,0.6013000000000001,-0.08449999999999999,-0.7228,Aug 10/a,1.05,1.94%,420716.0,2026-09-11 23:54:18
TCGX,151920000.0,,,,-,0.02,0.02,,,,,,-,13.44,-1.97%,28833.0,2026-09-11 23:54:18
GNT,151710000.0,0.0738,,,-,,,,,,,,-,9.08,0.67%,33156.0,2026-09-11 23:54:18
BMN,151260000.0,0.0458,,,-,,,,,,,,-,24.61,0.22%,7022.0,2026-09-11 23:54:18
WHF,151200000.0,0.1432,0.0275,0.0665,3.04%,1.32,1.32,1.29,1.29,0.6554000000000001,0.8059000000000001,0.3703,Aug 10/a,7.04,0.86%,74639.0,2026-09-11 23:54:18
CEPS,151150000.0,,-0.9089,,1.07%,1.27,1.27,0.0,0.0,,,,-,10.39,0.00%,6.0,2026-09-11 23:54:18
YCY,150740000.0,,0.039,0.04019999999999999,2.01%,1.51,1.51,0.0,0.0,,,,-,10.23,-0.29%,110.0,2026-09-11 23:54:18
XHLD,150080000.0,,-1.732,-3.0277,-277.77%,3.01,3.01,0.0,0.08,0.6364,-4.6385000000000005,-6.275,Aug 10/b,12.53,15.59%,3812734.0,2026-09-11 23:54:18
NNY,149960000.0,0.0453,,,-,,,,,,,,-,7.94,0.13%,81132.0,2026-09-11 23:54:18
EPM,149570000.0,0.129,-0.0246,-0.0617,-3.48%,0.61,0.61,0.97,0.97,0.136,0.0163,-0.0482,Sep 15/a,3.72,-3.12%,410326.0,2026-09-11 23:54:18
GRO,149290000.0,,-0.1483,-0.156,-12.65%,42.2,42.2,0.0,0.0,,,,Aug 13/b,2.41,-0.82%,163196.0,2026-09-11 23:54:18
TUSK,149200000.0,,-0.058899999999999994,-0.0797,-8.25%,1.93,1.79,0.01,0.02,-0.0192,-0.2782,-0.3014,Aug 07/b,3.1,-0.32%,55940.0,2026-09-11 23:54:18
SJT,149150000.0,,-0.2899,-0.368,-29.19%,,,0.54,0.54,,-745.1745,-745.1745,-,3.2,4.92%,113418.0,2026-09-11 23:54:18
RRGB,148770000.0,,-0.054400000000000004,,-8.90%,0.71,0.62,,,0.10369999999999999,0.0098,-0.0255,Aug 12/a,7.87,4.10%,200755.0,2026-09-11 23:54:18
PIM,148410000.0,0.0857,,,-,,,,,,,,-,3.08,-0.65%,16157.0,2026-09-11 23:54:18
GLQ,148410000.0,0.1066,,,-,,,,,,,,-,7.92,0.76%,22212.0,2026-09-11 23:54:18
OGI,148060000.0,,0.12560000000000002,0.19949999999999998,17.27%,2.61,1.07,0.05,0.06,0.041100000000000005,-0.301,0.2786,Aug 11/b,1.05,-1.87%,463893.0,2026-09-11 23:54:18
SITC,147990000.0,,0.19079999999999997,0.3287,44.23%,5.39,5.39,0.01,0.01,0.2255,-0.3222,1.78,Aug 03/a,2.82,-0.35%,788589.0,2026-09-11 23:54:18
WW,147780000.0,,-0.1081,-0.3071,-14.39%,1.38,1.38,1.53,1.53,0.5826,-0.0693,-0.1522,Aug 05/a,14.78,0.03%,172521.0,2026-09-11 23:54:18
APUR,147740000.0,,,,-0.03%,4.97,4.97,0.0,0.0,,,,-,10.03,0.10%,2759887.0,2026-09-11 23:54:18
MENS,147730000.0,,-0.3442,,-,0.45,0.45,,,,,,-,1.99,-1.00%,45354.0,2026-09-11 23:54:18
VTN,147530000.0,0.08109999999999999,,,-,,,,,,,,-,10.06,0.60%,66246.0,2026-09-11 23:54:18
ELME,147500000.0,0.0169,-0.0761,-0.1343,-8.33%,1.03,1.03,0.78,0.78,0.2115,0.060599999999999994,-0.547,-,1.66,0.00%,235790.0,2026-09-11 23:54:18
UNCY,147350000.0,,-0.6905,-1.0107,-66.06%,3.81,3.81,0.0,0.01,,,,Aug 12/b,5.29,-0.38%,1115767.0,2026-09-11 23:54:18
EML,147310000.0,0.018000000000000002,0.0339,0.0633,4.31%,2.8,1.32,0.44,0.47,0.2372,0.0232,0.034300000000000004,Aug 11/a,24.48,-4.52%,11646.0,2026-09-11 23:54:18
ALPX,147310000.0,,,,-,3.68,3.68,0.0,0.0,,,,-,9.96,0.00%,68.0,2026-09-11 23:54:18
NRXP,147210000.0,,-1.2042,,-8209.79%,0.86,0.86,,,0.3268,-5.8812999999999995,-6.918099999999999,Aug 17/b,3.4,0.00%,356248.0,2026-09-11 23:54:18
LFMD,147010000.0,,-0.3125,-6.7434,-160.04%,0.9,0.84,0.67,0.76,0.8243,-0.0935,-0.1192,Aug 05/a,3.05,0.66%,1299304.0,2026-09-11 23:54:18
TRAD,146660000.0,,,,-,0.33,0.33,0.0,0.0,,,,-,10.02,0.00%,5.0,2026-09-11 23:54:18
ZJK,146660000.0,,0.1506,0.2771,21.98%,1.85,1.47,0.07,0.17,0.43670000000000003,0.16879999999999998,0.1815,Apr 29/b,2.28,5.56%,7121.0,2026-09-11 23:54:18
BZUN,146630000.0,,-0.0137,-0.0355,-3.15%,1.9,1.59,0.12,0.58,0.7392,0.0155,-0.0126,Aug 27/b,2.73,-0.36%,65213.0,2026-09-11 23:54:18
NINE,146620000.0,,0.2,2.8376,27.80%,2.34,1.68,0.88,0.99,0.0782,-0.0151,0.1266,Aug 05/a,10.51,2.54%,75815.0,2026-09-11 23:54:18
NAKA,146550000.0,,-1.9369,-3.4131,-177.89%,0.15,0.15,0.0,0.7,-0.0762,-0.7484000000000001,-10.679200000000002,Aug 13/b,8.19,5.54%,306820.0,2026-09-11 23:54:18
INTT,146480000.0,,0.0105,0.0149,1.36%,2.49,1.62,0.07,0.14,0.40880000000000005,0.0195,0.012199999999999999,Aug 10/b,11.42,1.78%,91108.0,2026-09-11 23:54:18
NCO,146120000.0,,,,-,0.42,0.42,,,,,,-,9.92,0.10%,82.0,2026-09-11 23:54:18
ONL,146030000.0,0.0313,-0.07730000000000001,-0.1379,-8.66%,3.93,3.93,0.71,0.71,0.2016,0.059500000000000004,-0.6559999999999999,Aug 06/a,2.56,-0.39%,208683.0,2026-09-11 23:54:18
CTW,146020000.0,,0.0808,0.1487,12.01%,1.98,1.98,0.15,0.25,0.7569,0.028399999999999998,0.0424,May 13/b,2.34,0.86%,22886.0,2026-09-11 23:54:18
KRMD,145900000.0,,-0.068,-0.1052,-8.75%,2.72,2.09,0.15,0.18,0.6067,-0.0366,-0.0403,Aug 05/a,3.16,0.32%,129473.0,2026-09-11 23:54:18
GHI,145880000.0,0.08929999999999999,-0.0029,-0.011200000000000002,-0.35%,0.24,0.24,2.22,2.73,0.8953,0.7532,-0.10859999999999999,Aug 11,6.27,-0.32%,25094.0,2026-09-11 23:54:18
MYX,145670000.0,,0.014499999999999999,0.014499999999999999,0.73%,2.62,2.62,0.0,0.0,,,,-,10.02,0.00%,12.0,2026-09-11 23:54:18
DIBS,145560000.0,,-0.0622,-0.0919,-9.05%,3.35,3.35,0.16,0.22,0.7406,-0.1222,-0.08539999999999999,Aug 05/b,4.33,0.70%,57581.0,2026-09-11 23:54:18
TRAK,145390000.0,0.01,0.12990000000000002,0.1466,14.40%,4.89,4.89,0.0,0.01,0.8159000000000001,0.32159999999999994,0.3015,May 14/a,8.0,1.39%,68292.0,2026-09-11 23:54:18
