Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCAST,Freecast Inc,Communication Services,Broadcasting,USA,80890000.0,,1.7,-19.05%,41939770.0,2026-08-19 17:42:48
CCPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,80860000.0,661.02,15.6,-0.00%,4280.0,2026-08-19 17:42:48
SSSTI,SoundThinking Inc,Technology,Software - Application,USA,80830000.0,,6.14,4.07%,203582.0,2026-08-19 17:42:48
OOM,Outset Medical Inc,Healthcare,Medical Devices,USA,80730000.0,,4.3,2.87%,108882.0,2026-08-19 17:42:48
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80470000.0,,1.17,8.33%,100759.0,2026-08-19 17:42:48
FFSEA,First Seacoast Bancorp Inc,Financial,Banks - Regional,USA,80390000.0,,17.09,0.12%,1001.0,2026-08-19 17:42:48
NNRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,80230000.0,8.55,8.73,-1.02%,18155.0,2026-08-19 17:42:48
HHMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,80230000.0,,1.36,-2.16%,33576.0,2026-08-19 17:42:48
NNRXS,Neuraxis Inc,Healthcare,Biotechnology,USA,80120000.0,,6.38,1.92%,58876.0,2026-08-19 17:42:48
NNPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,China,79870000.0,,3.6,1.41%,7496.0,2026-08-19 17:42:48
EEMPD,Empery Digital Inc,Consumer Cyclical,Auto Manufacturers,USA,79830000.0,,2.84,1.43%,274543.0,2026-08-19 17:42:48
AAEC,Anfield Energy Inc,Energy,Uranium,Canada,79480000.0,,4.36,2.83%,29201.0,2026-08-19 17:42:48
MMOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,79470000.0,,6.29,10.16%,417304.0,2026-08-19 17:42:48
OOKYO,OKYO Pharma Limited,Healthcare,Biotechnology,United Kingdom,79240000.0,,1.51,0.00%,174372.0,2026-08-19 17:42:48
GGLBS,Globus Maritime Ltd,Industrials,Marine Shipping,Greece,79200000.0,11.71,3.67,2.51%,83113.0,2026-08-19 17:42:48
HHNNA,Hennessy Advisors Inc,Financial,Asset Management,USA,79200000.0,9.67,10.02,0.00%,6455.0,2026-08-19 17:42:48
SSSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78880000.0,90.61,10.33,0.00%,7.0,2026-08-19 17:42:48
AANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,78820000.0,,1.85,2.78%,743970.0,2026-08-19 17:42:48
IIOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,78780000.0,21.87,20.02,0.00%,140.0,2026-08-19 17:42:48
SSEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,78690000.0,,7.0,-0.71%,84436.0,2026-08-19 17:42:48
DDWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,USA,78520000.0,,2.31,7.94%,99113.0,2026-08-19 17:42:48
SSERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,78510000.0,,1.99,3.11%,26262.0,2026-08-19 17:42:48
MMCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,78450000.0,,1.77,-1.12%,8646.0,2026-08-19 17:42:48
VVNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,78240000.0,8.74,6.09,1.16%,91365.0,2026-08-19 17:42:48
YYIBO,Planet Image International Ltd,Technology,Computer Hardware,China,78190000.0,,1.32,0.38%,2475.0,2026-08-19 17:42:48
BBATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,77900000.0,,1.36,-4.90%,3653783.0,2026-08-19 17:42:48
GGDO,Western Asset Global Corporate Defined Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,77600000.0,8.53,10.32,0.39%,52918.0,2026-08-19 17:42:48
CCPSH,CPS Technologies Corp,Technology,Electronic Components,USA,77550000.0,8000.0,4.0,-4.99%,335274.0,2026-08-19 17:42:48
SSKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,77400000.0,,0.59,-0.87%,453196.0,2026-08-19 17:42:48
OOPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,USA,77400000.0,19.82,11.12,-1.42%,9583.0,2026-08-19 17:42:48
FFRMM,Forum Markets Inc,Technology,Software - Application,USA,77350000.0,,5.86,7.33%,157104.0,2026-08-19 17:42:48
GGLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,77310000.0,3.94,6.23,0.16%,40790.0,2026-08-19 17:42:48
MMDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,77230000.0,,0.94,0.86%,10188.0,2026-08-19 17:42:48
SSWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,76930000.0,,5.93,0.17%,14713.0,2026-08-19 17:42:48
CCING,Cingulate Inc,Healthcare,Biotechnology,USA,76640000.0,,5.27,1.35%,162765.0,2026-08-19 17:42:48
GGOSS,Gossamer Bio Inc,Healthcare,Biotechnology,USA,76550000.0,,0.16,9.43%,6701716.0,2026-08-19 17:42:48
EEEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,USA,76540000.0,4.16,11.22,0.46%,1584.0,2026-08-19 17:42:48
NNAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,76520000.0,,1.37,3.79%,573090.0,2026-08-19 17:42:48
NNTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,USA,76450000.0,,8.05,0.00%,2231.0,2026-08-19 17:42:48
OOESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,76140000.0,,18.62,-2.41%,63173.0,2026-08-19 17:42:48
CCSPI,CSP Inc,Technology,Information Technology Services,USA,76010000.0,,7.54,3.43%,31731.0,2026-08-19 17:42:48
FFLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,75860000.0,,2.07,-0.96%,125445.0,2026-08-19 17:42:48
NNBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,Hong Kong,75840000.0,2451.22,10.05,0.10%,116.0,2026-08-19 17:42:48
OOCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,75780000.0,,2.58,3.20%,192657.0,2026-08-19 17:42:48
XXPL,Solitario Resources Corp,Basic Materials,Other Industrial Metals & Mining,USA,75730000.0,,0.8,2.55%,55497.0,2026-08-19 17:42:48
CCVU,CPI Aerostructures Inc,Industrials,Aerospace & Defense,USA,75130000.0,19.74,5.67,2.16%,67275.0,2026-08-19 17:42:48
CCVRX,CVRx Inc,Healthcare,Medical Devices,USA,75120000.0,,2.82,2.55%,585653.0,2026-08-19 17:42:48
AAIRT,Air T Inc,Industrials,Conglomerates,USA,75090000.0,1.19,28.0,-4.86%,6285.0,2026-08-19 17:42:48
BBPAC,Blueport Acquisition Ltd,Financial,Shell Companies,USA,75030000.0,283.8,10.16,0.00%,5701.0,2026-08-19 17:42:48
HHFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,74990000.0,11.99,24.08,0.23%,307.0,2026-08-19 17:42:48
CCEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,74910000.0,10.24,10.65,-0.09%,16355.0,2026-08-19 17:42:48
CCATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,74840000.0,765.31,3.75,6.23%,199305.0,2026-08-19 17:42:48
PPIII,P3 Health Partners Inc,Healthcare,Medical Care Facilities,USA,74570000.0,,10.27,-4.64%,10007.0,2026-08-19 17:42:48
PPEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,USA,74370000.0,,2.52,0.00%,302998.0,2026-08-19 17:42:48
SSDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,74210000.0,404.14,0.73,1.03%,20843.0,2026-08-19 17:42:48
IIBIO,iBio Inc,Healthcare,Biotechnology,USA,74020000.0,,1.49,2.76%,837927.0,2026-08-19 17:42:48
IIPCX,Air Water Ventures Ltd,Financial,Shell Companies,USA,73950000.0,25.52,3.95,0.00%,0.0,2026-08-19 17:42:48
TTTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,73940000.0,,1.5,5.63%,732922.0,2026-08-19 17:42:48
RRSSS,Research Solutions Inc,Technology,Software - Application,USA,73920000.0,15.84,2.21,-0.90%,21128.0,2026-08-19 17:42:48
BBZAI,Blaize Holdings Inc,Technology,Software - Application,USA,73870000.0,,0.51,-8.63%,4628881.0,2026-08-19 17:42:48
LLONA,LeonaBio Inc,Healthcare,Biotechnology,USA,73770000.0,,7.83,-4.16%,76263.0,2026-08-19 17:42:48
ZZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies,Canada,73680000.0,,0.58,-0.02%,83112.0,2026-08-19 17:42:48
MMYO,Myomo Inc,Healthcare,Medical Devices,USA,73670000.0,,1.86,10.71%,1066356.0,2026-08-19 17:42:48
BBSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,73490000.0,,1.4,0.72%,1090481.0,2026-08-19 17:42:48
GGIBO,GIBO Holdings Ltd,Communication Services,Internet Content & Information,Hong Kong,73420000.0,,29.11,0.00%,151.0,2026-08-19 17:42:48
GGHG,GreenTree Hospitality Group Ltd ADR,Consumer Cyclical,Lodging,China,73400000.0,3.81,1.11,0.00%,6667.0,2026-08-19 17:42:48
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,73290000.0,,0.52,11.46%,1312231.0,2026-08-19 17:42:48
EELOX,Eloxx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,73290000.0,,18.16,-0.52%,62139.0,2026-08-19 17:42:48
WWWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,73280000.0,,0.57,2.33%,849333.0,2026-08-19 17:42:48
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,73250000.0,,12.5,-9.09%,14079.0,2026-08-19 17:42:48
VVIVO,VivoPower Plc,Technology,Software - Infrastructure,United Kingdom,73210000.0,,4.36,-0.91%,272996.0,2026-08-19 17:42:48
WWBX,Wallbox N.V,Technology,Electronic Components,Spain,73110000.0,,2.96,-1.33%,9864.0,2026-08-19 17:42:48
NNSTS,NSTS Bancorp Inc,Financial,Banks - Regional,USA,73020000.0,,13.9,0.00%,791.0,2026-08-19 17:42:48
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,72950000.0,,2.56,4.07%,563873.0,2026-08-19 17:42:48
PPLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,72450000.0,,1.17,1.74%,681704.0,2026-08-19 17:42:48
CCRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,72350000.0,,1.4,-10.83%,233407.0,2026-08-19 17:42:48
NNMS,Nuveen Minnesota Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,72300000.0,9.72,11.28,-0.62%,27344.0,2026-08-19 17:42:48
RRANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,72270000.0,46.35,10.79,0.28%,533.0,2026-08-19 17:42:48
GGRSD,Grandstand Ltd,Consumer Cyclical,Gambling,United Kingdom,71950000.0,,2.05,1.99%,217642.0,2026-08-19 17:42:48
IINTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,71770000.0,,33.4,-4.82%,60936.0,2026-08-19 17:42:48
PPDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,USA,71740000.0,9.16,8.77,-1.35%,11138.0,2026-08-19 17:42:48
SSPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,71630000.0,11.26,1.23,2.50%,479371.0,2026-08-19 17:42:48
GGEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,USA,71540000.0,,5.53,-7.06%,103965.0,2026-08-19 17:42:48
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,71260000.0,,5.44,0.55%,47229.0,2026-08-19 17:42:48
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,71100000.0,,1.9,11.76%,11842247.0,2026-08-19 17:42:48
IINSG,Inseego Corp,Technology,Communication Equipment,USA,71100000.0,32.58,4.33,0.00%,295522.0,2026-08-19 17:42:48
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,70950000.0,2.69,2.06,0.98%,268113.0,2026-08-19 17:42:48
SSKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,70660000.0,,7.88,3.41%,23141.0,2026-08-19 17:42:48
WWATT,Energous Corp,Technology,Communication Equipment,USA,70530000.0,,12.76,-10.33%,237278.0,2026-08-19 17:42:48
XXBIT,XBiotech Inc,Healthcare,Biotechnology,USA,70430000.0,,2.31,1.76%,41577.0,2026-08-19 17:42:48
WWATR,Air Water Ventures Ltd,Consumer Defensive,Beverages - Non-Alcoholic,USA,70300000.0,17.44,2.7,-4.93%,138653.0,2026-08-19 17:42:48
TTZOO,Travelzoo,Communication Services,Internet Content & Information,USA,70200000.0,206.61,6.88,-1.71%,50533.0,2026-08-19 17:42:48
DDRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,70160000.0,,7.16,-0.28%,31972.0,2026-08-19 17:42:48
CCLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,70020000.0,32.22,17.36,-0.97%,1023.0,2026-08-19 17:42:48
CCTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,69970000.0,,0.75,7.04%,58014.0,2026-08-19 17:42:48
CCRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,69850000.0,,0.9,1.33%,564778.0,2026-08-19 17:42:48
CCOE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,69760000.0,,16.3,-5.62%,10038.0,2026-08-19 17:42:48
HHERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,69480000.0,14.18,1.84,2.22%,17526.0,2026-08-19 17:42:48
NNMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,69400000.0,,4.31,2.13%,135758.0,2026-08-19 17:42:48
AAVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,69330000.0,,2.35,8.29%,545552.0,2026-08-19 17:42:48
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,69270000.0,,0.88,11.98%,3311844.0,2026-08-19 17:42:48
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,69090000.0,,2.72,3.82%,158416.0,2026-08-19 17:42:48
GGOAI,Eva Live Inc,Technology,Software - Infrastructure,USA,69080000.0,,1.76,2.92%,18383.0,2026-08-19 17:42:48
IINVE,Identiv Inc,Industrials,Building Products & Equipment,USA,69070000.0,,2.85,-1.04%,252346.0,2026-08-19 17:42:48
CCANG,Cango Inc,Financial,Capital Markets,China,68910000.0,,1.68,3.07%,183660.0,2026-08-19 17:42:48
PPROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,68830000.0,,0.61,-1.18%,1912438.0,2026-08-19 17:42:48
CCSBR,Champions Oncology Inc,Healthcare,Biotechnology,USA,68640000.0,,4.94,-2.95%,10383.0,2026-08-19 17:42:48
NNNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,68600000.0,,0.93,4.86%,920721.0,2026-08-19 17:42:48
FFSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,Canada,68590000.0,,5.37,2.29%,49976.0,2026-08-19 17:42:48
SSFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,68470000.0,5.74,0.83,1.22%,2769.0,2026-08-19 17:42:48
PPMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,68430000.0,,1.28,3.23%,183741.0,2026-08-19 17:42:48
RRNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,68320000.0,,0.79,2.84%,352871.0,2026-08-19 17:42:48
DDMA,Destra Multi-Alternative Fund,Financial,Closed-End Fund - Equity,USA,68300000.0,,7.62,0.79%,14596.0,2026-08-19 17:42:48
BBAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,68240000.0,,1.16,0.00%,872663.0,2026-08-19 17:42:48
JJRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,USA,68200000.0,14.57,5.37,-0.19%,48081.0,2026-08-19 17:42:48
RRIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,68150000.0,21740.0,10.87,0.18%,6.0,2026-08-19 17:42:48
HHYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,68130000.0,,1.45,9.02%,202560.0,2026-08-19 17:42:48
SSPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,68110000.0,32.27,10.85,0.60%,103101.0,2026-08-19 17:42:48
MMNOV,Medicinova Inc,Healthcare,Biotechnology,USA,67930000.0,,1.38,2.99%,55962.0,2026-08-19 17:42:48
PPCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,67790000.0,9.8,5.49,0.55%,42483.0,2026-08-19 17:42:48
HHIT,Health In Tech Inc,Technology,Software - Application,USA,67500000.0,,1.03,3.00%,150389.0,2026-08-19 17:42:48
RRGS,Regis Corp,Consumer Cyclical,Personal Services,USA,67470000.0,0.61,27.0,-1.68%,9896.0,2026-08-19 17:42:48
GGEG,Great Elm Group Inc,Financial,Asset Management,USA,67420000.0,,2.15,0.00%,4847.0,2026-08-19 17:42:48
WWNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,67410000.0,,2.56,-1.54%,22517.0,2026-08-19 17:42:48
OOSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,67340000.0,,1.46,1.39%,270021.0,2026-08-19 17:42:48
SSUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,67090000.0,,0.9,4.91%,256403.0,2026-08-19 17:42:48
PPGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,67010000.00000001,10.21,10.01,-0.60%,16937.0,2026-08-19 17:42:48
LLASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,66739999.99999999,,1.33,-1.48%,1117055.0,2026-08-19 17:42:48
SSLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,66430000.00000001,77.09,0.94,6.15%,34884.0,2026-08-19 17:42:48
FFEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,66420000.0,,1.6,-1.84%,403377.0,2026-08-19 17:42:48
DDLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,66090000.0,,4.56,0.88%,16899.0,2026-08-19 17:42:48
DDOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,65700000.0,,2.71,5.86%,145274.0,2026-08-19 17:42:48
HHOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,65470000.0,37.42,1.86,1.09%,5785.0,2026-08-19 17:42:48
DDIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,65390000.0,35.62,67.0,-1.47%,223.0,2026-08-19 17:42:48
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,65060000.0,,2.86,0.00%,95547.0,2026-08-19 17:42:48
AAURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,65040000.00000001,,1.68,-1.18%,8257.0,2026-08-19 17:42:48
VVLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,64920000.0,14.04,9.97,-0.20%,18195.0,2026-08-19 17:42:48
NNCTY,The9 Limited ADR,Financial,Capital Markets,China,64840000.0,,4.32,0.00%,311868.0,2026-08-19 17:42:48
YYTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,64680000.00000001,,0.98,4.83%,49336.0,2026-08-19 17:42:48
IIMA,ImageneBio Inc,Healthcare,Biotechnology,USA,64590000.0,,5.69,0.18%,1674.0,2026-08-19 17:42:48
CCNVS,Cineverse Corp,Communication Services,Entertainment,USA,64420000.0,,2.71,-0.73%,92892.0,2026-08-19 17:42:48
SSOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,64180000.00000001,,3.19,-5.34%,2886.0,2026-08-19 17:42:48
EELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,63890000.0,,0.61,5.04%,438947.0,2026-08-19 17:42:48
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,63790000.0,,1.64,-8.38%,94181.0,2026-08-19 17:42:48
SSTI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,63340000.0,,7.44,0.95%,38738.0,2026-08-19 17:42:48
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,63240000.0,19.89,10.54,-0.38%,23745.0,2026-08-19 17:42:48
AASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,62810000.0,,5.5,2.61%,7915.0,2026-08-19 17:42:48
VVHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,USA,62780000.0,,0.69,3.05%,77934.0,2026-08-19 17:42:48
BBTCS,BTCS Inc,Financial,Capital Markets,USA,62720000.0,,1.26,16.67%,2795305.0,2026-08-19 17:42:48
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,62560000.0,,0.52,2.12%,328359.0,2026-08-19 17:42:48
TTEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,62280000.0,,0.64,2.45%,96065.0,2026-08-19 17:42:48
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,62270000.0,,0.62,-1.37%,35951.0,2026-08-19 17:42:48
CCBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,62250000.0,,0.7,0.47%,73913.0,2026-08-19 17:42:48
WWFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,62240000.0,45.13,12.5,-0.87%,2025.0,2026-08-19 17:42:48
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,62210000.0,,2.88,-2.04%,149304.0,2026-08-19 17:42:48
IIDN,Intellicheck Inc,Technology,Software - Application,USA,62010000.0,20.01,3.06,3.03%,1079558.0,2026-08-19 17:42:48
UUEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,61980000.0,,4.81,-0.21%,46069.0,2026-08-19 17:42:48
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,61960000.0,,2.05,-3.76%,100957.0,2026-08-19 17:42:48
XXLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,61920000.0,,9.41,-0.95%,6869.0,2026-08-19 17:42:48
IINMB,INmune Bio Inc,Healthcare,Biotechnology,USA,61890000.0,,2.23,5.69%,437009.0,2026-08-19 17:42:48
SSELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,61790000.0,29.27,5.41,-0.55%,28068.0,2026-08-19 17:42:48
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,61770000.0,,1.19,-1.65%,558753.0,2026-08-19 17:42:48
GGLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,61660000.0,,1.41,8.46%,1253540.0,2026-08-19 17:42:48
PPCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,61500000.0,,6.4,0.00%,48929.0,2026-08-19 17:42:48
GGDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,61260000.0,,1.3,2.36%,3792.0,2026-08-19 17:42:48
OODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,61010000.0,,3.63,-7.87%,31193.0,2026-08-19 17:42:48
JJFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,60790000.0,0.96,2.4,3.00%,54194.0,2026-08-19 17:42:48
PPVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,60720000.0,10.51,1.84,2.79%,74823.0,2026-08-19 17:42:48
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,60710000.0,,7.76,-2.94%,9500.0,2026-08-19 17:42:48
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,60440000.0,17.27,5.48,-2.49%,40939.0,2026-08-19 17:42:48
AANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,60250000.0,3069.23,3.99,-6.34%,18378.0,2026-08-19 17:42:48
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,60170000.0,,0.65,-1.36%,253343.0,2026-08-19 17:42:48
DDXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,60150000.0,5.69,10.3,0.10%,201.0,2026-08-19 17:42:48
FFLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,60120000.0,,1.06,-8.62%,241332.0,2026-08-19 17:42:48
SSGA,Saga Communications Inc,Communication Services,Broadcasting,USA,59900000.0,,9.42,0.21%,11423.0,2026-08-19 17:42:48
HHRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,59790000.0,,0.31,4.65%,3137769.0,2026-08-19 17:42:48
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,59650000.0,,3.35,6.19%,112237.0,2026-08-19 17:42:48
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,59580000.0,,3.89,-3.23%,46010.0,2026-08-19 17:42:48
EEXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,59400000.0,,6.4,0.16%,3111.0,2026-08-19 17:42:48
RRNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,59240000.0,,1.32,12.39%,582326.0,2026-08-19 17:42:48
CCAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,59170000.0,66.51,11.16,0.09%,140.0,2026-08-19 17:42:48
BBGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,59030000.0,,5.53,-0.36%,15611.0,2026-08-19 17:42:48
VVRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,58820000.0,8.68,1.86,3.91%,41195.0,2026-08-19 17:42:48
TTPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,58780000.0,,5.82,-3.32%,22338.0,2026-08-19 17:42:48
GGENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,58680000.0,,1.78,-1.66%,179660.0,2026-08-19 17:42:48
LLFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,58600000.0,19.51,2.24,-0.44%,138547.0,2026-08-19 17:42:48
LLIDR,AEye Inc,Technology,Software - Infrastructure,USA,58570000.0,,1.26,0.80%,369831.0,2026-08-19 17:42:48
VVHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,58570000.0,,13.89,-4.44%,16096.0,2026-08-19 17:42:48
MMXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,58460000.0,2.7,13.29,0.50%,8372.0,2026-08-19 17:42:48
CCTM,Castellum Inc,Technology,Information Technology Services,USA,58400000.0,,0.62,0.02%,717558.0,2026-08-19 17:42:48
CCCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,58300000.0,,2.75,-3.17%,74801.0,2026-08-19 17:42:48
WWYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,57990000.0,9.83,4.61,-11.00%,125778.0,2026-08-19 17:42:48
IIMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,57960000.0,,0.39,-1.01%,54288.0,2026-08-19 17:42:48
NNCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,57660000.0,,17.5,3.86%,77.0,2026-08-19 17:42:48
VVOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,57460000.0,8.35,3.38,3.05%,90827.0,2026-08-19 17:42:48
VVGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,57330000.0,,1.3,-1.52%,15472.0,2026-08-19 17:42:48
SSORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,57180000.0,,2.3,2.22%,123300.0,2026-08-19 17:42:48
