Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,8760000.0,,1.56,-2.50%,34197.0,2026-09-02 19:23:36
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,8750000.0,,1.78,-6.81%,370985.0,2026-09-02 19:23:36
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,8690000.0,,0.16,5.05%,3220091.0,2026-09-02 19:23:36
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,8680000.0,,0.57,-2.07%,487254.0,2026-09-02 19:23:36
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,8670000.0,7.61,1.18,-22.88%,324968.0,2026-09-02 19:23:36
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,8610000.0,,0.44,14.09%,1395835.0,2026-09-02 19:23:36
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,8560000.0,,0.6,-7.71%,540002.0,2026-09-02 19:23:36
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,8520000.0,,0.54,3.57%,36427.0,2026-09-02 19:23:36
PRSO,Peraso Inc,Technology,Semiconductors,USA,8480000.0,,0.56,1.01%,208434.0,2026-09-02 19:23:36
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,8470000.0,,2.43,-2.21%,19425.0,2026-09-02 19:23:36
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,8460000.0,,0.2,3.94%,540850.0,2026-09-02 19:23:36
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,8440000.0,,1.29,-0.77%,15083.0,2026-09-02 19:23:36
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,8410000.0,,1.68,-4.00%,30531.0,2026-09-02 19:23:36
CXAI,CXApp Inc,Technology,Software - Application,USA,8390000.0,,3.59,1.70%,55425.0,2026-09-02 19:23:36
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8300000.000000001,,0.38,1.52%,90197.0,2026-09-02 19:23:36
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,8300000.000000001,,0.97,1.67%,13682.0,2026-09-02 19:23:36
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,8289999.999999999,,1.16,-2.52%,70471.0,2026-09-02 19:23:36
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,8279999.999999999,,0.38,-1.77%,188380.0,2026-09-02 19:23:36
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,8230000.0,,0.32,-5.30%,1614597.0,2026-09-02 19:23:36
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8210000.000000001,,1.7,3.86%,100701.0,2026-09-02 19:23:36
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,8150000.0,,1.84,2.22%,134644.0,2026-09-02 19:23:36
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,8109999.999999999,,0.75,-5.38%,561976.0,2026-09-02 19:23:36
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,8109999.999999999,,1.5,8.70%,174948.0,2026-09-02 19:23:36
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,8100000.0,,0.94,1.73%,200189.0,2026-09-02 19:23:36
VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,8100000.0,,0.62,-3.83%,29849.0,2026-09-02 19:23:36
NCPL,Netcapital Inc,Financial,Capital Markets,USA,8090000.0,,1.03,30.05%,36976300.0,2026-09-02 19:23:36
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,8050000.000000001,,0.63,2.41%,122498.0,2026-09-02 19:23:36
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,8039999.999999999,,0.91,-4.04%,172017.0,2026-09-02 19:23:36
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,8029999.999999999,,0.58,-0.28%,27136.0,2026-09-02 19:23:36
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,8010000.0,,3.07,10.04%,418.0,2026-09-02 19:23:36
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,8010000.0,,2.18,1.87%,27562.0,2026-09-02 19:23:36
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,8000000.0,,5.43,2.07%,15325.0,2026-09-02 19:23:36
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,7990000.0,,2.45,-8.92%,24172.0,2026-09-02 19:23:36
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7940000.0,4.16,1.47,-0.01%,1151.0,2026-09-02 19:23:36
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,7890000.0,,0.16,5.99%,2354447.0,2026-09-02 19:23:36
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7880000.0,,1.03,-2.83%,151269.0,2026-09-02 19:23:36
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,7780000.0,,0.81,-7.94%,26557.0,2026-09-02 19:23:36
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,7740000.0,,2.26,-0.88%,71129.0,2026-09-02 19:23:36
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7730000.0,,4.94,-2.76%,3026.0,2026-09-02 19:23:36
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,7720000.0,,11.3,2.91%,4790.0,2026-09-02 19:23:36
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7680000.0,,4.35,2.35%,445.0,2026-09-02 19:23:36
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,7650000.0,,4.45,-0.22%,82808.0,2026-09-02 19:23:36
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,7620000.0,10.38,1.9,0.80%,9712.0,2026-09-02 19:23:36
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,7580000.0,,0.43,-13.86%,1223708.0,2026-09-02 19:23:36
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7540000.0,,1.43,2.14%,82526.0,2026-09-02 19:23:36
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,7500000.0,2.59,0.95,2.14%,10015.0,2026-09-02 19:23:36
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,7500000.0,,0.7,31.58%,70658797.0,2026-09-02 19:23:36
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,7480000.0,,2.47,1.65%,183445.0,2026-09-02 19:23:36
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7450000.0,,1.13,2.73%,94220.0,2026-09-02 19:23:36
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,7410000.0,,1.92,-9.00%,2148328.0,2026-09-02 19:23:36
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,7410000.0,,4.54,4.37%,23288.0,2026-09-02 19:23:36
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7400000.0,,3.84,-5.65%,34543.0,2026-09-02 19:23:36
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,7380000.0,,0.9,14.95%,79471763.0,2026-09-02 19:23:36
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,7340000.0,,0.12,2.86%,2273067.0,2026-09-02 19:23:36
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,7270000.0,,2.3,-2.95%,33231.0,2026-09-02 19:23:36
VS,Versus Systems Inc,Technology,Software - Application,USA,7210000.0,,1.16,-7.20%,28471.0,2026-09-02 19:23:36
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,7210000.0,,0.88,-1.95%,3084.0,2026-09-02 19:23:36
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7190000.0,,0.44,2.33%,528447.0,2026-09-02 19:23:36
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7140000.0,,0.23,-0.59%,8793921.0,2026-09-02 19:23:36
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7130000.0,,0.86,3.55%,49885.0,2026-09-02 19:23:36
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7130000.0,,4.55,1.11%,7407.0,2026-09-02 19:23:36
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7020000.0,,3.33,-2.53%,609.0,2026-09-02 19:23:36
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,6980000.0,9.83,1.65,-2.08%,12066.0,2026-09-02 19:23:36
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6920000.0,,2.96,-2.63%,5832.0,2026-09-02 19:23:36
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,6900000.0,,0.57,8.54%,36025.0,2026-09-02 19:23:36
DTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,6890000.0,,0.66,3.04%,29370.0,2026-09-02 19:23:36
AMST,Amesite Inc,Technology,Software - Application,USA,6880000.0,,1.05,0.00%,72845.0,2026-09-02 19:23:36
AUID,authID Inc,Technology,Software - Infrastructure,USA,6860000.0,,0.41,-9.27%,266977.0,2026-09-02 19:23:36
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,6810000.0,2.83,1.36,-4.23%,4928.0,2026-09-02 19:23:36
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,6800000.0,,2.2,5.26%,72828.0,2026-09-02 19:23:36
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6740000.0,,1.31,8.19%,909.0,2026-09-02 19:23:36
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,6680000.0,12.08,0.49,2.10%,30900.0,2026-09-02 19:23:36
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,6660000.0,,2.31,-0.86%,63716.0,2026-09-02 19:23:36
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,6660000.0,,7.18,-3.49%,38980.0,2026-09-02 19:23:36
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6630000.0,,2.87,7.49%,84381.0,2026-09-02 19:23:36
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,6510000.0,,0.27,-7.00%,182351.0,2026-09-02 19:23:36
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6490000.0,,0.34,-7.86%,2861093.0,2026-09-02 19:23:36
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6440000.0,,1.44,5.11%,21283.0,2026-09-02 19:23:36
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6440000.0,,3.55,-1.39%,42756.0,2026-09-02 19:23:36
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,6410000.0,,3.0,5.26%,2366.0,2026-09-02 19:23:36
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,6350000.0,,3.75,0.54%,160657.0,2026-09-02 19:23:36
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6330000.0,,2.7,-2.88%,11603.0,2026-09-02 19:23:36
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6290000.0,,1.16,0.00%,13192.0,2026-09-02 19:23:36
DPU,Top KingWin Ltd,Financial,Capital Markets,China,6280000.0,,2.09,4.96%,2833.0,2026-09-02 19:23:36
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6280000.0,,1.24,7.83%,18200.0,2026-09-02 19:23:36
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,6270000.0,,1.27,7.63%,1189761.0,2026-09-02 19:23:36
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,6260000.0,,0.93,-5.61%,2023.0,2026-09-02 19:23:36
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6180000.0,,1.29,0.00%,23427.0,2026-09-02 19:23:36
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6180000.0,,1.4,5.26%,101922.0,2026-09-02 19:23:36
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,6170000.0,,0.1,11.90%,166591451.0,2026-09-02 19:23:36
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,6170000.0,,3.36,-2.75%,210648.0,2026-09-02 19:23:36
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,6140000.0,,9.6,-1.23%,12080.0,2026-09-02 19:23:36
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,6110000.0,,0.35,0.00%,0.0,2026-09-02 19:23:36
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,6080000.0,,1.18,-0.84%,37125.0,2026-09-02 19:23:36
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6030000.0,,1.45,-3.33%,247941.0,2026-09-02 19:23:36
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6020000.0,,2.9,0.00%,359.0,2026-09-02 19:23:36
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,6020000.0,,1.25,0.81%,10530.0,2026-09-02 19:23:36
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5990000.0,,1.39,0.72%,50707.0,2026-09-02 19:23:36
AUUD,Auddia Inc,Technology,Software - Application,USA,5980000.0,,1.03,3.11%,788290.0,2026-09-02 19:23:36
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,5980000.0,,3.05,-14.23%,2482393.0,2026-09-02 19:23:36
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5960000.0,,2.87,-8.31%,103858.0,2026-09-02 19:23:36
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,5950000.0,,1.02,-2.86%,108924.0,2026-09-02 19:23:36
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5940000.0,7.88,2.95,-4.22%,40356.0,2026-09-02 19:23:36
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5900000.0,,1.4,0.00%,76518.0,2026-09-02 19:23:36
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5870000.0,,2.1,2.44%,12418.0,2026-09-02 19:23:36
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5860000.0,,0.59,1.12%,12128.0,2026-09-02 19:23:36
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,5850000.0,,6.08,-1.46%,200342.0,2026-09-02 19:23:36
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5800000.0,,0.89,-1.64%,10515.0,2026-09-02 19:23:36
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,5790000.0,,0.89,-3.61%,183796.0,2026-09-02 19:23:36
BIAF,BioAffinity Technologies Inc,Healthcare,Diagnostics & Research,USA,5770000.0,,9.75,47.95%,45996693.0,2026-09-02 19:23:36
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,5750000.0,,1.06,-1.85%,7463.0,2026-09-02 19:23:36
RMSG,Real Messenger Corp,Technology,Software - Application,USA,5720000.0,,0.35,3.51%,91141.0,2026-09-02 19:23:36
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,5710000.0,,4.14,3.24%,104683.0,2026-09-02 19:23:36
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,5690000.0,,0.86,-0.27%,180311.0,2026-09-02 19:23:36
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5690000.0,,1.09,0.00%,12252.0,2026-09-02 19:23:36
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5670000.0,1.14,0.76,0.12%,38450.0,2026-09-02 19:23:36
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5660000.0,,2.14,3.88%,107660.0,2026-09-02 19:23:36
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5630000.0,1.44,3.11,-2.17%,5310.0,2026-09-02 19:23:36
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,5610000.0,,0.15,26.45%,870614591.0,2026-09-02 19:23:36
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5600000.0,,0.5,-0.02%,1812160.0,2026-09-02 19:23:36
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,5550000.0,,2.17,-9.75%,129143.0,2026-09-02 19:23:36
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5540000.0,,1.12,-5.08%,302874.0,2026-09-02 19:23:36
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,5540000.0,,0.55,0.73%,147336.0,2026-09-02 19:23:36
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,5520000.0,,8.45,6.96%,62939.0,2026-09-02 19:23:36
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,5510000.0,,0.74,-7.31%,10983009.0,2026-09-02 19:23:36
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5510000.0,,2.32,-1.69%,41836.0,2026-09-02 19:23:36
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5510000.0,,0.83,-2.05%,18153.0,2026-09-02 19:23:36
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5500000.0,,2.1,3.45%,2889.0,2026-09-02 19:23:36
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5450000.0,,1.84,-0.54%,17796.0,2026-09-02 19:23:36
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,5410000.0,,2.15,-3.15%,85153.0,2026-09-02 19:23:36
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,5400000.0,,4.52,-0.22%,51950.0,2026-09-02 19:23:36
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,5380000.0,,6.61,-0.15%,31278.0,2026-09-02 19:23:36
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5370000.0,,1.47,-3.61%,18389.0,2026-09-02 19:23:36
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5350000.0,,1.58,-4.24%,105401.0,2026-09-02 19:23:36
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5290000.0,,1.37,0.00%,13521.0,2026-09-02 19:23:36
VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,5250000.0,,9.14,-2.77%,13196.0,2026-09-02 19:23:36
CWD,CaliberCos Inc,Financial,Asset Management,USA,5230000.0,,0.5,-0.55%,209951.0,2026-09-02 19:23:36
VEEA,Veea Inc,Technology,Information Technology Services,USA,5200000.0,,1.67,-2.34%,82081.0,2026-09-02 19:23:36
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5160000.0,,3.84,5.35%,31838.0,2026-09-02 19:23:36
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,5160000.0,,0.48,-1.52%,48265.0,2026-09-02 19:23:36
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,5150000.0,,0.93,2.20%,19071.0,2026-09-02 19:23:36
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5150000.0,,1.28,-1.54%,54300.0,2026-09-02 19:23:36
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5140000.0,,0.2,1.74%,463413.0,2026-09-02 19:23:36
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5140000.0,,0.38,-4.52%,1896555.0,2026-09-02 19:23:36
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,5130000.0,,6.19,-8.97%,27882.0,2026-09-02 19:23:36
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5120000.0,,0.3,2.81%,33430.0,2026-09-02 19:23:36
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,5100000.0,,0.93,-6.51%,202462.0,2026-09-02 19:23:36
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5050000.0,,0.61,1.30%,82453.0,2026-09-02 19:23:36
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,5050000.0,,2.36,-28.27%,20253994.0,2026-09-02 19:23:36
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,5000000.0,1.23,1.38,0.73%,148006.0,2026-09-02 19:23:36
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4990000.0,,1.78,4.71%,2363.0,2026-09-02 19:23:36
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,4950000.0,,6.81,-1.23%,8824.0,2026-09-02 19:23:36
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,4930000.0,,0.37,-7.78%,46859.0,2026-09-02 19:23:36
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4900000.0,,2.07,-25.00%,514931.0,2026-09-02 19:23:36
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4900000.0,,3.03,5.03%,2861.0,2026-09-02 19:23:36
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4900000.0,,3.9,-0.06%,14003.0,2026-09-02 19:23:36
SONM,DNA X Inc,Financial,Capital Markets,USA,4890000.0,,3.28,-6.92%,20171.0,2026-09-02 19:23:36
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,4870000.0,,0.52,3.44%,305046.0,2026-09-02 19:23:36
TGL,Treasure Global Inc,Technology,Software - Application,USA,4870000.0,,2.49,1.22%,18524.0,2026-09-02 19:23:36
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4870000.0,,1.01,7.65%,72405.0,2026-09-02 19:23:36
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4820000.0,100.0,0.13,8.70%,126809813.0,2026-09-02 19:23:36
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,4810000.0,,5.8,-0.85%,16990.0,2026-09-02 19:23:36
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4780000.0,,0.22,7.45%,1269715.0,2026-09-02 19:23:36
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4760000.0,,1.48,-0.67%,31304.0,2026-09-02 19:23:36
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,4750000.0,,0.16,0.80%,88690.0,2026-09-02 19:23:36
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4750000.0,,1.33,-11.92%,389083.0,2026-09-02 19:23:36
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4730000.0,,1.29,1.57%,5915.0,2026-09-02 19:23:36
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,4690000.0,,2.6,11.11%,1018065.0,2026-09-02 19:23:36
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4640000.0,,0.28,0.39%,386053.0,2026-09-02 19:23:36
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4630000.0,,2.57,0.39%,4641.0,2026-09-02 19:23:36
DXST,Decent Holding Inc,Industrials,Waste Management,China,4630000.0,,2.55,-1.54%,23613.0,2026-09-02 19:23:36
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4590000.0,,1.93,-16.45%,235561.0,2026-09-02 19:23:36
JTAI,Jet.AI Inc,Technology,Software - Application,USA,4560000.0,0.0,1.28,-11.72%,222554.0,2026-09-02 19:23:36
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,4550000.0,,0.42,5.07%,181203.0,2026-09-02 19:23:36
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4540000.0,,1.17,3.54%,129832.0,2026-09-02 19:23:36
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,4530000.0,,0.64,-10.15%,925202.0,2026-09-02 19:23:36
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,4530000.0,,2.75,-8.03%,6236.0,2026-09-02 19:23:36
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,4510000.0,,2.48,14.81%,5822.0,2026-09-02 19:23:36
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,4510000.0,,0.74,-14.83%,1423700.0,2026-09-02 19:23:36
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,4470000.0,,1.35,2.27%,19982.0,2026-09-02 19:23:36
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4430000.0,0.08,0.54,-4.29%,18718.0,2026-09-02 19:23:36
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,4420000.0,,2.02,-9.42%,114872.0,2026-09-02 19:23:36
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,4410000.0,,5.05,-1.66%,7476.0,2026-09-02 19:23:36
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4390000.0,13.32,2.36,8.76%,75256.0,2026-09-02 19:23:36
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4390000.0,0.18,0.91,1.60%,15287.0,2026-09-02 19:23:36
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4380000.0,,2.0,4.71%,85840.0,2026-09-02 19:23:36
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4370000.0,,4.5,-5.06%,100966.0,2026-09-02 19:23:36
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4350000.0,11.49,1.01,0.00%,126626.0,2026-09-02 19:23:36
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,4330000.0,,2.52,-0.59%,19852.0,2026-09-02 19:23:36
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,Israel,4290000.0,,4.12,4.94%,15019.0,2026-09-02 19:23:36
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,4290000.0,,0.35,-2.96%,152736.0,2026-09-02 19:23:36
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,4270000.0,,0.25,3.55%,912906.0,2026-09-02 19:23:36
TCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4250000.0,,1.67,0.60%,8501.0,2026-09-02 19:23:36
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,4230000.0,,3.93,-33.84%,6399797.0,2026-09-02 19:23:36
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4220000.0,,1.44,-2.04%,251.0,2026-09-02 19:23:36
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,4210000.0,,2.93,-2.66%,6372.0,2026-09-02 19:23:36
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,4200000.0,,4.9,2.08%,11529.0,2026-09-02 19:23:36
