Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MF,MindForge Inc,Communication Services,Advertising Agencies,China,43380000.0,,21.69,11.29%,46178.0,2026-08-31 20:41:24
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,43300000.0,,1.91,3.80%,9635.0,2026-08-31 20:41:24
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,43160000.0,,0.9,0.67%,133513.0,2026-08-31 20:41:24
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,42900000.0,,2.93,-5.18%,74528.0,2026-08-31 20:41:24
BRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,42860000.0,,1.38,-5.48%,36535.0,2026-08-31 20:41:24
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,42820000.0,,2.79,9.41%,267.0,2026-08-31 20:41:24
CULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,42740000.0,,3.36,-2.33%,19297.0,2026-08-31 20:41:24
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,42660000.0,,23.5,-1.05%,62782.0,2026-08-31 20:41:24
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,42650000.0,0.62,2.91,1.57%,8154.0,2026-08-31 20:41:24
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,42610000.0,3.6,5.85,0.17%,41288.0,2026-08-31 20:41:24
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,42590000.0,,0.27,5.66%,1314938.0,2026-08-31 20:41:24
PHUN,Phunware Inc,Technology,Software - Application,USA,42570000.0,,2.08,-0.48%,45696.0,2026-08-31 20:41:24
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,42460000.0,,1.0,0.00%,4778.0,2026-08-31 20:41:24
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,42310000.0,,0.48,-5.02%,27563.0,2026-08-31 20:41:24
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,42110000.0,,0.4,-0.12%,1691168.0,2026-08-31 20:41:24
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,41910000.0,,1.82,4.60%,39178.0,2026-08-31 20:41:24
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,41760000.0,,0.98,-2.08%,17870.0,2026-08-31 20:41:24
PAVM,PAVmed Inc,Healthcare,Medical Devices,USA,41660000.0,,5.21,5.89%,31441.0,2026-08-31 20:41:24
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,41620000.0,10.5,1.0,-0.06%,5752.0,2026-08-31 20:41:24
FGNX,FG Nexus Inc,Financial,Asset Management,USA,41560000.0,,8.15,0.25%,138752.0,2026-08-31 20:41:24
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,41560000.0,,6.87,-0.87%,25958.0,2026-08-31 20:41:24
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41520000.0,119.1,11.35,0.09%,159.0,2026-08-31 20:41:24
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,41420000.0,,0.89,4.80%,72908.0,2026-08-31 20:41:24
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,41060000.0,85.02,1.76,7.32%,14430.0,2026-08-31 20:41:24
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,41020000.0,123.21,1.38,-2.47%,28775.0,2026-08-31 20:41:24
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,40980000.0,,1.89,0.53%,69987.0,2026-08-31 20:41:24
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,40870000.0,,4.82,-4.37%,54155.0,2026-08-31 20:41:24
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40870000.0,574.51,2.93,0.17%,383.0,2026-08-31 20:41:24
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,40610000.0,65.83,11.54,2.67%,785.0,2026-08-31 20:41:24
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,40570000.0,,13.55,-7.29%,14178.0,2026-08-31 20:41:24
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,40570000.0,12.51,3.27,-1.80%,9939.0,2026-08-31 20:41:24
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,40550000.0,,1.77,0.28%,221999.0,2026-08-31 20:41:24
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,40350000.0,19.5,4.69,0.32%,45532.0,2026-08-31 20:41:24
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,40110000.0,,1.31,-6.43%,1853.0,2026-08-31 20:41:24
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,40070000.0,,3.35,-7.97%,82257.0,2026-08-31 20:41:24
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,40030000.0,,2.71,14.35%,21980.0,2026-08-31 20:41:24
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40020000.0,,0.93,1.08%,5974.0,2026-08-31 20:41:24
VIDA,VIDA Global Inc,Technology,Software - Application,USA,39950000.0,,2.74,1.48%,28446.0,2026-08-31 20:41:24
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39880000.0,10.05,10.05,-2.62%,20999.0,2026-08-31 20:41:24
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,39760000.0,,2.63,1.15%,94998.0,2026-08-31 20:41:24
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,39730000.0,,3.04,5.92%,951279.0,2026-08-31 20:41:24
GAIA,Gaia Inc,Communication Services,Entertainment,USA,39660000.0,,1.56,0.65%,59848.0,2026-08-31 20:41:24
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,39540000.0,24.91,4.35,0.23%,152185.0,2026-08-31 20:41:24
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,39510000.0,69.61,10.63,-0.28%,1328.0,2026-08-31 20:41:24
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,39270000.0,13.66,0.63,-1.36%,103071.0,2026-08-31 20:41:24
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,38840000.0,,15.5,0.71%,17971.0,2026-08-31 20:41:24
FTCI,FTC Solar Inc,Technology,Solar,USA,38830000.0,,2.35,-7.84%,291980.0,2026-08-31 20:41:24
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,38680000.0,,0.23,-0.35%,1728081.0,2026-08-31 20:41:24
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,38370000.0,3916.67,4.7,0.86%,8753.0,2026-08-31 20:41:24
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,38270000.0,,0.86,-1.81%,54187.0,2026-08-31 20:41:24
LPSN,Liveperson Inc,Technology,Software - Application,USA,38240000.0,,3.1,9.93%,455812.0,2026-08-31 20:41:24
STRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,38160000.0,,10.34,0.32%,9985.0,2026-08-31 20:41:24
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,38130000.0,,13.28,-6.15%,96384.0,2026-08-31 20:41:24
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,38130000.0,,0.87,-2.24%,4617.0,2026-08-31 20:41:24
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,38100000.0,,0.73,-2.13%,79531.0,2026-08-31 20:41:24
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,38100000.0,,0.89,-2.06%,406095.0,2026-08-31 20:41:24
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,38060000.0,,6.1,-7.58%,8713.0,2026-08-31 20:41:24
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38030000.0,173.05,12.01,-0.74%,3690.0,2026-08-31 20:41:24
YSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,China,37940000.0,9.96,1.19,14.42%,67926.0,2026-08-31 20:41:24
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,37690000.0,,0.38,-4.15%,561142.0,2026-08-31 20:41:24
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,37480000.0,,3.43,11.73%,188932.0,2026-08-31 20:41:24
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,37440000.0,,6.61,2.80%,53824.0,2026-08-31 20:41:24
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37360000.0,16.1,7.12,0.85%,25671.0,2026-08-31 20:41:24
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,37350000.0,,2.1,-1.41%,9229.0,2026-08-31 20:41:24
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,37320000.0,,2.08,-5.45%,108261.0,2026-08-31 20:41:24
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,37210000.0,,3.04,5.56%,18533.0,2026-08-31 20:41:24
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,37090000.0,,2.2,0.23%,879.0,2026-08-31 20:41:24
CREX,Creative Realities Inc,Technology,Software - Application,USA,36930000.0,,2.73,-4.21%,20207.0,2026-08-31 20:41:24
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,36920000.0,,8.11,2.27%,32326.0,2026-08-31 20:41:24
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,36600000.0,,3.89,-2.99%,176113.0,2026-08-31 20:41:24
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,36590000.0,,5.86,-15.20%,98916.0,2026-08-31 20:41:24
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,36500000.0,,1.52,-8.16%,274736.0,2026-08-31 20:41:24
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,36430000.0,,2.85,-5.00%,111443.0,2026-08-31 20:41:24
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,36390000.0,1.35,12.01,-3.15%,10484.0,2026-08-31 20:41:24
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,36370000.0,38.79,0.77,-6.06%,20820.0,2026-08-31 20:41:24
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,36260000.0,6.63,0.52,1.27%,21563.0,2026-08-31 20:41:24
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,36200000.0,,1.13,-5.83%,300683.0,2026-08-31 20:41:24
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,36130000.0,2.07,11.19,-1.15%,19333.0,2026-08-31 20:41:24
MLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,35920000.0,,3.21,0.63%,6564.0,2026-08-31 20:41:24
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,35890000.0,,19.37,-0.41%,181837.0,2026-08-31 20:41:24
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,35810000.0,,1.86,-0.53%,29086.0,2026-08-31 20:41:24
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,35800000.0,,0.39,1.56%,1280727.0,2026-08-31 20:41:24
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,35560000.0,,2.1,-3.67%,838250.0,2026-08-31 20:41:24
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,35450000.0,,1.26,-0.79%,12322.0,2026-08-31 20:41:24
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35440000.0,,1.55,-0.64%,6052.0,2026-08-31 20:41:24
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,35160000.0,0.03,2.96,0.68%,67839.0,2026-08-31 20:41:24
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,35150000.0,,1.85,0.54%,22053.0,2026-08-31 20:41:24
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,35020000.0,,3.38,2.42%,10783.0,2026-08-31 20:41:24
VTSI,VirTra Inc,Technology,Software - Application,USA,34970000.0,,3.09,1.31%,13936.0,2026-08-31 20:41:24
ONMD,OneMedNet Corp,Healthcare,Health Information Services,USA,34920000.0,,0.59,1.55%,604028.0,2026-08-31 20:41:24
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,34810000.0,,0.64,-2.14%,69679.0,2026-08-31 20:41:24
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,34670000.0,,1.19,-0.83%,148918.0,2026-08-31 20:41:24
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,34470000.0,,0.99,2.92%,358620.0,2026-08-31 20:41:24
ZONE,CleanCore Solutions Inc,Industrials,Pollution & Treatment Controls,USA,34070000.0,,0.15,-0.46%,5683452.0,2026-08-31 20:41:24
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,34040000.0,,1.68,-1.75%,806348.0,2026-08-31 20:41:24
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,33940000.0,10.73,3.98,-2.21%,16958.0,2026-08-31 20:41:24
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,33860000.0,,4.2,5.00%,10259.0,2026-08-31 20:41:24
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,33820000.0,,0.61,-1.31%,51478.0,2026-08-31 20:41:24
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,33800000.0,,0.18,-3.67%,2471735.0,2026-08-31 20:41:24
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,33530000.0,,0.99,0.52%,106763.0,2026-08-31 20:41:24
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,33490000.000000004,,8.31,1.71%,48755.0,2026-08-31 20:41:24
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,Canada,33320000.0,,2.83,-6.93%,1594.0,2026-08-31 20:41:24
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,33259999.999999996,13.49,7.24,1.26%,10115.0,2026-08-31 20:41:24
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,33140000.0,,0.74,5.43%,533970.0,2026-08-31 20:41:24
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,33130000.000000004,,32.57,-3.50%,34168.0,2026-08-31 20:41:24
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,33080000.0,33.18,11.59,-2.11%,10587.0,2026-08-31 20:41:24
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32990000.000000004,9.03,4.68,1.08%,64062.0,2026-08-31 20:41:24
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,32970000.0,,2.28,-5.39%,49624.0,2026-08-31 20:41:24
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,32950000.000000004,,0.74,-2.16%,118876.0,2026-08-31 20:41:24
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,32920000.0,,1.63,-2.98%,31770.0,2026-08-31 20:41:24
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,32830000.0,,1.39,-1.42%,297236.0,2026-08-31 20:41:24
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,32759999.999999996,,1.0,1.08%,1675880.0,2026-08-31 20:41:24
KOSS,Koss Corp,Technology,Consumer Electronics,USA,32750000.0,,3.46,-1.14%,12704.0,2026-08-31 20:41:24
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,32710000.0,,1.1,1.85%,14075.0,2026-08-31 20:41:24
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,32670000.0,,3.96,0.25%,13432.0,2026-08-31 20:41:24
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,32619999.999999996,875.0,1.75,2.34%,16726.0,2026-08-31 20:41:24
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,32520000.000000004,,2.93,2.09%,53604.0,2026-08-31 20:41:24
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,32360000.0,,0.77,2.68%,44341.0,2026-08-31 20:41:24
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,32250000.0,1.21,0.76,2.55%,8458.0,2026-08-31 20:41:24
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,32240000.000000004,,15.24,-5.34%,27282.0,2026-08-31 20:41:24
BENF,Beneficient,Financial,Asset Management,USA,32150000.0,,2.08,-8.21%,7100.0,2026-08-31 20:41:24
BEEM,Beam Global,Technology,Solar,USA,32140000.0,,1.42,-3.40%,664057.0,2026-08-31 20:41:24
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,32130000.000000004,,4.31,-0.69%,106403.0,2026-08-31 20:41:24
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32070000.0,2.86,1.02,0.99%,34783.0,2026-08-31 20:41:24
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,32020000.000000004,,0.86,-9.09%,207639.0,2026-08-31 20:41:24
PGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,USA,31990000.0,57.58,10.75,0.00%,8.0,2026-08-31 20:41:24
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,31950000.0,,15.98,-0.84%,10182.0,2026-08-31 20:41:24
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,31910000.0,,1.25,0.81%,399364.0,2026-08-31 20:41:24
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,31880000.0,22.15,1.73,-3.35%,207071.0,2026-08-31 20:41:24
RAND,Rand Capital Corp,Financial,Asset Management,USA,31810000.0,,10.71,-2.99%,562.0,2026-08-31 20:41:24
FBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,31790000.0,,0.7,0.63%,1315741.0,2026-08-31 20:41:24
AVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,31640000.0,,0.72,10.99%,616709.0,2026-08-31 20:41:24
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,31560000.0,,1.2,0.84%,47824.0,2026-08-31 20:41:24
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,31540000.0,,0.73,2.82%,13121.0,2026-08-31 20:41:24
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,31500000.0,0.24,7.78,-2.99%,30752.0,2026-08-31 20:41:24
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,31410000.0,,0.26,-3.98%,242486.0,2026-08-31 20:41:24
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,31230000.0,,3.59,-3.75%,260694.0,2026-08-31 20:41:24
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,31000000.0,,6.9,2.68%,106931.0,2026-08-31 20:41:24
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,30930000.0,,0.3,-3.48%,619140.0,2026-08-31 20:41:24
YAAS,Youxin Technology Ltd,Technology,Software - Application,China,30800000.0,,1.96,-8.41%,136512.0,2026-08-31 20:41:24
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,30690000.0,,2.94,-0.44%,3216.0,2026-08-31 20:41:24
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,30650000.0,,3.76,8.67%,128790.0,2026-08-31 20:41:24
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,30340000.0,6.03,2.82,-1.74%,49052.0,2026-08-31 20:41:24
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,30340000.0,,1.2,-9.08%,793.0,2026-08-31 20:41:24
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,30280000.0,,2.47,-2.37%,16846.0,2026-08-31 20:41:24
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,30280000.0,,3.34,-0.89%,3299.0,2026-08-31 20:41:24
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,30230000.0,,14.51,10.38%,45028.0,2026-08-31 20:41:24
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,30160000.0,,0.95,8.79%,1067162.0,2026-08-31 20:41:24
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,30130000.0,46.09,6.38,-1.48%,6749.0,2026-08-31 20:41:24
DAIO,Data io Corp,Technology,Electronic Components,USA,30040000.0,,2.89,-1.37%,23929.0,2026-08-31 20:41:24
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,30000000.0,150.89,12.69,0.95%,141825.0,2026-08-31 20:41:24
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,29580000.0,,2.51,0.00%,21669.0,2026-08-31 20:41:24
TAOX,TAO Synergies Inc,Financial,Capital Markets,USA,29560000.0,,3.95,1.54%,171715.0,2026-08-31 20:41:24
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,29530000.0,,1.4,-1.41%,8800.0,2026-08-31 20:41:24
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,29360000.0,,1.06,-4.50%,1773053.0,2026-08-31 20:41:24
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,China,29300000.0,,0.76,-20.85%,1755179.0,2026-08-31 20:41:24
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,29250000.0,,6.39,4.93%,54889.0,2026-08-31 20:41:24
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,29000000.0,,4.26,-4.59%,4953.0,2026-08-31 20:41:24
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,29000000.0,23.89,2.91,-6.73%,504747.0,2026-08-31 20:41:24
BIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,29000000.0,,2.45,-3.35%,290205.0,2026-08-31 20:41:24
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,28870000.0,,0.81,-1.51%,1572.0,2026-08-31 20:41:24
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,28860000.0,4.81,1.4,-0.71%,7142.0,2026-08-31 20:41:24
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,28860000.0,5.81,0.46,-4.25%,96707.0,2026-08-31 20:41:24
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,28730000.0,,3.43,7.19%,231003.0,2026-08-31 20:41:24
ICG,Intchains Group Ltd ADR,Technology,Semiconductors,China,28720000.0,,1.0,-2.91%,20139.0,2026-08-31 20:41:24
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,28690000.0,,9.34,1.63%,4522.0,2026-08-31 20:41:24
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,28660000.0,,1.3,0.00%,7201.0,2026-08-31 20:41:24
CVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,28500000.0,,1.62,3.85%,56400.0,2026-08-31 20:41:24
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,28470000.0,,0.7,-6.61%,196991.0,2026-08-31 20:41:24
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,28350000.0,6.17,1.39,-1.42%,82332.0,2026-08-31 20:41:24
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,28270000.0,,2.88,-1.37%,137555.0,2026-08-31 20:41:24
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,28210000.0,,0.19,-0.58%,668153.0,2026-08-31 20:41:24
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,28200000.0,,0.26,1.42%,160618.0,2026-08-31 20:41:24
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,28130000.0,,4.91,-0.30%,30546.0,2026-08-31 20:41:24
COOT,Australian Oilseeds Holdings Limited,Consumer Defensive,Packaged Foods,Australia,27690000.0,,0.59,28.87%,77632008.0,2026-08-31 20:41:24
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,27510000.0,,0.5,-5.32%,230210.0,2026-08-31 20:41:24
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,27330000.0,3.15,12.1,0.83%,772.0,2026-08-31 20:41:24
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,27260000.0,,2.51,-9.06%,34995.0,2026-08-31 20:41:24
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,27220000.0,6.36,1.22,-2.40%,9059.0,2026-08-31 20:41:24
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,27180000.0,,0.43,4.88%,5735272.0,2026-08-31 20:41:24
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,27070000.0,2.86,9.61,-0.14%,1259.0,2026-08-31 20:41:24
HKIT,Hitek Global Inc,Technology,Information Technology Services,China,27070000.0,0.13,3.01,1.12%,16472.0,2026-08-31 20:41:24
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,26920000.0,5.33,1.14,7.55%,33442263.0,2026-08-31 20:41:24
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,26900000.0,3.62,5.41,-4.92%,61912.0,2026-08-31 20:41:24
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,26890000.0,9.4,2.21,-0.45%,23926.0,2026-08-31 20:41:24
AWRE,Aware Inc,Technology,Software - Application,USA,26610000.0,,1.22,-3.17%,41918.0,2026-08-31 20:41:24
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,26530000.0,,3.72,-6.08%,40907.0,2026-08-31 20:41:24
BEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,26480000.0,,0.47,0.66%,181751.0,2026-08-31 20:41:24
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,26330000.0,,2.76,0.00%,33961.0,2026-08-31 20:41:24
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,26290000.0,,2.42,12.56%,156.0,2026-08-31 20:41:24
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,26260000.0,,0.53,0.71%,217210.0,2026-08-31 20:41:24
NXPL,NextPlat Corp,Technology,Software - Application,USA,26260000.0,,9.68,4.54%,16722.0,2026-08-31 20:41:24
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,26260000.0,,1.3,3.17%,27634.0,2026-08-31 20:41:24
NUR,Nuran Wireless Inc,Technology,Communication Equipment,Canada,26160000.0,,2.0,4.71%,26824.0,2026-08-31 20:41:24
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,26150000.0,,0.39,1.14%,3114851.0,2026-08-31 20:41:24
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,Canada,26040000.0,,3.52,3.23%,25979.0,2026-08-31 20:41:24
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,25970000.0,,2.9,-1.02%,47213.0,2026-08-31 20:41:24
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,25950000.0,,2.03,-1.93%,107966.0,2026-08-31 20:41:24
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,25770000.0,,6.18,2.15%,2811.0,2026-08-31 20:41:24
