Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CCTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,15800000.0,,0.58,-4.13%,376829.0,2026-08-24 17:45:55
HHIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,15730000.0,,2.24,-0.36%,3666.0,2026-08-24 17:45:55
CCMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,USA,15730000.0,,2.17,0.46%,79745.0,2026-08-24 17:45:55
AASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,15680000.0,,7.44,-0.93%,34651.0,2026-08-24 17:45:55
DDARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,15530000.0,,0.8,-2.24%,429634.0,2026-08-24 17:45:55
IINTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,15510000.0,,4.75,-2.26%,26898.0,2026-08-24 17:45:55
KKALA,Kala Bio Inc,Healthcare,Biotechnology,USA,15380000.0,,0.8,-3.01%,55184.0,2026-08-24 17:45:55
LLEDS,Semileds Corp,Technology,Semiconductors,Taiwan,15300000.0,,1.85,-3.14%,52937.0,2026-08-24 17:45:55
CCYN,Cyngn Inc,Technology,Software - Application,USA,15290000.0,,1.06,-2.75%,98127.0,2026-08-24 17:45:55
IINTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,15250000.0,,0.62,-2.75%,181454.0,2026-08-24 17:45:55
RRGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,15170000.0,,2.16,2.86%,25483.0,2026-08-24 17:45:55
FFLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,15130000.0,,0.7,16.86%,1806405.0,2026-08-24 17:45:55
BBIYA,Baiya International Group Inc,Technology,Software - Application,China,15120000.0,,2.4,1.27%,69388.0,2026-08-24 17:45:55
NNEON,Neonode Inc,Technology,Electronic Components,Sweden,15060000.0,1.85,0.9,-1.45%,79755.0,2026-08-24 17:45:55
AARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,15030000.0,,2.89,-2.03%,29103.0,2026-08-24 17:45:55
CCNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,15020000.0,,2.19,-1.36%,3536.0,2026-08-24 17:45:55
NNHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,15010000.0,,1.75,3.55%,51274.0,2026-08-24 17:45:55
DDOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,14950000.0,,1.03,-1.90%,35183.0,2026-08-24 17:45:55
MMPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,14820000.0,,0.22,1.21%,257139.0,2026-08-24 17:45:55
CCLRO,ClearOne Inc,Technology,Communication Equipment,USA,14740000.0,,5.51,3.18%,53423.0,2026-08-24 17:45:55
SSWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,14650000.0,12.07,1.47,0.68%,2799.0,2026-08-24 17:45:55
HHWH,HWH International Inc,Consumer Cyclical,Restaurants,USA,14600000.0,,1.89,-9.13%,34992.0,2026-08-24 17:45:55
DDLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,14590000.0,,1.12,1.82%,8156.0,2026-08-24 17:45:55
LLHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,14530000.0,,0.88,11.69%,448276.0,2026-08-24 17:45:55
EEQS,Equus Total Return Inc,Financial,Asset Management,USA,14530000.0,,1.04,-4.59%,6440.0,2026-08-24 17:45:55
PPASG,Passage Bio Inc,Healthcare,Biotechnology,USA,14520000.0,,4.51,1.58%,39264.0,2026-08-24 17:45:55
EEBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,14410000.0,,2.3,-1.08%,15974.0,2026-08-24 17:45:55
SSUNE,SUNation Energy Inc,Technology,Solar,USA,14390000.0,,2.21,-3.07%,92690.0,2026-08-24 17:45:55
EEDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,14380000.0,,0.9,-7.88%,1532.0,2026-08-24 17:45:55
BBNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,14370000.0,,1.22,1.67%,133099.0,2026-08-24 17:45:55
GGP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,14330000.0,,1.63,-0.61%,127099.0,2026-08-24 17:45:55
SSAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,14300000.0,4.68,0.62,-4.61%,127711.0,2026-08-24 17:45:55
CCMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,14260000.0,,4.84,-7.81%,26896.0,2026-08-24 17:45:55
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,14180000.0,,5.4,-13.11%,132170.0,2026-08-24 17:45:55
TTOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,14170000.0,,1.74,-1.14%,26901.0,2026-08-24 17:45:55
HHTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,14160000.0,,2.01,-6.51%,16958.0,2026-08-24 17:45:55
NNRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,14160000.0,,0.38,-0.35%,162283.0,2026-08-24 17:45:55
IICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,14070000.0,,3.19,-4.78%,55941.0,2026-08-24 17:45:55
CCCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,14040000.0,,4.98,-5.86%,68913.0,2026-08-24 17:45:55
BBRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14030000.0,,0.97,-1.32%,52100.0,2026-08-24 17:45:55
UUPLD,Upland Software Inc,Technology,Software - Application,USA,14020000.0,,4.74,-2.87%,31335.0,2026-08-24 17:45:55
ZZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,Hong Kong,14010000.0,,1.67,-1.18%,3514.0,2026-08-24 17:45:55
MMYSE,Myseum.AI Inc,Technology,Software - Application,USA,13960000.0,,2.72,-1.09%,25754.0,2026-08-24 17:45:55
MMOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,13850000.0,,1.93,2.46%,819.0,2026-08-24 17:45:55
GGTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,13800000.0,,0.31,5.96%,613240.0,2026-08-24 17:45:55
PPHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,13590000.0,,1.17,-0.85%,226259.0,2026-08-24 17:45:55
HHUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,13590000.0,6.34,1.58,-6.51%,526451.0,2026-08-24 17:45:55
HHUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,13560000.0,,0.95,-4.23%,16585.0,2026-08-24 17:45:55
FFGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13560000.0,,7.02,-9.13%,98623.0,2026-08-24 17:45:55
NNAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,13550000.0,,2.16,0.47%,10860.0,2026-08-24 17:45:55
MMIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,13420000.0,,1.9,1.60%,25808.0,2026-08-24 17:45:55
BBTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,13360000.0,,0.29,2.08%,56269.0,2026-08-24 17:45:55
SSTG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,13290000.0,0.86,2.98,-2.30%,55034.0,2026-08-24 17:45:55
RRCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,13260000.0,,0.19,-0.51%,263326.0,2026-08-24 17:45:55
AADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,13250000.0,50.38,8.02,-1.47%,190811.0,2026-08-24 17:45:55
MMMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,13240000.0,,0.5,8.72%,3843474.0,2026-08-24 17:45:55
CCHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,13230000.0,,0.37,0.34%,206402.0,2026-08-24 17:45:55
BBLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,13110000.0,,3.0,6.76%,5121.0,2026-08-24 17:45:55
IIRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,13110000.0,,0.75,-1.28%,84595.0,2026-08-24 17:45:55
AADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13110000.0,,0.59,-9.09%,435461.0,2026-08-24 17:45:55
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,13070000.0,,7.47,-4.84%,41370.0,2026-08-24 17:45:55
GGWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,12830000.0,,0.39,-3.85%,1201859.0,2026-08-24 17:45:55
IIOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,12740000.0,,2.62,5.65%,6908.0,2026-08-24 17:45:55
TTURB,Turbo Energy SA ADR,Technology,Solar,Spain,12670000.0,,1.15,-0.86%,64071.0,2026-08-24 17:45:55
HHCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,12650000.0,,0.84,-3.88%,232223.0,2026-08-24 17:45:55
NNTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,12640000.0,,1.15,-0.14%,12018.0,2026-08-24 17:45:55
PPETZ,TDH Holdings Inc,Real Estate,Real Estate Services,China,12540000.0,6.97,1.22,0.41%,2487.0,2026-08-24 17:45:55
FFLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,12540000.0,,0.22,-77.20%,16040628.0,2026-08-24 17:45:55
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,12500000.0,10.96,1.7,0.59%,36134.0,2026-08-24 17:45:55
GGFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,12470000.0,,0.4,8.73%,2035298.0,2026-08-24 17:45:55
RREED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,12450000.0,,1.05,5.00%,19092.0,2026-08-24 17:45:55
MMTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,12450000.0,,6.45,2.06%,514.0,2026-08-24 17:45:55
SSEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12360000.0,,1.02,1.82%,4835.0,2026-08-24 17:45:55
KKPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12170000.0,,2.75,3.38%,11053.0,2026-08-24 17:45:55
NNVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,12160000.0,,1.04,0.00%,11323.0,2026-08-24 17:45:55
BBLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,12140000.0,,0.96,-2.77%,8821.0,2026-08-24 17:45:55
PPDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,USA,12130000.0,,0.22,-0.78%,682571.0,2026-08-24 17:45:55
CCETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12050000.0,,0.99,-1.01%,37946.0,2026-08-24 17:45:55
CCLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,12010000.0,78.64,1.62,1.25%,5427.0,2026-08-24 17:45:55
PPMI,Picard Medical Inc,Healthcare,Medical Devices,USA,12000000.0,,5.13,59.81%,24571302.0,2026-08-24 17:45:55
AARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,11990000.0,,0.23,-6.02%,597111.0,2026-08-24 17:45:55
FFNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,11980000.0,,0.2,-11.26%,1702422.0,2026-08-24 17:45:55
IICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,11980000.0,,0.83,-3.72%,23646.0,2026-08-24 17:45:55
BBIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,Japan,11890000.0,,0.41,-2.73%,96658.0,2026-08-24 17:45:55
GGYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,11880000.0,,5.4,-1.82%,6552.0,2026-08-24 17:45:55
MMBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,11870000.0,,0.61,2.75%,415807.0,2026-08-24 17:45:55
GGDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,11830000.0,,1.0,-2.91%,73897.0,2026-08-24 17:45:55
SSNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,11770000.0,,0.38,-2.73%,755991.0,2026-08-24 17:45:55
AAMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11720000.0,,1.01,-0.98%,31223.0,2026-08-24 17:45:55
MMSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,11640000.0,,5.28,-7.37%,23114.0,2026-08-24 17:45:55
CCLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,11640000.0,,1.36,-2.16%,16992.0,2026-08-24 17:45:55
EEDUC,Educational Development Corp,Communication Services,Publishing,USA,11640000.0,5.94,1.37,-0.36%,66571.0,2026-08-24 17:45:55
IINAB,IN8bio Inc,Healthcare,Biotechnology,USA,11630000.0,,1.18,-7.81%,72741.0,2026-08-24 17:45:55
IINUV,Inuvo Inc,Technology,Software - Application,USA,11620000.0,,0.7,-2.85%,138036.0,2026-08-24 17:45:55
RRVSN,Rail Vision Ltd,Industrials,Railroads,Israel,11490000.0,,5.24,0.67%,8370.0,2026-08-24 17:45:55
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,11370000.0,,7.72,0.78%,138745.0,2026-08-24 17:45:55
SSKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,11290000.0,,4.63,-13.78%,26244.0,2026-08-24 17:45:55
RREBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,11250000.0,,1.37,4.58%,36596.0,2026-08-24 17:45:55
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,11250000.0,,2.32,-5.31%,49307.0,2026-08-24 17:45:55
PPLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,11140000.0,,0.78,14.36%,20734334.0,2026-08-24 17:45:55
TTHH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,11060000.0,,2.21,-7.14%,30017.0,2026-08-24 17:45:55
RRMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,11050000.0,,1.17,-4.10%,181850.0,2026-08-24 17:45:55
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,11010000.0,,1.1,1.85%,54486.0,2026-08-24 17:45:55
AASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,10960000.0,,7.81,-2.01%,43731.0,2026-08-24 17:45:55
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,10930000.0,,0.36,2.42%,405336.0,2026-08-24 17:45:55
QQNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,10890000.0,,5.42,-2.69%,31321.0,2026-08-24 17:45:55
MMBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,10870000.0,1.56,8.04,0.00%,15187.0,2026-08-24 17:45:55
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,10860000.0,,1.12,-6.67%,30021.0,2026-08-24 17:45:55
RRAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,10860000.0,,0.93,9.71%,142285.0,2026-08-24 17:45:55
WWVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10860000.0,,2.18,0.93%,6310.0,2026-08-24 17:45:55
VVTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10820000.0,,0.24,-0.08%,476921.0,2026-08-24 17:45:55
AAWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10800000.0,9.04,2.77,3.75%,17866.0,2026-08-24 17:45:55
TTOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,10780000.0,,0.24,0.04%,363264.0,2026-08-24 17:45:55
HHSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,10760000.0,,2.76,-1.43%,698134.0,2026-08-24 17:45:55
QQNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,10500000.0,,0.31,-7.38%,48263.0,2026-08-24 17:45:55
BBFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,10430000.0,,0.56,-3.53%,62995.0,2026-08-24 17:45:55
OOXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,10410000.0,81.01,1.28,-3.76%,2101.0,2026-08-24 17:45:55
IIQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10400000.0,,0.95,-3.41%,243824.0,2026-08-24 17:45:55
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10260000.0,,1.39,-2.80%,11490.0,2026-08-24 17:45:55
JJCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10240000.0,,2.91,-1.02%,3641.0,2026-08-24 17:45:55
SSINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,10200000.0,,1.53,-1.29%,14985.0,2026-08-24 17:45:55
AAPRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,10140000.0,,0.81,25.75%,2746252.0,2026-08-24 17:45:55
PPRSO,Peraso Inc,Technology,Semiconductors,USA,10110000.0,,0.67,-0.61%,164999.0,2026-08-24 17:45:55
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10080000.0,,1.53,4.79%,37790.0,2026-08-24 17:45:55
AAQMS,Aqua Metals Inc,Industrials,Waste Management,USA,9970000.0,,2.8,-0.36%,80207.0,2026-08-24 17:45:55
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,9880000.0,,4.02,0.50%,12269.0,2026-08-24 17:45:55
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,9880000.0,,0.77,-6.54%,851.0,2026-08-24 17:45:55
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,9840000.0,,0.2,2.76%,883834.0,2026-08-24 17:45:55
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,9790000.0,,0.47,5.70%,1313582.0,2026-08-24 17:45:55
MMARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9770000.0,15.56,4.88,0.17%,777.0,2026-08-24 17:45:55
YYYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,Singapore,9760000.0,,1.19,3.03%,245357.0,2026-08-24 17:45:55
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,9700000.0,,0.21,-3.57%,402494.0,2026-08-24 17:45:55
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9670000.0,,10.01,-3.29%,2221.0,2026-08-24 17:45:55
IINEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,9670000.0,,0.58,12.70%,2908633.0,2026-08-24 17:45:55
LLNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,9660000.0,,2.13,-1.16%,33957.0,2026-08-24 17:45:55
LLZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9650000.0,,1.23,8.85%,96710.0,2026-08-24 17:45:55
LLUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,9650000.0,,1.12,63.77%,193297357.0,2026-08-24 17:45:55
SSFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9620000.0,,2.37,-1.66%,14763.0,2026-08-24 17:45:55
SSKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,9610000.0,,2.17,-3.12%,161886.0,2026-08-24 17:45:55
UUCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,9540000.0,4.09,0.37,-5.38%,309200.0,2026-08-24 17:45:55
VVRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,9540000.0,,0.72,-1.87%,15917.0,2026-08-24 17:45:55
LLHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,9520000.0,,2.77,10.80%,126303.0,2026-08-24 17:45:55
AAMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9510000.0,,1.43,-5.30%,4823.0,2026-08-24 17:45:55
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,9440000.0,,1.18,0.85%,81503.0,2026-08-24 17:45:55
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9420000.0,,1.6,1.27%,199416.0,2026-08-24 17:45:55
PPDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,9330000.0,,3.06,-1.29%,8403.0,2026-08-24 17:45:55
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9270000.0,,1.14,0.00%,8263.0,2026-08-24 17:45:55
ZZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,9260000.0,,0.19,-2.48%,1361668.0,2026-08-24 17:45:55
CCXAI,CXApp Inc,Technology,Software - Application,USA,9120000.0,,3.9,1.30%,431381.0,2026-08-24 17:45:55
AAZTR,Azitra Inc,Healthcare,Biotechnology,USA,9120000.0,,0.15,13.25%,26021878.0,2026-08-24 17:45:55
GGXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,9090000.0,,0.85,-3.66%,352530.0,2026-08-24 17:45:55
IIMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,9040000.0,,1.12,0.00%,4766.0,2026-08-24 17:45:55
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,9030000.0,,2.59,-1.52%,28408.0,2026-08-24 17:45:55
KKXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,9010000.0,,5.45,1.11%,996950.0,2026-08-24 17:45:55
TTPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,9010000.0,,0.2,-1.69%,701685.0,2026-08-24 17:45:55
LLOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,9000000.0,,0.65,0.00%,12547.0,2026-08-24 17:45:55
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,8990000.0,,1.35,-6.25%,252748.0,2026-08-24 17:45:55
HHCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,8990000.0,,0.28,0.07%,640678.0,2026-08-24 17:45:55
BBGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,8980000.0,,0.21,2.17%,637828.0,2026-08-24 17:45:55
SSURG,Surgepays Inc,Communication Services,Telecom Services,USA,8960000.0,,0.17,-0.65%,1884193.0,2026-08-24 17:45:55
XXBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,8930000.0,,3.81,6.13%,102640.0,2026-08-24 17:45:55
IIMNN,Imunon Inc,Healthcare,Biotechnology,USA,8920000.0,,1.59,-3.05%,33044.0,2026-08-24 17:45:55
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,8830000.0,,0.56,-0.62%,190977.0,2026-08-24 17:45:55
SSNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8810000.0,,0.4,0.92%,311106.0,2026-08-24 17:45:55
OOSRH,OSR Health Inc,Healthcare,Biotechnology,USA,8780000.0,,0.25,-9.75%,3697366.0,2026-08-24 17:45:55
CCNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8680000.0,,5.94,1.89%,18779.0,2026-08-24 17:45:55
TTRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,8610000.0,,0.56,5.66%,76325.0,2026-08-24 17:45:55
XXWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,8590000.0,,1.0,-3.85%,45794.0,2026-08-24 17:45:55
SSOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,8580000.0,0.49,0.16,2.63%,1519835.0,2026-08-24 17:45:55
AARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,8410000.0,,4.77,4.76%,5386.0,2026-08-24 17:45:55
GGLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,8400000.0,,0.46,11.02%,450376.0,2026-08-24 17:45:55
WWKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,8390000.0,,0.55,-6.75%,988275.0,2026-08-24 17:45:55
MMGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,8260000.0,,0.38,-9.22%,917117.0,2026-08-24 17:45:55
SSEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,8250000.0,,2.53,1.20%,41326.0,2026-08-24 17:45:55
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,8220000.000000001,,5.03,3.60%,22558.0,2026-08-24 17:45:55
VVIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,8150000.0,,1.0,-7.01%,2841766.0,2026-08-24 17:45:55
JJCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,8130000.000000001,3.38,1.62,0.06%,16604.0,2026-08-24 17:45:55
VVEEA,Veea Inc,Technology,Information Technology Services,USA,8119999.999999999,,0.13,-7.32%,312565.0,2026-08-24 17:45:55
VVS,Versus Systems Inc,Technology,Software - Application,USA,8070000.0,,1.3,1.55%,7467.0,2026-08-24 17:45:55
DDKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,8020000.0,,3.86,-1.28%,3422.0,2026-08-24 17:45:55
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,8000000.0,,4.67,-1.06%,18691.0,2026-08-24 17:45:55
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,8000000.0,,1.34,2.29%,49592.0,2026-08-24 17:45:55
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7980000.0,,1.21,-7.63%,384352.0,2026-08-24 17:45:55
TTAOP,Taoping Inc,Technology,Software - Infrastructure,China,7970000.0,,0.83,-1.88%,21986.0,2026-08-24 17:45:55
AATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7960000.0,,0.44,1.79%,67221.0,2026-08-24 17:45:55
YYHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7960000.0,,3.05,-2.24%,4223.0,2026-08-24 17:45:55
FFENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7940000.0,4.16,1.47,-2.64%,564.0,2026-08-24 17:45:55
GGAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,7900000.0,,0.42,6.15%,1320008.0,2026-08-24 17:45:55
NNAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,7870000.0,,2.49,-7.09%,343653.0,2026-08-24 17:45:55
IINTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,7800000.0,,3.65,0.00%,4357.0,2026-08-24 17:45:55
DDBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,7780000.0,,8.34,-4.25%,133483.0,2026-08-24 17:45:55
IIFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,7780000.0,,0.95,-5.90%,1693.0,2026-08-24 17:45:55
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7740000.0,,0.25,-1.70%,422912.0,2026-08-24 17:45:55
FFEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,7740000.0,,0.7,-1.46%,42471.0,2026-08-24 17:45:55
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7710000.0,,0.93,-2.11%,26991.0,2026-08-24 17:45:55
