Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,44140000.0,11.13,1.06,2.80%,11780.0,2026-08-14 17:42:02
FFLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,44120000.0,,0.91,-3.45%,291723.0,2026-08-14 17:42:02
TTVGN,Tevogen Inc,Healthcare,Biotechnology,USA,44090000.0,,6.87,4.57%,8214.0,2026-08-14 17:42:02
GGROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,43980000.0,,1.03,0.00%,60202.0,2026-08-14 17:42:02
TTGE,Generation Essentials Group,Financial,Asset Management,France,43870000.0,,0.91,-0.52%,45214.0,2026-08-14 17:42:02
MMLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,43790000.0,,0.5,-10.47%,365149.0,2026-08-14 17:42:02
NNA,Nano Labs Ltd,Technology,Semiconductors,China,43400000.0,2.32,1.87,1.91%,22334.0,2026-08-14 17:42:02
ZZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,Israel,43340000.0,,5.35,0.10%,1032.0,2026-08-14 17:42:02
GGMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,43280000.0,8.05,0.75,7.66%,139068.0,2026-08-14 17:42:02
GGPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,43210000.0,,0.09,-17.17%,62970938.0,2026-08-14 17:42:02
RRAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,43210000.0,14.81,3.04,-2.25%,25895.0,2026-08-14 17:42:02
KKTCC,Key Tronic Corp,Technology,Computer Hardware,USA,43120000.0,,3.97,0.76%,14817.0,2026-08-14 17:42:02
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,43030000.0,,6.89,1.77%,66721.0,2026-08-14 17:42:02
MMIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,42990000.0,27.09,4.73,0.85%,127048.0,2026-08-14 17:42:02
GGAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,42980000.0,,0.41,9.47%,1954795.0,2026-08-14 17:42:02
CCREX,Creative Realities Inc,Technology,Software - Application,USA,42960000.0,,3.28,-2.38%,47887.0,2026-08-14 17:42:02
QQETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,42930000.0,,11.46,-0.39%,57.0,2026-08-14 17:42:02
SSNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,42930000.0,,1.84,0.00%,5879.0,2026-08-14 17:42:02
XXTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA,42790000.0,,0.31,-2.24%,33233.0,2026-08-14 17:42:02
PPHUN,Phunware Inc,Technology,Software - Application,USA,42770000.0,,2.09,-1.42%,87509.0,2026-08-14 17:42:02
QQTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,42700000.0,,0.98,-2.01%,908419.0,2026-08-14 17:42:02
FFIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,42640000.0,48.26,5.0,1.63%,4021024.0,2026-08-14 17:42:02
CCCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,42440000.0,,16.94,-0.41%,71599.0,2026-08-14 17:42:02
EEUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,42430000.0,,14.17,1.21%,836.0,2026-08-14 17:42:02
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,42390000.0,,3.62,13.12%,26990.0,2026-08-14 17:42:02
BBRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,42260000.0,,1.38,-0.72%,1168.0,2026-08-14 17:42:02
PPXLW,Pixelworks Inc,Technology,Semiconductors,USA,42220000.0,,6.98,-2.79%,49591.0,2026-08-14 17:42:02
QQTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,42150000.0,,2.88,1.05%,11046.0,2026-08-14 17:42:02
AARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,42130000.0,0.61,2.88,-0.35%,7264.0,2026-08-14 17:42:02
SSKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,42120000.0,,0.98,-1.99%,217853.0,2026-08-14 17:42:02
PPRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,42000000.0,,23.5,1.25%,75806.0,2026-08-14 17:42:02
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,41990000.0,,2.8,-1.75%,75957.0,2026-08-14 17:42:02
CCULP,Culp Inc,Consumer Cyclical,Textile Manufacturing,USA,41980000.0,,3.32,-2.79%,41028.0,2026-08-14 17:42:02
EELUT,Elutia Inc,Healthcare,Medical Devices,USA,41600000.0,,0.94,9.38%,67129.0,2026-08-14 17:42:02
MMDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,41500000.0,,0.81,74.89%,324678835.0,2026-08-14 17:42:02
AAXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,41480000.0,53.42,6.09,4.91%,31171.0,2026-08-14 17:42:02
GGRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41460000.0,8.23,10.45,0.00%,14.0,2026-08-14 17:42:02
DDTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41360000.0,118.89,11.33,0.00%,16.0,2026-08-14 17:42:02
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41310000.0,,0.96,-13.51%,149785.0,2026-08-14 17:42:02
CCRVO,CervoMed Inc,Healthcare,Biotechnology,USA,41280000.0,,2.73,-6.83%,606161.0,2026-08-14 17:42:02
HHYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,41230000.0,,2.72,-3.89%,154774.0,2026-08-14 17:42:02
SSNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,40770000.0,19.71,4.74,-0.63%,109438.0,2026-08-14 17:42:02
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,40740000.0,,0.91,4.60%,2868.0,2026-08-14 17:42:02
HHODO,House of Doge Inc,Technology,Software - Application,USA,40560000.0,,0.53,9.06%,28355.0,2026-08-14 17:42:02
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,40510000.0,,4.01,3.89%,261036.0,2026-08-14 17:42:02
PPLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,40450000.0,,2.64,-3.30%,6.0,2026-08-14 17:42:02
SSPWR,SunPower Inc,Technology,Solar,USA,40370000.0,,0.22,-8.92%,4158832.0,2026-08-14 17:42:02
SSJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,40340000.0,,0.95,3.26%,17537.0,2026-08-14 17:42:02
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,40120000.0,,3.3,3.45%,4138.0,2026-08-14 17:42:02
CCOHN,Cohen & Company Inc,Financial,Capital Markets,USA,40040000.0,2.29,12.4,3.59%,18552.0,2026-08-14 17:42:02
MMNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,39880000.0,,0.91,-2.15%,25656.0,2026-08-14 17:42:02
AAERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,39780000.0,15.97,7.06,0.28%,3752.0,2026-08-14 17:42:02
HHOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,39640000.0,0.4,1.73,-1.14%,130530.0,2026-08-14 17:42:02
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,39620000.0,,0.9,2.95%,47692.0,2026-08-14 17:42:02
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,39620000.0,556.86,2.84,-0.35%,4280.0,2026-08-14 17:42:02
SSTKE,Sol Strategies Inc,Financial,Capital Markets,Canada,39570000.0,,1.03,-2.83%,101605.0,2026-08-14 17:42:02
GGROW,U.S. Global Investors Inc,Financial,Asset Management,USA,39450000.0,12.17,3.18,1.60%,24225.0,2026-08-14 17:42:02
IIXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,39230000.0,,3.28,3.80%,100352.0,2026-08-14 17:42:02
AAFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39190000.0,175.79,12.2,1.67%,1780.0,2026-08-14 17:42:02
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,39160000.0,,12.05,-0.82%,11924.0,2026-08-14 17:42:02
EEHTH,eHealth Inc,Financial,Insurance Brokers,USA,39080000.0,,1.22,0.83%,208950.0,2026-08-14 17:42:02
PPETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,39000000.0,,1.83,-10.10%,384674.0,2026-08-14 17:42:02
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,38770000.0,,1.04,-0.95%,14374.0,2026-08-14 17:42:02
FFTCI,FTC Solar Inc,Technology,Solar,USA,38520000.0,,2.34,-3.70%,99169.0,2026-08-14 17:42:02
ZZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,38420000.0,,2.94,-1.34%,30623.0,2026-08-14 17:42:02
DDGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,38410000.0,,1.32,-13.16%,2596067.0,2026-08-14 17:42:02
SSACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,37880000.0,,0.79,0.65%,65127.0,2026-08-14 17:42:02
HHGBL,Heritage Global Inc,Financial,Capital Markets,USA,37860000.0,,1.09,0.93%,355369.0,2026-08-14 17:42:02
BBGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,37710000.0,,6.83,12.71%,152920.0,2026-08-14 17:42:02
NNXTC,Nextcure Inc,Healthcare,Biotechnology,USA,37580000.0,,8.21,-0.85%,261727.0,2026-08-14 17:42:02
SSRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,37480000.0,,1.92,4.92%,1483806.0,2026-08-14 17:42:02
TTOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,37370000.0,,0.63,-2.12%,218001.0,2026-08-14 17:42:02
PPAVM,PAVmed Inc,Healthcare,Medical Devices,USA,37220000.0,,5.2,9.70%,26964.0,2026-08-14 17:42:02
RRADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,37020000.0,,2.56,-3.40%,79344.0,2026-08-14 17:42:02
BBENF,Beneficient,Financial,Asset Management,USA,37000000.0,,2.4,-2.83%,95819.0,2026-08-14 17:42:02
GGAIA,Gaia Inc,Communication Services,Entertainment,USA,36960000.0,,1.46,11.45%,304330.0,2026-08-14 17:42:02
BBTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,36740000.0,,1.19,5.31%,2030302.0,2026-08-14 17:42:02
KKPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,36700000.0,4.94,7.38,2.22%,97157.0,2026-08-14 17:42:02
VVTSI,VirTra Inc,Technology,Software - Application,USA,36520000.0,,3.23,-4.15%,109439.0,2026-08-14 17:42:02
MMCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,36280000.0,,1.04,-10.34%,340868.0,2026-08-14 17:42:02
MMATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,36270000.0,38.69,0.77,-5.88%,21180.0,2026-08-14 17:42:02
FFGNX,FG Nexus Inc,Financial,Asset Management,USA,36230000.0,,7.11,-6.32%,58060.0,2026-08-14 17:42:02
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,36230000.0,,20.01,2.56%,31648.0,2026-08-14 17:42:02
SSTRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,36220000.0,,9.8,-3.50%,12160.0,2026-08-14 17:42:02
DDSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,36140000.0,,4.38,2.82%,46229.0,2026-08-14 17:42:02
GGRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,36110000.0,,1.45,0.00%,282.0,2026-08-14 17:42:02
ZZEO,Zeo Energy Corp,Technology,Solar,USA,36030000.0,,0.62,-0.71%,65914.0,2026-08-14 17:42:02
CCNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,36010000.0,,1.28,2.40%,54879.0,2026-08-14 17:42:02
ZZONE,CleanCore Solutions Inc,Industrials,Pollution & Treatment Controls,USA,35730000.0,,0.16,0.06%,6802210.0,2026-08-14 17:42:02
KKOSS,Koss Corp,Technology,Consumer Electronics,USA,35500000.0,,3.75,2.18%,19237.0,2026-08-14 17:42:02
PPFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,Canada,35440000.0,,3.02,5.04%,12619.0,2026-08-14 17:42:02
NNTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,35440000.0,,1.55,0.65%,17683.0,2026-08-14 17:42:02
SSWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,35420000.0,950.0,1.9,-2.56%,75756.0,2026-08-14 17:42:02
DDXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,35400000.0,,0.64,6.50%,9194.0,2026-08-14 17:42:02
KKLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,35310000.0,,1.66,-1.78%,357670.0,2026-08-14 17:42:02
NNCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,35200000.0,,3.65,-3.69%,1245687.0,2026-08-14 17:42:02
NNIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,35190000.0,,10.73,15.38%,87089.0,2026-08-14 17:42:02
GGRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,35150000.0,,2.16,4.35%,397770.0,2026-08-14 17:42:02
MMLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,35140000.0,,3.14,4.67%,36762.0,2026-08-14 17:42:02
LLPSN,Liveperson Inc,Technology,Software - Application,USA,35100000.0,,2.85,-2.23%,305852.0,2026-08-14 17:42:02
NNNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,35050000.0,,1.38,1.47%,205459.0,2026-08-14 17:42:02
QQNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,34620000.0,,34.04,5.03%,26009.0,2026-08-14 17:42:02
LLFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,34600000.0,,0.66,-5.08%,361612.0,2026-08-14 17:42:02
NNSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,34560000.0,34.67,12.11,-5.02%,24942.0,2026-08-14 17:42:02
BBYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,34510000.0,,0.84,-15.78%,777190.0,2026-08-14 17:42:02
CCMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,34500000.0,,3.33,9.18%,7184.0,2026-08-14 17:42:02
YYOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,34150000.0,6.24,0.49,3.36%,105569.0,2026-08-14 17:42:02
DDFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,34130000.0,,33.78,-2.20%,353503.0,2026-08-14 17:42:02
SSOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,33950000.0,1.72,11.28,-2.17%,14582.0,2026-08-14 17:42:02
BBCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,33930000.0,,1.29,-10.42%,178486.0,2026-08-14 17:42:02
ZZSTK,ZeroStack Corp,Financial,Asset Management,Canada,33930000.0,,1.94,16.31%,27834.0,2026-08-14 17:42:02
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,33830000.0,,0.69,-0.41%,30293.0,2026-08-14 17:42:02
LLTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,33820000.0,,2.65,0.76%,165594.0,2026-08-14 17:42:02
SSPRU,Spruce Power Holding Corp,Technology,Solar,USA,33800000.0,,1.84,0.55%,224956.0,2026-08-14 17:42:02
QQRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,33750000.0,,1.6,9.59%,96221.0,2026-08-14 17:42:02
GGGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,33690000.0,,2.28,2.70%,12323.0,2026-08-14 17:42:02
QQUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,33580000.0,,1.48,3.87%,840708.0,2026-08-14 17:42:02
WWPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,33439999.999999996,,1.76,2.33%,51083.0,2026-08-14 17:42:02
VVIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,33369999.999999996,4.77,1.84,-0.54%,139978.0,2026-08-14 17:42:02
SSPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,33350000.0,,2.72,-2.86%,28989.0,2026-08-14 17:42:02
WWKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,33340000.000000004,,3.06,0.66%,190925.0,2026-08-14 17:42:02
AARAY,Accuray Inc,Healthcare,Medical Devices,USA,33220000.0,,0.28,0.98%,711919.0,2026-08-14 17:42:02
XXBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,33130000.000000004,0.03,2.82,-2.26%,5241.0,2026-08-14 17:42:02
BBLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,32950000.000000004,,1.01,-9.01%,814116.0,2026-08-14 17:42:02
JJAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,32920000.0,,1.63,-4.12%,114820.0,2026-08-14 17:42:02
UUG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,32850000.0,13.32,7.15,-0.28%,4318.0,2026-08-14 17:42:02
MMIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,32780000.0,,0.78,4.01%,68353.0,2026-08-14 17:42:02
DDDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,32710000.0,,0.66,-4.58%,278916.0,2026-08-14 17:42:02
AATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32700000.000000004,2.92,1.04,7.90%,489561.0,2026-08-14 17:42:02
AASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,32590000.000000004,,3.32,-0.30%,204975.0,2026-08-14 17:42:02
HHERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,32560000.000000004,,16.28,-1.93%,56920.0,2026-08-14 17:42:02
AAMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,32460000.0,1.22,0.76,0.59%,4527.0,2026-08-14 17:42:02
PPPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,32290000.0,,2.91,-3.64%,117864.0,2026-08-14 17:42:02
BBOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32140000.0,10.19,4.56,1.11%,20349.0,2026-08-14 17:42:02
SSLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,32130000.000000004,,0.59,10.11%,624383.0,2026-08-14 17:42:02
PPGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,USA,32040000.0,53.38,10.75,0.56%,7.0,2026-08-14 17:42:02
LLIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,31960000.0,,10.4,3.84%,11516.0,2026-08-14 17:42:02
CCCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,31920000.0,,3.96,1.67%,12572.0,2026-08-14 17:42:02
HHHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,31910000.0,,4.3,53.02%,4647270.0,2026-08-14 17:42:02
AANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,31910000.0,,3.52,-1.68%,26773.0,2026-08-14 17:42:02
YYSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,China,31880000.0,8.37,1.0,0.01%,6299.0,2026-08-14 17:42:02
MMERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,31560000.0,,0.47,-6.51%,346515.0,2026-08-14 17:42:02
GGIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,31530000.0,,0.89,2.19%,5539.0,2026-08-14 17:42:02
AAPWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,31330000.0,5.06,1.52,1.33%,6553.0,2026-08-14 17:42:02
RRPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,31330000.0,,1.94,6.59%,53727.0,2026-08-14 17:42:02
GGYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,31230000.0,,2.17,-0.46%,56504.0,2026-08-14 17:42:02
GGRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,31130000.0,,0.2,-0.49%,2021314.0,2026-08-14 17:42:02
EESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,31120000.0,,0.72,-0.19%,9009.0,2026-08-14 17:42:02
MMDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,31100000.0,,2.98,-1.32%,1347.0,2026-08-14 17:42:02
LLOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada,31100000.0,,0.64,1.63%,22202.0,2026-08-14 17:42:02
BBRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,30990000.0,,1.92,4.35%,35851.0,2026-08-14 17:42:02
GGNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,30770000.0,,0.16,1.39%,3392628.0,2026-08-14 17:42:02
CCRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,30660000.0,6.1,2.85,7.14%,162234.0,2026-08-14 17:42:02
KKSCP,Knightscope Inc,Industrials,Security & Protection Services,USA,30630000.0,,1.52,-6.17%,1129317.0,2026-08-14 17:42:02
GGNTA,Genenta Science SpA ADR,Healthcare,Biotechnology,Italy,30460000.0,,1.3,0.00%,26104.0,2026-08-14 17:42:02
IIH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,30340000.0,7.09,1.36,3.23%,2255.0,2026-08-14 17:42:02
HHBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,30290000.0,,6.66,-0.22%,15415.0,2026-08-14 17:42:02
BBIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,30210000.0,,2.55,-3.41%,176795.0,2026-08-14 17:42:02
LLITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,30160000.0,,0.89,-1.01%,80756.0,2026-08-14 17:42:02
RRAND,Rand Capital Corp,Financial,Asset Management,USA,30110000.0,,10.14,-0.59%,3186.0,2026-08-14 17:42:02
AATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,29980000.0,,0.2,1.22%,1196932.0,2026-08-14 17:42:02
BBCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,29930000.0,,3.44,0.00%,40490.0,2026-08-14 17:42:02
IIGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,29810000.0,,0.3,1.29%,1534640.0,2026-08-14 17:42:02
PPRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,29740000.0,,6.82,3.33%,21782.0,2026-08-14 17:42:02
DDAIO,Data io Corp,Technology,Electronic Components,USA,29690000.0,,3.16,-1.86%,18689.0,2026-08-14 17:42:02
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,29570000.0,6.43,1.45,2.11%,35089.0,2026-08-14 17:42:02
GGRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,29530000.0,,4.17,10.03%,311566.0,2026-08-14 17:42:02
CCLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,29330000.0,,4.65,9.41%,26431.0,2026-08-14 17:42:02
RRMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,29250000.0,,7.41,-5.30%,20832.0,2026-08-14 17:42:02
EEPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,29030000.0,,0.53,-3.85%,172809.0,2026-08-14 17:42:02
TTELA,TELA Bio Inc,Healthcare,Medical Devices,USA,28930000.0,,0.64,-4.97%,247788.0,2026-08-14 17:42:02
NNCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,28870000.0,145.18,12.21,1.58%,318261.0,2026-08-14 17:42:02
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,28740000.0,,2.1,-18.80%,536520.0,2026-08-14 17:42:02
FFKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,28630000.0,,2.43,1.67%,14138.0,2026-08-14 17:42:02
KKYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,28540000.0,0.22,7.05,0.14%,17706.0,2026-08-14 17:42:02
BBIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,28390000.0,,0.45,4.42%,199749.0,2026-08-14 17:42:02
UUPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,28380000.0,,5.65,-3.75%,32376.0,2026-08-14 17:42:02
DDYAI,"Dyadic International Inc, DE",Healthcare,Biotechnology,USA,28240000.0,,0.78,0.65%,164229.0,2026-08-14 17:42:02
FFNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,28180000.0,,1.82,-5.21%,428576.0,2026-08-14 17:42:02
HHKIT,Hitek Global Inc,Technology,Information Technology Services,China,27970000.0,0.13,3.11,2.64%,16891.0,2026-08-14 17:42:02
EEVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,27860000.0,,3.34,4.02%,19830.0,2026-08-14 17:42:02
BBEAT,HeartBeam Inc,Healthcare,Health Information Services,USA,27720000.0,,0.5,-15.34%,1077049.0,2026-08-14 17:42:02
OOPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,27450000.0,,4.79,-0.83%,23228.0,2026-08-14 17:42:02
EELSE,Electro-Sensors Inc,Technology,Scientific & Technical Instruments,USA,27320000.0,106.03,7.74,0.00%,0.0,2026-08-14 17:42:02
SSNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,27240000.0,,3.08,3.70%,277303.0,2026-08-14 17:42:02
JJG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,27050000.0,61.55,5.73,9.14%,12862.0,2026-08-14 17:42:02
JJOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,26960000.0,,0.25,8.20%,1494606.0,2026-08-14 17:42:02
HHTCO,High-Trend International Group,Industrials,Marine Shipping,Singapore,26920000.0,,2.97,-2.62%,76000.0,2026-08-14 17:42:02
CCVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,26910000.0,,1.54,3.36%,217281.0,2026-08-14 17:42:02
PPRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,26650000.0,7.3,2.19,-1.35%,30954.0,2026-08-14 17:42:02
EENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,26600000.0,0.0,1.58,-6.51%,342215.0,2026-08-14 17:42:02
PPAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada,26530000.0,,1.05,-1.87%,22579.0,2026-08-14 17:42:02
ZZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,China,26460000.0,22.56,3.38,3.68%,77490.0,2026-08-14 17:42:02
AAWRE,Aware Inc,Technology,Software - Application,USA,26390000.0,,1.21,0.00%,8527.0,2026-08-14 17:42:02
TTGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,26320000.0,,1.04,-7.14%,376598.0,2026-08-14 17:42:02
EEHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,26200000.0,2.77,9.3,-5.39%,7064.0,2026-08-14 17:42:02
LLOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,26180000.0,,1.12,-1.75%,8435.0,2026-08-14 17:42:02
