Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VVBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.5,0.34%,1128.0,2026-08-13 18:03:23
VVBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.5,0.26%,4157.0,2026-08-13 18:03:23
VVBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.02,0.32%,1290.0,2026-08-13 18:03:23
VVBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.07,0.26%,42922.0,2026-08-13 18:03:23
VVBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.07,0.17%,4935.0,2026-08-13 18:03:23
VVBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.36,0.17%,5561.0,2026-08-13 18:03:23
VVBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.54,0.12%,42681.0,2026-08-13 18:03:23
VVBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.58,0.05%,5466.0,2026-08-13 18:03:23
VVB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,308.54,0.46%,430687.0,2026-08-13 18:03:23
VVAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,233.87,-0.68%,24102.0,2026-08-13 18:03:23
VVAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,USA,,,13.34,1.15%,429.0,2026-08-13 18:03:23
VVAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,,,36.79,-0.03%,6900.0,2026-08-13 18:03:23
VVALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,72.73,0.97%,1589.0,2026-08-13 18:03:23
VVALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,,,15.36,-5.09%,90449.0,2026-08-13 18:03:23
VVAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.41%,51697.0,2026-08-13 18:03:23
VVABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,,24.2,-0.04%,1472.0,2026-08-13 18:03:23
UUYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,31.11,-0.99%,14009.0,2026-08-13 18:03:23
UUYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,,51.1,0.06%,214074.0,2026-08-13 18:03:23
UUYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,99.97,1.14%,10096.0,2026-08-13 18:03:23
UUXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,,8.95,0.22%,107570.0,2026-08-13 18:03:23
UUXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,,40.88,0.77%,2679.0,2026-08-13 18:03:23
UUXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,,37.87,0.84%,59.0,2026-08-13 18:03:23
UUXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,,39.69,0.83%,69.0,2026-08-13 18:03:23
UUXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,63.26,-0.19%,1150.0,2026-08-13 18:03:23
UUXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,,44.77,0.81%,255.0,2026-08-13 18:03:23
UUX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,28.88,-0.35%,9383.0,2026-08-13 18:03:23
UUWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,68.0,0.41%,206495.0,2026-08-13 18:03:23
UUVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,,,20.52,0.93%,5797579.0,2026-08-13 18:03:23
UUVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,46.91,1.16%,1234032.0,2026-08-13 18:03:23
UUUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.9,1.19%,375218.0,2026-08-13 18:03:23
UUUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,27.4,1.16%,199.0,2026-08-13 18:03:23
UUUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,,,25.11,0.02%,6.0,2026-08-13 18:03:23
UUUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,28.18,-0.07%,1127779.0,2026-08-13 18:03:23
UUTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,41.35,0.51%,327.0,2026-08-13 18:03:23
UUTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.01,0.10%,67293.0,2026-08-13 18:03:23
UUTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,41.03,1.18%,118026.0,2026-08-13 18:03:23
UUTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,49.04,0.16%,640.0,2026-08-13 18:03:23
UUTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,39.03,0.54%,59957.0,2026-08-13 18:03:23
UUTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,77.59,-0.04%,110467.0,2026-08-13 18:03:23
UUTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,42.6,0.40%,15798.0,2026-08-13 18:03:23
UUSXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,70.42,0.72%,41291.0,2026-08-13 18:03:23
UUSX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.92,1.31%,10.0,2026-08-13 18:03:23
UUSVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.25,0.32%,37.0,2026-08-13 18:03:23
UUSVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,111.39,0.38%,56167.0,2026-08-13 18:03:23
UUSTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.47,0.10%,216419.0,2026-08-13 18:03:23
UUST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,41.51,0.67%,523.0,2026-08-13 18:03:23
UUSSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.33,0.12%,186.0,2026-08-13 18:03:23
UUSSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,72.72,0.61%,4309.0,2026-08-13 18:03:23
UUSSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,41.68,-0.17%,29398.0,2026-08-13 18:03:23
UUSRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,67.2,1.10%,475314.0,2026-08-13 18:03:23
UUSPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,68.03,0.77%,74362.0,2026-08-13 18:03:23
UUSOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,6.93,-2.19%,190075.0,2026-08-13 18:03:23
UUSOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,45.61,-0.11%,192569.0,2026-08-13 18:03:23
UUSO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,125.03,-1.78%,5030791.0,2026-08-13 18:03:23
UUSNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,49.26,0.80%,15.0,2026-08-13 18:03:23
UUSNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,34.96,-0.40%,6397.0,2026-08-13 18:03:23
UUSMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,101.37,0.60%,2116503.0,2026-08-13 18:03:23
UUSML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,,,47.44,1.22%,11.0,2026-08-13 18:03:23
UUSMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,54.25,0.32%,14816.0,2026-08-13 18:03:23
UUSMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,32.41,1.05%,12.0,2026-08-13 18:03:23
UUSMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.81,0.87%,40302.0,2026-08-13 18:03:23
UUSLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,16.15,-3.06%,196315.0,2026-08-13 18:03:23
UUSLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.56,0.02%,9.0,2026-08-13 18:03:23
UUSL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,50.29,-1.14%,4642.0,2026-08-13 18:03:23
UUSIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,49.08,0.37%,15.0,2026-08-13 18:03:23
UUSIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.41,0.32%,1615576.0,2026-08-13 18:03:23
UUSHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.89,0.19%,3545644.0,2026-08-13 18:03:23
UUSGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,7.69,2.25%,196329.0,2026-08-13 18:03:23
UUSG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,34.28,-0.49%,163.0,2026-08-13 18:03:23
UUSFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.44,0.00%,2554464.0,2026-08-13 18:03:23
UUSFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,37.37,0.89%,2171.0,2026-08-13 18:03:23
UUSEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,57.7,0.80%,718.0,2026-08-13 18:03:23
UUSEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,41.9,0.02%,6255.0,2026-08-13 18:03:23
UUSE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,31.98,-1.05%,249.0,2026-08-13 18:03:23
UUSDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.57,0.12%,10336.0,2026-08-13 18:03:23
UUSDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.46,0.04%,78863.0,2026-08-13 18:03:23
UUSD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,95.32,1.59%,543552.0,2026-08-13 18:03:23
UUSCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,87.55,0.64%,197.0,2026-08-13 18:03:23
UUSCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,102.41,-1.01%,8424.0,2026-08-13 18:03:23
UUSCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,46.08,0.65%,268.0,2026-08-13 18:03:23
UUSAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,12.89,2.42%,56576.0,2026-08-13 18:03:23
UUSAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,46.64,-0.38%,11760.0,2026-08-13 18:03:23
UUSAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.21,-0.12%,543.0,2026-08-13 18:03:23
UURTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,88.44,0.74%,305050.0,2026-08-13 18:03:23
UURTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,211.51,0.54%,297827.0,2026-08-13 18:03:23
UURSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,53.31,1.67%,34198.0,2026-08-13 18:03:23
UURNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,54.47,-1.66%,346724.0,2026-08-13 18:03:23
UURNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,24.4,-2.09%,281429.0,2026-08-13 18:03:23
UURE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,71.59,3.13%,948.0,2026-08-13 18:03:23
UURAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,39.24,-0.15%,7149.0,2026-08-13 18:03:23
UURAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,26.16,-0.34%,65059.0,2026-08-13 18:03:23
UURA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,45.25,0.11%,3223247.0,2026-08-13 18:03:23
UUPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,22.31,1.41%,7524.0,2026-08-13 18:03:23
UUPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,106.58,0.34%,215.0,2026-08-13 18:03:23
UUPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,16.71,12.38%,77321.0,2026-08-13 18:03:23
UUPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,30.59,1.00%,19820.0,2026-08-13 18:03:23
UUPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.99,12.27%,338.0,2026-08-13 18:03:23
UUPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,157.68,2.03%,1803801.0,2026-08-13 18:03:23
UUPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,23.99,-5.07%,936.0,2026-08-13 18:03:23
UUPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.01%,433.0,2026-08-13 18:03:23
UUPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,84.64,0.73%,578.0,2026-08-13 18:03:23
UUPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,16.16,0.10%,678.0,2026-08-13 18:03:23
UUPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,25.08,-7.85%,118.0,2026-08-13 18:03:23
UUOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,41.92,0.07%,4288.0,2026-08-13 18:03:23
UUNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,,111.6,5.18%,1471.0,2026-08-13 18:03:23
UUNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,41.07,0.17%,6173.0,2026-08-13 18:03:23
UUNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,,,5.9,-1.78%,24612.0,2026-08-13 18:03:23
UUNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,,47.83,0.25%,1581.0,2026-08-13 18:03:23
UUNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,48.99,-1.93%,5985.0,2026-08-13 18:03:23
UUNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,50.18,-3.11%,3673.0,2026-08-13 18:03:23
UUNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,,20.55,-3.18%,482176.0,2026-08-13 18:03:23
UUNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,9.97,-2.25%,11780428.0,2026-08-13 18:03:23
UUN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.42,-3.15%,7.0,2026-08-13 18:03:23
UUMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,,37.9,0.81%,37613.0,2026-08-13 18:03:23
UUMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,,60.63,-0.25%,16938.0,2026-08-13 18:03:23
UUMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,,38.88,1.30%,6978.0,2026-08-13 18:03:23
UUMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.44,0.72%,820.0,2026-08-13 18:03:23
UUMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,,,26.59,0.83%,708.0,2026-08-13 18:03:23
UUMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,38.73,0.26%,7395.0,2026-08-13 18:03:23
UUMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,43.03,0.14%,5917.0,2026-08-13 18:03:23
UUMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,,,18.36,1.88%,22411.0,2026-08-13 18:03:23
UULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,110.87,0.58%,2182.0,2026-08-13 18:03:23
UULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,27.24,0.26%,302598.0,2026-08-13 18:03:23
UULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,7.61,-1.54%,37140.0,2026-08-13 18:03:23
UULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.34,0.02%,47577.0,2026-08-13 18:03:23
UULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,,,12.57,-0.07%,4356.0,2026-08-13 18:03:23
UUJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,39.38,0.23%,9186.0,2026-08-13 18:03:23
UUJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,41.55,0.27%,16679.0,2026-08-13 18:03:23
UUJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,,,79.17,0.36%,30.0,2026-08-13 18:03:23
UUJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.19,0.16%,25276.0,2026-08-13 18:03:23
UUIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,77.45,0.39%,9646.0,2026-08-13 18:03:23
UUITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.22,0.23%,126166.0,2026-08-13 18:03:23
UUGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.3,-2.93%,28887.0,2026-08-13 18:03:23
UUGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,,50.77,-3.02%,2360638.0,2026-08-13 18:03:23
UUGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,,,19.76,2.17%,19735.0,2026-08-13 18:03:23
UUGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,,,117.86,-0.72%,32085.0,2026-08-13 18:03:23
UUFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,,,87.77,-0.02%,67979.0,2026-08-13 18:03:23
UUFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,,,26.04,-0.38%,157.0,2026-08-13 18:03:23
UUFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,48.47,-0.80%,138364.0,2026-08-13 18:03:23
UUFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.08,0.25%,3974.0,2026-08-13 18:03:23
UUFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,39.38,0.13%,17219.0,2026-08-13 18:03:23
UUEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,59.73,-0.50%,627.0,2026-08-13 18:03:23
UUECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,,,4.28,-3.23%,25547.0,2026-08-13 18:03:23
UUDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,,75.31,0.41%,1667230.0,2026-08-13 18:03:23
UUDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,,18.12,0.06%,23824.0,2026-08-13 18:03:23
UUDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,62.55,0.71%,9375.0,2026-08-13 18:03:23
UUDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,37.34,0.28%,901.0,2026-08-13 18:03:23
UUDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,42.58,0.13%,7494.0,2026-08-13 18:03:23
UUCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,97.14,3.53%,5850.0,2026-08-13 18:03:23
UUCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.42,5.25%,18152.0,2026-08-13 18:03:23
UUCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.18,0.28%,222.0,2026-08-13 18:03:23
UUCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,43.03,-0.97%,38.0,2026-08-13 18:03:23
UUCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.72,0.20%,560769.0,2026-08-13 18:03:23
UUCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,,40.64,-2.42%,2637933.0,2026-08-13 18:03:23
UUCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,,,35.7,-0.60%,2272.0,2026-08-13 18:03:23
UUCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,48.27,0.78%,2714.0,2026-08-13 18:03:23
UUBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,15.02,1.25%,32160.0,2026-08-13 18:03:23
UUBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,,,16.02,1.26%,130353.0,2026-08-13 18:03:23
UUBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,27.82,-0.19%,965.0,2026-08-13 18:03:23
UUBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,,,25.43,0.20%,17096.0,2026-08-13 18:03:23
UUBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,21.44,0.33%,202985.0,2026-08-13 18:03:23
UUBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,27.7,0.74%,3423.0,2026-08-13 18:03:23
UUAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,43.14,0.26%,43998.0,2026-08-13 18:03:23
UUAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,35.67,0.11%,9114.0,2026-08-13 18:03:23
UUAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,19.59,-0.25%,75905.0,2026-08-13 18:03:23
TTZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,36.91,-0.73%,4202166.0,2026-08-13 18:03:23
TTYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,,,36.28,3.55%,124.0,2026-08-13 18:03:23
TTYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,14.49,-1.02%,186733.0,2026-08-13 18:03:23
TTYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,42.24,0.61%,1824.0,2026-08-13 18:03:23
TTYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,,,25.39,0.00%,688.0,2026-08-13 18:03:23
TTYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,22.97,1.01%,5787.0,2026-08-13 18:03:23
TTYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.47,0.97%,24921.0,2026-08-13 18:03:23
TTXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,,,19.69,1.00%,174.0,2026-08-13 18:03:23
TTXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,,,50.26,0.13%,3215.0,2026-08-13 18:03:23
TTXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,,,34.85,4.49%,5251.0,2026-08-13 18:03:23
TTXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,2.94,-1.34%,14287.0,2026-08-13 18:03:23
TTXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,,,28.37,0.53%,191.0,2026-08-13 18:03:23
TTXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.04%,34508.0,2026-08-13 18:03:23
TTXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,,,42.55,0.42%,802.0,2026-08-13 18:03:23
TTXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,43.19,-2.42%,4956.0,2026-08-13 18:03:23
TTXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,,,13.19,0.23%,569.0,2026-08-13 18:03:23
TTWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.42,0.91%,13.0,2026-08-13 18:03:23
TTWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,,,30.15,0.41%,248.0,2026-08-13 18:03:23
TTWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,,,20.38,-0.39%,388615.0,2026-08-13 18:03:23
TTVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,,,43.43,0.00%,92482.0,2026-08-13 18:03:23
TTUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.32,0.00%,406883.0,2026-08-13 18:03:23
TTUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.55,0.19%,26026.0,2026-08-13 18:03:23
TTURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,,,33.66,-1.07%,1809.0,2026-08-13 18:03:23
TTUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,39.37,-0.03%,24174.0,2026-08-13 18:03:23
TTUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,28.16,1.18%,18120.0,2026-08-13 18:03:23
