Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,40660000.0,,2.68,0.75%,4286.0,2026-09-11 19:20:00
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,40620000.0,65.86,11.55,1.54%,520.0,2026-09-11 19:20:00
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,40510000.0,,3.1,0.98%,31380.0,2026-09-11 19:20:00
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,40280000.0,,13.45,2.52%,109386.0,2026-09-11 19:20:00
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,39990000.0,,15.96,20.93%,39722.0,2026-09-11 19:20:00
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,USA,39930000.0,,3.65,-0.54%,30003.0,2026-09-11 19:20:00
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,39910000.0,,1.37,-7.43%,633525.0,2026-09-11 19:20:00
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,39870000.0,,3.4,1.64%,4208.0,2026-09-11 19:20:00
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,39560000.0,2015.38,2.62,-5.42%,23370.0,2026-09-11 19:20:00
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,39540000.0,69.68,10.64,-0.47%,8.0,2026-09-11 19:20:00
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,39400000.0,,0.44,2.28%,38749.0,2026-09-11 19:20:00
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,39310000.0,,4.32,3.10%,127234.0,2026-09-11 19:20:00
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,39200000.0,,2.18,-7.02%,497057.0,2026-09-11 19:20:00
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,39080000.0,,3.55,0.00%,44987.0,2026-09-11 19:20:00
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,38990000.0,,3.26,0.31%,58605.0,2026-09-11 19:20:00
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38950000.0,177.23,12.3,-2.38%,53503.0,2026-09-11 19:20:00
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,38870000.0,,1.01,-2.88%,419396.0,2026-09-11 19:20:00
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,38860000.0,,2.57,3.63%,234584.0,2026-09-11 19:20:00
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,38840000.0,,4.58,-7.47%,13478.0,2026-09-11 19:20:00
ONMD,OneMedNet Corp,Healthcare,Health Information Services,USA,38690000.0,,0.65,-2.09%,132711.0,2026-09-11 19:20:00
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,38640000.0,,2.64,1.54%,25831.0,2026-09-11 19:20:00
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,38530000.0,,2.71,-2.87%,150845.0,2026-09-11 19:20:00
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,38500000.0,79.71,1.65,-0.60%,5525.0,2026-09-11 19:20:00
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,38470000.0,,6.79,9.34%,30924.0,2026-09-11 19:20:00
STRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,38370000.0,,10.4,-0.48%,3712.0,2026-09-11 19:20:00
CREX,Creative Realities Inc,Technology,Software - Application,USA,38280000.0,,2.83,-2.41%,8647.0,2026-09-11 19:20:00
LPSN,Liveperson Inc,Technology,Software - Application,USA,38250000.0,,3.1,0.00%,0.0,2026-09-11 19:20:00
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,38100000.0,3.22,5.23,-5.77%,29936.0,2026-09-11 19:20:00
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,38040000.0,,2.58,1.38%,5131.0,2026-09-11 19:20:00
FTCI,FTC Solar Inc,Technology,Solar,USA,37990000.0,,2.3,-0.43%,140787.0,2026-09-11 19:20:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37810000.0,,0.88,-4.48%,5661.0,2026-09-11 19:20:00
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,37770000.0,,1.11,4.72%,278099.0,2026-09-11 19:20:00
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,37690000.0,13.12,0.61,-0.66%,255999.0,2026-09-11 19:20:00
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,37330000.0,,0.77,-4.49%,309566.0,2026-09-11 19:20:00
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,37270000.0,,1.63,1.24%,59479.0,2026-09-11 19:20:00
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37110000.0,521.57,2.66,-0.37%,29850.0,2026-09-11 19:20:00
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,37070000.0,,3.94,-2.96%,173767.0,2026-09-11 19:20:00
FBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,36810000.0,,0.66,0.20%,546514.0,2026-09-11 19:20:00
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,36720000.0,,0.79,1.28%,31985.0,2026-09-11 19:20:00
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,36550000.0,,8.03,-1.47%,8344.0,2026-09-11 19:20:00
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,36510000.0,,1.61,-0.62%,6737575.0,2026-09-11 19:20:00
JFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,36480000.0,2.34,1.44,0.00%,18562.0,2026-09-11 19:20:00
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,36430000.0,,1.59,-0.62%,142608.0,2026-09-11 19:20:00
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,36310000.0,,1.38,3.76%,52173.0,2026-09-11 19:20:00
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,35980000.0,,0.35,-1.73%,764200.0,2026-09-11 19:20:00
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35950000.0,15.49,6.85,1.03%,14802.0,2026-09-11 19:20:00
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,35940000.0,1.34,11.86,-0.08%,15503.0,2026-09-11 19:20:00
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,35910000.0,,8.1,-5.59%,75896.0,2026-09-11 19:20:00
SST,System1 Inc,Industrials,Specialty Business Services,USA,35870000.0,,3.42,-10.94%,372593.0,2026-09-11 19:20:00
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,35870000.0,,0.81,1.22%,25020.0,2026-09-11 19:20:00
MLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,35810000.0,,3.2,-0.47%,26364.0,2026-09-11 19:20:00
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,35780000.0,11.54,2.91,0.34%,34138.0,2026-09-11 19:20:00
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,35770000.0,,1.65,-2.94%,37087.0,2026-09-11 19:20:00
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,35630000.0,,3.92,0.26%,74238.0,2026-09-11 19:20:00
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,35490000.0,,0.64,-1.54%,22555.0,2026-09-11 19:20:00
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,35480000.0,,4.4,6.80%,21149.0,2026-09-11 19:20:00
PN,PN Smart Energy Ltd,Technology,Solar,China,35410000.0,,2.4,-1.23%,19255.0,2026-09-11 19:20:00
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,35270000.0,17.05,4.1,2.50%,42655.0,2026-09-11 19:20:00
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,35250000.0,,5.01,-0.79%,21649.0,2026-09-11 19:20:00
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,34990000.0,,1.03,-4.19%,369053.0,2026-09-11 19:20:00
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,Canada,34970000.0,,2.98,-0.88%,184.0,2026-09-11 19:20:00
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,34960000.0,,1.84,4.55%,80768.0,2026-09-11 19:20:00
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,34960000.0,,6.66,-2.49%,31455.0,2026-09-11 19:20:00
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,34900000.0,2.0,10.81,-1.01%,95378.0,2026-09-11 19:20:00
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,34870000.0,,0.69,-2.06%,16023193.0,2026-09-11 19:20:00
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,34850000.0,,0.35,-3.53%,433407.0,2026-09-11 19:20:00
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,34690000.0,,5.56,-2.28%,6966.0,2026-09-11 19:20:00
GAIA,Gaia Inc,Communication Services,Entertainment,USA,34320000.0,,1.35,-7.53%,258315.0,2026-09-11 19:20:00
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,33960000.0,,3.06,3.03%,69667.0,2026-09-11 19:20:00
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,33910000.0,,1.03,-4.63%,231560.0,2026-09-11 19:20:00
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,33770000.0,10.68,3.96,-1.25%,28193.0,2026-09-11 19:20:00
VTSI,VirTra Inc,Technology,Software - Application,USA,33730000.0,,2.98,1.02%,3206.0,2026-09-11 19:20:00
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,33630000.0,0.03,2.83,0.35%,51995.0,2026-09-11 19:20:00
PAVM,PAVmed Inc,Healthcare,Medical Devices,USA,33420000.0,,4.18,-2.11%,7909.0,2026-09-11 19:20:00
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,33299999.999999996,,0.76,-9.52%,122950.0,2026-09-11 19:20:00
ZONE,Zone Frontier Inc,Industrials,Pollution & Treatment Controls,USA,33259999.999999996,,0.15,-3.03%,2834420.0,2026-09-11 19:20:00
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,32939999.999999996,13.36,7.17,-0.28%,4263.0,2026-09-11 19:20:00
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,32930000.0,,7.33,10.39%,67871.0,2026-09-11 19:20:00
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,32890000.0,,3.01,-0.99%,55461.0,2026-09-11 19:20:00
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32850000.0,8.99,4.66,0.00%,19743.0,2026-09-11 19:20:00
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,32810000.000000004,22.79,1.78,-2.73%,139428.0,2026-09-11 19:20:00
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,32740000.000000004,,8.74,4.17%,13656.0,2026-09-11 19:20:00
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,32710000.0,,0.76,-0.35%,59703.0,2026-09-11 19:20:00
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,32670000.0,1.22,0.77,1.45%,801.0,2026-09-11 19:20:00
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32590000.000000004,,5.22,-2.06%,37056.0,2026-09-11 19:20:00
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,32530000.0,,4.68,-25.36%,840619.0,2026-09-11 19:20:00
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,32509999.999999996,,0.77,-1.95%,105678.0,2026-09-11 19:20:00
BEEM,Beam Global,Technology,Solar,USA,32360000.0,,1.43,3.62%,229027.0,2026-09-11 19:20:00
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,32360000.0,,1.15,-0.86%,23366.0,2026-09-11 19:20:00
KOSS,Koss Corp,Technology,Consumer Electronics,USA,32280000.0,,3.41,0.29%,26238.0,2026-09-11 19:20:00
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,32270000.000000004,0.25,7.97,-0.06%,9682.0,2026-09-11 19:20:00
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,32250000.0,35.49,16.12,-0.52%,14260.0,2026-09-11 19:20:00
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,32189999.999999996,,0.35,-4.37%,828348.0,2026-09-11 19:20:00
PGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,USA,32080000.0,57.58,10.75,-0.09%,43.0,2026-09-11 19:20:00
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,32080000.0,,7.96,-1.00%,42752.0,2026-09-11 19:20:00
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,32070000.0,,0.59,3.04%,80981.0,2026-09-11 19:20:00
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,32040000.0,,7.0,-4.24%,115262.0,2026-09-11 19:20:00
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,32009999.999999996,,3.09,-7.62%,71416.0,2026-09-11 19:20:00
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,USA,32000000.0,,1.36,-3.90%,337909.0,2026-09-11 19:20:00
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,31940000.0,32.04,11.19,-2.10%,21787.0,2026-09-11 19:20:00
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,31580000.0,,3.63,0.83%,74720.0,2026-09-11 19:20:00
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,31570000.0,,1.64,-3.53%,31229.0,2026-09-11 19:20:00
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,31500000.0,,1.56,-0.64%,98921.0,2026-09-11 19:20:00
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,31500000.0,845.0,1.69,-1.17%,4207.0,2026-09-11 19:20:00
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,31410000.0,,0.76,-0.37%,95069.0,2026-09-11 19:20:00
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,31400000.0,,0.9,3.45%,140441.0,2026-09-11 19:20:00
RAND,Rand Capital Corp,Financial,Asset Management,USA,31330000.0,,10.55,-3.12%,577.0,2026-09-11 19:20:00
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,31300000.0,,4.2,-1.87%,83519.0,2026-09-11 19:20:00
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,31300000.0,,1.59,1.92%,570748.0,2026-09-11 19:20:00
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,31110000.0,,3.77,-1.05%,5779.0,2026-09-11 19:20:00
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,31090000.0,,1.04,-2.34%,1996.0,2026-09-11 19:20:00
VIDA,VIDA Global Inc,Technology,Software - Application,USA,31060000.0,,2.13,2.40%,62546.0,2026-09-11 19:20:00
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,30860000.0,5.64,0.44,-2.92%,26401.0,2026-09-11 19:20:00
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,30840000.0,,7.81,2.36%,821322.0,2026-09-11 19:20:00
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,30810000.0,,0.16,-2.67%,1645555.0,2026-09-11 19:20:00
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,30680000.0,46.93,6.5,0.00%,3497.0,2026-09-11 19:20:00
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,30660000.0,154.22,12.97,2.21%,512710.0,2026-09-11 19:20:00
ANGH,Anghami Inc,Communication Services,Entertainment,United Arab Emirates,30590000.0,,3.38,3.53%,6071.0,2026-09-11 19:20:00
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,30560000.0,,10.65,-2.38%,39350.0,2026-09-11 19:20:00
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,30530000.0,,0.98,0.40%,97620.0,2026-09-11 19:20:00
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA,30390000.0,,1.3,9.24%,27927.0,2026-09-11 19:20:00
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30230000.0,,0.74,0.00%,0.0,2026-09-11 19:20:00
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,30050000.0,,29.55,2.04%,11340.0,2026-09-11 19:20:00
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,30050000.0,,1.4,-2.10%,3632.0,2026-09-11 19:20:00
ARAY,Accuray Inc,Healthcare,Medical Devices,USA,29880000.0,,0.25,2.96%,697444.0,2026-09-11 19:20:00
FLD,Fold Holdings Inc,Financial,Capital Markets,USA,29850000.0,,0.54,3.73%,73010.0,2026-09-11 19:20:00
EHTH,eHealth Inc,Financial,Insurance Brokers,USA,29850000.0,,0.93,1.13%,226490.0,2026-09-11 19:20:00
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,29790000.0,,0.19,-0.32%,20178470.0,2026-09-11 19:20:00
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,29720000.0,,0.7,-11.38%,45156.0,2026-09-11 19:20:00
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,29660000.0,,0.59,-3.34%,757100.0,2026-09-11 19:20:00
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,29640000.0,,1.07,2.88%,254416.0,2026-09-11 19:20:00
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,USA,29550000.0,,15.95,0.31%,86397.0,2026-09-11 19:20:00
TAOX,TAO Synergies Inc,Financial,Capital Markets,USA,29190000.0,,3.9,2.63%,109934.0,2026-09-11 19:20:00
VAI,Valor Energy Inc,Industrials,Rental & Leasing Services,China,29110000.0,,2.0,-0.50%,14958.0,2026-09-11 19:20:00
AVX,AVAX One Technology Ltd,Technology,Software - Infrastructure,Canada,29070000.0,,3.93,4.94%,149454.0,2026-09-11 19:20:00
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,28900000.0,,1.37,0.00%,11969.0,2026-09-11 19:20:00
BIRD,Smartbird Inc,Technology,Software - Infrastructure,USA,28820000.0,,2.44,0.41%,127263.0,2026-09-11 19:20:00
IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,28810000.0,,0.28,-1.55%,415602.0,2026-09-11 19:20:00
DAIO,Data io Corp,Technology,Electronic Components,USA,28790000.0,,2.77,2.21%,4983.0,2026-09-11 19:20:00
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,28770000.0,,0.11,-33.44%,63425650.0,2026-09-11 19:20:00
ESLA,Estrella Immunopharma Inc,Healthcare,Biotechnology,USA,28690000.0,,0.66,-1.99%,25930.0,2026-09-11 19:20:00
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,28630000.0,,1.98,-3.88%,37608.0,2026-09-11 19:20:00
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,28610000.0,,1.69,0.00%,11449.0,2026-09-11 19:20:00
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,28520000.0,,2.99,0.67%,80559.0,2026-09-11 19:20:00
CRWS,Crown Crafts Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,28520000.0,5.67,2.65,-1.49%,87017.0,2026-09-11 19:20:00
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,28330000.0,,2.31,-3.35%,7616.0,2026-09-11 19:20:00
ASTI,Ascent Solar Technologies Inc,Technology,Solar,USA,28070000.0,,2.86,1.24%,604513.0,2026-09-11 19:20:00
APWC,Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,28040000.0,4.67,1.36,-2.16%,519.0,2026-09-11 19:20:00
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,28030000.0,,2.38,-0.87%,5475.0,2026-09-11 19:20:00
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,27870000.0,1.75,1.05,-1.87%,241138.0,2026-09-11 19:20:00
ICG,Intchains Group Ltd ADR,Technology,Computer Hardware,China,27860000.0,,0.97,0.09%,10034.0,2026-09-11 19:20:00
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,27470000.0,,3.11,-2.51%,2949437.0,2026-09-11 19:20:00
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,27430000.0,,4.03,-0.25%,68707.0,2026-09-11 19:20:00
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,USA,27240000.0,,9.59,-2.54%,474561.0,2026-09-11 19:20:00
GIFT,Giftify Inc,Communication Services,Internet Content & Information,USA,27100000.0,,0.76,0.00%,4070.0,2026-09-11 19:20:00
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,USA,27090000.0,,0.18,-0.99%,879215.0,2026-09-11 19:20:00
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,China,26880000.0,6.28,1.21,0.42%,4008.0,2026-09-11 19:20:00
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,26770000.0,,0.72,-12.42%,227654.0,2026-09-11 19:20:00
MDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,26620000.0,,2.55,-10.18%,7181.0,2026-09-11 19:20:00
AWRE,Aware Inc,Technology,Software - Application,USA,26610000.0,,1.22,0.00%,36477.0,2026-09-11 19:20:00
BIOX,Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,26500000.0,,0.42,-0.80%,63479.0,2026-09-11 19:20:00
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,26490000.0,,2.44,2.09%,26759.0,2026-09-11 19:20:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,26320000.0,5.72,1.29,-0.77%,9125.0,2026-09-11 19:20:00
CVM,Cel-Sci Corp,Healthcare,Biotechnology,USA,26210000.0,,1.49,-1.97%,98519.0,2026-09-11 19:20:00
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,26170000.0,,11.03,-1.78%,76583.0,2026-09-11 19:20:00
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,26150000.0,,0.39,3.56%,1237557.0,2026-09-11 19:20:00
JOB,GEE Group Inc,Industrials,Staffing & Employment Services,USA,26130000.0,,0.24,-0.92%,276726.0,2026-09-11 19:20:00
EVAX,Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,26100000.0,,3.13,0.97%,30262.0,2026-09-11 19:20:00
NNVC,NanoViricides Inc,Healthcare,Biotechnology,USA,26040000.0,,1.02,0.00%,286593.0,2026-09-11 19:20:00
MDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,26030000.0,3.02,11.62,-3.10%,226.0,2026-09-11 19:20:00
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,25900000.0,,1.04,-3.70%,92673.0,2026-09-11 19:20:00
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,25880000.0,,3.2,-2.74%,200760.0,2026-09-11 19:20:00
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,25780000.0,,1.45,-14.20%,14299.0,2026-09-11 19:20:00
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,China,25720000.0,,3.76,-11.63%,53115.0,2026-09-11 19:20:00
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,25700000.0,,1.07,-6.96%,239622.0,2026-09-11 19:20:00
ASPC,A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,25670000.0,2495.45,10.98,0.55%,31329.0,2026-09-11 19:20:00
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,25520000.0,,0.25,0.16%,2540606.0,2026-09-11 19:20:00
INLX,Intellinetics Inc,Technology,Software - Application,USA,25480000.0,,5.67,5.78%,4533.0,2026-09-11 19:20:00
OPTH,Optimi Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,25330000.0,,4.42,-1.78%,39057.0,2026-09-11 19:20:00
MF,MindForge Inc,Communication Services,Advertising Agencies,China,25250000.0,,13.87,12.31%,66642.0,2026-09-11 19:20:00
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,25180000.0,8.81,2.07,-3.27%,33910.0,2026-09-11 19:20:00
ATOS,Atossa Therapeutics Inc,Healthcare,Biotechnology,USA,25050000.0,,2.51,7.26%,60426.0,2026-09-11 19:20:00
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,25000000.0,,2.16,2.86%,28409.0,2026-09-11 19:20:00
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,Canada,24970000.0,,1.05,-4.55%,102820.0,2026-09-11 19:20:00
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,24950000.0,,1.87,1.91%,116438.0,2026-09-11 19:20:00
EURK,Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,24850000.0,311.99,11.45,-1.80%,80181.0,2026-09-11 19:20:00
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,24820000.0,,8.08,-1.46%,9204.0,2026-09-11 19:20:00
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,24550000.0,,0.15,-4.89%,3499782.0,2026-09-11 19:20:00
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,24440000.0,,2.25,-4.26%,8893.0,2026-09-11 19:20:00
CDLX,Cardlytics Inc,Communication Services,Advertising Agencies,USA,24440000.0,,4.15,0.48%,45076.0,2026-09-11 19:20:00
NXPL,NextPlat Corp,Technology,Software - Application,USA,24420000.0,,9.0,-0.88%,3095.0,2026-09-11 19:20:00
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,24380000.0,,1.23,1.65%,13114.0,2026-09-11 19:20:00
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,24060000.0,,1.49,2.76%,53399.0,2026-09-11 19:20:00
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,23990000.0,,1.52,5.90%,814.0,2026-09-11 19:20:00
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,23970000.0,,0.95,-1.32%,196549.0,2026-09-11 19:20:00
PAPL,Pineapple Financial Inc,Financial,Mortgage Finance,Canada,23910000.0,,0.95,-0.40%,8073.0,2026-09-11 19:20:00
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,23880000.0,,1.24,0.81%,58543.0,2026-09-11 19:20:00
JFU,9F Inc ADR,Technology,Information Technology Services,China,23540000.0,1.38,2.7,-2.17%,634.0,2026-09-11 19:20:00
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,23520000.0,,0.71,-0.85%,105014.0,2026-09-11 19:20:00
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,23500000.0,,2.7,6.30%,832757.0,2026-09-11 19:20:00
