Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,,,30.31,0.07%,8472.0,2026-09-03 19:20:59
XHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,,,136.31,0.53%,2614.0,2026-09-03 19:20:59
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.37,2.09%,8.0,2026-09-03 19:20:59
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,50.17,0.04%,361122.0,2026-09-03 19:20:59
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,,,94.28,-0.34%,38619.0,2026-09-03 19:20:59
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,,,102.27,1.09%,2296345.0,2026-09-03 19:20:59
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,,,22.75,0.17%,247.0,2026-09-03 19:20:59
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,,,47.79,0.12%,95946.0,2026-09-03 19:20:59
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,38.16,0.22%,915.0,2026-09-03 19:20:59
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,,,20.01,1.93%,34.0,2026-09-03 19:20:59
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.36,1.60%,11.0,2026-09-03 19:20:59
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,123.15,-1.58%,31848.0,2026-09-03 19:20:59
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,,,25.85,0.23%,8.0,2026-09-03 19:20:59
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,44.3,0.20%,28036.0,2026-09-03 19:20:59
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,38.95,0.46%,119892.0,2026-09-03 19:20:59
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,44.88,0.92%,22126.0,2026-09-03 19:20:59
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,39.86,1.48%,41188.0,2026-09-03 19:20:59
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,,,31.52,1.02%,55361.0,2026-09-03 19:20:59
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,,,22.31,0.11%,3005.0,2026-09-03 19:20:59
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,43.66,0.14%,2169.0,2026-09-03 19:20:59
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,,,26.4,3.38%,1176.0,2026-09-03 19:20:59
XCSH,XFUNDS 1-3 Month BOX ETF,Financial,Exchange Traded Fund,USA,,,100.21,0.00%,2060.0,2026-09-03 19:20:59
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,,,88.81,1.04%,140.0,2026-09-03 19:20:59
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,26.74,0.01%,598.0,2026-09-03 19:20:59
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,,,34.08,0.65%,899.0,2026-09-03 19:20:59
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,,,28.22,1.10%,188.0,2026-09-03 19:20:59
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,,,27.72,0.94%,44.0,2026-09-03 19:20:59
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,,,51.54,0.64%,128529.0,2026-09-03 19:20:59
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,35.31,0.09%,57415.0,2026-09-03 19:20:59
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,,,32.87,0.55%,2859.0,2026-09-03 19:20:59
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,5.64,0.89%,17686.0,2026-09-03 19:20:59
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,,,100.85,0.04%,56378.0,2026-09-03 19:20:59
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,36.23,0.04%,784.0,2026-09-03 19:20:59
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,,,29.24,11.07%,584.0,2026-09-03 19:20:59
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,41.08,0.42%,520.0,2026-09-03 19:20:59
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,34.62,0.23%,6104.0,2026-09-03 19:20:59
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,39.39,-1.11%,22.0,2026-09-03 19:20:59
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,,,50.04,0.01%,162828.0,2026-09-03 19:20:59
XBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,,,164.38,-0.60%,5400487.0,2026-09-03 19:20:59
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,27.07,0.97%,18528.0,2026-09-03 19:20:59
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,39.32,7.08%,260148.0,2026-09-03 19:20:59
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.23%,11946.0,2026-09-03 19:20:59
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.93,0.33%,2534.0,2026-09-03 19:20:59
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.19%,3096.0,2026-09-03 19:20:59
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,39.74,0.42%,2218.0,2026-09-03 19:20:59
XAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,253.93,1.49%,217593.0,2026-09-03 19:20:59
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,38.53,0.26%,388.0,2026-09-03 19:20:59
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,,,56.98,2.00%,12481.0,2026-09-03 19:20:59
XAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,,,24.16,2.93%,1335.0,2026-09-03 19:20:59
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.62,5.32%,13.0,2026-09-03 19:20:59
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.62,0.27%,633395.0,2026-09-03 19:20:59
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,39.53,2.82%,2821.0,2026-09-03 19:20:59
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,,,9.17,-22.06%,1798.0,2026-09-03 19:20:59
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,,,4.51,16.84%,775692.0,2026-09-03 19:20:59
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,,,25.89,-5.36%,41700.0,2026-09-03 19:20:59
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.24,2.06%,11.0,2026-09-03 19:20:59
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,,,41.14,0.83%,42036.0,2026-09-03 19:20:59
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,,,16.16,19.17%,290643.0,2026-09-03 19:20:59
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,,,82.53,1.10%,17.0,2026-09-03 19:20:59
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,,,109.66,0.91%,218769.0,2026-09-03 19:20:59
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,,,23.8,2.01%,2346.0,2026-09-03 19:20:59
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,,,33.25,0.88%,104914.0,2026-09-03 19:20:59
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,,,24.82,-0.04%,127.0,2026-09-03 19:20:59
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,,,25.08,-0.06%,7.0,2026-09-03 19:20:59
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,42.01,-0.21%,14802.0,2026-09-03 19:20:59
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,,62.87,0.90%,1952.0,2026-09-03 19:20:59
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,24.61,-1.11%,19787.0,2026-09-03 19:20:59
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,,,37.04,-0.03%,27313.0,2026-09-03 19:20:59
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,2.67,1.14%,73295.0,2026-09-03 19:20:59
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,,,34.47,6.17%,262.0,2026-09-03 19:20:59
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,,,24.65,0.21%,1261.0,2026-09-03 19:20:59
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,,,40.53,1.73%,127717.0,2026-09-03 19:20:59
WSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,USA,,,26.67,1.18%,125.0,2026-09-03 19:20:59
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.64,0.91%,1203.0,2026-09-03 19:20:59
WSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,24.82,0.95%,156.0,2026-09-03 19:20:59
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,,,28.9,0.93%,315.0,2026-09-03 19:20:59
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,24.83,0.04%,109.0,2026-09-03 19:20:59
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,,,25.86,0.00%,48948.0,2026-09-03 19:20:59
WRND,NYLIM Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.06,1.10%,69.0,2026-09-03 19:20:59
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,,,27.46,0.11%,487.0,2026-09-03 19:20:59
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,,,31.69,0.83%,296374.0,2026-09-03 19:20:59
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,,,71.22,-0.04%,47925.0,2026-09-03 19:20:59
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,,,45.83,0.84%,213.0,2026-09-03 19:20:59
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,17.4,-11.63%,315164.0,2026-09-03 19:20:59
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,,,26.58,-0.41%,25.0,2026-09-03 19:20:59
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,19.45,1.41%,35125.0,2026-09-03 19:20:59
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,,,24.86,0.28%,12.0,2026-09-03 19:20:59
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,,,38.89,0.97%,11982.0,2026-09-03 19:20:59
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,,,18.05,2.07%,4748.0,2026-09-03 19:20:59
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,48.14,0.73%,15937.0,2026-09-03 19:20:59
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,35.44,2.13%,3620.0,2026-09-03 19:20:59
WIP,SPDR Intl Govt Inflation-Protected Bond,Financial,Exchange Traded Fund,USA,,,39.81,1.04%,52399.0,2026-09-03 19:20:59
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,,,33.81,1.62%,55749.0,2026-09-03 19:20:59
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,,,44.16,1.16%,700.0,2026-09-03 19:20:59
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,USA,,,46.03,8.20%,813606.0,2026-09-03 19:20:59
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,USA,,,43.9,2.27%,2563.0,2026-09-03 19:20:59
WELD,Tema U.S. Manufacturing & Reshoring ETF,Financial,Exchange Traded Fund,USA,,,53.81,0.91%,10511.0,2026-09-03 19:20:59
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,,,20.71,0.99%,8722.0,2026-09-03 19:20:59
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.03,0.02%,32398.0,2026-09-03 19:20:59
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.38%,21590.0,2026-09-03 19:20:59
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,,,22.19,-1.33%,12591.0,2026-09-03 19:20:59
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.46,-1.13%,13.0,2026-09-03 19:20:59
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,13.85,-6.42%,132224.0,2026-09-03 19:20:59
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,30.16,6.12%,108150.0,2026-09-03 19:20:59
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,,,27.12,-2.66%,929935.0,2026-09-03 19:20:59
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,29.37,0.39%,20733.0,2026-09-03 19:20:59
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,USA,,,26.32,1.72%,10068.0,2026-09-03 19:20:59
WDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,,,23.43,-0.17%,2287.0,2026-09-03 19:20:59
WDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,85.41,0.55%,4379.0,2026-09-03 19:20:59
WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,USA,,,46.63,1.81%,220.0,2026-09-03 19:20:59
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,,,12.72,-0.39%,363072.0,2026-09-03 19:20:59
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,,,31.39,0.80%,188.0,2026-09-03 19:20:59
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,,,29.58,-0.50%,342342.0,2026-09-03 19:20:59
WDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,USA,,,24.87,0.13%,6.0,2026-09-03 19:20:59
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,USA,,,16.83,-3.19%,1320373.0,2026-09-03 19:20:59
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.63,-3.28%,12165.0,2026-09-03 19:20:59
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,,,29.16,1.25%,39.0,2026-09-03 19:20:59
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,,,30.77,1.70%,274910.0,2026-09-03 19:20:59
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.04,0.08%,12774.0,2026-09-03 19:20:59
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,,,19.85,1.22%,718074.0,2026-09-03 19:20:59
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,,,21.67,1.14%,96.0,2026-09-03 19:20:59
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,,,19.15,0.45%,8097.0,2026-09-03 19:20:59
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,41.97,2.49%,837878.0,2026-09-03 19:20:59
WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,,,38.99,0.74%,581.0,2026-09-03 19:20:59
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,40.15,2.92%,39501.0,2026-09-03 19:20:59
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,9.33,1.03%,2686.0,2026-09-03 19:20:59
WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,,,38.71,-0.27%,3595.0,2026-09-03 19:20:59
WBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.93%,267.0,2026-09-03 19:20:59
WBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,,,27.04,0.40%,1548.0,2026-09-03 19:20:59
WBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,,,37.15,0.96%,898.0,2026-09-03 19:20:59
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,USA,,,20.69,1.81%,336.0,2026-09-03 19:20:59
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,USA,,,20.22,1.97%,20778.0,2026-09-03 19:20:59
WAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,30.2,0.33%,32940.0,2026-09-03 19:20:59
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,40.41,4.15%,16484.0,2026-09-03 19:20:59
WAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,,,27.16,1.20%,1102.0,2026-09-03 19:20:59
WAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,USA,,,16.17,-1.07%,124897.0,2026-09-03 19:20:59
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,,,24.37,0.22%,157.0,2026-09-03 19:20:59
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,107.13,1.21%,958724.0,2026-09-03 19:20:59
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,164.89,0.37%,1495047.0,2026-09-03 19:20:59
VYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,,,30.95,0.21%,13.0,2026-09-03 19:20:59
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,46.93,-0.55%,11406.0,2026-09-03 19:20:59
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,17.62,-2.22%,9161100.0,2026-09-03 19:20:59
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,87.97,0.93%,4369508.0,2026-09-03 19:20:59
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,242.32,1.15%,258910.0,2026-09-03 19:20:59
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,65.62,0.26%,629795.0,2026-09-03 19:20:59
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,60.99,0.36%,6265941.0,2026-09-03 19:20:59
VV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,356.13,1.10%,192893.0,2026-09-03 19:20:59
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,,,72.12,0.94%,12261.0,2026-09-03 19:20:59
VUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.11,0.03%,11.0,2026-09-03 19:20:59
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,,,65.74,0.97%,43235.0,2026-09-03 19:20:59
VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,73.28,0.86%,10279.0,2026-09-03 19:20:59
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.58,0.04%,1793271.0,2026-09-03 19:20:59
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.47,0.65%,66.0,2026-09-03 19:20:59
VUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,88.88,1.46%,5521393.0,2026-09-03 19:20:59
VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,197.31,0.33%,13202.0,2026-09-03 19:20:59
VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,119.32,0.38%,996949.0,2026-09-03 19:20:59
VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,275.12,0.48%,14223.0,2026-09-03 19:20:59
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,227.02,0.71%,2020653.0,2026-09-03 19:20:59
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,75.22,0.11%,29463.0,2026-09-03 19:20:59
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,49.72,0.09%,3889074.0,2026-09-03 19:20:59
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,380.93,1.07%,2565166.0,2026-09-03 19:20:59
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,341.31,1.09%,27696.0,2026-09-03 19:20:59
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,,73.87,0.08%,54756.0,2026-09-03 19:20:59
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,100.29,-0.06%,222951.0,2026-09-03 19:20:59
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.76,-0.26%,60429.0,2026-09-03 19:20:59
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,98.07,-0.03%,237298.0,2026-09-03 19:20:59
VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,97.26,-0.16%,526108.0,2026-09-03 19:20:59
VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,48.86,-0.18%,10621681.0,2026-09-03 19:20:59
VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.79,0.15%,103640.0,2026-09-03 19:20:59
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,,161.76,1.03%,1589050.0,2026-09-03 19:20:59
VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,,,22.18,1.14%,211209.0,2026-09-03 19:20:59
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,,160.66,0.97%,115681.0,2026-09-03 19:20:59
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,,,14.13,6.03%,17516.0,2026-09-03 19:20:59
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,61.87,0.81%,1065.0,2026-09-03 19:20:59
VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,,,49.37,0.88%,26305.0,2026-09-03 19:20:59
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.68,0.03%,195.0,2026-09-03 19:20:59
VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,83.87,0.98%,164872.0,2026-09-03 19:20:59
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,75.82,0.00%,260803.0,2026-09-03 19:20:59
VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,75.63,0.09%,40687.0,2026-09-03 19:20:59
VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,59.75,0.27%,3355.0,2026-09-03 19:20:59
VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,,29.59,9.89%,116414.0,2026-09-03 19:20:59
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.13,0.04%,321134.0,2026-09-03 19:20:59
VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.02%,216488.0,2026-09-03 19:20:59
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,17.55,9.04%,858.0,2026-09-03 19:20:59
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.85,-0.30%,463.0,2026-09-03 19:20:59
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,186.07,0.77%,201707.0,2026-09-03 19:20:59
VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,76.07,0.16%,217673.0,2026-09-03 19:20:59
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,,116.94,1.47%,284495.0,2026-09-03 19:20:59
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.19,0.41%,41.0,2026-09-03 19:20:59
VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.71,-0.42%,5908.0,2026-09-03 19:20:59
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,,,40.35,1.28%,18.0,2026-09-03 19:20:59
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,,190.48,1.15%,173079.0,2026-09-03 19:20:59
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,,,91.09,0.95%,70595.0,2026-09-03 19:20:59
VOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,299.85,1.19%,165560.0,2026-09-03 19:20:59
