Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,USA,20270000.0,13.36,3.55,2.31%,43611.0,2026-09-08 19:28:31
NEUP,Neuphoria Therapeutics Inc,Healthcare,Biotechnology,USA,20250000.0,,3.75,-0.53%,22596.0,2026-09-08 19:28:31
BMR,Beamr Imaging Ltd,Technology,Software - Application,Israel,20190000.0,,1.3,4.84%,476907.0,2026-09-08 19:28:31
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,20140000.0,26.09,2.87,-0.51%,2924.0,2026-09-08 19:28:31
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,20010000.0,,0.6,3.28%,267311.0,2026-09-08 19:28:31
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,19940000.0,,2.75,1.48%,95937.0,2026-09-08 19:28:31
BRFH,Barfresh Food Group Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,19890000.0,,1.22,-1.61%,98974.0,2026-09-08 19:28:31
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19890000.0,,1.25,-11.97%,236777.0,2026-09-08 19:28:31
BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,19860000.0,,12.5,0.27%,952.0,2026-09-08 19:28:31
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,19840000.0,1.39,6.27,-0.32%,64964.0,2026-09-08 19:28:31
UONE,Urban One Inc,Communication Services,Broadcasting,USA,19790000.0,,4.73,0.00%,5126.0,2026-09-08 19:28:31
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,19760000.0,,0.54,-49.41%,1810395.0,2026-09-08 19:28:31
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,China,19660000.0,,3.62,17.15%,139132.0,2026-09-08 19:28:31
LPCN,Lipocine Inc,Healthcare,Biotechnology,USA,19460000.0,,2.36,-3.67%,21137.0,2026-09-08 19:28:31
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19450000.0,,3.03,-4.42%,54525.0,2026-09-08 19:28:31
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,19410000.0,41.0,5.65,-3.75%,26896.0,2026-09-08 19:28:31
ENLV,Enlivex Ltd,Healthcare,Biotechnology,Israel,19400000.0,0.0,1.11,0.91%,190489.0,2026-09-08 19:28:31
IDAI,T Stamp Inc,Technology,Software - Application,USA,19340000.0,,3.43,6.19%,125254.0,2026-09-08 19:28:31
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,USA,19330000.0,,4.0,-2.44%,45283.0,2026-09-08 19:28:31
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,19230000.0,,1.17,1.74%,5633.0,2026-09-08 19:28:31
EPOW,E-Power Inc,Industrials,Electrical Equipment & Parts,China,19200000.0,,0.35,-5.05%,343727.0,2026-09-08 19:28:31
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19180000.0,,10.96,-4.45%,128546.0,2026-09-08 19:28:31
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,19170000.0,,1.16,0.00%,406708.0,2026-09-08 19:28:31
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19100000.0,,4.99,-6.38%,9678.0,2026-09-08 19:28:31
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,19100000.0,,17.54,-9.96%,25981.0,2026-09-08 19:28:31
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,18980000.0,,1.94,7.18%,126302.0,2026-09-08 19:28:31
VNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18880000.0,,0.61,3.32%,2407.0,2026-09-08 19:28:31
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18830000.0,,12.94,1.33%,220197.0,2026-09-08 19:28:31
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,18700000.0,,0.58,-4.56%,93592.0,2026-09-08 19:28:31
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,18440000.0,,0.48,3.65%,9480.0,2026-09-08 19:28:31
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,USA,18380000.0,,0.39,-1.04%,2220.0,2026-09-08 19:28:31
FOXX,Foxx Development Holdings Inc,Technology,Consumer Electronics,USA,18270000.0,,2.6,-0.19%,5306.0,2026-09-08 19:28:31
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,18230000.0,,6.28,1.29%,116238.0,2026-09-08 19:28:31
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,18150000.0,,2.85,0.18%,8282.0,2026-09-08 19:28:31
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,USA,18100000.0,,0.31,-3.04%,1598901.0,2026-09-08 19:28:31
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,Canada,18080000.0,,4.74,4.41%,70020.0,2026-09-08 19:28:31
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,18050000.0,45.6,10.56,-0.24%,735.0,2026-09-08 19:28:31
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,17920000.0,,0.25,-11.86%,667156.0,2026-09-08 19:28:31
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,17860000.0,,0.42,-9.87%,227675.0,2026-09-08 19:28:31
DUKR,DUKE Robotics Corp,Industrials,Aerospace & Defense,Israel,17850000.0,,5.21,-7.79%,22342.0,2026-09-08 19:28:31
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,17740000.0,,0.61,-7.05%,382643.0,2026-09-08 19:28:31
LRE,Lead Real Estate Co Ltd ADR,Real Estate,Real Estate - Development,Japan,17600000.0,2.58,1.29,-1.53%,255.0,2026-09-08 19:28:31
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,17530000.0,,1.94,1.57%,15709.0,2026-09-08 19:28:31
FABC,Fabric.AI Inc,Technology,Semiconductors,USA,17510000.0,,2.5,-0.40%,99041.0,2026-09-08 19:28:31
BIVI,BioVie Inc,Healthcare,Biotechnology,USA,17490000.0,,2.07,3.50%,319827.0,2026-09-08 19:28:31
ARKR,Ark Restaurants Corp,Consumer Cyclical,Restaurants,USA,17490000.0,,4.85,-8.83%,28269.0,2026-09-08 19:28:31
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,17470000.0,,6.65,-6.60%,67622.0,2026-09-08 19:28:31
FUSE,Fusemachines Inc,Technology,Software - Application,USA,17430000.0,34.77,0.6,-2.98%,51574.0,2026-09-08 19:28:31
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17420000.0,,1.11,-1.77%,72072.0,2026-09-08 19:28:31
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,17400000.0,,0.58,-0.83%,1232972.0,2026-09-08 19:28:31
NCEL,NewcelX Ltd,Healthcare,Biotechnology,Switzerland,17380000.0,,3.25,-2.99%,4213.0,2026-09-08 19:28:31
RKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,17320000.0,,0.7,0.19%,153229.0,2026-09-08 19:28:31
MTEX,Mannatech Inc,Consumer Defensive,Food Distribution,USA,17250000.0,,8.94,-0.67%,50371.0,2026-09-08 19:28:31
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,17200000.0,,0.73,2.28%,120097.0,2026-09-08 19:28:31
OFAL,OFA Group,Industrials,Engineering & Construction,Hong Kong,17130000.0,,0.72,-7.69%,1426775.0,2026-09-08 19:28:31
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,17120000.0,,0.21,1.80%,61452.0,2026-09-08 19:28:31
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,17090000.0,3.88,5.81,1.40%,1058.0,2026-09-08 19:28:31
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,17050000.0,,1.18,-5.20%,846154.0,2026-09-08 19:28:31
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,China,17000000.0,,0.96,-1.03%,32087.0,2026-09-08 19:28:31
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,16970000.0,,5.04,-8.20%,44410.0,2026-09-08 19:28:31
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,Hong Kong,16910000.0,,0.48,-0.91%,137750.0,2026-09-08 19:28:31
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,16880000.0,,2.04,3.55%,31296.0,2026-09-08 19:28:31
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,16870000.0,,1.5,-1.96%,19635.0,2026-09-08 19:28:31
JL,J-Long Group Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,16830000.0,49.68,4.72,-2.68%,20048.0,2026-09-08 19:28:31
HTOO,Fusion Fuel Green Plc,Utilities,Utilities - Renewable,Ireland,16810000.0,,2.38,-5.36%,10681.0,2026-09-08 19:28:31
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,16810000.0,,5.55,5.11%,17912.0,2026-09-08 19:28:31
BCDA,BioCardia Inc,Healthcare,Biotechnology,USA,16800000.0,,1.11,2.78%,130312.0,2026-09-08 19:28:31
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,USA,16790000.0,,0.3,36.36%,490056806.0,2026-09-08 19:28:31
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,16760000.000000002,,1.86,12.73%,252476.0,2026-09-08 19:28:31
HODO,House of Doge Inc,Technology,Software - Application,USA,16730000.0,,0.2,-8.33%,967100.0,2026-09-08 19:28:31
AUST,Austin Gold Corp,Basic Materials,Gold,Canada,16700000.0,,1.22,-0.81%,17022.0,2026-09-08 19:28:31
IHT,Innsuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,16610000.0,,1.38,1.47%,3188.0,2026-09-08 19:28:31
YI,111 Inc ADR,Healthcare,Medical Distribution,China,16610000.0,,3.2,-7.65%,17512.0,2026-09-08 19:28:31
ILLR,Triller Group Inc,Technology,Software - Application,USA,16590000.0,,0.81,-10.69%,103856.0,2026-09-08 19:28:31
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,16570000.0,,3.8,-0.26%,10728.0,2026-09-08 19:28:31
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,16480000.0,,0.6,2.18%,310576.0,2026-09-08 19:28:31
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,USA,16440000.000000002,,3.44,-0.72%,673.0,2026-09-08 19:28:31
DFLI,Dragonfly Energy Holdings Corp,Industrials,Electrical Equipment & Parts,USA,16329999.999999998,,1.09,0.00%,372166.0,2026-09-08 19:28:31
ONEG,OneConstruction Group Ltd,Industrials,Engineering & Construction,Hong Kong,16320000.0,,1.02,-0.97%,15514.0,2026-09-08 19:28:31
PMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,16219999.999999998,,1.25,-3.10%,160257.0,2026-09-08 19:28:31
ZEO,Zeo Energy Corp,Technology,Solar,USA,16190000.000000002,,0.26,6.72%,367739.0,2026-09-08 19:28:31
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,USA,16180000.0,,3.11,-6.33%,17598.0,2026-09-08 19:28:31
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,16079999.999999998,,1.69,-3.98%,1414037.0,2026-09-08 19:28:31
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,USA,16010000.000000002,,7.6,3.12%,33709.0,2026-09-08 19:28:31
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,15990000.0,,2.46,0.41%,1155442.0,2026-09-08 19:28:31
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,15950000.0,,7.31,1.53%,70141.0,2026-09-08 19:28:31
HSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,15920000.0,,4.08,9.38%,288880.0,2026-09-08 19:28:31
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,Hong Kong,15890000.0,,2.1,-3.67%,9405.0,2026-09-08 19:28:31
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,15870000.0,,2.84,-0.35%,9264.0,2026-09-08 19:28:31
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,15840000.0,7.15,1.5,-1.32%,61240.0,2026-09-08 19:28:31
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,15810000.0,,1.93,7.82%,445032.0,2026-09-08 19:28:31
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,15790000.0,,0.42,-18.15%,1023315.0,2026-09-08 19:28:31
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,15780000.0,,0.99,-4.16%,199941.0,2026-09-08 19:28:31
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,USA,15730000.0,,3.36,-20.94%,437027.0,2026-09-08 19:28:31
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,15680000.0,,1.27,-6.62%,17556.0,2026-09-08 19:28:31
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,China,15670000.0,,0.92,-2.35%,5339.0,2026-09-08 19:28:31
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,15610000.0,,0.9,-6.02%,79501.0,2026-09-08 19:28:31
PASG,Passage Bio Inc,Healthcare,Biotechnology,USA,15600000.0,,4.85,4.30%,15006.0,2026-09-08 19:28:31
GIGM,Gigamedia,Communication Services,Electronic Gaming & Multimedia,Taiwan,15580000.0,,1.41,1.44%,12890.0,2026-09-08 19:28:31
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,15480000.0,,9.37,-33.78%,121523.0,2026-09-08 19:28:31
SUNE,SUNation Energy Inc,Technology,Solar,USA,15440000.0,,2.37,0.42%,16468121.0,2026-09-08 19:28:31
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,15390000.0,,1.69,4.32%,274685.0,2026-09-08 19:28:31
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,15360000.0,,0.43,-8.01%,265437.0,2026-09-08 19:28:31
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,15320000.0,1.64,1.14,-9.13%,76171.0,2026-09-08 19:28:31
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,15260000.0,,0.39,13.27%,1781565.0,2026-09-08 19:28:31
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,USA,15240000.0,,1.17,-0.85%,10665.0,2026-09-08 19:28:31
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,15130000.0,2.93,2.58,-2.83%,5947.0,2026-09-08 19:28:31
EDTK,Skillful Craftsman Education Technology Ltd,Consumer Defensive,Education & Training Services,China,15130000.0,,0.95,5.49%,17732.0,2026-09-08 19:28:31
ATCX,Atlas Critical Minerals Corp,Basic Materials,Other Precious Metals & Mining,Brazil,15100000.0,,3.02,-3.97%,10150.0,2026-09-08 19:28:31
NEON,Neonode Inc,Technology,Electronic Components,Sweden,15080000.0,1.86,0.9,-2.49%,39225.0,2026-09-08 19:28:31
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,14940000.0,,0.36,-2.49%,210969.0,2026-09-08 19:28:31
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,14930000.0,,0.4,-7.64%,49202.0,2026-09-08 19:28:31
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,14850000.0,,1.84,2.22%,4267709.0,2026-09-08 19:28:31
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,14830000.0,56.41,8.98,-3.80%,39785.0,2026-09-08 19:28:31
GIXI,Gix Internet Ltd,Communication Services,Advertising Agencies,Israel,14770000.0,,5.93,1.37%,82657.0,2026-09-08 19:28:31
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14670000.0,,2.09,-5.86%,18869.0,2026-09-08 19:28:31
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,14610000.0,,0.75,5.66%,736224.0,2026-09-08 19:28:31
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14580000.0,,7.55,1.89%,27581.0,2026-09-08 19:28:31
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,USA,14570000.0,,1.01,5.76%,72679.0,2026-09-08 19:28:31
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,14570000.0,,0.69,-2.68%,106089.0,2026-09-08 19:28:31
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,14370000.0,,7.15,-1.52%,196398.0,2026-09-08 19:28:31
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,14330000.0,,2.04,3.55%,55986.0,2026-09-08 19:28:31
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,14320000.0,,2.79,-1.06%,58757.0,2026-09-08 19:28:31
EQS,Equus Total Return Inc,Financial,Asset Management,USA,14260000.0,,1.02,-1.00%,8828.0,2026-09-08 19:28:31
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,14250000.0,,0.19,-4.05%,3457284.0,2026-09-08 19:28:31
BIYA,Baiya International Group Inc,Technology,Software - Application,China,14240000.0,,2.26,0.00%,36218.0,2026-09-08 19:28:31
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,USA,14130000.0,,1.2,0.00%,87403.0,2026-09-08 19:28:31
YMT,Yimutian Inc ADR,Technology,Software - Application,China,14030000.0,,2.23,5.19%,107013.0,2026-09-08 19:28:31
DARE,Dare Bioscience Inc,Healthcare,Biotechnology,USA,14020000.0,,0.71,-1.11%,191713.0,2026-09-08 19:28:31
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,14010000.0,4.59,0.61,0.25%,86535.0,2026-09-08 19:28:31
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,13980000.0,,1.63,2.52%,50029.0,2026-09-08 19:28:31
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,13940000.0,,0.2,-1.45%,237594.0,2026-09-08 19:28:31
SOS,SOS Limited,Financial,Capital Markets,China,13940000.0,,0.77,-2.60%,47233.0,2026-09-08 19:28:31
HWH,HWH International Inc,Consumer Cyclical,Restaurants,USA,13910000.0,,1.8,-4.26%,28085.0,2026-09-08 19:28:31
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,China,13880000.0,,2.57,-2.28%,11098.0,2026-09-08 19:28:31
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,13820000.0,,4.35,-8.61%,414067.0,2026-09-08 19:28:31
CALC,CalciMedica Inc,Healthcare,Biotechnology,USA,13800000.0,,2.02,-6.91%,122614.0,2026-09-08 19:28:31
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,13790000.0,,2.01,-8.64%,20834.0,2026-09-08 19:28:31
REFR,Research Frontiers Inc,Technology,Electronic Components,USA,13760000.0,,0.39,-4.87%,242827.0,2026-09-08 19:28:31
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,13750000.0,,0.3,4.24%,19853.0,2026-09-08 19:28:31
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,13750000.0,,1.92,-2.54%,8132.0,2026-09-08 19:28:31
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,13580000.0,,6.47,-28.19%,88733.0,2026-09-08 19:28:31
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,13550000.0,,1.23,0.82%,137960.0,2026-09-08 19:28:31
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,13520000.0,,2.15,-2.99%,1662.0,2026-09-08 19:28:31
WXM,WF International Ltd,Industrials,Industrial Distribution,China,13520000.0,,4.31,-4.43%,9997.0,2026-09-08 19:28:31
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,13510000.0,,1.66,-2.35%,3776.0,2026-09-08 19:28:31
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,13500000.0,,0.61,7.71%,180605.0,2026-09-08 19:28:31
ZDAI,DirectBooking Technology Co Ltd,Industrials,Engineering & Construction,Hong Kong,13460000.0,,1.61,-3.31%,7064.0,2026-09-08 19:28:31
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,13420000.0,,0.91,-4.65%,1380296.0,2026-09-08 19:28:31
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,13410000.0,,5.01,-1.57%,22166.0,2026-09-08 19:28:31
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,13360000.0,,4.09,-0.24%,11641.0,2026-09-08 19:28:31
CJMB,Callan Jmb Inc,Industrials,Integrated Freight & Logistics,USA,13180000.0,,2.29,8.53%,158490.0,2026-09-08 19:28:31
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,13130000.0,,0.19,1.53%,141123.0,2026-09-08 19:28:31
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,13090000.0,,0.73,16.39%,43435587.0,2026-09-08 19:28:31
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,13010000.0,,2.95,-1.00%,28731.0,2026-09-08 19:28:31
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,China,13010000.0,7.23,1.26,-11.27%,108519.0,2026-09-08 19:28:31
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,13000000.0,0.84,2.91,2.64%,36169.0,2026-09-08 19:28:31
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,12980000.0,,0.6,2.04%,127023.0,2026-09-08 19:28:31
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,12810000.0,5.98,1.49,1.36%,52927.0,2026-09-08 19:28:31
CYN,Cyngn Inc,Technology,Software - Application,USA,12740000.0,,0.88,-1.66%,306354.0,2026-09-08 19:28:31
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12630000.0,,1.04,2.97%,3354.0,2026-09-08 19:28:31
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,12630000.0,82.77,1.71,3.96%,26448.0,2026-09-08 19:28:31
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,12620000.0,,0.24,1.80%,203549.0,2026-09-08 19:28:31
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,12590000.0,,4.38,-2.67%,3899.0,2026-09-08 19:28:31
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,USA,12590000.0,,2.22,2.61%,36795.0,2026-09-08 19:28:31
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,12570000.0,0.74,18.79,-14.08%,119860.0,2026-09-08 19:28:31
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,12560000.0,,2.59,-3.00%,19850.0,2026-09-08 19:28:31
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12530000.0,,1.03,0.00%,48261.0,2026-09-08 19:28:31
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12470000.0,,2.57,-1.53%,12176.0,2026-09-08 19:28:31
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,12420000.0,,1.98,-4.81%,11636.0,2026-09-08 19:28:31
ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,12410000.0,,0.86,-2.93%,53804.0,2026-09-08 19:28:31
ASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,12410000.0,,8.85,-0.23%,8884.0,2026-09-08 19:28:31
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,12270000.0,,4.35,-7.05%,12881.0,2026-09-08 19:28:31
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,12020000.0,,2.47,-1.59%,6341.0,2026-09-08 19:28:31
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,11990000.0,,0.68,-2.51%,89162.0,2026-09-08 19:28:31
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,11970000.0,,1.03,-4.63%,320411.0,2026-09-08 19:28:31
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,11940000.0,,0.35,4.93%,89430.0,2026-09-08 19:28:31
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,11900000.0,,0.45,1.22%,1000177.0,2026-09-08 19:28:31
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,11800000.0,,0.79,-0.37%,189927.0,2026-09-08 19:28:31
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,11790000.0,,2.6,8.79%,60842.0,2026-09-08 19:28:31
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11760000.0,,1.47,5.76%,163680.0,2026-09-08 19:28:31
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,11720000.0,,0.23,-2.41%,156606.0,2026-09-08 19:28:31
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,11720000.0,91.14,1.44,0.00%,7999.0,2026-09-08 19:28:31
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,11670000.0,,0.37,-3.50%,132558.0,2026-09-08 19:28:31
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,11610000.0,10.19,1.58,13.67%,198594.0,2026-09-08 19:28:31
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,11590000.0,,1.74,6.75%,30337.0,2026-09-08 19:28:31
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,11500000.0,,0.58,1.50%,118352.0,2026-09-08 19:28:31
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,11480000.0,,0.91,-1.53%,35003.0,2026-09-08 19:28:31
SMXT,SolarMax Technology Inc,Technology,Solar,USA,11430000.0,,2.41,-8.37%,27631.0,2026-09-08 19:28:31
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11420000.0,5.83,1.34,-0.74%,152161.0,2026-09-08 19:28:31
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,11390000.0,,1.33,-1.85%,27885.0,2026-09-08 19:28:31
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,11380000.0,,1.71,-5.52%,166437.0,2026-09-08 19:28:31
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11340000.0,,0.25,-2.33%,375227.0,2026-09-08 19:28:31
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,11330000.0,,3.51,-0.85%,167032.0,2026-09-08 19:28:31
YFOR,YYForce Inc,Industrials,Specialty Business Services,Singapore,11320000.0,,1.38,-3.50%,498132.0,2026-09-08 19:28:31
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11240000.0,,0.25,5.78%,366678.0,2026-09-08 19:28:31
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,11240000.0,,1.14,-5.00%,31417.0,2026-09-08 19:28:31
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,11230000.0,0.64,0.21,-12.90%,9971325.0,2026-09-08 19:28:31
