Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
AAESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203960000.0,,9.93,0.00%,559.0,2026-08-10 18:00:09
SSION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,203460000.0,,4.5,-91.18%,38353593.0,2026-08-10 18:00:09
PPLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,Canada,203350000.0,,1.59,5.30%,935987.0,2026-08-10 18:00:09
SSRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,202800000.0,,7.11,-4.69%,151999.0,2026-08-10 18:00:09
CCABO,Cable One Inc,Communication Services,Telecom Services,USA,202790000.0,,35.74,-4.23%,196199.0,2026-08-10 18:00:09
EEGAN,eGain Corp,Technology,Software - Application,USA,202580000.0,5.34,7.38,0.68%,92350.0,2026-08-10 18:00:09
HHITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,202100000.0,,2.3,0.00%,534066.0,2026-08-10 18:00:09
SSBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,201680000.0,,6.83,-1.01%,63919.0,2026-08-10 18:00:09
PPAL,Proficient Auto Logistics Inc,Industrials,Integrated Freight & Logistics,USA,201050000.0,,7.24,-1.36%,311186.0,2026-08-10 18:00:09
MMITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,201000000.0,15.73,6.32,-10.86%,1292631.0,2026-08-10 18:00:09
VVPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,200970000.0,40.14,11.24,0.72%,27650.0,2026-08-10 18:00:09
ZZSQR,Z Squared Inc,Technology,Software - Infrastructure,USA,200740000.0,,3.9,-3.47%,236481.0,2026-08-10 18:00:09
HHUMA,Humacyte Inc,Healthcare,Biotechnology,USA,200740000.0,,0.74,3.66%,2831722.0,2026-08-10 18:00:09
CCPSS,Consumer Portfolio Service Inc,Financial,Credit Services,USA,200710000.0,10.14,9.25,-2.43%,17816.0,2026-08-10 18:00:09
TTNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,200700000.0,,12.59,4.66%,1501645.0,2026-08-10 18:00:09
MMIACU,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,USA,200650000.0,,9.97,-0.00%,2741.0,2026-08-10 18:00:09
AARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,200380000.0,,7.05,-4.86%,839037.0,2026-08-10 18:00:09
BBEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,France,200100000.0,,9.98,0.00%,8.0,2026-08-10 18:00:09
PPLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,199820000.0,13.53,2.48,0.81%,773417.0,2026-08-10 18:00:09
CCLLS,Cellectis ADR,Healthcare,Biotechnology,France,199630000.0,,2.76,-2.65%,40592.0,2026-08-10 18:00:09
CCATLU,Catalyst Acquisition Corp,Financial,Shell Companies,USA,199600000.0,,9.98,0.00%,1525.0,2026-08-10 18:00:09
KKTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,199600000.0,,9.96,-0.70%,7.0,2026-08-10 18:00:09
IIDE,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,199150000.0,3.17,13.14,0.46%,23291.0,2026-08-10 18:00:09
EETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,USA,199130000.0,23.43,18.27,-0.01%,4333.0,2026-08-10 18:00:09
FFIGX,FIGX Capital Acquisition Corp,Financial,Shell Companies,USA,199090000.0,37.91,10.27,-0.10%,1121.0,2026-08-10 18:00:09
LLKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,198980000.0,116.99,10.19,0.05%,586.0,2026-08-10 18:00:09
KKRRO,Korro Bio Inc,Healthcare,Biotechnology,USA,198640000.0,,13.49,1.81%,78588.0,2026-08-10 18:00:09
TTORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,198370000.0,526.61,5.74,3.99%,62295.0,2026-08-10 18:00:09
IIVVD,Invivyd Inc,Healthcare,Biotechnology,USA,198300000.0,,0.67,-9.04%,3248933.0,2026-08-10 18:00:09
EETSS,Energy Transition Special Opportunities,Financial,Shell Companies,USA,197400000.0,493.5,9.87,0.00%,19.0,2026-08-10 18:00:09
SSND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,197310000.0,8.33,4.59,1.55%,330546.0,2026-08-10 18:00:09
FFT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,196780000.0,6.02,7.83,0.00%,53692.0,2026-08-10 18:00:09
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196760000.0,91.23,10.2,-0.49%,25724.0,2026-08-10 18:00:09
CCZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,196580000.0,15.49,20.37,-2.58%,49203.0,2026-08-10 18:00:09
BBANX,ArrowMark Financial Corp,Financial,Closed-End Fund - Debt,USA,196570000.0,8.22,20.3,-1.10%,25942.0,2026-08-10 18:00:09
ZZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,China,196510000.0,,3.3,1.54%,218789.0,2026-08-10 18:00:09
SSES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,196380000.0,,0.53,-5.39%,11405088.0,2026-08-10 18:00:09
VVII,Viking Acquisition Corp II,Financial,Shell Companies,USA,196200000.0,,9.81,0.00%,129.0,2026-08-10 18:00:09
LLARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,195790000.0,9.78,32.11,0.41%,4089.0,2026-08-10 18:00:09
BBGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,Singapore,195750000.0,,1.73,1.78%,2560.0,2026-08-10 18:00:09
QQMLS,QumulusAI Inc,Technology,Software - Infrastructure,USA,195560000.0,,5.95,-4.03%,200986.0,2026-08-10 18:00:09
DDMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,USA,195470000.0,34.26,10.62,-0.38%,41867.0,2026-08-10 18:00:09
VVYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,195330000.0,,3.17,-3.06%,393305.0,2026-08-10 18:00:09
LLUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,195170000.0,,0.96,-0.62%,653910.0,2026-08-10 18:00:09
RRBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,195170000.0,19.38,12.48,0.48%,102473.0,2026-08-10 18:00:09
LLX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,194910000.0,1.28,1.47,0.68%,1840719.0,2026-08-10 18:00:09
CCNXU,Conexeu Sciences Inc,Healthcare,Biotechnology,USA,194530000.0,,7.27,-9.91%,176025.0,2026-08-10 18:00:09
CCIA,Citizens Inc,Financial,Insurance - Life,USA,194470000.0,17.07,3.84,1.05%,236001.0,2026-08-10 18:00:09
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,194000000.0,,2.75,-45.11%,4058767.0,2026-08-10 18:00:09
HHNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,193590000.0,21.21,27.05,0.37%,37915.0,2026-08-10 18:00:09
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,193570000.0,,8.89,-2.63%,39248.0,2026-08-10 18:00:09
SSTRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,193390000.0,21.39,13.66,-3.60%,62467.0,2026-08-10 18:00:09
HHUYA,HUYA Inc ADR,Communication Services,Entertainment,China,192940000.0,,2.43,0.00%,874435.0,2026-08-10 18:00:09
AADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,192880000.0,,4.07,-0.97%,566482.0,2026-08-10 18:00:09
SSY,So-Young International Inc ADR,Healthcare,Health Information Services,China,192450000.0,,2.27,4.13%,262264.0,2026-08-10 18:00:09
LLFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,192340000.0,,10.03,-0.10%,5119.0,2026-08-10 18:00:09
IIMUX,Immunic Inc,Healthcare,Biotechnology,USA,192070000.0,,14.1,-1.40%,113410.0,2026-08-10 18:00:09
OOZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,USA,192020000.0,,47.37,0.99%,7744.0,2026-08-10 18:00:09
CCRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,191790000.0,,2.11,-4.52%,596149.0,2026-08-10 18:00:09
OOPP,RiverNorth/DoubleLine Strategic opportunity fund Inc,Financial,Closed-End Fund - Debt,USA,191670000.0,7.67,7.67,0.13%,28698.0,2026-08-10 18:00:09
FFNWD,Finward Bancorp,Financial,Banks - Regional,USA,191600000.0,19.43,44.22,-0.65%,6152.0,2026-08-10 18:00:09
CCHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,191580000.0,,1.24,-2.36%,978034.0,2026-08-10 18:00:09
CCOPL,Copley Acquisition Corp,Financial,Shell Companies,Hong Kong,191410000.0,352.86,10.48,0.00%,16.0,2026-08-10 18:00:09
OOMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,Singapore,191020000.0,5.93,4.5,2.04%,82113.0,2026-08-10 18:00:09
UUP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,190810000.0,,5.26,-3.49%,67549.0,2026-08-10 18:00:09
PPERF,Perfect Corp,Technology,Software - Application,Taiwan,190460000.0,28.16,1.87,-2.60%,1175798.0,2026-08-10 18:00:09
BBID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,189910000.0,,9.85,-0.10%,4724.0,2026-08-10 18:00:09
CCBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,189570000.0,29.16,37.37,-1.53%,3825.0,2026-08-10 18:00:09
MMINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,189330000.0,,2.82,5.22%,248316.0,2026-08-10 18:00:09
SSLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,189290000.0,,1.2,2.56%,6943318.0,2026-08-10 18:00:09
DDOMO,Domo Inc,Technology,Software - Application,USA,189080000.0,,4.02,2.81%,1418129.0,2026-08-10 18:00:09
NNRO,Neuberger Real Estate Securities Income Fund Inc,Financial,Closed-End Fund - Equity,USA,188820000.0,8.28,2.98,-0.67%,238510.0,2026-08-10 18:00:09
RRCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,188780000.0,,7.6,-2.19%,956478.0,2026-08-10 18:00:09
AALEC,Alector Inc,Healthcare,Biotechnology,USA,188700000.0,,1.69,-5.06%,804112.0,2026-08-10 18:00:09
HHQI,HireQuest Inc,Industrials,Staffing & Employment Services,USA,188620000.0,29.05,13.57,2.18%,11115.0,2026-08-10 18:00:09
MMDV,Modiv Industrial Inc,Real Estate,REIT - Industrial,USA,188000000.0,,18.21,0.44%,85151.0,2026-08-10 18:00:09
FFINW,FinWise Bancorp,Financial,Banks - Regional,USA,187910000.0,14.23,13.71,-3.92%,60734.0,2026-08-10 18:00:09
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,187450000.0,,2.89,-3.34%,1014494.0,2026-08-10 18:00:09
EEBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,186390000.0,11.42,23.4,-1.76%,35810.0,2026-08-10 18:00:09
AANGI,Angi Inc,Communication Services,Internet Content & Information,USA,186150000.0,,4.59,-5.17%,1288761.0,2026-08-10 18:00:09
GGF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,USA,186010000.0,3.34,11.46,-0.87%,15670.0,2026-08-10 18:00:09
GGETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,185970000.0,,0.44,1.63%,9272304.0,2026-08-10 18:00:09
WWIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,185650000.0,13.96,7.96,-0.25%,14069.0,2026-08-10 18:00:09
KKGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,185640000.0,13.65,5.21,2.36%,137026.0,2026-08-10 18:00:09
EESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,USA,185500000.0,16.33,61.92,-0.99%,46100.0,2026-08-10 18:00:09
CCRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,182970000.0,,9.46,-6.98%,339830.0,2026-08-10 18:00:09
BBVFL,BV Financial Inc,Financial,Banks - Regional,USA,182620000.0,13.88,21.09,-1.59%,14298.0,2026-08-10 18:00:09
SSUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,181870000.0,,6.82,2.56%,214699.0,2026-08-10 18:00:09
WWALD,Waldencast plc,Consumer Defensive,Household & Personal Products,USA,181790000.0,,1.39,0.00%,148381.0,2026-08-10 18:00:09
WWHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,181440000.0,21.88,19.13,-3.77%,27000.0,2026-08-10 18:00:09
IIGAC,Invest Green Acquisition Corp,Financial,Shell Companies,USA,181290000.0,246.19,10.02,-0.29%,5033.0,2026-08-10 18:00:09
EEVI,EVI Industries Inc,Industrials,Industrial Distribution,USA,181200000.0,31.61,14.08,0.64%,139664.0,2026-08-10 18:00:09
BBWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,USA,180980000.0,,9.92,0.00%,27.0,2026-08-10 18:00:09
SSAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,180830000.0,0.98,0.45,14.78%,25634421.0,2026-08-10 18:00:09
VVLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,180810000.0,,1.67,-4.02%,506071.0,2026-08-10 18:00:09
LLEE,Lee Enterprises Inc,Communication Services,Publishing,USA,180730000.0,,8.13,-0.73%,29722.0,2026-08-10 18:00:09
JJLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,China,178670000.0,49.09,8.33,-5.88%,132806.0,2026-08-10 18:00:09
HHTLM,HomesToLife Ltd,Consumer Cyclical,Specialty Retail,Singapore,178480000.0,11.73,1.99,7.57%,4552.0,2026-08-10 18:00:09
DDEFT,DeFi Technologies Inc,Financial,Capital Markets,Canada,178470000.0,4.78,0.46,-2.71%,1362848.0,2026-08-10 18:00:09
EEHI,Western Asset Global High Income Fund Inc,Financial,Closed-End Fund - Debt,USA,178160000.0,8.28,5.88,0.34%,52685.0,2026-08-10 18:00:09
AARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,USA,177990000.0,310.94,9.95,0.00%,52.0,2026-08-10 18:00:09
MMDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,177660000.0,,13.83,-3.89%,79607.0,2026-08-10 18:00:09
YYDES,YD Bio Ltd,Healthcare,Biotechnology,Taiwan,177430000.0,,2.51,9.15%,35050.0,2026-08-10 18:00:09
DDERM,Journey Medical Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,177330000.0,,6.44,0.16%,185544.0,2026-08-10 18:00:09
CCHEC,Chenghe Acquisition III Co,Financial,Shell Companies,Singapore,176980000.0,80.81,10.23,0.29%,5013.0,2026-08-10 18:00:09
HHGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,176930000.0,18.75,7.5,-0.27%,70150.0,2026-08-10 18:00:09
PPAAC,Proem Acquisition Corp I,Financial,Shell Companies,USA,176880000.0,,9.97,0.30%,123.0,2026-08-10 18:00:09
GGGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,USA,176440000.0,3.35,4.22,1.44%,287004.0,2026-08-10 18:00:09
LLFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,176390000.0,,4.66,-6.99%,100201.0,2026-08-10 18:00:09
MMPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,176250000.0,13.3,16.36,-0.06%,11764.0,2026-08-10 18:00:09
AAP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,USA,176230000.0,,8.67,-8.83%,108294.0,2026-08-10 18:00:09
EEPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,176050000.0,,5.82,1.93%,107431.0,2026-08-10 18:00:09
NNKTX,Nkarta Inc,Healthcare,Biotechnology,USA,176000000.0,,2.46,2.07%,532155.0,2026-08-10 18:00:09
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,175520000.0,,2.43,-0.41%,194410.0,2026-08-10 18:00:09
EECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,175520000.0,14.56,20.05,-3.05%,6369.0,2026-08-10 18:00:09
FFLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,175470000.0,9.37,16.78,0.00%,13819.0,2026-08-10 18:00:09
DDPRO,Draganfly Inc,Technology,Computer Hardware,Canada,175350000.0,,4.72,1.51%,1100787.0,2026-08-10 18:00:09
BBLRK,Bluerock Acquisition Corp,Financial,Shell Companies,USA,175260000.0,,10.07,-0.10%,5839.0,2026-08-10 18:00:09
CCMRC,Commerce.com Inc,Technology,Software - Application,USA,174840000.0,,2.11,-4.95%,1267284.0,2026-08-10 18:00:09
OORMP,Oramed Pharmaceuticals Inc,Healthcare,Biotechnology,USA,174710000.0,1.63,4.2,-2.33%,167484.0,2026-08-10 18:00:09
LLFMD,LifeMD Inc,Healthcare,Health Information Services,USA,174480000.0,,3.62,1.69%,2230308.0,2026-08-10 18:00:09
PPONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,174000000.0,,10.03,0.05%,100566.0,2026-08-10 18:00:09
XXFLH,XFLH Capital Corp,Financial,Shell Companies,USA,173280000.0,,10.03,0.00%,71.0,2026-08-10 18:00:09
DDHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,173110000.0,14.0,2.38,0.42%,69918.0,2026-08-10 18:00:09
EECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,USA,172640000.0,4.0,12.64,0.28%,17329.0,2026-08-10 18:00:09
DDAAQ,Digital Asset Acquisition Corp,Financial,Shell Companies,USA,172500000.0,30.51,7.5,-7.86%,35480.0,2026-08-10 18:00:09
TTONX,TON Strategy Co,Technology,Software - Application,USA,172420000.0,,3.05,2.01%,340080.0,2026-08-10 18:00:09
SSHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,172140000.0,,4.2,-4.98%,75414.0,2026-08-10 18:00:09
RRANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,172080000.0,43.16,10.73,0.00%,3140.0,2026-08-10 18:00:09
QQSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,172050000.0,,0.79,-2.98%,2426574.0,2026-08-10 18:00:09
AAMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,171760000.0,18.17,4.16,3.23%,286948.0,2026-08-10 18:00:09
MMNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,171530000.0,11.86,24.1,0.00%,19439.0,2026-08-10 18:00:09
CCOOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,171500000.0,,61.29,-0.08%,57319.0,2026-08-10 18:00:09
BBSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,170690000.0,23.0,13.11,0.46%,42555.0,2026-08-10 18:00:09
CCRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,170360000.0,,1.47,3.52%,1518140.0,2026-08-10 18:00:09
EEDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,USA,170200000.0,4.68,5.29,-0.75%,78007.0,2026-08-10 18:00:09
TTAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA,170190000.0,49.29,10.69,0.09%,213.0,2026-08-10 18:00:09
NNLOP,Net Lease Office Properties,Real Estate,REIT - Office,USA,170070000.0,,11.48,-0.78%,113289.0,2026-08-10 18:00:09
SSEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,169700000.0,11.28,7.49,-2.60%,162758.0,2026-08-10 18:00:09
BBSET,Bassett Furniture Industries Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,169450000.0,30.86,19.57,-3.83%,24275.0,2026-08-10 18:00:09
RRDCM,Radcom,Communication Services,Telecom Services,Israel,169230000.0,13.57,10.11,0.10%,166520.0,2026-08-10 18:00:09
AARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,USA,168870000.0,,4.6,-2.34%,81560.0,2026-08-10 18:00:09
AANNA,AleAnna Inc,Energy,Oil & Gas E&P,USA,168670000.0,17.42,2.52,-1.95%,324549.0,2026-08-10 18:00:09
VVBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,168410000.0,14.45,14.74,-0.27%,60360.0,2026-08-10 18:00:09
SSVCC,Stellar V Capital Corp,Financial,Shell Companies,USA,168390000.0,41.57,10.63,0.05%,4741.0,2026-08-10 18:00:09
DDMRC,Digimarc Corp,Technology,Software - Application,USA,168280000.0,,7.51,-5.53%,80961.0,2026-08-10 18:00:09
LLENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,168060000.0,,5.36,0.00%,441738.0,2026-08-10 18:00:09
PPCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,167980000.0,295.0,8.85,0.80%,82229.0,2026-08-10 18:00:09
MMRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,USA,167740000.0,,13.24,-8.18%,101347.0,2026-08-10 18:00:09
VVTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,167180000.0,38.03,11.41,-0.17%,11480.0,2026-08-10 18:00:09
TTCGX,TCGX Acquisition Corp,Financial,Shell Companies,USA,166370000.0,,14.16,11.50%,33508.0,2026-08-10 18:00:09
DDOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,USA,166360000.0,10.89,1.83,2.81%,700933.0,2026-08-10 18:00:09
TTAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,166230000.0,16.32,51.64,-4.79%,15573.0,2026-08-10 18:00:09
SSBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,166010000.0,9.94,26.55,-1.56%,15711.0,2026-08-10 18:00:09
CCURI,CuriosityStream Inc,Communication Services,Broadcasting,USA,166010000.0,,2.8,3.32%,249351.0,2026-08-10 18:00:09
IINTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,165980000.0,282.87,13.21,-5.98%,223642.0,2026-08-10 18:00:09
CCTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,USA,165530000.0,,9.92,-0.30%,9.0,2026-08-10 18:00:09
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,165440000.0,,7.56,-4.30%,91505.0,2026-08-10 18:00:09
TTNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,165350000.0,,0.74,1.46%,2395244.0,2026-08-10 18:00:09
NNMP,NMP Acquisition Corp,Financial,Shell Companies,USA,164980000.0,67.96,10.33,0.00%,30155.0,2026-08-10 18:00:09
CCRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,164640000.0,,1.66,0.61%,757891.0,2026-08-10 18:00:09
OOKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,USA,164410000.0,,4.06,-1.93%,144005.0,2026-08-10 18:00:09
SSKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,164070000.0,,1.22,0.00%,996483.0,2026-08-10 18:00:09
EEARN,Ellington Credit Co,Financial,Asset Management,USA,163850000.0,,4.36,-0.91%,217857.0,2026-08-10 18:00:09
FFIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,USA,163570000.0,,10.48,0.29%,141040.0,2026-08-10 18:00:09
IINGN,Inogen Inc,Healthcare,Medical Devices,USA,162990000.0,,6.02,-0.50%,280358.0,2026-08-10 18:00:09
JJELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,162240000.0,,1.87,-1.06%,731256.0,2026-08-10 18:00:09
TTUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,161850000.0,,3.36,-0.88%,324887.0,2026-08-10 18:00:09
CCDXS,Codexis Inc,Healthcare,Biotechnology,USA,161350000.0,,1.5,2.04%,1981952.0,2026-08-10 18:00:09
IINSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,161050000.0,,6.11,-8.12%,229084.0,2026-08-10 18:00:09
XXGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,160860000.0,,6.64,-3.35%,302065.0,2026-08-10 18:00:09
EEMIS,Emmis Acquisition Corp,Financial,Shell Companies,USA,160760000.0,55.63,10.22,0.00%,5006.0,2026-08-10 18:00:09
SSAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,160630000.0,,9.94,0.00%,7073.0,2026-08-10 18:00:09
QQRED,Quasaredge Acquisition Corp,Financial,Shell Companies,USA,160560000.0,,10.01,0.10%,695.0,2026-08-10 18:00:09
WWENC,West Enclave Merger Corp,Financial,Shell Companies,Mexico,160490000.0,,10.0,0.40%,142.0,2026-08-10 18:00:09
NNAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,159720000.0,22.23,12.45,0.89%,22300.0,2026-08-10 18:00:09
AAOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,159590000.0,,12.76,1.35%,60831.0,2026-08-10 18:00:09
GGLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,USA,159510000.0,,9.98,0.10%,5860.0,2026-08-10 18:00:09
KKZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,159450000.0,,13.95,0.47%,210864.0,2026-08-10 18:00:09
LLAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France,159100000.0,,10.12,-0.05%,11322.0,2026-08-10 18:00:09
WWW,WW International Inc,Healthcare,Medical Care Facilities,USA,158680000.0,,15.87,-12.42%,384921.0,2026-08-10 18:00:09
HHOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,158650000.0,,14.77,-4.28%,37551.0,2026-08-10 18:00:09
SSPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,158620000.0,154.33,10.34,0.10%,318.0,2026-08-10 18:00:09
FFMAC,Future Money Acquisition Corp,Financial,Shell Companies,USA,158590000.0,,10.05,0.10%,10.0,2026-08-10 18:00:09
CCTW,CTW,Communication Services,Electronic Gaming & Multimedia,Japan,158490000.0,40.06,2.54,2.42%,29965.0,2026-08-10 18:00:09
CCHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,USA,158490000.0,,6.12,-1.61%,315660.0,2026-08-10 18:00:09
SSITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,158480000.0,1.26,3.02,-4.13%,776642.0,2026-08-10 18:00:09
NNYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,158110000.0,,1.58,7.48%,113399.0,2026-08-10 18:00:09
DDHX,DHI Group Inc,Technology,Software - Application,USA,158070000.0,110.64,3.64,-8.54%,444067.0,2026-08-10 18:00:09
NNEN,New England Realty Associates LP,Real Estate,Real Estate Services,USA,157960000.0,,56.62,0.56%,1771.0,2026-08-10 18:00:09
IIGA,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,157860000.0,8.37,10.29,-0.10%,46918.0,2026-08-10 18:00:09
IIPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,157760000.0,1822.12,10.57,0.08%,224037.0,2026-08-10 18:00:09
OOWLT,Owlet Inc,Healthcare,Medical Devices,USA,157520000.0,,5.42,-1.45%,98526.0,2026-08-10 18:00:09
NNEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,157370000.0,,2.78,-1.94%,647547.0,2026-08-10 18:00:09
