Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,23.28,0.13%,74257.0,2026-08-28 23:19:39
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,,,50.86,-0.45%,110913.0,2026-08-28 23:19:39
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,,,32.83,-1.26%,45603.0,2026-08-28 23:19:39
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,,,42.51,0.08%,51282.0,2026-08-28 23:19:39
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,,,54.05,-0.90%,89836.0,2026-08-28 23:19:39
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,,,37.08,-0.28%,126041.0,2026-08-28 23:19:39
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,,,29.18,-0.27%,3010.0,2026-08-28 23:19:39
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,39.09,-0.68%,38993.0,2026-08-28 23:19:39
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,,,49.57,-0.24%,36349.0,2026-08-28 23:19:39
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,72.05,-0.58%,223902.0,2026-08-28 23:19:39
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,,,25.05,-0.40%,660.0,2026-08-28 23:19:39
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,,,19.76,-1.03%,3538.0,2026-08-28 23:19:39
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,,,157.5,-0.01%,168771.0,2026-08-28 23:19:39
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,43.64,-0.41%,816551.0,2026-08-28 23:19:39
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,23.12,-0.39%,147169.0,2026-08-28 23:19:39
SDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,USA,,,25.16,-0.18%,1933.0,2026-08-28 23:19:39
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,41.41,-0.34%,10112.0,2026-08-28 23:19:39
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,,,51.17,-0.14%,7485.0,2026-08-28 23:19:39
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,,,54.14,0.48%,3193061.0,2026-08-28 23:19:39
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,,,24.37,2.39%,3113.0,2026-08-28 23:19:39
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,,,22.68,0.27%,3009582.0,2026-08-28 23:19:39
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,73.57,-0.05%,18146.0,2026-08-28 23:19:39
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,,,26.13,0.56%,2467.0,2026-08-28 23:19:39
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,,,24.9,0.00%,330698.0,2026-08-28 23:19:39
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,,,15.97,0.13%,56440.0,2026-08-28 23:19:39
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,,,93.08,-1.26%,1235.0,2026-08-28 23:19:39
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,35.38,-0.21%,4897.0,2026-08-28 23:19:39
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,33.45,-0.29%,2796.0,2026-08-28 23:19:39
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,,,8.38,1.33%,191.0,2026-08-28 23:19:39
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.44,-0.08%,12.0,2026-08-28 23:19:39
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,,,30.07,0.47%,777634.0,2026-08-28 23:19:39
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,86.97,-0.51%,499003.0,2026-08-28 23:19:39
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.07,-0.11%,1269063.0,2026-08-28 23:19:39
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.17,-0.02%,38095.0,2026-08-28 23:19:39
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,25.1,-0.00%,39980.0,2026-08-28 23:19:39
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,-0.12%,2203.0,2026-08-28 23:19:39
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,23.46,-0.60%,17.0,2026-08-28 23:19:39
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,,,11.85,0.00%,24120.0,2026-08-28 23:19:39
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,,,25.15,0.24%,1757555.0,2026-08-28 23:19:39
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.66,-0.20%,12194.0,2026-08-28 23:19:39
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,25.83,-0.55%,1010.0,2026-08-28 23:19:39
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,,,24.94,-0.08%,23860.0,2026-08-28 23:19:39
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.18,-0.12%,2417197.0,2026-08-28 23:19:39
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,56.28,0.01%,500.0,2026-08-28 23:19:39
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,25.67,-0.66%,6.0,2026-08-28 23:19:39
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.13,-0.72%,6.0,2026-08-28 23:19:39
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,109.13,-0.10%,37691.0,2026-08-28 23:19:39
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,20.52,-0.05%,179262.0,2026-08-28 23:19:39
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.79,-0.26%,1530954.0,2026-08-28 23:19:39
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,33.2,-0.30%,542682.0,2026-08-28 23:19:39
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,30.34,-0.23%,6509948.0,2026-08-28 23:19:39
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,34.61,-0.46%,2408009.0,2026-08-28 23:19:39
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.35,-0.41%,1987343.0,2026-08-28 23:19:39
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.17,-0.30%,1648414.0,2026-08-28 23:19:39
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,,,25.93,-0.42%,19869254.0,2026-08-28 23:19:39
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.07,-0.17%,11335688.0,2026-08-28 23:19:39
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.58,-1.25%,1298304.0,2026-08-28 23:19:39
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,37.09,-0.30%,2055737.0,2026-08-28 23:19:39
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.5,-0.18%,553557.0,2026-08-28 23:19:39
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.22,-0.31%,1939523.0,2026-08-28 23:19:39
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,23.74,-0.46%,4538878.0,2026-08-28 23:19:39
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,35.78,-0.22%,6709287.0,2026-08-28 23:19:39
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,,,28.3,-0.42%,7634145.0,2026-08-28 23:19:39
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,37.15,-0.32%,2520958.0,2026-08-28 23:19:39
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,,,34.9,0.20%,21068786.0,2026-08-28 23:19:39
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,51.49,-0.71%,245718.0,2026-08-28 23:19:39
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,,,29.7,-0.37%,6140588.0,2026-08-28 23:19:39
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,34.24,-1.52%,2936926.0,2026-08-28 23:19:39
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,25.13,0.00%,32956.0,2026-08-28 23:19:39
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.37%,63204.0,2026-08-28 23:19:39
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.0,-1.42%,2725.0,2026-08-28 23:19:39
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,,,75.26,-1.24%,1171.0,2026-08-28 23:19:39
SCDL,ZC SP ETN PERPETUAL USD - SCDL,Financial,Exchange Traded Fund,USA,,,61.65,0.00%,0.0,2026-08-28 23:19:39
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,,,25.15,-0.30%,207576.0,2026-08-28 23:19:39
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,14.43,-2.24%,7839.0,2026-08-28 23:19:39
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.15,-0.63%,6.0,2026-08-28 23:19:39
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,,,38.58,-1.04%,1077.0,2026-08-28 23:19:39
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,,,25.09,-1.02%,3086.0,2026-08-28 23:19:39
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,,,39.67,-15.16%,22297.0,2026-08-28 23:19:39
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,18.69,-0.13%,29140.0,2026-08-28 23:19:39
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,37.0,6.14%,1448640.0,2026-08-28 23:19:39
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,,,67.09,-3.48%,31655.0,2026-08-28 23:19:39
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.06,0.01%,344481.0,2026-08-28 23:19:39
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,,,22.63,0.85%,1764.0,2026-08-28 23:19:39
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,,,25.7,-0.16%,103768.0,2026-08-28 23:19:39
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,23.51,-1.53%,486.0,2026-08-28 23:19:39
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,24.45,-0.69%,50.0,2026-08-28 23:19:39
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,27.89,-0.53%,47167.0,2026-08-28 23:19:39
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,,,17.8,-6.21%,571.0,2026-08-28 23:19:39
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,,,24.39,-0.58%,111.0,2026-08-28 23:19:39
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,,,25.25,3.57%,107920.0,2026-08-28 23:19:39
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,,,40.42,0.63%,1117.0,2026-08-28 23:19:39
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,,,42.82,-0.90%,459108.0,2026-08-28 23:19:39
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,,,32.57,-3.04%,2628.0,2026-08-28 23:19:39
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,,,37.9,-0.62%,6926.0,2026-08-28 23:19:39
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,,,36.05,-1.81%,4001.0,2026-08-28 23:19:39
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,149.94,-0.14%,4085.0,2026-08-28 23:19:39
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,67.36,-1.69%,14865.0,2026-08-28 23:19:39
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,24.69,-0.78%,1042.0,2026-08-28 23:19:39
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,16.21,-0.61%,357210.0,2026-08-28 23:19:39
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,,,60.54,-0.76%,118043.0,2026-08-28 23:19:39
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,199.95,1.22%,13260.0,2026-08-28 23:19:39
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,,,14.62,0.72%,7872.0,2026-08-28 23:19:39
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,,,27.47,-0.87%,23907.0,2026-08-28 23:19:39
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,,,112.89,-0.48%,100750.0,2026-08-28 23:19:39
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,,,49.88,-0.75%,61995.0,2026-08-28 23:19:39
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,,,13.6,1.42%,23419589.0,2026-08-28 23:19:39
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,38.9,-0.18%,612.0,2026-08-28 23:19:39
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,,,134.16,0.19%,184858.0,2026-08-28 23:19:39
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,,,148.41,-0.28%,14613.0,2026-08-28 23:19:39
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,,,61.11,-0.16%,57121.0,2026-08-28 23:19:39
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.74,-0.30%,9.0,2026-08-28 23:19:39
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.06,0.17%,5609.0,2026-08-28 23:19:39
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,25.39,-0.41%,2095.0,2026-08-28 23:19:39
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.56,-0.21%,14056.0,2026-08-28 23:19:39
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,24.94,-8.65%,155855.0,2026-08-28 23:19:39
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,35.98,-2.85%,297.0,2026-08-28 23:19:39
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,38.04,-1.18%,5091.0,2026-08-28 23:19:39
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,35.19,0.41%,32064.0,2026-08-28 23:19:39
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,,,29.82,-1.47%,1900.0,2026-08-28 23:19:39
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,,,8.7,-4.58%,17192.0,2026-08-28 23:19:39
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,,,27.27,-0.09%,844.0,2026-08-28 23:19:39
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.53,-0.26%,536.0,2026-08-28 23:19:39
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,,,24.43,-1.04%,4405.0,2026-08-28 23:19:39
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,,,263.33,0.97%,3130.0,2026-08-28 23:19:39
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,,,20.89,-0.35%,53.0,2026-08-28 23:19:39
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,25.71,-0.37%,8799.0,2026-08-28 23:19:39
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,27.78,-3.34%,52850.0,2026-08-28 23:19:39
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,33.97,0.28%,165689.0,2026-08-28 23:19:39
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,115.87,-1.34%,2254.0,2026-08-28 23:19:39
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,,,23.82,-0.04%,651.0,2026-08-28 23:19:39
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,,,31.16,-0.58%,39970.0,2026-08-28 23:19:39
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,75.99,-0.94%,105843.0,2026-08-28 23:19:39
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,64.77,-1.60%,450476.0,2026-08-28 23:19:39
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,31.35,0.32%,10142.0,2026-08-28 23:19:39
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,,,36.24,-0.11%,3248.0,2026-08-28 23:19:39
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,62.22,-0.84%,216597.0,2026-08-28 23:19:39
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,,,40.82,-0.16%,11412.0,2026-08-28 23:19:39
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,37.44,-0.45%,47789.0,2026-08-28 23:19:39
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,112.87,0.43%,46735.0,2026-08-28 23:19:39
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,,,85.15,-0.13%,8975.0,2026-08-28 23:19:39
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,35.08,-0.37%,932.0,2026-08-28 23:19:39
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,56.79,0.85%,88734.0,2026-08-28 23:19:39
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,,,37.6,1.01%,3423.0,2026-08-28 23:19:39
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,54.47,-0.06%,236871.0,2026-08-28 23:19:39
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,220.69,-0.34%,5413268.0,2026-08-28 23:19:39
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.0,-0.49%,211.0,2026-08-28 23:19:39
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,24.26,-0.14%,199.0,2026-08-28 23:19:39
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,28.61,-0.93%,8254.0,2026-08-28 23:19:39
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,38.17,-0.26%,6754.0,2026-08-28 23:19:39
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,21.33,0.23%,31407.0,2026-08-28 23:19:39
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,,,39.51,-0.61%,1002.0,2026-08-28 23:19:39
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,24.07,-0.10%,5215.0,2026-08-28 23:19:39
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,17.94,-0.64%,3398.0,2026-08-28 23:19:39
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,19.07,0.47%,13774.0,2026-08-28 23:19:39
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,20.46,-0.64%,1259.0,2026-08-28 23:19:39
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,121.74,-0.07%,116259.0,2026-08-28 23:19:39
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,57.11,-1.62%,175040.0,2026-08-28 23:19:39
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,22.51,-0.90%,20788.0,2026-08-28 23:19:39
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,67.92,-0.67%,100486.0,2026-08-28 23:19:39
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,55.37,-0.54%,206.0,2026-08-28 23:19:39
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,,,30.37,-0.13%,434.0,2026-08-28 23:19:39
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,,,24.1,0.42%,102295.0,2026-08-28 23:19:39
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,,,34.82,-0.24%,818.0,2026-08-28 23:19:39
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,,,143.97,-3.19%,47425.0,2026-08-28 23:19:39
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,,,110.77,-1.66%,11492.0,2026-08-28 23:19:39
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,,,43.53,-0.63%,25093.0,2026-08-28 23:19:39
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,41.93,-0.36%,49071.0,2026-08-28 23:19:39
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.27,-0.06%,328851.0,2026-08-28 23:19:39
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.49,-0.36%,308277.0,2026-08-28 23:19:39
ROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,USA,,,22.79,-2.27%,579.0,2026-08-28 23:19:39
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,,,60.18,-0.64%,43400.0,2026-08-28 23:19:39
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,,,80.64,-1.89%,182816.0,2026-08-28 23:19:39
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,29.2,-10.35%,698668.0,2026-08-28 23:19:39
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,36.26,0.01%,5973.0,2026-08-28 23:19:39
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,,,49.11,-0.30%,3257.0,2026-08-28 23:19:39
RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,,,34.28,-1.25%,797.0,2026-08-28 23:19:39
RNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,25.98,-0.48%,15.0,2026-08-28 23:19:39
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,38.57,0.90%,44727.0,2026-08-28 23:19:39
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,,,56.67,-0.35%,227.0,2026-08-28 23:19:39
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.08,-0.06%,1568.0,2026-08-28 23:19:39
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,,,25.94,-0.07%,10.0,2026-08-28 23:19:39
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.9,-0.50%,133518.0,2026-08-28 23:19:39
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.15,-0.45%,20.0,2026-08-28 23:19:39
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,,,15.1,1.51%,35892.0,2026-08-28 23:19:39
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.32,0.01%,6.0,2026-08-28 23:19:39
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,,,25.08,-0.08%,994.0,2026-08-28 23:19:39
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,23.85,-0.31%,417.0,2026-08-28 23:19:39
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,,,9.36,-11.56%,8011.0,2026-08-28 23:19:39
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.85,-11.65%,326.0,2026-08-28 23:19:39
