Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,67650000.0,,1.15,-0.86%,925380.0,2026-08-20 17:44:08
MMNOV,Medicinova Inc,Healthcare,Biotechnology,USA,67440000.0,,1.37,-0.72%,24410.0,2026-08-20 17:44:08
GGEG,Great Elm Group Inc,Financial,Asset Management,USA,67420000.0,,2.15,0.00%,2372.0,2026-08-20 17:44:08
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,67310000.0,,2.65,-2.57%,24841.0,2026-08-20 17:44:08
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,67170000.0,19.19,6.09,11.13%,99214.0,2026-08-20 17:44:08
HHIT,Health In Tech Inc,Technology,Software - Application,USA,66840000.0,,1.02,-0.97%,19873.0,2026-08-20 17:44:08
SSFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,66819999.99999999,5.6,0.81,-2.41%,4314.0,2026-08-20 17:44:08
PPCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,66680000.00000001,9.64,5.4,-1.64%,68929.0,2026-08-20 17:44:08
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,66620000.00000001,,1.78,-6.32%,4055782.0,2026-08-20 17:44:08
PPGZ,Principal Real Estate Income Fund,Financial,Closed-End Fund - Debt,USA,66610000.0,10.15,9.95,-0.60%,61477.0,2026-08-20 17:44:08
AAURE,Aurelion Inc,Financial,Capital Markets,Hong Kong,66580000.0,,1.72,2.38%,2622.0,2026-08-20 17:44:08
CCANG,Cango Inc,Financial,Capital Markets,China,66450000.0,,1.62,-3.57%,333179.0,2026-08-20 17:44:08
CCOE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,66340000.0,,15.5,-4.91%,13710.0,2026-08-20 17:44:08
RRGS,Regis Corp,Consumer Cyclical,Personal Services,USA,66300000.0,0.6,26.53,-1.74%,7236.0,2026-08-20 17:44:08
WWFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,66280000.0,48.05,13.31,6.48%,21028.0,2026-08-20 17:44:08
IINSG,Inseego Corp,Technology,Communication Equipment,USA,66010000.00000001,30.25,4.02,-7.16%,449148.0,2026-08-20 17:44:08
PPROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,65989999.99999999,,0.58,-4.13%,1997295.0,2026-08-20 17:44:08
BBOLD,Boundless Bio Inc,Healthcare,Biotechnology,USA,65970000.0,,2.9,1.40%,218734.0,2026-08-20 17:44:08
AAVD,American Vanguard Corp,Basic Materials,Agricultural Inputs,USA,65790000.00000001,,2.23,-5.11%,273132.0,2026-08-20 17:44:08
SSTI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,65680000.00000001,,7.72,3.70%,50642.0,2026-08-20 17:44:08
DDLHC,DLH Holdings Corp,Industrials,Specialty Business Services,USA,65660000.0,,4.53,-0.66%,2513.0,2026-08-20 17:44:08
BBSEM,BioStem Technologies Inc,Healthcare,Biotechnology,USA,65620000.00000001,,3.68,10.01%,155003.0,2026-08-20 17:44:08
NNCTY,The9 Limited ADR,Financial,Capital Markets,China,65440000.0,,4.36,0.93%,245906.0,2026-08-20 17:44:08
DDIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,USA,65390000.0,35.62,67.0,0.00%,197.0,2026-08-20 17:44:08
EEXOZ,eXoZymes Inc,Healthcare,Biotechnology,USA,65340000.0,,7.04,10.00%,13401.0,2026-08-20 17:44:08
NNNOX,Nano X Imaging Ltd,Healthcare,Medical Devices,Israel,65280000.0,,0.88,-4.84%,649850.0,2026-08-20 17:44:08
BBTCS,BTCS Inc,Financial,Capital Markets,USA,65209999.99999999,,1.31,3.97%,7899854.0,2026-08-20 17:44:08
FFEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,64760000.00000001,,1.56,-2.50%,395149.0,2026-08-20 17:44:08
LLASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,64730000.00000001,,1.29,-3.01%,1036945.0,2026-08-20 17:44:08
GGLND,Greenland Energy Co,Energy,Oil & Gas E&P,USA,64720000.0,,1.48,4.96%,1123866.0,2026-08-20 17:44:08
VVLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,64660000.0,13.99,9.93,-0.40%,36062.0,2026-08-20 17:44:08
YYTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,64560000.0,,0.98,-0.19%,37515.0,2026-08-20 17:44:08
WWNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,64510000.00000001,,2.45,-4.30%,48292.0,2026-08-20 17:44:08
HHYFT,MindWalk Holdings Corp,Healthcare,Biotechnology,USA,64370000.00000001,,1.37,-5.52%,82350.0,2026-08-20 17:44:08
EELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,64370000.00000001,,0.6,-0.56%,915160.0,2026-08-20 17:44:08
AASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,63890000.0,,5.59,1.73%,26609.0,2026-08-20 17:44:08
IIMA,ImageneBio Inc,Healthcare,Biotechnology,USA,63680000.0,,5.61,-1.41%,3526.0,2026-08-20 17:44:08
HHOUR,Hour Loop Inc,Consumer Cyclical,Internet Retail,USA,63590000.0,36.35,1.81,-2.87%,8189.0,2026-08-20 17:44:08
SSELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,63390000.0,30.03,5.55,2.59%,53010.0,2026-08-20 17:44:08
SSOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,63170000.0,,3.14,-1.57%,3103.0,2026-08-20 17:44:08
CCRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,63000000.0,19.82,10.5,-0.38%,15757.0,2026-08-20 17:44:08
KKNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China,62790000.0,,0.63,0.84%,28104.0,2026-08-20 17:44:08
DDOMH,Dominari Holdings Inc,Financial,Capital Markets,USA,62790000.0,,2.59,-4.43%,115016.0,2026-08-20 17:44:08
KKG,Kestrel Group Ltd,Financial,Insurance - Reinsurance,Bermuda,62590000.0,,8.0,3.09%,42894.0,2026-08-20 17:44:08
MMYPS,PLAYSTUDIOS Inc,Communication Services,Electronic Gaming & Multimedia,USA,62340000.0,,0.52,-0.35%,340396.0,2026-08-20 17:44:08
TTEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,62230000.0,,0.63,-0.08%,57566.0,2026-08-20 17:44:08
EENGS,Energys Group Ltd,Industrials,Waste Management,United Kingdom,62220000.0,,2.88,0.00%,75069.0,2026-08-20 17:44:08
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,61770000.0,,1.19,0.00%,217476.0,2026-08-20 17:44:08
UUEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,61590000.0,,4.78,-0.62%,53878.0,2026-08-20 17:44:08
KKAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,61360000.0,,2.03,-0.98%,117093.0,2026-08-20 17:44:08
CCNVS,Cineverse Corp,Communication Services,Entertainment,USA,61330000.0,,2.58,-4.80%,115090.0,2026-08-20 17:44:08
BBOF,BranchOut Food Inc,Consumer Defensive,Packaged Foods,USA,61260000.0,,4.0,2.83%,10469.0,2026-08-20 17:44:08
AAEI,Alset Inc,Real Estate,Real Estate - Development,USA,61070000.0,,1.57,-4.27%,35617.0,2026-08-20 17:44:08
AANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,60860000.0,3100.0,4.03,1.00%,4818.0,2026-08-20 17:44:08
XXLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,60740000.0,,9.23,-1.91%,6384.0,2026-08-20 17:44:08
PPVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,60720000.0,10.51,1.84,0.00%,65877.0,2026-08-20 17:44:08
LLFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,60690000.0,20.21,2.32,3.57%,182233.0,2026-08-20 17:44:08
CCATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,60680000.0,620.41,3.04,-18.93%,1696911.0,2026-08-20 17:44:08
IINMB,INmune Bio Inc,Healthcare,Biotechnology,USA,59950000.0,,2.16,-3.14%,392339.0,2026-08-20 17:44:08
GGDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,China,59860000.0,,1.27,-2.31%,3789.0,2026-08-20 17:44:08
IIDN,Intellicheck Inc,Technology,Software - Application,USA,59790000.0,19.29,2.95,-3.59%,312630.0,2026-08-20 17:44:08
JJFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,59780000.0,0.95,2.36,-1.67%,36879.0,2026-08-20 17:44:08
VVRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,59770000.0,8.82,1.89,1.61%,37073.0,2026-08-20 17:44:08
RRETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,59690000.0,,1.62,7.28%,179626.0,2026-08-20 17:44:08
RRNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,59470000.0,,1.32,0.38%,378471.0,2026-08-20 17:44:08
IINKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,59300000.0,,11.62,4.40%,11331.0,2026-08-20 17:44:08
CCAPN,Cayson Acquisition Corp,Financial,Shell Companies,USA,59020000.0,66.51,11.16,0.00%,25.0,2026-08-20 17:44:08
HHRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,58660000.0,,0.31,-1.87%,1975640.0,2026-08-20 17:44:08
LLIDR,AEye Inc,Technology,Software - Infrastructure,USA,58580000.0,,1.26,0.00%,613629.0,2026-08-20 17:44:08
TTPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,58580000.0,,5.8,-0.34%,19890.0,2026-08-20 17:44:08
CCTM,Castellum Inc,Technology,Information Technology Services,USA,58530000.0,,0.62,0.24%,567264.0,2026-08-20 17:44:08
MMXE,Mexico Equity And Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,58520000.0,2.7,13.3,0.10%,217.0,2026-08-20 17:44:08
CCCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,USA,58510000.0,,2.76,0.36%,146966.0,2026-08-20 17:44:08
DDXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,USA,58400000.0,5.52,10.0,-2.91%,26.0,2026-08-20 17:44:08
SSGA,Saga Communications Inc,Communication Services,Broadcasting,USA,58360000.0,,9.18,-2.55%,9866.0,2026-08-20 17:44:08
BBGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,58280000.0,,5.46,-1.27%,5731.0,2026-08-20 17:44:08
CCOCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,57920000.0,,0.75,1.41%,17739.0,2026-08-20 17:44:08
IIMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,57640000.0,,0.39,-0.56%,80973.0,2026-08-20 17:44:08
GGENK,GEN Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,57360000.0,,1.74,-2.25%,140620.0,2026-08-20 17:44:08
VVOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,57120000.0,8.3,3.36,-0.59%,45302.0,2026-08-20 17:44:08
UUAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,56930000.0,,0.9,-0.26%,860010.0,2026-08-20 17:44:08
UUYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,56830000.0,119.38,10.84,0.74%,202.0,2026-08-20 17:44:08
SSDEV,Stablecoin Development Corp,Financial,Asset Management,USA,56690000.0,,1.12,12.00%,303512.0,2026-08-20 17:44:08
BBRID,Bridgford Foods Corp,Consumer Defensive,Packaged Foods,USA,56550000.0,,6.23,1.96%,4861.0,2026-08-20 17:44:08
OODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,56300000.0,,3.35,-7.71%,125159.0,2026-08-20 17:44:08
ZZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,56180000.0,,1.89,2.16%,196454.0,2026-08-20 17:44:08
CCLNN,Clene Inc,Healthcare,Biotechnology,USA,56150000.0,,4.37,4.30%,23082.0,2026-08-20 17:44:08
FFLZH,Flash Sports & Media Holdings Inc,Communication Services,Broadcasting,USA,56130000.0,,0.99,-6.64%,114128.0,2026-08-20 17:44:08
HHAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,56120000.0,,0.62,-0.86%,911992.0,2026-08-20 17:44:08
VVHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,55700000.0,,13.21,-4.90%,28890.0,2026-08-20 17:44:08
RRSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,55640000.0,12.98,14.49,-0.21%,10957.0,2026-08-20 17:44:08
LLITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,55540000.0,5.98,3.07,4.78%,5464.0,2026-08-20 17:44:08
CCIRC,Circle8 Group Inc,Industrials,Staffing & Employment Services,USA,55460000.0,,0.6,-7.83%,9902966.0,2026-08-20 17:44:08
IIBAC,IB Acquisition Corp,Financial,Shell Companies,USA,54690000.0,,10.88,0.65%,78.0,2026-08-20 17:44:08
VVGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,54680000.0,,1.24,-4.62%,24496.0,2026-08-20 17:44:08
SSKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,54590000.0,,1.27,0.00%,654747.0,2026-08-20 17:44:08
JJMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,USA,54510000.0,11.52,5.76,-0.51%,4073.0,2026-08-20 17:44:08
EELTK,Eltek Ltd,Technology,Electronic Components,Israel,54430000.0,,8.1,-2.76%,1440.0,2026-08-20 17:44:08
RRYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,54400000.0,47100.0,4.71,1.95%,630847.0,2026-08-20 17:44:08
SSTEM,Stem Inc,Utilities,Utilities - Renewable,USA,54390000.0,,5.65,-1.91%,83725.0,2026-08-20 17:44:08
NNAAS,Naas Technology Inc ADR,Consumer Cyclical,Specialty Retail,China,54330000.0,,3.27,-1.36%,17004.0,2026-08-20 17:44:08
PPLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,54040000.0,,2.43,-2.02%,150685.0,2026-08-20 17:44:08
GGPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,53980000.0,,1.12,0.90%,195566.0,2026-08-20 17:44:08
LLGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,53700000.0,,0.64,-0.67%,1435180.0,2026-08-20 17:44:08
XXTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,53290000.0,,1.38,3.36%,1066855.0,2026-08-20 17:44:08
AAPT,Alpha Pro Tech Ltd,Industrials,Building Products & Equipment,Canada,53170000.0,12.82,5.21,-3.16%,40164.0,2026-08-20 17:44:08
SSRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,53170000.0,,3.23,7.31%,103026.0,2026-08-20 17:44:08
BBTMD,biote Corp,Healthcare,Medical Care Facilities,USA,53170000.0,12.29,1.48,8.82%,2173549.0,2026-08-20 17:44:08
MMLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,53110000.0,1.73,4.27,2.64%,26616.0,2026-08-20 17:44:08
NNCEW,New Century Logistics (BVI) Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,52960000.0,,16.55,-5.43%,84.0,2026-08-20 17:44:08
IIZEA,IZEA Worldwide Inc,Communication Services,Advertising Agencies,USA,52940000.0,,3.04,-0.65%,51277.0,2026-08-20 17:44:08
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,52890000.0,,3.72,28.28%,14906584.0,2026-08-20 17:44:08
PPXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,52790000.0,14.71,5.16,1.98%,38984.0,2026-08-20 17:44:08
PPRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,52690000.0,,29.43,5.67%,365579.0,2026-08-20 17:44:08
WWKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,52650000.0,,6.39,-0.93%,26888.0,2026-08-20 17:44:08
TTCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,52610000.0,,0.78,3.49%,337127.0,2026-08-20 17:44:08
CCLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,52190000.0,,3.23,2.22%,35719.0,2026-08-20 17:44:08
RRDI,Reading International Inc,Communication Services,Entertainment,USA,52080000.0,,1.77,1.14%,24022.0,2026-08-20 17:44:08
PPRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,52020000.0,,6.45,3.53%,29931.0,2026-08-20 17:44:08
CCMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,51980000.0,,1.74,0.29%,183811.0,2026-08-20 17:44:08
SSTKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,51970000.0,,1.64,-1.80%,51073.0,2026-08-20 17:44:08
SSORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,51970000.0,,2.09,-9.13%,4308.0,2026-08-20 17:44:08
SSCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51940000.0,,5.22,1.36%,24599.0,2026-08-20 17:44:08
AAPLM,Apollomics Inc,Healthcare,Biotechnology,USA,51760000.0,,23.57,-0.08%,5594.0,2026-08-20 17:44:08
OOMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,USA,51650000.0,,0.88,1.37%,234692.0,2026-08-20 17:44:08
VVRM,Vroom Inc,Financial,Credit Services,USA,51610000.0,,9.86,-1.20%,7421.0,2026-08-20 17:44:08
IINCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,51470000.0,,0.87,-6.56%,13435.0,2026-08-20 17:44:08
LLVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,51410000.0,,3.75,-1.32%,82227.0,2026-08-20 17:44:08
OOPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,50920000.0,,0.19,-4.31%,5255382.0,2026-08-20 17:44:08
TTACT,Transact Technologies Inc,Technology,Computer Hardware,USA,50590000.0,,4.9,2.08%,36195.0,2026-08-20 17:44:08
MMDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,50530000.0,,1.57,-3.09%,174394.0,2026-08-20 17:44:08
TTIL,Instil Bio Inc,Healthcare,Biotechnology,USA,50390000.0,,7.43,0.54%,3173.0,2026-08-20 17:44:08
TTCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA,50360000.0,14.76,17.53,1.33%,1597.0,2026-08-20 17:44:08
RRNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,50290000.0,,2.97,-7.48%,45527.0,2026-08-20 17:44:08
TTWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,50200000.0,10.1,0.8,-6.98%,417522.0,2026-08-20 17:44:08
PPTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,49810000.0,30.34,7.93,0.38%,20819.0,2026-08-20 17:44:08
CCVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,49700000.0,,7.15,-3.90%,82844.0,2026-08-20 17:44:08
EELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,49580000.0,,7.49,-0.40%,10835.0,2026-08-20 17:44:08
DDSWL,Deswell Industries Inc,Technology,Electronic Components,China,49570000.0,4.68,3.12,1.30%,4390.0,2026-08-20 17:44:08
AAREN,Arena Group Holdings Inc,Communication Services,Internet Content & Information,USA,49520000.0,5.3,1.04,-1.89%,48967.0,2026-08-20 17:44:08
AATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,49340000.0,,0.5,-5.59%,766674.0,2026-08-20 17:44:08
FFMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,49290000.0,16.48,11.7,-0.26%,3258.0,2026-08-20 17:44:08
SSCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,49260000.0,,5.8,2.65%,29663.0,2026-08-20 17:44:08
BBKHA,Black Hawk Acquisition Corp,Financial,Shell Companies,USA,49020000.0,147.87,11.8,-0.25%,1024.0,2026-08-20 17:44:08
BBDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,48960000.0,,1.16,-2.52%,78671.0,2026-08-20 17:44:08
HHYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,USA,48790000.0,,3.14,3.29%,1010088.0,2026-08-20 17:44:08
PPOCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,48490000.0,,4.43,-0.23%,28625.0,2026-08-20 17:44:08
IIBO,Impact BioMedical Inc,Healthcare,Biotechnology,USA,48450000.0,,0.45,3.72%,24415.0,2026-08-20 17:44:08
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48310000.0,31.76,19.25,0.36%,39160.0,2026-08-20 17:44:08
CCOLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,48100000.0,117.84,10.7,-0.09%,27386.0,2026-08-20 17:44:08
OOFS,OFS Capital Corp,Financial,Asset Management,USA,47970000.0,,3.58,-0.28%,15055.0,2026-08-20 17:44:08
NNTWK,Netsol Technologies Inc,Technology,Software - Application,USA,47860000.0,26.96,4.03,-1.71%,88711.0,2026-08-20 17:44:08
NNEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,47830000.0,28.15,4.41,-7.46%,44892.0,2026-08-20 17:44:08
CCOPR,Idaho Copper Corp,Basic Materials,Copper,USA,47820000.0,,2.7,-1.10%,17026.0,2026-08-20 17:44:08
SSTKE,Sol Strategies Inc,Financial,Capital Markets,Canada,47780000.0,,1.21,2.54%,359944.0,2026-08-20 17:44:08
CCNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,47750000.0,,0.52,6.61%,1984850.0,2026-08-20 17:44:08
KKBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,47670000.0,,1.07,6.96%,15664.0,2026-08-20 17:44:08
TTOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,47480000.0,10.91,4.87,-1.62%,8577.0,2026-08-20 17:44:08
NNIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,47380000.0,,14.44,-1.80%,49167.0,2026-08-20 17:44:08
BBODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,47360000.0,4.0,6.5,1.40%,13976.0,2026-08-20 17:44:08
NNXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,47270000.0,,1.88,0.00%,33681.0,2026-08-20 17:44:08
YYHNA,YHN Acquisition I Ltd,Financial,Shell Companies,Hong Kong,47170000.0,546.27,10.98,0.00%,43.0,2026-08-20 17:44:08
MMREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,46820000.0,,0.29,-5.84%,748608.0,2026-08-20 17:44:08
IIPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,46780000.0,,10.55,0.14%,166.0,2026-08-20 17:44:08
XXTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,USA,46760000.0,,0.33,0.97%,48497.0,2026-08-20 17:44:08
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,46660000.0,,4.62,5.48%,2377036.0,2026-08-20 17:44:08
SSPWR,SunPower Inc,Technology,Solar,USA,46440000.0,,0.25,1.40%,7719731.0,2026-08-20 17:44:08
FFSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,46400000.0,,0.45,-8.94%,236154.0,2026-08-20 17:44:08
NNTRB,Nutriband Inc,Healthcare,Biotechnology,USA,46370000.0,,3.82,7.46%,17686.0,2026-08-20 17:44:08
SSLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,46340000.0,,4.21,-0.36%,168308.0,2026-08-20 17:44:08
BBHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,46250000.0,,2.04,0.49%,17584.0,2026-08-20 17:44:08
SSQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,46210000.0,,3.03,0.66%,7543.0,2026-08-20 17:44:08
LLOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,46040000.0,9.7,4.03,-0.98%,8849.0,2026-08-20 17:44:08
RRYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,46020000.0,,21.12,3.03%,7760.0,2026-08-20 17:44:08
EEDSA,Edesa Biotech Inc,Healthcare,Biotechnology,Canada,45890000.0,,4.76,-17.22%,390546.0,2026-08-20 17:44:08
LLSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,45890000.0,,4.1,-3.76%,41479.0,2026-08-20 17:44:08
MMKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,45710000.0,,11.01,-5.05%,187.0,2026-08-20 17:44:08
SSPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,45650000.0,,1.17,-1.68%,277550.0,2026-08-20 17:44:08
CCPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,45600000.0,,1.06,-1.85%,216485.0,2026-08-20 17:44:08
FFLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,45530000.0,,0.94,-2.45%,167650.0,2026-08-20 17:44:08
ZZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,45450000.0,,5.36,-0.19%,55806.0,2026-08-20 17:44:08
MMCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,45440000.0,,4.57,-2.35%,74039.0,2026-08-20 17:44:08
GGAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,45350000.0,,0.44,5.10%,2589106.0,2026-08-20 17:44:08
MMGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,45330000.0,,1.2,-3.23%,106946.0,2026-08-20 17:44:08
AATHR,Aether Holdings Inc,Technology,Software - Application,USA,45280000.0,,3.7,-3.39%,5911.0,2026-08-20 17:44:08
IINDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,45240000.0,,2.94,-1.67%,147510.0,2026-08-20 17:44:08
NNSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,45090000.0,,3.85,0.26%,11233.0,2026-08-20 17:44:08
GGRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,45020000.0,,2.14,-2.73%,54727.0,2026-08-20 17:44:08
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,45010000.0,,0.91,-2.26%,3047.0,2026-08-20 17:44:08
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,44930000.0,,0.27,0.00%,118115.0,2026-08-20 17:44:08
KKFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,44880000.0,23.52,5.55,1.46%,32456.0,2026-08-20 17:44:08
TTGE,Generation Essentials Group,Financial,Asset Management,France,44750000.0,,0.92,2.62%,13149.0,2026-08-20 17:44:08
MMBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,44630000.0,36.38,15.12,1.85%,301.0,2026-08-20 17:44:08
NNA,Nano Labs Ltd,Technology,Semiconductors,China,44560000.0,2.38,1.92,0.00%,36935.0,2026-08-20 17:44:08
GGROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,44410000.0,,1.04,0.97%,21692.0,2026-08-20 17:44:08
