Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,11310000.0,,1.13,2.73%,20217.0,2026-08-25 17:45:38
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11100000.0,,1.14,2.23%,82518.0,2026-08-25 17:45:38
RREBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,11090000.0,,1.35,-1.46%,11986.0,2026-08-25 17:45:38
GGDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,11060000.0,,0.94,-6.50%,27600.0,2026-08-25 17:45:38
VVTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,11020000.0,,0.25,1.89%,710791.0,2026-08-25 17:45:38
NNTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,11010000.0,,1.0,-12.92%,6933.0,2026-08-25 17:45:38
WWVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10960000.0,,2.2,0.92%,362462.0,2026-08-25 17:45:38
QQNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,10940000.0,,0.32,4.16%,604621.0,2026-08-25 17:45:38
MMBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,10920000.0,1.56,8.08,0.50%,17513.0,2026-08-25 17:45:38
TTOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,10900000.0,,0.24,1.02%,374621.0,2026-08-25 17:45:38
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10800000.0,,1.64,7.19%,245742.0,2026-08-25 17:45:38
BBFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,10750000.0,,0.58,3.18%,85047.0,2026-08-25 17:45:38
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10700000.0,,1.45,4.32%,7701.0,2026-08-25 17:45:38
FFFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,10690000.0,,2.77,-7.97%,1373544.0,2026-08-25 17:45:38
AAEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,10570000.0,,0.21,7.35%,40272020.0,2026-08-25 17:45:38
AAWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10570000.0,8.84,2.71,-2.17%,4951.0,2026-08-25 17:45:38
OOXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,10540000.0,81.96,1.29,1.17%,3812.0,2026-08-25 17:45:38
FFNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,10480000.0,,0.17,-12.54%,121810101.0,2026-08-25 17:45:38
RRMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,10470000.0,,1.11,-5.13%,125844.0,2026-08-25 17:45:38
SSINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,10400000.0,,1.56,1.96%,23045.0,2026-08-25 17:45:38
JJCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10380000.0,,2.95,1.37%,15497.0,2026-08-25 17:45:38
SSKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,10360000.0,,4.25,-8.21%,22112.0,2026-08-25 17:45:38
IIQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10310000.0,,0.94,-0.87%,276763.0,2026-08-25 17:45:38
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,10280000.0,,0.34,-5.95%,140490.0,2026-08-25 17:45:38
PPLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,10250000.0,,0.72,-7.98%,2063532.0,2026-08-25 17:45:38
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,10220000.0,,0.22,5.35%,124426.0,2026-08-25 17:45:38
QQNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,10190000.0,,5.07,-6.46%,18180.0,2026-08-25 17:45:38
AAQMS,Aqua Metals Inc,Industrials,Waste Management,USA,10160000.0,,2.85,1.79%,19327.0,2026-08-25 17:45:38
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,10070000.0,,4.1,1.99%,3912.0,2026-08-25 17:45:38
PPDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,10060000.0,,3.3,7.84%,130684.0,2026-08-25 17:45:38
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,10040000.0,,0.76,-1.17%,1106.0,2026-08-25 17:45:38
LLNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,9980000.0,,2.2,3.29%,10104.0,2026-08-25 17:45:38
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,9870000.0,,6.7,-13.21%,117184.0,2026-08-25 17:45:38
PPRSO,Peraso Inc,Technology,Semiconductors,USA,9860000.0,,0.65,-2.43%,152665.0,2026-08-25 17:45:38
MMARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9800000.0,15.62,4.9,0.34%,386.0,2026-08-25 17:45:38
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,9790000.0,,0.47,-0.02%,1062187.0,2026-08-25 17:45:38
SSURG,Surgepays Inc,Communication Services,Telecom Services,USA,9790000.0,,0.19,9.21%,4296947.0,2026-08-25 17:45:38
AAMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9780000.0,,1.47,2.80%,951.0,2026-08-25 17:45:38
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9700000.0,,1.65,3.12%,171604.0,2026-08-25 17:45:38
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,9680000.0,,1.21,2.54%,115491.0,2026-08-25 17:45:38
VVRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,9650000.0,,0.73,1.17%,38046.0,2026-08-25 17:45:38
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9630000.0,,9.97,-0.43%,1056.0,2026-08-25 17:45:38
AAZTR,Azitra Inc,Healthcare,Biotechnology,USA,9540000.0,,0.16,4.72%,4859949.0,2026-08-25 17:45:38
SSFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9500000.0,,2.34,-1.27%,12084.0,2026-08-25 17:45:38
HHCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,9450000.0,,0.29,5.09%,2580806.0,2026-08-25 17:45:38
YYYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,Singapore,9430000.0,,1.15,-3.36%,17034003.0,2026-08-25 17:45:38
LLZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9420000.0,,1.2,-2.44%,22210.0,2026-08-25 17:45:38
UUCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,9380000.0,4.02,0.36,-1.71%,516002.0,2026-08-25 17:45:38
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9320000.0,,1.4,3.70%,191147.0,2026-08-25 17:45:38
IIMNN,Imunon Inc,Healthcare,Biotechnology,USA,9310000.0,,1.66,4.40%,84695.0,2026-08-25 17:45:38
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9270000.0,,1.14,0.00%,2015.0,2026-08-25 17:45:38
SSEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,9230000.0,,2.83,11.86%,115255.0,2026-08-25 17:45:38
LLUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,9210000.0,,1.07,-4.46%,6540060.0,2026-08-25 17:45:38
IIMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,9200000.0,,1.14,1.79%,12116.0,2026-08-25 17:45:38
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,9170000.0,,2.63,1.54%,45535.0,2026-08-25 17:45:38
TTPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,9100000.0,,0.21,0.98%,907463.0,2026-08-25 17:45:38
CCXAI,CXApp Inc,Technology,Software - Application,USA,9100000.0,,3.89,-0.26%,66445.0,2026-08-25 17:45:38
KKXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,9090000.0,,5.5,0.92%,1461540.0,2026-08-25 17:45:38
ZZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,9070000.0,,0.19,-2.01%,1816080.0,2026-08-25 17:45:38
TTAOP,Taoping Inc,Technology,Software - Infrastructure,China,9070000.0,,0.94,13.82%,119297.0,2026-08-25 17:45:38
LLOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,9000000.0,,0.65,0.00%,3982.0,2026-08-25 17:45:38
XXBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,8950000.0,,3.82,0.26%,27357.0,2026-08-25 17:45:38
SSKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,8920000.0,,2.02,-7.14%,64696.0,2026-08-25 17:45:38
TTRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,8900000.0,,0.58,3.36%,53986.0,2026-08-25 17:45:38
SSNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8820000.0,,0.41,0.10%,214976.0,2026-08-25 17:45:38
GGXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,8760000.0,,0.82,-3.70%,331101.0,2026-08-25 17:45:38
BBGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,8760000.0,,0.2,-2.46%,465483.0,2026-08-25 17:45:38
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,8680000.0,,0.55,-1.70%,113325.0,2026-08-25 17:45:38
XXWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,8630000.0,,1.01,0.51%,25052.0,2026-08-25 17:45:38
GGLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,8560000.0,,0.47,1.76%,240988.0,2026-08-25 17:45:38
CCNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8480000.0,,5.8,-2.36%,8561.0,2026-08-25 17:45:38
SSOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,8390000.0,0.48,0.16,-2.25%,1692644.0,2026-08-25 17:45:38
MMGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,8359999.999999999,,0.39,1.17%,547213.0,2026-08-25 17:45:38
IIFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8189999.999999999,,1.0,5.22%,4271.0,2026-08-25 17:45:38
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,8180000.0,,1.24,2.48%,167627.0,2026-08-25 17:45:38
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,8119999.999999999,,1.36,1.49%,14478.0,2026-08-25 17:45:38
VVEEA,Veea Inc,Technology,Information Technology Services,USA,8100000.0,,0.13,-0.23%,236849.0,2026-08-25 17:45:38
FFENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,8060000.000000001,4.23,1.49,1.54%,1339.0,2026-08-25 17:45:38
GGAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,8050000.000000001,,0.43,1.87%,385408.0,2026-08-25 17:45:38
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,8039999.999999999,,4.93,-2.18%,81861.0,2026-08-25 17:45:38
DDKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,8000000.0,,3.85,-0.26%,6855.0,2026-08-25 17:45:38
YYMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,7980000.0,10.87,1.99,7.57%,14710.0,2026-08-25 17:45:38
VVS,Versus Systems Inc,Technology,Software - Application,USA,7890000.0,,1.27,-2.31%,8759.0,2026-08-25 17:45:38
AARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7890000.0,,4.47,-6.17%,1859.0,2026-08-25 17:45:38
FFEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,7880000.0,,0.71,1.84%,5678.0,2026-08-25 17:45:38
AAUID,authID Inc,Technology,Software - Infrastructure,USA,7860000.0,,0.47,2.66%,78507.0,2026-08-25 17:45:38
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,7840000.0,,0.4,11.63%,1644346.0,2026-08-25 17:45:38
OOLB,OLB Group Inc,Technology,Software - Infrastructure,USA,7810000.0,,0.32,9.24%,2448262.0,2026-08-25 17:45:38
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7800000.0,,1.02,2.00%,303558.0,2026-08-25 17:45:38
XXCUR,Exicure Inc,Healthcare,Biotechnology,USA,7790000.0,,1.19,3.48%,19044.0,2026-08-25 17:45:38
BBGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,7740000.0,,0.39,11.98%,371447.0,2026-08-25 17:45:38
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7730000.0,,0.25,0.00%,648024.0,2026-08-25 17:45:38
CCODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,7690000.0,,1.23,0.82%,169309.0,2026-08-25 17:45:38
NNAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,7680000.0,,2.43,-2.41%,64456.0,2026-08-25 17:45:38
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7670000.0,,1.6,3.23%,122031.0,2026-08-25 17:45:38
DDAIC,CID Holdco Inc,Technology,Information Technology Services,USA,7630000.0,,3.88,124.28%,140042607.0,2026-08-25 17:45:38
YYHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7620000.0,,2.92,-4.26%,1143.0,2026-08-25 17:45:38
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,7590000.0,2.62,0.96,1.12%,33788.0,2026-08-25 17:45:38
JJCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7560000.0,3.14,1.51,-7.08%,37518.0,2026-08-25 17:45:38
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7550000.0,,0.91,-2.14%,12093.0,2026-08-25 17:45:38
AATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7550000.0,,0.42,-5.17%,73191.0,2026-08-25 17:45:38
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,7530000.0,,4.39,-6.00%,19900.0,2026-08-25 17:45:38
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7530000.0,10.6,1.78,0.00%,11008.0,2026-08-25 17:45:38
AAPUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7500000.0,,4.97,4.63%,49063.0,2026-08-25 17:45:38
BBMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7490000.0,,4.79,-0.21%,362.0,2026-08-25 17:45:38
WWKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,7490000.0,,0.49,-10.72%,1896480.0,2026-08-25 17:45:38
IINTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,7480000.0,,3.5,-4.11%,11703.0,2026-08-25 17:45:38
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7450000.0,,4.75,2.59%,68210.0,2026-08-25 17:45:38
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7430000.0,,1.41,0.71%,87728.0,2026-08-25 17:45:38
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7410000.0,,3.85,2.94%,2389.0,2026-08-25 17:45:38
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,7380000.0,,10.8,4.35%,3876.0,2026-08-25 17:45:38
FFCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,7380000.0,,10.5,17.45%,104235.0,2026-08-25 17:45:38
DDBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,7350000.0,,7.87,-5.64%,57243.0,2026-08-25 17:45:38
UUZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,7340000.0,,0.12,2.52%,2063030.0,2026-08-25 17:45:38
AAMST,Amesite Inc,Technology,Software - Application,USA,7340000.0,,1.12,-3.45%,582382.0,2026-08-25 17:45:38
DDTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,7240000.0,,0.69,-3.75%,27141.0,2026-08-25 17:45:38
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7180000.0,,2.49,-6.39%,174950.0,2026-08-25 17:45:38
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,7160000.0,,1.32,3.32%,19174.0,2026-08-25 17:45:38
IINBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,7150000.0,,2.36,-5.60%,58687.0,2026-08-25 17:45:38
NNDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,7130000.0,,4.75,4.17%,13609.0,2026-08-25 17:45:38
IINEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,7120000.0,,0.58,-0.02%,76170.0,2026-08-25 17:45:38
CCANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,7100000.0,,3.32,-0.90%,11204.0,2026-08-25 17:45:38
VVIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,7070000.0,,0.86,-13.09%,2593001.0,2026-08-25 17:45:38
HHXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,7030000.0,12.72,0.51,-4.09%,27457.0,2026-08-25 17:45:38
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,7020000.0,,0.32,1.05%,111072.0,2026-08-25 17:45:38
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,6980000.0,,7.19,33.89%,28508690.0,2026-08-25 17:45:38
DDRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,6920000.0,,1.72,5.52%,194270.0,2026-08-25 17:45:38
DDTST,Data Storage Corp,Technology,Information Technology Services,USA,6920000.0,,2.96,0.68%,27509.0,2026-08-25 17:45:38
DDPU,Top KingWin Ltd,Financial,Capital Markets,China,6850000.0,,2.28,2.70%,1338.0,2026-08-25 17:45:38
AAQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,6840000.0,,1.33,1.53%,40010.0,2026-08-25 17:45:38
YYJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,6830000.0,,2.68,-6.29%,203772.0,2026-08-25 17:45:38
SSSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,6810000.0,,2.81,-3.77%,11879.0,2026-08-25 17:45:38
SSYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6770000.0,,1.02,3.00%,3432.0,2026-08-25 17:45:38
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6750000.0,,0.53,1.93%,43941.0,2026-08-25 17:45:38
PPN,PN Smart Energy Ltd,Technology,Solar,China,6730000.0,,2.65,-0.75%,49307.0,2026-08-25 17:45:38
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6720000.0,,0.26,-0.08%,455071.0,2026-08-25 17:45:38
SSLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,6710000.0,,3.96,-8.33%,226833.0,2026-08-25 17:45:38
SSVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6560000.0,,2.84,-0.35%,5099.0,2026-08-25 17:45:38
EENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6530000.0,,1.46,3.55%,61734.0,2026-08-25 17:45:38
IILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6490000.0,,3.12,-0.16%,108.0,2026-08-25 17:45:38
OORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6480000.0,,1.11,11.00%,294543.0,2026-08-25 17:45:38
SSNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6470000.0,,1.35,0.75%,47339.0,2026-08-25 17:45:38
SSNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,6450000.0,,1.19,0.00%,29468.0,2026-08-25 17:45:38
NNIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,6430000.0,,7.91,-1.31%,22559.0,2026-08-25 17:45:38
IICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,6400000.0,,2.28,0.44%,110055.0,2026-08-25 17:45:38
NNCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,6340000.0,,1.47,0.00%,26067.0,2026-08-25 17:45:38
PPOM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,6300000.0,,0.93,-3.67%,7694.0,2026-08-25 17:45:38
TTRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,6210000.0,,9.71,-6.00%,66776.0,2026-08-25 17:45:38
FFRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,6210000.0,,1.19,1.71%,14439.0,2026-08-25 17:45:38
DDLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,6210000.0,,0.38,0.00%,30792.0,2026-08-25 17:45:38
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,6200000.0,,0.83,1.13%,212074.0,2026-08-25 17:45:38
GGDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6200000.0,,1.49,-0.67%,741607.0,2026-08-25 17:45:38
LLIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,6190000.0,,4.61,-1.28%,69623.0,2026-08-25 17:45:38
XXTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,6160000.0,,2.6,-0.96%,4076.0,2026-08-25 17:45:38
GGURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6150000.0,,3.39,5.77%,4306.0,2026-08-25 17:45:38
CCCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,6120000.0,,1.27,1.60%,36805.0,2026-08-25 17:45:38
PPCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6090000.0,,2.18,0.46%,54349.0,2026-08-25 17:45:38
BBYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6080000.0,,2.59,-10.07%,42788.0,2026-08-25 17:45:38
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6010000.0,,1.19,-5.31%,6035.0,2026-08-25 17:45:38
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5990000.0,,2.52,2.44%,27517.0,2026-08-25 17:45:38
CCWD,CaliberCos Inc,Financial,Asset Management,USA,5990000.0,,0.58,6.76%,266427.0,2026-08-25 17:45:38
GGITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,5990000.0,,1.63,10.88%,1464458.0,2026-08-25 17:45:38
WWAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,5960000.0,,1.35,-2.17%,54103.0,2026-08-25 17:45:38
MMEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5920000.0,,1.17,4.46%,19266.0,2026-08-25 17:45:38
TTOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5900000.0,1.18,0.79,-0.62%,84132.0,2026-08-25 17:45:38
KKUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,5890000.0,,0.91,-3.32%,153485.0,2026-08-25 17:45:38
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5880000.0,,0.25,6.98%,357271.0,2026-08-25 17:45:38
GGELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,5870000.0,,0.55,2.99%,36927.0,2026-08-25 17:45:38
PPULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5840000.0,,1.6,3.23%,12199.0,2026-08-25 17:45:38
YYDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,5820000.0,,1.05,2.94%,11923.0,2026-08-25 17:45:38
BBGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,5810000.0,,0.88,0.76%,25106.0,2026-08-25 17:45:38
PPOLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5810000.0,,1.51,-1.31%,81669.0,2026-08-25 17:45:38
RRITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,5810000.0,,0.09,-19.13%,33280871.0,2026-08-25 17:45:38
YYCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5810000.0,,0.52,6.15%,191896.0,2026-08-25 17:45:38
FFBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5800000.0,,0.43,-2.14%,42157.0,2026-08-25 17:45:38
PPMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,5800000.0,,0.54,2.78%,64815.0,2026-08-25 17:45:38
MMITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5790000.0,,0.58,-1.29%,18933.0,2026-08-25 17:45:38
VVEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,5790000.0,,10.07,-4.37%,23030.0,2026-08-25 17:45:38
WWOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,5740000.0,,2.28,2.70%,94174.0,2026-08-25 17:45:38
RRMSG,Real Messenger Corp,Technology,Software - Application,USA,5710000.0,,0.35,-2.22%,13701357.0,2026-08-25 17:45:38
SSDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,5710000.0,,0.41,-19.96%,658935.0,2026-08-25 17:45:38
LLESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,5680000.0,,0.61,4.43%,672157.0,2026-08-25 17:45:38
KKRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5670000.0,1.45,3.13,1.77%,3025.0,2026-08-25 17:45:38
BBRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,5670000.0,,0.22,4.36%,100571.0,2026-08-25 17:45:38
CCDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5660000.0,,1.91,-0.78%,26117.0,2026-08-25 17:45:38
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5650000.0,,0.26,-5.30%,141796.0,2026-08-25 17:45:38
XXELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5640000.0,,0.86,6.19%,98627.0,2026-08-25 17:45:38
AAUUD,Auddia Inc,Technology,Software - Application,USA,5630000.0,,0.97,-3.97%,260538.0,2026-08-25 17:45:38
IIPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,5610000.0,,7.78,-9.32%,292951.0,2026-08-25 17:45:38
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,5610000.0,,0.52,-7.89%,744510.0,2026-08-25 17:45:38
SSCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5570000.0,,0.67,4.98%,882752.0,2026-08-25 17:45:38
HHCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,5520000.0,3958.33,4.75,-4.62%,22395.0,2026-08-25 17:45:38
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,5480000.0,,0.29,-3.59%,71994.0,2026-08-25 17:45:38
JJTAI,Jet.AI Inc,Technology,Software - Application,USA,5480000.0,0.01,1.54,-2.53%,48619.0,2026-08-25 17:45:38
