Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
XXC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,,,32.67,0.56%,7182.0,2026-08-07 17:57:57
XXBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,5.53,-0.27%,14548.0,2026-08-07 17:57:57
XXBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,,,100.52,0.03%,52476.0,2026-08-07 17:57:57
XXBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,36.05,-0.06%,1000.0,2026-08-07 17:57:57
XXBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,,,20.13,0.85%,12.0,2026-08-07 17:57:57
XXBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,40.81,0.38%,743.0,2026-08-07 17:57:57
XXBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,34.37,0.13%,1812.0,2026-08-07 17:57:57
XXBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,36.61,3.57%,12.0,2026-08-07 17:57:57
XXBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,,,50.07,0.02%,68554.0,2026-08-07 17:57:57
XXBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,,,157.37,1.86%,8390018.0,2026-08-07 17:57:57
XXBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,,,26.89,0.03%,3918.0,2026-08-07 17:57:57
XXBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,,,31.89,1.08%,153978.0,2026-08-07 17:57:57
XXBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,40.75,0.30%,1506101.0,2026-08-07 17:57:57
XXBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,42.58,0.15%,2781.0,2026-08-07 17:57:57
XXB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,39.02,0.18%,4739.0,2026-08-07 17:57:57
XXAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,39.42,0.03%,1449.0,2026-08-07 17:57:57
XXAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,286.83,1.39%,168527.0,2026-08-07 17:57:57
XXAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,38.31,0.15%,4652.0,2026-08-07 17:57:57
XXAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,,,56.11,1.23%,7958.0,2026-08-07 17:57:57
XXAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,19.92,5.02%,28.0,2026-08-07 17:57:57
XXAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,,,49.85,0.20%,403868.0,2026-08-07 17:57:57
XXA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,,,39.57,2.43%,3663.0,2026-08-07 17:57:57
WWZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,,,0.61,22.63%,12842.0,2026-08-07 17:57:57
WWYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,,,9.25,-0.32%,43471.0,2026-08-07 17:57:57
WWXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,,,19.77,2.19%,12020.0,2026-08-07 17:57:57
WWX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.26,1.60%,10.0,2026-08-07 17:57:57
WWWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,,,40.65,0.54%,30989.0,2026-08-07 17:57:57
WWULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,,,19.11,-5.51%,276908.0,2026-08-07 17:57:57
WWUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,,,85.32,1.56%,96.0,2026-08-07 17:57:57
WWTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,,,107.42,0.88%,231285.0,2026-08-07 17:57:57
WWTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,,,24.26,0.54%,1152.0,2026-08-07 17:57:57
WWTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,,,33.38,0.27%,76518.0,2026-08-07 17:57:57
WWTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,,,25.17,0.28%,623.0,2026-08-07 17:57:57
WWTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,,,25.4,0.26%,2908.0,2026-08-07 17:57:57
WWTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,,,41.29,0.25%,13123.0,2026-08-07 17:57:57
WWTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,,,62.64,-0.27%,1748.0,2026-08-07 17:57:57
WWTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,17.0,-1.43%,34548.0,2026-08-07 17:57:57
WWTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,,,35.51,0.35%,6962.0,2026-08-07 17:57:57
WWTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,,,4.08,2.00%,72899.0,2026-08-07 17:57:57
WWTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,,,23.07,1.91%,873.0,2026-08-07 17:57:57
WWTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,,,24.81,0.08%,9151.0,2026-08-07 17:57:57
WWTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,,,41.16,1.28%,118169.0,2026-08-07 17:57:57
WWSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,USA,,,29.82,5.69%,179.0,2026-08-07 17:57:57
WWSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,35.8,1.01%,3602.0,2026-08-07 17:57:57
WWSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,25.89,2.13%,7251.0,2026-08-07 17:57:57
WWSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,,,28.79,0.86%,13.0,2026-08-07 17:57:57
WWSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,24.91,0.04%,6.0,2026-08-07 17:57:57
WWRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,,,25.65,-0.10%,36104.0,2026-08-07 17:57:57
WWRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.31,1.15%,19.0,2026-08-07 17:57:57
WWR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.22%,11569.0,2026-08-07 17:57:57
WWQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,,,34.6,3.19%,151138.0,2026-08-07 17:57:57
WWOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,,,73.54,1.44%,9883.0,2026-08-07 17:57:57
WWOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,,,45.35,0.80%,1753.0,2026-08-07 17:57:57
WWNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.37,-2.01%,217210.0,2026-08-07 17:57:57
WWNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,,,28.44,0.70%,520.0,2026-08-07 17:57:57
WWMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,21.02,-0.19%,8050.0,2026-08-07 17:57:57
WWMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,,,24.97,0.08%,16.0,2026-08-07 17:57:57
WWLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,,,38.82,0.30%,8051.0,2026-08-07 17:57:57
WWLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,,,18.1,1.62%,6349.0,2026-08-07 17:57:57
WWLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,,,47.02,0.90%,27764.0,2026-08-07 17:57:57
WWISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,,38.12,2.97%,2951.0,2026-08-07 17:57:57
WWIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,,,39.63,0.74%,48678.0,2026-08-07 17:57:57
WWINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,,,34.06,0.89%,113010.0,2026-08-07 17:57:57
WWIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,,,44.23,1.08%,1127.0,2026-08-07 17:57:57
WWGMI,CoinShares Bitcoin Mining ETF,Financial,Exchange Traded Fund,USA,,,48.4,-0.12%,644074.0,2026-08-07 17:57:57
WWEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,USA,,,45.89,4.52%,6257.0,2026-08-07 17:57:57
WWELD,Tema U.S. Manufacturing & Reshoring ETF,Financial,Exchange Traded Fund,USA,,,58.68,0.41%,28325.0,2026-08-07 17:57:57
WWEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,,,20.52,0.60%,53656.0,2026-08-07 17:57:57
WWEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,,,100.04,0.00%,55296.0,2026-08-07 17:57:57
WWEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,,,23.59,-0.76%,53507.0,2026-08-07 17:57:57
WWEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,,,19.23,-0.19%,12284.0,2026-08-07 17:57:57
WWEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.69,1.52%,1109.0,2026-08-07 17:57:57
WWEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,14.56,-6.19%,65859.0,2026-08-07 17:57:57
WWEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,29.37,6.14%,115036.0,2026-08-07 17:57:57
WWEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,,,23.91,0.80%,250081.0,2026-08-07 17:57:57
WWDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,29.99,0.31%,20324.0,2026-08-07 17:57:57
WWDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,USA,,,28.43,1.92%,11446.0,2026-08-07 17:57:57
WWDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,,,20.87,2.82%,2779.0,2026-08-07 17:57:57
WWDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,,,84.45,0.94%,4508.0,2026-08-07 17:57:57
WWDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,USA,,,45.85,3.63%,1735.0,2026-08-07 17:57:57
WWDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,,,13.12,0.46%,194589.0,2026-08-07 17:57:57
WWDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,,,33.99,1.44%,1578.0,2026-08-07 17:57:57
WWDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,,,32.19,0.82%,35706.0,2026-08-07 17:57:57
WWDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.06%,7.0,2026-08-07 17:57:57
WWDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,USA,,,16.91,-7.55%,4251831.0,2026-08-07 17:57:57
WWDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.63,-8.87%,38623.0,2026-08-07 17:57:57
WWDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,,,28.75,1.60%,149.0,2026-08-07 17:57:57
WWDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,,,31.81,2.14%,1608.0,2026-08-07 17:57:57
WWCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.14,0.16%,23220.0,2026-08-07 17:57:57
WWCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,,,19.64,0.51%,411143.0,2026-08-07 17:57:57
WWCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,,,21.72,0.54%,308.0,2026-08-07 17:57:57
WWCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,,,18.77,0.32%,67222.0,2026-08-07 17:57:57
WWCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,39.01,4.11%,824773.0,2026-08-07 17:57:57
WWCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,,,39.54,1.07%,38428.0,2026-08-07 17:57:57
WWCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,40.35,2.84%,30991.0,2026-08-07 17:57:57
WWCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,,,9.46,0.53%,1076.0,2026-08-07 17:57:57
WWBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,,,38.0,1.28%,3833.0,2026-08-07 17:57:57
WWBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,,,41.1,1.91%,2178.0,2026-08-07 17:57:57
WWBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,,,26.67,0.93%,443.0,2026-08-07 17:57:57
WWBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,,,36.7,0.52%,2058.0,2026-08-07 17:57:57
WWATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,USA,,,21.27,3.11%,854.0,2026-08-07 17:57:57
WWARP,VanEck Space ETF,Financial,Exchange Traded Fund,USA,,,22.22,7.33%,57366.0,2026-08-07 17:57:57
WWAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,,,32.27,2.77%,8657.0,2026-08-07 17:57:57
WWANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,44.45,4.07%,29109.0,2026-08-07 17:57:57
WWAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,,,27.13,0.66%,6667.0,2026-08-07 17:57:57
WWAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,USA,,,14.8,0.14%,83846.0,2026-08-07 17:57:57
WWABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.06%,122.0,2026-08-07 17:57:57
VVYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,105.05,0.64%,749152.0,2026-08-07 17:57:57
VVYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,165.63,0.52%,889504.0,2026-08-07 17:57:57
VVYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,,,30.21,-0.05%,170.0,2026-08-07 17:57:57
VVXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,50.3,0.78%,14082.0,2026-08-07 17:57:57
VVXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,20.32,0.44%,6647543.0,2026-08-07 17:57:57
VVXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,87.21,1.03%,4393061.0,2026-08-07 17:57:57
VVXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,247.31,1.75%,369598.0,2026-08-07 17:57:57
VVWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,66.21,0.27%,802926.0,2026-08-07 17:57:57
VVWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,60.47,0.85%,5600856.0,2026-08-07 17:57:57
VVV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,356.06,0.63%,536981.0,2026-08-07 17:57:57
VVUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,,,72.31,0.89%,9481.0,2026-08-07 17:57:57
VVUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.22,0.08%,10.0,2026-08-07 17:57:57
VVUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,,,66.35,1.68%,33800.0,2026-08-07 17:57:57
VVUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,73.47,0.05%,5011.0,2026-08-07 17:57:57
VVUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.66,0.04%,1748876.0,2026-08-07 17:57:57
VVUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,,,30.52,0.35%,92.0,2026-08-07 17:57:57
VVUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,89.4,0.81%,5119823.0,2026-08-07 17:57:57
VVTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,198.93,0.80%,26686.0,2026-08-07 17:57:57
VVTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,121.85,1.10%,763035.0,2026-08-07 17:57:57
VVTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,284.64,1.40%,9081.0,2026-08-07 17:57:57
VVTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,224.31,0.42%,1735116.0,2026-08-07 17:57:57
VVTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,75.29,0.19%,36854.0,2026-08-07 17:57:57
VVTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,49.67,0.08%,2234209.0,2026-08-07 17:57:57
VVTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,381.78,0.71%,2316109.0,2026-08-07 17:57:57
VVTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,341.99,0.80%,20794.0,2026-08-07 17:57:57
VVTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,,74.29,0.14%,33938.0,2026-08-07 17:57:57
VVTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,100.81,0.11%,153158.0,2026-08-07 17:57:57
VVTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,102.56,0.34%,24863.0,2026-08-07 17:57:57
VVTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.59,0.37%,69611.0,2026-08-07 17:57:57
VVTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.14,0.29%,340028.0,2026-08-07 17:57:57
VVTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.81,0.28%,7618344.0,2026-08-07 17:57:57
VVTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.4,0.16%,81187.0,2026-08-07 17:57:57
VVT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,,161.3,0.86%,2947654.0,2026-08-07 17:57:57
VVSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,,,21.45,-1.61%,248483.0,2026-08-07 17:57:57
VVSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,,158.68,0.97%,117180.0,2026-08-07 17:57:57
VVSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,,,9.9,1.62%,3970.0,2026-08-07 17:57:57
VVSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,60.78,0.59%,5537.0,2026-08-07 17:57:57
VVSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,,,49.19,0.49%,14398.0,2026-08-07 17:57:57
VVSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.73,0.12%,649.0,2026-08-07 17:57:57
VVSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,82.79,1.14%,162381.0,2026-08-07 17:57:57
VVSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,76.16,0.09%,130781.0,2026-08-07 17:57:57
VVSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,75.94,0.11%,42280.0,2026-08-07 17:57:57
VVSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,60.44,0.27%,8091.0,2026-08-07 17:57:57
VVRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,,31.26,-1.87%,88945.0,2026-08-07 17:57:57
VVRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.27,0.19%,270525.0,2026-08-07 17:57:57
VVRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.09,0.02%,548063.0,2026-08-07 17:57:57
VVRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,18.48,-2.00%,20.0,2026-08-07 17:57:57
VVRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.12,0.15%,621.0,2026-08-07 17:57:57
VVPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,188.86,0.65%,334973.0,2026-08-07 17:57:57
VVPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,76.49,0.12%,201423.0,2026-08-07 17:57:57
VVPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,,113.75,1.31%,304336.0,2026-08-07 17:57:57
VVPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.24,0.24%,211.0,2026-08-07 17:57:57
VVPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.74,1.74%,14677.0,2026-08-07 17:57:57
VVOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,,,40.13,0.98%,10.0,2026-08-07 17:57:57
VVOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,,187.52,0.64%,128416.0,2026-08-07 17:57:57
VVOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,,,91.22,0.67%,40004.0,2026-08-07 17:57:57
VVOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,306.28,1.41%,193038.0,2026-08-07 17:57:57
VVOOX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.54,1.12%,1399.0,2026-08-07 17:57:57
VVOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,227.6,0.51%,64197.0,2026-08-07 17:57:57
VVOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,85.42,0.68%,1453367.0,2026-08-07 17:57:57
VVOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,710.71,0.61%,4642887.0,2026-08-07 17:57:57
VVONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,112.97,0.59%,476660.0,2026-08-07 17:57:57
VVONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,128.28,0.88%,615284.0,2026-08-07 17:57:57
VVONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,350.17,0.70%,50772.0,2026-08-07 17:57:57
VVOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,,,38.09,0.03%,211575.0,2026-08-07 17:57:57
VVOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,207.1,0.22%,196747.0,2026-08-07 17:57:57
VVO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,82.69,0.67%,2132726.0,2026-08-07 17:57:57
VVNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,42.81,0.27%,22.0,2026-08-07 17:57:57
VVNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,46.23,0.72%,160886.0,2026-08-07 17:57:57
VVNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,,98.43,0.40%,3000172.0,2026-08-07 17:57:57
VVNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,,,17.44,-0.03%,551856.0,2026-08-07 17:57:57
VVNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,48.89,0.10%,520257.0,2026-08-07 17:57:57
VVNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,,,25.46,0.56%,44.0,2026-08-07 17:57:57
VVNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,,,24.01,0.02%,8169.0,2026-08-07 17:57:57
VVMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,49.59,0.67%,8.0,2026-08-07 17:57:57
VVMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,46.24,0.30%,1000411.0,2026-08-07 17:57:57
VVMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,,,64.08,0.23%,49.0,2026-08-07 17:57:57
VVLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,197.63,0.73%,1434031.0,2026-08-07 17:57:57
VVLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,,247.81,0.43%,9190.0,2026-08-07 17:57:57
VVLLU,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,USA,,,26.95,0.17%,72.0,2026-08-07 17:57:57
VVIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,19.56,0.15%,1989871.0,2026-08-07 17:57:57
VVIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,14.35,1.27%,204038.0,2026-08-07 17:57:57
VVIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,,356.83,0.39%,53889.0,2026-08-07 17:57:57
VVIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,119.48,0.93%,29581.0,2026-08-07 17:57:57
VVIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,,137.99,0.65%,74594.0,2026-08-07 17:57:57
VVIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,152.15,0.69%,23352.0,2026-08-07 17:57:57
