Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
EENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,115220000.0,,1.72,1.18%,690938.0,2026-08-18 17:42:12
BBWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,115210000.0,19.89,4.87,-7.59%,539867.0,2026-08-18 17:42:12
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,114390000.0,,10.23,-5.10%,48562.0,2026-08-18 17:42:12
CCPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,114320000.0,,7.63,-0.65%,41020.0,2026-08-18 17:42:12
WWSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,114300000.0,,4.76,0.21%,81601.0,2026-08-18 17:42:12
CCODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,114160000.0,23.14,10.12,-3.34%,106944.0,2026-08-18 17:42:12
GGUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,114150000.0,,0.72,8.65%,1522121.0,2026-08-18 17:42:12
CCSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,114100000.0,,3.3,-3.79%,198834.0,2026-08-18 17:42:12
FFURY,Fury Gold Mines Ltd,Basic Materials,Gold,Canada,114020000.0,,0.6,-3.89%,310978.0,2026-08-18 17:42:12
SSTHO,Star Holdings,Real Estate,Real Estate Services,USA,113990000.0,7.72,9.44,0.69%,12775.0,2026-08-18 17:42:12
GGETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,113880000.0,,0.27,-1.89%,2084645.0,2026-08-18 17:42:12
PPAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,113280000.0,11.68,11.91,-0.25%,29364.0,2026-08-18 17:42:12
PPLMK,Plum Acquisition Corp IV,Financial,Shell Companies,USA,113130000.0,51.09,10.57,-0.05%,444.0,2026-08-18 17:42:12
RRANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,112550000.0,,0.83,3.71%,2628082.0,2026-08-18 17:42:12
SSPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,112200000.0,,5.51,-6.61%,300172.0,2026-08-18 17:42:12
IINV,Innventure Inc,Financial,Asset Management,USA,112110000.0,,1.33,-4.33%,6881471.0,2026-08-18 17:42:12
PPROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,112000000.0,17.42,17.91,-0.22%,8388.0,2026-08-18 17:42:12
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,111900000.0,,3.67,-0.27%,207805.0,2026-08-18 17:42:12
SSEER,Seer Inc,Healthcare,Biotechnology,USA,111860000.0,,2.02,-0.49%,256063.0,2026-08-18 17:42:12
AATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,111120000.0,,6.75,-3.57%,7931.0,2026-08-18 17:42:12
GGPRO,GoPro Inc,Technology,Consumer Electronics,USA,110860000.0,,0.59,-3.57%,5920907.0,2026-08-18 17:42:12
YYARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,USA,110850000.0,,41.52,0.29%,17630.0,2026-08-18 17:42:12
SSLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,110460000.0,,5.94,1.37%,17839.0,2026-08-18 17:42:12
TTRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,110460000.0,22.66,4.79,-4.39%,133584.0,2026-08-18 17:42:12
FFJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,USA,110160000.0,,9.96,0.10%,6523.0,2026-08-18 17:42:12
CCCLD,CareCloud Inc,Healthcare,Health Information Services,USA,110060000.0,37.21,2.59,4.86%,250460.0,2026-08-18 17:42:12
FFNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,108430000.0,67.62,11.4,0.00%,6739.0,2026-08-18 17:42:12
GGRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,108410000.0,,1.84,-2.65%,405981.0,2026-08-18 17:42:12
NNAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,108400000.0,,0.85,-3.26%,455570.0,2026-08-18 17:42:12
SSBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,107870000.0,12.56,7.66,0.00%,26283.0,2026-08-18 17:42:12
OONCY,Oncolytics Biotech Inc,Healthcare,Biotechnology,USA,107720000.0,,0.84,2.69%,795582.0,2026-08-18 17:42:12
BBYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,107630000.0,,11.6,0.35%,1564.0,2026-08-18 17:42:12
HHSDT,Solana Co,Financial,Asset Management,USA,107610000.0,,1.78,7.23%,181002.0,2026-08-18 17:42:12
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,107520000.0,16.05,2.91,-0.34%,215513.0,2026-08-18 17:42:12
QQSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,107380000.0,72.49,10.62,-0.19%,5194.0,2026-08-18 17:42:12
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,107190000.0,,1.24,-0.80%,21286.0,2026-08-18 17:42:12
TTISI,Team Inc,Industrials,Specialty Business Services,USA,106880000.0,,23.32,4.29%,26965.0,2026-08-18 17:42:12
SSUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,106770000.0,8.15,7.9,1.80%,63703.0,2026-08-18 17:42:12
RRACD,Research Alliance Corp IV,Financial,Shell Companies,USA,106380000.0,,11.81,-1.75%,26.0,2026-08-18 17:42:12
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106230000.0,,10.67,1.23%,70739.0,2026-08-18 17:42:12
AAMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,106050000.0,,3.53,-4.59%,2751200.0,2026-08-18 17:42:12
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,105820000.0,,14.84,2.20%,31992.0,2026-08-18 17:42:12
BBEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,105720000.0,,2.56,-0.78%,29998.0,2026-08-18 17:42:12
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,105660000.0,,3.5,-1.96%,227359.0,2026-08-18 17:42:12
JJATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,105300000.0,,13.5,0.90%,5583.0,2026-08-18 17:42:12
VVENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,105120000.0,,1.86,0.54%,720362.0,2026-08-18 17:42:12
NNOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,104980000.0,71.72,10.95,1.26%,21.0,2026-08-18 17:42:12
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104970000.0,41.57,10.48,0.48%,6.0,2026-08-18 17:42:12
CCIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,104640000.0,,0.46,-4.95%,95195.0,2026-08-18 17:42:12
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,104470000.0,,0.42,-5.14%,175661.0,2026-08-18 17:42:12
PPARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,USA,104330000.0,,21.94,-4.11%,19266.0,2026-08-18 17:42:12
PPLCI,Pelican Acquisition II Corp,Financial,Shell Companies,USA,104330000.0,,9.85,0.00%,25032.0,2026-08-18 17:42:12
VVATE,Innovate Corp,Industrials,Engineering & Construction,USA,104220000.0,,7.64,1.06%,318266.0,2026-08-18 17:42:12
PPLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,104180000.0,,2.09,-0.48%,82903.0,2026-08-18 17:42:12
TTSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,104100000.0,,5.71,-1.21%,57390.0,2026-08-18 17:42:12
BBNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,103760000.0,,2.52,-0.79%,127382.0,2026-08-18 17:42:12
IINVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,103700000.0,,0.36,-2.17%,2933147.0,2026-08-18 17:42:12
FFLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,103490000.0,13.26,1.98,-2.71%,170103.0,2026-08-18 17:42:12
PPBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,103420000.0,,16.53,1.60%,5344.0,2026-08-18 17:42:12
LLPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,103390000.0,6.03,3.27,-4.66%,17204.0,2026-08-18 17:42:12
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,103290000.0,11.17,36.01,-0.85%,1663.0,2026-08-18 17:42:12
EERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,102720000.0,4.63,11.63,0.35%,20023.0,2026-08-18 17:42:12
RRVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,102560000.0,,5.14,0.00%,93967.0,2026-08-18 17:42:12
HHFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,102410000.0,,1.9,3.83%,196609.0,2026-08-18 17:42:12
YYRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,102190000.0,,1.17,-1.68%,80926.0,2026-08-18 17:42:12
BBHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,102120000.0,,8.9,3.01%,9453.0,2026-08-18 17:42:12
OOCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,USA,101960000.0,,9.98,-0.15%,98709.0,2026-08-18 17:42:12
ZZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,101320000.0,,1.31,0.77%,326162.0,2026-08-18 17:42:12
RRPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,101120000.0,,13.01,-0.69%,21627.0,2026-08-18 17:42:12
PPCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,100880000.0,25.67,5.39,-1.82%,106078.0,2026-08-18 17:42:12
LLNSR,LENSAR Inc,Healthcare,Medical Devices,USA,100620000.0,,8.19,1.24%,220382.0,2026-08-18 17:42:12
PPGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,100470000.0,4.13,8.67,-1.81%,39021.0,2026-08-18 17:42:12
RRGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,100150000.0,5.26,15.26,-0.07%,16976.0,2026-08-18 17:42:12
SSPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,100010000.0,,11.55,-0.52%,22070.0,2026-08-18 17:42:12
VVERI,Veritone Inc,Technology,Software - Infrastructure,USA,99990000.0,,1.0,-8.27%,14976091.0,2026-08-18 17:42:12
PPTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,99960000.0,,26.11,0.81%,21167.0,2026-08-18 17:42:12
CCAST,Freecast Inc,Communication Services,Broadcasting,USA,99920000.0,,2.1,144.24%,141941450.0,2026-08-18 17:42:12
LLUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,99840000.0,,4.4,0.00%,4533.0,2026-08-18 17:42:12
AARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,99830000.0,,0.81,0.12%,931959.0,2026-08-18 17:42:12
EEVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,98750000.0,,0.78,-3.27%,3796221.0,2026-08-18 17:42:12
MMBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,98730000.0,,1.47,-2.65%,1351084.0,2026-08-18 17:42:12
RRMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,98640000.0,127.24,15.48,-1.55%,6218.0,2026-08-18 17:42:12
WWATR,Air Water Ventures Ltd,Consumer Defensive,Beverages - Non-Alcoholic,USA,97910000.0,18.35,2.84,13.15%,260099.0,2026-08-18 17:42:12
BBMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,97850000.0,,1.35,0.00%,666133.0,2026-08-18 17:42:12
NNDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,97200000.0,,16.29,-6.91%,18756.0,2026-08-18 17:42:12
LLUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,97060000.0,,2.26,1.35%,253821.0,2026-08-18 17:42:12
AANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,97050000.0,4.91,4.05,4.52%,562.0,2026-08-18 17:42:12
AARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,96940000.0,,2.22,-3.90%,146195.0,2026-08-18 17:42:12
LLGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,96790000.0,,7.4,-1.07%,2986.0,2026-08-18 17:42:12
RRFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,96740000.0,,1.86,-0.53%,65488.0,2026-08-18 17:42:12
FFBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,96670000.0,1.1,2.91,3.19%,593183.0,2026-08-18 17:42:12
DDH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,95590000.0,,0.66,3.22%,403093.0,2026-08-18 17:42:12
FFDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,95570000.0,56.1,18.25,-0.30%,3942.0,2026-08-18 17:42:12
IIGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,95570000.0,14.11,15.94,0.22%,6847.0,2026-08-18 17:42:12
YYDDL,One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,95570000.0,7.81,1.76,-5.63%,9454.0,2026-08-18 17:42:12
QQXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,95550000.0,,4.43,-4.94%,18781.0,2026-08-18 17:42:12
DDFDV,DeFi Development Corp,Financial,Asset Management,USA,95470000.0,,3.08,-2.53%,613963.0,2026-08-18 17:42:12
FFTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,USA,95410000.0,16.26,10.16,4.53%,20087.0,2026-08-18 17:42:12
HHYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,94990000.0,,0.9,-0.01%,576080.0,2026-08-18 17:42:12
BBCIC,BCP Investment Corp,Financial,Asset Management,USA,94860000.0,,7.66,0.39%,45252.0,2026-08-18 17:42:12
PPUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,94570000.0,,3.51,-4.23%,245172.0,2026-08-18 17:42:12
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,94220000.0,,1.24,-24.39%,2969369.0,2026-08-18 17:42:12
TTAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA,93790000.0,72.6,10.68,0.00%,657.0,2026-08-18 17:42:12
LLCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,93640000.0,48.84,10.56,0.00%,106.0,2026-08-18 17:42:12
MMGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,USA,93530000.0,26.09,2.87,1.06%,82528.0,2026-08-18 17:42:12
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,93510000.0,,1.55,-0.64%,702820.0,2026-08-18 17:42:12
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,93380000.0,,0.98,-3.74%,379162.0,2026-08-18 17:42:12
MMNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,93130000.0,,4.24,-9.59%,1159420.0,2026-08-18 17:42:12
MMMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,93110000.0,,2.38,-2.46%,5227.0,2026-08-18 17:42:12
IIAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,93100000.0,3.36,8.66,-2.37%,17985.0,2026-08-18 17:42:12
GGCV,Gabelli Convertible and Income Securities Fund Inc,Financial,Closed-End Fund - Equity,USA,93080000.0,4.53,4.62,-2.12%,117559.0,2026-08-18 17:42:12
WWFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,93060000.0,,2.22,9.90%,25641488.0,2026-08-18 17:42:12
VVIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,92960000.0,,5.91,-0.67%,16245.0,2026-08-18 17:42:12
EECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,92590000.0,,10.27,0.20%,47219.0,2026-08-18 17:42:12
AAEYE,AudioEye Inc,Technology,Software - Application,USA,92520000.0,,7.36,-10.90%,129996.0,2026-08-18 17:42:12
BBZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,92500000.0,,1.11,0.00%,488304.0,2026-08-18 17:42:12
JJLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,92450000.0,9.81,16.88,-1.34%,148852.0,2026-08-18 17:42:12
MMB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,92290000.0,,5.38,-7.24%,26215.0,2026-08-18 17:42:12
FFUSB,First US Bancshares Inc,Financial,Banks - Regional,USA,92060000.0,12.73,16.72,1.42%,3143.0,2026-08-18 17:42:12
GGDL,GDL Fund,Financial,Closed-End Fund - Equity,USA,92010000.0,12.03,8.42,0.00%,7571.0,2026-08-18 17:42:12
BBDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,91950000.0,13.85,49.47,3.30%,33661.0,2026-08-18 17:42:12
AAUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,91500000.0,10.94,26.26,0.00%,1180.0,2026-08-18 17:42:12
MMHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,91420000.0,43.51,7.61,-2.44%,11309.0,2026-08-18 17:42:12
BBARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,91230000.0,,10.1,-1.94%,27415.0,2026-08-18 17:42:12
WWYY,Widepoint Corp,Technology,Information Technology Services,USA,90880000.0,,9.09,0.44%,197595.0,2026-08-18 17:42:12
EEVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,90670000.0,24.95,4.99,0.00%,25748.0,2026-08-18 17:42:12
AATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,90600000.0,,3.01,-3.22%,208542.0,2026-08-18 17:42:12
PPFX,PhenixFIN Corp,Financial,Asset Management,USA,90570000.0,19.42,46.9,1.66%,4374.0,2026-08-18 17:42:12
SSTEX,Streamex Corp,Financial,Capital Markets,USA,90490000.0,,0.78,-13.34%,1054595.0,2026-08-18 17:42:12
HHLP,Hongli Group Inc,Basic Materials,Steel,China,90430000.0,45.83,1.21,-0.82%,22727.0,2026-08-18 17:42:12
MMCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,90410000.0,,9.99,0.00%,206.0,2026-08-18 17:42:12
PPYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,90270000.0,,4.73,-0.84%,123132.0,2026-08-18 17:42:12
SSIMAU,SIM Acquisition Corp I,Financial,Shell Companies,USA,90250000.0,48.07,10.93,0.00%,0.0,2026-08-18 17:42:12
SSIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,90250000.0,48.28,10.98,0.00%,8.0,2026-08-18 17:42:12
FFVN,Future Vision II Acquisition Corp,Financial,Shell Companies,China,89770000.0,332.4,11.9,1.71%,62786.0,2026-08-18 17:42:12
MMMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,89690000.0,3175.0,10.16,-0.10%,99351.0,2026-08-18 17:42:12
NNAKA,Nakamoto Inc,Financial,Capital Markets,USA,89650000.0,,5.01,-0.40%,52114.0,2026-08-18 17:42:12
OORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,89530000.0,76.27,10.38,0.10%,30.0,2026-08-18 17:42:12
RRFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,89510000.0,178.01,14.65,-1.15%,13276.0,2026-08-18 17:42:12
RRLYB,Rallybio Corp,Healthcare,Biotechnology,USA,89060000.0,2.15,16.77,-1.35%,10255.0,2026-08-18 17:42:12
VVRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,88730000.0,,3.12,-1.58%,77846.0,2026-08-18 17:42:12
IICCC,Immucell Corp,Healthcare,Biotechnology,USA,88640000.0,116.33,9.76,0.62%,15141.0,2026-08-18 17:42:12
GGANX,Gain Therapeutics Inc,Healthcare,Biotechnology,USA,88590000.0,,2.03,-0.49%,350442.0,2026-08-18 17:42:12
BBYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,88510000.0,,3.9,-1.52%,343580.0,2026-08-18 17:42:12
WWRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,88490000.0,,1.58,-2.47%,769182.0,2026-08-18 17:42:12
IISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,88400000.0,,1.54,-1.91%,24593.0,2026-08-18 17:42:12
TTYGO,Tigo Energy Inc,Technology,Solar,USA,88290000.0,8.75,1.15,-1.71%,731790.0,2026-08-18 17:42:12
DDTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,88210000.0,,2.5,-2.72%,198563.0,2026-08-18 17:42:12
SSRL,Scully Royalty Ltd,Financial,Capital Markets,China,88160000.0,,5.79,-1.19%,15292.0,2026-08-18 17:42:12
KKLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA,88020000.0,,4.03,1.77%,29475.0,2026-08-18 17:42:12
AACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,87850000.0,,2.05,0.00%,336349.0,2026-08-18 17:42:12
UUBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,87750000.0,11.11,15.3,0.13%,561.0,2026-08-18 17:42:12
TTHRY,Thryv Holdings Inc,Technology,Software - Application,USA,87540000.0,,1.97,-0.76%,738836.0,2026-08-18 17:42:12
AATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,87530000.0,,8.72,4.31%,29500.0,2026-08-18 17:42:12
SSSBI,Summit State Bank,Financial,Banks - Regional,USA,87490000.0,38.59,12.92,0.00%,10165.0,2026-08-18 17:42:12
TTP,Ticketplus Ltd,Technology,Software - Infrastructure,Chile,87470000.0,,7.1,1.00%,39869.0,2026-08-18 17:42:12
CCPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,87450000.0,17.84,20.96,0.14%,1445.0,2026-08-18 17:42:12
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,86900000.0,,1.13,5.61%,3736244.0,2026-08-18 17:42:12
LLSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,86820000.0,70.74,5.1,4.08%,1971.0,2026-08-18 17:42:12
CCYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,USA,86800000.0,1.42,0.81,14.19%,3956219.0,2026-08-18 17:42:12
MMWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,86750000.0,7.84,1.46,10.61%,761729.0,2026-08-18 17:42:12
FFMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,86750000.0,9.73,11.1,-0.76%,30578.0,2026-08-18 17:42:12
IIPCX,Air Water Ventures Ltd,Financial,Shell Companies,USA,86530000.0,25.52,3.95,0.00%,0.0,2026-08-18 17:42:12
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86000000.0,146.41,10.2,0.05%,2387.0,2026-08-18 17:42:12
FFATN,Fatpipe Inc,Technology,Software - Infrastructure,USA,85900000.0,15.64,6.08,0.16%,74970.0,2026-08-18 17:42:12
GGNSS,Genasys Inc,Technology,Scientific & Technical Instruments,USA,85620000.0,,1.88,2.73%,71711.0,2026-08-18 17:42:12
AASRV,Ameriserv Financial Inc,Financial,Banks - Regional,USA,85400000.0,9.89,5.03,-4.01%,25523.0,2026-08-18 17:42:12
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,85280000.0,,9.11,4.23%,101411.0,2026-08-18 17:42:12
SSEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,85140000.0,,2.1,-3.23%,192425.0,2026-08-18 17:42:12
CCHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,84360000.0,,0.76,-0.71%,1051447.0,2026-08-18 17:42:12
NNFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,USA,84010000.0,,0.29,-3.64%,3082120.0,2026-08-18 17:42:12
RREKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,83970000.0,,0.61,-5.85%,2039428.0,2026-08-18 17:42:12
DDWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,83850000.0,23.14,2.7,-5.59%,162251.0,2026-08-18 17:42:12
SSIEB,Siebert Financial Corp,Financial,Capital Markets,USA,83850000.0,,2.04,5.15%,771152.0,2026-08-18 17:42:12
PPECE,Peace Acquisition Corp,Financial,Shell Companies,USA,83450000.0,,9.92,-0.50%,48.0,2026-08-18 17:42:12
RRFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,83430000.0,107.3,10.0,7.64%,12725.0,2026-08-18 17:42:12
MMAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,83330000.0,,1.37,-1.44%,235131.0,2026-08-18 17:42:12
EEGG,Enigmatig Ltd,Industrials,Consulting Services,Singapore,83180000.0,,2.97,0.34%,13962.0,2026-08-18 17:42:12
JJFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,83150000.0,,4.11,-2.14%,424181.0,2026-08-18 17:42:12
PPODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,82900000.0,,2.74,-3.18%,84621.0,2026-08-18 17:42:12
AATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,82860000.0,,4.56,-0.16%,9341.0,2026-08-18 17:42:12
SSRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,82700000.0,,0.67,-3.09%,3588737.0,2026-08-18 17:42:12
RROC,Rank One Computing Corp,Technology,Software - Application,USA,82610000.0,,4.33,-1.81%,17742.0,2026-08-18 17:42:12
SSOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,82510000.0,40.05,5.25,-2.78%,12052.0,2026-08-18 17:42:12
VVGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,82360000.0,7.74,7.28,-0.27%,29385.0,2026-08-18 17:42:12
HHMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,Greece,82000000.0,,1.39,2.21%,88881.0,2026-08-18 17:42:12
SSCOR,Comscore Inc,Technology,Software - Application,USA,81990000.0,0.82,5.4,-4.42%,47653.0,2026-08-18 17:42:12
BBATL,Battalion Oil Corp,Energy,Oil & Gas E&P,USA,81910000.0,,1.43,0.70%,4631722.0,2026-08-18 17:42:12
AAPAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,81870000.0,77.63,10.17,-0.39%,7.0,2026-08-18 17:42:12
BBNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,81830000.0,,9.31,2.31%,10609.0,2026-08-18 17:42:12
EELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,USA,81740000.0,,3.11,2.98%,389033.0,2026-08-18 17:42:12
WWSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81720000.0,210.91,10.15,0.00%,15106.0,2026-08-18 17:42:12
LLNZA,LanzaTech Global Inc,Industrials,Waste Management,USA,81670000.0,0.42,6.24,-0.95%,47124.0,2026-08-18 17:42:12
GGECC,Great Elm Capital Corp,Financial,Asset Management,USA,81670000.0,,5.88,2.44%,36936.0,2026-08-18 17:42:12
CCPSH,CPS Technologies Corp,Technology,Electronic Components,USA,81620000.0,8420.0,4.21,-2.77%,197556.0,2026-08-18 17:42:12
