Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,51.41,-3.11%,397733.0,2026-09-22 19:45:11
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,234.79,2.16%,467133.0,2026-09-22 19:45:11
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,,,79.57,0.20%,31136.0,2026-09-22 19:45:11
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,,,34.82,0.65%,614.0,2026-09-22 19:45:11
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,,,31.42,-0.29%,138460.0,2026-09-22 19:45:11
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,48.91,-0.29%,24582.0,2026-09-22 19:45:11
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,100.85,0.32%,3661.0,2026-09-22 19:45:11
TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,23.31,0.00%,365969.0,2026-09-22 19:45:11
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,,,22.91,-0.04%,244473.0,2026-09-22 19:45:11
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,,,28.62,0.14%,6946.0,2026-09-22 19:45:11
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,,,24.92,0.17%,7526.0,2026-09-22 19:45:11
TDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,USA,,,14.21,0.11%,2247.0,2026-09-22 19:45:11
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,20.1,1.53%,3607.0,2026-09-22 19:45:11
TDNA,T. Rowe Price Biotech ETF,Financial,Exchange Traded Fund,USA,,,25.59,1.61%,3721.0,2026-09-22 19:45:11
TDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,USA,,,115.4,-0.20%,114768.0,2026-09-22 19:45:11
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,,,47.76,-0.00%,61315.0,2026-09-22 19:45:11
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,27.47,0.31%,1385.0,2026-09-22 19:45:11
TDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,USA,,,15.78,0.46%,81.0,2026-09-22 19:45:11
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA,,,24.55,0.60%,38347.0,2026-09-22 19:45:11
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,,,27.62,0.47%,387760.0,2026-09-22 19:45:11
TCV,Towle Value ETF,Financial,Exchange Traded Fund,USA,,,32.28,0.53%,4331.0,2026-09-22 19:45:11
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,49.42,0.14%,19442.0,2026-09-22 19:45:11
TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,51.82,0.12%,93465.0,2026-09-22 19:45:11
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA,,,23.19,0.02%,13431.0,2026-09-22 19:45:11
TCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,USA,,,19.22,-1.30%,20852.0,2026-09-22 19:45:11
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,,,22.33,0.56%,52440.0,2026-09-22 19:45:11
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,48.87,1.43%,42428.0,2026-09-22 19:45:11
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,,,42.98,0.07%,536524.0,2026-09-22 19:45:11
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.65,1.59%,1655.0,2026-09-22 19:45:11
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,29.43,-0.09%,10554.0,2026-09-22 19:45:11
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.79,0.00%,305121.0,2026-09-22 19:45:11
TBT,ProShares UltraShort 20+ Yr Treasury,Financial,Exchange Traded Fund,USA,,,38.61,0.03%,126143.0,2026-09-22 19:45:11
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,USA,,,49.91,0.99%,1461.0,2026-09-22 19:45:11
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.48,0.00%,91992.0,2026-09-22 19:45:11
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,18.97,0.11%,22382.0,2026-09-22 19:45:11
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,USA,,,49.97,0.02%,1246214.0,2026-09-22 19:45:11
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA,,,37.36,-0.35%,67645.0,2026-09-22 19:45:11
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA,,,33.15,0.20%,140.0,2026-09-22 19:45:11
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA,,,29.39,0.12%,433.0,2026-09-22 19:45:11
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,25.6,0.03%,103396.0,2026-09-22 19:45:11
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA,,,50.12,-0.03%,16730.0,2026-09-22 19:45:11
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.02%,3786.0,2026-09-22 19:45:11
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.67,-0.12%,320.0,2026-09-22 19:45:11
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,USA,,,48.29,-0.12%,5107.0,2026-09-22 19:45:11
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,49.69,-0.15%,234928.0,2026-09-22 19:45:11
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.4,-0.14%,50797.0,2026-09-22 19:45:11
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,49.3,-0.28%,84831.0,2026-09-22 19:45:11
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA,,,30.75,0.26%,299.0,2026-09-22 19:45:11
TAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,USA,,,31.99,-1.54%,118.0,2026-09-22 19:45:11
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,,,58.6,1.99%,4419.0,2026-09-22 19:45:11
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,,,26.85,0.09%,11.0,2026-09-22 19:45:11
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,,,89.0,-1.01%,142.0,2026-09-22 19:45:11
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,46.5,-0.45%,587961.0,2026-09-22 19:45:11
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA,,,28.56,-0.49%,9698.0,2026-09-22 19:45:11
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.27,-0.81%,12.0,2026-09-22 19:45:11
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,9.96,-0.10%,67178.0,2026-09-22 19:45:11
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,,,28.0,-0.33%,17353.0,2026-09-22 19:45:11
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,,,41.4,0.02%,161265.0,2026-09-22 19:45:11
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.46,-0.12%,191446.0,2026-09-22 19:45:11
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.0,0.02%,4232.0,2026-09-22 19:45:11
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.78,-0.12%,506199.0,2026-09-22 19:45:11
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,28.36,0.01%,2862.0,2026-09-22 19:45:11
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,,,29.07,0.22%,104.0,2026-09-22 19:45:11
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,,,32.19,0.44%,75757.0,2026-09-22 19:45:11
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.35,0.10%,2827.0,2026-09-22 19:45:11
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,,,22.08,-2.08%,174276.0,2026-09-22 19:45:11
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,29.56,0.13%,385.0,2026-09-22 19:45:11
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,,,86.06,-0.03%,217396.0,2026-09-22 19:45:11
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,,,82.64,-0.40%,23422.0,2026-09-22 19:45:11
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,35.36,0.04%,641388.0,2026-09-22 19:45:11
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,33.76,0.38%,1345.0,2026-09-22 19:45:11
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,28.17,-0.27%,6893.0,2026-09-22 19:45:11
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,,,33.03,-0.16%,5355.0,2026-09-22 19:45:11
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,,,64.47,1.42%,900965.0,2026-09-22 19:45:11
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,16.95,0.65%,256378.0,2026-09-22 19:45:11
SVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,29.41,2.94%,1603719.0,2026-09-22 19:45:11
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,,,42.19,0.21%,14349.0,2026-09-22 19:45:11
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,,,137.36,0.00%,20091.0,2026-09-22 19:45:11
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.46,0.09%,1005952.0,2026-09-22 19:45:11
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,24.58,0.08%,261433.0,2026-09-22 19:45:11
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,157.96,0.16%,53534.0,2026-09-22 19:45:11
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,,,19.23,-0.33%,5905.0,2026-09-22 19:45:11
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,,,146.27,-0.78%,43.0,2026-09-22 19:45:11
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,78.96,0.76%,142.0,2026-09-22 19:45:11
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,,,45.36,0.63%,20.0,2026-09-22 19:45:11
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,,,26.06,-2.06%,6591.0,2026-09-22 19:45:11
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,,,10.43,-8.31%,149553.0,2026-09-22 19:45:11
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,105.11,-0.16%,756451.0,2026-09-22 19:45:11
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,,,24.25,1.49%,148.0,2026-09-22 19:45:11
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,46.03,9.30%,57964.0,2026-09-22 19:45:11
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,,,38.68,-0.16%,8447.0,2026-09-22 19:45:11
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,,,13.77,8.94%,78389.0,2026-09-22 19:45:11
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,19.4,-0.18%,9057.0,2026-09-22 19:45:11
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,,,36.39,9.61%,112605.0,2026-09-22 19:45:11
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,37.13,0.40%,5978.0,2026-09-22 19:45:11
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,,,57.29,0.09%,3763.0,2026-09-22 19:45:11
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,50.15,0.06%,59965.0,2026-09-22 19:45:11
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,52.21,0.37%,7719.0,2026-09-22 19:45:11
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,39.06,-0.30%,2828.0,2026-09-22 19:45:11
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,,,30.04,-3.07%,933.0,2026-09-22 19:45:11
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,,,26.65,-0.03%,831.0,2026-09-22 19:45:11
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,52.03,-0.01%,75203.0,2026-09-22 19:45:11
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,,,32.4,-0.07%,21247.0,2026-09-22 19:45:11
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,,,46.5,0.00%,65192.0,2026-09-22 19:45:11
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,,,36.08,0.04%,16.0,2026-09-22 19:45:11
STMX,Leverage Shares 2X Long STM Daily ETF,Financial,Exchange Traded Fund,USA,,,15.24,6.93%,4079.0,2026-09-22 19:45:11
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,,,22.5,-0.04%,77467.0,2026-09-22 19:45:11
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,,,24.89,0.50%,2388.0,2026-09-22 19:45:11
STLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,USA,,,13.43,0.98%,18282.0,2026-09-22 19:45:11
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,99.97,-0.04%,821930.0,2026-09-22 19:45:11
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,,,10.81,3.61%,10554.0,2026-09-22 19:45:11
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,,,28.71,-0.09%,122.0,2026-09-22 19:45:11
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,USA,,,74.88,1.44%,157842.0,2026-09-22 19:45:11
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,,,24.57,1.40%,1941.0,2026-09-22 19:45:11
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,25.01,-0.06%,16713.0,2026-09-22 19:45:11
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,,,24.97,-0.14%,4145.0,2026-09-22 19:45:11
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China,,,1.05,-2.78%,181729.0,2026-09-22 19:45:11
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,,,36.68,0.40%,495.0,2026-09-22 19:45:11
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,56.78,-0.02%,13832.0,2026-09-22 19:45:11
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.63,0.03%,31.0,2026-09-22 19:45:11
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,,,98.2,0.05%,1513.0,2026-09-22 19:45:11
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,,,8.48,-3.53%,11645469.0,2026-09-22 19:45:11
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,71.54,-0.01%,2981740.0,2026-09-22 19:45:11
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,,,25.63,0.99%,13.0,2026-09-22 19:45:11
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,,,15.96,-0.09%,32382.0,2026-09-22 19:45:11
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,10.43,-3.16%,503083.0,2026-09-22 19:45:11
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,20.84,-0.01%,147.0,2026-09-22 19:45:11
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,,,26.29,-0.27%,1304.0,2026-09-22 19:45:11
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,,,30.18,0.17%,39026.0,2026-09-22 19:45:11
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,,,24.5,-1.61%,1359473.0,2026-09-22 19:45:11
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,,,42.94,0.40%,7757.0,2026-09-22 19:45:11
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,,,37.49,0.12%,76236.0,2026-09-22 19:45:11
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,40.71,0.05%,1074663.0,2026-09-22 19:45:11
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,,,56.51,-0.10%,53.0,2026-09-22 19:45:11
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,,,47.6,-0.91%,374.0,2026-09-22 19:45:11
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,20.86,0.23%,30720.0,2026-09-22 19:45:11
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,,,28.43,0.04%,2133.0,2026-09-22 19:45:11
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,,,33.77,-2.40%,41884816.0,2026-09-22 19:45:11
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,,,34.92,0.04%,3233.0,2026-09-22 19:45:11
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,52.28,0.42%,10937.0,2026-09-22 19:45:11
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,28.09,0.39%,11.0,2026-09-22 19:45:11
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,USA,,,30.83,0.04%,1018.0,2026-09-22 19:45:11
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,63.42,-0.02%,90376.0,2026-09-22 19:45:11
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,62.41,-0.16%,1905762.0,2026-09-22 19:45:11
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,35.74,-0.08%,450904.0,2026-09-22 19:45:11
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,17.36,-0.06%,76326.0,2026-09-22 19:45:11
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,,,197.44,-0.06%,111.0,2026-09-22 19:45:11
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,91.02,-0.01%,10512542.0,2026-09-22 19:45:11
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,,,53.72,0.00%,2518216.0,2026-09-22 19:45:11
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,57.15,0.00%,20803.0,2026-09-22 19:45:11
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,124.24,0.11%,2840415.0,2026-09-22 19:45:11
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,46.92,-0.19%,982117.0,2026-09-22 19:45:11
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,,,46.99,-0.20%,7844.0,2026-09-22 19:45:11
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,,,30.95,-0.03%,15.0,2026-09-22 19:45:11
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,773.38,-0.02%,34789569.0,2026-09-22 19:45:11
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,,,84.95,-0.06%,492.0,2026-09-22 19:45:11
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,33.66,0.15%,6662044.0,2026-09-22 19:45:11
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,109.9,-0.30%,9397.0,2026-09-22 19:45:11
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,23.67,-1.42%,12258222.0,2026-09-22 19:45:11
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,,,85.64,0.29%,231.0,2026-09-22 19:45:11
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,294.17,-0.13%,1050292.0,2026-09-22 19:45:11
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,,,83.45,0.03%,431.0,2026-09-22 19:45:11
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,,,29.1,-0.00%,141.0,2026-09-22 19:45:11
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,34.31,1.09%,80503.0,2026-09-22 19:45:11
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,74.09,-1.06%,7236.0,2026-09-22 19:45:11
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,228.8,-0.07%,10798.0,2026-09-22 19:45:11
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,,,28.83,-0.00%,826.0,2026-09-22 19:45:11
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,60.19,0.60%,325059.0,2026-09-22 19:45:11
SPUC,Simplify US Equity Income ETF,Financial,Exchange Traded Fund,USA,,,49.97,0.18%,134771.0,2026-09-22 19:45:11
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.00%,1308.0,2026-09-22 19:45:11
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.71,0.00%,1635273.0,2026-09-22 19:45:11
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,93.48,0.02%,375768.0,2026-09-22 19:45:11
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,24.94,0.00%,11563300.0,2026-09-22 19:45:11
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,27.6,0.04%,2736567.0,2026-09-22 19:45:11
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,,,50.14,0.91%,38001.0,2026-09-22 19:45:11
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,,,29.25,0.03%,138611.0,2026-09-22 19:45:11
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,,,54.29,0.28%,1657846.0,2026-09-22 19:45:11
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,17.68,0.06%,152371.0,2026-09-22 19:45:11
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.69,0.03%,2557915.0,2026-09-22 19:45:11
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,,,49.6,1.77%,50593.0,2026-09-22 19:45:11
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,,,19.8,0.00%,64706.0,2026-09-22 19:45:11
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,,,14.54,0.41%,675746.0,2026-09-22 19:45:11
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA,,,7.02,-5.72%,29206.0,2026-09-22 19:45:11
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,153.3,0.76%,5871057.0,2026-09-22 19:45:11
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,64.37,0.31%,1807069.0,2026-09-22 19:45:11
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,21.6,-0.14%,5142902.0,2026-09-22 19:45:11
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,71.94,-0.33%,2250943.0,2026-09-22 19:45:11
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA,,,56.04,-0.08%,667657.0,2026-09-22 19:45:11
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.32,0.05%,2233355.0,2026-09-22 19:45:11
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA,,,31.52,0.04%,2707.0,2026-09-22 19:45:11
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,24.75,-0.08%,377551.0,2026-09-22 19:45:11
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,,33.81,0.32%,5025.0,2026-09-22 19:45:11
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,32.7,0.03%,8991858.0,2026-09-22 19:45:11
