Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7250000.0,,3.44,1.47%,4550.0,2026-09-23 19:43:53
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7240000.0,3.0,1.45,2.48%,12261.0,2026-09-23 19:43:53
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,7200000.0,,0.88,-1.48%,1034305.0,2026-09-23 19:43:53
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7150000.0,,0.45,-8.35%,114929.0,2026-09-23 19:43:53
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7110000.0,10.01,1.68,0.30%,5944.0,2026-09-23 19:43:53
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,7060000.0,,1.6,15.11%,7151174.0,2026-09-23 19:43:53
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7030000.0,,4.54,4.37%,141078.0,2026-09-23 19:43:53
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,7030000.0,,3.65,-1.62%,5105.0,2026-09-23 19:43:53
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7020000.0,,4.47,-2.29%,4344.0,2026-09-23 19:43:53
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7020000.0,,2.69,-1.47%,6030.0,2026-09-23 19:43:53
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,7000000.0,,1.57,1.62%,114442.0,2026-09-23 19:43:53
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,6980000.0,,0.69,-2.51%,15811.0,2026-09-23 19:43:53
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,6970000.0,,0.51,-1.02%,16619.0,2026-09-23 19:43:53
VS,Versus Systems Inc,Technology,Software - Application,USA,6890000.0,,1.11,1.37%,30960.0,2026-09-23 19:43:53
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,6890000.0,,0.25,-6.16%,2820896.0,2026-09-23 19:43:53
AUID,authID Inc,Technology,Software - Infrastructure,USA,6860000.0,,0.41,0.05%,200609.0,2026-09-23 19:43:53
AMST,Amesite Inc,Technology,Software - Application,USA,6810000.0,,1.04,-2.80%,38756.0,2026-09-23 19:43:53
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,6810000.0,,3.23,0.47%,14388.0,2026-09-23 19:43:53
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,6800000.0,,0.44,2.18%,296699.0,2026-09-23 19:43:53
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,6700000.0,,1.92,-1.54%,19359.0,2026-09-23 19:43:53
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,6640000.0,,5.43,-9.50%,149902.0,2026-09-23 19:43:53
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6630000.0,,1.29,2.38%,1473.0,2026-09-23 19:43:53
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6550000.0,,2.8,-4.11%,5746.0,2026-09-23 19:43:53
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6540000.0,,2.16,-3.14%,43567.0,2026-09-23 19:43:53
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6540000.0,,1.57,-1.87%,1471615.0,2026-09-23 19:43:53
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,6540000.0,,3.33,-3.90%,2431846.0,2026-09-23 19:43:53
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,6530000.0,,3.6,-2.96%,40274.0,2026-09-23 19:43:53
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,6500000.0,,2.2,-13.53%,46469.0,2026-09-23 19:43:53
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,6500000.0,,3.95,0.77%,32062.0,2026-09-23 19:43:53
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6500000.0,,3.78,3.28%,5672.0,2026-09-23 19:43:53
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6460000.0,,1.14,-2.14%,17547.0,2026-09-23 19:43:53
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6440000.0,,3.1,3.68%,2875.0,2026-09-23 19:43:53
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,6430000.0,,0.6,-1.49%,531713.0,2026-09-23 19:43:53
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,6420000.0,,0.97,3.60%,366683.0,2026-09-23 19:43:53
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6420000.0,,0.58,0.17%,207951.0,2026-09-23 19:43:53
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,6410000.0,,1.87,-4.10%,85395.0,2026-09-23 19:43:53
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,6400000.0,,4.09,-2.39%,40944.0,2026-09-23 19:43:53
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,6370000.0,,0.96,3.72%,8829.0,2026-09-23 19:43:53
SOS,SOS Limited,Financial,Capital Markets,China,6340000.0,,0.34,-1.20%,31311345.0,2026-09-23 19:43:53
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,6300000.0,,0.49,-3.71%,40085.0,2026-09-23 19:43:53
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6240000.0,,0.94,-4.13%,2446.0,2026-09-23 19:43:53
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6220000.0,,8.96,-1.54%,4547.0,2026-09-23 19:43:53
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6190000.0,,1.06,3.92%,134793.0,2026-09-23 19:43:53
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6190000.0,,2.64,4.76%,37733.0,2026-09-23 19:43:53
TWAV,TaoWeave Inc,Financial,Asset Management,USA,6160000.0,,1.59,5.30%,200821.0,2026-09-23 19:43:53
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,6160000.0,,1.18,-0.84%,22903.0,2026-09-23 19:43:53
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,6160000.0,,1.68,-0.88%,29531.0,2026-09-23 19:43:53
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6150000.0,,0.62,-2.84%,76461.0,2026-09-23 19:43:53
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,6120000.0,,0.64,4.25%,434483.0,2026-09-23 19:43:53
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5980000.0,,1.25,-3.47%,41506.0,2026-09-23 19:43:53
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,5960000.0,,3.65,-3.95%,6241.0,2026-09-23 19:43:53
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,5920000.0,,0.55,-2.97%,1726622.0,2026-09-23 19:43:53
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,5900000.0,,2.52,-1.95%,91408.0,2026-09-23 19:43:53
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,5870000.0,,1.77,-1.67%,29250.0,2026-09-23 19:43:53
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,5860000.0,,1.73,-2.81%,63392.0,2026-09-23 19:43:53
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,5860000.0,7.77,2.91,-1.36%,129315.0,2026-09-23 19:43:53
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,5850000.0,,0.16,-9.89%,38106445.0,2026-09-23 19:43:53
CXAI,CXApp Inc,Technology,Software - Application,USA,5840000.0,,2.5,-0.79%,74957.0,2026-09-23 19:43:53
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,5840000.0,9.86,0.4,0.81%,47514.0,2026-09-23 19:43:53
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,5810000.0,2.01,0.74,-4.56%,3348.0,2026-09-23 19:43:53
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,5790000.0,,1.63,-6.32%,198919.0,2026-09-23 19:43:53
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,5760000.0,,3.21,-24.29%,433696.0,2026-09-23 19:43:53
JTAI,Jet.AI Inc,Technology,Software - Application,USA,5760000.0,0.01,1.62,-10.00%,224911.0,2026-09-23 19:43:53
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5680000.0,,1.32,-1.49%,114648.0,2026-09-23 19:43:53
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5680000.0,,1.92,0.00%,34671.0,2026-09-23 19:43:53
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5670000.0,,1.12,-3.44%,2189.0,2026-09-23 19:43:53
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5650000.0,,1.31,-1.50%,27852.0,2026-09-23 19:43:53
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,5620000.0,,1.04,-2.80%,128936.0,2026-09-23 19:43:53
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5610000.0,,2.14,1.67%,16028.0,2026-09-23 19:43:53
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5600000.0,,2.62,-4.73%,3160.0,2026-09-23 19:43:53
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5560000.0,,2.34,-0.43%,8746.0,2026-09-23 19:43:53
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5550000.0,,0.85,-1.86%,4077.0,2026-09-23 19:43:53
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5520000.0,1.48,3.1,-2.21%,973.0,2026-09-23 19:43:53
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5470000.0,,0.41,-11.90%,3325373.0,2026-09-23 19:43:53
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,5450000.0,,0.43,-9.33%,77712.0,2026-09-23 19:43:53
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,5420000.0,,0.8,0.14%,41155.0,2026-09-23 19:43:53
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5420000.0,,4.03,-0.98%,17713.0,2026-09-23 19:43:53
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5410000.0,,2.58,1.57%,32661.0,2026-09-23 19:43:53
SONM,DNA X Inc,Financial,Capital Markets,USA,5370000.0,,3.61,-17.77%,24525.0,2026-09-23 19:43:53
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5350000.0,,1.04,-4.59%,79457.0,2026-09-23 19:43:53
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,5330000.0,,5.71,21.23%,2736738.0,2026-09-23 19:43:53
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5300000.0,,0.71,-18.46%,5517206.0,2026-09-23 19:43:53
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5280000.0,,1.89,0.53%,4739.0,2026-09-23 19:43:53
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,5280000.0,,0.17,-1.76%,63219.0,2026-09-23 19:43:53
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5260000.0,,0.24,1.34%,553053.0,2026-09-23 19:43:53
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,5210000.0,,5.17,9.77%,385247.0,2026-09-23 19:43:53
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,5130000.0,6.99,1.28,-3.03%,4496594.0,2026-09-23 19:43:53
RMSG,Real Messenger Corp,Technology,Software - Application,USA,5130000.0,,0.32,10.30%,6802746.0,2026-09-23 19:43:53
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5120000.0,,0.46,-8.52%,371582.0,2026-09-23 19:43:53
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,5090000.0,,1.61,-9.04%,63086.0,2026-09-23 19:43:53
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5090000.0,,0.21,-0.66%,9215203.0,2026-09-23 19:43:53
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,5060000.0,,0.23,-53.04%,36439470.0,2026-09-23 19:43:53
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,5060000.0,,2.19,-21.79%,48614.0,2026-09-23 19:43:53
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5000000.0,,0.15,-4.92%,1541648.0,2026-09-23 19:43:53
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4950000.0,,0.13,-7.48%,9773698.0,2026-09-23 19:43:53
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,Hong Kong,4920000.0,,1.34,2.29%,715.0,2026-09-23 19:43:53
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4880000.0,77.45,3.95,-4.59%,114933.0,2026-09-23 19:43:53
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4870000.0,,7.46,-6.87%,60750.0,2026-09-23 19:43:53
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,4870000.0,,1.02,2.05%,147522.0,2026-09-23 19:43:53
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4850000.0,,0.88,-0.11%,10318.0,2026-09-23 19:43:53
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4790000.0,,3.81,1.06%,10653.0,2026-09-23 19:43:53
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,4790000.0,,1.81,3.43%,162379.0,2026-09-23 19:43:53
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,4780000.0,,2.5,4.17%,50132.0,2026-09-23 19:43:53
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,4770000.0,,4.71,-11.13%,76238.0,2026-09-23 19:43:53
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4760000.0,,0.58,-0.03%,21839.0,2026-09-23 19:43:53
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4740000.0,,1.69,0.60%,4605.0,2026-09-23 19:43:53
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4740000.0,,4.82,3.43%,30658.0,2026-09-23 19:43:53
DPU,Top KingWin Ltd,Financial,Capital Markets,China,4720000.0,,1.57,0.64%,10051.0,2026-09-23 19:43:53
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4720000.0,,0.98,-2.48%,41218.0,2026-09-23 19:43:53
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4710000.0,,1.32,17.86%,271013.0,2026-09-23 19:43:53
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4700000.0,,2.15,4.88%,144846.0,2026-09-23 19:43:53
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4700000.0,,2.61,6.53%,17428.0,2026-09-23 19:43:53
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,4700000.0,,0.53,-2.78%,735302.0,2026-09-23 19:43:53
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4690000.0,12.4,1.09,-4.39%,96325.0,2026-09-23 19:43:53
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,4640000.0,,2.38,2.15%,291816.0,2026-09-23 19:43:53
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,4630000.0,,8.91,-74.14%,11638726.0,2026-09-23 19:43:53
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,4600000.0,,0.43,-6.54%,241275.0,2026-09-23 19:43:53
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,4560000.0,,1.79,-5.29%,102535.0,2026-09-23 19:43:53
DXST,Decent Holding Inc,Industrials,Waste Management,China,4560000.0,,2.51,-3.46%,15461.0,2026-09-23 19:43:53
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,4550000.0,,6.26,12.79%,23864.0,2026-09-23 19:43:53
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4520000.0,,2.69,0.00%,22518.0,2026-09-23 19:43:53
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4510000.0,,1.12,-2.61%,14415.0,2026-09-23 19:43:53
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,4490000.0,,0.26,-4.85%,1489302.0,2026-09-23 19:43:53
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,4490000.0,458.08,0.55,2.00%,567032.0,2026-09-23 19:43:53
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,4490000.0,,7.01,-5.27%,3881.0,2026-09-23 19:43:53
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4450000.0,,0.9,-3.33%,77579.0,2026-09-23 19:43:53
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,4430000.0,,0.2,14.17%,79907426.0,2026-09-23 19:43:53
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4410000.0,13.37,2.37,-2.47%,4292.0,2026-09-23 19:43:53
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4400000.0,,0.8,-6.51%,56719.0,2026-09-23 19:43:53
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4370000.0,,1.84,-11.11%,1592470.0,2026-09-23 19:43:53
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4350000.0,,2.05,3.02%,5244.0,2026-09-23 19:43:53
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4330000.0,,0.97,-3.12%,743841.0,2026-09-23 19:43:53
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4320000.0,,0.94,2.72%,19193.0,2026-09-23 19:43:53
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4310000.0,,1.47,0.68%,3343.0,2026-09-23 19:43:53
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4300000.0,,2.03,0.50%,12295.0,2026-09-23 19:43:53
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4290000.0,,2.65,-10.47%,507142.0,2026-09-23 19:43:53
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,4260000.0,,0.65,-0.41%,8514662.0,2026-09-23 19:43:53
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4260000.0,,0.51,-4.25%,42423.0,2026-09-23 19:43:53
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,4230000.0,,0.78,-0.20%,63595.0,2026-09-23 19:43:53
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4220000.0,,1.78,-10.55%,111109.0,2026-09-23 19:43:53
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4160000.0,,4.93,2.28%,21948.0,2026-09-23 19:43:53
LGCL,Lucas GC Ltd,Technology,Software - Application,China,4120000.0,0.0,3.16,14.08%,577652.0,2026-09-23 19:43:53
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4090000.0,,1.27,-1.55%,14436.0,2026-09-23 19:43:53
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4080000.0,,1.16,11.54%,54150.0,2026-09-23 19:43:53
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4070000.0000000005,,3.41,-6.83%,11763.0,2026-09-23 19:43:53
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4040000.0,0.16,0.78,-3.08%,81919.0,2026-09-23 19:43:53
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,4040000.0,,1.64,3.80%,3787841.0,2026-09-23 19:43:53
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,4010000.0,,0.95,-1.03%,6279.0,2026-09-23 19:43:53
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,4000000.0,0.05,1.25,5.79%,15460.0,2026-09-23 19:43:53
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,USA,4000000.0,,7.31,76.14%,25098365.0,2026-09-23 19:43:53
TGL,Treasure Global Inc,Technology,Software - Application,USA,3990000.0,,2.04,-2.39%,165941.0,2026-09-23 19:43:53
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,3990000.0,,4.81,3.93%,7008.0,2026-09-23 19:43:53
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,3980000.0,,0.91,33.22%,31926065.0,2026-09-23 19:43:53
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,3920000.0,,0.42,-5.27%,324686.0,2026-09-23 19:43:53
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3920000.0,,2.97,-0.34%,37535.0,2026-09-23 19:43:53
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,3920000.0,,0.52,-16.34%,1172054.0,2026-09-23 19:43:53
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3900000.0,0.28,1.07,-2.28%,17255.0,2026-09-23 19:43:53
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3880000.0,,0.31,-0.26%,243435.0,2026-09-23 19:43:53
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,3870000.0,,0.51,-3.69%,24102.0,2026-09-23 19:43:53
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3820000.0,,0.38,4.05%,277540.0,2026-09-23 19:43:53
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3810000.0,,1.43,-11.18%,255034.0,2026-09-23 19:43:53
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,3800000.0,,0.23,-2.63%,624877.0,2026-09-23 19:43:53
EOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3770000.0,,3.62,-0.14%,5358.0,2026-09-23 19:43:53
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3720000.0,,0.93,-4.66%,58719.0,2026-09-23 19:43:53
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,3710000.0,,1.66,-8.29%,161360.0,2026-09-23 19:43:53
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3710000.0,15.74,0.2,0.00%,182183.0,2026-09-23 19:43:53
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3680000.0,0.1,1.57,0.00%,222346.0,2026-09-23 19:43:53
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3670000.0,,4.53,6.34%,40046.0,2026-09-23 19:43:53
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,3660000.0,,1.21,-2.42%,194796.0,2026-09-23 19:43:53
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,3640000.0,,4.19,3.20%,13460.0,2026-09-23 19:43:53
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,3610000.0,,5.42,38.97%,26215868.0,2026-09-23 19:43:53
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3590000.0,,2.6,1.96%,82718.0,2026-09-23 19:43:53
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,3580000.0,,2.08,-2.35%,38000.0,2026-09-23 19:43:53
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,3580000.0,,2.49,4.62%,643357.0,2026-09-23 19:43:53
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3550000.0,,0.69,-3.34%,49610.0,2026-09-23 19:43:53
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3510000.0,,0.14,0.57%,224226.0,2026-09-23 19:43:53
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3500000.0,0.84,0.94,4.19%,1784907.0,2026-09-23 19:43:53
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,3470000.0,,0.08,0.00%,0.0,2026-09-23 19:43:53
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3450000.0,,2.29,23.78%,148399.0,2026-09-23 19:43:53
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,3450000.0,,4.54,16.11%,4449398.0,2026-09-23 19:43:53
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3430000.0,,2.55,2.00%,14378.0,2026-09-23 19:43:53
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3420000.0,,1.89,2.16%,54324.0,2026-09-23 19:43:53
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3420000.0,,3.45,-1.43%,12828.0,2026-09-23 19:43:53
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3390000.0,,0.88,-3.37%,94691.0,2026-09-23 19:43:53
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3380000.0,,0.74,-2.91%,244723.0,2026-09-23 19:43:53
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3370000.0,,3.27,-4.66%,217789.0,2026-09-23 19:43:53
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3360000.0,,0.93,0.55%,17190.0,2026-09-23 19:43:53
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3340000.0,,1.94,4.86%,47723.0,2026-09-23 19:43:53
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3310000.0,,2.51,1.62%,73739.0,2026-09-23 19:43:53
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3310000.0,,0.27,-2.40%,112391.0,2026-09-23 19:43:53
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3300000.0,,0.54,0.39%,80299.0,2026-09-23 19:43:53
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3170000.0,,1.17,-0.85%,11455.0,2026-09-23 19:43:53
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,3170000.0,,1.17,-7.87%,268540.0,2026-09-23 19:43:53
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,3170000.0,,0.19,1.47%,6836186.0,2026-09-23 19:43:53
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,3160000.0,,2.37,-1.25%,104458.0,2026-09-23 19:43:53
PARA,Banzai International Inc,Technology,Software - Application,USA,3140000.0,,0.89,0.08%,87520.0,2026-09-23 19:43:53
