Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
MMTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,11350000.0,,1.17,-5.65%,86000.0,2026-08-17 17:41:50
CCISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11350000.0,,0.25,-7.05%,262888.0,2026-08-17 17:41:50
HHUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,11270000.0,5.25,1.31,5.65%,497461.0,2026-08-17 17:41:50
WWVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11250000.0,,2.26,-1.82%,13192.0,2026-08-17 17:41:50
FFCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,Singapore,11210000.0,,1.12,-2.61%,30905.0,2026-08-17 17:41:50
CCETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11190000.0,,0.92,-1.34%,28463.0,2026-08-17 17:41:50
OOXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,11150000.0,86.71,1.37,-10.46%,21440.0,2026-08-17 17:41:50
SSKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,11110000.0,,4.56,6.05%,1007.0,2026-08-17 17:41:50
TTPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,11050000.0,,0.25,1.46%,1321053.0,2026-08-17 17:41:50
RRVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10960000.0,,5.0,-3.10%,33204.0,2026-08-17 17:41:50
GGFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,10940000.0,,0.35,-0.63%,45250.0,2026-08-17 17:41:50
IINAB,IN8bio Inc,Healthcare,Biotechnology,USA,10940000.0,,1.11,0.91%,36953.0,2026-08-17 17:41:50
SSINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,10930000.0,,1.64,0.00%,27315.0,2026-08-17 17:41:50
BBIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,Japan,10920000.0,,0.38,3.38%,189339.0,2026-08-17 17:41:50
AADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,10920000.0,,4.99,25.38%,145626.0,2026-08-17 17:41:50
TTOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,10900000.0,,0.24,4.21%,548123.0,2026-08-17 17:41:50
AASBP,Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,10860000.0,,7.74,-1.40%,21248.0,2026-08-17 17:41:50
AAMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,10850000.0,,0.95,-6.86%,68109.0,2026-08-17 17:41:50
MMBAI,Check-Cap Ltd,Healthcare,Diagnostics & Research,Israel,10840000.0,10.87,8.02,-8.03%,17598.0,2026-08-17 17:41:50
OOBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,10830000.0,,0.36,-7.07%,781685.0,2026-08-17 17:41:50
AAWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10800000.0,9.04,2.77,-0.36%,20944.0,2026-08-17 17:41:50
IIQST,iQSTEL Inc,Communication Services,Telecom Services,USA,10790000.0,,1.12,-4.27%,674854.0,2026-08-17 17:41:50
GGDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,10720000.0,,0.91,-4.54%,24483.0,2026-08-17 17:41:50
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10490000.0,,1.42,0.00%,188244.0,2026-08-17 17:41:50
MMMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,10460000.0,,0.4,-2.92%,49494.0,2026-08-17 17:41:50
RRAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,10310000.0,,0.88,-4.26%,221002.0,2026-08-17 17:41:50
BBFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,10300000.0,,0.56,-2.24%,56430.0,2026-08-17 17:41:50
AAMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,10300000.0,,1.55,3.33%,12897.0,2026-08-17 17:41:50
EELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,10210000.0,,0.8,-3.84%,1682.0,2026-08-17 17:41:50
LLNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,10210000.0,,2.25,1.35%,30918.0,2026-08-17 17:41:50
SSFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,10190000.0,,2.51,-4.20%,92033.0,2026-08-17 17:41:50
QQNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,10170000.0,,5.19,1.96%,15619.0,2026-08-17 17:41:50
PPRSO,Peraso Inc,Technology,Semiconductors,USA,10120000.0,,0.67,-1.27%,158313.0,2026-08-17 17:41:50
WWKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,10100000.0,,0.66,-5.42%,154232.0,2026-08-17 17:41:50
CCVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9830000.0,,10.18,-1.46%,746.0,2026-08-17 17:41:50
MMTVA,MetaVia Inc,Healthcare,Biotechnology,USA,9750000.0,,1.48,-0.67%,58960.0,2026-08-17 17:41:50
NNAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,9730000.0,,3.08,-2.84%,48599.0,2026-08-17 17:41:50
LLSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,USA,9730000.0,,1.08,-0.92%,20543.0,2026-08-17 17:41:50
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,9720000.0,,2.79,0.00%,67188.0,2026-08-17 17:41:50
AAQMS,Aqua Metals Inc,Industrials,Waste Management,USA,9580000.0,,2.69,-4.27%,17163.0,2026-08-17 17:41:50
MMARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,9570000.0,15.25,4.79,1.60%,787.0,2026-08-17 17:41:50
FFFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,9570000.0,,3.72,-5.10%,572459.0,2026-08-17 17:41:50
LLIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,9490000.0,,0.14,1.00%,4043697.0,2026-08-17 17:41:50
IINEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,9480000.0,,0.59,-3.38%,3914.0,2026-08-17 17:41:50
SSDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,9420000.0,,0.67,-0.36%,104912.0,2026-08-17 17:41:50
LLOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,9420000.0,,0.68,2.80%,18158.0,2026-08-17 17:41:50
PPDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,9390000.0,,3.11,1.97%,10550.0,2026-08-17 17:41:50
BBON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9270000.0,,1.14,3.64%,22664.0,2026-08-17 17:41:50
GGXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,9200000.0,,0.86,3.11%,3099705.0,2026-08-17 17:41:50
LLHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,9010000.0,6.99,2.62,-10.88%,155622.0,2026-08-17 17:41:50
IIMNN,Imunon Inc,Healthcare,Biotechnology,USA,8980000.0,,1.6,-3.03%,28141.0,2026-08-17 17:41:50
KKXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,8940000.0,,5.41,6.08%,679786.0,2026-08-17 17:41:50
EEVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,8850000.0,,0.56,-6.79%,341213.0,2026-08-17 17:41:50
BBIVI,BioVie Inc,Healthcare,Biotechnology,USA,8830000.0,,1.17,-16.43%,2726348.0,2026-08-17 17:41:50
XXCUR,Exicure Inc,Healthcare,Biotechnology,USA,8800000.0,,1.38,10.40%,50274.0,2026-08-17 17:41:50
LLZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,8800000.0,,1.12,-5.08%,82761.0,2026-08-17 17:41:50
VVRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,8770000.0,,0.67,1.24%,97849.0,2026-08-17 17:41:50
IIMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,8720000.0,,1.08,-1.82%,13653.0,2026-08-17 17:41:50
JJYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,8710000.0,,1.05,5.00%,452092.0,2026-08-17 17:41:50
NNXTT,Next Technology Holding Inc,Technology,Software - Application,China,8690000.0,,5.9,-9.72%,54541.0,2026-08-17 17:41:50
AACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8690000.0,,1.65,18.28%,1095715.0,2026-08-17 17:41:50
YYHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,8690000.0,,3.33,-1.33%,2081.0,2026-08-17 17:41:50
AAPRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,8690000.0,,0.69,1.49%,49458.0,2026-08-17 17:41:50
HHSCS,HeartSciences Inc,Healthcare,Medical Devices,USA,8610000.0,,2.21,7.28%,77194.0,2026-08-17 17:41:50
BBGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,8590000.0,,0.2,-4.39%,740026.0,2026-08-17 17:41:50
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,8570000.0,,7.52,-0.27%,154700.0,2026-08-17 17:41:50
MMTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,8570000.0,,1.12,-8.20%,449518.0,2026-08-17 17:41:50
CCENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,8560000.0,,3.47,-0.86%,5135.0,2026-08-17 17:41:50
MMRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,8530000.0,2.95,1.08,0.93%,11407.0,2026-08-17 17:41:50
IIFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8520000.0,,1.04,-1.89%,4810.0,2026-08-17 17:41:50
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,8450000.0,,2.8,33.97%,5940891.0,2026-08-17 17:41:50
DDKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,8400000.0,,4.04,-1.46%,36064.0,2026-08-17 17:41:50
CCYCU,Cycurion Inc,Technology,Information Technology Services,USA,8390000.0,,0.73,6.79%,10460246.0,2026-08-17 17:41:50
CCODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,8380000.000000001,,1.34,-4.29%,518845.0,2026-08-17 17:41:50
SSOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,8369999.999999999,0.48,0.16,-7.41%,3129245.0,2026-08-17 17:41:50
VVEEA,Veea Inc,Technology,Information Technology Services,USA,8320000.0,,0.13,-0.22%,321763.0,2026-08-17 17:41:50
FFENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,8320000.0,4.36,1.54,1.99%,1530.0,2026-08-17 17:41:50
SSNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8300000.000000001,,0.38,-4.70%,98116.0,2026-08-17 17:41:50
TTRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,8230000.0,,0.54,-5.43%,103252.0,2026-08-17 17:41:50
BBMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,8210000.000000001,,5.25,-0.19%,4088.0,2026-08-17 17:41:50
CCGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,8210000.000000001,,4.79,8.62%,280182.0,2026-08-17 17:41:50
AAZTR,Azitra Inc,Healthcare,Biotechnology,USA,8199999.999999999,,0.14,-2.87%,457811.0,2026-08-17 17:41:50
FFEBO,Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,8189999.999999999,,0.74,-2.62%,9481.0,2026-08-17 17:41:50
TTAOP,Taoping Inc,Technology,Software - Infrastructure,China,8130000.000000001,,0.85,0.11%,64884.0,2026-08-17 17:41:50
HHCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,8119999.999999999,,0.27,2.53%,1408835.0,2026-08-17 17:41:50
IINBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,8070000.0,,3.37,21.66%,238375.0,2026-08-17 17:41:50
NNVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,8050000.000000001,,11.8,7.37%,7792.0,2026-08-17 17:41:50
SSEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,8050000.000000001,,2.47,-1.98%,44029.0,2026-08-17 17:41:50
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,7980000.0,,2.77,12.60%,176875.0,2026-08-17 17:41:50
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7950000.0,11.2,1.88,-3.09%,6145.0,2026-08-17 17:41:50
DDTSS,Datasea Intelligent Technology Ltd,Technology,Software - Infrastructure,China,7940000.0,,0.76,-0.48%,68349.0,2026-08-17 17:41:50
DDBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,7920000.0,,13.77,-8.44%,77524.0,2026-08-17 17:41:50
IICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,7920000.0,,2.82,-6.62%,90270.0,2026-08-17 17:41:50
JJCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7910000.0,3.28,1.58,3.95%,13936.0,2026-08-17 17:41:50
CCNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7890000.0,,5.4,-2.17%,3725.0,2026-08-17 17:41:50
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,7880000.0,,1.47,-9.82%,60053.0,2026-08-17 17:41:50
HHXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,7880000.0,14.26,0.57,11.56%,1260234.0,2026-08-17 17:41:50
XXWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7860000.0,,0.93,-5.10%,27400.0,2026-08-17 17:41:50
YYMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,7820000.0,10.65,1.95,-1.52%,20062.0,2026-08-17 17:41:50
MMSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,7800000.0,,0.37,-1.33%,10180.0,2026-08-17 17:41:50
BBNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7800000.0,,0.98,-9.67%,552407.0,2026-08-17 17:41:50
KKAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,7690000.0,,0.32,-4.84%,497477.0,2026-08-17 17:41:50
CCANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,7660000.0,,3.58,5.29%,108684.0,2026-08-17 17:41:50
XXBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7640000.0,,3.26,-0.61%,10738.0,2026-08-17 17:41:50
SSCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,7630000.0,,0.92,-21.37%,1238720.0,2026-08-17 17:41:50
RRITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,7610000.0,,0.12,-3.49%,6962063.0,2026-08-17 17:41:50
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7570000.0,,1.58,1.94%,87175.0,2026-08-17 17:41:50
AARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7540000.0,,4.27,-4.90%,7581.0,2026-08-17 17:41:50
GGLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,7500000.0,,0.41,9.07%,1332434.0,2026-08-17 17:41:50
GGDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,7490000.0,,1.8,-3.23%,252879.0,2026-08-17 17:41:50
NNXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,7490000.0,,0.34,-2.86%,81152.0,2026-08-17 17:41:50
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7390000.0,,0.24,10.50%,2085562.0,2026-08-17 17:41:50
EENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,7330000.0,,0.38,-5.83%,2585736.0,2026-08-17 17:41:50
BBTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,7280000.0,,1.22,-3.94%,27637.0,2026-08-17 17:41:50
ZZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,7270000.0,,0.22,-3.49%,5328345.0,2026-08-17 17:41:50
CCELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,7250000.0,,1.1,-9.84%,440480.0,2026-08-17 17:41:50
KKWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,7250000.0,,2.77,11.69%,104386.0,2026-08-17 17:41:50
PPMI,Picard Medical Inc,Healthcare,Medical Devices,USA,7230000.0,,3.52,-0.28%,48581.0,2026-08-17 17:41:50
IINTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,7220000.0,,3.38,0.90%,4086.0,2026-08-17 17:41:50
DDLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,Singapore,7210000.0,,0.44,3.81%,113280.0,2026-08-17 17:41:50
AAQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,7200000.0,,1.4,-5.72%,109910.0,2026-08-17 17:41:50
BBGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,Canada,7170000.0,,0.36,-3.96%,155368.0,2026-08-17 17:41:50
UUZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,7170000.0,,0.12,-2.38%,718105.0,2026-08-17 17:41:50
TTRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,7150000.0,,11.17,-4.28%,11197.0,2026-08-17 17:41:50
PPN,PN Smart Energy Ltd,Technology,Solar,China,7130000.0,,2.81,6.44%,194421.0,2026-08-17 17:41:50
GGAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,7120000.0,,0.38,-8.79%,256776.0,2026-08-17 17:41:50
KKITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,7120000.0,,0.95,4.41%,350870.0,2026-08-17 17:41:50
SSYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,7100000.0,,1.07,0.00%,18102.0,2026-08-17 17:41:50
DDTST,Data Storage Corp,Technology,Information Technology Services,USA,7030000.0,,3.01,-1.63%,17624.0,2026-08-17 17:41:50
SSURG,Surgepays Inc,Communication Services,Telecom Services,USA,6970000.0,,0.28,-1.56%,20787535.0,2026-08-17 17:41:50
BBYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,6940000.0,,2.96,-10.57%,99449.0,2026-08-17 17:41:50
OOLB,OLB Group Inc,Technology,Software - Infrastructure,USA,6920000.0,,0.29,-3.39%,340625.0,2026-08-17 17:41:50
GGITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,6830000.0,,1.86,-3.63%,86125.0,2026-08-17 17:41:50
VVNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,6830000.0,,0.5,-6.96%,450623.0,2026-08-17 17:41:50
FFBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,6790000.0,,1.02,-3.77%,118926.0,2026-08-17 17:41:50
NNWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6750000.0,,1.47,10.53%,378183.0,2026-08-17 17:41:50
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6750000.0,,0.55,0.24%,227633.0,2026-08-17 17:41:50
DDPU,Top KingWin Ltd,Financial,Capital Markets,China,6730000.0,,2.3,5.63%,35775.0,2026-08-17 17:41:50
NNIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,6720000.0,,8.26,-6.24%,21349.0,2026-08-17 17:41:50
SSVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,6700000.0,,2.9,-3.65%,18461.0,2026-08-17 17:41:50
AAUID,authID Inc,Technology,Software - Infrastructure,USA,6690000.0,,0.4,-24.23%,626302.0,2026-08-17 17:41:50
EERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6630000.0,,4.06,-4.92%,27419.0,2026-08-17 17:41:50
CCCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,Malaysia,6590000.0,,1.37,-1.44%,139636.0,2026-08-17 17:41:50
TTOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,6570000.0,1.32,0.88,0.00%,35427.0,2026-08-17 17:41:50
SSNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,6560000.0,,1.21,0.00%,53719.0,2026-08-17 17:41:50
FFEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,6520000.0,,2.16,-5.68%,245299.0,2026-08-17 17:41:50
XXELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,6500000.0,,0.99,5.32%,25899.0,2026-08-17 17:41:50
PPOLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,6470000.0,,1.68,-5.62%,84478.0,2026-08-17 17:41:50
AAPUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6460000.0,,4.28,-5.93%,1614085.0,2026-08-17 17:41:50
JJWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,6460000.0,,2.72,-11.97%,39708.0,2026-08-17 17:41:50
BBTTC,Black Titan Corp,Technology,Software - Application,Malaysia,6460000.0,,0.6,-1.87%,324220.0,2026-08-17 17:41:50
NNCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,6450000.0,,1.55,-2.52%,53156.0,2026-08-17 17:41:50
VVS,Versus Systems Inc,Technology,Software - Application,USA,6420000.0,,1.31,-7.09%,8741.0,2026-08-17 17:41:50
IILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6410000.0,,3.3,-0.90%,3144.0,2026-08-17 17:41:50
SSSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,6360000.0,,2.62,-0.38%,15679.0,2026-08-17 17:41:50
MMWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6350000.0,,1.28,-0.78%,1178.0,2026-08-17 17:41:50
SSNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6320000.0,,1.32,1.54%,140612.0,2026-08-17 17:41:50
AAMST,Amesite Inc,Technology,Software - Application,USA,6290000.0,,0.96,-1.25%,63289.0,2026-08-17 17:41:50
CCVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,6280000.0,,1.76,-5.88%,37199.0,2026-08-17 17:41:50
CCXAI,CXApp Inc,Technology,Software - Application,USA,6240000.0,,0.09,-19.53%,17125562.0,2026-08-17 17:41:50
MMLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,6230000.0,,8.57,19.03%,88282.0,2026-08-17 17:41:50
FFRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,6210000.0,,1.19,-8.43%,64778.0,2026-08-17 17:41:50
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,6210000.0,,6.4,-6.57%,124647.0,2026-08-17 17:41:50
VVEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,6170000.0,,10.74,-8.28%,57363.0,2026-08-17 17:41:50
XXTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,6160000.0,,2.6,-6.64%,5129.0,2026-08-17 17:41:50
BBOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,6160000.0,,3.2,-4.48%,24536.0,2026-08-17 17:41:50
CCHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6150000.0,,0.28,-4.78%,405045.0,2026-08-17 17:41:50
LLESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,6140000.0,,0.66,1.67%,1622680.0,2026-08-17 17:41:50
CCLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,6050000.0,,0.32,-3.03%,16089.0,2026-08-17 17:41:50
WWAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6040000.0,,1.37,-1.44%,121902.0,2026-08-17 17:41:50
GGELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,6040000.0,,0.56,-2.74%,34998.0,2026-08-17 17:41:50
CCURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6040000.0,,0.21,-2.16%,246514.0,2026-08-17 17:41:50
LLUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,6030000.0,,0.7,-4.62%,117642.0,2026-08-17 17:41:50
MMEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6000000.0,,1.18,-3.66%,12901.0,2026-08-17 17:41:50
YYDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,5980000.0,,1.08,0.93%,8406.0,2026-08-17 17:41:50
HHYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,5950000.0,,1.25,-14.97%,242183.0,2026-08-17 17:41:50
PPCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5950000.0,,2.13,-12.35%,60755.0,2026-08-17 17:41:50
PPOM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,5930000.0,,0.88,-9.51%,17078.0,2026-08-17 17:41:50
WWLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,5910000.0,,2.7,-6.90%,143999.0,2026-08-17 17:41:50
EEHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,5910000.0,,1.83,3.98%,466375.0,2026-08-17 17:41:50
OORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,5900000.0,,1.01,0.00%,9648.0,2026-08-17 17:41:50
CCDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5890000.0,,1.99,-2.45%,39555.0,2026-08-17 17:41:50
DDRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,5870000.0,,1.46,0.00%,206717.0,2026-08-17 17:41:50
PPMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,5830000.0,,0.54,-1.60%,104062.0,2026-08-17 17:41:50
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5810000.0,,0.27,9.29%,110313132.0,2026-08-17 17:41:50
DDFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,Canada,5770000.0,,2.16,-28.00%,9853676.0,2026-08-17 17:41:50
MMSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,5750000.0,,2.71,-1.45%,128303.0,2026-08-17 17:41:50
NNDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,5710000.0,,4.49,0.45%,24423.0,2026-08-17 17:41:50
PPULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5690000.0,,1.56,1.30%,12287.0,2026-08-17 17:41:50
KKRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5650000.0,3.95,3.17,5.89%,13885.0,2026-08-17 17:41:50
DDSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,5640000.0,,0.56,-0.64%,9840.0,2026-08-17 17:41:50
AADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5640000.0,,5.7,2.70%,406.0,2026-08-17 17:41:50
WWOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,5640000.0,,2.33,4.95%,3533075.0,2026-08-17 17:41:50
