Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
GYGY,Game Your Game Inc,Technology,Software - Infrastructure,USA,12610000.0,,0.88,-0.49%,713282.0,2026-09-17 19:39:58
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,China,12470000.0,5.82,1.45,0.69%,39490.0,2026-09-17 19:39:58
NHTC,Natural Health Trends Corp,Consumer Cyclical,Internet Retail,USA,12440000.0,,1.45,-3.33%,41417.0,2026-09-17 19:39:58
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,12390000.0,,0.69,0.25%,192186.0,2026-09-17 19:39:58
NMTC,NeuroOne Medical Technologies Corp,Healthcare,Medical Devices,USA,12380000.0,,1.36,-3.55%,370435.0,2026-09-17 19:39:58
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,China,12370000.0,,2.29,-0.87%,22158.0,2026-09-17 19:39:58
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,12290000.0,,1.75,-2.78%,20612.0,2026-09-17 19:39:58
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,12290000.0,,0.25,-4.16%,1467460.0,2026-09-17 19:39:58
CETY,Clean Energy Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12280000.0,,1.01,3.06%,10992.0,2026-09-17 19:39:58
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,Israel,12270000.0,,2.53,2.02%,11871.0,2026-09-17 19:39:58
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,12090000.0,45.98,7.32,-5.18%,34077.0,2026-09-17 19:39:58
NAII,Natural Alternatives International Inc,Consumer Defensive,Packaged Foods,USA,12050000.0,,1.92,-2.04%,23237.0,2026-09-17 19:39:58
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,USA,11990000.0,,0.55,6.23%,189439.0,2026-09-17 19:39:58
BANL,CBL International Ltd,Energy,Oil & Gas Midstream,Malaysia,11990000.0,,5.71,1.24%,16928.0,2026-09-17 19:39:58
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,USA,11850000.0,,1.02,2.09%,79457.0,2026-09-17 19:39:58
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,11820000.0,,4.11,-5.52%,26851.0,2026-09-17 19:39:58
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA,11810000.0,,2.67,2.69%,20034.0,2026-09-17 19:39:58
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,Cayman Islands,11760000.0,91.46,1.45,1.76%,3593.0,2026-09-17 19:39:58
GLE,Global Engine Group Holding Ltd,Technology,Information Technology Services,Hong Kong,11680000.0,,0.64,-0.79%,167226.0,2026-09-17 19:39:58
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,11600000.0,,0.96,0.03%,29192.0,2026-09-17 19:39:58
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,11550000.0,,0.52,4.21%,85293.0,2026-09-17 19:39:58
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,11500000.0,,0.43,7.50%,984375.0,2026-09-17 19:39:58
ILLR,Triller Group Inc,Technology,Software - Application,USA,11450000.0,,0.56,-9.10%,1274563.0,2026-09-17 19:39:58
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,11450000.0,,0.65,7.36%,50693.0,2026-09-17 19:39:58
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,China,11440000.0,,0.8,0.86%,25993.0,2026-09-17 19:39:58
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,11370000.0,,4.6,8.75%,150081.0,2026-09-17 19:39:58
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,USA,11350000.0,,4.62,6.94%,7837.0,2026-09-17 19:39:58
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,Singapore,11290000.0,,0.3,1.83%,208921.0,2026-09-17 19:39:58
UPLD,Upland Software Inc,Technology,Software - Application,USA,11260000.0,,3.81,-3.55%,46114.0,2026-09-17 19:39:58
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,11200000.0,,1.68,0.00%,31332.0,2026-09-17 19:39:58
CLWT,Euro Tech Holdings Co Ltd,Industrials,Pollution & Treatment Controls,Hong Kong,11190000.0,73.3,1.51,-1.31%,7008.0,2026-09-17 19:39:58
CYN,Cyngn Inc,Technology,Software - Application,USA,11180000.0,,0.73,1.01%,133143.0,2026-09-17 19:39:58
CISO,CISO Global Inc,Technology,Software - Infrastructure,USA,11150000.0,,0.24,2.86%,302213.0,2026-09-17 19:39:58
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11100000.0,,0.24,7.08%,546026.0,2026-09-17 19:39:58
EDUC,Educational Development Corp,Communication Services,Publishing,USA,11080000.0,5.65,1.3,0.00%,25685.0,2026-09-17 19:39:58
NIXX,Nixxy Inc,Communication Services,Telecom Services,USA,11050000.0,,0.38,-7.52%,397964.0,2026-09-17 19:39:58
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,11050000.0,,4.13,-1.43%,18309.0,2026-09-17 19:39:58
CYCU,Cycurion Inc,Technology,Information Technology Services,USA,11050000.0,,3.42,7.89%,365054.0,2026-09-17 19:39:58
BNKK,Bonk Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,11040000.0,,1.38,7.81%,90253.0,2026-09-17 19:39:58
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,11040000.0,,0.37,-3.00%,2574202.0,2026-09-17 19:39:58
BTCT,BTC Digital Ltd,Technology,Computer Hardware,Singapore,11040000.0,,1.16,2.65%,2744918.0,2026-09-17 19:39:58
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,11030000.0,,1.01,0.00%,845494.0,2026-09-17 19:39:58
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11000000.0,,1.49,7.97%,30310.0,2026-09-17 19:39:58
BLIN,Bridgeline Digital Inc,Technology,Software - Infrastructure,USA,10970000.0,,0.87,0.97%,19284.0,2026-09-17 19:39:58
KALA,Kala Bio Inc,Healthcare,Biotechnology,USA,10920000.0,,0.56,8.24%,124202.0,2026-09-17 19:39:58
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,10900000.0,,4.99,-1.38%,181.0,2026-09-17 19:39:58
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,10860000.0,,0.93,-2.97%,68976.0,2026-09-17 19:39:58
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,10860000.0,,6.78,374.13%,92524025.0,2026-09-17 19:39:58
BMRA,Biomerica Inc,Healthcare,Medical Devices,USA,10830000.0,,2.36,-0.42%,37665.0,2026-09-17 19:39:58
AZTR,Azitra Inc,Healthcare,Biotechnology,USA,10790000.0,,0.18,9.61%,568479.0,2026-09-17 19:39:58
MDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,10780000.0,,0.17,9.22%,19432883.0,2026-09-17 19:39:58
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,10740000.0,,3.14,-2.96%,41456.0,2026-09-17 19:39:58
FNGR,FingerMotion Inc,Communication Services,Telecom Services,Singapore,10700000.0,,0.14,0.64%,8101211.0,2026-09-17 19:39:58
MTEK,Maris Tech Ltd,Technology,Electronic Components,Israel,10670000.0,,1.01,1.89%,9713.0,2026-09-17 19:39:58
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,10630000.0,,0.71,2.91%,118179.0,2026-09-17 19:39:58
SMXT,SolarMax Technology Inc,Technology,Solar,USA,10620000.0,,2.24,15.46%,79682.0,2026-09-17 19:39:58
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,USA,10570000.0,,1.77,4.73%,1454833.0,2026-09-17 19:39:58
INAB,IN8bio Inc,Healthcare,Biotechnology,USA,10550000.0,,1.07,5.94%,48060.0,2026-09-17 19:39:58
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,USA,10510000.0,,11.33,-19.93%,165924.0,2026-09-17 19:39:58
GDTC,CytoMed Therapeutics Ltd,Healthcare,Biotechnology,Singapore,10480000.0,,0.89,0.00%,7410.0,2026-09-17 19:39:58
MTVA,MetaVia Inc,Healthcare,Biotechnology,USA,10480000.0,,1.59,3.25%,39255.0,2026-09-17 19:39:58
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10430000.0,,4.73,1.50%,10147.0,2026-09-17 19:39:58
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,10390000.0,,5.3,163.68%,111967037.0,2026-09-17 19:39:58
VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10360000.0,,0.23,1.30%,369925.0,2026-09-17 19:39:58
CLIK,Click Holdings Ltd,Consumer Cyclical,Personal Services,Hong Kong,10360000.0,,1.21,-3.97%,40087.0,2026-09-17 19:39:58
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10350000.0,,2.38,-6.13%,23066.0,2026-09-17 19:39:58
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,USA,10350000.0,,2.94,0.00%,6968.0,2026-09-17 19:39:58
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA,10320000.0,,2.28,4.84%,28510.0,2026-09-17 19:39:58
CCM,Concord Medical Services ADR,Healthcare,Medical Care Facilities,China,10240000.0,,3.63,-7.40%,7927.0,2026-09-17 19:39:58
MYSE,Myseum.AI Inc,Technology,Software - Application,USA,10200000.0,,1.99,-5.69%,128094.0,2026-09-17 19:39:58
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,10200000.0,,0.48,3.17%,126978.0,2026-09-17 19:39:58
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,Israel,10180000.0,,2.4,0.42%,2996.0,2026-09-17 19:39:58
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,Singapore,10160000.0,,0.32,0.37%,100856.0,2026-09-17 19:39:58
BTBD,BT Brands Inc,Consumer Cyclical,Restaurants,USA,10150000.0,,1.7,0.00%,5743.0,2026-09-17 19:39:58
AWX,Avalon Holdings Corp,Industrials,Waste Management,USA,10140000.0,8.49,2.6,0.78%,11696.0,2026-09-17 19:39:58
VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,10130000.0,,0.77,14.50%,13914404.0,2026-09-17 19:39:58
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,10070000.0,,1.89,2.72%,335674.0,2026-09-17 19:39:58
BGL,Blue Gold Ltd,Basic Materials,Gold,Cayman Islands,10060000.0,,0.23,6.95%,309967.0,2026-09-17 19:39:58
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,9990000.0,,0.29,1.57%,82321.0,2026-09-17 19:39:58
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,9910000.0,,3.04,-8.98%,41054.0,2026-09-17 19:39:58
CVR,Chicago Rivet & Machine Co,Industrials,Tools & Accessories,USA,9900000.0,,10.24,3.96%,2714.0,2026-09-17 19:39:58
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,USA,9890000.0,,1.49,3.85%,105175.0,2026-09-17 19:39:58
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9860000.0,,2.43,10.96%,13285.0,2026-09-17 19:39:58
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,9830000.0,0.56,0.18,-3.58%,7311169.0,2026-09-17 19:39:58
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,9800000.0,,0.69,0.75%,384412.0,2026-09-17 19:39:58
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,9750000.0,,0.31,0.55%,312768.0,2026-09-17 19:39:58
BENF,Beneficient,Financial,Asset Management,USA,9720000.0,,0.63,-23.22%,4154649.0,2026-09-17 19:39:58
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,9660000.0,,1.96,6.52%,81994.0,2026-09-17 19:39:58
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9640000.0,,1.45,2.11%,4442.0,2026-09-17 19:39:58
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,9610000.0,,1.93,2.66%,3367.0,2026-09-17 19:39:58
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,9600000.0,,0.44,-1.64%,303994.0,2026-09-17 19:39:58
INUV,Inuvo Inc,Technology,Software - Application,USA,9560000.0,,0.58,-0.85%,102574.0,2026-09-17 19:39:58
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,China,9540000.0,,0.29,-0.87%,733056.0,2026-09-17 19:39:58
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,Australia,9520000.0,,1.18,-0.84%,125242.0,2026-09-17 19:39:58
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,9470000.0,,2.98,-0.50%,301800.0,2026-09-17 19:39:58
LZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,9470000.0,,1.21,1.69%,16776.0,2026-09-17 19:39:58
APRE,Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,9450000.0,,0.75,2.67%,117514.0,2026-09-17 19:39:58
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,9370000.0,,0.79,-0.98%,213408.0,2026-09-17 19:39:58
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,9350000.0,0.55,13.98,-6.43%,19520.0,2026-09-17 19:39:58
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,China,9340000.0,,1.15,1.78%,15542.0,2026-09-17 19:39:58
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,9280000.0,,5.16,-14.34%,37161.0,2026-09-17 19:39:58
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,9180000.0,,0.35,0.08%,962318.0,2026-09-17 19:39:58
GITS,Global Interactive Technologies Inc,Communication Services,Internet Content & Information,South Korea,9040000.0,,2.15,1.90%,11263.0,2026-09-17 19:39:58
MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8980000.0,14.18,4.45,-1.34%,346.0,2026-09-17 19:39:58
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,8980000.0,,3.56,3.19%,99100.0,2026-09-17 19:39:58
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8880000.0,,1.84,0.55%,42662.0,2026-09-17 19:39:58
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,8840000.0,,1.35,1.50%,10333.0,2026-09-17 19:39:58
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,USA,8800000.0,,0.45,1.05%,391142.0,2026-09-17 19:39:58
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,8790000.0,,8.57,-2.56%,95931.0,2026-09-17 19:39:58
XCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,Germany,8730000.0,,3.23,3.79%,2300.0,2026-09-17 19:39:58
BURU,Nuburu Inc,Industrials,Specialty Industrial Machinery,USA,8710000.0,,0.94,-12.15%,1667990.0,2026-09-17 19:39:58
BFRG,Bullfrog AI Holdings Inc,Healthcare,Health Information Services,USA,8680000.0,,0.47,9.22%,175610.0,2026-09-17 19:39:58
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,8680000.0,,2.91,24.89%,380537.0,2026-09-17 19:39:58
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,8670000.0,,0.29,11.27%,599881.0,2026-09-17 19:39:58
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,8640000.0,,2.71,-59.43%,1439674.0,2026-09-17 19:39:58
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,8490000.0,,1.9,4.40%,54692.0,2026-09-17 19:39:58
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,8460000.0,,1.74,3.57%,2979.0,2026-09-17 19:39:58
AQMS,Aqua Metals Inc,Industrials,Waste Management,USA,8410000.0,,2.36,4.42%,12436.0,2026-09-17 19:39:58
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,8380000.000000001,,4.28,3.88%,67321.0,2026-09-17 19:39:58
GAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,8359999.999999999,,7.31,-3.94%,10623.0,2026-09-17 19:39:58
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,8289999.999999999,,0.16,8.90%,130641330.0,2026-09-17 19:39:58
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8230000.0,,1.37,-2.84%,68484.0,2026-09-17 19:39:58
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,8230000.0,,0.54,0.43%,79653.0,2026-09-17 19:39:58
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,8170000.0,,0.38,4.19%,975643.0,2026-09-17 19:39:58
AUID,authID Inc,Technology,Software - Infrastructure,USA,8150000.0,,0.49,5.98%,70740.0,2026-09-17 19:39:58
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,USA,8130000.000000001,,5.42,2.24%,77576.0,2026-09-17 19:39:58
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,8109999.999999999,,0.86,1.18%,30574.0,2026-09-17 19:39:58
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,8109999.999999999,,0.99,0.00%,2619.0,2026-09-17 19:39:58
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,8080000.0,,5.49,3.69%,19911.0,2026-09-17 19:39:58
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,8060000.000000001,,4.45,15.58%,30112.0,2026-09-17 19:39:58
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,Japan,8020000.0,,2.63,-5.73%,28665.0,2026-09-17 19:39:58
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,7990000.0,,0.68,1.91%,90366.0,2026-09-17 19:39:58
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7950000.0,,0.5,1.51%,30548.0,2026-09-17 19:39:58
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7910000.0,,4.48,1.80%,1691.0,2026-09-17 19:39:58
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7880000.0,,1.03,-2.83%,263670.0,2026-09-17 19:39:58
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7870000.0,,3.68,-1.60%,569.0,2026-09-17 19:39:58
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,7860000.0,,4.16,19.54%,183429.0,2026-09-17 19:39:58
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,7830000.0,,0.68,2.94%,17835.0,2026-09-17 19:39:58
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7800000.0,4.09,1.45,0.35%,5007.0,2026-09-17 19:39:58
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7770000.0,,0.9,0.00%,27382.0,2026-09-17 19:39:58
IMNN,Imunon Inc,Healthcare,Biotechnology,USA,7740000.0,,1.38,-2.13%,109477.0,2026-09-17 19:39:58
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,7730000.0,,0.9,4.37%,121845.0,2026-09-17 19:39:58
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7730000.0,,1.39,0.72%,70438.0,2026-09-17 19:39:58
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,7710000.0,,3.52,0.28%,64947.0,2026-09-17 19:39:58
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,7700000.0,,0.21,-88.64%,331905461.0,2026-09-17 19:39:58
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,7660000.0,,1.53,4.85%,5231.0,2026-09-17 19:39:58
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,7630000.0,,1.39,8.59%,317245.0,2026-09-17 19:39:58
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7610000.0,,2.64,3.53%,35006.0,2026-09-17 19:39:58
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,7610000.0,,2.58,0.78%,16641.0,2026-09-17 19:39:58
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7600000.0,10.7,1.8,8.24%,18953.0,2026-09-17 19:39:58
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7480000.0,,5.12,-6.91%,2669.0,2026-09-17 19:39:58
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7460000.0,,0.9,20.12%,110406.0,2026-09-17 19:39:58
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,7450000.0,,0.54,3.54%,14390.0,2026-09-17 19:39:58
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7410000.0,3.08,1.48,2.42%,1907.0,2026-09-17 19:39:58
PRSO,Peraso Inc,Technology,Semiconductors,USA,7270000.0,,0.48,5.36%,158750.0,2026-09-17 19:39:58
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,7230000.0,,0.72,-3.14%,36663.0,2026-09-17 19:39:58
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7210000.0,,4.6,9.79%,13815.0,2026-09-17 19:39:58
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,7190000.0,,0.83,1.23%,27565.0,2026-09-17 19:39:58
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,7120000.0,,1.59,6.71%,172683.0,2026-09-17 19:39:58
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,6990000.0,,0.79,1.74%,202234.0,2026-09-17 19:39:58
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6970000.0,,4.5,9.76%,63721.0,2026-09-17 19:39:58
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,6960000.0,,0.54,-4.48%,12367.0,2026-09-17 19:39:58
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,6960000.0,,0.27,3.22%,1090738.0,2026-09-17 19:39:58
VS,Versus Systems Inc,Technology,Software - Application,USA,6950000.0,,1.12,1.82%,4368.0,2026-09-17 19:39:58
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,6950000.0,,1.57,-7.65%,94783.0,2026-09-17 19:39:58
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6890000.0,,0.62,3.95%,246622.0,2026-09-17 19:39:58
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6880000.0,,2.94,2.80%,21937.0,2026-09-17 19:39:58
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,6860000.0,,2.63,-0.76%,220.0,2026-09-17 19:39:58
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,6820000.0,,1.99,-3.40%,159142.0,2026-09-17 19:39:58
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6790000.0,,2.24,0.00%,42947.0,2026-09-17 19:39:58
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,6760000.0,,1.94,-1.02%,29312.0,2026-09-17 19:39:58
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,6750000.0,,4.31,5.12%,120050.0,2026-09-17 19:39:58
AMST,Amesite Inc,Technology,Software - Application,USA,6750000.0,,1.03,0.98%,111090.0,2026-09-17 19:39:58
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,6720000.0,,0.77,0.05%,106053.0,2026-09-17 19:39:58
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,6720000.0,,0.44,2.64%,413594.0,2026-09-17 19:39:58
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,6720000.0,,0.94,-0.05%,270864.0,2026-09-17 19:39:58
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,6700000.0,,0.55,5.12%,8019.0,2026-09-17 19:39:58
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,6630000.0,,2.0,1.52%,26359.0,2026-09-17 19:39:58
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6630000.0,,3.86,4.19%,99656.0,2026-09-17 19:39:58
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6610000.0,,0.22,2.50%,2199041.0,2026-09-17 19:39:58
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,6540000.0,,2.07,-33.65%,641609.0,2026-09-17 19:39:58
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6450000.0,,1.3,0.00%,779.0,2026-09-17 19:39:58
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,6440000.0,,3.35,-7.85%,90475.0,2026-09-17 19:39:58
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,6370000.0,,0.66,-5.41%,16871.0,2026-09-17 19:39:58
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6250000.0,,1.07,2.88%,101583.0,2026-09-17 19:39:58
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,6230000.0,,0.76,-21.16%,8742402.0,2026-09-17 19:39:58
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,6200000.0,,0.58,-0.09%,63419.0,2026-09-17 19:39:58
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,6190000.0,10.45,0.42,11.26%,422426.0,2026-09-17 19:39:58
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6180000.0,,1.14,4.59%,7953.0,2026-09-17 19:39:58
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6180000.0,,1.4,-5.41%,312187.0,2026-09-17 19:39:58
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,6160000.0,,1.14,-7.32%,135011.0,2026-09-17 19:39:58
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6140000.0,,3.76,-3.84%,33610.0,2026-09-17 19:39:58
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6130000.0,,1.81,0.00%,33869.0,2026-09-17 19:39:58
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6110000.0,,8.79,-2.84%,4517.0,2026-09-17 19:39:58
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6060000.0,,0.61,0.38%,239544.0,2026-09-17 19:39:58
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6030000.0,,1.26,2.44%,7707.0,2026-09-17 19:39:58
AUUD,Auddia Inc,Technology,Software - Application,USA,6030000.0,,1.04,4.00%,351430.0,2026-09-17 19:39:58
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6020000.0,,0.47,-1.93%,26691.0,2026-09-17 19:39:58
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,6010000.0,,2.03,1.50%,27761.0,2026-09-17 19:39:58
