Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,9.44,0.00%,48283.0,2026-08-28 01:21:43
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,,,20.6,0.54%,10.0,2026-08-28 01:21:43
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,,,21.73,0.07%,3147.0,2026-08-28 01:21:43
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,,,6.2,0.32%,19397.0,2026-08-28 01:21:43
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,,,3.14,-6.27%,4915597.0,2026-08-28 01:21:43
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,,,10.89,5.63%,545455.0,2026-08-28 01:21:43
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.95,6.13%,50625.0,2026-08-28 01:21:43
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.3,6.17%,215.0,2026-08-28 01:21:43
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.73,-0.07%,17664.0,2026-08-28 01:21:43
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.1,0.00%,4843.0,2026-08-28 01:21:43
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,149.47,-0.02%,1390.0,2026-08-28 01:21:43
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,33.1,0.32%,24522.0,2026-08-28 01:21:43
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,35.41,-1.12%,121348.0,2026-08-28 01:21:43
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,62.09,0.38%,3852.0,2026-08-28 01:21:43
RFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,,,77.1,0.37%,25.0,2026-08-28 01:21:43
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,98.99,-0.24%,822.0,2026-08-28 01:21:43
RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,,,92.28,-0.60%,845.0,2026-08-28 01:21:43
RFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,,,73.79,-0.37%,2155.0,2026-08-28 01:21:43
RFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,,,22.05,0.02%,1619.0,2026-08-28 01:21:43
REZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,USA,,,,-,0.0,2026-08-28 01:21:43
REZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,94.9,-1.36%,41382.0,2026-08-28 01:21:43
REXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,,,19.11,1.00%,83479.0,2026-08-28 01:21:43
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.21,-6.43%,26267.0,2026-08-28 01:21:43
REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,34.03,-0.50%,22405.0,2026-08-28 01:21:43
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,8.45,-5.27%,353634.0,2026-08-28 01:21:43
RESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.55,0.26%,10.0,2026-08-28 01:21:43
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,79.25,1.51%,369345.0,2026-08-28 01:21:43
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.94,0.39%,8326.0,2026-08-28 01:21:43
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,23.64,-0.09%,8.0,2026-08-28 01:21:43
REM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.85,0.64%,391789.0,2026-08-28 01:21:43
REK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,,,15.53,1.03%,1789.0,2026-08-28 01:21:43
REIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,,,30.51,-1.02%,2038.0,2026-08-28 01:21:43
REGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,11.6,1.02%,5767.0,2026-08-28 01:21:43
REGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,93.74,-0.78%,41911.0,2026-08-28 01:21:43
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,23.77,-0.56%,3.0,2026-08-28 01:21:43
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,27.89,-0.64%,3610367.0,2026-08-28 01:21:43
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,45.57,0.82%,419393.0,2026-08-28 01:21:43
RECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.61,0.47%,200.0,2026-08-28 01:21:43
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.58,-0.43%,14.0,2026-08-28 01:21:43
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.57,-1.89%,17451.0,2026-08-28 01:21:43
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,7.06,-0.14%,405901.0,2026-08-28 01:21:43
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,82.41,-0.01%,1285249.0,2026-08-28 01:21:43
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,29.34,-0.07%,653012.0,2026-08-28 01:21:43
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.46,0.39%,11928.0,2026-08-28 01:21:43
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,,,13.73,-1.58%,326311.0,2026-08-28 01:21:43
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,28.41,-0.07%,87509.0,2026-08-28 01:21:43
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,40.96,-0.93%,70.0,2026-08-28 01:21:43
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,,63.18,-0.99%,114226.0,2026-08-28 01:21:43
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,23.35,-0.04%,3965.0,2026-08-28 01:21:43
RDDC,Corgi RDDT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,12.66,-2.21%,1699.0,2026-08-28 01:21:43
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,,,34.47,0.33%,4079.0,2026-08-28 01:21:43
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.54,0.09%,21.0,2026-08-28 01:21:43
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,25.16,0.14%,7151.0,2026-08-28 01:21:43
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,,,31.51,-0.57%,6.0,2026-08-28 01:21:43
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,,,3.76,6.97%,232515.0,2026-08-28 01:21:43
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.34,0.14%,9737.0,2026-08-28 01:21:43
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.92,0.23%,6908.0,2026-08-28 01:21:43
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.56,2.89%,249307.0,2026-08-28 01:21:43
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,87.3,0.01%,1717.0,2026-08-28 01:21:43
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.05%,46370.0,2026-08-28 01:21:43
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,46.98,-0.10%,7.0,2026-08-28 01:21:43
RAVI,Northern Trust Ultra-Short Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,75.38,-0.00%,436488.0,2026-08-28 01:21:43
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,,,30.25,0.64%,28420.0,2026-08-28 01:21:43
RANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,USA,,,19.37,0.52%,3677.0,2026-08-28 01:21:43
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,16.74,-1.76%,557693.0,2026-08-28 01:21:43
RAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,USA,,,13.04,1.23%,6779.0,2026-08-28 01:21:43
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.63,1.61%,16353398.0,2026-08-28 01:21:43
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,,,50.49,-0.25%,6844.0,2026-08-28 01:21:43
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,48.88,0.87%,26494.0,2026-08-28 01:21:43
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,,,41.78,0.17%,174472.0,2026-08-28 01:21:43
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.26,0.05%,13.0,2026-08-28 01:21:43
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.07,0.02%,204.0,2026-08-28 01:21:43
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.57,0.43%,36919.0,2026-08-28 01:21:43
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,29.75,1.01%,31354.0,2026-08-28 01:21:43
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.28,0.72%,7592425.0,2026-08-28 01:21:43
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,,,32.06,1.41%,4104.0,2026-08-28 01:21:43
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,158.98,-0.06%,1383.0,2026-08-28 01:21:43
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,,,29.91,-0.27%,10649.0,2026-08-28 01:21:43
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,,,99.92,0.03%,12783.0,2026-08-28 01:21:43
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,,,65.82,-0.58%,8323.0,2026-08-28 01:21:43
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,34.42,-0.02%,932.0,2026-08-28 01:21:43
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,35.7,0.06%,19.0,2026-08-28 01:21:43
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,45.64,0.72%,2147838.0,2026-08-28 01:21:43
QVC,QVC Group Inc,Consumer Cyclical,Internet Retail,USA,,,,-,0.0,2026-08-28 01:21:43
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,62.07,-0.69%,24764.0,2026-08-28 01:21:43
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,,,18.04,0.34%,8102.0,2026-08-28 01:21:43
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,,,195.55,0.12%,5363.0,2026-08-28 01:21:43
QULL,ZC SP ETN PERPETUAL USD - QULL,Financial,Exchange Traded Fund,USA,,,70.67,0.00%,0.0,2026-08-28 01:21:43
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,,,29.63,-0.48%,12944.0,2026-08-28 01:21:43
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,,,7.65,7.29%,216434.0,2026-08-28 01:21:43
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,224.6,0.35%,1262017.0,2026-08-28 01:21:43
QUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.32,5.02%,225.0,2026-08-28 01:21:43
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,17.34,3.21%,39470.0,2026-08-28 01:21:43
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,,,150.96,1.47%,299751.0,2026-08-28 01:21:43
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,,,34.08,1.23%,35.0,2026-08-28 01:21:43
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,25.47,-0.08%,12857.0,2026-08-28 01:21:43
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,,,37.36,1.72%,78061.0,2026-08-28 01:21:43
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,,,38.99,0.23%,35.0,2026-08-28 01:21:43
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,,,42.36,1.58%,2019.0,2026-08-28 01:21:43
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,,,33.85,0.54%,3072.0,2026-08-28 01:21:43
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,321.76,2.89%,148101.0,2026-08-28 01:21:43
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,,,52.42,0.50%,231.0,2026-08-28 01:21:43
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,,,24.54,2.08%,17576.0,2026-08-28 01:21:43
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,,,6.89,6.16%,20051.0,2026-08-28 01:21:43
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,35.6,0.41%,5200.0,2026-08-28 01:21:43
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,,,11.02,13.03%,84642.0,2026-08-28 01:21:43
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,35.17,0.51%,2164.0,2026-08-28 01:21:43
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,,,42.6,1.30%,3086.0,2026-08-28 01:21:43
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,48.13,-0.05%,7585.0,2026-08-28 01:21:43
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,,,15.19,0.40%,4524.0,2026-08-28 01:21:43
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,,,103.24,-0.71%,3878.0,2026-08-28 01:21:43
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,,,54.38,3.44%,291.0,2026-08-28 01:21:43
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,,,29.59,0.34%,9012.0,2026-08-28 01:21:43
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,,,63.66,4.99%,13522.0,2026-08-28 01:21:43
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,,,22.54,0.66%,65940.0,2026-08-28 01:21:43
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,57.11,2.68%,17619.0,2026-08-28 01:21:43
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,,,18.13,1.12%,41941.0,2026-08-28 01:21:43
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,,,45.2,0.32%,1648.0,2026-08-28 01:21:43
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,,,221.25,2.94%,1148.0,2026-08-28 01:21:43
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,296.92,1.37%,3173207.0,2026-08-28 01:21:43
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,,,46.32,1.09%,122216.0,2026-08-28 01:21:43
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,,,54.76,1.07%,3368329.0,2026-08-28 01:21:43
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,,,54.82,0.86%,53268.0,2026-08-28 01:21:43
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.47,2.29%,7710.0,2026-08-28 01:21:43
QQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,,,123.39,0.90%,128907.0,2026-08-28 01:21:43
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,12.41,-1.39%,41919.0,2026-08-28 01:21:43
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,,,72.06,2.42%,16067.0,2026-08-28 01:21:43
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,,,721.11,1.37%,28723451.0,2026-08-28 01:21:43
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.11,0.59%,9.0,2026-08-28 01:21:43
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,,,50.34,1.65%,6266.0,2026-08-28 01:21:43
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,25.43,-0.62%,247.0,2026-08-28 01:21:43
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,24.98,0.78%,6.0,2026-08-28 01:21:43
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.29,0.84%,16.0,2026-08-28 01:21:43
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,,,66.45,0.70%,105.0,2026-08-28 01:21:43
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,,,84.67,1.77%,39578.0,2026-08-28 01:21:43
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,166.55,1.47%,54377.0,2026-08-28 01:21:43
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,,,20.49,-4.99%,1262.0,2026-08-28 01:21:43
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,,,25.6,0.70%,507.0,2026-08-28 01:21:43
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,56.36,1.17%,86927.0,2026-08-28 01:21:43
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,,,49.25,0.73%,1086.0,2026-08-28 01:21:43
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,,,16.29,6.33%,137153.0,2026-08-28 01:21:43
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,,,38.28,3.06%,448.0,2026-08-28 01:21:43
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,,,32.43,0.44%,309.0,2026-08-28 01:21:43
QNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,USA,,,8.98,3.07%,57782.0,2026-08-28 01:21:43
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,,,24.43,1.37%,247904.0,2026-08-28 01:21:43
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,,,26.08,0.94%,7.0,2026-08-28 01:21:43
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,,,75.23,0.28%,14863.0,2026-08-28 01:21:43
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,25.57,0.43%,735.0,2026-08-28 01:21:43
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,26.61,0.76%,6666.0,2026-08-28 01:21:43
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,30.76,-0.03%,465.0,2026-08-28 01:21:43
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,24.67,0.41%,94.0,2026-08-28 01:21:43
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,37.88,0.54%,24353.0,2026-08-28 01:21:43
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,25.88,0.61%,48385.0,2026-08-28 01:21:43
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,34.07,0.31%,42.0,2026-08-28 01:21:43
QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,34.68,-0.78%,461.0,2026-08-28 01:21:43
QLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,80.15,0.20%,4487.0,2026-08-28 01:21:43
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,,,43.43,0.67%,419355.0,2026-08-28 01:21:43
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,,,28.0,-0.01%,3251.0,2026-08-28 01:21:43
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.69,-0.02%,106531.0,2026-08-28 01:21:43
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,,,41.31,1.56%,25009.0,2026-08-28 01:21:43
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,,,91.38,2.75%,3731676.0,2026-08-28 01:21:43
QLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,USA,,,93.08,0.39%,41778.0,2026-08-28 01:21:43
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.64,1.12%,21923.0,2026-08-28 01:21:43
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,,,24.88,0.92%,3008.0,2026-08-28 01:21:43
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,,,25.27,0.95%,6.0,2026-08-28 01:21:43
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,,,10.49,3.38%,13.0,2026-08-28 01:21:43
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,,,73.33,0.12%,651147.0,2026-08-28 01:21:43
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,43.61,-0.07%,3744.0,2026-08-28 01:21:43
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,,,11.78,-0.50%,292.0,2026-08-28 01:21:43
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,,,14.04,-2.77%,33538985.0,2026-08-28 01:21:43
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,,,45.73,0.01%,10115.0,2026-08-28 01:21:43
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,,,67.99,1.61%,186639.0,2026-08-28 01:21:43
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,,,119.4,0.83%,48143.0,2026-08-28 01:21:43
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.53,1.16%,14309.0,2026-08-28 01:21:43
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,,,30.39,3.21%,17.0,2026-08-28 01:21:43
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,35.21,0.92%,53866.0,2026-08-28 01:21:43
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,,,28.08,-0.73%,32.0,2026-08-28 01:21:43
QFF,Qualivian Focus Fund ETF,Financial,Exchange Traded Fund,USA,,,24.84,0.15%,2449.0,2026-08-28 01:21:43
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,30.58,0.88%,15082.0,2026-08-28 01:21:43
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,,,24.87,1.16%,7176.0,2026-08-28 01:21:43
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,82.01,0.22%,1191.0,2026-08-28 01:21:43
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,101.46,-0.50%,17457.0,2026-08-28 01:21:43
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,,,29.88,0.88%,235211.0,2026-08-28 01:21:43
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,39.3,1.46%,12971.0,2026-08-28 01:21:43
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.1,0.62%,359675.0,2026-08-28 01:21:43
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,,,46.67,0.67%,186559.0,2026-08-28 01:21:43
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.88,-0.42%,814.0,2026-08-28 01:21:43
QDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,USA,,,92.75,0.26%,27019.0,2026-08-28 01:21:43
QDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,USA,,,91.5,0.32%,5693.0,2026-08-28 01:21:43
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,36.22,0.60%,23985.0,2026-08-28 01:21:43
