Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,64.68,0.15%,521282.0,2026-09-16 19:48:20
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,59.18,-0.07%,7295395.0,2026-09-16 19:48:20
VV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,,,347.8,-0.40%,208585.0,2026-09-16 19:48:20
VUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,,,69.4,-0.81%,16438.0,2026-09-16 19:48:20
VUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,50.09,-0.01%,676.0,2026-09-16 19:48:20
VUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,,,64.14,0.14%,99354.0,2026-09-16 19:48:20
VUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,71.26,-0.37%,27788.0,2026-09-16 19:48:20
VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.54,0.00%,2498338.0,2026-09-16 19:48:20
VUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,,,29.64,-0.54%,132.0,2026-09-16 19:48:20
VUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,87.06,0.00%,6484001.0,2026-09-16 19:48:20
VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,191.5,-0.61%,32219.0,2026-09-16 19:48:20
VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,115.07,-0.43%,1744267.0,2026-09-16 19:48:20
VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,263.99,0.10%,9195.0,2026-09-16 19:48:20
VTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,,,220.64,-0.93%,2835066.0,2026-09-16 19:48:20
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,,,74.09,-0.38%,61953.0,2026-09-16 19:48:20
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,49.35,-0.26%,3530065.0,2026-09-16 19:48:20
VTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,371.26,-0.42%,3347778.0,2026-09-16 19:48:20
VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,332.55,-0.41%,49027.0,2026-09-16 19:48:20
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,,,73.07,-0.02%,73067.0,2026-09-16 19:48:20
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,99.61,-0.05%,515824.0,2026-09-16 19:48:20
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,98.27,0.03%,92198.0,2026-09-16 19:48:20
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.87,-0.01%,235710.0,2026-09-16 19:48:20
VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.06,0.01%,711591.0,2026-09-16 19:48:20
VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,48.23,0.02%,27074704.0,2026-09-16 19:48:20
VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.05,0.10%,53413.0,2026-09-16 19:48:20
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,,157.41,-0.39%,1971993.0,2026-09-16 19:48:20
VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,,,20.79,-1.70%,76665.0,2026-09-16 19:48:20
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,,155.89,0.06%,193410.0,2026-09-16 19:48:20
VSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,,,13.18,0.22%,8582.0,2026-09-16 19:48:20
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,60.28,-0.98%,1711.0,2026-09-16 19:48:20
VSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,,,48.15,-0.33%,30885.0,2026-09-16 19:48:20
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.57,0.02%,667.0,2026-09-16 19:48:20
VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,81.41,0.04%,209605.0,2026-09-16 19:48:20
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,75.29,-0.01%,225385.0,2026-09-16 19:48:20
VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,,,75.11,-0.04%,59831.0,2026-09-16 19:48:20
VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,57.41,-0.78%,6709.0,2026-09-16 19:48:20
VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,,22.8,4.83%,237813.0,2026-09-16 19:48:20
VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.05,0.21%,842699.0,2026-09-16 19:48:20
VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.1,0.00%,404649.0,2026-09-16 19:48:20
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.6,4.73%,732.0,2026-09-16 19:48:20
VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,28.28,-1.67%,894.0,2026-09-16 19:48:20
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,178.95,0.07%,370698.0,2026-09-16 19:48:20
VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,75.15,0.03%,320872.0,2026-09-16 19:48:20
VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,,114.94,-0.15%,203215.0,2026-09-16 19:48:20
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,,,24.8,0.04%,13.0,2026-09-16 19:48:20
VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,,,15.39,-0.01%,6954.0,2026-09-16 19:48:20
VOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,,,39.4,-0.25%,24.0,2026-09-16 19:48:20
VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,,192.5,-0.68%,175313.0,2026-09-16 19:48:20
VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,,,88.9,-0.41%,10921.0,2026-09-16 19:48:20
VOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,289.52,-0.08%,180640.0,2026-09-16 19:48:20
VOOY,XFUNDS Large Cap Income ETF,Financial,Exchange Traded Fund,USA,,,24.8,-0.39%,1621.0,2026-09-16 19:48:20
VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,224.26,-0.80%,65278.0,2026-09-16 19:48:20
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,82.63,-0.10%,999635.0,2026-09-16 19:48:20
VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,693.24,-0.43%,14165995.0,2026-09-16 19:48:20
VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,110.57,-0.88%,622299.0,2026-09-16 19:48:20
VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,124.23,0.08%,886767.0,2026-09-16 19:48:20
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,341.15,-0.39%,74444.0,2026-09-16 19:48:20
VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,,,35.01,0.84%,105246.0,2026-09-16 19:48:20
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,201.74,-1.05%,634496.0,2026-09-16 19:48:20
VO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,79.54,-0.64%,2929081.0,2026-09-16 19:48:20
VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,,,40.81,-0.10%,18.0,2026-09-16 19:48:20
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,43.4,-0.44%,368926.0,2026-09-16 19:48:20
VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,,93.48,-0.66%,3776605.0,2026-09-16 19:48:20
VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,,,17.37,-0.23%,397047.0,2026-09-16 19:48:20
VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,48.73,0.02%,616105.0,2026-09-16 19:48:20
VNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,,,24.32,-0.45%,14.0,2026-09-16 19:48:20
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,,,24.75,0.45%,8424.0,2026-09-16 19:48:20
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,,,48.2,-0.24%,811.0,2026-09-16 19:48:20
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,45.23,-0.09%,1773452.0,2026-09-16 19:48:20
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,,,64.46,-1.32%,49132.0,2026-09-16 19:48:20
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,196.69,-1.37%,1208444.0,2026-09-16 19:48:20
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,,243.89,-0.85%,5777.0,2026-09-16 19:48:20
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,17.67,0.80%,2753436.0,2026-09-16 19:48:20
VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,13.27,0.38%,305170.0,2026-09-16 19:48:20
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,,323.85,-0.06%,65258.0,2026-09-16 19:48:20
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,114.02,-0.81%,33452.0,2026-09-16 19:48:20
VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,,129.73,-0.44%,86399.0,2026-09-16 19:48:20
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,140.72,0.18%,33368.0,2026-09-16 19:48:20
VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,,96.43,-0.43%,164668.0,2026-09-16 19:48:20
VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,,235.73,-0.75%,1494929.0,2026-09-16 19:48:20
VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,,,40.45,-0.64%,14314.0,2026-09-16 19:48:20
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,USA,,,8.17,3.68%,31308.0,2026-09-16 19:48:20
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,,314.66,0.03%,171983.0,2026-09-16 19:48:20
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,USA,,,73.07,0.06%,5882.0,2026-09-16 19:48:20
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,USA,,,75.52,-0.01%,251745.0,2026-09-16 19:48:20
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,,118.92,0.11%,3522894.0,2026-09-16 19:48:20
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,,,10.93,-0.39%,33706.0,2026-09-16 19:48:20
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.62,-0.07%,6503967.0,2026-09-16 19:48:20
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,24.74,0.28%,38.0,2026-09-16 19:48:20
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,USA,,,50.16,-0.02%,62435.0,2026-09-16 19:48:20
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,51.89,0.15%,4549513.0,2026-09-16 19:48:20
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,88.63,-0.37%,1659155.0,2026-09-16 19:48:20
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,57.17,-0.12%,5248135.0,2026-09-16 19:48:20
VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,USA,,,73.42,0.11%,23416.0,2026-09-16 19:48:20
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,157.89,-1.30%,8271.0,2026-09-16 19:48:20
VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,171.85,-0.45%,4874.0,2026-09-16 19:48:20
VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,143.1,-0.90%,16336.0,2026-09-16 19:48:20
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,224.13,-0.13%,48042.0,2026-09-16 19:48:20
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,183.18,-0.87%,33575.0,2026-09-16 19:48:20
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,,,53.33,-1.95%,2969714.0,2026-09-16 19:48:20
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,,136.44,-1.60%,790252.0,2026-09-16 19:48:20
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,,,95.21,0.19%,10274.0,2026-09-16 19:48:20
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,,83.5,-0.33%,3151088.0,2026-09-16 19:48:20
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,,,19.09,-0.11%,14291.0,2026-09-16 19:48:20
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,,70.9,-0.56%,22.0,2026-09-16 19:48:20
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,28.14,-0.02%,16405.0,2026-09-16 19:48:20
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,,,27.77,-0.52%,38.0,2026-09-16 19:48:20
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,USA,,,2.47,3.35%,57843.0,2026-09-16 19:48:20
VEGX,International Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.91%,3750.0,2026-09-16 19:48:20
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,75.76,-0.41%,6648.0,2026-09-16 19:48:20
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,47.03,-2.04%,141989.0,2026-09-16 19:48:20
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,,,52.22,-0.26%,10184.0,2026-09-16 19:48:20
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,,,82.08,-0.64%,10.0,2026-09-16 19:48:20
VEEM,VanEck MSCI EM Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,,,24.17,0.16%,9315.0,2026-09-16 19:48:20
VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,71.26,-0.38%,10198725.0,2026-09-16 19:48:20
VDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,USA,,,78.26,-0.61%,10455.0,2026-09-16 19:48:20
VDIG,Vanguard Wellington Dividend Growth Active ETF,Financial,Exchange Traded Fund,USA,,,61.76,-0.59%,15109.0,2026-09-16 19:48:20
VDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,USA,,,36.64,-0.22%,14.0,2026-09-16 19:48:20
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,USA,,,79.21,-0.31%,8048.0,2026-09-16 19:48:20
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,,,180.16,-2.94%,665777.0,2026-09-16 19:48:20
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,225.11,-0.35%,109473.0,2026-09-16 19:48:20
VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,77.62,-0.04%,8917495.0,2026-09-16 19:48:20
VCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,73.02,-0.07%,561827.0,2026-09-16 19:48:20
VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,,,74.73,0.00%,639879.0,2026-09-16 19:48:20
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,370.26,-0.56%,51180.0,2026-09-16 19:48:20
VCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,USA,,,48.07,-0.02%,4458.0,2026-09-16 19:48:20
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,70.93,0.40%,8281026.0,2026-09-16 19:48:20
VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,27.42,-0.34%,57.0,2026-09-16 19:48:20
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,79.55,0.05%,14657796.0,2026-09-16 19:48:20
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,73.98,0.00%,23259.0,2026-09-16 19:48:20
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,60.58,0.13%,39750.0,2026-09-16 19:48:20
VBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,238.83,-0.84%,303661.0,2026-09-16 19:48:20
VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,,,42.4,0.15%,23593.0,2026-09-16 19:48:20
VBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,USA,,,27.91,-0.03%,1421.0,2026-09-16 19:48:20
VBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,335.15,-0.22%,315785.0,2026-09-16 19:48:20
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,USA,,,75.6,-0.01%,4248900.0,2026-09-16 19:48:20
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,72.34,0.09%,4511.0,2026-09-16 19:48:20
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,72.55,0.07%,447.0,2026-09-16 19:48:20
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,72.87,0.11%,2408.0,2026-09-16 19:48:20
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,72.9,0.07%,2562.0,2026-09-16 19:48:20
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.18,-0.04%,4320.0,2026-09-16 19:48:20
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.5,-0.02%,9049.0,2026-09-16 19:48:20
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,73.82,-0.02%,7859.0,2026-09-16 19:48:20
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.36,-0.06%,10896.0,2026-09-16 19:48:20
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.0,-0.03%,19279.0,2026-09-16 19:48:20
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,75.43,0.00%,11545.0,2026-09-16 19:48:20
VB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,288.98,-0.66%,935694.0,2026-09-16 19:48:20
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,224.7,-0.69%,49010.0,2026-09-16 19:48:20
VAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,USA,,,15.28,-0.20%,4710.0,2026-09-16 19:48:20
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,,,36.59,-0.34%,450.0,2026-09-16 19:48:20
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,70.6,-0.88%,7631.0,2026-09-16 19:48:20
VALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,,,15.94,-4.74%,7.0,2026-09-16 19:48:20
VAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,23.66,-0.92%,36317.0,2026-09-16 19:48:20
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,,23.98,-0.01%,260.0,2026-09-16 19:48:20
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,28.65,-1.32%,9502.0,2026-09-16 19:48:20
UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,,50.97,0.10%,287775.0,2026-09-16 19:48:20
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,91.59,-3.22%,16114.0,2026-09-16 19:48:20
UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,,13.44,0.75%,218090.0,2026-09-16 19:48:20
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,,39.31,-0.49%,2171.0,2026-09-16 19:48:20
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,,36.48,-0.50%,136.0,2026-09-16 19:48:20
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,,38.14,-0.48%,1766.0,2026-09-16 19:48:20
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,51.79,0.00%,3573.0,2026-09-16 19:48:20
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,,43.08,-0.45%,21.0,2026-09-16 19:48:20
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,28.5,-1.12%,2536.0,2026-09-16 19:48:20
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,59.51,-0.93%,555808.0,2026-09-16 19:48:20
UVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,,,18.52,1.59%,13567435.0,2026-09-16 19:48:20
UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,40.68,2.29%,5056803.0,2026-09-16 19:48:20
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,,,3.01,-2.27%,277107.0,2026-09-16 19:48:20
UUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.86,-1.76%,3017.0,2026-09-16 19:48:20
UUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,,,25.14,0.04%,10.0,2026-09-16 19:48:20
UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,28.4,0.64%,2314322.0,2026-09-16 19:48:20
UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,40.41,0.14%,468.0,2026-09-16 19:48:20
UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.53,-0.11%,67238.0,2026-09-16 19:48:20
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,33.43,0.00%,132282.0,2026-09-16 19:48:20
UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.28,-0.10%,5877.0,2026-09-16 19:48:20
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,38.2,0.16%,158876.0,2026-09-16 19:48:20
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,71.92,0.20%,197202.0,2026-09-16 19:48:20
UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,41.41,-0.07%,108565.0,2026-09-16 19:48:20
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,65.88,-0.19%,62114.0,2026-09-16 19:48:20
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.97,-0.79%,13.0,2026-09-16 19:48:20
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,45.99,-0.15%,630.0,2026-09-16 19:48:20
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,105.75,-0.75%,38806.0,2026-09-16 19:48:20
USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.05,-0.02%,400673.0,2026-09-16 19:48:20
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,39.43,-0.26%,12856.0,2026-09-16 19:48:20
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.03,-1.07%,11.0,2026-09-16 19:48:20
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,49.85,-0.09%,790.0,2026-09-16 19:48:20
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,70.23,-0.47%,7875.0,2026-09-16 19:48:20
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,39.93,0.16%,19100.0,2026-09-16 19:48:20
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,63.16,-0.63%,880031.0,2026-09-16 19:48:20
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,65.95,-0.38%,37167.0,2026-09-16 19:48:20
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,7.83,-2.67%,356028.0,2026-09-16 19:48:20
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,47.16,-0.42%,93292.0,2026-09-16 19:48:20
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,156.17,-3.52%,5683338.0,2026-09-16 19:48:20
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,47.85,-0.29%,36.0,2026-09-16 19:48:20
