Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
CATO,Cato Corp,Consumer Cyclical,Apparel Retail,USA,48190000.0,,2.42,-2.42%,113635.0,2026-09-10 19:13:47
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,48180000.0,,26.91,5.12%,236329.0,2026-09-10 19:13:47
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,48150000.0,,0.98,2.63%,235.0,2026-09-10 19:13:47
KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,48110000.0,25.21,5.95,4.94%,6262.0,2026-09-10 19:13:47
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,48050000.0,,4.39,0.92%,49055.0,2026-09-10 19:13:47
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,USA,48040000.0,,0.99,2.44%,899943.0,2026-09-10 19:13:47
IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,47910000.0,,0.33,-8.45%,149889.0,2026-09-10 19:13:47
YHNA,YHN Acquisition I Ltd,Financial,Shell Companies,Hong Kong,47570000.0,552.24,11.1,0.00%,3569.0,2026-09-10 19:13:47
IBO,Impact BioMedical Inc,Healthcare,Biotechnology,USA,47550000.0,,0.44,-10.67%,271571.0,2026-09-10 19:13:47
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,47540000.0,,2.26,5.61%,380086.0,2026-09-10 19:13:47
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,USA,47540000.0,,7.18,0.44%,15026.0,2026-09-10 19:13:47
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,47510000.0,26.76,4.0,0.00%,30469.0,2026-09-10 19:13:47
TVGN,Tevogen Inc,Healthcare,Biotechnology,USA,47460000.0,,7.29,-0.68%,2489.0,2026-09-10 19:13:47
GPMT,Granite Point Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,47290000.0,,0.98,-1.88%,238144.0,2026-09-10 19:13:47
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,47260000.0,,1.59,1.27%,45644.0,2026-09-10 19:13:47
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,47070000.0,,0.48,1.46%,68204.0,2026-09-10 19:13:47
BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,47060000.0,10.88,1.31,-9.66%,298644.0,2026-09-10 19:13:47
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,46990000.0,,1.19,-1.65%,145462.0,2026-09-10 19:13:47
CLNN,Clene Inc,Healthcare,Biotechnology,USA,46900000.0,,3.65,-1.88%,113169.0,2026-09-10 19:13:47
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,46760000.0,,4.7,-4.28%,47343.0,2026-09-10 19:13:47
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA,46610000.0,9.82,4.08,0.25%,16420.0,2026-09-10 19:13:47
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,45930000.0,,1.5,7.14%,4534.0,2026-09-10 19:13:47
BDMD,Baird Medical Investment Holdings Limited,Healthcare,Medical Devices,China,45580000.0,,1.08,-3.57%,19770.0,2026-09-10 19:13:47
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA,45570000.0,6.14,9.16,-1.56%,191013.0,2026-09-10 19:13:47
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,45370000.0,,10.6,-13.47%,89848.0,2026-09-10 19:13:47
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,44840000.0,,2.94,-0.68%,41372.0,2026-09-10 19:13:47
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,44830000.0,,1.05,-0.94%,18393.0,2026-09-10 19:13:47
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,44690000.0,36.43,15.15,-0.82%,806.0,2026-09-10 19:13:47
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,Sweden,44640000.0,,13.61,3.81%,2850.0,2026-09-10 19:13:47
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,44600000.0,,0.93,-0.29%,169018.0,2026-09-10 19:13:47
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,USA,44550000.0,,3.98,0.76%,8543.0,2026-09-10 19:13:47
QETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,44430000.0,49.79,11.85,1.11%,863.0,2026-09-10 19:13:47
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,44360000.0,,3.47,-1.42%,204587.0,2026-09-10 19:13:47
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,44340000.0,,1.14,-7.32%,38228.0,2026-09-10 19:13:47
EHLD,Euroholdings Ltd,Industrials,Marine Shipping,Greece,44230000.0,4.67,15.7,20.77%,75924.0,2026-09-10 19:13:47
PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,43970000.0,26.78,7.0,3.70%,13124.0,2026-09-10 19:13:47
KBSX,FST Corp,Consumer Cyclical,Leisure,Taiwan,43870000.0,,0.98,-2.00%,4261.0,2026-09-10 19:13:47
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,43830000.0,46.75,0.93,-3.29%,1004.0,2026-09-10 19:13:47
MGX,Metagenomi Therapeutics Inc,Healthcare,Biotechnology,USA,43820000.0,,1.16,0.87%,471792.0,2026-09-10 19:13:47
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,43740000.0,,1.46,-4.58%,343052.0,2026-09-10 19:13:47
MGLD,Marygold Companies Inc,Financial,Asset Management,USA,43660000.0,,1.02,4.08%,6143.0,2026-09-10 19:13:47
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,USA,43590000.0,,6.27,-2.34%,141689.0,2026-09-10 19:13:47
OMEX,Odyssey Marine Exploration Inc,Basic Materials,Other Industrial Metals & Mining,USA,43540000.0,,0.74,-5.50%,238443.0,2026-09-10 19:13:47
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,43500000.0,,0.86,-1.91%,179815.0,2026-09-10 19:13:47
THCH,TH International Ltd,Consumer Cyclical,Restaurants,China,43450000.0,,1.36,0.41%,264.0,2026-09-10 19:13:47
TGE,Generation Essentials Group,Financial,Asset Management,France,43300000.0,,0.89,-0.72%,25773.0,2026-09-10 19:13:47
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,USA,43220000.0,,0.16,0.76%,5848442.0,2026-09-10 19:13:47
VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,43140000.0,,1.36,25.93%,5729513.0,2026-09-10 19:13:47
DGNX,Diginex Ltd,Industrials,Consulting Services,United Kingdom,43120000.0,,1.48,-6.33%,338155.0,2026-09-10 19:13:47
GMHS,Gamehaus Holdings Inc,Communication Services,Electronic Gaming & Multimedia,China,42990000.0,8.72,0.75,-5.06%,12043.0,2026-09-10 19:13:47
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,42910000.0,,23.64,-3.39%,14818.0,2026-09-10 19:13:47
VERU,Veru Inc,Healthcare,Biotechnology,USA,42620000.0,,2.5,0.81%,181638.0,2026-09-10 19:13:47
BHST,BioHarvest Sciences Inc,Consumer Defensive,Packaged Foods,Canada,42390000.0,,1.87,3.89%,13764.0,2026-09-10 19:13:47
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,42370000.0,,1.84,-2.65%,33308.0,2026-09-10 19:13:47
ATYR,Atyr Pharma Inc,Healthcare,Biotechnology,USA,42360000.0,,0.43,-5.16%,923539.0,2026-09-10 19:13:47
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,42350000.0,0.61,2.89,-1.19%,9118.0,2026-09-10 19:13:47
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,Hong Kong,42160000.0,,2.35,4.44%,518171.0,2026-09-10 19:13:47
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,42140000.0,14.44,2.96,-0.17%,3232.0,2026-09-10 19:13:47
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,Netherlands,41980000.0,,4.95,-1.00%,14531.0,2026-09-10 19:13:47
ANPA,Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,41840000.0,2130.77,2.77,-10.93%,26679.0,2026-09-10 19:13:47
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,41620000.0,,6.88,-1.29%,32745.0,2026-09-10 19:13:47
AVAT,Avalanche Treasury Corp,Financial,Asset Management,USA,41570000.0,,0.95,-0.73%,777983.0,2026-09-10 19:13:47
CELU,Celularity Inc,Healthcare,Biotechnology,USA,41540000.0,,1.43,-0.35%,158490.0,2026-09-10 19:13:47
DTSQ,DT Cloud Star Acquisition Corp,Financial,Shell Companies,USA,41480000.0,119.2,11.36,-0.09%,239.0,2026-09-10 19:13:47
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,41360000.0,10.43,10.43,0.00%,17.0,2026-09-10 19:13:47
PHUN,Phunware Inc,Technology,Software - Application,USA,41330000.0,,2.02,0.00%,168317.0,2026-09-10 19:13:47
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,41290000.0,,2.69,1.51%,655.0,2026-09-10 19:13:47
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,41260000.0,,12.7,1.44%,193193.0,2026-09-10 19:13:47
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,USA,41190000.0,3.67,1.31,6.50%,226755.0,2026-09-10 19:13:47
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,41090000.0,10.37,0.99,0.06%,8818.0,2026-09-10 19:13:47
FGNX,FG Nexus Inc,Financial,Asset Management,USA,41020000.0,,8.05,-1.23%,39640.0,2026-09-10 19:13:47
AXIL,AXIL Brands Inc,Technology,Consumer Electronics,USA,41010000.0,18.41,6.01,2.39%,22678.0,2026-09-10 19:13:47
BRAG,Bragg Gaming Group Inc,Consumer Cyclical,Gambling,Canada,40690000.0,,1.31,-2.24%,21482.0,2026-09-10 19:13:47
YSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,China,40650000.0,10.67,1.27,-1.92%,101.0,2026-09-10 19:13:47
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,40630000.0,,0.91,-0.68%,130281.0,2026-09-10 19:13:47
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,USA,40430000.0,3.42,5.55,-0.36%,25069.0,2026-09-10 19:13:47
RMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,40360000.0,,2.66,-6.07%,12773.0,2026-09-10 19:13:47
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,USA,40150000.0,,3.67,-3.42%,49270.0,2026-09-10 19:13:47
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,USA,40120000.0,,3.07,4.78%,96135.0,2026-09-10 19:13:47
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,40010000.0,,1.04,0.97%,689482.0,2026-09-10 19:13:47
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,39900000.0,181.56,12.6,2.86%,22148.0,2026-09-10 19:13:47
FSHP,Flag Ship Acquisition Corp,Financial,Shell Companies,USA,39670000.0,64.86,11.37,-0.09%,219.0,2026-09-10 19:13:47
XOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,39660000.0,,2.79,-1.06%,96474.0,2026-09-10 19:13:47
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39590000.0,,0.92,9.08%,1411.0,2026-09-10 19:13:47
ONMD,OneMedNet Corp,Healthcare,Health Information Services,USA,39520000.0,,0.67,-1.84%,69573.0,2026-09-10 19:13:47
NOEM,CO2 Energy Transition Corp,Financial,Shell Companies,USA,39500000.0,70.01,10.69,-0.09%,115.0,2026-09-10 19:13:47
EUDA,Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,39290000.0,,13.12,0.15%,44346.0,2026-09-10 19:13:47
NSRX,Nasus Pharma Ltd,Healthcare,Drug Manufacturers - General,Israel,39230000.0,,3.35,-5.63%,10714.0,2026-09-10 19:13:47
CREX,Creative Realities Inc,Technology,Software - Application,USA,39220000.0,,2.9,6.62%,13987.0,2026-09-10 19:13:47
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,39080000.0,,0.81,0.00%,303372.0,2026-09-10 19:13:47
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,39080000.0,,3.55,-4.05%,39985.0,2026-09-10 19:13:47
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,39040000.0,,0.24,0.87%,699638.0,2026-09-10 19:13:47
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,38870000.0,,3.25,0.62%,50851.0,2026-09-10 19:13:47
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,38730000.0,80.19,1.66,2.47%,1351.0,2026-09-10 19:13:47
ATHR,Aether Holdings Inc,Technology,Software - Application,USA,38680000.0,,3.16,-0.47%,7281.0,2026-09-10 19:13:47
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,38520000.0,,0.43,3.85%,142039.0,2026-09-10 19:13:47
LPSN,Liveperson Inc,Technology,Software - Application,USA,38250000.0,,3.1,0.00%,0.0,2026-09-10 19:13:47
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,USA,38210000.0,,4.06,-6.88%,332010.0,2026-09-10 19:13:47
FTCI,FTC Solar Inc,Technology,Solar,USA,38160000.0,,2.31,-1.28%,88697.0,2026-09-10 19:13:47
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,38060000.0,,2.6,-3.70%,40367.0,2026-09-10 19:13:47
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,38040000.0,,8.58,-6.54%,236875.0,2026-09-10 19:13:47
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,37950000.0,13.2,0.61,-0.51%,117821.0,2026-09-10 19:13:47
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,37570000.0,,4.19,-34.22%,457750.0,2026-09-10 19:13:47
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,Taiwan,37530000.0,,2.54,-1.17%,8878.0,2026-09-10 19:13:47
CRVO,CervoMed Inc,Healthcare,Biotechnology,USA,37500000.0,,2.48,-1.20%,114165.0,2026-09-10 19:13:47
COLA,Columbus Acquisition Corp,Financial,Shell Companies,Singapore,37300000.0,91.41,8.3,-14.87%,104602.0,2026-09-10 19:13:47
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,37240000.0,523.53,2.67,-13.87%,108296.0,2026-09-10 19:13:47
GAIA,Gaia Inc,Communication Services,Entertainment,USA,37120000.0,,1.46,-2.01%,58209.0,2026-09-10 19:13:47
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,37100000.0,,8.15,2.52%,15718.0,2026-09-10 19:13:47
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,USA,36850000.0,,1.7,-0.58%,138360.0,2026-09-10 19:13:47
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,36820000.0,,0.84,-0.01%,19604.0,2026-09-10 19:13:47
NTIP,Network-1 Technologies Inc,Industrials,Specialty Business Services,USA,36810000.0,,1.61,1.90%,8332.0,2026-09-10 19:13:47
FBDT,First Breach Inc,Industrials,Aerospace & Defense,USA,36740000.0,,0.66,-10.90%,504658.0,2026-09-10 19:13:47
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA,36740000.0,,1.62,-4.14%,800567.0,2026-09-10 19:13:47
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,China,36660000.0,,1.6,-3.03%,206318.0,2026-09-10 19:13:47
FSP,Franklin Street Properties Corp,Real Estate,REIT - Office,USA,36610000.0,,0.35,-8.29%,2943454.0,2026-09-10 19:13:47
STRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,36560000.0,,10.45,0.19%,1318.0,2026-09-10 19:13:47
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,36520000.0,,1.08,-5.70%,280472.0,2026-09-10 19:13:47
JFIN,Jiayin Group Inc ADR,Financial,Credit Services,China,36480000.0,2.34,1.44,-4.00%,57534.0,2026-09-10 19:13:47
NSPR,InspireMD Inc,Healthcare,Medical Devices,USA,36260000.0,,0.78,-1.28%,39001.0,2026-09-10 19:13:47
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,36130000.0,,0.37,-1.30%,751879.0,2026-09-10 19:13:47
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,36070000.0,,1.06,0.00%,230966.0,2026-09-10 19:13:47
MLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,35980000.0,,3.21,0.16%,14920.0,2026-09-10 19:13:47
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,35970000.0,1.34,11.87,-0.34%,3383.0,2026-09-10 19:13:47
DXLG,Destination XL Group Inc,Consumer Cyclical,Apparel Retail,USA,35920000.0,,0.65,4.86%,37732.0,2026-09-10 19:13:47
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,35850000.0,,6.83,-1.34%,20449.0,2026-09-10 19:13:47
PN,PN Smart Energy Ltd,Technology,Solar,China,35850000.0,,2.43,1.67%,29824.0,2026-09-10 19:13:47
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,35660000.0,11.5,2.9,1.40%,67930.0,2026-09-10 19:13:47
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,35600000.0,,0.71,-11.43%,16594395.0,2026-09-10 19:13:47
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,35580000.0,15.34,6.78,1.04%,8817.0,2026-09-10 19:13:47
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,USA,35570000.0,,1.08,6.93%,483976.0,2026-09-10 19:13:47
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,35540000.0,,3.91,0.51%,90547.0,2026-09-10 19:13:47
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,35520000.0,,5.05,-2.88%,20655.0,2026-09-10 19:13:47
WAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,35510000.0,,5.69,3.45%,25377.0,2026-09-10 19:13:47
ELUT,Elutia Inc,Healthcare,Medical Devices,USA,35440000.0,,0.8,0.01%,30795.0,2026-09-10 19:13:47
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,Canada,35280000.0,,3.01,13.45%,1263.0,2026-09-10 19:13:47
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,35260000.0,2.02,10.92,-1.18%,144961.0,2026-09-10 19:13:47
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,35220000.0,,2.29,28.29%,4090526.0,2026-09-10 19:13:47
BGDE,Big Digital Energy Inc,Financial,Capital Markets,USA,35170000.0,,6.21,-6.05%,31763.0,2026-09-10 19:13:47
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,USA,34990000.0,,1.33,-0.75%,96330.0,2026-09-10 19:13:47
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,34650000.0,,3.35,-4.15%,11598.0,2026-09-10 19:13:47
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,34410000.0,16.63,4.0,-0.99%,55420.0,2026-09-10 19:13:47
ZONE,Zone Frontier Inc,Industrials,Pollution & Treatment Controls,USA,34300000.0,,0.15,-2.00%,2292328.0,2026-09-10 19:13:47
FIEE,FiEE Inc,Technology,Communication Equipment,Hong Kong,34200000.0,10.81,4.01,-4.52%,60385.0,2026-09-10 19:13:47
PAVM,PAVmed Inc,Healthcare,Medical Devices,USA,34140000.0,,4.27,-5.53%,23920.0,2026-09-10 19:13:47
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,USA,33730000.0,23.43,1.83,-5.18%,234739.0,2026-09-10 19:13:47
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,33670000.0,,0.37,-0.97%,740558.0,2026-09-10 19:13:47
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,33549999.999999996,,0.79,1.53%,8617.0,2026-09-10 19:13:47
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,33500000.0,0.03,2.82,0.18%,35846.0,2026-09-10 19:13:47
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,33460000.0,,7.31,-9.42%,55800.0,2026-09-10 19:13:47
SST,System1 Inc,Industrials,Specialty Business Services,USA,33450000.000000004,,3.84,-12.93%,655224.0,2026-09-10 19:13:47
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,33439999.999999996,,1.76,-2.76%,55466.0,2026-09-10 19:13:47
VTSI,VirTra Inc,Technology,Software - Application,USA,33390000.0,,2.95,1.03%,16393.0,2026-09-10 19:13:47
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,USA,33299999.999999996,,1.41,-0.70%,417765.0,2026-09-10 19:13:47
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33290000.0,,5.33,-3.09%,46081.0,2026-09-10 19:13:47
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,33220000.0,,3.04,-1.30%,90023.0,2026-09-10 19:13:47
CCEL,Cryo-Cell International Inc,Healthcare,Medical Care Facilities,USA,33220000.0,,4.12,0.24%,20575.0,2026-09-10 19:13:47
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,33170000.0,,0.79,1.11%,138512.0,2026-09-10 19:13:47
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,China,33070000.0,,13.2,1.54%,79105.0,2026-09-10 19:13:47
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,33040000.0,13.4,7.19,1.55%,17948.0,2026-09-10 19:13:47
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,32960000.0,,2.97,-5.41%,80764.0,2026-09-10 19:13:47
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,Israel,32850000.0,8.99,4.66,0.22%,13228.0,2026-09-10 19:13:47
CPHI,China Pharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,32820000.0,,0.76,-2.05%,102730.0,2026-09-10 19:13:47
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,32729999.999999996,,1.7,-0.58%,82549.0,2026-09-10 19:13:47
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,USA,32640000.0,,1.16,-1.69%,28658.0,2026-09-10 19:13:47
NSYS,Nortech Systems Inc,Healthcare,Medical Devices,USA,32610000.0,32.72,11.43,-0.87%,45989.0,2026-09-10 19:13:47
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,32420000.0,35.67,16.21,-0.12%,1167.0,2026-09-10 19:13:47
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,32400000.0,,8.04,1.07%,36507.0,2026-09-10 19:13:47
RAND,Rand Capital Corp,Financial,Asset Management,USA,32340000.000000004,,10.89,-2.36%,4033.0,2026-09-10 19:13:47
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,32290000.0,0.25,7.97,-0.81%,83886.0,2026-09-10 19:13:47
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,32210000.0,1.21,0.76,-0.90%,3338.0,2026-09-10 19:13:47
KOSS,Koss Corp,Technology,Consumer Electronics,USA,32180000.0,,3.4,-1.73%,9453.0,2026-09-10 19:13:47
PGAC,Pantages Capital Acquisition Corp,Financial,Shell Companies,USA,31980000.0,57.63,10.76,-0.37%,11.0,2026-09-10 19:13:47
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,31910000.0,,4.28,1.42%,50682.0,2026-09-10 19:13:47
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,31870000.0,855.0,1.71,-1.72%,3425.0,2026-09-10 19:13:47
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,31830000.0,,1.07,4.90%,15802.0,2026-09-10 19:13:47
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,China,31790000.0,5.81,0.46,11.14%,82705.0,2026-09-10 19:13:47
JAGU,Jaguar Uranium Corp,Energy,Uranium,Canada,31710000.0,,1.57,-4.27%,51511.0,2026-09-10 19:13:47
GNS,Genius Group Ltd,Consumer Defensive,Education & Training Services,Singapore,31650000.0,,0.16,-3.06%,1747218.0,2026-09-10 19:13:47
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,USA,31530000.0,,0.77,21.97%,845351.0,2026-09-10 19:13:47
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,China,31440000.0,,3.81,1.87%,16470.0,2026-09-10 19:13:47
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,31430000.0,,8.39,-1.29%,9738.0,2026-09-10 19:13:47
BCTX,BriaCell Therapeutics Corp,Healthcare,Biotechnology,Canada,31320000.0,,3.6,-0.83%,39385.0,2026-09-10 19:13:47
LVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,31310000.0,,10.9,-7.74%,81198.0,2026-09-10 19:13:47
BEEM,Beam Global,Technology,Solar,USA,31230000.0,,1.38,-0.72%,357602.0,2026-09-10 19:13:47
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,31120000.0,,0.57,-7.19%,221867.0,2026-09-10 19:13:47
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,30710000.0,,1.56,3.31%,985451.0,2026-09-10 19:13:47
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,Canada,30690000.0,,1.43,3.62%,10159.0,2026-09-10 19:13:47
JG,Aurora Mobile Ltd ADR,Technology,Software - Application,China,30680000.0,46.93,6.5,0.46%,5029.0,2026-09-10 19:13:47
EONR,EON Resources Inc,Energy,Oil & Gas E&P,USA,30680000.0,,0.61,4.24%,1727994.0,2026-09-10 19:13:47
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,30560000.0,,0.82,-3.19%,43355.0,2026-09-10 19:13:47
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,30350000.0,,0.87,-3.33%,236770.0,2026-09-10 19:13:47
VIDA,VIDA Global Inc,Technology,Software - Application,USA,30330000.0,,2.08,-7.96%,98638.0,2026-09-10 19:13:47
BRNS,Barinthus Biotherapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,30230000.0,,0.74,0.00%,0.0,2026-09-10 19:13:47
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,30130000.0,,7.63,-4.15%,81266.0,2026-09-10 19:13:47
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,USA,30060000.0,,1.69,-13.33%,51611.0,2026-09-10 19:13:47
NCI,Neo Concept International Group Holdings Ltd,Consumer Cyclical,Apparel Manufacturing,Hong Kong,30000000.0,150.89,12.69,0.32%,1681060.0,2026-09-10 19:13:47
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,USA,29900000.0,,0.19,-7.15%,29273129.0,2026-09-10 19:13:47
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,29830000.0,,6.64,0.91%,59591.0,2026-09-10 19:13:47
