Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,,,27.72,0.53%,7.0,2026-08-12 18:05:02
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.07,-0.03%,22903.0,2026-08-12 18:05:02
RRW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,,,25.88,0.05%,218.0,2026-08-12 18:05:02
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,,,24.81,0.18%,9765.0,2026-08-12 18:05:02
RRVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,,,25.04,-5.39%,50924.0,2026-08-12 18:05:02
RRVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,,,37.15,0.87%,3377.0,2026-08-12 18:05:02
RRUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,38.97,0.72%,7761.0,2026-08-12 18:05:02
RRUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,,,35.36,-0.31%,26340.0,2026-08-12 18:05:02
RRULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,,,30.58,1.82%,1794.0,2026-08-12 18:05:02
RRUBI,Rubico Inc,Industrials,Marine Shipping,USA,,,1.99,-12.33%,510998.0,2026-08-12 18:05:02
RRTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,,,9.48,-0.88%,8840.0,2026-08-12 18:05:02
RRTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,,,30.2,-0.95%,9557.0,2026-08-12 18:05:02
RRTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,,,24.52,0.04%,882.0,2026-08-12 18:05:02
RRTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,,,26.0,1.36%,2265.0,2026-08-12 18:05:02
RRTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,,,270.64,-0.85%,6616.0,2026-08-12 18:05:02
RRTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,,,21.03,-0.03%,12.0,2026-08-12 18:05:02
RRSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,25.75,-0.17%,34314.0,2026-08-12 18:05:02
RRSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,,,25.81,0.87%,6353.0,2026-08-12 18:05:02
RRSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,33.88,0.50%,57079.0,2026-08-12 18:05:02
RRSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,,,118.47,0.63%,14952.0,2026-08-12 18:05:02
RRSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,,,23.71,0.13%,851.0,2026-08-12 18:05:02
RRSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,,,31.29,0.64%,31014.0,2026-08-12 18:05:02
RRSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,,,77.8,0.59%,20926.0,2026-08-12 18:05:02
RRSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,,,65.55,1.50%,379426.0,2026-08-12 18:05:02
RRSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,30.92,0.21%,104180.0,2026-08-12 18:05:02
RRSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,,,36.34,0.69%,18354.0,2026-08-12 18:05:02
RRSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,,,64.74,-0.17%,34622.0,2026-08-12 18:05:02
RRSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,,,40.44,-1.08%,8578.0,2026-08-12 18:05:02
RRSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,,,36.1,0.19%,110385.0,2026-08-12 18:05:02
RRSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,,,109.27,-0.12%,84441.0,2026-08-12 18:05:02
RRSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,,,84.54,0.14%,64330.0,2026-08-12 18:05:02
RRSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,34.96,0.29%,1368.0,2026-08-12 18:05:02
RRSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,57.96,-0.67%,15952.0,2026-08-12 18:05:02
RRSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,,,36.48,-0.26%,7370.0,2026-08-12 18:05:02
RRSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,,,54.85,0.44%,448357.0,2026-08-12 18:05:02
RRSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,,,221.08,0.18%,4790398.0,2026-08-12 18:05:02
RRSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.35,0.89%,16987.0,2026-08-12 18:05:02
RRSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,24.2,0.12%,1214.0,2026-08-12 18:05:02
RRSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,29.36,0.78%,1542.0,2026-08-12 18:05:02
RRSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,38.08,0.16%,41922.0,2026-08-12 18:05:02
RRSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,21.24,1.00%,25699.0,2026-08-12 18:05:02
RRSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,,,39.84,0.77%,21175.0,2026-08-12 18:05:02
RRSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,24.0,0.31%,7281.0,2026-08-12 18:05:02
RRSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,,,17.91,-0.23%,3424.0,2026-08-12 18:05:02
RRSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,,,18.88,0.35%,45133.0,2026-08-12 18:05:02
RRSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,,,20.72,0.21%,1689.0,2026-08-12 18:05:02
RRPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,121.33,0.02%,151997.0,2026-08-12 18:05:02
RRPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,59.32,1.59%,454309.0,2026-08-12 18:05:02
RRPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,22.3,0.50%,7285.0,2026-08-12 18:05:02
RROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,,,68.67,0.90%,39707.0,2026-08-12 18:05:02
RROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,,,56.21,0.25%,1014.0,2026-08-12 18:05:02
RROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,,,30.41,0.38%,445.0,2026-08-12 18:05:02
RRONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,,,24.0,3.23%,214466.0,2026-08-12 18:05:02
RROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,,,34.93,0.37%,643.0,2026-08-12 18:05:02
RROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,,,149.78,2.95%,77488.0,2026-08-12 18:05:02
RROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,,,121.72,0.97%,21358.0,2026-08-12 18:05:02
RROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,,,44.08,0.44%,26462.0,2026-08-12 18:05:02
RRODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,,,42.14,0.31%,52540.0,2026-08-12 18:05:02
RROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.45,0.30%,214554.0,2026-08-12 18:05:02
RROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,,,55.91,0.52%,188623.0,2026-08-12 18:05:02
RROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,,,59.52,-0.01%,62752.0,2026-08-12 18:05:02
RROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,,,84.76,0.90%,102136.0,2026-08-12 18:05:02
RROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,25.35,1.24%,499067.0,2026-08-12 18:05:02
RROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,35.68,0.59%,2745.0,2026-08-12 18:05:02
RRNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,,,49.1,0.06%,5389.0,2026-08-12 18:05:02
RRNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,,,34.84,1.24%,332.0,2026-08-12 18:05:02
RRNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,USA,,,26.06,-0.06%,11.0,2026-08-12 18:05:02
RRNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,36.58,-0.74%,11896.0,2026-08-12 18:05:02
RRNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,,,56.35,-0.45%,196.0,2026-08-12 18:05:02
RRND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,,,33.35,-0.10%,2789.0,2026-08-12 18:05:02
RRMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,,,25.94,0.14%,9.0,2026-08-12 18:05:02
RRMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.02%,68940.0,2026-08-12 18:05:02
RRMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.44,0.06%,561.0,2026-08-12 18:05:02
RRMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,,,14.83,-0.16%,15408.0,2026-08-12 18:05:02
RRMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,,,100.17,0.01%,6.0,2026-08-12 18:05:02
RRMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,,,25.05,0.25%,1804.0,2026-08-12 18:05:02
RRMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.11,0.06%,1099.0,2026-08-12 18:05:02
RRMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,,,13.24,9.75%,2029.0,2026-08-12 18:05:02
RRMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.94,9.62%,402.0,2026-08-12 18:05:02
RRLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,,,36.85,0.11%,130550.0,2026-08-12 18:05:02
RRKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,15.35,2.87%,5515.0,2026-08-12 18:05:02
RRKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,,,9.9,-4.05%,33235.0,2026-08-12 18:05:02
RRKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,,,28.76,0.19%,11.0,2026-08-12 18:05:02
RRKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,,,24.61,5.07%,4069.0,2026-08-12 18:05:02
RRKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,,,2.85,-3.39%,9845040.0,2026-08-12 18:05:02
RRKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,,,24.89,2.64%,2192309.0,2026-08-12 18:05:02
RRJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,,,24.87,0.10%,2486.0,2026-08-12 18:05:02
RRJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,,,25.22,0.12%,5957.0,2026-08-12 18:05:02
RRJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,,,30.17,0.36%,30296.0,2026-08-12 18:05:02
RRJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,72.89,0.81%,8228.0,2026-08-12 18:05:02
RRIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,,,24.57,0.04%,6.0,2026-08-12 18:05:02
RRIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,20.5,-5.25%,7.0,2026-08-12 18:05:02
RRITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,,,21.35,0.60%,657.0,2026-08-12 18:05:02
RRISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,,,36.71,-0.02%,54236.0,2026-08-12 18:05:02
RRISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,,,31.51,0.04%,627.0,2026-08-12 18:05:02
RRISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,,,18.72,0.25%,313.0,2026-08-12 18:05:02
RRIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,,,26.86,0.84%,537576.0,2026-08-12 18:05:02
RRINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,,,33.25,0.38%,13772.0,2026-08-12 18:05:02
RRING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,,,79.09,1.23%,818690.0,2026-08-12 18:05:02
RRINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,,,32.73,0.15%,444.0,2026-08-12 18:05:02
RRILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,,,12.53,0.34%,22636.0,2026-08-12 18:05:02
RRIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,,,22.59,-0.03%,8219.0,2026-08-12 18:05:02
RRIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,28.71,0.45%,3463.0,2026-08-12 18:05:02
RRIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,9.5,0.74%,60722.0,2026-08-12 18:05:02
RRHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,,,20.53,0.39%,12.0,2026-08-12 18:05:02
RRHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,,,22.19,0.65%,2205.0,2026-08-12 18:05:02
RRGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,,,6.78,0.37%,17342.0,2026-08-12 18:05:02
RRGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,,,2.84,-3.73%,5070558.0,2026-08-12 18:05:02
RRGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,,,14.41,3.59%,661204.0,2026-08-12 18:05:02
RRGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,,,15.51,2.92%,46751.0,2026-08-12 18:05:02
RRGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,32.67,2.86%,68.0,2026-08-12 18:05:02
RRGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,,,33.91,0.58%,28803.0,2026-08-12 18:05:02
RRGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,,,35.54,0.45%,12430.0,2026-08-12 18:05:02
RRFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,,,151.24,0.07%,3217.0,2026-08-12 18:05:02
RRFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,,,33.19,0.24%,4714.0,2026-08-12 18:05:02
RRFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,,,36.37,-0.63%,161160.0,2026-08-12 18:05:02
RRFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,,,63.65,1.01%,8040.0,2026-08-12 18:05:02
RRFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,,,77.19,0.32%,652.0,2026-08-12 18:05:02
RRFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,96.75,0.91%,2526.0,2026-08-12 18:05:02
RRFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,,,92.36,0.18%,2927.0,2026-08-12 18:05:02
RRFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,,,73.48,0.46%,3461.0,2026-08-12 18:05:02
RRFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,,,22.06,0.00%,2227.0,2026-08-12 18:05:02
RREZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,USA,,,,-,0.0,2026-08-12 18:05:02
RREZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,,,93.69,0.71%,23535.0,2026-08-12 18:05:02
RREXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,,,18.79,-1.72%,140498.0,2026-08-12 18:05:02
RREW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,,,11.23,-2.87%,44699.0,2026-08-12 18:05:02
RREVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,33.83,-0.09%,68594.0,2026-08-12 18:05:02
RRETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,9.19,-2.96%,411738.0,2026-08-12 18:05:02
RRESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,,,24.76,0.66%,22.0,2026-08-12 18:05:02
RREMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,,,77.03,0.40%,430016.0,2026-08-12 18:05:02
RREMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,,,36.34,1.61%,9727.0,2026-08-12 18:05:02
RREMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,23.58,0.09%,7.0,2026-08-12 18:05:02
RREM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.98,-0.36%,264301.0,2026-08-12 18:05:02
RREK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,,,15.57,-0.91%,4052.0,2026-08-12 18:05:02
RREIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,,,30.42,1.06%,9541.0,2026-08-12 18:05:02
RREGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,11.72,0.89%,23445.0,2026-08-12 18:05:02
RREGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,,,95.14,0.11%,58008.0,2026-08-12 18:05:02
RREFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,,,23.9,0.33%,8.0,2026-08-12 18:05:02
RREET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,,,27.87,0.69%,2522905.0,2026-08-12 18:05:02
RRECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,45.29,0.42%,297548.0,2026-08-12 18:05:02
RRECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,,,20.31,0.19%,101.0,2026-08-12 18:05:02
RREAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,,,21.64,1.21%,17.0,2026-08-12 18:05:02
RRDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.25,-1.06%,30267.0,2026-08-12 18:05:02
RRDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,,,10.37,-0.29%,726987.0,2026-08-12 18:05:02
RRDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,,,83.56,0.37%,1029684.0,2026-08-12 18:05:02
RRDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,,,29.97,0.54%,893311.0,2026-08-12 18:05:02
RRDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,,,37.94,-0.26%,9173.0,2026-08-12 18:05:02
RRDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,,,14.17,-3.08%,566514.0,2026-08-12 18:05:02
RRDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,,,29.09,0.62%,125878.0,2026-08-12 18:05:02
RRDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,,,40.64,1.09%,601.0,2026-08-12 18:05:02
RRDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,,,62.74,0.14%,36985.0,2026-08-12 18:05:02
RRDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,,23.41,-0.13%,3350.0,2026-08-12 18:05:02
RRDDC,Corgi RDDT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.03,-6.54%,1259.0,2026-08-12 18:05:02
RRCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,,,34.64,0.82%,1726.0,2026-08-12 18:05:02
RRCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.09,0.18%,22.0,2026-08-12 18:05:02
RRCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,,,24.93,0.16%,290025.0,2026-08-12 18:05:02
RRCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,,,31.44,-0.06%,457.0,2026-08-12 18:05:02
RRCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,,,4.87,-5.74%,298956.0,2026-08-12 18:05:02
RRBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,,,31.43,0.21%,16440.0,2026-08-12 18:05:02
RRBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,8.78,-1.25%,14142.0,2026-08-12 18:05:02
RRBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,,,3.14,-3.98%,438242.0,2026-08-12 18:05:02
RRBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,89.68,0.67%,2115.0,2026-08-12 18:05:02
RRBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,,,49.94,-0.03%,12222.0,2026-08-12 18:05:02
RRB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,,,47.17,0.01%,7.0,2026-08-12 18:05:02
RRAYJ,Rayliant SMDAM Japan Equity ETF,Financial,Exchange Traded Fund,USA,,,37.44,0.00%,0.0,2026-08-12 18:05:02
RRAVI,FlexShares Ultra-Short Income Fund,Financial,Exchange Traded Fund,USA,,,75.24,0.03%,47909.0,2026-08-12 18:05:02
RRAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,,,30.27,0.25%,546.0,2026-08-12 18:05:02
RRANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,USA,,,19.96,1.44%,8971.0,2026-08-12 18:05:02
RRAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,19.13,-14.83%,456299.0,2026-08-12 18:05:02
RRAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,USA,,,12.46,14.21%,16260.0,2026-08-12 18:05:02
RRAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,,,12.08,14.72%,17573490.0,2026-08-12 18:05:02
RRAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,,,49.83,0.31%,19683.0,2026-08-12 18:05:02
RRACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,,,50.17,3.08%,53491.0,2026-08-12 18:05:02
RRAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,,,41.37,0.58%,765893.0,2026-08-12 18:05:02
RRAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,,,51.15,0.01%,3013.0,2026-08-12 18:05:02
RRAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,25.01,0.01%,5758.0,2026-08-12 18:05:02
RRAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,30.21,0.41%,21723.0,2026-08-12 18:05:02
QQYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.44%,17702.0,2026-08-12 18:05:02
QQYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,,,18.18,0.11%,2490500.0,2026-08-12 18:05:02
QQXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,,,32.13,0.67%,15254.0,2026-08-12 18:05:02
QQWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,,,159.06,0.15%,589.0,2026-08-12 18:05:02
QQVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,,,29.84,0.18%,6000.0,2026-08-12 18:05:02
QQVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,,,101.76,0.97%,7970.0,2026-08-12 18:05:02
QQVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,,,66.53,0.98%,3790.0,2026-08-12 18:05:02
QQVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,35.14,0.52%,227.0,2026-08-12 18:05:02
QQVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,36.49,0.22%,3102.0,2026-08-12 18:05:02
QQVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,,,45.79,0.24%,344711.0,2026-08-12 18:05:02
QQVC,QVC Group Inc,Consumer Cyclical,Internet Retail,USA,,,,-,0.0,2026-08-12 18:05:02
QQVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,,,60.51,-0.68%,16853.0,2026-08-12 18:05:02
QQUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,,,18.46,0.32%,51645.0,2026-08-12 18:05:02
