Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
BBGX,Blackstone Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,136610000.0,15.36,10.75,0.00%,123341.0,2026-08-26 20:49:23
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,136600000.0,,23.31,-6.01%,22747.0,2026-08-26 20:49:23
AAOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,136410000.0,,10.81,1.89%,42831.0,2026-08-26 20:49:23
BBOOM,DMC Global Inc,Industrials,Conglomerates,USA,136190000.0,,6.63,-3.21%,111854.0,2026-08-26 20:49:23
SSMID,Smith-Midland Corp,Basic Materials,Building Materials,USA,135850000.0,17.58,25.61,-6.99%,18358.0,2026-08-26 20:49:23
HHURA,TuHURA Biosciences Inc,Healthcare,Biotechnology,USA,135740000.0,,2.13,4.41%,158753.0,2026-08-26 20:49:23
AAMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,135670000.0,,1.88,-1.57%,514030.0,2026-08-26 20:49:23
FFGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,135620000.0,,8.2,0.86%,16223.0,2026-08-26 20:49:23
EEPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,USA,135600000.0,,3.42,-1.72%,460745.0,2026-08-26 20:49:23
JJLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,China,135340000.0,36.66,6.31,-3.81%,97399.0,2026-08-26 20:49:23
SSIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,135210000.0,33.61,21.62,0.60%,43316.0,2026-08-26 20:49:23
MMXCT,MaxCyte Inc,Healthcare,Medical Devices,USA,135200000.0,,1.31,-2.96%,292300.0,2026-08-26 20:49:23
IIHD,Voya Emerging Markets High Dividend Equity Fund,Financial,Closed-End Fund - Foreign,USA,135150000.0,3.12,7.62,-0.39%,11038.0,2026-08-26 20:49:23
LLSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,USA,135090000.0,15.35,17.2,-0.23%,9895.0,2026-08-26 20:49:23
IINO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,134410000.0,,1.3,0.78%,3723935.0,2026-08-26 20:49:23
CCPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,134400000.0,,8.97,3.10%,110479.0,2026-08-26 20:49:23
HHYNE,Hoyne Bancorp Inc,Financial,Banks - Regional,USA,134169999.99999999,484.5,16.57,0.61%,9390.0,2026-08-26 20:49:23
EENRD,Einride AB ADR,Technology,Software - Application,Sweden,134160000.0,17.75,5.2,-1.70%,68891.0,2026-08-26 20:49:23
AADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,134050000.00000001,,1.05,0.96%,1947253.0,2026-08-26 20:49:23
CCIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,133310000.0,17.36,2.43,-0.41%,208822.0,2026-08-26 20:49:23
HHYI,Western Asset High Yield Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,133139999.99999999,11.81,10.39,-0.19%,29029.0,2026-08-26 20:49:23
LLANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,133130000.0,,1.06,-2.75%,59781.0,2026-08-26 20:49:23
LLGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,133090000.0,17.23,10.52,-0.94%,20846.0,2026-08-26 20:49:23
UUSGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,133060000.0,,9.48,-2.27%,68746.0,2026-08-26 20:49:23
DDMRC,Digimarc Corp,Technology,Software - Application,USA,133050000.00000001,,5.92,1.89%,178451.0,2026-08-26 20:49:23
FFTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,Cayman Islands,132930000.0,,9.97,0.00%,1269.0,2026-08-26 20:49:23
VVTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,132740000.00000001,,33.57,-1.00%,117244.0,2026-08-26 20:49:23
NNRDY,Nerdy Inc,Technology,Software - Application,USA,132729999.99999999,,10.39,0.58%,23159.0,2026-08-26 20:49:23
FFLYX,flyExclusive Inc,Industrials,Airlines,USA,132710000.00000001,,1.3,0.00%,218467.0,2026-08-26 20:49:23
VVECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,Singapore,132389999.99999999,,10.01,0.00%,1406.0,2026-08-26 20:49:23
SSJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,132370000.0,,2.84,-3.07%,247609.0,2026-08-26 20:49:23
TTRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,131669999.99999999,27.01,5.71,3.44%,175672.0,2026-08-26 20:49:23
DDOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,131580000.00000001,,4.36,2.59%,32689.0,2026-08-26 20:49:23
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131539999.99999999,41.4,10.86,0.00%,15.0,2026-08-26 20:49:23
CCEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,USA,131449999.99999999,2.99,20.16,-0.59%,97926.0,2026-08-26 20:49:23
PPZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,131250000.0,,1.53,-1.29%,332741.0,2026-08-26 20:49:23
OOCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,130970000.0,,9.96,0.00%,109.0,2026-08-26 20:49:23
EENGN,enGene Therapeutics Inc,Healthcare,Biotechnology,Canada,130630000.0,,1.95,4.28%,1831085.0,2026-08-26 20:49:23
EEWAV,East West Ave Acquisition Corp,Financial,Shell Companies,USA,130479999.99999999,,9.87,0.10%,425400.0,2026-08-26 20:49:23
BBDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,USA,130419999.99999999,,2.27,1.34%,491288.0,2026-08-26 20:49:23
BBRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,USA,130370000.0,,1.28,0.00%,77455.0,2026-08-26 20:49:23
WWTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,129759999.99999999,,2.69,-4.27%,4833.0,2026-08-26 20:49:23
PPMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,129669999.99999999,,14.46,-5.86%,32190.0,2026-08-26 20:49:23
SSANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,129460000.00000001,,3.89,-1.02%,3666.0,2026-08-26 20:49:23
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Financial,Closed-End Fund - Debt,USA,129300000.00000001,8.65,7.7,0.52%,20177.0,2026-08-26 20:49:23
CCGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,129139999.99999999,2.89,13.14,-0.45%,37822.0,2026-08-26 20:49:23
IIAF,abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,129070000.0,7.88,13.47,0.60%,26707.0,2026-08-26 20:49:23
EEVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,128810000.0,,0.75,-2.99%,2053289.0,2026-08-26 20:49:23
NNMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,128669999.99999999,12.18,12.55,-1.41%,22439.0,2026-08-26 20:49:23
AAPYX,Apyx Medical Corp,Healthcare,Medical Devices,USA,128479999.99999999,,3.05,-1.93%,116682.0,2026-08-26 20:49:23
CCBUS,Cibus Inc,Healthcare,Biotechnology,USA,128400000.0,,1.68,0.00%,89861.0,2026-08-26 20:49:23
NNCSM,NCS Multistage Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,128130000.0,10.05,48.82,0.35%,5556.0,2026-08-26 20:49:23
VVANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,127640000.0,,1.41,-0.35%,215684.0,2026-08-26 20:49:23
FFWAC,Futurewave Acquisition Corp,Financial,Shell Companies,USA,127630000.0,,9.94,0.20%,3022.0,2026-08-26 20:49:23
FFXAC,FortuneX Acquisition Corp,Financial,Shell Companies,USA,127580000.0,,10.1,0.00%,607.0,2026-08-26 20:49:23
JJHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,127180000.0,14.0,10.92,-0.55%,15323.0,2026-08-26 20:49:23
MMGYR,Magyar Bancorp Inc,Financial,Banks - Regional,USA,127040000.0,10.57,19.68,0.92%,5342.0,2026-08-26 20:49:23
QQTRX,Quanterix Corp,Healthcare,Medical Devices,USA,126750000.0,,2.68,-3.94%,381776.0,2026-08-26 20:49:23
GGGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,126680000.0,5.62,16.58,-0.18%,5381.0,2026-08-26 20:49:23
NNMI,Nuveen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,125730000.0,17.95,10.41,0.19%,4708.0,2026-08-26 20:49:23
RRDZN,Roadzen Inc,Technology,Software - Application,USA,125190000.0,,1.47,-2.65%,261637.0,2026-08-26 20:49:23
BBEEP,Mobile Infrastructure Corp,Industrials,Infrastructure Operations,USA,124720000.0,,3.02,3.78%,46634.0,2026-08-26 20:49:23
ZZSTK,ZeroStack Corp,Financial,Asset Management,Canada,124340000.0,,5.75,-11.13%,127372.0,2026-08-26 20:49:23
CCVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,USA,124330000.0,,3.06,-0.97%,245486.0,2026-08-26 20:49:23
NNAKA,Nakamoto Inc,Financial,Capital Markets,USA,124190000.0,,6.94,-3.07%,143893.0,2026-08-26 20:49:23
BBMEA,Biomea Fusion Inc,Healthcare,Biotechnology,USA,123950000.0,,1.71,-1.16%,3218753.0,2026-08-26 20:49:23
HHSDT,Solana Co,Financial,Asset Management,USA,123940000.0,,2.05,-4.21%,261646.0,2026-08-26 20:49:23
WWEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,123760000.0,8.84,10.43,0.10%,33698.0,2026-08-26 20:49:23
KKULR,KULR Technology Group Inc,Technology,Electronic Components,USA,123570000.0,,2.67,-1.84%,445111.0,2026-08-26 20:49:23
IINV,Innventure Inc,Financial,Asset Management,USA,123540000.0,,1.46,-4.58%,1627761.0,2026-08-26 20:49:23
GGNLX,Genelux Corp,Healthcare,Biotechnology,USA,123520000.0,,2.73,0.37%,300182.0,2026-08-26 20:49:23
PPNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,123490000.0,,1.04,-0.95%,96755.0,2026-08-26 20:49:23
AAXR,AMREP Corp,Real Estate,Real Estate - Development,USA,122740000.0,12.04,23.05,0.22%,2941.0,2026-08-26 20:49:23
AANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,122650000.0,,3.61,-1.50%,291801.0,2026-08-26 20:49:23
FFLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,122640000.0,,3.88,-3.00%,18084.0,2026-08-26 20:49:23
SSFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,122470000.0,15.33,47.69,1.23%,775.0,2026-08-26 20:49:23
NNICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,Canada,122430000.0,,6.4,-3.03%,1585.0,2026-08-26 20:49:23
AAUC,ATIF Holdings Ltd,Financial,Capital Markets,USA,122250000.0,,6.33,-2.31%,166.0,2026-08-26 20:49:23
HHOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,121620000.0,,1.82,-3.19%,409507.0,2026-08-26 20:49:23
QQVCG,QVC Group Inc,Consumer Cyclical,Specialty Retail,USA,121450000.0,,15.35,-2.54%,88998.0,2026-08-26 20:49:23
BBOTJ,Bank of the James Financial Group Inc,Financial,Banks - Regional,USA,121400000.0,10.57,26.72,-0.31%,23984.0,2026-08-26 20:49:23
RRENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,121250000.0,0.5,3.61,-1.10%,22021.0,2026-08-26 20:49:23
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,121130000.0,,10.45,0.97%,221641.0,2026-08-26 20:49:23
AATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,120830000.0,,7.34,6.38%,37807.0,2026-08-26 20:49:23
JJYNT,Joint Corp,Healthcare,Medical Care Facilities,USA,120780000.0,32.73,8.54,1.07%,45005.0,2026-08-26 20:49:23
BBNC,CEA Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,120230000.0,,2.92,-6.41%,153252.0,2026-08-26 20:49:23
XXYF,X Financial ADR,Financial,Credit Services,China,120030000.0,2.73,5.26,-2.95%,56259.0,2026-08-26 20:49:23
CCHAR,Charlton Aria Acquisition Corp,Financial,Shell Companies,USA,119960000.0,43.78,10.94,0.00%,12639.0,2026-08-26 20:49:23
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,119820000.0,,3.93,5.08%,128301.0,2026-08-26 20:49:23
HHCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,119660000.0,,1.59,0.63%,237816.0,2026-08-26 20:49:23
NNAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,USA,119290000.0,,0.94,6.37%,864186.0,2026-08-26 20:49:23
RRFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,119110000.0,,2.29,2.23%,90758.0,2026-08-26 20:49:23
MMX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,119020000.0,,3.26,-0.31%,350654.0,2026-08-26 20:49:23
SSRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,118840000.0,,2.11,0.00%,180805.0,2026-08-26 20:49:23
MMCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,118610000.0,18.23,5.65,-0.53%,42864.0,2026-08-26 20:49:23
HHUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,118570000.0,,4.65,2.90%,24336.0,2026-08-26 20:49:23
PPFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,118350000.0,9.33,9.05,0.22%,19672.0,2026-08-26 20:49:23
NNTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,118270000.0,,4.56,-3.18%,119911.0,2026-08-26 20:49:23
SSAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,118240000.0,89.67,9.98,-0.50%,40885.0,2026-08-26 20:49:23
FFURY,Fury Gold Mines Ltd,Basic Materials,Gold,Canada,117920000.0,,0.62,-3.06%,373716.0,2026-08-26 20:49:23
GGETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,117890000.0,,0.28,5.18%,4706223.0,2026-08-26 20:49:23
RRACD,Research Alliance Corp IV,Financial,Shell Companies,USA,117740000.0,,12.94,0.35%,4322.0,2026-08-26 20:49:23
BBSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,117730000.0,44.85,9.23,-0.91%,3479.0,2026-08-26 20:49:23
BBRKH,Burtech Acquisition Corp II,Financial,Shell Companies,USA,117720000.0,,10.01,0.20%,1278.0,2026-08-26 20:49:23
DDMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,117530000.0,8.5,10.28,-0.34%,23776.0,2026-08-26 20:49:23
GGUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,117340000.0,,0.74,-5.96%,1152842.0,2026-08-26 20:49:23
RRANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,117290000.0,,0.84,-5.57%,539894.0,2026-08-26 20:49:23
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,117190000.0,,10.66,2.42%,7547.0,2026-08-26 20:49:23
SSTHO,Star Holdings,Real Estate,Real Estate Services,USA,117190000.0,7.94,9.7,-0.41%,9185.0,2026-08-26 20:49:23
LLAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,116650000.0,,11.82,2.60%,49462.0,2026-08-26 20:49:23
OOPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,USA,116630000.0,10.58,9.24,3.12%,163792.0,2026-08-26 20:49:23
WWSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,116400000.0,26.36,12.99,-0.23%,10523.0,2026-08-26 20:49:23
UUNB,Union Bankshares Inc,Financial,Banks - Regional,USA,116220000.0,9.06,23.5,-1.09%,4749.0,2026-08-26 20:49:23
JJHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,116040000.0,8.56,13.27,-0.08%,11712.0,2026-08-26 20:49:23
NNIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,116000000.0,24.53,9.32,-0.11%,6721.0,2026-08-26 20:49:23
OOCC,Optical Cable Corp,Technology,Communication Equipment,USA,115860000.0,114.43,13.12,-1.76%,105711.0,2026-08-26 20:49:23
BBGM,BGM Group Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,115590000.0,,0.27,3.70%,88376.0,2026-08-26 20:49:23
QQUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,115590000.0,,1.38,1.10%,453751.0,2026-08-26 20:49:23
GGLU,Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity,USA,115490000.0,3.86,19.28,0.08%,2471.0,2026-08-26 20:49:23
CCODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,USA,115180000.0,23.35,10.21,1.69%,65060.0,2026-08-26 20:49:23
RRFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,114880000.0,85.13,10.59,-1.30%,134051.0,2026-08-26 20:49:23
PPROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,114690000.0,17.83,18.34,0.19%,10516.0,2026-08-26 20:49:23
PPLMK,Plum Acquisition Corp IV,Financial,Shell Companies,USA,114510000.0,51.72,10.7,-0.37%,933.0,2026-08-26 20:49:23
DDH,Definitive Healthcare Corp,Healthcare,Health Information Services,USA,114440000.0,,0.79,4.76%,214311.0,2026-08-26 20:49:23
CCOYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,114240000.0,,4.87,-3.37%,54399.0,2026-08-26 20:49:23
CCSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,113410000.0,,3.28,-2.67%,77732.0,2026-08-26 20:49:23
PPAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,113090000.0,11.66,11.89,-0.17%,22936.0,2026-08-26 20:49:23
QQUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,112810000.0,75.11,10.32,0.00%,151.0,2026-08-26 20:49:23
VVENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,112460000.0,,1.99,-0.50%,472651.0,2026-08-26 20:49:23
CCCLD,CareCloud Inc,Healthcare,Health Information Services,USA,112180000.0,37.93,2.64,9.54%,421754.0,2026-08-26 20:49:23
SSEER,Seer Inc,Healthcare,Biotechnology,USA,111850000.0,,2.02,-0.98%,124500.0,2026-08-26 20:49:23
BBYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,111810000.0,,12.05,1.43%,1209.0,2026-08-26 20:49:23
GGPRO,GoPro Inc,Technology,Consumer Electronics,USA,111710000.0,,0.6,-1.89%,8095489.0,2026-08-26 20:49:23
FFJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,USA,110380000.0,,9.98,0.00%,10930.0,2026-08-26 20:49:23
UULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,109310000.0,,6.56,-0.46%,29121.0,2026-08-26 20:49:23
OONCY,Oncolytics Biotech Inc,Healthcare,Biotechnology,USA,109100000.0,,0.86,-0.67%,410858.0,2026-08-26 20:49:23
RRYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,108920000.0,,0.66,-10.25%,56879.0,2026-08-26 20:49:23
DDTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,108790000.0,,2.71,-1.09%,341697.0,2026-08-26 20:49:23
KKEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,108660000.0,11.75,37.88,0.56%,2644.0,2026-08-26 20:49:23
ZZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,108290000.0,,1.4,-0.71%,216166.0,2026-08-26 20:49:23
CCHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,108260000.0,16.16,2.93,0.00%,228129.0,2026-08-26 20:49:23
SSLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,108230000.0,,5.82,-2.51%,30231.0,2026-08-26 20:49:23
QQSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,107630000.0,72.49,10.62,0.19%,9.0,2026-08-26 20:49:23
LLUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,107370000.0,,2.5,0.00%,313697.0,2026-08-26 20:49:23
SSBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,107310000.0,12.49,7.62,0.00%,10643.0,2026-08-26 20:49:23
TTSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,106660000.0,,5.85,0.00%,31891.0,2026-08-26 20:49:23
AAMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,106660000.0,,3.55,-1.93%,571805.0,2026-08-26 20:49:23
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106530000.0,,10.7,0.09%,52880.0,2026-08-26 20:49:23
LLNSR,LENSAR Inc,Healthcare,Medical Devices,USA,106280000.0,,8.65,-3.24%,71518.0,2026-08-26 20:49:23
YYARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,USA,105820000.0,,39.63,0.98%,31394.0,2026-08-26 20:49:23
TTISI,Team Inc,Industrials,Specialty Business Services,USA,105460000.0,,23.01,-4.48%,30795.0,2026-08-26 20:49:23
FFNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,105300000.0,65.66,11.07,0.27%,10919.0,2026-08-26 20:49:23
JJXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,China,105160000.0,,8.72,11.65%,27820.0,2026-08-26 20:49:23
MMACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,104950000.0,59.79,10.99,0.18%,6.0,2026-08-26 20:49:23
CCHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104770000.0,41.61,10.49,0.38%,6.0,2026-08-26 20:49:23
PPLCI,Pelican Acquisition II Corp,Financial,Shell Companies,USA,104700000.0,,9.89,0.00%,41305.0,2026-08-26 20:49:23
VVATE,Innovate Corp,Industrials,Engineering & Construction,USA,104500000.0,,7.66,-0.78%,82706.0,2026-08-26 20:49:23
SSPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,104470000.0,,5.13,-2.29%,78214.0,2026-08-26 20:49:23
TTRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,104360000.0,313.68,10.32,-0.10%,118499.0,2026-08-26 20:49:23
PPLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,104170000.0,,2.09,5.03%,113960.0,2026-08-26 20:49:23
BBWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,103860000.0,17.93,4.39,0.23%,251438.0,2026-08-26 20:49:23
PPUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,103740000.0,,3.85,1.85%,346969.0,2026-08-26 20:49:23
SSCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,USA,103700000.0,,10.0,-,1933323.0,2026-08-26 20:49:23
BBUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,103680000.0,43.08,8.25,-2.94%,24075.0,2026-08-26 20:49:23
PPBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,103600000.0,,16.5,0.00%,4225.0,2026-08-26 20:49:23
DDWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,103100000.0,28.45,3.32,0.30%,124553.0,2026-08-26 20:49:23
RRVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,103060000.0,,5.16,-0.10%,32219.0,2026-08-26 20:49:23
PPTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,102520000.0,,26.78,-1.54%,36439.0,2026-08-26 20:49:23
PPFX,PhenixFIN Corp,Financial,Asset Management,USA,102500000.0,21.97,53.07,0.38%,4962.0,2026-08-26 20:49:23
XXHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,102410000.0,,8.55,0.47%,1013111.0,2026-08-26 20:49:23
OOESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,102390000.0,,25.04,0.08%,114040.0,2026-08-26 20:49:23
NNSAIU,NorthStrive Acquisition Corp I,Financial,Shell Companies,USA,102220000.0,,9.99,0.00%,5206.0,2026-08-26 20:49:23
OOCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,USA,102210000.0,,10.01,0.10%,127936.0,2026-08-26 20:49:23
FFLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,102180000.0,,1.95,5.98%,228086.0,2026-08-26 20:49:23
NNVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,102120000.0,,0.41,-5.89%,183308.0,2026-08-26 20:49:23
MMBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,102090000.0,,1.52,1.33%,563548.0,2026-08-26 20:49:23
SSUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,102040000.0,7.79,7.55,-0.66%,35864.0,2026-08-26 20:49:23
BBVC,BitVentures Ltd,Technology,Software - Application,Hong Kong,101890000.0,22.28,12.13,-17.26%,16104.0,2026-08-26 20:49:23
EERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,101830000.0,4.56,11.53,-0.43%,37400.0,2026-08-26 20:49:23
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,101830000.0,,14.28,-3.90%,32039.0,2026-08-26 20:49:23
RRPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,101820000.0,,13.1,-0.53%,20587.0,2026-08-26 20:49:23
RRGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,101660000.0,5.34,15.49,0.00%,24563.0,2026-08-26 20:49:23
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,101640000.0,,9.09,0.89%,60534.0,2026-08-26 20:49:23
QQXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,101580000.0,,4.71,-3.88%,9804.0,2026-08-26 20:49:23
PPCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,101540000.0,25.83,5.43,0.09%,31199.0,2026-08-26 20:49:23
PPGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,101040000.0,4.15,8.72,0.46%,42123.0,2026-08-26 20:49:23
GGRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,100160000.0,,1.7,-0.58%,242941.0,2026-08-26 20:49:23
SSPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,100010000.0,,11.55,0.00%,8529.0,2026-08-26 20:49:23
CCGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,99850000.0,,1.05,1.94%,466208.0,2026-08-26 20:49:23
HHFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,99720000.0,,1.85,-0.54%,37622.0,2026-08-26 20:49:23
AATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,99630000.0,,3.31,-3.78%,99847.0,2026-08-26 20:49:23
LLGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,99410000.0,,7.6,-1.75%,8976.0,2026-08-26 20:49:23
BBNAI,Brand Engagement Network Inc,Technology,Software - Infrastructure,USA,99290000.0,,13.26,-1.19%,75950.0,2026-08-26 20:49:23
