Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
PAI,Western Asset Investment Grade Income Fund Inc,Financial,Closed-End Fund - Debt,USA,111940000.0,12.79,11.77,-0.08%,43087.0,2026-09-09 19:19:16
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,South Korea,111720000.0,,3.06,-1.92%,182867.0,2026-09-09 19:19:16
TP,Ticketplus Ltd,Technology,Software - Infrastructure,Chile,111190000.0,,8.7,-3.33%,57889.0,2026-09-09 19:19:16
NRDY,Nerdy Inc,Technology,Software - Application,USA,111130000.0,,8.7,-3.01%,45131.0,2026-09-09 19:19:16
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,110640000.0,81.99,10.2,-3.41%,193110.0,2026-09-09 19:19:16
FJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,USA,110380000.0,,9.98,-0.10%,20770.0,2026-09-09 19:19:16
BYFC,Broadway Financial Corp,Financial,Banks - Regional,USA,109950000.0,,11.85,-1.46%,3289.0,2026-09-09 19:19:16
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,109470000.0,323.1,10.63,-1.85%,144949.0,2026-09-09 19:19:16
HOVR,New Horizon Aircraft Ltd,Industrials,Aerospace & Defense,Canada,109420000.0,,1.63,-1.81%,542490.0,2026-09-09 19:19:16
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,109250000.0,,11.07,-3.82%,118382.0,2026-09-09 19:19:16
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,108920000.0,0.97,0.82,-3.74%,2300442.0,2026-09-09 19:19:16
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,108760000.0,,2.35,-6.00%,828531.0,2026-09-09 19:19:16
WYY,Widepoint Corp,Technology,Information Technology Services,USA,108480000.0,,10.85,0.09%,33142.0,2026-09-09 19:19:16
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,108140000.0,,4.61,0.00%,77825.0,2026-09-09 19:19:16
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,USA,107900000.0,,0.26,0.97%,4284053.0,2026-09-09 19:19:16
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,USA,107880000.0,16.11,2.92,-1.68%,105223.0,2026-09-09 19:19:16
RACD,Research Alliance Corp IV,Financial,Shell Companies,USA,107720000.0,,11.84,-0.59%,918.0,2026-09-09 19:19:16
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,107680000.0,72.56,10.63,-0.09%,23.0,2026-09-09 19:19:16
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,107680000.0,,4.92,-7.69%,109745.0,2026-09-09 19:19:16
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,107580000.0,,1.91,-6.37%,136789.0,2026-09-09 19:19:16
SEER,Seer Inc,Healthcare,Biotechnology,USA,107430000.0,,1.94,-0.51%,147502.0,2026-09-09 19:19:16
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106930000.0,,10.74,-0.28%,7075.0,2026-09-09 19:19:16
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,106860000.0,,10.58,0.67%,1951180.0,2026-09-09 19:19:16
SIEB,Siebert Financial Corp,Financial,Capital Markets,USA,106450000.0,,2.59,-0.77%,26026.0,2026-09-09 19:19:16
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,106210000.0,29.31,3.42,0.29%,55325.0,2026-09-09 19:19:16
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,China,106060000.0,,4.16,-2.12%,46517.0,2026-09-09 19:19:16
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,105620000.0,,5.2,-2.44%,141577.0,2026-09-09 19:19:16
RDZN,Roadzen Inc,Technology,Software - Application,USA,105600000.0,,1.24,-3.88%,256788.0,2026-09-09 19:19:16
RACC,Research Alliance Corp III,Financial,Shell Companies,USA,105550000.0,,11.6,0.52%,35467.0,2026-09-09 19:19:16
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,China,105390000.0,,11.99,11.95%,44875.0,2026-09-09 19:19:16
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,105340000.0,12.26,7.48,-0.93%,89510.0,2026-09-09 19:19:16
PLCI,Pelican Acquisition II Corp,Financial,Shell Companies,USA,105020000.0,,9.92,0.30%,14.0,2026-09-09 19:19:16
MACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,105000000.0,59.85,11.0,0.18%,25.0,2026-09-09 19:19:16
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,104950000.0,,5.26,0.19%,51826.0,2026-09-09 19:19:16
PBHC,Pathfinder Bancorp Inc,Financial,Banks - Regional,USA,104920000.0,,16.71,2.55%,1448.0,2026-09-09 19:19:16
CHPG,ChampionsGate Acquisition Corp,Financial,Shell Companies,USA,104770000.0,41.61,10.49,0.00%,714.0,2026-09-09 19:19:16
TLACU,Three Lions Acquisition Corp,Financial,Shell Companies,USA,104100000.0,,10.01,0.10%,4090.0,2026-09-09 19:19:16
AIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,104090000.0,,1.37,-4.20%,565482.0,2026-09-09 19:19:16
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,Israel,104090000.0,,4.45,-16.12%,335045.0,2026-09-09 19:19:16
CSTE,Caesarstone Ltd,Industrials,Building Products & Equipment,Israel,104080000.0,,3.01,-2.90%,23135.0,2026-09-09 19:19:16
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,103830000.0,,1.38,2.61%,420089.0,2026-09-09 19:19:16
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,103680000.0,,2.08,2.97%,23542.0,2026-09-09 19:19:16
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,103350000.0,,3.44,-3.51%,379056.0,2026-09-09 19:19:16
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,103160000.0,,1.67,1.83%,916245.0,2026-09-09 19:19:16
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,102570000.0,26.1,5.48,-0.18%,58638.0,2026-09-09 19:19:16
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,102450000.0,,0.34,-2.19%,1000925.0,2026-09-09 19:19:16
LNSR,LENSAR Inc,Healthcare,Medical Devices,USA,102100000.0,,8.31,-3.37%,68924.0,2026-09-09 19:19:16
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,101880000.0,,0.64,-6.60%,1449429.0,2026-09-09 19:19:16
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,101730000.0,,1.8,-6.25%,394328.0,2026-09-09 19:19:16
FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,101680000.0,63.4,10.69,-1.75%,36364.0,2026-09-09 19:19:16
ONCY,Oncolytics Biotech Inc,Healthcare,Biotechnology,USA,101370000.0,,0.8,-1.24%,741412.0,2026-09-09 19:19:16
ARBE,Arbe Robotics Ltd,Technology,Scientific & Technical Instruments,Israel,101140000.0,,0.79,6.84%,14780333.0,2026-09-09 19:19:16
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,100930000.0,0.42,3.01,-6.09%,282160.0,2026-09-09 19:19:16
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,USA,100770000.0,4.55,11.41,-1.04%,11206.0,2026-09-09 19:19:16
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,100490000.0,10.86,35.03,-2.72%,4467.0,2026-09-09 19:19:16
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,100440000.0,,11.6,0.26%,23527.0,2026-09-09 19:19:16
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,100410000.0,41.72,7.99,5.13%,9112.0,2026-09-09 19:19:16
PGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,USA,100230000.0,4.12,8.65,-1.48%,42156.0,2026-09-09 19:19:16
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,USA,100040000.0,,4.95,0.00%,0.0,2026-09-09 19:19:16
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,100020000.0,7.63,7.4,-1.07%,36986.0,2026-09-09 19:19:16
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,USA,99760000.0,,20.98,3.96%,236388.0,2026-09-09 19:19:16
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,99720000.0,,12.83,-0.31%,6570.0,2026-09-09 19:19:16
ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology,USA,99480000.0,,9.91,-3.13%,68521.0,2026-09-09 19:19:16
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,99390000.0,,0.58,-1.88%,2771958.0,2026-09-09 19:19:16
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,99320000.0,,3.3,1.54%,448104.0,2026-09-09 19:19:16
VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,99160000.0,,6.29,2.95%,35400.0,2026-09-09 19:19:16
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,99150000.0,,3.68,0.27%,399141.0,2026-09-09 19:19:16
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,99000000.0,,1.28,-4.48%,728979.0,2026-09-09 19:19:16
JTTT,Jatt III Acquisition Corp,Financial,Shell Companies,USA,98340000.0,,11.1,0.82%,37987.0,2026-09-09 19:19:16
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,98180000.0,2.8,14.96,-1.45%,8045.0,2026-09-09 19:19:16
MBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,98060000.0,,1.46,-2.67%,293584.0,2026-09-09 19:19:16
FDSB,Fifth District Bancorp Inc,Financial,Banks - Regional,USA,97860000.0,57.44,18.69,1.74%,1904.0,2026-09-09 19:19:16
AEYE,AudioEye Inc,Technology,Software - Application,USA,97540000.0,,7.76,-2.63%,177860.0,2026-09-09 19:19:16
QXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,97480000.0,,4.52,2.96%,10961.0,2026-09-09 19:19:16
LUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,97340000.0,,4.29,-0.46%,12460.0,2026-09-09 19:19:16
XTND,Xtend AI Robotics Inc,Industrials,Aerospace & Defense,USA,97310000.0,,4.81,-12.70%,1469600.0,2026-09-09 19:19:16
BHM,Bluerock Homes Trust Inc,Real Estate,REIT - Residential,USA,97300000.0,,8.48,0.95%,1012.0,2026-09-09 19:19:16
ATGL,Alpha Technology Group Ltd,Technology,Software - Infrastructure,Hong Kong,97130000.0,,5.9,-1.83%,1910.0,2026-09-09 19:19:16
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,96890000.0,,5.21,-6.46%,54587.0,2026-09-09 19:19:16
HLP,Hongli Group Inc,Basic Materials,Steel,China,96410000.0,48.86,1.29,-7.53%,41523.0,2026-09-09 19:19:16
ANIX,Anixa Biosciences Inc,Healthcare,Biotechnology,USA,96290000.0,,2.83,-2.41%,477825.0,2026-09-09 19:19:16
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,96220000.0,3.47,8.95,0.34%,26207.0,2026-09-09 19:19:16
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,96080000.0,,3.04,-1.94%,75120.0,2026-09-09 19:19:16
CIGL,Concorde International Group Ltd,Industrials,Security & Protection Services,Singapore,95970000.0,,0.42,4.01%,33765.0,2026-09-09 19:19:16
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,USA,95930000.0,,12.3,0.20%,5999.0,2026-09-09 19:19:16
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,95700000.0,,4.7,-2.69%,79026.0,2026-09-09 19:19:16
EP,Empire Petroleum Corp,Energy,Oil & Gas E&P,USA,95670000.0,,2.3,-10.85%,58225.0,2026-09-09 19:19:16
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,95570000.0,16.5,4.04,-2.88%,308707.0,2026-09-09 19:19:16
MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,95360000.0,,1.13,0.44%,11764.0,2026-09-09 19:19:16
ARQ,Arq Inc,Industrials,Pollution & Treatment Controls,USA,95200000.0,,2.18,-1.36%,171579.0,2026-09-09 19:19:16
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,94630000.0,8.22,14.83,-0.53%,1484.0,2026-09-09 19:19:16
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,94610000.0,49.17,10.63,0.57%,58.0,2026-09-09 19:19:16
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,94570000.0,,1.61,-1.53%,134248.0,2026-09-09 19:19:16
IGI,Western Asset Investment Grade Opportunity Trust Inc,Financial,Closed-End Fund - Debt,USA,94400000.0,13.94,15.75,-0.19%,8214.0,2026-09-09 19:19:16
CPIX,Cumberland Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94250000.0,,6.29,-4.98%,19735.0,2026-09-09 19:19:16
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,USA,94140000.0,,0.99,-1.98%,472685.0,2026-09-09 19:19:16
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,94080000.0,,5.16,-6.35%,88049.0,2026-09-09 19:19:16
NTHI,NeOnc Technologies Holdings Inc,Healthcare,Biotechnology,USA,93890000.0,,3.62,-11.06%,299206.0,2026-09-09 19:19:16
TAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA,93840000.0,72.94,10.73,-0.28%,2272.0,2026-09-09 19:19:16
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,93810000.0,,5.63,-5.22%,42517.0,2026-09-09 19:19:16
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,93280000.0,,3.09,-4.33%,109546.0,2026-09-09 19:19:16
AUBN,Auburn National Bancorp Inc,Financial,Banks - Regional,USA,93050000.0,11.13,26.7,0.58%,597.0,2026-09-09 19:19:16
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA,93030000.0,5.42,2.93,-2.17%,13618.0,2026-09-09 19:19:16
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,92850000.0,,2.29,0.44%,157537.0,2026-09-09 19:19:16
VATE,Innovate Corp,Industrials,Engineering & Construction,USA,92630000.0,,6.79,-3.41%,105800.0,2026-09-09 19:19:16
ZSTK,ZeroStack Corp,Financial,Asset Management,USA,92410000.0,,4.24,-1.51%,32322.0,2026-09-09 19:19:16
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,92170000.0,,1.71,-1.16%,38225.0,2026-09-09 19:19:16
JLS,Nuveen Mortgage and Income Fund,Financial,Closed-End Fund - Debt,USA,92170000.0,15.16,16.83,-0.06%,17620.0,2026-09-09 19:19:16
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,USA,92090000.0,,2.61,0.77%,123457.0,2026-09-09 19:19:16
GDL,GDL Fund,Financial,Closed-End Fund - Equity,USA,91960000.0,12.02,8.41,-0.30%,4424.0,2026-09-09 19:19:16
FUSB,First US Bancshares Inc,Financial,Banks - Regional,USA,91930000.0,12.71,16.7,1.40%,2859.0,2026-09-09 19:19:16
MGF,Aberdeen Government Markets Income Fund,Financial,Closed-End Fund - Debt,USA,91900000.0,25.64,2.82,-0.70%,13142.0,2026-09-09 19:19:16
GCV,Gabelli Convertible and Income Securities Fund Inc,Financial,Closed-End Fund - Equity,USA,91870000.0,4.51,4.56,0.44%,21702.0,2026-09-09 19:19:16
LINK,Interlink Electronics,Technology,Electronic Components,USA,91210000.0,,5.79,5.08%,20507.0,2026-09-09 19:19:16
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,90670000.0,11.48,15.81,0.31%,1050.0,2026-09-09 19:19:16
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,90620000.0,48.48,11.02,-1.56%,6347.0,2026-09-09 19:19:16
AIFU,AIFU Inc,Financial,Insurance Brokers,China,90540000.0,,15.45,-3.86%,21250.0,2026-09-09 19:19:16
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,90490000.0,3203.12,10.25,0.69%,7.0,2026-09-09 19:19:16
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,90490000.0,,1.5,-2.60%,544005.0,2026-09-09 19:19:16
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,China,90420000.0,,1.02,2.01%,448746.0,2026-09-09 19:19:16
YDDL,One and one Green Technologies. Inc,Industrials,Waste Management,Philippines,90140000.0,7.36,1.66,-0.60%,94622.0,2026-09-09 19:19:16
RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,90120000.0,2.17,16.97,2.17%,9031.0,2026-09-09 19:19:16
RNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,90030000.0,,2.0,-9.32%,1727049.0,2026-09-09 19:19:16
ICCC,Immucell Corp,Healthcare,Biotechnology,USA,90010000.0,118.12,9.91,0.71%,8501.0,2026-09-09 19:19:16
SKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,89800000.0,,0.69,-6.39%,257575.0,2026-09-09 19:19:16
ORIQ,Origin Investment Corp I,Financial,Shell Companies,Singapore,89780000.0,76.49,10.41,0.19%,13232.0,2026-09-09 19:19:16
EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,89760000.0,44.91,4.94,0.00%,27526.0,2026-09-09 19:19:16
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,89660000.0,,23.42,-4.60%,27488.0,2026-09-09 19:19:16
CCLD,CareCloud Inc,Healthcare,Health Information Services,USA,89660000.0,30.32,2.11,-2.76%,240112.0,2026-09-09 19:19:16
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89310000.0,,9.54,-1.95%,92868.0,2026-09-09 19:19:16
FTLF,FitLife Brands Inc,Consumer Defensive,Packaged Foods,USA,89310000.0,15.22,9.51,-2.66%,9128.0,2026-09-09 19:19:16
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,89170000.0,,4.06,-4.47%,620195.0,2026-09-09 19:19:16
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,USA,89170000.0,,1.07,-0.93%,433821.0,2026-09-09 19:19:16
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,88890000.0,42.31,7.4,0.00%,1621.0,2026-09-09 19:19:16
INV,Innventure Inc,Financial,Asset Management,USA,88840000.0,,1.05,-4.55%,2279593.0,2026-09-09 19:19:16
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,88620000.0,,0.5,-6.26%,555099.0,2026-09-09 19:19:16
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,88410000.0,,7.01,-2.64%,19735.0,2026-09-09 19:19:16
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,USA,88200000.0,17.99,21.14,0.72%,270.0,2026-09-09 19:19:16
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,88110000.0,,1.79,2.29%,106271.0,2026-09-09 19:19:16
BCIC,BCP Investment Corp,Financial,Asset Management,USA,87920000.0,,7.1,-2.07%,138963.0,2026-09-09 19:19:16
FBIO,Fortress Biotech Inc,Healthcare,Biotechnology,USA,87710000.0,0.99,2.63,-2.95%,280404.0,2026-09-09 19:19:16
VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,87590000.0,,3.08,-8.61%,167256.0,2026-09-09 19:19:16
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,87400000.0,,0.94,1.17%,56365.0,2026-09-09 19:19:16
LSE,Leishen Energy Holding Co Ltd,Energy,Oil & Gas Equipment & Services,China,87000000.0,70.87,5.11,0.99%,3570.0,2026-09-09 19:19:16
FLX,BingEx Ltd ADR,Industrials,Integrated Freight & Logistics,China,86980000.0,,1.66,-11.70%,203295.0,2026-09-09 19:19:16
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86970000.0,148.06,10.32,0.00%,8391.0,2026-09-09 19:19:16
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,86920000.0,,5.06,-3.80%,47806.0,2026-09-09 19:19:16
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,86770000.0,,10.02,0.00%,229.0,2026-09-09 19:19:16
PFX,PhenixFIN Corp,Financial,Asset Management,USA,86440000.0,18.53,44.76,0.52%,35591.0,2026-09-09 19:19:16
OSTX,OS Therapies Inc,Healthcare,Biotechnology,USA,86430000.0,,1.86,1.64%,392967.0,2026-09-09 19:19:16
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,86270000.0,,0.99,2.46%,45124.0,2026-09-09 19:19:16
VERI,Veritone Inc,Technology,Software - Infrastructure,USA,86170000.0,,0.86,-6.30%,1503373.0,2026-09-09 19:19:16
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,86070000.0,,2.2,0.00%,4363.0,2026-09-09 19:19:16
SSBI,Summit State Bank,Financial,Banks - Regional,USA,86000000.0,37.93,12.7,-0.31%,1422.0,2026-09-09 19:19:16
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,85750000.0,27380.0,13.69,25.71%,160421.0,2026-09-09 19:19:16
ANTA,Antalpha Platform Holding Co,Financial,Credit Services,Singapore,85700000.0,13.11,3.57,3.69%,2251.0,2026-09-09 19:19:16
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,85660000.0,7.86,14.02,-0.50%,5598.0,2026-09-09 19:19:16
AMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,85510000.0,,0.99,1.18%,292843.0,2026-09-09 19:19:16
BDL,Flanigan's Enterprises Inc,Consumer Cyclical,Restaurants,USA,85500000.0,12.88,46.0,4.00%,17414.0,2026-09-09 19:19:16
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,85280000.0,,1.99,-5.24%,239125.0,2026-09-09 19:19:16
LUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,85040000.0,,1.98,-4.81%,451900.0,2026-09-09 19:19:16
EMPD,Empery Digital Inc,Consumer Cyclical,Recreational Vehicles,USA,84770000.0,,3.01,-0.66%,310600.0,2026-09-09 19:19:16
PECE,Peace Acquisition Corp,Financial,Shell Companies,USA,84540000.0,,10.02,0.00%,199554.0,2026-09-09 19:19:16
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,84420000.0,,1.24,-3.12%,96676.0,2026-09-09 19:19:16
AEC,Anfield Energy Inc,Energy,Uranium,Canada,84390000.0,,4.23,-1.63%,7119.0,2026-09-09 19:19:16
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,84380000.0,,1.47,3.52%,65692.0,2026-09-09 19:19:16
NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,84310000.0,,14.13,-1.64%,24066.0,2026-09-09 19:19:16
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,USA,84280000.0,8.96,9.17,-2.13%,15598.0,2026-09-09 19:19:16
SGLD,Scorpio Gold Corp ADR,Basic Materials,Gold,Canada,84130000.0,33.68,4.86,-2.80%,296667.0,2026-09-09 19:19:16
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,USA,84090000.0,,0.76,-4.90%,1218602.0,2026-09-09 19:19:16
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,83990000.0,,1.6,5.26%,1147050.0,2026-09-09 19:19:16
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,83910000.0,,3.59,-1.24%,172993.0,2026-09-09 19:19:16
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,83900000.0,,1.22,2.52%,32070.0,2026-09-09 19:19:16
HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,83870000.0,,0.79,-3.76%,498006.0,2026-09-09 19:19:16
MWC,Micware Co Ltd ADR,Consumer Cyclical,Auto Parts,Japan,83780000.0,7.57,1.41,-4.73%,102442.0,2026-09-09 19:19:16
NEXM,NexMetals Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,83780000.0,,2.35,0.00%,49291.0,2026-09-09 19:19:16
SRL,Scully Royalty Ltd,Financial,Capital Markets,China,83750000.0,,5.5,-1.08%,1379.0,2026-09-09 19:19:16
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,83660000.0,9.39,10.7,-1.20%,31896.0,2026-09-09 19:19:16
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,83380000.0,,38.8,6.80%,83170.0,2026-09-09 19:19:16
ROC,Rank One Computing Corp,Technology,Software - Application,USA,82810000.0,,4.34,-0.46%,9349.0,2026-09-09 19:19:16
ATHE,Alterity Therapeutics Ltd ADR,Healthcare,Biotechnology,Australia,82750000.0,,4.5,-0.22%,18873.0,2026-09-09 19:19:16
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,82600000.0,78.32,10.26,0.29%,6.0,2026-09-09 19:19:16
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,82550000.0,,40.95,-3.31%,3121.0,2026-09-09 19:19:16
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,82470000.0,7.76,7.29,0.00%,37391.0,2026-09-09 19:19:16
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,82290000.0,,1.07,-2.73%,796039.0,2026-09-09 19:19:16
THRY,Thryv Holdings Inc,Technology,Software - Application,USA,82210000.0,,1.85,-5.37%,556826.0,2026-09-09 19:19:16
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Resorts & Casinos,USA,82160000.0,671.61,15.85,0.00%,529.0,2026-09-09 19:19:16
GECC,Great Elm Capital Corp,Financial,Asset Management,USA,82090000.0,,5.91,-1.66%,65858.0,2026-09-09 19:19:16
AIRT,Air T Inc,Industrials,Conglomerates,USA,82060000.0,1.3,30.6,-4.58%,38263.0,2026-09-09 19:19:16
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,81970000.0,9.15,6.38,-2.00%,199088.0,2026-09-09 19:19:16
WSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81920000.0,211.85,10.19,-0.10%,14.0,2026-09-09 19:19:16
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,81680000.0,,1.05,-4.55%,715987.0,2026-09-09 19:19:16
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,81550000.0,16.37,6.51,2.68%,67985.0,2026-09-09 19:19:16
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,81460000.0,,1.03,-0.48%,2800661.0,2026-09-09 19:19:16
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,81260000.0,41.96,10.8,0.47%,22.0,2026-09-09 19:19:16
DTCX,Datacentrex Inc,Financial,Financial Data & Stock Exchanges,USA,81090000.0,,2.02,4.66%,60864.0,2026-09-09 19:19:16
ECOR,ElectroCore Inc,Healthcare,Medical Devices,USA,81050000.0,,8.99,-0.99%,26975.0,2026-09-09 19:19:16
