Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,72.55,-0.26%,4413.0,2026-09-07 19:35:12
VALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,,,18.74,-0.73%,257.0,2026-09-07 19:35:12
VAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,,,24.67,-0.63%,32409.0,2026-09-07 19:35:12
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,,,24.12,0.02%,632.0,2026-09-07 19:35:12
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,31.14,-0.74%,4397.0,2026-09-07 19:35:12
UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,,,50.99,-0.02%,133398.0,2026-09-07 19:35:12
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,98.98,-1.52%,4925.0,2026-09-07 19:35:12
UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,,,16.18,-9.56%,209206.0,2026-09-07 19:35:12
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,,,40.34,-0.51%,897.0,2026-09-07 19:35:12
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,,,37.36,-0.46%,148.0,2026-09-07 19:35:12
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,,,39.12,-0.50%,860.0,2026-09-07 19:35:12
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,55.97,0.82%,829.0,2026-09-07 19:35:12
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,,,44.15,-0.53%,107.0,2026-09-07 19:35:12
UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,29.65,-0.97%,1528.0,2026-09-07 19:35:12
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,64.45,0.48%,159453.0,2026-09-07 19:35:12
UVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,,,17.53,0.69%,7144346.0,2026-09-07 19:35:12
UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,37.82,0.85%,1806541.0,2026-09-07 19:35:12
UUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,,,4.63,1.49%,221829.0,2026-09-07 19:35:12
UUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.98,1.55%,1025.0,2026-09-07 19:35:12
UUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,,,25.17,0.34%,1952.0,2026-09-07 19:35:12
UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,28.08,0.25%,1776344.0,2026-09-07 19:35:12
UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,41.09,0.08%,142.0,2026-09-07 19:35:12
UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.78,-0.03%,38489.0,2026-09-07 19:35:12
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,,,37.96,0.34%,110566.0,2026-09-07 19:35:12
UTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.72,-0.04%,1706.0,2026-09-07 19:35:12
UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,38.78,0.14%,53948.0,2026-09-07 19:35:12
UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,,,76.17,1.30%,153996.0,2026-09-07 19:35:12
UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,42.12,-0.04%,27278.0,2026-09-07 19:35:12
USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,68.38,0.62%,31164.0,2026-09-07 19:35:12
USX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.14,-0.68%,86.0,2026-09-07 19:35:12
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,,,46.71,-0.05%,45.0,2026-09-07 19:35:12
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,109.45,0.45%,32533.0,2026-09-07 19:35:12
USTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,50.45,-0.04%,646026.0,2026-09-07 19:35:12
UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,40.79,-0.18%,717.0,2026-09-07 19:35:12
USSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,24.89,-0.04%,14.0,2026-09-07 19:35:12
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.11,-0.03%,541.0,2026-09-07 19:35:12
USSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,,,72.22,-0.53%,8277.0,2026-09-07 19:35:12
USSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,,,40.62,0.22%,41954.0,2026-09-07 19:35:12
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,65.34,-0.56%,534373.0,2026-09-07 19:35:12
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,67.35,-0.34%,29403.0,2026-09-07 19:35:12
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,7.34,-0.01%,284282.0,2026-09-07 19:35:12
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,,,46.09,0.50%,53070.0,2026-09-07 19:35:12
USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,141.96,-0.09%,3709588.0,2026-09-07 19:35:12
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,,,48.96,-0.27%,16.0,2026-09-07 19:35:12
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,35.37,1.01%,4563.0,2026-09-07 19:35:12
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.92,-0.41%,8.0,2026-09-07 19:35:12
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,100.8,-0.99%,1356078.0,2026-09-07 19:35:12
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,53.06,0.12%,14229.0,2026-09-07 19:35:12
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,,,31.08,0.46%,22.0,2026-09-07 19:35:12
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,76.75,-0.46%,34728.0,2026-09-07 19:35:12
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,25.13,-0.82%,288.0,2026-09-07 19:35:12
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,16.85,-1.58%,75770.0,2026-09-07 19:35:12
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,,,50.52,0.07%,48.0,2026-09-07 19:35:12
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,53.48,0.57%,5865.0,2026-09-07 19:35:12
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,,,48.54,-0.05%,66.0,2026-09-07 19:35:12
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.0,0.01%,1382722.0,2026-09-07 19:35:12
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.61,-0.03%,4429622.0,2026-09-07 19:35:12
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,23.35,-1.01%,17.0,2026-09-07 19:35:12
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,6.56,-0.79%,1122886.0,2026-09-07 19:35:12
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,33.88,-0.86%,279.0,2026-09-07 19:35:12
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.39,0.02%,5993786.0,2026-09-07 19:35:12
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,,,37.99,-0.78%,18.0,2026-09-07 19:35:12
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,,,56.81,-0.18%,13.0,2026-09-07 19:35:12
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,,,42.17,-0.05%,61530.0,2026-09-07 19:35:12
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,,,34.62,0.15%,1768.0,2026-09-07 19:35:12
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,,,25.5,-0.16%,27432.0,2026-09-07 19:35:12
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.23,0.19%,359699.0,2026-09-07 19:35:12
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,88.8,4.26%,688024.0,2026-09-07 19:35:12
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,86.79,-0.55%,49.0,2026-09-07 19:35:12
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,107.42,-0.20%,17627.0,2026-09-07 19:35:12
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,,,45.69,-0.54%,75.0,2026-09-07 19:35:12
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,,,10.98,-0.54%,274032.0,2026-09-07 19:35:12
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,47.82,-0.44%,13216.0,2026-09-07 19:35:12
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,,,28.25,-0.26%,487.0,2026-09-07 19:35:12
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,81.22,0.67%,330057.0,2026-09-07 19:35:12
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,209.82,-0.25%,177364.0,2026-09-07 19:35:12
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,,,51.28,-0.95%,11137.0,2026-09-07 19:35:12
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,57.07,-0.23%,331678.0,2026-09-07 19:35:12
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,25.96,0.27%,255821.0,2026-09-07 19:35:12
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,,,67.39,-1.53%,665.0,2026-09-07 19:35:12
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,,,40.12,1.03%,2298.0,2026-09-07 19:35:12
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,26.67,0.49%,28374.0,2026-09-07 19:35:12
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,,,46.06,0.79%,2655587.0,2026-09-07 19:35:12
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,,,21.18,-0.26%,12673.0,2026-09-07 19:35:12
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,,,104.57,-0.01%,28.0,2026-09-07 19:35:12
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,,,13.28,-3.28%,72142.0,2026-09-07 19:35:12
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,,,30.46,-0.82%,10533.0,2026-09-07 19:35:12
UPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,16.8,-3.37%,61.0,2026-09-07 19:35:12
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,,,151.88,-1.20%,1502821.0,2026-09-07 19:35:12
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,26.48,-0.94%,136.0,2026-09-07 19:35:12
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,,,23.62,0.91%,119.0,2026-09-07 19:35:12
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,,,82.51,-0.17%,6.0,2026-09-07 19:35:12
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,,,16.37,-0.35%,1462.0,2026-09-07 19:35:12
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,27.45,-4.13%,92.0,2026-09-07 19:35:12
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,,,42.09,0.00%,10281.0,2026-09-07 19:35:12
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,,,92.04,-1.70%,1451.0,2026-09-07 19:35:12
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,41.23,-0.08%,151.0,2026-09-07 19:35:12
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,,,5.86,0.06%,11976.0,2026-09-07 19:35:12
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,,,47.49,0.05%,10.0,2026-09-07 19:35:12
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,47.68,-1.39%,5038.0,2026-09-07 19:35:12
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,48.89,-2.43%,546.0,2026-09-07 19:35:12
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,,,20.01,-2.23%,411395.0,2026-09-07 19:35:12
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,,,10.56,0.67%,16359659.0,2026-09-07 19:35:12
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,21.88,-2.36%,7.0,2026-09-07 19:35:12
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,,,37.64,1.18%,36399.0,2026-09-07 19:35:12
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,,,61.34,-0.37%,8955.0,2026-09-07 19:35:12
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,,,34.85,0.47%,1283.0,2026-09-07 19:35:12
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,13.94,8.84%,862.0,2026-09-07 19:35:12
UMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,,,29.84,9.02%,195.0,2026-09-07 19:35:12
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,,,38.8,-0.08%,12252.0,2026-09-07 19:35:12
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,,,43.18,-0.06%,2040.0,2026-09-07 19:35:12
UMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,,,12.01,-6.71%,113256.0,2026-09-07 19:35:12
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,108.81,-0.26%,1605.0,2026-09-07 19:35:12
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,26.26,0.88%,273182.0,2026-09-07 19:35:12
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,,,6.82,0.29%,50605.0,2026-09-07 19:35:12
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,,,40.28,0.02%,49883.0,2026-09-07 19:35:12
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,,,12.74,-0.35%,3752.0,2026-09-07 19:35:12
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,39.21,-0.20%,17560.0,2026-09-07 19:35:12
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,,,41.48,-0.19%,14920.0,2026-09-07 19:35:12
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,,,78.59,-0.15%,34.0,2026-09-07 19:35:12
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,46.36,-0.09%,8249.0,2026-09-07 19:35:12
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,79.04,-0.15%,1674.0,2026-09-07 19:35:12
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.01,-0.01%,459507.0,2026-09-07 19:35:12
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,22.89,-1.97%,96573.0,2026-09-07 19:35:12
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,,,52.41,-1.80%,3556302.0,2026-09-07 19:35:12
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,,,19.03,-1.55%,150017.0,2026-09-07 19:35:12
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,,,133.22,1.53%,37373.0,2026-09-07 19:35:12
UFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,,,81.38,1.03%,22118.0,2026-09-07 19:35:12
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,,,23.64,0.51%,584.0,2026-09-07 19:35:12
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,,,43.7,0.39%,99358.0,2026-09-07 19:35:12
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,,,47.58,-0.09%,3772.0,2026-09-07 19:35:12
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,39.5,-0.15%,15709.0,2026-09-07 19:35:12
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,,,61.2,0.40%,4394.0,2026-09-07 19:35:12
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,,,4.3,-0.04%,44476.0,2026-09-07 19:35:12
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,,,73.25,-1.66%,1227641.0,2026-09-07 19:35:12
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,,,18.28,-0.22%,41345.0,2026-09-07 19:35:12
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,,,61.96,-0.34%,2578.0,2026-09-07 19:35:12
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,,,37.48,-0.45%,21.0,2026-09-07 19:35:12
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,,,42.72,-0.10%,12562.0,2026-09-07 19:35:12
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,81.82,-1.28%,2639.0,2026-09-07 19:35:12
UCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,6.56,18.04%,59061.0,2026-09-07 19:35:12
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,21.08,-0.01%,258.0,2026-09-07 19:35:12
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,,,42.62,-0.11%,50.0,2026-09-07 19:35:12
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,24.54,0.08%,340144.0,2026-09-07 19:35:12
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,,,47.3,1.24%,2327976.0,2026-09-07 19:35:12
UCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,USA,,,37.98,-1.35%,16.0,2026-09-07 19:35:12
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,,,45.23,-2.67%,530.0,2026-09-07 19:35:12
UCBG,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,Financial,Exchange Traded Fund,USA,,,50.52,-0.29%,2250.0,2026-09-07 19:35:12
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,14.97,0.54%,18129.0,2026-09-07 19:35:12
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,,,15.84,-0.56%,125857.0,2026-09-07 19:35:12
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,34.55,-1.94%,2831.0,2026-09-07 19:35:12
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,USA,,,22.71,0.49%,10781.0,2026-09-07 19:35:12
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,21.36,-0.02%,217884.0,2026-09-07 19:35:12
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,27.03,-0.04%,2761.0,2026-09-07 19:35:12
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,,,43.07,-0.21%,6658.0,2026-09-07 19:35:12
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,,,35.83,-0.04%,4560.0,2026-09-07 19:35:12
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,,,19.47,-0.15%,66574.0,2026-09-07 19:35:12
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,,,39.9,-0.67%,4077716.0,2026-09-07 19:35:12
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,,,37.12,-6.27%,28.0,2026-09-07 19:35:12
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,14.95,0.34%,13194.0,2026-09-07 19:35:12
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,,,42.07,0.58%,10425.0,2026-09-07 19:35:12
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,,,25.45,0.12%,8754.0,2026-09-07 19:35:12
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,22.32,-0.27%,19746.0,2026-09-07 19:35:12
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,12.05,-0.34%,8085.0,2026-09-07 19:35:12
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,,,22.92,-7.57%,3071.0,2026-09-07 19:35:12
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,,,49.42,0.02%,5299.0,2026-09-07 19:35:12
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,,,69.68,-2.49%,14395.0,2026-09-07 19:35:12
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,,,4.05,-11.30%,170371.0,2026-09-07 19:35:12
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,,,27.5,0.74%,12.0,2026-09-07 19:35:12
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,,,36.16,-0.18%,43611.0,2026-09-07 19:35:12
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,,,42.38,-0.38%,2921.0,2026-09-07 19:35:12
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,38.04,3.60%,5113.0,2026-09-07 19:35:12
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,,,17.11,-2.50%,638.0,2026-09-07 19:35:12
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,22.94,5.58%,24.0,2026-09-07 19:35:12
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,,,30.24,-0.23%,1166.0,2026-09-07 19:35:12
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,,,21.48,-0.42%,386623.0,2026-09-07 19:35:12
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,,,43.22,-0.68%,46992.0,2026-09-07 19:35:12
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,,,25.31,0.08%,214973.0,2026-09-07 19:35:12
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,,,50.39,-0.11%,28540.0,2026-09-07 19:35:12
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,,,35.99,-0.70%,5183.0,2026-09-07 19:35:12
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,,,39.23,0.64%,140301.0,2026-09-07 19:35:12
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,,,46.59,0.10%,543.0,2026-09-07 19:35:12
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,,,20.08,-0.22%,112203.0,2026-09-07 19:35:12
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,35.36,0.86%,4726.0,2026-09-07 19:35:12
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,,,12.51,-1.02%,29157.0,2026-09-07 19:35:12
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,,,75.44,-0.26%,1623.0,2026-09-07 19:35:12
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,,,18.88,-2.55%,983.0,2026-09-07 19:35:12
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.29,17.87%,91230.0,2026-09-07 19:35:12
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,,,42.04,1.45%,142824.0,2026-09-07 19:35:12
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,,,14.41,-9.03%,112227.0,2026-09-07 19:35:12
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,,,20.09,-2.00%,29650.0,2026-09-07 19:35:12
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,,,23.38,-0.60%,17729.0,2026-09-07 19:35:12
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.11,0.10%,797.0,2026-09-07 19:35:12
