Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,8020000.0,,4.43,-4.11%,29997.0,2026-09-21 20:10:12
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,7940000.0,,4.05,-3.80%,87530.0,2026-09-21 20:10:12
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,7940000.0,,1.59,6.38%,11643.0,2026-09-21 20:10:12
NCPL,Netcapital Inc,Financial,Capital Markets,USA,7920000.0,,1.01,36.36%,98291528.0,2026-09-21 20:10:12
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,7880000.0,4.13,1.46,0.70%,3331.0,2026-09-21 20:10:12
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,7880000.0,,1.78,0.85%,72509.0,2026-09-21 20:10:12
AUUD,Auddia Inc,Technology,Software - Application,USA,7840000.0,,1.35,29.81%,7215809.0,2026-09-21 20:10:12
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,7810000.0,,2.45,-1.61%,171725.0,2026-09-21 20:10:12
MTEN,Mingteng International Corp Inc,Industrials,Metal Fabrication,China,7800000.0,,1.02,-0.97%,183627.0,2026-09-21 20:10:12
XWEL,XWELL Inc,Healthcare,Diagnostics & Research,USA,7770000.0,,0.9,0.56%,11743.0,2026-09-21 20:10:12
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,Singapore,7760000.0,,4.4,-4.86%,1899.0,2026-09-21 20:10:12
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,7740000.0,,0.66,-0.65%,70280.0,2026-09-21 20:10:12
JYD,Jayud Global Logistics Ltd,Industrials,Integrated Freight & Logistics,China,7720000.0,,0.93,4.88%,48652.0,2026-09-21 20:10:12
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,7680000.0,,0.5,2.00%,128195.0,2026-09-21 20:10:12
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7630000.0,,5.22,2.13%,2344.0,2026-09-21 20:10:12
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,7620000.0,,0.64,-17.49%,363312.0,2026-09-21 20:10:12
AUID,authID Inc,Technology,Software - Infrastructure,USA,7580000.0,,0.45,3.05%,117379.0,2026-09-21 20:10:12
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,7580000.0,,1.38,1.47%,120104.0,2026-09-21 20:10:12
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,7580000.0,,2.54,3.67%,35028.0,2026-09-21 20:10:12
IFBD,Infobird Co Ltd,Technology,Software - Application,Hong Kong,7530000.0,,0.92,-4.15%,863.0,2026-09-21 20:10:12
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,7500000.0,,0.87,4.88%,17028.0,2026-09-21 20:10:12
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7440000.0,,0.21,0.96%,1490818.0,2026-09-21 20:10:12
JCSE,JE Cleantech Holdings Ltd,Industrials,Specialty Industrial Machinery,Singapore,7440000.0,3.09,1.49,1.71%,5820.0,2026-09-21 20:10:12
HOST,Host Digital Inc,Consumer Defensive,Grocery Stores,USA,7420000.0,,8.0,-1.11%,171609.0,2026-09-21 20:10:12
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,USA,7420000.0,,0.74,5.33%,136098.0,2026-09-21 20:10:12
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7400000.0,,1.33,-4.32%,280635.0,2026-09-21 20:10:12
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,China,7370000.0,,3.5,0.00%,492.0,2026-09-21 20:10:12
GAUZ,Gauzy Ltd,Technology,Electronic Components,Israel,7370000.0,,6.45,4.37%,29970.0,2026-09-21 20:10:12
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,7360000.0,,2.5,4.17%,59797.0,2026-09-21 20:10:12
EVGN,Evogene Ltd,Healthcare,Biotechnology,Israel,7310000.0,,0.46,-7.21%,133494.0,2026-09-21 20:10:12
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7250000.0,10.21,1.72,-1.44%,3331.0,2026-09-21 20:10:12
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,7220000.0,,3.42,5.71%,25962.0,2026-09-21 20:10:12
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,7210000.0,,1.01,6.80%,300544.0,2026-09-21 20:10:12
PRSO,Peraso Inc,Technology,Semiconductors,USA,7190000.0,,0.48,4.04%,150949.0,2026-09-21 20:10:12
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,7190000.0,,4.59,-0.43%,22697.0,2026-09-21 20:10:12
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,Canada,7160000.0,,0.28,0.65%,1116681.0,2026-09-21 20:10:12
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,7140000.0,,0.81,0.26%,109339.0,2026-09-21 20:10:12
CCTG,CCSC Technology International Holdings Ltd,Industrials,Electrical Equipment & Parts,Hong Kong,7130000.0,,0.53,1.80%,125535.0,2026-09-21 20:10:12
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,7090000.0,,2.46,-2.38%,12410.0,2026-09-21 20:10:12
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7070000.0,,4.56,-1.94%,49712.0,2026-09-21 20:10:12
DAIC,CID Holdco Inc,Technology,Information Technology Services,USA,7070000.0,,3.6,1.41%,2023168.0,2026-09-21 20:10:12
ZCMD,Zhongchao Inc,Healthcare,Health Information Services,China,7030000.0,,0.79,3.87%,315445.0,2026-09-21 20:10:12
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7010000.0,,2.99,7.94%,145783.0,2026-09-21 20:10:12
AMST,Amesite Inc,Technology,Software - Application,USA,7000000.0,,1.07,-0.93%,43916.0,2026-09-21 20:10:12
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,USA,7000000.0,,2.68,-5.96%,270.0,2026-09-21 20:10:12
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,USA,6980000.0,,1.56,-3.70%,52417.0,2026-09-21 20:10:12
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,6970000.0,,5.7,-7.01%,62131.0,2026-09-21 20:10:12
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,6970000.0,,0.19,1.56%,80439396.0,2026-09-21 20:10:12
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,USA,6920000.0,,3.59,0.84%,22454.0,2026-09-21 20:10:12
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6850000.0,,4.37,-0.68%,16401.0,2026-09-21 20:10:12
DTST,Data Storage Corp,Technology,Information Technology Services,USA,6730000.0,,2.88,3.23%,14754.0,2026-09-21 20:10:12
CANF,Can-Fite Biopharma Ltd ADR,Healthcare,Biotechnology,Israel,6730000.0,,2.22,-0.89%,25842.0,2026-09-21 20:10:12
VS,Versus Systems Inc,Technology,Software - Application,USA,6710000.0,,1.08,-2.70%,6905.0,2026-09-21 20:10:12
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,6690000.0,,1.95,-0.51%,70958.0,2026-09-21 20:10:12
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,6670000.0,,0.6,0.62%,118991.0,2026-09-21 20:10:12
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,6660000.0,,1.91,-1.55%,33058.0,2026-09-21 20:10:12
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,6630000.0,,1.0,4.05%,20008755.0,2026-09-21 20:10:12
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,6610000.0,,0.51,0.86%,792039.0,2026-09-21 20:10:12
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,6600000.0,,1.0,11.80%,42430.0,2026-09-21 20:10:12
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,Singapore,6530000.0,,1.27,-4.51%,816.0,2026-09-21 20:10:12
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,6490000.0,,0.53,1.50%,20338.0,2026-09-21 20:10:12
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,6480000.0,,0.42,0.81%,229989.0,2026-09-21 20:10:12
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,6460000.0,,3.96,3.39%,13500.0,2026-09-21 20:10:12
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,6430000.0,,0.78,2.80%,1810902.0,2026-09-21 20:10:12
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,6420000.0,,1.23,0.00%,90752.0,2026-09-21 20:10:12
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services,USA,6380000.0,,3.88,3.47%,8833.0,2026-09-21 20:10:12
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6290000.0,,3.66,-2.14%,4642.0,2026-09-21 20:10:12
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6290000.0,,9.05,0.84%,25097.0,2026-09-21 20:10:12
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,6280000.0,,0.95,1.21%,23666.0,2026-09-21 20:10:12
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6260000.0,,1.42,0.71%,78787.0,2026-09-21 20:10:12
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6260000.0,,0.63,-3.82%,347748.0,2026-09-21 20:10:12
TWAV,TaoWeave Inc,Financial,Asset Management,USA,6240000.0,,1.61,22.90%,157705.0,2026-09-21 20:10:12
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,6230000.0,,1.15,-1.71%,47048.0,2026-09-21 20:10:12
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6190000.0,,1.06,-1.85%,101697.0,2026-09-21 20:10:12
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,6180000.0,8.2,3.07,2.33%,13888.0,2026-09-21 20:10:12
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,6140000.0,,1.68,16.67%,259329.0,2026-09-21 20:10:12
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,6120000.0,,0.57,1.64%,31650.0,2026-09-21 20:10:12
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6080000.0,,1.46,13.18%,10509788.0,2026-09-21 20:10:12
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6060000.0,,1.79,3.47%,126892.0,2026-09-21 20:10:12
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,6040000.0,10.2,0.41,-3.55%,96558.0,2026-09-21 20:10:12
SONM,DNA X Inc,Financial,Capital Markets,USA,6030000.0,,4.05,17.05%,96214.0,2026-09-21 20:10:12
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,6010000.0,,1.81,-7.18%,48388.0,2026-09-21 20:10:12
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6000000.0,,0.47,1.03%,58069.0,2026-09-21 20:10:12
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5990000.0,,1.25,-2.34%,27582.0,2026-09-21 20:10:12
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5970000.0,,3.29,-1.50%,12498.0,2026-09-21 20:10:12
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,China,5930000.0,,0.12,5.77%,10630679.0,2026-09-21 20:10:12
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,5930000.0,2.05,0.75,-3.90%,12398.0,2026-09-21 20:10:12
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,5920000.0,,2.85,0.95%,343.0,2026-09-21 20:10:12
CXAI,CXApp Inc,Technology,Software - Application,USA,5870000.0,,2.51,1.21%,29287.0,2026-09-21 20:10:12
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,5860000.0,,0.61,-7.44%,11962.0,2026-09-21 20:10:12
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,5840000.0,,1.08,-5.26%,202642.0,2026-09-21 20:10:12
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,5800000.0,,1.84,-7.32%,92477.0,2026-09-21 20:10:12
TGL,Treasure Global Inc,Technology,Software - Application,USA,5790000.0,,2.96,31.26%,543376.0,2026-09-21 20:10:12
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5770000.0,,1.14,0.88%,4107.0,2026-09-21 20:10:12
BYAH,Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,5740000.0,,2.45,1.66%,35819.0,2026-09-21 20:10:12
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,5720000.0,,1.11,-2.63%,16539.0,2026-09-21 20:10:12
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5690000.0,,1.32,-1.49%,26375.0,2026-09-21 20:10:12
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5680000.0,,1.92,-4.95%,24214.0,2026-09-21 20:10:12
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,5670000.0,,2.7,-1.82%,3236.0,2026-09-21 20:10:12
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5660000.0,,2.65,-4.16%,4507.0,2026-09-21 20:10:12
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5580000.0,,0.85,-1.01%,2061.0,2026-09-21 20:10:12
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5540000.0,,2.33,2.19%,139082.0,2026-09-21 20:10:12
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,5530000.0,7.54,1.38,1.47%,21702.0,2026-09-21 20:10:12
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5520000.0,,2.11,3.46%,2814.0,2026-09-21 20:10:12
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5470000.0,1.47,3.07,1.80%,808.0,2026-09-21 20:10:12
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5450000.0,,0.4,3.35%,25412968.0,2026-09-21 20:10:12
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,5420000.0,,0.8,0.25%,21845.0,2026-09-21 20:10:12
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5390000.0,,1.25,0.00%,40891.0,2026-09-21 20:10:12
CWD,CaliberCos Inc,Financial,Asset Management,USA,5390000.0,,0.52,6.92%,550807.0,2026-09-21 20:10:12
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,5390000.0,,0.16,-1.90%,678874.0,2026-09-21 20:10:12
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5360000.0,,0.72,0.84%,64524464.0,2026-09-21 20:10:12
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5350000.0,,0.22,9.12%,1458066.0,2026-09-21 20:10:12
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,5340000.0,,0.17,3.05%,43026.0,2026-09-21 20:10:12
JTAI,Jet.AI Inc,Technology,Software - Application,USA,5260000.0,0.01,1.48,7.64%,168926.0,2026-09-21 20:10:12
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,5180000.0,,0.59,-6.29%,640625.0,2026-09-21 20:10:12
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5140000.0,,1.84,-6.12%,16472.0,2026-09-21 20:10:12
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,5100000.0,,0.29,-5.87%,101203205.0,2026-09-21 20:10:12
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,5080000.0,13.42,1.18,-8.53%,190515.0,2026-09-21 20:10:12
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,5060000.0,,2.19,0.00%,15069.0,2026-09-21 20:10:12
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,5010000.0,,0.13,7.90%,11375268.0,2026-09-21 20:10:12
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4990000.0,,1.78,3.79%,4692.0,2026-09-21 20:10:12
VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,4960000.0,,0.26,1.88%,1859487.0,2026-09-21 20:10:12
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,4950000.0,,1.94,1.57%,38282.0,2026-09-21 20:10:12
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4930000.0,,0.44,-2.24%,8524122.0,2026-09-21 20:10:12
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4910000.0,,7.52,3.30%,26216.0,2026-09-21 20:10:12
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4890000.0,,0.23,-3.13%,521728.0,2026-09-21 20:10:12
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,4880000.0,,3.64,4.60%,16137.0,2026-09-21 20:10:12
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4880000.0,,0.88,5.79%,14018.0,2026-09-21 20:10:12
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4860000.0,,2.05,3.02%,362761.0,2026-09-21 20:10:12
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,4840000.0,,0.45,-1.94%,100513.0,2026-09-21 20:10:12
DPU,Top KingWin Ltd,Financial,Capital Markets,China,4840000.0,,1.61,-1.23%,7853.0,2026-09-21 20:10:12
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,4810000.0,,1.31,-5.76%,2002.0,2026-09-21 20:10:12
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4790000.0,,2.02,2.02%,11554.0,2026-09-21 20:10:12
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4750000.0,,0.87,2.34%,373840.0,2026-09-21 20:10:12
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4730000.0,,0.98,3.18%,34878.0,2026-09-21 20:10:12
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4710000.0,,4.79,-6.26%,108586.0,2026-09-21 20:10:12
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,4700000.0,,7.35,1.66%,7158.0,2026-09-21 20:10:12
DXST,Decent Holding Inc,Industrials,Waste Management,China,4700000.0,,2.59,1.57%,24604.0,2026-09-21 20:10:12
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4680000.0,,3.73,-2.22%,3339.0,2026-09-21 20:10:12
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,4660000.0,,4.85,4.30%,46279.0,2026-09-21 20:10:12
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4650000.0,,0.94,5.30%,91779.0,2026-09-21 20:10:12
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4630000.0,,1.15,-0.86%,19687.0,2026-09-21 20:10:12
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,4610000.0,,1.74,1.75%,14791.0,2026-09-21 20:10:12
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,4600000.0,,0.62,-3.51%,283269.0,2026-09-21 20:10:12
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,4580000.0,,1.75,-6.41%,165900.0,2026-09-21 20:10:12
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,4570000.0,,0.96,-1.24%,161272.0,2026-09-21 20:10:12
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,4540000.0,,2.8,-6.66%,3278.0,2026-09-21 20:10:12
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4530000.0,13.71,2.43,-0.41%,1862.0,2026-09-21 20:10:12
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4500000.0,74.12,3.78,-3.20%,182552.0,2026-09-21 20:10:12
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4480000.0,,0.55,-0.71%,44781.0,2026-09-21 20:10:12
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,4470000.0,,2.34,-2.09%,25502.0,2026-09-21 20:10:12
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4450000.0,,2.65,1.15%,22038.0,2026-09-21 20:10:12
RMSG,Real Messenger Corp,Technology,Software - Application,USA,4440000.0,,0.27,-2.59%,348496.0,2026-09-21 20:10:12
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4420000.0,,2.33,6.01%,1320.0,2026-09-21 20:10:12
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,4410000.0,,0.68,1.06%,184754.0,2026-09-21 20:10:12
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4400000.0,,1.5,-4.46%,10736.0,2026-09-21 20:10:12
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,4370000.0,,0.81,-1.24%,30946.0,2026-09-21 20:10:12
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4350000.0,,0.53,1.72%,75573.0,2026-09-21 20:10:12
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,4320000.0,,4.29,4.38%,1197546.0,2026-09-21 20:10:12
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4280000.0,,2.02,0.00%,7452.0,2026-09-21 20:10:12
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4270000.0,,1.91,2.14%,59231.0,2026-09-21 20:10:12
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4240000.0,,1.94,0.52%,260835.0,2026-09-21 20:10:12
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4240000.0,,0.92,1.96%,30523.0,2026-09-21 20:10:12
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,4240000.0,433.42,0.52,0.02%,237779.0,2026-09-21 20:10:12
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,4220000.0,,0.34,5.19%,1053414.0,2026-09-21 20:10:12
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4210000.0,,4.51,0.89%,306096.0,2026-09-21 20:10:12
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4170000.0,,0.55,1.91%,42282.0,2026-09-21 20:10:12
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4120000.0,,0.25,9.38%,1461196.0,2026-09-21 20:10:12
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4070000.0000000005,,0.91,-0.87%,215341.0,2026-09-21 20:10:12
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4070000.0000000005,,1.92,-7.69%,51702.0,2026-09-21 20:10:12
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,4050000.0,,0.43,4.19%,818763.0,2026-09-21 20:10:12
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4050000.0,,1.26,-3.08%,28252.0,2026-09-21 20:10:12
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,3990000.0,,5.5,-9.84%,19224.0,2026-09-21 20:10:12
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,3940000.0,0.05,1.23,-3.91%,5410.0,2026-09-21 20:10:12
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,3930000.0,0.28,1.08,2.86%,10303.0,2026-09-21 20:10:12
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3890000.0,,0.98,4.93%,18178.0,2026-09-21 20:10:12
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,3890000.0,,1.09,1.87%,66887.0,2026-09-21 20:10:12
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3850000.0,,3.73,-8.58%,518787.0,2026-09-21 20:10:12
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,3840000.0,,0.91,-9.90%,39293.0,2026-09-21 20:10:12
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3790000.0,0.16,0.79,-4.56%,1160741.0,2026-09-21 20:10:12
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3780000.0,,2.87,0.35%,17306.0,2026-09-21 20:10:12
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3750000.0,,2.71,0.74%,26905.0,2026-09-21 20:10:12
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3730000.0,,0.17,-2.39%,143861.0,2026-09-21 20:10:12
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3730000.0,15.81,0.2,-2.44%,236844.0,2026-09-21 20:10:12
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3710000.0,0.1,1.58,1.28%,31912.0,2026-09-21 20:10:12
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,3690000.0,,1.22,-1.61%,192619.0,2026-09-21 20:10:12
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3650000.0,,0.71,1.08%,10587.0,2026-09-21 20:10:12
EOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3650000.0,,3.5,3.86%,3493.0,2026-09-21 20:10:12
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,3630000.0,,0.21,-0.42%,1679301.0,2026-09-21 20:10:12
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3630000.0,,0.36,0.50%,289303.0,2026-09-21 20:10:12
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3580000.0,,4.42,-7.53%,21903.0,2026-09-21 20:10:12
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3550000.0,,1.01,5.65%,24196.0,2026-09-21 20:10:12
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,3550000.0,,2.47,-0.40%,13573.0,2026-09-21 20:10:12
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3540000.0,,1.95,1.56%,227453.0,2026-09-21 20:10:12
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,3540000.0,,4.27,-12.86%,12163.0,2026-09-21 20:10:12
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,3530000.0,,1.3,-13.58%,945881.0,2026-09-21 20:10:12
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,3530000.0,,4.06,-0.27%,9063.0,2026-09-21 20:10:12
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3530000.0,,0.91,1.03%,220385.0,2026-09-21 20:10:12
